fips,name,count_property,pct_major,pct_severe,number_major,number_severe
37025,"Cabarrus County, NC",92315,100,3.4,92315,3160
37027,"Caldwell County, NC",51968,74.1,0,38527,1
37029,"Camden County, NC",7092,100,100,7092,7092
37031,"Carteret County, NC",60687,100,100,60687,60687
37033,"Caswell County, NC",16400,100,0.2,16400,31
37035,"Catawba County, NC",86065,99.7,0,85820,3
37037,"Chatham County, NC",45770,100,3.3,45770,1524
37039,"Cherokee County, NC",33592,10.5,0,3513,1
37041,"Chowan County, NC",12642,100,100,12642,12642
37043,"Clay County, NC",15504,0.9,0,145,0
37045,"Cleveland County, NC",57118,99.7,0.2,56965,99
37047,"Columbus County, NC",48212,100,100,48212,48212
37049,"Craven County, NC",57898,100,100,57898,57898
37051,"Cumberland County, NC",135729,100,99,135729,134378
37053,"Currituck County, NC",25663,100,100,25663,25663
37055,"Dare County, NC",39657,100,100,39657,39651
37057,"Davidson County, NC",92515,99.9,0,92418,1
37059,"Davie County, NC",24729,100,0,24723,0
37061,"Duplin County, NC",40417,100,99.5,40417,40233
37063,"Durham County, NC",116623,100,2.8,116623,3221
37065,"Edgecombe County, NC",30746,100,99.5,30746,30593
37067,"Forsyth County, NC",158938,99.7,0,158423,3
37069,"Franklin County, NC",42004,100,8.8,42004,3692
37071,"Gaston County, NC",108069,100,1.1,108064,1142
37073,"Gates County, NC",7803,100,100,7803,7803
37075,"Graham County, NC",9403,1.2,0,115,0
37077,"Granville County, NC",33059,100,1.5,33059,482
37079,"Greene County, NC",12331,100,98.3,12331,12122
37081,"Guilford County, NC",213840,100,0,213835,6
37083,"Halifax County, NC",39173,100,77.9,39173,30533
37085,"Harnett County, NC",67785,100,64.6,67785,43781
37087,"Haywood County, NC",49832,0,0,6,0
37089,"Henderson County, NC",65184,1.5,0,999,0
37091,"Hertford County, NC",15602,100,100,15602,15602
37093,"Hoke County, NC",26412,100,95.3,26412,25164
37095,"Hyde County, NC",7503,100,100,7503,7503
37097,"Iredell County, NC",98460,98.1,0,96604,17
37099,"Jackson County, NC",40061,0,0,8,0
37101,"Johnston County, NC",107318,100,50.7,107318,54369
37103,"Jones County, NC",9069,100,100,9069,9069
37105,"Lee County, NC",31560,100,14.3,31560,4505
37107,"Lenoir County, NC",34953,100,99.9,34953,34924
37109,"Lincoln County, NC",50335,100,0.3,50323,128
37111,"McDowell County, NC",30999,74.2,0,23008,1
37113,"Macon County, NC",43766,0.1,0,33,0
37115,"Madison County, NC",19705,5.1,0,999,0
37117,"Martin County, NC",16916,100,100,16916,16916
37119,"Mecklenburg County, NC",357685,100,3.7,357685,13250
37121,"Mitchell County, NC",16720,0,0,0,0
37123,"Montgomery County, NC",29712,100,3.7,29712,1102
37125,"Moore County, NC",70946,100,25.3,70946,17957
37127,"Nash County, NC",51594,100,87.1,51594,44954
37129,"New Hanover County, NC",96910,100,100,96910,96910
37131,"Northampton County, NC",20249,100,89.3,20249,18090
37133,"Onslow County, NC",89210,100,100,89210,89210
37135,"Orange County, NC",52864,100,1.8,52864,941
37137,"Pamlico County, NC",17851,100,100,17851,17851
37139,"Pasquotank County, NC",21852,100,100,21852,21852
37141,"Pender County, NC",50224,100,100,50224,50224
37143,"Perquimans County, NC",14578,100,100,14578,14578
37145,"Person County, NC",26984,100,0.2,26984,52
37147,"Pitt County, NC",75460,100,99.9,75460,75399
37149,"Polk County, NC",16609,81,0,13447,1
37151,"Randolph County, NC",78716,99.9,0,78674,5
37153,"Richmond County, NC",31394,100,85.9,31394,26971
37155,"Robeson County, NC",76426,100,98.5,76426,75282
37157,"Rockingham County, NC",53048,100,0.5,53048,245
37159,"Rowan County, NC",79064,100,0,79064,10
37161,"Rutherford County, NC",56778,94,0.3,53353,158
37163,"Sampson County, NC",47487,100,96,47487,45600
37165,"Scotland County, NC",21661,100,97.9,21661,21208
37167,"Stanly County, NC",39283,100,3.9,39283,1544
37169,"Stokes County, NC",30480,89,0,27120,2
37171,"Surry County, NC",43194,46.8,0,20236,0
37173,"Swain County, NC",12118,7.2,0,869,0
37175,"Transylvania County, NC",28962,0.7,0,192,0
37177,"Tyrrell County, NC",4206,100,100,4206,4206
37179,"Union County, NC",103666,100,4.6,103666,4759
37181,"Vance County, NC",25931,100,2.7,25931,693
37183,"Wake County, NC",384970,100,15.4,384970,59436
37185,"Warren County, NC",22496,100,11.8,22496,2656
37187,"Washington County, NC",12289,100,100,12289,12289
37189,"Watauga County, NC",46113,0,0,0,0
37191,"Wayne County, NC",65698,100,96.1,65698,63114
37193,"Wilkes County, NC",50018,30.6,0,15318,0
37195,"Wilson County, NC",39571,100,93.7,39571,37072
37197,"Yadkin County, NC",27638,84.2,0,23268,0
37199,"Yancey County, NC",16767,0,0,0,0
38001,"Adams County, ND",3803,0,0,0,0
38003,"Barnes County, ND",10404,0,0,0,0
38005,"Benson County, ND",9028,0,0,0,0
38007,"Billings County, ND",3115,0,0,0,0
38009,"Bottineau County, ND",16567,0,0,0,0
38011,"Bowman County, ND",6556,0,0,0,0
38013,"Burke County, ND",7672,0,0,0,0
38015,"Burleigh County, ND",45263,0,0,0,0
38017,"Cass County, ND",66735,0,0,0,0
38019,"Cavalier County, ND",14759,0,0,0,0
38021,"Dickey County, ND",6825,0,0,0,0
38023,"Divide County, ND",7963,0,0,0,0
38025,"Dunn County, ND",20073,0,0,0,0
38027,"Eddy County, ND",5328,0,0,0,0
38029,"Emmons County, ND",9593,0,0,0,0
38031,"Foster County, ND",3132,0,0,0,0
38033,"Golden Valley County, ND",3417,0,0,0,0
38035,"Grand Forks County, ND",31140,0,0,0,0
38037,"Grant County, ND",8935,0,0,0,0
38039,"Griggs County, ND",3783,0,0,0,0
38041,"Hettinger County, ND",6984,0,0,0,0
38043,"Kidder County, ND",6088,0,0,0,0
38045,"LaMoure County, ND",9760,0,0,0,0
38047,"Logan County, ND",6252,0,0,0,0
38049,"McHenry County, ND",14568,0,0,0,0
38051,"McIntosh County, ND",6901,0,0,0,0
38053,"McKenzie County, ND",17302,0,0,0,0
38055,"McLean County, ND",18407,0,0,0,0
38057,"Mercer County, ND",7564,0,0,0,0
38059,"Morton County, ND",22322,0,0,0,0
38061,"Mountrail County, ND",15450,0,0,0,0
38063,"Nelson County, ND",5346,0,0,0,0
38065,"Oliver County, ND",4250,0,0,0,0
38067,"Pembina County, ND",12202,0,0,0,0
38069,"Pierce County, ND",6629,0,0,0,0
38071,"Ramsey County, ND",15019,0,0,0,0
38073,"Ransom County, ND",5306,0,0,0,0
38075,"Renville County, ND",6722,0,0,0,0
38077,"Richland County, ND",16671,0,0,0,0
38079,"Rolette County, ND",7818,0,0,0,0
38081,"Sargent County, ND",7915,0,0,0,0
38083,"Sheridan County, ND",5699,0,0,0,0
38085,"Sioux County, ND",12758,0,0,0,0
38087,"Slope County, ND",3046,0,0,0,0
38089,"Stark County, ND",21978,0,0,0,0
38091,"Steele County, ND",6021,0,0,0,0
38093,"Stutsman County, ND",17888,0,0,0,0
38095,"Towner County, ND",4941,0,0,0,0
38097,"Traill County, ND",10005,0,0,0,0
38099,"Walsh County, ND",9846,0,0,0,0
38101,"Ward County, ND",41049,0,0,0,0
38103,"Wells County, ND",8419,0,0,0,0
38105,"Williams County, ND",33805,0,0,0,0
31001,"Adams County, NE",18043,0,0,0,0
31003,"Antelope County, NE",7666,0,0,0,0
31005,"Arthur County, NE",1130,0,0,0,0
31007,"Banner County, NE",1892,0,0,0,0
31009,"Blaine County, NE",1530,0,0,0,0
31011,"Boone County, NE",6309,0,0,0,0
31013,"Box Butte County, NE",8430,0,0,0,0
31015,"Boyd County, NE",4535,0,0,0,0
31017,"Brown County, NE",5370,0,0,0,0
31019,"Buffalo County, NE",24369,0,0,0,0
31021,"Burt County, NE",7699,0,0,0,0
31023,"Butler County, NE",8466,0,0,0,0
31025,"Cass County, NE",20582,0,0,0,0
31027,"Cedar County, NE",9491,0,0,0,0
31029,"Chase County, NE",4942,0,0,0,0
31031,"Cherry County, NE",17154,0,0,0,0
31033,"Cheyenne County, NE",9777,0,0,0,0
31035,"Clay County, NE",7896,0,0,0,0
31037,"Colfax County, NE",8206,0,0,0,0
31039,"Cuming County, NE",8742,0,0,0,0
31041,"Custer County, NE",16133,0,0,0,0
31043,"Dakota County, NE",10131,0,0,0,0
31045,"Dawes County, NE",7851,0,0,0,0
31047,"Dawson County, NE",16019,0,0,0,0
31049,"Deuel County, NE",2581,0,0,0,0
31051,"Dixon County, NE",6216,0,0,0,0
31053,"Dodge County, NE",21658,0,0,0,0
31055,"Douglas County, NE",200601,0,0,1,0
31057,"Dundy County, NE",3853,0.1,0,3,0
31059,"Fillmore County, NE",7085,0,0,0,0
31061,"Franklin County, NE",5379,0,0,0,0
31063,"Frontier County, NE",4317,0,0,0,0
31065,"Furnas County, NE",7130,0,0,0,0
31067,"Gage County, NE",18148,0,0,0,0
31069,"Garden County, NE",5052,0,0,0,0
31071,"Garfield County, NE",2621,0,0,0,0
31073,"Gosper County, NE",3195,0,0,0,0
31075,"Grant County, NE",1741,0,0,0,0
31077,"Greeley County, NE",3429,0,0,0,0
31079,"Hall County, NE",28188,0,0,0,0
31081,"Hamilton County, NE",8587,0,0,0,0
31083,"Harlan County, NE",5333,0,0,0,0
31085,"Hayes County, NE",2547,0,0,0,0
31087,"Hitchcock County, NE",4452,0,0,0,0
31089,"Holt County, NE",13648,0,0,0,0
31091,"Hooker County, NE",1866,0,0,0,0
31093,"Howard County, NE",6500,0,0,0,0
31095,"Jefferson County, NE",8598,0,0,0,0
31097,"Johnson County, NE",5027,0,0,0,0
31099,"Kearney County, NE",5706,0,0,0,0
31101,"Keith County, NE",9334,0,0,0,0
31103,"Keya Paha County, NE",2589,0,0,0,0
31105,"Kimball County, NE",4718,0,0,0,0
31107,"Knox County, NE",12646,0,0,0,0
31109,"Lancaster County, NE",114790,0,0,0,0
31111,"Lincoln County, NE",24087,0,0,0,0
31113,"Logan County, NE",1514,0,0,0,0
31115,"Loup County, NE",1903,0,0,0,0
31117,"McPherson County, NE",1649,0,0,0,0
31119,"Madison County, NE",20605,0,0,0,0
31121,"Merrick County, NE",6928,0,0,0,0
31123,"Morrill County, NE",7669,0,0,0,0
31125,"Nance County, NE",4880,0,0,0,0
31127,"Nemaha County, NE",7127,0,0,0,0
31129,"Nuckolls County, NE",6617,0,0,0,0
31131,"Otoe County, NE",12825,0,0,0,0
31133,"Pawnee County, NE",4761,0,0,0,0
31135,"Perkins County, NE",4791,0,0,0,0
31137,"Phelps County, NE",7712,0,0,0,0
31139,"Pierce County, NE",6473,0,0,0,0
31141,"Platte County, NE",19063,0,0,0,0
31143,"Polk County, NE",5576,0,0,0,0
31145,"Red Willow County, NE",9015,0,0,0,0
31147,"Richardson County, NE",10146,0,0,0,0
31149,"Rock County, NE",3349,0,0,0,0
31151,"Saline County, NE",10887,0,0,0,0
31153,"Sarpy County, NE",69970,0,0,0,0
31155,"Saunders County, NE",17469,0,0,0,0
31157,"Scotts Bluff County, NE",20777,0,0,0,0
31159,"Seward County, NE",11351,0,0,0,0
31161,"Sheridan County, NE",8797,0,0,0,0
31163,"Sherman County, NE",4094,0,0,0,0
31165,"Sioux County, NE",5112,0,0,0,0
31167,"Stanton County, NE",6140,0,0,0,0
31169,"Thayer County, NE",6755,0,0,0,0
31171,"Thomas County, NE",2201,0,0,0,0
31173,"Thurston County, NE",5480,0,0,0,0
31175,"Valley County, NE",5045,0,0,0,0
31177,"Washington County, NE",14004,0,0,0,0
31179,"Wayne County, NE",6291,0,0,0,0
31181,"Webster County, NE",4799,0,0,0,0
31183,"Wheeler County, NE",2056,0,0,0,0
31185,"York County, NE",10375,0,0,0,0
33001,"Belknap County, NH",38151,0,0,0,0
33003,"Carroll County, NH",48304,0,0,0,0
33005,"Cheshire County, NH",38301,0,0,0,0
33007,"Coos County, NH",22820,0,0,0,0
33009,"Grafton County, NH",54627,0,0,0,0
33011,"Hillsborough County, NH",131795,2.3,0,3010,0
33013,"Merrimack County, NH",61654,0,0,3,0
33015,"Rockingham County, NH",117525,9.8,0,11466,1
33017,"Strafford County, NH",42819,4.7,0,2018,0
33019,"Sullivan County, NH",24665,0,0,0,0
34001,"Atlantic County, NJ",165615,100,75.2,165615,124546
34003,"Bergen County, NJ",297834,99.8,39.6,297325,117860
34005,"Burlington County, NJ",235542,100,13,235542,30552
34007,"Camden County, NJ",195762,100,38.2,195762,74878
34009,"Cape May County, NJ",148225,100,100,148225,148225
34011,"Cumberland County, NJ",73398,100,90.3,73398,66265
34013,"Essex County, NJ",185401,100,56.3,185401,104308
34015,"Gloucester County, NJ",124057,100,54.3,124057,67415
34017,"Hudson County, NJ",136232,100,92.5,136232,126064
34019,"Hunterdon County, NJ",54684,69,0,37729,2
34021,"Mercer County, NJ",139826,99.9,10.9,139741,15197
34023,"Middlesex County, NJ",282146,100,80.9,282146,228283
34025,"Monmouth County, NJ",250069,100,82.5,250069,206271
34027,"Morris County, NJ",173512,69.9,2.5,121326,4347
34029,"Ocean County, NJ",420717,100,80.6,420717,338979
34031,"Passaic County, NJ",128794,91.3,34.6,117598,44567
34033,"Salem County, NJ",32674,100,81.2,32674,26525
34035,"Somerset County, NJ",131790,99.7,42,131439,55416
34037,"Sussex County, NJ",76163,18.8,0,14320,0
34039,"Union County, NJ",148575,100,78.9,148575,117214
34041,"Warren County, NJ",48525,51.3,0,24877,0
35001,"Bernalillo County, NM",251090,47.2,0,118468,0
35005,"Chaves County, NM",35734,98.4,0,35152,0
35006,"Cibola County, NM",21279,0,0,4,0
35007,"Colfax County, NM",24625,0,0,0,0
35009,"Curry County, NM",24374,32.6,0,7941,0
35011,"De Baca County, NM",3072,90.7,0,2786,0
35013,"Doña Ana County, NM",87167,99,0.3,86285,284
35015,"Eddy County, NM",51997,98.1,2,51028,1037
35017,"Grant County, NM",33802,10.6,0,3585,0
35019,"Guadalupe County, NM",692,38.6,0,267,0
35021,"Harding County, NM",5329,23.3,0,1241,0
35023,"Hidalgo County, NM",6817,85,0,5793,1
35025,"Lea County, NM",40070,99.1,0.8,39698,311
35027,"Lincoln County, NM",39103,2.6,0,999,0
35028,"Los Alamos County, NM",8398,0,0,0,0
35029,"Luna County, NM",115524,99.8,0,115326,0
35031,"McKinley County, NM",12684,0,0,0,0
35035,"Otero County, NM",47882,56.9,0,27221,0
35039,"Rio Arriba County, NM",30868,0,0,0,0
35041,"Roosevelt County, NM",14211,93.2,0,13242,0
35043,"Sandoval County, NM",145699,22.6,0,32965,0
35045,"San Juan County, NM",43279,8.3,0,3578,0
35047,"San Miguel County, NM",28747,19.2,0,5516,0
35049,"Santa Fe County, NM",77086,0,0,0,0
35051,"Sierra County, NM",15748,88.8,0,13982,0
35053,"Socorro County, NM",27260,91.5,0,24947,0
35055,"Taos County, NM",59991,0,0,0,0
35057,"Torrance County, NM",28227,0,0,0,0
35059,"Union County, NM",17472,0.1,0,12,0
35061,"Valencia County, NM",197154,93,0,183291,0
32001,"Churchill County, NV",13925,97.2,0.7,13531,93
32003,"Clark County, NV",762830,99.6,97.9,760042,746872
32005,"Douglas County, NV",28316,0,0,5,0
32007,"Elko County, NV",44657,8.6,0,3856,0
32009,"Esmeralda County, NV",2855,68.1,0.9,1943,27
32011,"Eureka County, NV",4537,56,0,2539,0
32013,"Humboldt County, NV",17591,55.8,0,9814,0
32015,"Lander County, NV",7658,49.8,0,3810,0
32017,"Lincoln County, NV",5076,51.1,3.1,2596,159
32019,"Lyon County, NV",33102,90.8,0,30073,0
32021,"Mineral County, NV",3962,90.5,0.6,3587,25
32023,"Nye County, NV",60545,91,89,55123,53906
32027,"Pershing County, NV",12369,88,0,10883,2
32029,"Storey County, NV",4858,27.7,0,1345,0
32031,"Washoe County, NV",179136,15.2,0,27268,0
32033,"White Pine County, NV",7681,0,0,3,0
32510,"Carson City, NV",20206,0,0,2,0
36001,"Albany County, NY",111468,0.3,0,302,0
36003,"Allegany County, NY",34207,0,0,0,0
36005,"Bronx County, NY",89477,100,7.7,89477,6921
36007,"Broome County, NY",85259,0,0,2,0
36009,"Cattaraugus County, NY",48652,0,0,0,0
36011,"Cayuga County, NY",38713,0,0,0,0
36013,"Chautauqua County, NY",88182,0,0,0,0
36015,"Chemung County, NY",39386,0,0,0,0
36017,"Chenango County, NY",30865,0,0,0,0
36019,"Clinton County, NY",37921,0,0,0,0
36021,"Columbia County, NY",35789,0.2,0,54,0
36023,"Cortland County, NY",22065,0,0,0,0
36025,"Delaware County, NY",42854,0,0,0,0
36027,"Dutchess County, NY",109702,28.9,0,31748,1
36029,"Erie County, NY",356433,0,0,0,0
36031,"Essex County, NY",35743,0,0,0,0
36033,"Franklin County, NY",30841,0,0,0,0
36035,"Fulton County, NY",33061,0,0,0,0
36037,"Genesee County, NY",28077,0,0,0,0
36039,"Greene County, NY",38099,0.1,0,36,0
36041,"Hamilton County, NY",12995,0,0,0,0
36043,"Herkimer County, NY",41247,0,0,0,0
36045,"Jefferson County, NY",57007,0,0,0,0
36047,"Kings County, NY",276934,100,69.2,276934,191744
36049,"Lewis County, NY",24011,0,0,0,0
36051,"Livingston County, NY",28300,0,0,0,0
36053,"Madison County, NY",37046,0,0,0,0
36055,"Monroe County, NY",263527,0,0,0,0
36057,"Montgomery County, NY",25206,0,0,0,0
36059,"Nassau County, NY",407119,100,1.1,407072,4305
36061,"New York County, NY",42441,100,32.6,42441,13833
36063,"Niagara County, NY",92729,0,0,0,0
36065,"Oneida County, NY",104334,0,0,0,0
36067,"Onondaga County, NY",179284,0,0,0,0
36069,"Ontario County, NY",49567,0,0,0,0
36071,"Orange County, NY",127775,34.3,0,43847,1
36073,"Orleans County, NY",19989,0,0,0,0
36075,"Oswego County, NY",58792,0,0,0,0
36077,"Otsego County, NY",38993,0,0,0,0
36079,"Putnam County, NY",41077,20.9,0,8593,0
36081,"Queens County, NY",324249,100,30.4,324249,98544
36083,"Rensselaer County, NY",63547,0,0,17,0
36085,"Richmond County, NY",124714,100,97.5,124714,121596
36087,"Rockland County, NY",89681,98,0.6,87868,534
36089,"St. Lawrence County, NY",65198,0,0,0,0
36091,"Saratoga County, NY",99388,0,0,1,0
36093,"Schenectady County, NY",58427,0,0,21,0
36095,"Schoharie County, NY",22911,0,0,0,0
36097,"Schuyler County, NY",12831,0,0,0,0
36099,"Seneca County, NY",17450,0,0,0,0
36101,"Steuben County, NY",53882,0,0,0,0
36103,"Suffolk County, NY",576150,63.6,0,366359,6
36105,"Sullivan County, NY",65786,0,0,2,0
36107,"Tioga County, NY",25768,0,0,0,0
36109,"Tompkins County, NY",34683,0,0,0,0
36111,"Ulster County, NY",86337,4.3,0,3697,0
36113,"Warren County, NY",45794,0,0,0,0
36115,"Washington County, NY",35033,0,0,0,0
36117,"Wayne County, NY",39738,0,0,0,0
36119,"Westchester County, NY",231087,91,1.6,210247,3669
36121,"Wyoming County, NY",22890,0,0,0,0
36123,"Yates County, NY",15619,0,0,0,0
39001,"Adams County, OH",20874,4,0,830,0
39003,"Allen County, OH",51464,0,0,1,0
39005,"Ashland County, OH",31415,0,0,1,0
39007,"Ashtabula County, OH",74268,0,0,0,0
39009,"Athens County, OH",40875,1.2,0,491,0
39011,"Auglaize County, OH",28477,0,0,1,0
39013,"Belmont County, OH",59852,0,0,7,0
39015,"Brown County, OH",34891,6,0,2087,0
39017,"Butler County, OH",163847,8.2,0,13380,0
39019,"Carroll County, OH",28233,0,0,0,0
39021,"Champaign County, OH",25588,0,0,0,0
39023,"Clark County, OH",66476,0,0,0,0
39025,"Clermont County, OH",96722,5.4,0,5198,1
39027,"Clinton County, OH",25792,0,0,2,0
39029,"Columbiana County, OH",75330,0,0,0,0
39031,"Coshocton County, OH",27192,0,0,0,0
39033,"Crawford County, OH",33389,0,0,0,0
39035,"Cuyahoga County, OH",501159,0,0,0,0
39037,"Darke County, OH",29944,0,0,1,0
39039,"Defiance County, OH",26332,0,0,1,0
39041,"Delaware County, OH",79573,0,0,1,0
39043,"Erie County, OH",43300,0,0,0,0
39045,"Fairfield County, OH",71413,0,0,10,0
39047,"Fayette County, OH",17659,0,0,1,0
39049,"Franklin County, OH",424843,0,0,181,3
39051,"Fulton County, OH",22995,0,0,0,0
39053,"Gallia County, OH",24751,9.2,0,2281,0
39055,"Geauga County, OH",50721,0,0,0,0
39057,"Greene County, OH",75272,0,0,1,0
39059,"Guernsey County, OH",40352,0,0,0,0
39061,"Hamilton County, OH",397493,26.5,0,105503,1
39063,"Hancock County, OH",37904,0,0,2,0
39065,"Hardin County, OH",25330,0,0,0,0
39067,"Harrison County, OH",17610,0,0,0,0
39069,"Henry County, OH",19397,0,0,0,0
39071,"Highland County, OH",32264,0,0,0,0
39073,"Hocking County, OH",20466,0,0,1,0
39075,"Holmes County, OH",27361,0,0,0,0
39077,"Huron County, OH",39719,0,0,0,0
39079,"Jackson County, OH",29551,0.6,0,171,0
39081,"Jefferson County, OH",57063,0,0,8,0
39083,"Knox County, OH",41421,0,0,0,0
39085,"Lake County, OH",109879,0,0,1,0
39087,"Lawrence County, OH",54581,34.8,0,18983,0
39089,"Licking County, OH",81363,0,0,2,0
39091,"Logan County, OH",35353,0,0,0,0
39093,"Lorain County, OH",166382,0,0,0,0
39095,"Lucas County, OH",192163,0,0,1,0
39097,"Madison County, OH",21468,0,0,1,0
39099,"Mahoning County, OH",159044,0,0,0,0
39101,"Marion County, OH",34587,0,0,1,0
39103,"Medina County, OH",83478,0,0,0,0
39105,"Meigs County, OH",27429,7.9,0,2178,0
39107,"Mercer County, OH",24983,0,0,0,0
39109,"Miami County, OH",51500,0,0,0,0
39111,"Monroe County, OH",16157,0.4,0,72,0
39113,"Montgomery County, OH",273001,0,0,40,0
39115,"Morgan County, OH",19374,0,0,0,0
39117,"Morrow County, OH",26826,0,0,1,0
39119,"Muskingum County, OH",57014,0,0,14,0
39121,"Noble County, OH",15470,0,0,0,0
39123,"Ottawa County, OH",41175,0,0,0,0
39125,"Paulding County, OH",16372,0,0,0,0
39127,"Perry County, OH",26258,0,0,0,0
39129,"Pickaway County, OH",28235,0,0,10,0
39131,"Pike County, OH",23817,2.9,0,679,0
39133,"Portage County, OH",73467,0,0,0,0
39135,"Preble County, OH",24416,0,0,0,0
39137,"Putnam County, OH",29941,0,0,0,0
39139,"Richland County, OH",72204,0,0,0,0
39141,"Ross County, OH",42277,4.9,0,2071,0
39143,"Sandusky County, OH",32893,0,0,0,0
39145,"Scioto County, OH",56947,22.7,0,12944,0
39147,"Seneca County, OH",35814,0,0,0,0
39149,"Shelby County, OH",30514,0,0,0,0
39151,"Stark County, OH",201804,0,0,0,0
39153,"Summit County, OH",251840,0,0,0,0
39155,"Trumbull County, OH",134410,0,0,0,0
39157,"Tuscarawas County, OH",59246,0,0,1,0
39159,"Union County, OH",29452,0,0,1,0
39161,"Van Wert County, OH",19294,0,0,0,0
39163,"Vinton County, OH",12766,0,0,0,0
39165,"Warren County, OH",98618,0.7,0,704,0
39167,"Washington County, OH",58048,15.4,0,8948,0
39169,"Wayne County, OH",56868,0,0,0,0
39171,"Williams County, OH",25455,0,0,0,0
39173,"Wood County, OH",71295,0,0,1,0
39175,"Wyandot County, OH",19892,0,0,0,0
40001,"Adair County, OK",12540,96.9,0,12152,0
40003,"Alfalfa County, OK",8104,100,0,8104,1
40005,"Atoka County, OK",13084,99.8,13.3,13057,1739
40007,"Beaver County, OK",8104,99,0,8027,0
40009,"Beckham County, OK",16343,100,0.4,16343,66
40011,"Blaine County, OK",11605,100,2.4,11603,278
40013,"Bryan County, OK",30536,100,35.7,30536,10898
40015,"Caddo County, OK",22143,100,0.5,22143,121
40017,"Canadian County, OK",68136,100,0.1,68130,46
40019,"Carter County, OK",31068,100,17.6,31068,5456
40021,"Cherokee County, OK",28757,99.5,2.2,28613,620
40023,"Choctaw County, OK",14391,100,61.3,14391,8816
40025,"Cimarron County, OK",6943,15.8,0,1097,0
40027,"Cleveland County, OK",109265,100,0,109262,6
40029,"Coal County, OK",8019,100,5.2,8019,420
40031,"Comanche County, OK",55074,100,29.7,55072,16363
40033,"Cotton County, OK",7904,100,75.7,7904,5980
40035,"Craig County, OK",6860,100,0.1,6860,4
40037,"Creek County, OK",43877,100,0.4,43877,158
40039,"Custer County, OK",17902,100,0.8,17902,145
40041,"Delaware County, OK",50167,100,0.3,50154,163
40043,"Dewey County, OK",7139,99.9,0,7134,0
40045,"Ellis County, OK",7665,98.9,0,7581,0
40047,"Garfield County, OK",34595,100,0,34595,5
40049,"Garvin County, OK",20812,100,0.7,20812,141
40051,"Grady County, OK",33482,100,2.2,33482,732
40053,"Grant County, OK",7734,100,0,7734,2
40055,"Greer County, OK",6660,100,7.5,6660,497
40057,"Harmon County, OK",4807,100,26.2,4807,1259
40059,"Harper County, OK",6794,100,0,6794,0
40061,"Haskell County, OK",12152,98.7,0.5,11996,66
40063,"Hughes County, OK",12708,100,0,12708,3
40065,"Jackson County, OK",19134,100,31.3,19134,5991
40067,"Jefferson County, OK",7618,100,33.9,7618,2585
40069,"Johnston County, OK",10831,100,0.5,10831,49
40071,"Kay County, OK",29945,99.5,0,29799,1
40073,"Kingfisher County, OK",12338,100,3.3,12338,413
40075,"Kiowa County, OK",13024,100,9.5,13023,1242
40077,"Latimer County, OK",10841,84.1,0,9117,0
40079,"Le Flore County, OK",37015,96.6,18.9,35741,6982
40081,"Lincoln County, OK",24799,100,0.1,24799,19
40083,"Logan County, OK",28912,100,0,28911,13
40085,"Love County, OK",11190,100,14.5,11190,1623
40087,"McClain County, OK",22389,100,0.1,22389,25
40089,"McCurtain County, OK",29580,99.5,43,29440,12714
40091,"McIntosh County, OK",22914,100,0,22914,6
40093,"Major County, OK",7719,100,1.5,7719,116
40095,"Marshall County, OK",16131,100,1.1,16131,172
40097,"Mayes County, OK",27573,100,24.1,27573,6644
40099,"Murray County, OK",13305,100,0.6,13305,82
40101,"Muskogee County, OK",17043,100,14.5,17043,2469
40103,"Noble County, OK",10250,100,0,10250,3
40105,"Nowata County, OK",8769,100,0.3,8769,29
40107,"Okfuskee County, OK",10711,100,0,10711,0
40109,"Oklahoma County, OK",308052,100,0,308035,3
40111,"Okmulgee County, OK",26393,100,0.9,26393,233
40113,"Osage County, OK",40982,99.3,0.3,40697,120
40115,"Ottawa County, OK",20497,99.8,0,20466,9
40117,"Pawnee County, OK",15131,100,0,15131,4
40119,"Payne County, OK",32432,100,0.1,32432,25
40121,"Pittsburg County, OK",43199,99.7,0,43062,19
40123,"Pontotoc County, OK",23950,100,0,23948,3
40125,"Pottawatomie County, OK",38163,100,0,38163,0
40127,"Pushmataha County, OK",15214,95.1,14,14467,2127
40129,"Roger Mills County, OK",6593,100,0.2,6593,13
40131,"Rogers County, OK",46428,100,30.5,46428,14153
40133,"Seminole County, OK",19817,99.9,0,19800,0
40135,"Sequoyah County, OK",29652,98.8,9.5,29296,2810
40137,"Stephens County, OK",28036,100,10.4,28036,2910
40139,"Texas County, OK",16033,89.3,0,14315,0
40141,"Tillman County, OK",10439,100,75.6,10439,7896
40143,"Tulsa County, OK",263102,100,26.5,263102,69761
40145,"Wagoner County, OK",47614,100,23.4,47614,11162
40147,"Washington County, OK",26739,100,6.1,26739,1618
40149,"Washita County, OK",12707,100,2.5,12707,319
40151,"Woods County, OK",10919,100,0,10918,3
40153,"Woodward County, OK",16262,99.8,0,16227,0
41001,"Baker County, OR",14833,6.4,0,943,0
41003,"Benton County, OR",34504,0.2,0,71,0
41005,"Clackamas County, OR",161873,0,0,0,0
41007,"Clatsop County, OR",31559,0,0,0,0
41009,"Columbia County, OR",28021,0,0,0,0
41011,"Coos County, OR",41658,0,0,0,0
41013,"Crook County, OR",17022,0,0,0,0
41015,"Curry County, OR",17999,0,0,3,0
41017,"Deschutes County, OR",102218,0,0,0,0
