fips,name,count_property,pct_major,pct_severe,number_major,number_severe
29125,"Maries County, MO",6247,10,9.1,627,569
29127,"Marion County, MO",15300,14.3,11,2185,1676
29129,"Mercer County, MO",5370,11.2,8.1,603,433
29131,"Miller County, MO",20860,13.9,12.2,2890,2545
29133,"Mississippi County, MO",9217,21.7,9.5,2003,876
29135,"Moniteau County, MO",9555,8.7,7.1,833,674
29137,"Monroe County, MO",9025,8.2,6.7,738,606
29139,"Montgomery County, MO",11368,10.9,9.3,1244,1056
29141,"Morgan County, MO",29126,27.8,24.2,8095,7055
29143,"New Madrid County, MO",14510,11.4,5.8,1655,836
29145,"Newton County, MO",30141,12.5,10.3,3778,3105
29147,"Nodaway County, MO",14958,9.2,6.3,1379,946
29149,"Oregon County, MO",10325,12.7,10.5,1314,1084
29151,"Osage County, MO",10760,15.6,13.6,1678,1466
29153,"Ozark County, MO",11930,10.4,9.5,1242,1135
29155,"Pemiscot County, MO",12847,10.2,5.6,1306,725
29157,"Perry County, MO",14112,14.7,12.2,2076,1715
29159,"Pettis County, MO",24148,5.9,4.4,1414,1072
29161,"Phelps County, MO",20872,9.5,7.2,1975,1494
29163,"Pike County, MO",13084,15.3,12.9,2005,1693
29165,"Platte County, MO",42117,9,6.6,3807,2774
29167,"Polk County, MO",17946,7,5.9,1259,1067
29169,"Pulaski County, MO",19265,10.2,8.4,1962,1617
29171,"Putnam County, MO",10224,8.9,7.3,915,743
29173,"Ralls County, MO",8736,11.1,9.1,966,793
29175,"Randolph County, MO",14589,6.3,4.5,926,659
29177,"Ray County, MO",16602,12.7,9.2,2110,1527
29179,"Reynolds County, MO",9745,22.8,20.4,2217,1986
29181,"Ripley County, MO",10566,15.1,12.5,1597,1321
29183,"St. Charles County, MO",160755,9.3,5.7,15017,9097
29185,"St. Clair County, MO",6418,10.4,9.6,669,614
29186,"Ste. Genevieve County, MO",17569,12.3,10.6,2153,1855
29187,"St. Francois County, MO",40112,8,6.4,3223,2579
29189,"St. Louis County, MO",373424,6.9,3.8,25767,14168
29195,"Saline County, MO",15781,10.3,8.4,1618,1326
29197,"Schuyler County, MO",4340,8.6,7,375,304
29199,"Scotland County, MO",5806,13.1,10.2,761,595
29201,"Scott County, MO",22657,12.9,6.9,2915,1574
29203,"Shannon County, MO",8515,18.2,16.5,1552,1406
29205,"Shelby County, MO",3861,13.4,11.5,518,443
29207,"Stoddard County, MO",18337,13.1,6.8,2402,1255
29209,"Stone County, MO",38526,6.7,5.6,2565,2151
29211,"Sullivan County, MO",4411,12.9,10.8,568,477
29213,"Taney County, MO",42997,5.9,5.1,2548,2191
29215,"Texas County, MO",17911,8.7,7.6,1558,1353
29217,"Vernon County, MO",14954,8.7,7.3,1304,1093
29219,"Warren County, MO",24917,9.9,8.2,2465,2040
29221,"Washington County, MO",25087,11.8,10.6,2953,2651
29223,"Wayne County, MO",8414,23.4,20.9,1972,1761
29225,"Webster County, MO",19879,7.2,6,1439,1188
29227,"Worth County, MO",4522,9,7.1,409,322
29229,"Wright County, MO",12299,8.7,7.6,1067,935
29510,"St. Louis city, MO",127557,8.1,3.8,10270,4859
28001,"Adams County, MS",17508,7.7,5.4,1348,938
28003,"Alcorn County, MS",21766,11.4,8.7,2491,1893
28005,"Amite County, MS",17270,16.2,14.4,2792,2485
28007,"Attala County, MS",16759,15.2,12.8,2546,2143
28009,"Benton County, MS",9167,12.1,9.9,1110,911
28011,"Bolivar County, MS",24074,13,7.5,3130,1807
28013,"Calhoun County, MS",12980,18.1,13,2354,1691
28015,"Carroll County, MS",9883,12.9,10.3,1278,1019
28017,"Chickasaw County, MS",13632,11.7,9.3,1594,1262
28019,"Choctaw County, MS",8455,16.3,14.1,1379,1196
28021,"Claiborne County, MS",8163,21.2,16.9,1733,1379
28023,"Clarke County, MS",15304,16.3,11.5,2498,1756
28025,"Clay County, MS",12442,14.7,10.7,1834,1333
28027,"Coahoma County, MS",15563,13,7.3,2028,1139
28029,"Copiah County, MS",23049,13.3,10.6,3073,2437
28031,"Covington County, MS",17041,14.2,11.7,2427,1995
28033,"DeSoto County, MS",75933,4.9,2.9,3688,2225
28035,"Forrest County, MS",41876,19.2,11.2,8038,4684
28037,"Franklin County, MS",10290,19.3,16,1981,1651
28039,"George County, MS",16624,16.4,14,2730,2321
28041,"Greene County, MS",11647,17.6,14.6,2048,1704
28043,"Grenada County, MS",15852,15.5,10.7,2458,1704
28045,"Hancock County, MS",51679,67.8,58.7,35061,30339
28047,"Harrison County, MS",104566,37.1,28.6,38799,29921
28049,"Hinds County, MS",113514,11.3,6.5,12855,7428
28051,"Holmes County, MS",15745,17.5,11.7,2760,1838
28053,"Humphreys County, MS",7735,19.7,11.2,1523,864
28055,"Issaquena County, MS",2963,29.4,23.8,872,704
28057,"Itawamba County, MS",14656,13.4,11.2,1968,1643
28059,"Jackson County, MS",83180,49.8,36.5,41419,30320
28061,"Jasper County, MS",18760,13.9,12.4,2611,2330
28063,"Jefferson County, MS",9132,17.2,14.8,1567,1351
28065,"Jefferson Davis County, MS",13043,13.9,12.2,1812,1589
28067,"Jones County, MS",39829,12.4,9.1,4931,3634
28069,"Kemper County, MS",10526,15.2,13.5,1603,1425
28071,"Lafayette County, MS",30092,10.7,8.1,3224,2428
28073,"Lamar County, MS",33728,10.6,8.6,3573,2910
28075,"Lauderdale County, MS",46071,12.3,8.9,5650,4080
28077,"Lawrence County, MS",12757,15.7,12.6,2007,1605
28079,"Leake County, MS",17178,17.4,14,2981,2413
28081,"Lee County, MS",41960,9.8,6.3,4096,2642
28083,"Leflore County, MS",16902,29.2,7.5,4929,1271
28085,"Lincoln County, MS",24737,11.6,9.4,2872,2331
28087,"Lowndes County, MS",31940,15.5,9.8,4964,3134
28089,"Madison County, MS",54367,9.4,6.5,5110,3519
28091,"Marion County, MS",19936,18.6,13.2,3706,2637
28093,"Marshall County, MS",26356,11.5,9.2,3029,2436
28095,"Monroe County, MS",27912,16.9,13.2,4721,3696
28097,"Montgomery County, MS",10013,14.5,11,1456,1104
28099,"Neshoba County, MS",17413,12.6,10.8,2188,1887
28101,"Newton County, MS",17840,13.1,11.4,2333,2026
28103,"Noxubee County, MS",9964,14.8,11.8,1471,1179
28105,"Oktibbeha County, MS",23224,11.7,8.7,2708,2020
28107,"Panola County, MS",22303,12.5,8.2,2785,1832
28109,"Pearl River County, MS",37646,14.8,11.2,5581,4216
28111,"Perry County, MS",11607,19.7,15.3,2282,1780
28113,"Pike County, MS",23671,10.9,8.7,2590,2050
28115,"Pontotoc County, MS",19545,10.1,8,1977,1555
28117,"Prentiss County, MS",18688,11.4,9.1,2123,1699
28119,"Quitman County, MS",7978,14.1,8.3,1127,665
28121,"Rankin County, MS",73648,10.9,7.1,7998,5194
28123,"Scott County, MS",21434,12.3,10.3,2626,2198
28125,"Sharkey County, MS",4675,14.6,9.3,683,433
28127,"Simpson County, MS",19445,13.9,11.2,2709,2174
28129,"Smith County, MS",17541,15.1,12.9,2652,2260
28131,"Stone County, MS",13708,12.9,11,1768,1506
28133,"Sunflower County, MS",16049,9.5,5.3,1521,845
28135,"Tallahatchie County, MS",10527,18.9,12.3,1991,1290
28137,"Tate County, MS",14970,9,7,1352,1044
28139,"Tippah County, MS",16489,10.6,8.9,1752,1470
28141,"Tishomingo County, MS",16158,13.1,10.9,2121,1757
28143,"Tunica County, MS",6864,19.3,14.2,1328,972
28145,"Union County, MS",19295,12.1,9.4,2343,1820
28147,"Walthall County, MS",15219,15.3,13.2,2328,2002
28149,"Warren County, MS",26113,17.7,14.2,4628,3700
28151,"Washington County, MS",29837,12.1,5.7,3609,1712
28153,"Wayne County, MS",10857,12.7,10,1379,1081
28155,"Webster County, MS",10035,14.4,11.9,1442,1191
28157,"Wilkinson County, MS",9574,23.7,20.4,2267,1954
28159,"Winston County, MS",16706,12.1,10.2,2027,1696
28161,"Yalobusha County, MS",11977,14.3,11.2,1707,1337
28163,"Yazoo County, MS",18254,17.2,11.3,3145,2062
30001,"Beaverhead County, MT",15791,22,11,3470,1730
30003,"Big Horn County, MT",15045,14.6,10.2,2204,1538
30005,"Blaine County, MT",12916,12.9,8.3,1672,1067
30007,"Broadwater County, MT",7434,22.5,9.1,1675,673
30009,"Carbon County, MT",14754,22.7,15.8,3348,2329
30011,"Carter County, MT",7993,14.6,9.4,1167,749
30013,"Cascade County, MT",43631,17.4,11.2,7597,4884
30015,"Chouteau County, MT",14120,17,12.2,2405,1722
30017,"Custer County, MT",11968,17.9,11.5,2145,1375
30019,"Daniels County, MT",5773,8.8,5.6,509,325
30021,"Dawson County, MT",9028,11.7,6.5,1057,587
30023,"Deer Lodge County, MT",7553,26,12.7,1965,957
30025,"Fallon County, MT",4695,9.5,6.3,447,294
30027,"Fergus County, MT",20725,17.9,12.4,3719,2577
30029,"Flathead County, MT",79628,18.2,10.3,14498,8212
30031,"Gallatin County, MT",50569,14.4,7.6,7262,3842
30033,"Garfield County, MT",9220,12.2,9,1128,827
30035,"Glacier County, MT",13104,11.6,7.5,1525,987
30037,"Golden Valley County, MT",2559,12.3,8.8,314,224
30039,"Granite County, MT",7559,21.9,17.3,1652,1307
30041,"Hill County, MT",14182,13.8,6.7,1960,946
30043,"Jefferson County, MT",13049,22,15.2,2865,1988
30045,"Judith Basin County, MT",7175,14.7,10.9,1056,781
30047,"Lake County, MT",23138,14.6,9.3,3370,2155
30049,"Lewis and Clark County, MT",38963,17.9,10.3,6991,4028
30051,"Liberty County, MT",4740,15.4,9.5,729,449
30053,"Lincoln County, MT",22617,27.3,18.7,6174,4231
30055,"McCone County, MT",6717,12.5,8.2,839,552
30057,"Madison County, MT",18799,19.6,12.6,3687,2376
30059,"Meagher County, MT",6073,15.9,12.5,968,758
30061,"Mineral County, MT",5539,29.3,25.1,1621,1393
30063,"Missoula County, MT",55317,21.5,11.1,11883,6148
30065,"Musselshell County, MT",7971,16.9,11.9,1345,945
30067,"Park County, MT",15607,22.4,16,3493,2491
30069,"Petroleum County, MT",4486,13.1,9,586,403
30071,"Phillips County, MT",14627,12,7.5,1759,1097
30073,"Pondera County, MT",8250,9.6,6.2,791,515
30075,"Powder River County, MT",7159,15,11.3,1076,810
30077,"Powell County, MT",8128,18.1,12,1468,975
30079,"Prairie County, MT",3762,9.8,6.9,367,260
30081,"Ravalli County, MT",31679,15.8,9,4993,2847
30083,"Richland County, MT",10991,10.8,6.9,1188,755
30085,"Roosevelt County, MT",12196,14.2,8.2,1736,996
30087,"Rosebud County, MT",11050,20.8,11.1,2296,1227
30089,"Sanders County, MT",14952,28.7,21,4292,3140
30091,"Sheridan County, MT",8232,12.4,7.3,1022,602
30093,"Silver Bow County, MT",21567,9.8,5.1,2120,1101
30095,"Stillwater County, MT",10453,24,17.1,2513,1788
30097,"Sweet Grass County, MT",5408,18.2,14.2,982,769
30099,"Teton County, MT",10471,13.7,6.7,1438,706
30101,"Toole County, MT",9308,11.6,6.3,1084,586
30103,"Treasure County, MT",2141,21.1,13.8,452,296
30105,"Valley County, MT",17906,13.3,7.7,2386,1385
30107,"Wheatland County, MT",4167,14.7,8.4,612,350
30109,"Wibaux County, MT",2215,13,9.3,289,205
30111,"Yellowstone County, MT",79554,9.6,3.2,7630,2543
37001,"Alamance County, NC",71937,5.9,4.3,4212,3073
37003,"Alexander County, NC",24611,9.9,8.9,2437,2181
37005,"Alleghany County, NC",14457,12.7,11.9,1843,1720
37007,"Anson County, NC",18116,6.8,5.6,1230,1020
37009,"Ashe County, NC",38511,25.2,23.4,9711,8996
37011,"Avery County, NC",23268,20.2,18.4,4705,4286
37013,"Beaufort County, NC",44526,55.3,37.8,24636,16821
37015,"Bertie County, NC",18534,10.1,6.5,1872,1211
37017,"Bladen County, NC",31618,13.9,8.8,4381,2795
37019,"Brunswick County, NC",144767,24.7,17.8,35787,25714
37021,"Buncombe County, NC",123261,14.5,12.6,17826,15565
37023,"Burke County, NC",57639,8.4,7,4818,4021
37025,"Cabarrus County, NC",92310,5.6,4.1,5210,3781
37027,"Caldwell County, NC",51953,12.1,10.2,6291,5284
37029,"Camden County, NC",7092,49.5,32.2,3511,2281
37031,"Carteret County, NC",61657,51.2,38.2,31591,23544
37033,"Caswell County, NC",16400,3.6,3.1,584,511
37035,"Catawba County, NC",86057,6.5,4.9,5576,4217
37037,"Chatham County, NC",45769,6.6,5.7,3008,2589
37039,"Cherokee County, NC",33580,19.3,17.3,6475,5806
37041,"Chowan County, NC",12642,18.3,9,2308,1139
37043,"Clay County, NC",15496,18.1,16.3,2799,2531
37045,"Cleveland County, NC",57115,4.9,3.8,2773,2156
37047,"Columbus County, NC",48210,14.2,9,6837,4356
37049,"Craven County, NC",57897,34.9,20.9,20233,12095
37051,"Cumberland County, NC",135724,9.8,5.5,13318,7482
37053,"Currituck County, NC",25663,49.8,29.8,12792,7641
37055,"Dare County, NC",39652,63.6,42.4,25235,16812
37057,"Davidson County, NC",92508,7.5,6.1,6969,5611
37059,"Davie County, NC",24729,4.9,4,1215,992
37061,"Duplin County, NC",40417,9.1,5.8,3690,2327
37063,"Durham County, NC",116600,6.6,4.8,7711,5639
37065,"Edgecombe County, NC",30745,9.5,4.7,2917,1439
37067,"Forsyth County, NC",158926,5.3,4,8387,6327
37069,"Franklin County, NC",42003,5.3,4.2,2237,1755
37071,"Gaston County, NC",108062,7.2,5.6,7768,6092
37073,"Gates County, NC",7803,9.5,6.4,744,500
37075,"Graham County, NC",9387,32.6,29.4,3063,2764
37077,"Granville County, NC",33059,5.3,4.3,1742,1420
37079,"Greene County, NC",12331,6.6,4.1,815,510
37081,"Guilford County, NC",213838,4.9,3.3,10447,6951
37083,"Halifax County, NC",39172,7.3,4.7,2861,1843
37085,"Harnett County, NC",67781,6.9,4.9,4666,3349
37087,"Haywood County, NC",49802,24.9,22.5,12397,11198
37089,"Henderson County, NC",65172,11.3,9.3,7334,6079
37091,"Hertford County, NC",15601,7.4,4.8,1159,748
37093,"Hoke County, NC",26410,7.6,4.6,2014,1215
37095,"Hyde County, NC",7503,97.4,86.7,7305,6504
37097,"Iredell County, NC",98455,4.5,3.4,4441,3377
37099,"Jackson County, NC",40045,20.3,18.7,8128,7487
37101,"Johnston County, NC",107312,5.5,3.7,5892,4024
37103,"Jones County, NC",9069,12,7.3,1088,660
37105,"Lee County, NC",31552,8.7,7.1,2755,2249
37107,"Lenoir County, NC",34953,9.9,5.2,3449,1820
37109,"Lincoln County, NC",50328,4.7,3.7,2350,1859
37111,"McDowell County, NC",30984,15.1,13,4694,4033
37113,"Macon County, NC",43735,17.9,16.2,7813,7080
37115,"Madison County, NC",19666,28.5,27.1,5597,5323
37117,"Martin County, NC",16916,7.3,4.5,1236,759
37119,"Mecklenburg County, NC",357662,6.5,4.5,23119,16158
37121,"Mitchell County, NC",16707,24.3,22.5,4066,3761
37123,"Montgomery County, NC",29711,9.2,7.4,2719,2197
37125,"Moore County, NC",70942,7.8,6.1,5527,4323
37127,"Nash County, NC",51592,7.2,4.3,3738,2218
37129,"New Hanover County, NC",96904,26.5,16.3,25706,15747
37131,"Northampton County, NC",20249,8.9,6,1809,1225
37133,"Onslow County, NC",89210,15.2,11.3,13551,10111
37135,"Orange County, NC",52863,6.4,5.2,3384,2746
37137,"Pamlico County, NC",17851,71.1,62.5,12695,11151
37139,"Pasquotank County, NC",21852,44,21.3,9609,4646
37141,"Pender County, NC",50224,26.4,19.9,13253,10015
37143,"Perquimans County, NC",14578,28.2,14.7,4110,2140
37145,"Person County, NC",26983,5.3,4.5,1421,1202
37147,"Pitt County, NC",75459,8.5,4.3,6386,3221
37149,"Polk County, NC",16607,12.5,11.1,2071,1838
37151,"Randolph County, NC",78710,5.9,4.8,4680,3778
37153,"Richmond County, NC",31391,6.3,4.7,1962,1465
37155,"Robeson County, NC",76423,15.7,7.7,11980,5899
37157,"Rockingham County, NC",53048,4.5,3.6,2408,1916
37159,"Rowan County, NC",79064,6,4.6,4758,3661
37161,"Rutherford County, NC",56766,8.6,7.5,4884,4235
37163,"Sampson County, NC",47487,8.7,5.5,4137,2625
37165,"Scotland County, NC",21659,11.9,6.1,2587,1330
37167,"Stanly County, NC",39282,7.6,5.9,3003,2321
37169,"Stokes County, NC",30478,5.3,4.6,1615,1397
37171,"Surry County, NC",43192,6.1,5.1,2616,2202
37173,"Swain County, NC",12111,26.6,24.9,3216,3014
37175,"Transylvania County, NC",28952,16.2,14.1,4696,4092
37177,"Tyrrell County, NC",4206,79.1,66.3,3325,2788
37179,"Union County, NC",103660,5.7,4.3,5933,4437
37181,"Vance County, NC",25930,4.5,3.2,1169,839
37183,"Wake County, NC",384943,5.7,4,22121,15299
37185,"Warren County, NC",22496,8.7,6,1954,1349
37187,"Washington County, NC",12289,19.7,8.8,2417,1085
37189,"Watauga County, NC",46084,19,17.5,8759,8043
37191,"Wayne County, NC",65696,7.8,4.1,5120,2661
37193,"Wilkes County, NC",50003,9.3,8.1,4666,4066
37195,"Wilson County, NC",39571,6.5,3.5,2566,1392
37197,"Yadkin County, NC",27636,5.5,4.9,1530,1354
37199,"Yancey County, NC",16751,28.5,26.8,4779,4486
38001,"Adams County, ND",3803,12.9,9.5,491,360
38003,"Barnes County, ND",10402,13.2,8.7,1376,908
38005,"Benson County, ND",9028,8.7,5.4,781,490
38007,"Billings County, ND",3115,23.2,18,722,561
38009,"Bottineau County, ND",16539,10.4,6.1,1712,1003
38011,"Bowman County, ND",6556,11.5,8.1,753,529
38013,"Burke County, ND",7672,8,4.9,614,377
38015,"Burleigh County, ND",45242,8.5,3.8,3850,1723
38017,"Cass County, ND",66729,13.1,4,8728,2680
38019,"Cavalier County, ND",14726,12,6.9,1764,1013
38021,"Dickey County, ND",6825,11,6.3,752,432
38023,"Divide County, ND",7945,8.5,5.4,678,432
38025,"Dunn County, ND",20071,14.2,11.3,2848,2268
38027,"Eddy County, ND",5328,10,5.2,531,277
38029,"Emmons County, ND",9591,11.3,8.3,1081,795
38031,"Foster County, ND",3132,11.6,6.4,364,202
38033,"Golden Valley County, ND",3417,11.2,7.6,384,260
38035,"Grand Forks County, ND",31135,7.9,3.5,2455,1085
38037,"Grant County, ND",8935,12,9.3,1068,827
38039,"Griggs County, ND",3783,11.7,7.3,444,277
38041,"Hettinger County, ND",6984,12.6,9.2,877,644
38043,"Kidder County, ND",6086,11.7,7.7,711,469
38045,"LaMoure County, ND",9760,9.5,5.5,925,532
38047,"Logan County, ND",6252,11.8,8.6,736,540
38049,"McHenry County, ND",14568,9.7,4.8,1412,694
38051,"McIntosh County, ND",6901,10.5,7.7,722,534
38053,"McKenzie County, ND",17298,12.3,8.6,2129,1481
38055,"McLean County, ND",18406,9.7,5.7,1789,1055
38057,"Mercer County, ND",7563,12.9,9.8,976,738
38059,"Morton County, ND",22312,11.6,7,2584,1567
38061,"Mountrail County, ND",15448,8.7,5.7,1343,877
38063,"Nelson County, ND",5345,10.4,6.4,556,342
38065,"Oliver County, ND",4249,15.2,12,645,509
38067,"Pembina County, ND",12118,15.1,6.8,1824,829
38069,"Pierce County, ND",6629,9.9,5.7,655,380
38071,"Ramsey County, ND",15018,9.1,4.3,1361,643
38073,"Ransom County, ND",5304,12,6.9,634,365
38075,"Renville County, ND",6722,6.4,3.5,427,233
38077,"Richland County, ND",16648,9.7,4.9,1620,810
38079,"Rolette County, ND",7814,11.5,7.8,896,607
38081,"Sargent County, ND",7903,12.5,6.7,988,531
38083,"Sheridan County, ND",5698,11,7.4,629,419
38085,"Sioux County, ND",12755,14.4,12.2,1831,1555
38087,"Slope County, ND",3046,13.1,9.6,398,292
38089,"Stark County, ND",21978,9.2,6.4,2025,1396
38091,"Steele County, ND",6020,10.9,7.2,658,431
38093,"Stutsman County, ND",17888,9.7,6.1,1729,1087
38095,"Towner County, ND",4941,14.9,8,737,397
38097,"Traill County, ND",10005,12.5,6.9,1252,695
38099,"Walsh County, ND",9846,19.2,10.2,1895,1004
38101,"Ward County, ND",41047,6.9,4,2822,1627
38103,"Wells County, ND",8419,10.6,6.2,889,525
38105,"Williams County, ND",33804,8.6,5.6,2903,1896
31001,"Adams County, NE",18040,8.4,5.2,1509,932
31003,"Antelope County, NE",7666,11.4,7.4,876,566
31005,"Arthur County, NE",1130,18.2,11.2,206,127
31007,"Banner County, NE",1892,11,6.9,208,131
31009,"Blaine County, NE",1529,15.8,9.9,241,151
31011,"Boone County, NE",6309,9,6,565,377
31013,"Box Butte County, NE",8430,5.2,3,435,255
31015,"Boyd County, NE",4534,14.9,11.7,675,529
31017,"Brown County, NE",5370,9.5,6.7,511,359
31019,"Buffalo County, NE",24369,7.1,3.7,1730,909
31021,"Burt County, NE",7699,21.5,14.8,1654,1138
31023,"Butler County, NE",8466,13.1,8,1113,675
31025,"Cass County, NE",20579,16,12.3,3292,2532
31027,"Cedar County, NE",9491,15.7,10.5,1492,995
31029,"Chase County, NE",4942,9.4,5.5,464,272
31031,"Cherry County, NE",17152,10.2,6.3,1758,1086
31033,"Cheyenne County, NE",9775,9.3,3.9,908,381
31035,"Clay County, NE",7896,11,7.2,867,572
31037,"Colfax County, NE",8205,36.1,15.3,2962,1252
31039,"Cuming County, NE",8742,12.5,8.4,1092,730
31041,"Custer County, NE",16132,15.6,10.3,2516,1665
31043,"Dakota County, NE",10125,23.1,12.8,2338,1300
31045,"Dawes County, NE",7850,9.6,6.3,753,492
31047,"Dawson County, NE",16016,9.4,4.2,1510,675
31049,"Deuel County, NE",2578,14.4,7.9,372,204
31051,"Dixon County, NE",6213,15.6,11.5,967,717
31053,"Dodge County, NE",21654,19.1,7.4,4129,1593
31055,"Douglas County, NE",200577,6,2.1,12047,4168
31057,"Dundy County, NE",3853,11.5,6.8,444,262
31059,"Fillmore County, NE",7085,9.9,6.2,700,441
31061,"Franklin County, NE",5379,11.8,8.2,636,442
31063,"Frontier County, NE",4317,9.7,8.2,417,352
31065,"Furnas County, NE",7130,9.9,6.4,708,458
31067,"Gage County, NE",18148,9.4,6.5,1700,1184
31069,"Garden County, NE",5052,18.5,9.8,933,496
31071,"Garfield County, NE",2620,14.5,9.2,381,242
31073,"Gosper County, NE",3195,8.4,6.8,269,218
31075,"Grant County, NE",1741,10.8,7.1,188,123
31077,"Greeley County, NE",3428,10.9,7.6,372,261
31079,"Hall County, NE",28183,8.1,2.7,2283,751
31081,"Hamilton County, NE",8587,9.8,6.1,843,521
31083,"Harlan County, NE",5333,8.9,6.7,473,359
31085,"Hayes County, NE",2547,11,8.3,281,211
31087,"Hitchcock County, NE",4452,8.5,6.2,380,276
31089,"Holt County, NE",13648,8.7,4.7,1181,646
31091,"Hooker County, NE",1866,15.1,10.3,282,192
31093,"Howard County, NE",6500,12.5,7.4,814,479
31095,"Jefferson County, NE",8597,10.3,7.1,882,608
31097,"Johnson County, NE",5027,12.9,10.1,650,507
31099,"Kearney County, NE",5706,8.5,5.3,484,300
31101,"Keith County, NE",9334,11.7,6.7,1094,624
31103,"Keya Paha County, NE",2588,11.9,9.1,307,235
31105,"Kimball County, NE",4716,7.6,4.5,357,213
31107,"Knox County, NE",12645,13.9,10.5,1762,1332
31109,"Lancaster County, NE",114787,6.4,2.6,7352,2960
31111,"Lincoln County, NE",24086,7.4,3.7,1784,890
31113,"Logan County, NE",1513,11.9,7.3,180,111
31115,"Loup County, NE",1902,14.4,9.9,273,189
31117,"McPherson County, NE",1647,12.9,7.5,213,124
31119,"Madison County, NE",20604,11.1,4.6,2292,941
31121,"Merrick County, NE",6928,11.2,4.4,775,307
31123,"Morrill County, NE",7667,11.7,6,896,461
31125,"Nance County, NE",4880,12.9,9.3,628,453
31127,"Nemaha County, NE",7127,12.5,9,890,639
31129,"Nuckolls County, NE",6617,10.8,8,715,531
31131,"Otoe County, NE",12824,9.7,7.7,1248,991
31133,"Pawnee County, NE",4754,10.9,8.8,516,420
31135,"Perkins County, NE",4791,8.6,5.1,411,242
31137,"Phelps County, NE",7712,6.5,3.8,499,290
31139,"Pierce County, NE",6473,16.9,10.5,1092,677
31141,"Platte County, NE",19061,21.3,7.6,4051,1457
31143,"Polk County, NE",5576,12.8,7.7,713,431
31145,"Red Willow County, NE",9015,5.9,4.4,533,399
31147,"Richardson County, NE",10124,12.7,10.1,1289,1019
31149,"Rock County, NE",3349,9.3,5.2,311,173
31151,"Saline County, NE",10887,12.7,8,1382,866
31153,"Sarpy County, NE",69954,7.1,4.2,4958,2963
31155,"Saunders County, NE",17469,11.4,7.3,2000,1282
31157,"Scotts Bluff County, NE",20773,11,3.9,2293,805
31159,"Seward County, NE",11351,9.1,5.9,1038,675
31161,"Sheridan County, NE",8795,11.4,6.3,1006,551
31163,"Sherman County, NE",4094,11.2,7.9,457,324
31165,"Sioux County, NE",5106,10.4,7.5,531,383
31167,"Stanton County, NE",6139,14.2,9.4,874,579
31169,"Thayer County, NE",6755,11.8,7.4,794,497
31171,"Thomas County, NE",2199,15.4,11.3,338,248
31173,"Thurston County, NE",5480,14.3,10.7,783,584
31175,"Valley County, NE",5045,10.9,7.8,548,394
31177,"Washington County, NE",13619,10.6,7.1,1441,962
31179,"Wayne County, NE",6291,9.3,6.4,582,402
31181,"Webster County, NE",4799,11.2,8.7,537,417
31183,"Wheeler County, NE",2056,10.7,6.1,220,126
31185,"York County, NE",10375,8.4,5,875,522
33001,"Belknap County, NH",38147,14.6,11.2,5555,4271
33003,"Carroll County, NH",48301,15.8,11.7,7653,5647
33005,"Cheshire County, NH",38290,16,11.7,6144,4485
33007,"Coos County, NH",22804,19.9,15.4,4548,3510
33009,"Grafton County, NH",54608,17.2,13.7,9373,7459
33011,"Hillsborough County, NH",131758,11.8,8.5,15568,11149
33013,"Merrimack County, NH",61643,12,9,7371,5542
33015,"Rockingham County, NH",117519,11.6,7.9,13678,9325
33017,"Strafford County, NH",42815,8.6,5.7,3703,2461
33019,"Sullivan County, NH",24657,14.9,11.6,3684,2863
34001,"Atlantic County, NJ",165614,23.9,17,39572,28184
34003,"Bergen County, NJ",297813,10.2,5.3,30267,15795
34005,"Burlington County, NJ",235477,12.8,7.5,30106,17771
34007,"Camden County, NJ",195760,7.4,2.7,14498,5351
34009,"Cape May County, NJ",148221,50.9,38.8,75481,57437
34011,"Cumberland County, NJ",73396,11.8,8.3,8651,6099
34013,"Essex County, NJ",185369,10.4,4.8,19264,8983
34015,"Gloucester County, NJ",124054,5.5,3.2,6824,3979
34017,"Hudson County, NJ",136193,11.5,3.4,15684,4639
34019,"Hunterdon County, NJ",54681,11.3,9.1,6176,4973
34021,"Mercer County, NJ",139823,8.8,4,12293,5581
34023,"Middlesex County, NJ",282145,5.1,2.5,14373,7102
34025,"Monmouth County, NJ",250060,10.3,6.7,25689,16878
34027,"Morris County, NJ",173499,9.1,5.7,15871,9845
34029,"Ocean County, NJ",420711,25.5,22,107371,92677
34031,"Passaic County, NJ",128778,12.2,7.4,15671,9578
34033,"Salem County, NJ",32501,19.8,14.1,6434,4575
34035,"Somerset County, NJ",131785,5.9,3.4,7726,4424
34037,"Sussex County, NJ",76117,9.7,7.3,7371,5567
34039,"Union County, NJ",148570,10.3,3.9,15245,5859
34041,"Warren County, NJ",48510,12.9,10.3,6282,4986
35001,"Bernalillo County, NM",251070,16.5,2.8,41438,7032
35005,"Chaves County, NM",35731,6.3,2.3,2241,812
35006,"Cibola County, NM",21279,10.4,6.2,2211,1320
35007,"Colfax County, NM",24622,8.4,6.8,2056,1669
35009,"Curry County, NM",24374,4.8,2.1,1162,513
35011,"De Baca County, NM",3072,8.8,5.6,270,172
35013,"Doña Ana County, NM",87162,12.3,5.8,10706,5033
35015,"Eddy County, NM",51997,14.6,6.4,7594,3334
35017,"Grant County, NM",33797,11.9,9.4,4033,3173
35019,"Guadalupe County, NM",692,12,8.8,83,61
35021,"Harding County, NM",5328,10.1,8,536,427
