fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
30101,Toole County,9295,9.7,4.5,898,417
30103,Treasure County,2152,19.6,11.8,422,255
30105,Valley County,17958,13.4,8,2403,1445
30107,Wheatland County,4174,10.9,6.1,454,256
30109,Wibaux County,2215,13.4,9.1,296,201
30111,Yellowstone County,80516,9.7,3.3,7823,2697
31001,Adams County,17667,8.4,5.2,1478,913
31003,Antelope County,8319,10.4,5.8,868,481
31005,Arthur County,1131,17,7.8,192,88
31007,Banner County,1897,9.6,4.7,183,90
31009,Blaine County,1548,19.8,11.6,307,180
31011,Boone County,6342,8.7,5.6,550,356
31013,Box Butte County,8432,4.9,1.8,409,153
31015,Boyd County,4597,15.6,11,718,506
31017,Brown County,5271,10.9,6.6,572,348
31019,Buffalo County,24535,7.7,3.7,1886,898
31021,Burt County,7725,20,11.4,1545,879
31023,Butler County,8513,10.8,6.4,923,548
31025,Cass County,20723,15.4,10.8,3188,2228
31027,Cedar County,9548,16.7,10.4,1590,992
31029,Chase County,5018,10.7,5.7,538,285
31031,Cherry County,17192,11.4,5.9,1965,1008
31033,Cheyenne County,9809,7.1,2.7,699,268
31035,Clay County,7906,10.3,6.2,817,493
31037,Colfax County,8571,33.9,13,2902,1114
31039,Cuming County,8771,12.1,7.1,1060,626
31041,Custer County,16224,17.2,10.5,2795,1701
31043,Dakota County,10251,22,11.6,2252,1184
31045,Dawes County,7872,11,5.5,865,431
31047,Dawson County,16185,8.8,3.7,1421,594
31049,Deuel County,2587,11.6,4.8,300,123
31051,Dixon County,6238,17.6,12.6,1096,789
31053,Dodge County,21736,17.1,6.9,3713,1493
31055,Douglas County,201718,3.4,1.1,6865,2122
31057,Dundy County,3853,12,6.2,461,240
31059,Fillmore County,7119,8.3,5,594,358
31061,Franklin County,5408,11.8,7.9,639,427
31063,Frontier County,4310,12.4,9.5,533,409
31065,Furnas County,7378,10,5.9,737,435
31067,Gage County,18231,7.8,5.3,1425,965
31069,Garden County,5070,17.9,8.3,906,420
31071,Garfield County,2675,14.5,7.7,389,207
31073,Gosper County,3235,9.2,6.9,299,222
31075,Grant County,1728,9.9,4.7,171,82
31077,Greeley County,3446,11.7,8.2,404,284
31079,Hall County,29515,6.8,2.4,2016,717
31081,Hamilton County,8741,9.8,5.8,855,508
31083,Harlan County,5358,8.8,6.5,473,349
31085,Hayes County,2566,12.5,8.6,322,221
31087,Hitchcock County,4498,10,6.7,451,301
31089,Holt County,13682,9.1,4.2,1242,573
31091,Hooker County,1867,15.6,9.2,291,171
31093,Howard County,6529,10.6,6.7,695,436
31095,Jefferson County,8971,10.4,7,931,628
31097,Johnson County,5071,13.3,9.9,675,503
31099,Kearney County,5759,9,4.9,521,285
31101,Keith County,9390,10.5,5.4,985,507
31103,Keya Paha County,2609,11.7,7.6,304,198
31105,Kimball County,4773,8.2,4.6,391,220
31107,Knox County,12734,16.5,11.5,2099,1470
31109,Lancaster County,116405,6.5,2.3,7531,2629
31111,Lincoln County,24136,7.9,3.6,1912,858
31113,Logan County,1530,14.3,7.2,219,110
31115,Loup County,1940,15.6,10.3,303,199
31117,McPherson County,1658,12.9,5.7,214,94
31119,Madison County,20900,9.5,3.4,1986,702
31121,Merrick County,7006,10.9,4.1,763,290
31123,Morrill County,7682,11.4,4.7,872,363
31125,Nance County,4901,12.7,8.7,624,428
31127,Nemaha County,7103,12.3,8.4,872,594
31129,Nuckolls County,6650,11.2,8.5,742,565
31131,Otoe County,12914,8.4,6.2,1086,803
31133,Pawnee County,4746,10.3,7.5,488,356
31135,Perkins County,4829,9.3,4.7,447,226
31137,Phelps County,7749,6.4,3.3,497,252
31139,Pierce County,6835,17.2,9.6,1176,659
31141,Platte County,19942,21.2,7,4235,1405
31143,Polk County,5742,11.3,6.7,646,382
31145,Red Willow County,9010,6.9,4.6,621,410
31147,Richardson County,10161,12.7,9.5,1287,968
31149,Rock County,3363,10.8,5.2,364,175
31151,Saline County,10967,12.2,7.8,1336,850
31153,Sarpy County,71712,5.5,2.9,3958,2073
31155,Saunders County,17794,9.9,5.9,1756,1042
31157,Scotts Bluff County,21272,11.2,3.6,2382,774
31159,Seward County,11121,8.2,4.8,912,533
31161,Sheridan County,8742,11.3,4.3,986,377
31163,Sherman County,4123,12.2,8.3,501,341
31165,Sioux County,5139,10.6,6.4,543,328
31167,Stanton County,6159,12.7,8.4,785,517
31169,Thayer County,6929,10.6,6.4,735,445
31171,Thomas County,2212,14.7,9.5,325,211
31173,Thurston County,5544,14.5,10.3,804,570
31175,Valley County,5088,11.9,8,603,405
31177,Washington County,13596,9.2,5.9,1253,807
31179,Wayne County,6333,9.7,6.4,617,403
31181,Webster County,4840,12.6,8.9,609,429
31183,Wheeler County,2064,10.9,4.8,224,100
31185,York County,10420,7.3,4.5,761,466
32001,Churchill County,13918,3.4,0.5,475,66
32003,Clark County,763609,1.8,0.4,14096,2704
32005,Douglas County,28334,14.7,4.5,4168,1278
32007,Elko County,44661,9.8,3.6,4375,1630
32009,Esmeralda County,2857,5.9,2.7,169,76
32011,Eureka County,4538,9.2,3.8,418,172
32013,Humboldt County,17592,3.7,1.5,653,265
32015,Lander County,7658,9.9,3.5,759,267
32017,Lincoln County,5076,26.1,14.4,1323,729
32019,Lyon County,33103,7.5,1.3,2498,429
32021,Mineral County,3962,1.5,0.3,59,12
32023,Nye County,59723,4.4,0.6,2613,366
32027,Pershing County,12370,1.6,0.4,196,47
32029,Storey County,4876,15.3,9.4,747,458
32031,Washoe County,182237,11.1,4,20230,7343
32033,White Pine County,7697,15,8.4,1151,650
32510,Carson City,20645,12.7,2.6,2626,529
33001,Belknap County,38152,12.5,8.8,4775,3359
33003,Carroll County,49711,14.9,10.3,7390,5130
33005,Cheshire County,38304,14.7,9.9,5637,3780
33007,Coos County,22818,15.5,10.9,3536,2488
33009,Grafton County,58208,15.1,10.8,8769,6297
33011,Hillsborough County,131794,11.4,7.5,15001,9920
33013,Merrimack County,63580,10.9,8,6953,5076
33015,Rockingham County,117530,10.2,5.3,11954,6185
33017,Strafford County,45648,8.3,5.3,3811,2426
33019,Sullivan County,26229,13.9,10.3,3640,2689
34001,Atlantic County,165624,30.9,21.8,51231,36079
34003,Bergen County,299052,17.9,9.5,53540,28480
34005,Burlington County,217386,14.5,7.9,31433,17227
34007,Camden County,195762,11.5,5.5,22523,10671
34009,Cape May County,148355,66.6,53.3,98773,79118
34011,Cumberland County,73431,17.8,10.9,13100,7973
34013,Essex County,185483,18.6,10.3,34496,19097
34015,Gloucester County,124057,9,4.8,11188,5947
34017,Hudson County,136232,30.5,19.3,41613,26235
34019,Hunterdon County,54684,14,10.6,7682,5797
34021,Mercer County,140895,15.5,6.4,21836,9073
34023,Middlesex County,281865,11.3,4.8,31974,13548
34025,Monmouth County,250063,14.3,7.8,35708,19476
34027,Morris County,172392,15.4,9,26525,15539
34029,Ocean County,421766,29,20.5,122459,86498
34031,Passaic County,132302,19.9,11.2,26376,14833
34033,Salem County,32674,45,29.1,14695,9521
34035,Somerset County,131792,14.3,6.8,18782,8958
34037,Sussex County,76169,14.5,10.3,11057,7826
34039,Union County,149006,18.4,8.3,27483,12400
34041,Warren County,48526,17.2,12.6,8358,6128
35001,Bernalillo County,251252,11.2,2.9,28071,7174
35003,Catron County,NA,NA,NA,0,0
35005,Chaves County,35639,6.5,1.9,2309,676
35006,Cibola County,21282,9.4,4.2,1992,884
35007,Colfax County,24625,8.1,5.5,2003,1358
35009,Curry County,25366,4.5,1.7,1129,438
35011,De Baca County,3072,8.6,4.9,265,151
35013,Doña Ana County,87167,14.2,5.8,12416,5027
35015,Eddy County,51964,14.4,5,7498,2592
35017,Grant County,33343,14.1,10.3,4701,3441
35019,Guadalupe County,692,11.3,7.8,78,54
35021,Harding County,5342,9.8,6.6,525,354
35023,Hidalgo County,6805,10.9,4.4,745,302
35025,Lea County,40070,32.8,12.7,13148,5087
35027,Lincoln County,39105,14.8,10.4,5781,4049
35028,Los Alamos County,8398,1.9,0.8,160,71
35029,Luna County,115525,6.9,0.6,8017,706
35031,McKinley County,12686,8.3,3.6,1056,463
35033,Mora County,NA,NA,NA,0,0
35035,Otero County,47882,9.9,6.2,4729,2954
35037,Quay County,NA,NA,NA,0,0
35039,Rio Arriba County,30868,12.5,6.6,3844,2044
35041,Roosevelt County,14211,12.3,6.4,1744,906
35043,Sandoval County,145721,6.9,2.1,10082,3071
35045,San Juan County,43813,8.4,4.5,3695,1963
35047,San Miguel County,28749,11.6,8.2,3331,2348
35049,Santa Fe County,77086,6.2,2.9,4788,2252
35051,Sierra County,15748,12.1,7.6,1904,1194
35053,Socorro County,27279,14,4.8,3825,1298
35055,Taos County,59877,9.9,5.9,5910,3504
35057,Torrance County,28227,9.3,5.1,2620,1429
35059,Union County,17471,10,7,1753,1226
35061,Valencia County,197154,8.3,1.8,16456,3478
36001,Albany County,111472,11.4,6.4,12676,7112
36003,Allegany County,34254,23.1,16.1,7906,5530
36005,Bronx County,89477,19.8,11.4,17757,10167
36007,Broome County,85257,28,18.5,23855,15755
36009,Cattaraugus County,49021,19.9,13.2,9774,6477
36011,Cayuga County,38805,12.8,8.5,4958,3300
36013,Chautauqua County,88260,13.9,8.6,12250,7552
36015,Chemung County,39386,33,14.3,12999,5620
36017,Chenango County,31335,19.8,13.4,6216,4193
36019,Clinton County,38094,7,4.2,2653,1618
36021,Columbia County,35793,13.7,9.7,4910,3482
36023,Cortland County,22149,24.1,16,5342,3548
36025,Delaware County,42854,25.3,19,10848,8156
36027,Dutchess County,109702,14.2,8.7,15598,9575
36029,Erie County,356917,14.1,4,50375,14107
36031,Essex County,35791,13.8,10.4,4924,3737
36033,Franklin County,31281,12,8,3760,2496
36035,Fulton County,33061,11.5,7.9,3794,2621
36037,Genesee County,28120,11.1,5.1,3125,1422
36039,Greene County,38049,18.6,14.4,7080,5496
36041,Hamilton County,13026,16.4,12.4,2139,1619
36043,Herkimer County,41252,18.3,13.3,7538,5470
36045,Jefferson County,58113,15.4,10.8,8939,6295
36047,Kings County,276935,23.8,11.5,66046,31795
36049,Lewis County,24191,14.4,9.4,3481,2269
36051,Livingston County,28300,13.4,8.3,3780,2353
36053,Madison County,37046,16.2,9.9,5984,3661
36055,Monroe County,263550,7.9,3.7,20795,9705
36057,Montgomery County,25175,20.5,15.6,5150,3932
36059,Nassau County,407128,22.4,10.1,91338,41115
36061,New York County,42441,13.1,6.1,5577,2587
36063,Niagara County,92729,10.5,2.6,9771,2432
36065,Oneida County,104343,11.5,6.6,11983,6838
36067,Onondaga County,179238,12.4,7.1,22225,12808
36069,Ontario County,50045,12.5,7.8,6248,3894
36071,Orange County,131675,14.9,9.9,19679,12975
36073,Orleans County,19989,7.2,3.4,1436,689
36075,Oswego County,58951,9.6,5.7,5655,3376
36077,Otsego County,39359,19.2,13.3,7549,5248
36079,Putnam County,40886,12.3,8.9,5029,3624
36081,Queens County,324249,22.3,11.7,72217,38088
36083,Rensselaer County,63430,17.6,12.4,11187,7888
36085,Richmond County,124714,19.2,8.9,23885,11083
36087,Rockland County,90620,14.3,8.4,12986,7612
36089,St. Lawrence County,66441,17.3,12.2,11474,8101
36091,Saratoga County,99391,10.2,6.1,10094,6035
36093,Schenectady County,58430,9.9,5.2,5776,3024
36095,Schoharie County,22911,17.6,11.8,4024,2696
36097,Schuyler County,12962,23.1,17.7,2988,2297
36099,Seneca County,17450,9.7,6.4,1685,1120
36101,Steuben County,54980,28,18.7,15405,10263
36103,Suffolk County,580428,18.5,10.3,107588,60019
36105,Sullivan County,66238,15.8,12,10464,7954
36107,Tioga County,25865,27.8,19.2,7190,4970
36109,Tompkins County,34759,18.3,13.3,6360,4631
36111,Ulster County,86460,18.6,13.2,16112,11451
36113,Warren County,45809,15,10.4,6861,4781
36115,Washington County,35060,15.9,11.3,5563,3979
36117,Wayne County,39754,11.8,7.6,4672,3009
36119,Westchester County,230803,16.2,11.2,37296,25856
36121,Wyoming County,22890,12.9,8.2,2943,1877
36123,Yates County,15619,14.2,9.8,2214,1531
37001,Alamance County,74467,6.9,3.9,5165,2888
37003,Alexander County,24822,11,9.5,2731,2368
37005,Alleghany County,14487,15.8,14,2293,2032
37007,Anson County,18730,7.6,6.2,1426,1159
37009,Ashe County,38582,28.6,26.2,11039,10099
37011,Avery County,23373,23.9,21.1,5578,4935
37013,Beaufort County,44592,46.8,33.9,20880,15108
37015,Bertie County,18544,11.7,6.8,2166,1267
37017,Bladen County,31656,13.2,7.6,4179,2421
37019,Brunswick County,146219,26.2,17.6,38270,25679
37021,Buncombe County,125546,17,14.3,21380,17935
37023,Burke County,57795,10.1,8.1,5845,4685
37025,Cabarrus County,94354,6.9,4.5,6502,4288
37027,Caldwell County,52199,14.3,11.6,7465,6063
37029,Camden County,7092,52.6,33.9,3731,2407
37031,Carteret County,62005,51.3,36.6,31788,22679
37033,Caswell County,16555,4.8,3.8,796,634
37035,Catawba County,86501,7.9,5.8,6822,5027
37037,Chatham County,46773,7.6,5.9,3545,2754
37039,Cherokee County,33691,21,18.3,7059,6155
37041,Chowan County,12652,25,13.3,3166,1685
37043,Clay County,15728,19.2,16.9,3019,2663
37045,Cleveland County,56465,5.5,3.9,3102,2217
37047,Columbus County,48575,13.3,7.8,6473,3767
37049,Craven County,58340,18.2,8,10642,4685
37051,Cumberland County,136773,11.1,5.3,15145,7253
37053,Currituck County,25917,65.9,41.5,17067,10751
37055,Dare County,40039,69.8,45.7,27940,18304
37057,Davidson County,92515,9.1,6.7,8434,6228
37059,Davie County,25069,5.3,4.1,1332,1039
37061,Duplin County,40700,9.4,5.4,3836,2218
37063,Durham County,118486,7.8,4.7,9233,5613
37065,Edgecombe County,30890,10.2,4.5,3136,1389
37067,Forsyth County,158938,7.2,4.9,11419,7808
37069,Franklin County,43825,6.3,4.7,2748,2064
37071,Gaston County,109469,8,5.5,8782,6021
37073,Gates County,7857,10.2,6.5,803,510
37075,Graham County,9338,35.4,31.5,3305,2939
37077,Granville County,33383,6,4.5,1998,1487
37079,Greene County,12381,8.7,5.2,1071,640
37081,Guilford County,215813,7.2,4.3,15575,9279
37083,Halifax County,39115,8.4,5,3277,1963
37085,Harnett County,69425,7.7,5,5375,3489
37087,Haywood County,49889,26.5,22.8,13219,11362
37089,Henderson County,65882,13.5,11,8896,7256
37091,Hertford County,15631,7.7,4.6,1210,717
37093,Hoke County,26993,7.3,3.6,1973,976
37095,Hyde County,7503,88,58.6,6599,4394
37097,Iredell County,101339,5.7,3.9,5746,3950
37099,Jackson County,40594,22.9,20.1,9279,8173
37101,Johnston County,112019,6.4,4.2,7207,4678
37103,Jones County,9139,13.8,7.8,1259,711
37105,Lee County,32023,10.2,7.7,3280,2476
37107,Lenoir County,34974,12.4,6.4,4335,2243
37109,Lincoln County,51158,5.6,4.2,2872,2136
37111,McDowell County,31394,18,15.3,5655,4789
37113,Macon County,43763,20.6,18.1,8997,7935
37115,Madison County,19996,30.4,27.7,6075,5548
37117,Martin County,16981,9.1,5.4,1541,915
37119,Mecklenburg County,367878,8.1,5,29899,18236
37121,Mitchell County,16774,28.5,25.7,4779,4313
37123,Montgomery County,29706,10.3,7.8,3067,2330
37125,Moore County,71044,8.7,6.1,6208,4339
37127,Nash County,52120,7.5,4.2,3915,2192
37129,New Hanover County,99478,28.5,15.8,28384,15681
37131,Northampton County,20307,9.4,6,1900,1217
37133,Onslow County,90125,17.2,12.5,15490,11288
37135,Orange County,53359,7.8,5.6,4144,3001
37137,Pamlico County,17851,66.4,47.8,11852,8530
37139,Pasquotank County,22079,46.8,21,10334,4643
37141,Pender County,51184,27.2,20.2,13901,10332
37143,Perquimans County,14600,54.9,35.4,8011,5166
37145,Person County,27161,6.9,5.4,1868,1475
37147,Pitt County,76427,11.7,6.2,8956,4751
37149,Polk County,16754,14.5,12.7,2429,2128
37151,Randolph County,79044,7,5.1,5532,4027
37153,Richmond County,31394,7,4.9,2199,1544
37155,Robeson County,76968,13.4,5.5,10329,4214
37157,Rockingham County,53480,5.4,3.9,2880,2081
37159,Rowan County,79729,6.9,4.9,5526,3922
37161,Rutherford County,57082,10.2,8.6,5804,4893
37163,Sampson County,47439,8.8,4.9,4176,2339
37165,Scotland County,21775,10.3,4,2253,880
37167,Stanly County,39967,8.9,6.4,3555,2561
37169,Stokes County,30750,6.5,5.4,1998,1655
37171,Surry County,43345,7.9,6.4,3433,2770
37173,Swain County,12247,28.4,26,3481,3179
37175,Transylvania County,28966,20.1,17.1,5821,4967
37177,Tyrrell County,4241,95.6,90.1,4056,3823
37179,Union County,105370,6.4,4.1,6795,4364
37181,Vance County,26100,5.5,3.9,1446,1021
37183,Wake County,396166,8.5,5.8,33858,22996
37185,Warren County,22523,9.8,6.7,2215,1518
37187,Washington County,12332,29.5,14.6,3636,1795
37189,Watauga County,46182,22.6,20.1,10440,9285
37191,Wayne County,66185,7.7,3.3,5078,2211
37193,Wilkes County,50018,10.5,8.7,5229,4344
37195,Wilson County,39719,8.6,4.6,3401,1819
37197,Yadkin County,27794,6.7,5.7,1874,1571
37199,Yancey County,16855,32,29,5391,4883
38001,Adams County,3804,12.5,8.2,475,312
38003,Barnes County,10662,15.4,9,1637,959
38005,Benson County,9028,11.2,6.3,1010,573
38007,Billings County,3153,23.6,17.5,743,552
38009,Bottineau County,16648,14.9,7.8,2481,1294
38011,Bowman County,6598,11.7,7.5,775,492
38013,Burke County,7668,11.7,6.1,898,466
38015,Burleigh County,45266,8.9,3.8,4012,1705
38017,Cass County,67871,8.9,2.4,6012,1635
38019,Cavalier County,14552,15.9,8.2,2312,1192
38021,Dickey County,6939,11.5,5.6,801,392
38023,Divide County,7989,9.6,5.3,770,420
38025,Dunn County,20116,15.7,12.1,3153,2425
38027,Eddy County,5388,11.6,5.1,624,275
38029,Emmons County,9664,13.6,9.1,1310,875
38031,Foster County,3243,12.5,5.4,406,174
38033,Golden Valley County,3421,10.6,5.6,361,190
38035,Grand Forks County,31164,9.4,3.4,2927,1053
38037,Grant County,8969,12.6,9.1,1126,814
38039,Griggs County,3769,11.8,6.2,446,232
38041,Hettinger County,7010,12.2,8.6,855,606
38043,Kidder County,6088,12.8,7.5,781,455
38045,LaMoure County,9733,10,5,969,482
38047,Logan County,6658,12.5,8,833,532
38049,McHenry County,14626,12.1,5.2,1765,765
38051,McIntosh County,7943,10.9,7,866,559
38053,McKenzie County,18085,13.3,8.2,2409,1476
38055,McLean County,18962,12.6,6.4,2385,1215
38057,Mercer County,7564,14.2,10.3,1072,777
38059,Morton County,22898,11.9,6.3,2723,1444
38061,Mountrail County,15880,11.1,6.6,1755,1043
38063,Nelson County,5408,11.9,6.3,644,340
38065,Oliver County,4507,15.2,11.6,686,525
38067,Pembina County,13144,19,7.8,2503,1030
38069,Pierce County,6628,11.5,5.7,760,376
38071,Ramsey County,15169,11.7,5,1771,752
38073,Ransom County,5306,11.9,5.5,634,294
38075,Renville County,6722,11.1,4.6,747,312
38077,Richland County,17188,9.9,4.1,1694,713
38079,Rolette County,6831,14.7,8.5,1004,582
38081,Sargent County,7920,12.9,5.5,1021,433
38083,Sheridan County,5872,11.8,7.2,694,423
38085,Sioux County,12935,13.8,10.7,1789,1388
38087,Slope County,3052,12.7,8.5,389,260
38089,Stark County,21864,9.9,6.2,2165,1357
38091,Steele County,6087,10.6,6.3,647,383
38093,Stutsman County,19463,10.5,5.8,2044,1138
38095,Towner County,4966,18.1,8.7,898,432
38097,Traill County,10115,11.8,5.9,1191,593
38099,Walsh County,10385,21.4,10.8,2226,1122
38101,Ward County,41275,9.9,5,4101,2083
38103,Wells County,8127,12.4,6.5,1005,532
38105,Williams County,33940,9.9,5.4,3375,1823
39001,Adams County,21376,17.5,14.8,3736,3160
39003,Allen County,51467,10.1,4.8,5213,2493
39005,Ashland County,31892,10.4,6.8,3306,2176
39007,Ashtabula County,74156,8,4.7,5925,3489
39009,Athens County,40999,34.5,27.9,14161,11453
39011,Auglaize County,28599,10.9,5.5,3113,1573
39013,Belmont County,59978,27.2,21.8,16298,13105
39015,Brown County,35603,13.8,11.3,4906,4009
39017,Butler County,164807,11.2,5,18402,8234
39019,Carroll County,28264,14.6,10.8,4124,3050
39021,Champaign County,25602,13.4,8.9,3418,2269
39023,Clark County,66164,8.7,4.1,5736,2730
39025,Clermont County,96069,10.8,8.7,10393,8344
39027,Clinton County,25990,8.7,5.9,2255,1523
39029,Columbiana County,76297,15.3,11,11669,8356
39031,Coshocton County,27231,20.2,14.2,5506,3871
39033,Crawford County,33416,10.4,5.5,3469,1853
39035,Cuyahoga County,501052,6.8,2,33839,10032
39037,Darke County,30865,8.3,4.4,2573,1346
39039,Defiance County,26429,22.5,14.7,5956,3894
39041,Delaware County,82287,7.2,3.6,5944,2952
39043,Erie County,43338,9.1,4.7,3928,2027
39045,Fairfield County,72333,12.1,7.1,8785,5152
39047,Fayette County,17762,8.1,4.1,1439,732
39049,Franklin County,426446,5.4,1.7,23008,7368
39051,Fulton County,23257,9.3,4.1,2160,949
39053,Gallia County,24750,36.7,28.9,9088,7142
39055,Geauga County,50740,8,5.5,4065,2813
39057,Greene County,75662,7.7,4.1,5813,3092
39059,Guernsey County,40169,13.7,10.1,5492,4064
39061,Hamilton County,396718,14.5,10.4,57544,41070
39063,Hancock County,38019,14.5,6,5494,2277
39065,Hardin County,25863,13.4,7,3478,1822
39067,Harrison County,17610,19.2,16.1,3383,2829
39069,Henry County,19511,18.1,10.1,3536,1977
39071,Highland County,32154,7.3,5.6,2348,1786
39073,Hocking County,20660,22.3,16.3,4616,3373
39075,Holmes County,28013,15.7,12.2,4402,3421
39077,Huron County,39570,11.4,6.6,4505,2603
39079,Jackson County,29781,19.6,15.3,5836,4561
39081,Jefferson County,56974,24.7,20.2,14095,11533
39083,Knox County,41514,12.1,8,5016,3315
39085,Lake County,112086,8.5,3.7,9549,4114
39087,Lawrence County,54626,46.3,34.3,25274,18718
39089,Licking County,81600,11.3,5.8,9202,4743
39091,Logan County,35389,12.6,6.8,4447,2401
39093,Lorain County,167972,8.4,3.6,14178,5995
39095,Lucas County,191591,10.6,3.4,20373,6452
39097,Madison County,21679,7.4,3.6,1606,772
39099,Mahoning County,159108,5.6,2.5,8950,4029
39101,Marion County,34560,9.4,3.8,3240,1297
39103,Medina County,84404,7.7,4.5,6535,3815
39105,Meigs County,27431,42.5,35.5,11670,9729
39107,Mercer County,25110,8.7,4.3,2194,1068
39109,Miami County,53309,14.1,6.2,7497,3326
39111,Monroe County,17021,20.2,17.5,3433,2980
39113,Montgomery County,272034,11.6,4.7,31457,12835
39115,Morgan County,19374,22.8,20.3,4408,3931
39117,Morrow County,26973,9.2,6,2495,1614
39119,Muskingum County,57065,16.9,12.9,9653,7362
39121,Noble County,15470,19.2,16.4,2967,2535
39123,Ottawa County,41959,12.2,5.9,5106,2471
39125,Paulding County,16379,9.7,4.9,1584,801
39127,Perry County,26258,16.8,11.9,4411,3133
39129,Pickaway County,28958,9.4,5.2,2723,1497
39131,Pike County,23338,22.4,18.2,5220,4249
39133,Portage County,73739,7.7,4.1,5712,3018
39135,Preble County,26645,10.4,6.3,2767,1682
39137,Putnam County,30072,10.6,5,3184,1512
39139,Richland County,72098,9.9,5.7,7119,4099
39141,Ross County,42956,15.8,10.1,6770,4353
39143,Sandusky County,32977,15.8,7.5,5207,2486
39145,Scioto County,56881,33.5,23.9,19052,13583
39147,Seneca County,34451,17,10.8,5857,3704
39149,Shelby County,30873,11.2,5.8,3469,1781
39151,Stark County,203094,9.7,4.4,19662,8897
39153,Summit County,251743,7.1,3.2,17811,7972
39155,Trumbull County,134313,7.7,4,10349,5345
39157,Tuscarawas County,59503,19.3,13.3,11489,7935
39159,Union County,32298,8,4.3,2597,1396
39161,Van Wert County,19294,11.5,5.4,2222,1046
39163,Vinton County,12919,20.2,16.9,2612,2181
39165,Warren County,101808,8.4,5,8541,5103
39167,Washington County,58313,35.9,30.4,20907,17736
39169,Wayne County,56899,8.6,5.5,4907,3140
39171,Williams County,25561,10,5,2557,1281
39173,Wood County,71295,12.8,4.4,9136,3149
39175,Wyandot County,20076,12.1,7.1,2434,1416
40001,Adair County,16677,11.5,8.6,1917,1437
40003,Alfalfa County,8106,16.6,9.2,1348,749
40005,Atoka County,13237,11.2,8.9,1479,1183
40007,Beaver County,8106,13.5,9,1098,729
40009,Beckham County,16343,6.4,4.2,1052,685
40011,Blaine County,11608,11.1,7,1287,810
40013,Bryan County,31905,7,5.3,2247,1706
40015,Caddo County,23263,7.8,4.5,1823,1052
40017,Canadian County,72289,4.4,2.2,3165,1613
40019,Carter County,31313,4.8,3.4,1495,1058
40021,Cherokee County,28807,8.9,7.2,2576,2071
40023,Choctaw County,14442,8.3,6.2,1203,893
40025,Cimarron County,7020,26.5,12.2,1859,854
40027,Cleveland County,112920,5.1,2.3,5802,2585
40029,Coal County,8022,11.4,8.8,913,703
40031,Comanche County,55074,5.8,2.7,3210,1506
40033,Cotton County,7992,11.9,8.3,953,663
40035,Craig County,11286,7.7,5.4,869,614
40037,Creek County,43881,7,4.3,3073,1886
40039,Custer County,17902,4.8,3.2,862,567
40041,Delaware County,50168,16,11.1,8014,5568
40043,Dewey County,7477,11,8.2,822,610
40045,Ellis County,8000,12.4,9.3,996,742
40047,Garfield County,35286,6.8,3,2415,1062
40049,Garvin County,20832,9.8,6.4,2038,1327
40051,Grady County,34269,5.8,3.2,1987,1085
40053,Grant County,7734,14,9,1084,694
40055,Greer County,6662,7.8,4.7,522,311
40057,Harmon County,4807,12.3,7.2,590,346
40059,Harper County,6856,23.5,13.6,1612,935
40061,Haskell County,12515,10.2,8.2,1277,1020
40063,Hughes County,12708,8.7,6.4,1111,813
40065,Jackson County,19374,5.4,3.2,1047,611
40067,Jefferson County,7618,13.1,9.8,997,746
40069,Johnston County,10981,9.5,7.4,1046,814
40071,Kay County,30257,6.3,3.8,1902,1138
40073,Kingfisher County,12338,9.9,5.9,1224,728
40075,Kiowa County,13043,12.7,7.7,1650,1002
40077,Latimer County,10843,11.5,9.5,1248,1030
40079,Le Flore County,37015,11,8,4058,2976
40081,Lincoln County,25623,6.8,5,1740,1277
40083,Logan County,31730,6.2,4.3,1978,1363
40085,Love County,11190,9.2,6.7,1026,755
40087,McClain County,22389,4.8,3.1,1072,683
40089,McCurtain County,29593,11.7,8.4,3467,2474
40091,McIntosh County,22931,6.4,5,1462,1136
40093,Major County,7724,11.8,7,908,544
40095,Marshall County,16142,4.6,3.5,747,562
40097,Mayes County,27585,7.8,5.7,2163,1563
40099,Murray County,13951,10.1,7.1,1415,990
40101,Muskogee County,17058,12.8,10.1,2175,1718
40103,Noble County,10250,8.1,5.9,834,606
40105,Nowata County,8772,9.5,6.1,829,536
40107,Okfuskee County,10711,10.2,7.8,1088,839
40109,Oklahoma County,308053,5.1,2.3,15643,6957
40111,Okmulgee County,26396,10.4,6.9,2745,1813
40113,Osage County,41008,9.4,6.5,3855,2653
40115,Ottawa County,20507,11.6,7.3,2370,1502
40117,Pawnee County,15133,6.3,4.5,949,682
40119,Payne County,33786,4.1,2.3,1402,775
40121,Pittsburg County,43199,7.8,5.6,3386,2411
40123,Pontotoc County,23957,6.6,4.4,1592,1063
40125,Pottawatomie County,40876,5.7,3.5,2336,1423
40127,Pushmataha County,15219,12.4,9.8,1882,1498
40129,Roger Mills County,6593,11.8,8.4,780,557
40131,Rogers County,49276,8.2,5.6,4040,2762
40133,Seminole County,19815,8.8,6.3,1744,1257
40135,Sequoyah County,29674,9.5,6.8,2812,2012
40137,Stephens County,28036,4.9,2.8,1363,781
40139,Texas County,16810,10.5,4.4,1768,742
40141,Tillman County,10467,8.2,5.3,862,555
40143,Tulsa County,269891,9.8,3.8,26448,10272
40145,Wagoner County,49522,8.1,5.8,4014,2892
