fips,name,count_property,pct_major,pct_severe
38031,"Foster County, ND",3132,0.12,0.06
38033,"Golden Valley County, ND",3417,0.11,0.08
38035,"Grand Forks County, ND",31135,0.08,0.03
38037,"Grant County, ND",8935,0.12,0.09
38039,"Griggs County, ND",3783,0.12,0.07
38041,"Hettinger County, ND",6984,0.13,0.09
38043,"Kidder County, ND",6086,0.12,0.08
38045,"LaMoure County, ND",9760,0.09,0.05
38047,"Logan County, ND",6252,0.12,0.09
38049,"McHenry County, ND",14568,0.1,0.05
38051,"McIntosh County, ND",6901,0.1,0.08
38053,"McKenzie County, ND",17298,0.12,0.09
38055,"McLean County, ND",18406,0.1,0.06
38057,"Mercer County, ND",7563,0.13,0.1
38059,"Morton County, ND",22312,0.12,0.07
38061,"Mountrail County, ND",15448,0.09,0.06
38063,"Nelson County, ND",5345,0.1,0.06
38065,"Oliver County, ND",4249,0.15,0.12
38067,"Pembina County, ND",12118,0.15,0.07
38069,"Pierce County, ND",6629,0.1,0.06
38071,"Ramsey County, ND",15018,0.09,0.04
38073,"Ransom County, ND",5304,0.12,0.07
38075,"Renville County, ND",6722,0.06,0.03
38077,"Richland County, ND",16648,0.1,0.05
38079,"Rolette County, ND",7814,0.11,0.08
38081,"Sargent County, ND",7903,0.13,0.07
38083,"Sheridan County, ND",5698,0.11,0.07
38085,"Sioux County, ND",12755,0.14,0.12
38087,"Slope County, ND",3046,0.13,0.1
38089,"Stark County, ND",21978,0.09,0.06
38091,"Steele County, ND",6020,0.11,0.07
38093,"Stutsman County, ND",17888,0.1,0.06
38095,"Towner County, ND",4941,0.15,0.08
38097,"Traill County, ND",10005,0.13,0.07
38099,"Walsh County, ND",9846,0.19,0.1
38101,"Ward County, ND",41047,0.07,0.04
38103,"Wells County, ND",8419,0.11,0.06
38105,"Williams County, ND",33804,0.09,0.06
31001,"Adams County, NE",18040,0.08,0.05
31003,"Antelope County, NE",7666,0.11,0.07
31005,"Arthur County, NE",1130,0.18,0.11
31007,"Banner County, NE",1892,0.11,0.07
31009,"Blaine County, NE",1529,0.16,0.1
31011,"Boone County, NE",6309,0.09,0.06
31013,"Box Butte County, NE",8430,0.05,0.03
31015,"Boyd County, NE",4534,0.15,0.12
31017,"Brown County, NE",5370,0.1,0.07
31019,"Buffalo County, NE",24369,0.07,0.04
31021,"Burt County, NE",7699,0.21,0.15
31023,"Butler County, NE",8466,0.13,0.08
31025,"Cass County, NE",20579,0.16,0.12
31027,"Cedar County, NE",9491,0.16,0.1
31029,"Chase County, NE",4942,0.09,0.06
31031,"Cherry County, NE",17152,0.1,0.06
31033,"Cheyenne County, NE",9775,0.09,0.04
31035,"Clay County, NE",7896,0.11,0.07
31037,"Colfax County, NE",8205,0.36,0.15
31039,"Cuming County, NE",8742,0.12,0.08
31041,"Custer County, NE",16132,0.16,0.1
31043,"Dakota County, NE",10125,0.23,0.13
31045,"Dawes County, NE",7850,0.1,0.06
31047,"Dawson County, NE",16016,0.09,0.04
31049,"Deuel County, NE",2578,0.14,0.08
31051,"Dixon County, NE",6213,0.16,0.12
31053,"Dodge County, NE",21654,0.19,0.07
31055,"Douglas County, NE",200577,0.06,0.02
31057,"Dundy County, NE",3853,0.12,0.07
31059,"Fillmore County, NE",7085,0.1,0.06
31061,"Franklin County, NE",5379,0.12,0.08
31063,"Frontier County, NE",4317,0.1,0.08
31065,"Furnas County, NE",7130,0.1,0.06
31067,"Gage County, NE",18148,0.09,0.07
31069,"Garden County, NE",5052,0.18,0.1
31071,"Garfield County, NE",2620,0.15,0.09
31073,"Gosper County, NE",3195,0.08,0.07
31075,"Grant County, NE",1741,0.11,0.07
31077,"Greeley County, NE",3428,0.11,0.08
31079,"Hall County, NE",28183,0.08,0.03
31081,"Hamilton County, NE",8587,0.1,0.06
31083,"Harlan County, NE",5333,0.09,0.07
31085,"Hayes County, NE",2547,0.11,0.08
31087,"Hitchcock County, NE",4452,0.09,0.06
31089,"Holt County, NE",13648,0.09,0.05
31091,"Hooker County, NE",1866,0.15,0.1
31093,"Howard County, NE",6500,0.13,0.07
31095,"Jefferson County, NE",8597,0.1,0.07
31097,"Johnson County, NE",5027,0.13,0.1
31099,"Kearney County, NE",5706,0.08,0.05
31101,"Keith County, NE",9334,0.12,0.07
31103,"Keya Paha County, NE",2588,0.12,0.09
31105,"Kimball County, NE",4716,0.08,0.05
31107,"Knox County, NE",12645,0.14,0.11
31109,"Lancaster County, NE",114787,0.06,0.03
31111,"Lincoln County, NE",24086,0.07,0.04
31113,"Logan County, NE",1513,0.12,0.07
31115,"Loup County, NE",1902,0.14,0.1
31117,"McPherson County, NE",1647,0.13,0.08
31119,"Madison County, NE",20604,0.11,0.05
31121,"Merrick County, NE",6928,0.11,0.04
31123,"Morrill County, NE",7667,0.12,0.06
31125,"Nance County, NE",4880,0.13,0.09
31127,"Nemaha County, NE",7127,0.12,0.09
31129,"Nuckolls County, NE",6617,0.11,0.08
31131,"Otoe County, NE",12824,0.1,0.08
31133,"Pawnee County, NE",4754,0.11,0.09
31135,"Perkins County, NE",4791,0.09,0.05
31137,"Phelps County, NE",7712,0.06,0.04
31139,"Pierce County, NE",6473,0.17,0.1
31141,"Platte County, NE",19061,0.21,0.08
31143,"Polk County, NE",5576,0.13,0.08
31145,"Red Willow County, NE",9015,0.06,0.04
31147,"Richardson County, NE",10124,0.13,0.1
31149,"Rock County, NE",3349,0.09,0.05
31151,"Saline County, NE",10887,0.13,0.08
31153,"Sarpy County, NE",69954,0.07,0.04
31155,"Saunders County, NE",17469,0.11,0.07
31157,"Scotts Bluff County, NE",20773,0.11,0.04
31159,"Seward County, NE",11351,0.09,0.06
31161,"Sheridan County, NE",8795,0.11,0.06
31163,"Sherman County, NE",4094,0.11,0.08
31165,"Sioux County, NE",5106,0.1,0.08
31167,"Stanton County, NE",6139,0.14,0.09
31169,"Thayer County, NE",6755,0.12,0.07
31171,"Thomas County, NE",2199,0.15,0.11
31173,"Thurston County, NE",5480,0.14,0.11
31175,"Valley County, NE",5045,0.11,0.08
31177,"Washington County, NE",13619,0.11,0.07
31179,"Wayne County, NE",6291,0.09,0.06
31181,"Webster County, NE",4799,0.11,0.09
31183,"Wheeler County, NE",2056,0.11,0.06
31185,"York County, NE",10375,0.08,0.05
33001,"Belknap County, NH",38147,0.15,0.11
33003,"Carroll County, NH",48301,0.16,0.12
33005,"Cheshire County, NH",38290,0.16,0.12
33007,"Coos County, NH",22804,0.2,0.15
33009,"Grafton County, NH",54608,0.17,0.14
33011,"Hillsborough County, NH",131758,0.12,0.08
33013,"Merrimack County, NH",61643,0.12,0.09
33015,"Rockingham County, NH",117519,0.12,0.08
33017,"Strafford County, NH",42815,0.09,0.06
33019,"Sullivan County, NH",24657,0.15,0.12
34001,"Atlantic County, NJ",165614,0.24,0.17
34003,"Bergen County, NJ",297813,0.1,0.05
34005,"Burlington County, NJ",235477,0.13,0.08
34007,"Camden County, NJ",195760,0.07,0.03
34009,"Cape May County, NJ",148221,0.51,0.39
34011,"Cumberland County, NJ",73396,0.12,0.08
34013,"Essex County, NJ",185369,0.1,0.05
34015,"Gloucester County, NJ",124054,0.06,0.03
34017,"Hudson County, NJ",136193,0.12,0.03
34019,"Hunterdon County, NJ",54681,0.11,0.09
34021,"Mercer County, NJ",139823,0.09,0.04
34023,"Middlesex County, NJ",282145,0.05,0.03
34025,"Monmouth County, NJ",250060,0.1,0.07
34027,"Morris County, NJ",173499,0.09,0.06
34029,"Ocean County, NJ",420711,0.26,0.22
34031,"Passaic County, NJ",128778,0.12,0.07
34033,"Salem County, NJ",32501,0.2,0.14
34035,"Somerset County, NJ",131785,0.06,0.03
34037,"Sussex County, NJ",76117,0.1,0.07
34039,"Union County, NJ",148570,0.1,0.04
34041,"Warren County, NJ",48510,0.13,0.1
35001,"Bernalillo County, NM",251070,0.17,0.03
35005,"Chaves County, NM",35731,0.06,0.02
35006,"Cibola County, NM",21279,0.1,0.06
35007,"Colfax County, NM",24622,0.08,0.07
35009,"Curry County, NM",24374,0.05,0.02
35011,"De Baca County, NM",3072,0.09,0.06
35013,"Doña Ana County, NM",87162,0.12,0.06
35015,"Eddy County, NM",51997,0.15,0.06
35017,"Grant County, NM",33797,0.12,0.09
35019,"Guadalupe County, NM",692,0.12,0.09
35021,"Harding County, NM",5328,0.1,0.08
35023,"Hidalgo County, NM",6684,0.13,0.07
35025,"Lea County, NM",40070,0.34,0.14
35027,"Lincoln County, NM",39086,0.17,0.14
35028,"Los Alamos County, NM",8398,0.02,0.01
35029,"Luna County, NM",115522,0.07,0.01
35031,"McKinley County, NM",12680,0.09,0.05
35035,"Otero County, NM",47877,0.1,0.07
35039,"Rio Arriba County, NM",30859,0.12,0.08
35041,"Roosevelt County, NM",14210,0.16,0.08
35043,"Sandoval County, NM",145678,0.09,0.04
35045,"San Juan County, NM",43274,0.08,0.05
35047,"San Miguel County, NM",28743,0.11,0.09
35049,"Santa Fe County, NM",77071,0.06,0.03
35051,"Sierra County, NM",15746,0.12,0.08
35053,"Socorro County, NM",27259,0.16,0.08
35055,"Taos County, NM",59971,0.12,0.09
35057,"Torrance County, NM",28226,0.09,0.06
35059,"Union County, NM",17470,0.1,0.08
35061,"Valencia County, NM",197147,0.09,0.02
32001,"Churchill County, NV",13923,0.03,0.01
32003,"Clark County, NV",762572,0.07,0.02
32005,"Douglas County, NV",28311,0.11,0.03
32007,"Elko County, NV",44641,0.1,0.05
32009,"Esmeralda County, NV",2855,0.11,0.04
32011,"Eureka County, NV",4537,0.11,0.05
32013,"Humboldt County, NV",17587,0.05,0.02
32015,"Lander County, NV",7655,0.1,0.06
32017,"Lincoln County, NV",5074,0.29,0.17
32019,"Lyon County, NV",33102,0.08,0.01
32021,"Mineral County, NV",3962,0.05,0.02
32023,"Nye County, NV",60541,0.14,0.03
32027,"Pershing County, NV",12368,0.04,0.02
32029,"Storey County, NV",4854,0.15,0.11
32031,"Washoe County, NV",179088,0.1,0.03
32033,"White Pine County, NV",7679,0.16,0.1
32510,"Carson City, NV",20205,0.1,0.02
36001,"Albany County, NY",111450,0.11,0.07
36003,"Allegany County, NY",34056,0.21,0.17
36005,"Bronx County, NY",89476,0.11,0.05
36007,"Broome County, NY",85238,0.26,0.18
36009,"Cattaraugus County, NY",48649,0.2,0.14
36011,"Cayuga County, NY",38711,0.13,0.09
36013,"Chautauqua County, NY",88146,0.15,0.11
36015,"Chemung County, NY",39377,0.3,0.14
36017,"Chenango County, NY",30864,0.18,0.14
36019,"Clinton County, NY",37887,0.1,0.06
36021,"Columbia County, NY",35781,0.13,0.1
36023,"Cortland County, NY",22060,0.25,0.18
36025,"Delaware County, NY",42844,0.22,0.18
36027,"Dutchess County, NY",109677,0.11,0.07
36029,"Erie County, NY",356707,0.11,0.04
36031,"Essex County, NY",35742,0.15,0.12
36033,"Franklin County, NY",30835,0.14,0.1
36035,"Fulton County, NY",33052,0.12,0.09
36037,"Genesee County, NY",28068,0.1,0.05
36039,"Greene County, NY",38094,0.15,0.12
36041,"Hamilton County, NY",12991,0.19,0.15
36043,"Herkimer County, NY",41242,0.2,0.15
36045,"Jefferson County, NY",57005,0.16,0.12
36047,"Kings County, NY",276932,0.12,0.05
36049,"Lewis County, NY",24009,0.17,0.12
36051,"Livingston County, NY",28145,0.12,0.08
36053,"Madison County, NY",37036,0.18,0.12
36055,"Monroe County, NY",263506,0.07,0.04
36057,"Montgomery County, NY",25202,0.21,0.16
36059,"Nassau County, NY",407074,0.13,0.06
36061,"New York County, NY",42441,0.06,0.03
36063,"Niagara County, NY",92729,0.12,0.03
36065,"Oneida County, NY",104326,0.12,0.08
36067,"Onondaga County, NY",179262,0.11,0.06
36069,"Ontario County, NY",49391,0.11,0.07
36071,"Orange County, NY",127742,0.11,0.08
36073,"Orleans County, NY",19989,0.09,0.06
36075,"Oswego County, NY",58791,0.11,0.08
36077,"Otsego County, NY",38985,0.18,0.14
36079,"Putnam County, NY",41069,0.1,0.08
36081,"Queens County, NY",324236,0.14,0.06
36083,"Rensselaer County, NY",63526,0.18,0.13
36085,"Richmond County, NY",124703,0.11,0.06
36087,"Rockland County, NY",89668,0.09,0.05
36089,"St. Lawrence County, NY",65191,0.19,0.14
36091,"Saratoga County, NY",99379,0.1,0.07
36093,"Schenectady County, NY",58424,0.1,0.06
36095,"Schoharie County, NY",22902,0.17,0.13
36097,"Schuyler County, NY",12807,0.22,0.18
36099,"Seneca County, NY",17446,0.1,0.07
36101,"Steuben County, NY",53175,0.23,0.16
36103,"Suffolk County, NY",576099,0.14,0.08
36105,"Sullivan County, NY",65772,0.13,0.1
36107,"Tioga County, NY",25756,0.25,0.18
36109,"Tompkins County, NY",34673,0.18,0.15
36111,"Ulster County, NY",86308,0.14,0.11
36113,"Warren County, NY",45778,0.15,0.11
36115,"Washington County, NY",35026,0.17,0.13
36117,"Wayne County, NY",39734,0.1,0.07
36119,"Westchester County, NY",231062,0.11,0.07
36121,"Wyoming County, NY",22883,0.12,0.09
36123,"Yates County, NY",15407,0.13,0.09
39001,"Adams County, OH",20854,0.15,0.11
39003,"Allen County, OH",51463,0.06,0.03
39005,"Ashland County, OH",31414,0.09,0.06
39007,"Ashtabula County, OH",74261,0.06,0.04
39009,"Athens County, OH",40654,0.32,0.27
39011,"Auglaize County, OH",28477,0.07,0.04
39013,"Belmont County, OH",59232,0.24,0.2
39015,"Brown County, OH",34888,0.13,0.1
39017,"Butler County, OH",163829,0.08,0.04
39019,"Carroll County, OH",28223,0.12,0.1
39021,"Champaign County, OH",25585,0.11,0.07
39023,"Clark County, OH",66467,0.06,0.04
39025,"Clermont County, OH",96666,0.09,0.07
39027,"Clinton County, OH",25792,0.08,0.06
39029,"Columbiana County, OH",75217,0.12,0.09
39031,"Coshocton County, OH",27184,0.18,0.13
39033,"Crawford County, OH",33385,0.09,0.05
39035,"Cuyahoga County, OH",501087,0.04,0.01
39037,"Darke County, OH",29944,0.06,0.04
39039,"Defiance County, OH",26293,0.19,0.13
39041,"Delaware County, OH",79553,0.05,0.03
39043,"Erie County, OH",43298,0.08,0.04
39045,"Fairfield County, OH",71400,0.1,0.07
39047,"Fayette County, OH",17659,0.08,0.04
39049,"Franklin County, OH",424776,0.04,0.02
39051,"Fulton County, OH",22994,0.07,0.03
39053,"Gallia County, OH",24735,0.34,0.27
39055,"Geauga County, OH",50714,0.06,0.04
39057,"Greene County, OH",75270,0.06,0.03
39059,"Guernsey County, OH",40347,0.12,0.1
39061,"Hamilton County, OH",397405,0.1,0.07
39063,"Hancock County, OH",37901,0.11,0.05
39065,"Hardin County, OH",25330,0.11,0.06
39067,"Harrison County, OH",17603,0.16,0.14
39069,"Henry County, OH",19396,0.15,0.09
39071,"Highland County, OH",32263,0.07,0.06
39073,"Hocking County, OH",20461,0.21,0.17
39075,"Holmes County, OH",27352,0.13,0.11
39077,"Huron County, OH",39715,0.09,0.06
39079,"Jackson County, OH",29537,0.17,0.14
39081,"Jefferson County, OH",56276,0.21,0.18
39083,"Knox County, OH",41417,0.1,0.08
39085,"Lake County, OH",109861,0.07,0.03
39087,"Lawrence County, OH",54406,0.42,0.33
39089,"Licking County, OH",81350,0.09,0.05
39091,"Logan County, OH",35347,0.09,0.05
39093,"Lorain County, OH",166367,0.06,0.03
39095,"Lucas County, OH",192136,0.08,0.03
39097,"Madison County, OH",21465,0.06,0.04
39099,"Mahoning County, OH",159026,0.04,0.02
39101,"Marion County, OH",34576,0.08,0.04
39103,"Medina County, OH",83470,0.05,0.03
39105,"Meigs County, OH",27120,0.39,0.32
39107,"Mercer County, OH",24980,0.07,0.04
39109,"Miami County, OH",51491,0.1,0.05
39111,"Monroe County, OH",15946,0.18,0.16
39113,"Montgomery County, OH",272972,0.08,0.04
39115,"Morgan County, OH",19369,0.21,0.19
39117,"Morrow County, OH",26825,0.07,0.05
39119,"Muskingum County, OH",56990,0.15,0.12
39121,"Noble County, OH",15466,0.17,0.15
39123,"Ottawa County, OH",41180,0.11,0.06
39125,"Paulding County, OH",16372,0.07,0.04
39127,"Perry County, OH",26247,0.15,0.11
39129,"Pickaway County, OH",28229,0.08,0.05
39131,"Pike County, OH",23810,0.21,0.18
39133,"Portage County, OH",73460,0.07,0.04
39135,"Preble County, OH",24411,0.07,0.05
39137,"Putnam County, OH",29939,0.08,0.04
39139,"Richland County, OH",72182,0.08,0.05
39141,"Ross County, OH",42263,0.16,0.11
39143,"Sandusky County, OH",32891,0.14,0.07
39145,"Scioto County, OH",56885,0.29,0.22
39147,"Seneca County, OH",35814,0.16,0.1
39149,"Shelby County, OH",30513,0.09,0.05
39151,"Stark County, OH",201788,0.08,0.04
39153,"Summit County, OH",251827,0.06,0.03
39155,"Trumbull County, OH",134402,0.06,0.04
39157,"Tuscarawas County, OH",59221,0.16,0.12
39159,"Union County, OH",29450,0.06,0.04
39161,"Van Wert County, OH",19292,0.08,0.04
39163,"Vinton County, OH",12761,0.18,0.16
39165,"Warren County, OH",98608,0.06,0.04
39167,"Washington County, OH",56092,0.32,0.28
39169,"Wayne County, OH",56864,0.07,0.05
39171,"Williams County, OH",25455,0.07,0.04
39173,"Wood County, OH",71286,0.11,0.04
39175,"Wyandot County, OH",19888,0.1,0.06
40001,"Adair County, OK",12538,0.11,0.09
40003,"Alfalfa County, OK",8103,0.16,0.1
40005,"Atoka County, OK",13081,0.11,0.09
40007,"Beaver County, OK",8093,0.13,0.09
40009,"Beckham County, OK",16343,0.08,0.05
40011,"Blaine County, OK",11604,0.12,0.08
40013,"Bryan County, OK",30536,0.06,0.05
40015,"Caddo County, OK",22139,0.1,0.06
40017,"Canadian County, OK",68123,0.06,0.03
40019,"Carter County, OK",31067,0.05,0.04
40021,"Cherokee County, OK",28752,0.09,0.08
40023,"Choctaw County, OK",14391,0.08,0.06
40025,"Cimarron County, OK",6941,0.26,0.13
40027,"Cleveland County, OK",109261,0.06,0.03
40029,"Coal County, OK",8018,0.11,0.08
40031,"Comanche County, OK",55073,0.08,0.04
40033,"Cotton County, OK",7904,0.14,0.1
40035,"Craig County, OK",6860,0.12,0.1
40037,"Creek County, OK",43877,0.07,0.05
40039,"Custer County, OK",17902,0.06,0.04
40041,"Delaware County, OK",50131,0.15,0.11
40043,"Dewey County, OK",7139,0.12,0.09
40045,"Ellis County, OK",7665,0.11,0.09
40047,"Garfield County, OK",34594,0.07,0.03
40049,"Garvin County, OK",20809,0.11,0.06
40051,"Grady County, OK",33481,0.08,0.04
40053,"Grant County, OK",7734,0.14,0.1
40055,"Greer County, OK",6660,0.13,0.09
40057,"Harmon County, OK",4807,0.18,0.12
40059,"Harper County, OK",6790,0.22,0.15
40061,"Haskell County, OK",12152,0.1,0.08
40063,"Hughes County, OK",12708,0.08,0.06
40065,"Jackson County, OK",19134,0.08,0.05
40067,"Jefferson County, OK",7618,0.13,0.09
40069,"Johnston County, OK",10830,0.09,0.07
40071,"Kay County, OK",29945,0.07,0.05
40073,"Kingfisher County, OK",12338,0.1,0.06
40075,"Kiowa County, OK",13024,0.17,0.12
40077,"Latimer County, OK",10839,0.11,0.09
40079,"Le Flore County, OK",37013,0.1,0.08
40081,"Lincoln County, OK",24799,0.06,0.05
40083,"Logan County, OK",28912,0.06,0.04
40085,"Love County, OK",11189,0.09,0.07
40087,"McClain County, OK",22386,0.06,0.04
40089,"McCurtain County, OK",29569,0.12,0.1
40091,"McIntosh County, OK",22914,0.07,0.05
40093,"Major County, OK",7719,0.12,0.08
40095,"Marshall County, OK",16130,0.04,0.03
40097,"Mayes County, OK",27569,0.09,0.07
40099,"Murray County, OK",13305,0.1,0.07
40101,"Muskogee County, OK",17032,0.13,0.11
40103,"Noble County, OK",10250,0.08,0.06
40105,"Nowata County, OK",8767,0.11,0.09
40107,"Okfuskee County, OK",10710,0.09,0.07
40109,"Oklahoma County, OK",308048,0.06,0.03
40111,"Okmulgee County, OK",26392,0.09,0.06
40113,"Osage County, OK",40977,0.11,0.08
40115,"Ottawa County, OK",20495,0.11,0.08
40117,"Pawnee County, OK",15129,0.08,0.06
40119,"Payne County, OK",32432,0.05,0.03
40121,"Pittsburg County, OK",43196,0.07,0.06
40123,"Pontotoc County, OK",23950,0.06,0.04
40125,"Pottawatomie County, OK",38163,0.05,0.03
40127,"Pushmataha County, OK",15213,0.12,0.1
40129,"Roger Mills County, OK",6593,0.12,0.09
40131,"Rogers County, OK",46416,0.1,0.07
40133,"Seminole County, OK",19816,0.08,0.06
40135,"Sequoyah County, OK",29644,0.08,0.07
40137,"Stephens County, OK",28035,0.06,0.04
40139,"Texas County, OK",16033,0.1,0.05
40141,"Tillman County, OK",10439,0.1,0.06
40143,"Tulsa County, OK",263076,0.12,0.06
40145,"Wagoner County, OK",47609,0.1,0.07
40147,"Washington County, OK",26736,0.12,0.06
40149,"Washita County, OK",12706,0.09,0.06
40151,"Woods County, OK",10918,0.13,0.09
40153,"Woodward County, OK",16260,0.11,0.07
41001,"Baker County, OR",14824,0.42,0.19
41003,"Benton County, OR",34502,0.2,0.11
41005,"Clackamas County, OR",159661,0.12,0.08
41007,"Clatsop County, OR",31556,0.31,0.24
41009,"Columbia County, OR",28017,0.22,0.17
41011,"Coos County, OR",41648,0.14,0.11
41013,"Crook County, OR",17020,0.22,0.1
41015,"Curry County, OR",17980,0.15,0.12
41017,"Deschutes County, OR",102206,0.13,0.06
41019,"Douglas County, OR",61667,0.25,0.2
41021,"Gilliam County, OR",3044,0.18,0.15
41023,"Grant County, OR",7838,0.32,0.22
41025,"Harney County, OR",10451,0.21,0.08
41027,"Hood River County, OR",11445,0.11,0.08
41029,"Jackson County, OR",91841,0.19,0.13
41031,"Jefferson County, OR",12832,0.12,0.08
41033,"Josephine County, OR",41215,0.26,0.19
41035,"Klamath County, OR",61119,0.19,0.11
41037,"Lake County, OR",17775,0.28,0.08
41039,"Lane County, OR",154758,0.29,0.14
41041,"Lincoln County, OR",44375,0.19,0.15
41043,"Linn County, OR",52947,0.22,0.12
41045,"Malheur County, OR",18049,0.31,0.16
41047,"Marion County, OR",111403,0.19,0.1
41049,"Morrow County, OR",7705,0.2,0.13
41051,"Multnomah County, OR",272188,0.14,0.08
41053,"Polk County, OR",34756,0.18,0.12
41055,"Sherman County, OR",2900,0.25,0.2
41057,"Tillamook County, OR",30517,0.27,0.21
41059,"Umatilla County, OR",36478,0.24,0.14
41061,"Union County, OR",14888,0.41,0.19
41063,"Wallowa County, OR",8303,0.27,0.2
41065,"Wasco County, OR",15258,0.16,0.14
41067,"Washington County, OR",189618,0.06,0.03
41069,"Wheeler County, OR",2601,0.32,0.27
41071,"Yamhill County, OR",40849,0.12,0.09
42001,"Adams County, PA",43539,0.07,0.05
42003,"Allegheny County, PA",576862,0.13,0.11
42005,"Armstrong County, PA",41197,0.25,0.22
42007,"Beaver County, PA",88900,0.1,0.07
42009,"Bedford County, PA",33734,0.25,0.22
42011,"Berks County, PA",155641,0.09,0.06
42013,"Blair County, PA",63802,0.19,0.13
42015,"Bradford County, PA",34136,0.17,0.13
42017,"Bucks County, PA",234939,0.07,0.04
42019,"Butler County, PA",94173,0.08,0.07
42021,"Cambria County, PA",84219,0.16,0.12
42023,"Cameron County, PA",5538,0.41,0.33
42025,"Carbon County, PA",45720,0.1,0.08
42027,"Centre County, PA",58055,0.14,0.11
42029,"Chester County, PA",186039,0.05,0.04
42031,"Clarion County, PA",25702,0.09,0.08
42033,"Clearfield County, PA",60321,0.14,0.12
42035,"Clinton County, PA",29216,0.35,0.28
42037,"Columbia County, PA",33334,0.25,0.19
42039,"Crawford County, PA",58511,0.12,0.09
42041,"Cumberland County, PA",91147,0.12,0.08
42043,"Dauphin County, PA",112785,0.16,0.13
42045,"Delaware County, PA",193754,0.06,0.03
42047,"Elk County, PA",23607,0.13,0.11
42049,"Erie County, PA",113238,0.07,0.04
42051,"Fayette County, PA",77476,0.14,0.12
42053,"Forest County, PA",11340,0.13,0.12
42055,"Franklin County, PA",71735,0.11,0.08
42057,"Fulton County, PA",8915,0.13,0.11
42059,"Greene County, PA",28193,0.19,0.18
42061,"Huntingdon County, PA",28610,0.21,0.18
42063,"Indiana County, PA",43681,0.12,0.1
42065,"Jefferson County, PA",31457,0.15,0.12
42067,"Juniata County, PA",13252,0.21,0.18
42069,"Lackawanna County, PA",106307,0.12,0.08
42071,"Lancaster County, PA",184284,0.06,0.04
42073,"Lawrence County, PA",54811,0.08,0.06
42075,"Lebanon County, PA",52495,0.07,0.04
42077,"Lehigh County, PA",124494,0.06,0.04
42079,"Luzerne County, PA",162709,0.21,0.13
42081,"Lycoming County, PA",51037,0.29,0.2
42083,"McKean County, PA",26887,0.2,0.17
42085,"Mercer County, PA",56518,0.05,0.04
42087,"Mifflin County, PA",24172,0.21,0.18
42089,"Monroe County, PA",98560,0.09,0.06
42091,"Montgomery County, PA",301942,0.05,0.04
42093,"Montour County, PA",7846,0.23,0.18
42095,"Northampton County, PA",120945,0.08,0.06
42097,"Northumberland County, PA",48776,0.21,0.16
42099,"Perry County, PA",22371,0.23,0.2
42101,"Philadelphia County, PA",547207,0.1,0.03
42103,"Pike County, PA",61654,0.09,0.07
42105,"Potter County, PA",16051,0.32,0.28
42107,"Schuylkill County, PA",89378,0.18,0.14
42109,"Snyder County, PA",22016,0.23,0.19
42111,"Somerset County, PA",51272,0.16,0.13
42113,"Sullivan County, PA",8620,0.15,0.12
42115,"Susquehanna County, PA",28278,0.12,0.1
42117,"Tioga County, PA",26045,0.24,0.19
42119,"Union County, PA",19432,0.23,0.16
42121,"Venango County, PA",36181,0.18,0.15
42123,"Warren County, PA",26429,0.24,0.2
42125,"Washington County, PA",113386,0.14,0.13
42127,"Wayne County, PA",56721,0.09,0.07
42129,"Westmoreland County, PA",184208,0.12,0.1
42131,"Wyoming County, PA",16204,0.21,0.18
42133,"York County, PA",171832,0.07,0.06
72001,"Adjuntas Municipio, PR",7059,0.21,0.19
72003,"Aguada Municipio, PR",16873,0.11,0.07
72005,"Aguadilla Municipio, PR",25238,0.13,0.07
72007,"Aguas Buenas Municipio, PR",8857,0.07,0.05
72009,"Aibonito Municipio, PR",10076,0.12,0.09
72011,"Añasco Municipio, PR",10811,0.15,0.07
72013,"Arecibo Municipio, PR",38176,0.16,0.11
72015,"Arroyo Municipio, PR",8329,0.24,0.14
72017,"Barceloneta Municipio, PR",9908,0.21,0.15
72019,"Barranquitas Municipio, PR",8401,0.1,0.09
72021,"Bayamón Municipio, PR",65126,0.11,0.06
72023,"Cabo Rojo Municipio, PR",28003,0.13,0.08
72025,"Caguas Municipio, PR",46135,0.14,0.07
72027,"Camuy Municipio, PR",14490,0.11,0.06
72029,"Canóvanas Municipio, PR",15421,0.15,0.09
72031,"Carolina Municipio, PR",44687,0.19,0.08
72033,"Cataño Municipio, PR",7735,0.39,0.18
72035,"Cayey Municipio, PR",17852,0.16,0.12
72037,"Ceiba Municipio, PR",5832,0.18,0.12
72039,"Ciales Municipio, PR",7600,0.09,0.07
72041,"Cidra Municipio, PR",14861,0.09,0.07
72043,"Coamo Municipio, PR",16340,0.09,0.06
72045,"Comerío Municipio, PR",5455,0.19,0.14
72047,"Corozal Municipio, PR",11388,0.06,0.05
72049,"Culebra Municipio, PR",1357,0.14,0.12
72051,"Dorado Municipio, PR",13642,0.15,0.09
72053,"Fajardo Municipio, PR",15573,0.19,0.11
72054,"Florida Municipio, PR",4809,0.36,0.26
72055,"Guánica Municipio, PR",8234,0.2,0.14
72057,"Guayama Municipio, PR",19218,0.2,0.14
72059,"Guayanilla Municipio, PR",7423,0.28,0.21
72061,"Guaynabo Municipio, PR",24281,0.14,0.08
72063,"Gurabo Municipio, PR",15823,0.14,0.09
72065,"Hatillo Municipio, PR",15214,0.08,0.05
72067,"Hormigueros Municipio, PR",6930,0.23,0.15
72069,"Humacao Municipio, PR",22786,0.17,0.1
