fips,name,count_property,pct_major,pct_severe,number_major,number_severe
4603923860,Gary,314,0,0,0,0
4603924700,Glenwood,238,2.5,0,6,0
4603924820,Goodwin,143,0,0,0,0
4603924860,Goodwin,308,0,0,0,0
4603925540,Grange,256,0,0,0,0
4603927740,Havana,356,0,0,0,0
4603928380,Herrick,316,15.2,0.3,48,1
4603928620,Hidewood,226,0,0,0,0
4603939060,Lowe,224,0,0,0,0
4603945300,Norden,666,0,0,0,0
4603951420,Portland,200,0,0,0,0
4603955780,Rome,205,0,0,0,0
4603957740,Scandinavia,444,0,0,0,0
4603963740,Toronto,230,0,0,0,0
4604302260,Armour,604,0,0,0,0
4604304540,Belmont,239,0,0,0,0
4604311620,Chester,197,0,0,0,0
4604312220,Clark,214,0,0,0,0
4604313980,Corsica,468,0,0,0,0
4604316060,Delmont,239,0,0,0,0
4604317740,East Choteau,114,0,0,0,0
4604323620,Garfield,184,0,0,0,0
4604325340,Grandview,249,0,0,0,0
4604329700,Holland,278,0,0,0,0
4604331500,Independence,242,0,0,0,0
4604331820,Iowa,217,0,0,0,0
4604333060,Joubert,219,0,0,0,0
4604337380,Lincoln,270,0,0,0,0
4604366060,Valley,249,0,0,0,0
4604368500,Walnut Grove,221,0,0,0,0
4604369020,Washington,204,0,0,0,0
4604500340,Adrian,203,57.1,0,116,0
4604504340,Belle,190,0,0,0,0
4604506540,Bowdle,467,0,0,0,0
4604506580,Bowdle,305,0,0,0,0
4604507980,Bryant,239,0,0,0,0
4604512620,Clear Lake,234,0,0,0,0
4604512820,Cleveland,172,0,0,0,0
4604513020,Cloyd Valley,188,20.2,0,38,0
4604514060,Cortlandt,942,0,0,0,0
4604514260,Cottonwood Lake,251,1.2,0,3,0
4604522500,Fountain,270,0,0,0,0
4604524420,Glen,234,0,0,0,0
4604524740,Glover,166,2.4,0,4,0
4604527060,Harmony,198,0,0,0,0
4604529260,Hillside,198,3.5,0,7,0
4604530140,Hosmer,375,0,0,0,0
4604530180,Hosmer,193,0,0,0,0
4604530700,Hudson,224,8.5,0,19,0
4604530960,Huntley,219,0,0,0,0
4604531860,Ipswich,787,0,0,0,0
4604531900,Ipswich,278,0,0,0,0
4604533700,Kent,154,0,0,0,0
4604536900,Liberty,164,0,0,0,0
4604540140,Madison,191,13.6,0,26,0
4604543200,Modena,231,2.6,0,6,0
4604543460,Montpelier,174,0,0,0,0
4604545500,North Bryant,239,35.1,0,84,0
4604546460,Odessa,215,6,0,13,0
4604549020,Pembrook,191,0,0,0,0
4604551500,Powell,211,0,0,0,0
4604554660,Richland,186,0,0,0,0
4604555820,Roscoe,412,0,0,0,0
4604556300,Rosette,171,1.2,0,2,0
4604557540,Sangamon,186,0,0,0,0
4604565100,Union,169,0,0,0,0
4604566820,Vermont,199,0,0,0,0
4604702060,Argentine,116,100,100,116,116
4604718300,Edgemont,931,99.1,98.3,923,915
4604730220,Hot Springs,2389,98.7,0,2357,0
4604745560,Northeast Fall River,4812,83.3,35,4010,1682
4604746500,Oelrichs,230,98.3,0,226,0
4604752180,Provo,219,53.9,37.9,118,83
4604759955,Southwest Fall River,2328,96.3,82.1,2243,1911
4604901940,Arcade,341,0,0,0,0
4604908020,Bryant,269,0,0,0,0
4604911020,Centerville,188,0,0,0,0
4604911500,Chelsea,107,0,0,0,0
4604912260,Clark,253,0,0,0,0
4604914580,Cresbard,310,0,0,0,0
4604916340,Devoe,200,0,0,0,0
4604918900,Ellisville,229,23.6,0,54,0
4604919380,Emerson,272,0,0,0,0
4604919700,Enterprise,334,0,0,0,0
4604920660,Fairview,246,0,0,0,0
4604921260,Faulkton,719,0,0,0,0
4604922980,Freedom,314,0,0,0,0
4604929180,Hillsdale,230,0,0,0,0
4604932080,Irving,199,53.3,16.1,106,32
4604934700,Lafoon,302,0,0,0,0
4604944420,Myron,249,0,0,0,0
4604946980,Onaka,135,0,0,0,0
4604947060,O'Neil,150,0.7,0,1,0
4604947460,Orient,167,0,0,0,0
4604947500,Orient,232,29.3,0.4,68,1
4604949780,Pioneer,200,0,0,0,0
4604952310,Pulaski,193,0,0,0,0
4604955540,Rockham,155,0,0,0,0
4604957620,Saratoga,172,0,0,0,0
4604958180,Seneca,194,0,0,0,0
4604958540,Sherman,268,0,0,0,0
4604959960,Southwest Faulk,861,12.3,3.6,106,31
4604962940,Tamworth,431,0,0,0,0
4604965140,Union,257,0,0,0,0
4604970100,Wesley,201,0,0,0,0
4604973340,Zell,299,0,0,0,0
4605100260,Adams,363,0,0,0,0
4605100580,Alban,593,0,0,0,0
4605100620,Albee,76,0,0,0,0
4605105500,Big Stone,436,0,0,0,0
4605105540,Big Stone City,674,0,0,0,0
4605106100,Blooming Valley,191,0,0,0,0
4605121180,Farmington,123,0,0,0,0
4605124100,Georgia,230,0,0,0,0
4605125740,Grant Center,377,0,0,0,0
4605133940,Kilborn,228,0,0,0,0
4605134540,La Bolt,83,0,0,0,0
4605139500,Lura,173,0,0,0,0
4605140180,Madison,232,0,0,0,0
4605141220,Marvin,109,0,0,0,0
4605141580,Mazeppa,270,0,0,0,0
4605141940,Melrose,417,0,0,0,0
4605142260,Milbank,1980,0,0,0,0
4605147780,Osceola,278,2.9,0,8,0
4605154220,Revillo,156,0,0,0,0
4605161740,Stockholm,10,0,0,0,0
4605161780,Stockholm,203,0,0,0,0
4605161980,Strandburg,3,0,0,0,0
4605164180,Troy,241,0,0,0,0
4605164700,Twin Brooks,2,0,0,0,0
4605164740,Twin Brooks,226,0,0,0,0
4605166900,Vernon,377,0,0,0,0
4605306220,Bonesteel,292,0,0,0,0
4605308700,Burke,506,0,0,0,0
4605315300,Dallas,193,0,0,0,0
4605316700,Dixon,351,8.5,0,30,0
4605317800,East Gregory,997,26.5,7.8,264,78
4605318260,Edens,183,0,0,0,0
4605320380,Fairfax,196,0,0,0,0
4605320420,Fairfax,206,0,0,0,0
4605326180,Gregory,940,0,0,0,0
4605328420,Herrick,275,0,0,0,0
4605332940,Jones,170,0,0,0,0
4605335740,Landing Creek,199,46.2,35.7,92,71
4605345582,North Gregory,1093,6,0.2,66,2
4605350780,Pleasant Valley,244,0,0,0,0
4605357860,Schriever,130,17.7,1.5,23,2
4605359854,Southeast Gregory,172,50,0,86,0
4605361460,Star Valley,224,0,0,0,0
4605370370,West Gregory,1112,0,0,0,0
4605517810,East Haakon,5403,54.4,5.9,2940,320
4605542140,Midland,287,93.7,0,269,0
4605549300,Philip,741,86.6,0,642,0
4605570375,West Haakon,3762,68.7,27.1,2586,1021
4605707020,Brantford,349,0,0,0,0
4605708060,Bryant,465,0,0,0,0
4605710500,Castlewood,447,0,0,0,0
4605710540,Castlewood,306,0,0,0,0
4605712860,Cleveland,306,0,0,0,0
4605716140,Dempster,314,0,0,0,0
4605716740,Dixon,222,0,0,0,0
4605719980,Estelline,573,0,0,0,0
4605720020,Estelline,904,0,0,0,0
4605721860,Florence,280,0,0,0,0
4605723660,Garfield,267,0,0,0,0
4605726780,Hamlin,298,0,0,0,0
4605727820,Hayti,339,0,0,0,0
4605727860,Hayti,345,0,0,0,0
4605727940,Hazel,145,0,0,0,0
4605735460,Lake Norden,345,0,0,0,0
4605745340,Norden,1175,0,0,0,0
4605747300,Opdahl,240,0,0,0,0
4605748060,Oxford,382,0,0,0,0
4606100820,Alexandria,462,0,0,0,0
4606105260,Beulah,256,0,0,0,0
4606118340,Edgerton,280,0,0,0,0
4606119420,Emery,382,0,0,0,0
4606120740,Fairview,177,0,0,0,0
4606121060,Farmer,60,0,0,0,0
4606123220,Fulton,116,0,0,0,0
4606126940,Hanson,434,0,0,0,0
4606132420,Jasper,244,0,0,0,0
4606150140,Plano,159,0,0,0,0
4606150380,Pleasant,288,0,0,0,0
4606156060,Rosedale,227,0,0,0,0
4606160860,Spring Lake,253,0,0,0,0
4606163020,Taylor,242,0,0,0,0
4606169540,Wayne,301,0,0,0,0
4606172780,Worthen,200,0,0,0,0
4606308140,Buffalo,411,100,99.8,411,410
4606309260,Camp Crook,123,97.6,97.6,120,120
4606345585,North Harding,3496,80.2,54.9,2803,1918
4606359865,South Harding,2518,95.1,53.9,2395,1357
4606506180,Blunt,6,100,0,6,0
4606514835,Crow Creek,560,38.9,6.8,218,38
4606527420,Harrold,11,0,0,0,0
4606545590,North Hughes,1323,30.2,8.2,400,109
4606549600,Pierre,5420,56.7,1.8,3071,100
4606552620,Raber,265,7.2,0,19,0
4606570390,West Hughes,2943,28.1,14.6,828,430
4606709700,Capital,288,0,0,0,0
4606712460,Clayton,372,0,0,0,0
4606714780,Cross Plains,217,0,0,0,0
4606716620,Dimock,140,0,0,0,0
4606720300,Fair,321,0,0,0,0
4606722420,Foster,187,0,0,0,0
4606723020,Freeman,873,0,0,0,0
4606724140,German,293,0,0,0,0
4606725420,Grandview,348,0,0,0,0
4606733340,Kassel,322,0,0,0,0
4606733420,Kaylor,369,0,0,0,0
4606734420,Kulm,255,0,0,0,0
4606736940,Liberty,266,0,0,0,0
4606741980,Menno,505,0,0,0,0
4606742660,Milltown,331,0,0,0,0
4606743260,Molan,329,0,0,0,0
4606746300,Oak Hollow,223,0,0,0,0
4606746900,Olivet,88,0,0,0,0
4606748460,Parkston,1003,0,0,0,0
4606750420,Pleasant,216,0,0,0,0
4606758340,Sharon,284,0,0,0,0
4606758860,Silver Lake,248,0,0,0,0
4606761420,Starr,215,0,0,0,0
4606762500,Susquehanna,273,0,0,0,0
4606762620,Sweet,341,0,0,0,0
4606764020,Tripp,507,0,0,0,0
4606766140,Valley,347,0,0,0,0
4606772420,Wittenberg,363,0,0,0,0
4606772460,Wolf Creek,305,0,0,0,0
4606911150,Central Hyde,2109,33.3,2.7,702,56
4606914840,Crow Creek,386,56,9.6,216,37
4606928980,Highmore,648,0,0,0,0
4606945595,North Hyde,1148,39.5,18,453,207
4606966180,Valley,159,40.9,11.3,65,18
4606971740,William Hamilton,150,56.7,0,85,0
4607104620,Belvidere,154,1.3,0,2,0
4607114220,Cottonwood,153,64.7,0,99,0
4607125520,Grandview II,82,89,0,73,0
4607131620,Interior,152,0,0,0,0
4607131660,Interior,367,13.1,0.3,48,1
4607132780,Jewett,92,12,0,11,0
4607133180,Kadoka,645,60.3,0,389,0
4607145565,Northeast Jackson,1836,44.6,0,819,0
4607145800,Northwest Jackson,601,41.9,0.7,252,4
4607159856,Southeast Jackson,1696,64.3,29,1091,491
4607159962,Southwest Jackson,3186,60.9,44.9,1940,1429
4607168340,Wall,106,79.2,14.2,84,15
4607170700,Weta,101,71.3,2,72,2
4607301020,Alpena,295,0,0,0,0
4607301060,Alpena,220,0,0,0,0
4607301580,Anina,167,65.9,0,110,0
4607305940,Blaine,189,0,0,0,0
4607311580,Chery,181,8.8,0,16,0
4607314820,Crow,161,9.3,0,15,0
4607314940,Crow Lake,185,45.4,0,84,0
4607315260,Dale,180,0,0,0,0
4607322700,Franklin,187,0,0,0,0
4607327140,Harmony,180,23.3,0,42,0
4607335780,Lane,147,0,0,0,0
4607338340,Logan,161,23.6,0,38,0
4607340980,Marlar,179,64.8,0,116,0
4607341820,Media,210,51,0,107,0
4607350460,Pleasant,180,8.3,0,15,0
4607367460,Viola,170,9.4,0,16,0
4607370220,Wessington Springs,854,73.9,0,631,0
4607370260,Wessington Springs,220,7.3,0,16,0
4607508180,Buffalo,175,15.4,0,27,0
4607511152,Central Jones,386,31.3,0,121,0
4607517020,Draper,175,0,0,0,0
4607517060,Draper,161,0.6,0,1,0
4607517380,Dunkel,103,38.8,0,40,0
4607525500,Grandview,195,9.7,0,19,0
4607534220,Kolls,73,61.6,24.7,45,18
4607544220,Mullen,73,84.9,28.8,62,21
4607544260,Murdo,493,0,0,0,0
4607544380,Mussman,142,11.3,0,16,0
4607545597,North Jones,609,81.4,24.8,496,151
4607546640,Okaton,253,27.3,0,69,0
4607554820,Rich Valley,83,88,67.5,73,56
4607558060,Scovil,95,12.6,0,12,0
4607559780,South Creek,81,85.2,0,69,0
4607567540,Virgil,81,12.3,0,10,0
4607570460,Westover,85,56.5,1.2,48,1
4607571780,Williams Creek,174,17.8,0,31,0
4607573420,Zickrick,63,61.9,0,39,0
4607702180,Arlington,634,0,0,0,0
4607703060,Badger,134,0,0,0,0
4607703100,Badger,465,0,0,0,0
4607703340,Baker,577,0,0,0,0
4607703420,Bancroft,57,0,0,0,0
4607716220,Denver,546,0,0,0,0
4607716260,De Smet,761,0,0,0,0
4607716300,De Smet,733,0,0,0,0
4607719860,Erwin,95,0,0,0,0
4607719940,Esmond,392,0,0,0,0
4607727700,Hartland,363,0,0,0,0
4607728460,Hetland,84,0,0,0,0
4607732020,Iroquois,230,0,0,0,0
4607732060,Iroquois,251,0,0,0,0
4607735500,Lake Preston,502,0,0,0,0
4607736580,Le Sueur,424,0,0,0,0
4607740500,Manchester,386,0,0,0,0
4607741260,Mathews,474,0,0,0,0
4607746780,Oldham,178,0,0,0,0
4607760220,Spirit Lake,395,0,0,0,0
4607760940,Spring Lake,536,0,0,0,0
4607771540,Whitewood,332,0,0,0,0
4607903180,Badus,243,0,0,0,0
4607907040,Brant Lake,78,0,0,0,0
4607911700,Chester,841,0,0,0,0
4607912380,Clarno,210,0,0,0,0
4607913660,Concord,218,0,0,0,0
4607921220,Farmington,255,0,0,0,0
4607922780,Franklin,272,0,0,0,0
4607928260,Herman,732,0,0,0,0
4607935660,Lake View,1205,0,0,0,0
4607936500,Le Roy,252,0,0,0,0
4607940220,Madison,2889,0,0,0,0
4607946060,Nunda,111,0,0,0,0
4607946100,Nunda,215,0,0,0,0
4607947580,Orland,219,0,0,0,0
4607952860,Ramona,154,0,0,0,0
4607957020,Rutland,303,0,0,0,0
4607962180,Summit,274,0,0,0,0
4607969580,Wayne,206,0,0,0,0
4607970020,Wentworth,172,0,0,0,0
4607970060,Wentworth,820,0,0,0,0
4607972140,Winfred,328,0,0,0,0
4608111140,Central City,133,0,0,0,0
4608115700,Deadwood,1443,0,0,0,0
4608136220,Lead,1912,0,0,0,0
4608145600,North Lawrence,6434,51,3.7,3282,237
4608157300,St. Onge,464,45.5,0,211,0
4608159870,South Lawrence,4196,1.2,0,50,0
4608160020,Spearfish,5219,80.6,0,4209,0
4608171580,Whitewood,559,98.9,0,553,0
4608304980,Beresford,216,0,0,0,0
4608307660,Brooklyn,331,0,0,0,0
4608309500,Canton,1502,0,0,0,0
4608309540,Canton,528,0,0,0,0
4608315620,Dayton,632,0,0,0,0
4608315900,Delapre,1463,0,0,0,0
4608315940,Delaware,311,0,0,0,0
4608318140,Eden,302,0.3,0,1,0
4608320780,Fairview,71,0,0,0,0
4608320820,Fairview,198,0,0,0,0
4608325620,Grant,399,0,0,0,0
4608327260,Harrisburg,2327,0,0,0,0
4608328860,Highland,375,0,0,0,0
4608330740,Hudson,283,0,0,0,0
4608336060,La Valley,571,0,0,0,0
4608336380,Lennox,1028,0,0,0,0
4608337500,Lincoln,318,0,0,0,0
4608339620,Lynn,411,0,0,0,0
4608345900,Norway,358,0,0,0,0
4608349260,Perry,580,0,0,0,0
4608350500,Pleasant,377,0,0,0,0
4608359020,Sioux Falls,11741,0,0,0,0
4608360580,Springdale,1177,0,0,0,0
4608363100,Tea,1875,0,0,0,0
4608372820,Worthing,430,0,0,0,0
4608503220,Bailey,208,0,0,0,0
4608505740,Black Dog,341,37.2,0,127,0
4608511154,Central Lyman,1178,23.5,17.1,277,202
4608517845,East Lyman,674,18.1,2.8,122,19
4608531740,Iona,706,44.5,10.2,314,72
4608533580,Kennebec,249,42.2,0,105,0
4608539190,Lower Brule,916,63.3,38.2,580,350
4608546180,Oacoma,345,0,0,0,0
4608546220,Oacoma,375,23.7,0,89,0
4608551780,Pratt,121,49.6,0,60,0
4608551820,Presho,469,0,0,0,0
4608554020,Reliance,177,0,0,0,0
4608554260,Rex,197,18.8,2.5,37,5
4608567660,Vivian,339,1.2,0,4,0
4608570398,West Lyman,2187,27,10.6,591,231
4608704820,Benton,261,0,0,0,0
4608707180,Bridgewater,416,0,0,0,0
4608707220,Bridgewater,238,0,0,0,0
4608707540,Brookfield,226,0,0,0,0
4608709300,Canistota,385,0,0,0,0
4608709340,Canistota,259,0,0,0,0
4608719460,Emery,222,0,0,0,0
4608725660,Grant,275,0,0,0,0
4608725940,Greenland,360,0,0,0,0
4608732580,Jefferson,238,0,0,0,0
4608743500,Montrose,303,0,0,0,0
4608743540,Montrose,305,0,0,0,0
4608748740,Pearl,189,0,0,0,0
4608752900,Ramsey,230,0,0,0,0
4608754740,Richland,228,0,0,0,0
4608757340,Salem,818,0,0,0,0
4608757380,Salem,267,0,0,0,0
4608760060,Spencer,216,0,0,0,0
4608761060,Spring Valley,355,0,0,0,0
4608762420,Sun Prairie,257,0,0,0,0
4608765340,Union,278,0,0,0,0
4608909820,Carl,153,0,0,0,0
4608911155,Central McPherson,3343,27.6,5.4,923,179
4608920180,Eureka,1030,0,0,0,0
4608929340,Hillsview,89,11.2,0,10,0
4608929540,Hoffman,188,24.5,0,46,0
4608936460,Leola,1241,0,0,0,0
4608938860,Long Lake,165,0,0,0,0
4608967940,Wachter,157,0,0,0,0
4608967980,Wacker,206,0,0,0,0
4608969700,Weber,167,0,0,0,0
4608970400,West McPherson,2197,18.9,0.5,416,12
4608970740,Wetonka,70,0,0,0,0
4609107380,Britton,942,0,0,0,0
4609108220,Buffalo,387,17.1,0,66,0
4609115660,Dayton,185,41.1,16.2,76,30
4609117300,Dumarce,467,18.2,0,85,0
4609118180,Eden,160,0,0,0,0
4609118220,Eden,392,0,0,0,0
4609122180,Fort,336,0,0,0,0
4609126740,Hamilton,350,6,0,21,0
4609128540,Hickman,267,0,0,0,0
4609134500,La Belle,459,53.4,0,245,0
4609134940,Lake,914,0,0,0,0
4609135220,Lake City,178,0,0,0,0
4609135820,Langford,297,0,0,0,0
4609139100,Lowell,258,0,0,0,0
4609139980,McKinley,317,79.5,55.2,252,175
4609142540,Miller,455,0,0,0,0
4609144780,Newark,275,0,0,0,0
4609145020,Newport,190,0,0,0,0
4609145380,Nordland,174,11.5,0,20,0
4609150900,Pleasant Valley,415,0,0,0,0
4609153620,Red Iron Lake,498,18.5,0.6,92,3
4609159220,Sisseton,218,0,0,0,0
4609161540,Stena,195,6.2,0,12,0
4609166540,Veblen,330,0,0,0,0
4609166580,Veblen,466,9.4,3.4,44,16
4609167100,Victor,222,6.3,0,14,0
4609169500,Waverly,199,12.6,0,25,0
4609170420,Weston,271,0,0,0,0
4609170980,White,359,0,0,0,0
4609172300,Wismer,180,0,0,0,0
4609304400,Belle Fourche-Cheyenne Valleys,4800,87.3,75.5,4192,3626
4609306620,Box Elder,298,100,100,298,298
4609308330,Buffalo Chip,6,100,100,6,6
4609315255,Dakota,435,96.8,95.2,421,414
4609317580,Eagle,85,100,100,85,85
4609319100,Elm Springs,74,78.4,60.8,58,45
4609320980,Faith,355,99.7,99.4,354,353
4609330420,Howard,89,87.6,84.3,78,75
4609335540,Lakeside,235,86.8,78.7,204,185
4609345605,North Meade,2239,93.9,70.6,2102,1580
4609349500,Piedmont,417,99.8,0,416,0
4609359610,Smithville,81,97.5,25.9,79,21
4609359965,Southwest Meade,6346,93.3,53.3,5920,3381
4609362100,Sturgis,3209,98.9,0.4,3175,13
4609362155,Summerset,1038,99.4,4.4,1032,46
4609365380,Union,95,87.4,80,83,76
4609365660,Upper Red Owl,82,92.7,92.7,76,76
4609503140,Bad Nation,327,87.8,63.6,287,208
4609505820,Blackpipe,160,62.5,6.9,100,11
4609509060,Butte,173,68.8,33.5,119,58
4609510780,Cedarbutte,466,82.8,18.7,386,87
4609511160,Central Mellette,2224,85.7,73.2,1906,1629
4609513100,Cody,326,78.8,52.1,257,170
4609520860,Fairview,169,91.1,85.8,154,145
4609543980,Mosher,198,9.1,0,18,0
4609545040,New Surprise Valley,154,98.1,98.1,151,151
4609545460,Norris,134,64.9,37.3,87,50
4609552060,Prospect,390,84.9,72.3,331,282
4609553540,Red Fish,214,53.7,30.8,115,66
4609554940,Ring Thunder,151,98,98,148,148
4609555180,Riverside,284,85.6,39.8,243,113
4609555660,Rocky Ford,246,89.4,50.4,220,124
4609555900,Rosebud,328,64,19.8,210,65
4609556780,Running Bird,174,93.7,82.8,163,144
4609562460,Surprise Valley,140,92.1,87.1,129,122
4609571340,White River,686,99.7,0,684,0
4609572620,Wood,521,0,0,0,0
4609700300,Adams,223,0,0,0,0
4609704100,Beaver,195,0,0,0,0
4609704500,Belleview,197,0,0,0,0
4609709420,Canova,243,0,0,0,0
4609709460,Canova,216,0,0,0,0
4609710220,Carthage,343,0,0,0,0
4609710260,Carthage,178,0,0,0,0
4609712700,Clearwater,270,0,0,0,0
4609712980,Clinton,325,0,0,0,0
4609725060,Grafton,225,0,0,0,0
4609726020,Green Valley,231,0,0,0,0
4609728060,Henden,240,0,0,0,0
4609730460,Howard,845,0,0,0,0
4609730500,Howard,253,0,0,0,0
4609742740,Miner,196,0,0,0,0
4609753860,Redstone,162,0,0,0,0
4609755380,Rock Creek,251,0,0,0,0
4609756460,Roswell,325,0,0,0,0
4609766780,Vermillion,242,0,0,0,0
4609767340,Vilas,133,0,0,0,0
4609903380,Baltic,514,0,0,0,0
4609904860,Benton,562,0,0,0,0
4609906820,Brandon,595,0,0,0,0
4609906840,Brandon,3340,0,0,0,0
4609908260,Buffalo,285,0,0,0,0
4609908660,Burk,334,0,0,0,0
4609912660,Clear Lake,250,0,0,0,0
4609913380,Colton,417,0,0,0,0
4609914740,Crooks,516,0,0,0,0
4609915980,Dell Rapids,1641,0,0,0,0
4609916020,Dell Rapids,504,0,0,0,0
4609918380,Edison,407,0,0,0,0
4609923820,Garretson,558,0,0,0,0
4609925180,Grand Meadow,302,0,0,0,0
4609927540,Hartford,1108,0,0,0,0
4609927580,Hartford,487,0,0,0,0
4609928900,Highland,205,0,0,0,0
4609930900,Humboldt,350,0,0,0,0
4609930940,Humboldt,329,0,0,0,0
4609938380,Logan,302,0,0,0,0
4609939780,Lyons,517,0,0,0,0
4609940660,Mapleton,1168,0,0,0,0
4609948220,Palisade,301,0,0,0,0
4609953740,Red Rock,298,0,0,0,0
4609958580,Sherman,71,0,0,0,0
4609959020,Sioux Falls,48277,0,0,0,0
4609960300,Split Rock,1612,0,0,0,0
4609962540,Sverdrup,668,0,0,0,0
4609962980,Taopi,335,0,0,0,0
4609966260,Valley Springs,408,0,0,0,0
4609966300,Valley Springs,315,0,0,0,0
4609968460,Wall Lake,755,0,0,0,0
4609969620,Wayne,671,0,0,0,0
4609969940,Wellington,300,0,0,0,0
4610100940,Alliance,127,0,0,0,0
4610106020,Blinsmon,281,0,0,0,0
4610112060,Clare,221,0,0,0,0
4610113220,Colman,384,0,0,0,0
4610113260,Colman,225,0,0,0,0
4610118460,Egan,218,0,0,0,0
4610118500,Egan,253,0,0,0,0
4610119740,Enterprise,249,0,0,0,0
4610121540,Flandreau,1122,0,0,0,0
4610121580,Flandreau,287,0,0,0,0
4610123060,Fremont,278,0,0,0,0
4610126500,Grovena,247,0,0,0,0
4610132620,Jefferson,206,0,0,0,0
4610138500,Lone Rock,126,0,0,0,0
4610139660,Lynn,252,0,0,0,0
4610155260,Riverview,199,0,0,0,0
4610160460,Spring Creek,172,0,0,0,0
4610163940,Trent,173,0,0,0,0
4610165420,Union,115,0,0,0,0
4610168660,Ward,45,0,0,0,0
4610168700,Ward,117,0,0,0,0
4610203860,Batesland,2,100,0,2,0
4610217858,East Oglala Lakota,4802,85.4,81.6,4103,3919
4610270415,West Oglala Lakota,6183,80,70.7,4949,4369
4610302520,Ash,124,66.1,0,82,0
4610306620,Box Elder,2232,93.3,88.7,2082,1979
4610310380,Castle Butte,141,18.4,0,26,0
4610310820,Cedar Butte,120,22.5,0,27,0
4610311165,Central Pennington,6294,94.2,47.5,5932,2991
4610313620,Conata,242,72.3,5.8,175,14
4610314700,Crooked Creek,204,60.8,17.2,124,35
4610315350,Dalzell Canyon,80,82.5,0,66,0
4610317730,East Central Pennington,1177,74.3,13,874,153
4610320900,Fairview,135,39.3,4.4,53,6
4610321660,Flat Butte,83,81.9,0,68,0
4610329100,Hill City,693,0.3,0,2,0
4610331100,Huron,103,15.5,0,16,0
4610331420,Imlay,216,61.6,16.2,133,35
4610333820,Keystone,578,0,0,0,0
4610335280,Lake Creek,103,27.2,0,28,0
4610335300,Lake Flat,117,26.5,0,31,0
4610335420,Lake Hill,131,36.6,0,48,0
4610344070,Mount Rushmore,3682,65.5,28.4,2412,1045
4610345060,New Underwood,300,98,0,294,0
4610345574,Northeast Pennington,320,89.4,40.3,286,129
4610347980,Owanka,215,82.3,0,177,0
4610349140,Peno,110,28.2,0,31,0
4610352500,Quinn,163,0.6,0,1,0
4610352540,Quinn,112,67.9,0,76,0
4610352720,Rainy Creek/Cheyenne,259,68.7,3.9,178,10
4610352980,Rapid City,26396,89.5,14.4,23616,3796
4610352987,Rapid City East,1965,85.6,75.8,1682,1490
4610357820,Scenic,423,22.2,2.1,94,9
4610358660,Shyne,84,66.7,0,56,0
4610362340,Sunnyside,83,84.3,0,70,0
4610368380,Wall,532,0.2,0,1,0
4610369140,Wasta,116,98.3,0,114,0
4610369180,Wasta,145,43.4,0,63,0
4610370475,West Pennington,3053,31.2,0.9,953,29
4610500220,Ada,174,92,19.5,160,34
4610501660,Antelope,171,90.1,86,154,147
4610503740,Barrett,157,76.4,14.6,120,23
4610504225,Beck-Highland,327,96.9,89,317,291
4610505620,Bison,335,0,0,0,0
4610505660,Bison,166,31.3,2.4,52,4
4610508580,Burdick,188,86.2,46.3,162,87
4610510300,Cash,191,81.7,12,156,23
4610510420,Castle Butte,190,89.5,12.6,170,24
4610511168,Central Perkins,330,53,23.6,175,78
4610511340,Chance,318,61,0,194,0
4610511420,Chaudoin,167,98.8,62.3,165,104
4610512300,Clark,170,44.7,0.6,76,1
4610516460,De Witt,288,47.6,0,137,0
4610517260,Duell,155,84.5,76.1,131,118
4610519620,Englewood,289,98.3,50.5,284,146
4610521700,Flat Creek,167,83.8,59.3,140,99
4610522460,Foster,291,99,51.9,288,151
4610522940,Fredlund,185,56.2,0,104,0
4610524580,Glendo,183,85.8,0,157,0
4610525220,Grand River,351,26.5,0,93,0
4610526620,Hall,164,96.3,92.7,158,152
4610530060,Horse Creek,259,1.2,0,3,0
4610532960,Jones,167,85.6,84.4,143,141
4610536340,Lemmon,979,0,0,0,0
4610537020,Liberty,106,89.6,55.7,95,59
4610537580,Lincoln,514,40.3,0,207,0
4610538100,Lodgepole,207,59.4,0,123,0
4610538700,Lone Tree,162,31.5,0,51,0
4610540420,Maltby,190,67.9,46.8,129,89
4610541060,Marshfield,233,97,47.2,226,110
4610541140,Martin,162,85.8,0,139,0
4610541660,Meadow,194,10.8,0,21,0
4610543660,Moreau,370,97,6.2,359,23
4610545575,Northeast Perkins,1388,76.4,22.9,1060,318
4610545612,North Perkins,368,50,0,184,0
4610550180,Plateau,166,51.8,6.6,86,11
4610550940,Pleasant Valley,120,77.5,23.3,93,28
4610552700,Rainbow,168,28.6,1.2,48,2
4610555500,Rockford,167,91,53.3,152,89
4610557900,Scotch Cap,168,32.7,0,55,0
4610558700,Sidney,207,71.5,0,148,0
4610559880,South Perkins,2433,97.3,66.7,2367,1623
4610562060,Strool,234,42.3,0.4,99,1
4610563860,Trail,92,34.8,5.4,32,5
4610565860,Vail,175,94.3,74.9,165,131
4610567900,Vrooman,171,95.9,95.9,164,164
4610569960,Wells,158,95.6,95.6,151,151
4610571060,White Butte,144,61.1,6.9,88,10
4610571100,White Hill,192,97.4,40.1,187,77
4610572020,Wilson,175,0.6,0,1,0
4610900500,Agency,36,44.4,0,16,0
4610901220,Alto,36,47.2,5.6,17,2
4610904220,Becker,40,0,0,0,0
4610906420,Bossko,242,18.6,10.7,45,26
