fips,count_property,pct_major,pct_severe
47125102001,2560,100,0
47125102003,2626,100,0
47125102004,1618,100,0
47125102005,2205,100,0.05
47125102007,692,100,0
47125102008,2631,100,0
47125102009,2249,100,0
47125102010,1836,100,0
47125102100,1955,100,0.05
47125980100,14,85.71,0
47127930100,2445,49.94,0
47127930200,1487,57.23,0
47129110100,2952,0.88,0
47129110200,2873,11.17,0
47129110300,1951,56.74,0
47129110400,2430,53.21,0
47129110500,3195,43,0
47131965000,2750,100,0
47131965100,1496,100,0
47131965200,1469,99.93,0
47131965300,3050,100,0
47131965400,2881,100,0
47131965500,1715,100,2.33
47131965600,1869,100,0
47131965700,1893,100,2.69
47131965800,1393,100,0
47131965900,1034,100,0
47133950100,1344,16.29,0
47133950200,1316,8.97,0
47133950301,2786,38.16,0
47133950302,1920,45,0
47133950400,1288,6.37,0
47133950501,2300,33.43,0
47133950502,1372,43.73,0
47133950600,2478,1.82,0
47135930100,3543,88.26,0
47135930201,2111,89.58,0
47135930202,2531,83.68,0
47137925101,4024,6.26,0
47137925102,1624,8.07,0
47139950100,1225,12.41,0
47139950201,1699,98.47,6.65
47139950203,1640,100,20.12
47139950204,2069,95.31,26.87
47139950300,2775,100,1.01
47139950400,3198,12.26,0
47141000100,3931,1.27,0
47141000201,2626,46.53,0
47141000202,2435,53.18,0
47141000301,1466,38.4,0
47141000303,1046,68.64,0
47141000304,1103,63.01,0
47141000305,778,42.16,0
47141000400,1715,74.93,0
47141000500,919,82.37,0
47141000600,1901,82.11,0
47141000700,1393,71.86,0
47141000800,1261,75.89,0
47141000900,3008,62.87,0
47141001000,2471,43.83,0
47141001100,4086,56.34,0
47141001201,2755,65.92,0
47141001202,2141,51.7,0
47141001300,1412,29.39,0
47143975000,5713,87.61,0.51
47143975100,3176,98.8,0.85
47143975200,3575,92.7,0.42
47143975300,3055,65.04,0
47143975401,3169,96.43,5.33
47143975402,2006,100,0
47145030100,1495,95.72,0
47145030203,2029,99.75,0
47145030204,1852,100,0.05
47145030205,2229,98.43,0
47145030206,2599,98.81,0.04
47145030301,2684,99.85,0
47145030302,2514,98.13,0
47145030401,2335,99.4,0
47145030402,3088,99.97,0
47145030500,2201,92.59,0.05
47145030600,2434,99.42,0
47145030700,2777,97.66,0
47145030801,1253,98.4,0
47145030802,1666,99.64,0
47145030900,3458,97.46,0
47145980100,181,100,0
47147080101,2475,99.68,0
47147080103,2631,99.66,0.04
47147080104,3537,99.94,0
47147080200,3585,99.97,0
47147080301,1108,100,0
47147080302,1607,100,0.25
47147080401,1792,100,0
47147080402,1889,99.95,0
47147080500,2467,100,0
47147080603,2360,84.83,0
47147080604,1841,98.59,0
47147080605,1308,99.85,0
47147080606,2460,97.32,0
47147080701,1855,99.84,0
47147080702,2058,98.79,0
47149040101,924,100,0
47149040102,1377,100,0
47149040104,1268,100,0
47149040105,1732,100,0
47149040106,935,100,0
47149040107,1614,100,0
47149040200,1740,99.94,0.4
47149040303,636,100,0
47149040304,843,100,0
47149040305,535,100,0
47149040307,1219,100,0
47149040308,1870,100,0.05
47149040309,2470,100,0.32
47149040310,1580,100,0
47149040311,628,100,0.16
47149040312,96,100,0
47149040404,1163,100,0
47149040405,867,100,0
47149040501,3594,100,0
47149040502,3657,99.32,0
47149040600,2694,95.29,0
47149040702,3030,97.95,0
47149040703,2877,100,0
47149040704,2037,99.85,0
47149040806,3304,98.97,0.61
47149040807,2863,99.76,0
47149040808,3902,99.31,0
47149040809,1943,97.94,0
47149040810,1766,96.09,0
47149040811,2514,100,0
47149040812,1343,99.85,0.07
47149040901,1305,100,0.15
47149040904,1700,100,0.06
47149040906,1579,100,0.19
47149040907,2535,100,0.04
47149040908,1574,100,0.32
47149040909,1813,100,2.98
47149040910,1444,100,0.14
47149040911,2242,100,0
47149041000,3216,100,0
47149041102,1553,100,0
47149041103,1704,100,0.18
47149041104,1500,100,0
47149041201,2296,100,0.09
47149041202,1934,100,0
47149041301,2127,100,0
47149041302,2087,100,0.24
47149041401,1145,100,0.17
47149041404,506,100,0
47149041405,196,100,2.55
47149041406,736,100,0.95
47149041407,1152,100,0.09
47149041500,14,100,14.29
47149041601,830,100,0
47149041602,1063,100,1.6
47149041700,1689,100,0.06
47149041800,1344,100,0.89
47149041900,1012,100,0.3
47149042000,1763,100,0.06
47149042101,1170,100,0
47149042102,1174,100,0
47149042200,1455,100,0.34
47149042301,1443,100,0.28
47149042302,1319,99.92,0
47151975000,2761,0.22,0
47151975101,1563,3.13,0
47151975102,2864,0.24,0
47151975200,3428,2.89,0
47151975300,1618,6.3,0
47151975400,2212,1.72,0
47153060102,3141,0.03,0
47153060103,2376,95.2,5.47
47153060104,2755,98.29,8.82
47153060200,3453,18.51,10.51
47155080101,1789,99.05,0
47155080103,1755,96.3,0
47155080104,1671,99.7,0
47155080202,3044,99.74,0
47155080203,2544,96.46,0.04
47155080204,1640,99.82,0
47155080300,2064,100,0.34
47155080401,2873,85.76,0
47155080402,2105,99.05,0
47155080500,2720,99.78,0.26
47155080601,2135,99.58,0.37
47155080603,2859,98.64,0
47155080604,3382,85.25,0
47155080701,3236,82.26,0.53
47155080702,7565,36.19,0
47155080801,932,100,2.15
47155080803,2206,100,0.73
47155080804,1071,100,0
47155080901,5541,63.72,0.05
47155080903,2774,62.11,0
47155080904,2035,83.44,0.29
47155081001,2771,78.13,3.07
47155081002,1966,99.39,9.87
47155081101,3571,41.02,2.18
47155081103,1260,38.25,0
47155081104,3074,33.73,0.03
47155980100,40,90,0
47157000100,2163,100,80.12
47157000200,640,100,36.72
47157000300,883,100,51.98
47157000400,1160,100,49.66
47157000600,1727,100,42.56
47157000700,1622,100,44.7
47157000800,1289,100,56.56
47157000900,1619,100,52.87
47157001100,1522,100,23
47157001200,1551,100,14.64
47157001300,1488,100,21.98
47157001400,713,100,49.51
47157001500,985,100,82.84
47157001600,898,100,29.73
47157001700,1641,100,58.2
47157001900,931,100,41.78
47157002000,836,100,42.34
47157002100,530,100,90.75
47157002400,733,100,72.58
47157002500,1066,100,62.1
47157002600,994,100,34.51
47157002700,788,100,28.93
47157002800,1548,100,40.89
47157002900,2231,100,7.98
47157003000,922,100,41.76
47157003100,1447,100,10.99
47157003200,1062,100,64.69
47157003300,975,100,3.38
47157003400,851,100,58.05
47157003500,999,100,9.71
47157003600,684,100,65.94
47157003700,175,100,64
47157003800,94,100,98.94
47157003900,144,100,100
47157004200,1584,100,91.41
47157004300,1274,100,86.34
47157004500,265,100,43.77
47157004600,441,100,21.54
47157005000,553,100,38.52
47157005300,2498,100,3.72
47157005500,1620,100,12.72
47157005600,1700,100,9.71
47157005700,1574,100,0.38
47157005800,807,100,3.59
47157005900,1431,100,0.98
47157006000,1134,100,11.02
47157006200,1072,100,9.61
47157006300,1275,100,2.04
47157006400,677,100,12.11
47157006500,1168,100,12.24
47157006600,1148,100,11.41
47157006700,2217,100,18.18
47157006800,1336,100,3.37
47157006900,1320,100,2.27
47157007000,1208,100,12.67
47157007100,1144,100,6.91
47157007200,1431,100,6.71
47157007300,639,100,31.92
47157007400,1552,100,16.37
47157007500,747,100,2.54
47157007810,1238,100,17.29
47157007821,2132,100,27.39
47157007822,725,100,2.21
47157007900,1997,100,1.7
47157008000,1973,100,2.74
47157008110,1057,100,1.14
47157008120,1757,100,10.76
47157008200,1453,100,4.47
47157008500,1933,100,22.09
47157008600,2230,100,4.39
47157008700,1937,100,22.41
47157008800,2521,100,11.38
47157008900,1526,100,15.53
47157009100,878,100,27.45
47157009201,1657,100,5.67
47157009202,1510,100,20.53
47157009300,2172,100,16.57
47157009400,1616,100,3.84
47157009501,1482,100,5.67
47157009502,1697,100,15.62
47157009600,2462,100,15.92
47157009700,1014,100,8.78
47157009800,1310,100,33.51
47157009901,1201,100,6.24
47157009902,1098,100,5.28
47157010001,1401,100,31.48
47157010002,1161,100,3.19
47157010120,1966,100,4.07
47157010121,1157,100,3.54
47157010122,906,100,4.75
47157010210,1941,100,5.1
47157010220,2729,100,2.86
47157010300,672,100,7.14
47157010500,603,100,31.84
47157010610,1731,100,18.89
47157010620,473,100,48.63
47157010630,742,100,55.93
47157010710,1741,100,28.49
47157010720,743,100,31.63
47157010810,1658,100,43.67
47157010820,1446,100,54.15
47157011010,1008,100,1.79
47157011020,1137,100,17.85
47157011100,1500,100,72.8
47157011200,1232,100,27.76
47157011300,665,100,76.09
47157011401,453,100,54.97
47157011402,559,100,92.67
47157011500,1629,100,11.54
47157011600,1446,100,19.64
47157011700,1330,100,38.87
47157011800,2055,100,4.04
47157020101,2145,100,7.27
47157020102,1634,100,9.49
47157020210,2247,100,55.76
47157020221,1577,100,26.57
47157020222,1235,100,75.95
47157020301,874,100,87.76
47157020302,1327,100,88.09
47157020400,35,100,71.43
47157020511,1013,100,0.69
47157020521,1202,100,43.51
47157020523,1005,100,34.23
47157020524,1870,100,13.37
47157020531,1580,100,69.62
47157020532,2128,100,19.78
47157020541,1821,100,15.05
47157020542,736,100,34.38
47157020543,617,100,23.18
47157020544,880,100,2.27
47157020610,1325,100,39.17
47157020621,1790,100,36.76
47157020622,1576,100,21.64
47157020632,2370,100,64.14
47157020633,1278,100,38.97
47157020634,1188,100,72.39
47157020635,1028,100,44.16
47157020651,2569,100,28.53
47157020652,1981,100,60.73
47157020653,1563,100,65.83
47157020654,1844,100,72.94
47157020655,1182,100,58.46
47157020656,1658,100,81.66
47157020657,1828,100,64.82
47157020658,1835,100,39.67
47157020700,1396,100,16.05
47157020833,2160,100,42.82
47157020834,992,100,0.1
47157020835,1445,100,10.8
47157020836,3172,100,35.78
47157020837,2836,100,29.44
47157020901,1815,100,66.83
47157020902,2587,100,67.3
47157021020,3249,100,39.18
47157021021,2135,100,52.04
47157021022,2262,100,79.84
47157021023,1964,100,36.15
47157021111,1330,100,45.49
47157021112,1949,100,64.39
47157021113,1437,100,82.05
47157021121,891,100,52.64
47157021122,1454,100,39.61
47157021124,3009,100,74.61
47157021125,1531,100,61.72
47157021126,936,100,45.3
47157021135,2309,100,73.02
47157021136,2071,100,37.95
47157021138,1553,100,36.06
47157021139,1603,100,27.32
47157021140,1554,100,32.11
47157021141,2440,100,51.02
47157021142,1102,100,8.44
47157021143,1966,100,49.39
47157021144,1029,100,38.48
47157021200,52,100,78.85
47157021311,1970,100,25.18
47157021312,756,100,44.18
47157021320,1734,100,18.45
47157021331,1393,100,7.9
47157021333,1284,100,20.48
47157021334,772,100,36.4
47157021341,2097,100,9.16
47157021351,1861,100,26.87
47157021352,2598,100,12.43
47157021354,758,100,38.52
47157021355,1918,100,6.52
47157021356,1501,100,18.79
47157021357,2135,100,33.49
47157021410,1007,100,4.87
47157021420,1297,100,16.81
47157021430,1902,100,9.15
47157021530,2153,100,23.36
47157021541,2705,100,75.42
47157021542,1439,100,43.22
47157021543,1553,100,60.4
47157021544,628,100,64.65
47157021545,1510,100,63.18
47157021546,645,100,42.95
47157021547,1621,100,71.56
47157021548,576,100,39.24
47157021611,2257,100,24.37
47157021612,1662,100,23.23
47157021613,1607,100,52.52
47157021620,1440,100,29.93
47157021710,604,100,64.57
47157021721,530,100,89.06
47157021724,535,100,93.27
47157021725,347,100,96.83
47157021731,962,100,70.37
47157021744,2099,100,44.26
47157021745,3017,100,82.4
47157021746,1495,100,46.69
47157021747,1381,100,53.15
47157021751,2596,100,82.47
47157021752,1588,100,90.11
47157021753,1221,100,87.47
47157021754,1532,100,80.48
47157021755,4,100,100
47157021756,395,100,70.63
47157021757,439,100,9.79
47157021758,817,100,37.33
47157021759,1545,100,53.53
47157021760,1267,100,17.13
47157021900,2033,100,5.71
47157022023,391,100,13.04
47157022024,1198,100,3.17
47157022025,181,100,18.23
47157022026,634,100,40.85
47157022111,1176,100,9.27
47157022121,1675,100,5.91
47157022122,1147,100,1.39
47157022130,1934,100,1.76
47157022131,428,100,21.03
47157022132,783,100,3.32
47157022210,2415,100,1.08
47157022220,2314,100,2.12
47157022310,2288,100,7.47
47157022321,1426,100,9.75
47157022322,1700,100,1.06
47157022330,1768,100,1.92
47157022410,3339,100,5.87
47157022500,1849,100,15.63
47157022600,2159,100,64.15
47157022700,2697,100,0.44
47157980100,260,100,48.46
47157980200,216,100,66.67
47157980300,119,100,29.41
47157980401,1,100,100
47157980402,5,100,0
47159975000,2784,94.54,0.04
47159975100,1438,100,0.14
47159975200,3097,99.06,0.16
47159975300,1443,84.55,0
47159975400,2605,98,0.04
47161110201,4236,98.8,0
47161110202,1075,91.44,0
47161110600,1901,91.64,0
47161110700,4245,99.58,0
47161980100,4,100,0
47161980200,2,50,0
47163040200,1467,97,0
47163040300,1208,99.92,0
47163040500,1806,43.02,0
47163040600,1609,82.41,0
47163040700,1104,83.33,0
47163040800,1899,76.57,0
47163040900,1383,6.94,0
47163041000,2116,34.55,0
47163041100,1303,64.7,0
47163041200,2961,34.45,0
47163041300,2238,3.35,0
47163041400,2853,52.3,0
47163041500,1127,52.88,0
47163041600,1352,49.78,0
47163041700,1750,23.2,0
47163041800,2028,16.91,0
47163041900,1662,6.08,0
47163042000,1850,3.46,0
47163042100,2229,30.69,0
47163042200,1876,3.41,0
47163042300,3272,2.75,0
47163042400,1766,0,0
47163042500,1605,1.06,0
47163042600,1849,10.98,0
47163042702,1115,6.73,0
47163042703,1211,21.88,0
47163042704,1017,0.69,0
47163042801,1334,4.35,0
47163042802,2141,1.63,0
47163042900,1738,0.23,0
47163043000,1715,3.21,0
47163043100,1796,0,0
47163043201,2283,22.34,0
47163043202,2679,7.73,0
47163043301,3241,14.78,0
47163043302,3279,20.31,0
47163043401,2477,20.19,0
47163043402,1725,18.9,0
47163043500,2277,17.79,0
47163043600,2443,18.3,0
47165020101,1917,95.51,0
47165020102,2835,99.72,0
47165020203,1322,99.7,0
47165020204,1774,99.94,0
47165020205,1337,100,0
47165020206,657,100,0
47165020207,874,95.54,0
47165020208,1141,92.46,0
47165020209,1154,94.28,0
47165020300,2375,99.92,0.04
47165020403,1035,90.82,0
47165020404,1055,99.05,0
47165020405,953,99.79,0
47165020406,1562,97.25,0
47165020407,1847,93.72,0
47165020501,2780,100,0.07
47165020502,2431,99.63,0
47165020503,1401,90.01,0.14
47165020601,1935,93.13,0
47165020602,2317,97.63,0
47165020603,1945,100,0
47165020700,2200,100,0.68
47165020800,2297,100,0.61
47165020901,643,100,0.31
47165020903,1856,100,0.05
47165020904,1089,100,0.18
47165020905,1394,100,0.79
47165021002,3013,99.87,0.1
47165021004,1352,93.93,0
47165021005,2381,94.46,0.04
47165021006,1491,94.1,0
47165021007,1693,100,0.95
47165021008,2575,100,1.94
47165021009,1808,100,0.06
47165021103,2226,100,0
47165021104,814,100,0
47165021105,1894,99.95,0.05
47165021106,1287,100,0.39
47165021107,1340,100,0
47165021201,2807,100,0
47165021203,2794,100,0
47165021204,2362,100,0.08
47165021205,1345,100,0.22
47167040100,2547,100,4.83
47167040200,1452,100,6.34
47167040302,4103,100,39.41
47167040303,2775,100,18.02
47167040304,2747,100,9.46
47167040400,1811,100,1.77
47167040500,2719,100,17.84
47167040601,2306,100,12.92
47167040602,1563,100,11
47167040700,2089,100,37.29
47167040800,2118,100,3.31
47167040900,1131,100,0.8
47167041000,1682,100,9.27
47169090100,3535,97.91,0.06
47169090200,1357,100,0.59
47171080100,1984,1.26,0
47171080200,3058,20.44,0
47171080300,3133,0.16,0
47171080400,2043,56.98,0
47173040101,2282,58.15,0
47173040102,2510,55.5,0
47173040201,2128,66.82,0
47173040202,3270,64.31,0
47173040300,4077,64.24,0
47175925000,3974,8.2,0
47175925200,2890,38.93,0
47177930100,2387,87.89,0
47177930201,1977,87.15,0
47177930202,1934,63.96,0
47177930300,1609,60.85,0
47177930400,2337,94.18,0
47177930500,2375,98.4,0
47177930600,2210,97.33,0
47177930700,2335,98.84,0
47177930800,3910,81.25,0
47177930900,1567,54.63,0
47179060100,1497,69.74,0
47179060401,995,6.73,0
47179060402,1560,9.74,0
47179060501,2055,0,0
47179060503,1091,0,0
47179060504,1489,2.82,0
47179060601,1190,3.87,0
47179060602,883,6.23,0
47179060700,31,96.77,0
47179060800,1242,36.07,0
47179060901,521,23.99,0
47179060902,1049,37.37,0
47179061000,1131,54.11,0
47179061100,1857,3.98,0
47179061200,1747,11.68,0
47179061301,1072,37.31,0
47179061302,2228,56.19,0
47179061401,2730,35.97,0
47179061403,1906,42.6,0
47179061404,1490,12.55,0
47179061500,3567,32.38,0
47179061601,2590,4.79,0
47179061603,2683,2.5,0
47179061604,2357,3.56,0
47179061701,3174,1.26,0
47179061703,1546,0.39,0
47179061704,2210,0.05,0
47179061800,3724,6.2,0
47179061902,2844,20.46,0
47179061903,1995,40.95,0
47179061904,2086,40.17,0
47179062000,1425,18.39,0
47181950100,3696,95.35,0.08
47181950200,3879,82.57,0
47181950300,2588,72.26,0
47181950400,2486,86.08,0
47183968000,1135,100,0
47183968101,1654,100,0
47183968102,1038,100,0
47183968201,2605,100,0.08
47183968202,65,100,0
47183968203,1309,100,3.36
47183968300,1578,100,0
47183968400,3490,100,0.03
47183968500,3052,100,0
47183968600,2617,100,0
47183968700,1271,100,0
47185935000,3481,25.14,0
47185935100,3465,60.03,0
47185935200,2566,51.52,0
47185935300,3192,79.73,0
47185935400,1878,88.02,0
47185935500,2304,86.55,0
47187050102,2842,100,0
47187050103,3447,94.43,0
47187050104,2029,100,0.05
47187050105,3737,98.31,0
47187050204,1942,99.9,0
47187050205,1292,100,0
47187050206,1101,98.55,0
47187050207,1556,95.82,0
47187050209,1400,99.79,0
47187050210,835,99.88,0
47187050211,1167,99.06,0
47187050212,809,89.12,0
47187050303,1085,94.75,0
47187050304,1042,100,0
47187050305,1076,77.51,0
47187050306,887,93.57,0
47187050307,1508,99.34,0
47187050403,801,99.25,0
47187050404,2490,96.95,0
47187050405,1389,90.78,0
47187050406,2244,92.25,0
47187050502,2466,67.68,0
47187050503,2500,92.64,0
47187050504,1655,96.68,0
47187050601,2014,100,0.1
47187050603,1483,100,0
47187050604,4112,98.03,0.19
47187050701,1713,100,0
47187050702,1641,98.6,0
47187050801,1358,100,0.07
47187050802,879,100,0
47187050904,1293,99.85,0
47187050905,1800,100,0
47187050906,1984,100,0
47187050907,1917,100,0
47187050908,1756,100,0
47187050909,1814,97.96,0
47187051001,3078,99.45,0
47187051002,4496,98.15,0
47187051100,4769,93.39,0
47187051203,2205,48.48,0
47187051204,2458,98.37,0
47187051205,3458,99.6,0
47187051206,3006,100,0
47187051207,2261,100,0
47187051208,2878,100,0
47189030102,3323,99.91,0
47189030103,1484,100,0
47189030104,1377,100,0
47189030105,1489,100,0
47189030202,3601,99.94,0.11
47189030203,2937,100,0.14
47189030205,1007,100,0
47189030206,2098,100,1.38
47189030207,1037,100,0
47189030303,1957,100,0
47189030304,2876,100,0
47189030305,1944,100,0
47189030308,1651,100,0
47189030309,2370,100,0.25
47189030310,2587,100,0
47189030311,907,100,0
47189030401,1009,100,1.98
47189030402,1201,100,1
47189030500,2416,100,1.08
47189030600,1587,100,1.07
47189030700,1338,100,8.37
47189030800,2934,99.66,0.17
47189030904,2185,99.5,0
47189030905,2347,99.91,0
47189030906,2083,100,0
47189030907,2719,99.96,0.11
47189030908,2351,100,0
47189031000,3438,92.18,0.03
48001950100,5106,100,55.72
48001950401,46,100,100
48001950402,15,100,100
48001950500,2295,100,81
48001950600,3168,100,98.2
48001950700,1942,100,76
48001950800,2176,100,95.36
48001950901,3383,100,95.83
48001950902,4067,100,88.94
48001951001,2957,100,96.42
48001951002,2427,100,99.26
48001951100,4353,100,85.32
48003950100,2657,100,0
48003950200,2841,100,0
48003950300,2269,100,0
48003950400,2258,100,0
48005000102,2657,100,100
48005000103,2113,100,100
48005000104,2029,100,100
48005000201,1641,100,100
48005000202,2936,100,100
48005000301,2629,100,100
48005000302,2234,100,100
48005000400,2573,100,100
48005000500,2668,100,100
48005000600,2996,100,100
48005000700,1614,100,100
48005000800,3237,100,100
48005000902,1218,100,100
48005000903,1238,100,100
48005000904,1309,100,100
48005001001,2286,100,100
48005001002,2546,100,100
48005001101,2207,100,100
48005001102,2546,100,100
48005001200,4773,100,100
48005001300,5783,100,100
48007950101,4419,100,100
48007950102,2273,100,100
48007950103,1601,100,100
48007950200,1503,100,100
48007950301,3026,100,100
48007950302,1384,100,100
48007950400,2390,100,100
48007950501,1943,100,100
48007950502,2050,100,100
48007950503,2584,100,100
48009020100,1515,100,90.96
48009020200,2796,100,94.28
48009020300,2665,100,95.53
48011950100,6237,92.66,0
48013960101,2128,100,100
48013960102,3596,100,100
48013960203,1485,100,100
48013960204,2129,100,100
48013960205,2856,100,100
48013960206,2766,100,100
48013960300,1566,100,100
48013960401,1229,100,100
48013960403,2039,100,100
48013960404,1842,100,100
48013960500,2836,100,100
48013960601,1624,100,100
48013960602,4550,100,100
48015760100,1760,100,100
48015760201,1444,100,100
48015760202,2223,100,100
48015760301,1634,100,100
48015760302,2938,100,100
48015760400,3911,100,100
48015760501,3182,100,100
48015760502,2972,100,100
48017950101,107,52.34,0
48017950102,3153,57.18,0
48019000101,5467,100,95.54
48019000103,4457,100,76.51
48019000104,1265,100,53.83
48019000200,5704,100,34.52
48019000301,5875,100,98.86
48019000302,2232,100,72.27
48019000400,5924,100,99.88
48021950101,2549,100,100
48021950102,2772,100,100
48021950201,1543,100,100
48021950202,2366,100,100
48021950301,2819,100,100
48021950302,2253,100,100
48021950303,3094,100,100
48021950401,2564,100,100
48021950402,3760,100,100
48021950403,3695,100,100
48021950503,3252,100,100
48021950504,2589,100,100
48021950505,2058,100,100
48021950506,1922,100,100
48021950601,3217,100,100
48021950602,3181,100,100
48021950700,2734,100,100
48021950803,927,100,100
48021950804,2463,100,100
48021950805,2344,100,100
48021950806,1870,100,100
48023950301,1299,100,97.61
48023950302,4860,100,89.38
48025950100,2283,100,100
48025950201,693,100,100
48025950203,2114,100,100
48025950204,1936,100,100
48025950300,2079,100,100
48025950400,1369,100,100
48025950501,1042,100,100
48025950502,1345,100,100
48025950600,2203,100,100
48027020101,1680,100,99.88
48027020102,2859,100,100
48027020201,4705,100,99.66
48027020203,4155,100,99.69
48027020204,2366,100,99.2
48027020301,3728,100,100
48027020302,2834,100,100
48027020401,1511,100,99.93
48027020402,1385,100,100
48027020500,1612,100,100
48027020600,1038,100,100
48027020701,915,100,100
48027020702,1123,100,100
48027020800,1836,100,100
48027020900,1139,100,100
48027021000,1438,100,100
48027021101,608,100,100
48027021102,1411,100,100
48027021201,802,100,100
48027021202,1208,100,100
48027021203,1897,100,100
48027021301,1782,100,100
48027021302,1136,100,100
48027021304,1182,100,100
48027021305,3448,100,100
48027021400,2320,100,100
48027021501,1373,100,100
48027021502,2360,100,100
48027021601,2555,100,100
48027021602,598,100,100
48027021701,2554,100,99.3
48027021702,1462,100,100
48027021801,2102,100,100
48027021802,3804,100,99.74
48027021901,1475,100,100
48027021905,1797,100,100
48027021906,1703,100,100
48027021907,1675,100,100
48027021908,2727,100,99.89
48027022001,1220,100,100
48027022002,1980,100,99.34
48027022101,1448,100,100
48027022103,1906,100,100
48027022104,1087,100,100
48027022105,832,100,100
48027022200,904,100,100
48027022300,1457,100,100
48027022401,1852,100,100
48027022402,2668,100,100
48027022403,1684,100,100
48027022405,486,100,100
48027022406,1300,100,100
48027022407,1353,100,100
48027022501,1249,100,100
48027022503,1335,100,100
48027022504,3024,100,100
48027022600,1380,100,100
48027022801,714,100,100
48027022900,1098,100,100
48027023001,1996,100,100
48027023002,1401,100,100
48027023103,1451,100,100
48027023104,1070,100,100
48027023109,1355,100,100
48027023110,795,100,100
48027023111,1612,100,100
48027023112,1271,100,100
48027023113,1462,100,100
48027023114,1431,100,100
48027023115,1351,100,100
48027023116,2211,100,100
48027023117,1694,100,100
48027023118,2244,100,100
48027023201,3,100,100
48027023202,14,100,100
48027023203,5,100,100
48027023204,17,100,94.12
48027023301,3218,100,100
48027023302,1989,100,100
48027023402,3719,100,100
48027023404,3182,100,99.97
48027023405,2111,100,100
48027023406,2367,100,99.62
48027023500,1045,100,100
48027980001,69,100,94.2
48027980002,18,100,100
48027980003,123,100,96.75
48029110100,984,100,100
48029110300,1098,100,100
48029110500,447,100,100
48029110600,940,100,100
48029110700,531,100,100
48029111000,883,100,100
48029111100,1177,100,100
48029120100,42,100,100
48029120301,1032,100,100
48029120302,1595,100,100
48029120401,863,100,100
48029120402,1299,100,100
48029120502,1479,100,100
48029120503,742,100,100
48029120504,1641,100,100
48029120601,647,100,100
48029120602,1065,100,100
48029120701,1258,100,100
48029120702,947,100,100
48029120800,2539,100,100
48029120901,548,100,100
48029120902,1414,100,100
48029121000,2377,100,100
48029121110,1932,100,100
48029121111,2503,100,100
48029121112,1150,100,100
48029121115,2009,100,100
48029121116,1613,100,100
48029121117,1268,100,100
48029121118,1626,100,100
48029121119,1954,100,100
48029121120,2002,100,100
48029121121,1175,100,100
48029121122,2120,100,100
48029121123,1283,100,100
48029121124,1039,100,100
48029121203,1637,100,100
48029121204,849,100,100
48029121205,891,100,100
48029121206,2632,100,100
48029121300,2394,100,100
48029121402,2674,100,100
48029121403,1295,100,100
48029121404,1218,100,100
48029121501,3546,100,100
48029121504,2875,100,100
48029121505,1627,100,100
48029121506,1745,100,100
48029121507,1932,100,100
48029121508,1713,100,100
48029121601,1204,100,100
48029121604,3187,100,100
48029121605,817,100,100
48029121606,1522,100,100
48029121701,1498,100,100
48029121702,2442,100,100
48029121802,3505,100,100
48029121803,1758,100,100
48029121804,1574,100,100
48029121808,1171,100,100
48029121809,1961,100,100
48029121810,1572,100,100
48029121811,1680,100,100
48029121812,2058,100,100
48029121813,672,100,100
48029121903,1963,100,100
48029121904,1217,100,100
48029121905,1866,100,100
48029121906,1779,100,100
48029121908,1548,100,99.81
48029121909,2753,100,100
48029121910,2950,100,100
48029121911,3031,100,100
48029121912,4304,100,100
48029130200,812,100,100
48029130300,1277,100,100
48029130401,1565,100,100
48029130402,1466,100,100
48029130500,1783,100,100
48029130600,1800,100,100
48029130700,785,100,100
48029130800,1767,100,100
48029130900,1252,100,100
48029131000,1947,100,100
48029131100,1258,100,100
48029131200,974,100,100
48029131300,2403,100,100
48029131401,3486,100,100
48029131402,1017,100,100
48029131503,1251,100,100
48029131504,1356,100,100
48029131505,1394,100,100
48029131506,2202,100,100
48029131507,2039,100,100
48029131601,3766,100,100
48029131606,2977,100,100
48029131608,1839,100,100
48029131609,2633,100,100
48029131610,1689,100,100
48029131612,1003,100,100
48029131614,1341,100,100
48029131615,4213,100,100
48029131616,2564,100,100
48029131700,16,100,100
48029131801,2037,100,100
48029131802,4324,100,100
48029140100,757,100,100
48029140200,1084,100,100
48029140300,1126,100,100
48029140400,1298,100,100
48029140500,1354,100,100
48029140600,1125,100,100
48029140700,1615,100,100
48029140800,1758,100,100
48029140900,761,100,100
48029141000,901,100,100
48029141101,468,100,100
48029141102,800,100,100
48029141200,2212,100,100
48029141300,1581,100,100
48029141402,1688,100,100
48029141403,1117,100,100
48029141404,1612,100,100
48029141600,1643,100,100
48029141700,2413,100,100
48029141800,2513,100,100
48029141900,3366,100,100
48029150100,1986,100,100
48029150300,1680,100,100
48029150400,1425,100,100
48029150501,1493,100,100
48029150502,1376,100,100
48029150600,1532,100,100
48029150700,1928,100,100
48029150800,557,100,100
48029150900,1992,100,100
48029151000,1056,100,100
48029151100,2306,100,100
48029151200,2496,100,100
48029151301,1523,100,100
48029151302,1107,100,100
48029151400,1372,100,100
48029151500,853,100,100
48029151600,2246,100,100
48029151700,2657,100,100
48029151900,2869,100,100
48029152000,674,100,100
48029152100,3130,100,100
48029152201,4099,100,100
48029152202,2629,100,100
48029160100,1802,100,100
48029160200,934,100,100
48029160300,1813,100,100
48029160400,1643,100,100
48029160501,799,100,100
48029160502,1255,100,100
48029160600,1538,100,100
