fips,count_property,pct_major,pct_severe,number_major,number_severe
83836,1547,9.1,5.1,141,79
83837,2929,61.9,46.3,1813,1355
83839,1817,30.5,20.1,555,365
83840,286,0,0,0,0
83841,747,25,12.4,187,93
83842,269,18.2,11.2,49,30
83843,8853,14,6.5,1235,577
83844,62,11.3,0,7,0
83845,1343,5.4,3.1,73,41
83846,950,45.5,36.2,432,344
83847,1536,11.2,6.3,172,97
83848,835,20.5,9.3,171,78
83849,1240,55.9,33.5,693,415
83850,1901,60.7,29.2,1154,555
83851,1419,8,4.3,114,61
83852,651,5.7,2.2,37,14
83854,19638,5.9,2.4,1159,476
83855,1776,15.9,9.6,283,170
83856,7087,21.7,15.7,1541,1116
83857,807,20.9,15.4,169,124
83858,8602,15.4,4.9,1328,421
83860,6354,11.2,5.8,711,366
83861,7192,23.7,19,1707,1363
83864,13324,7.7,4.3,1023,578
83866,642,15.4,12,99,77
83867,342,45,36.5,154,125
83868,590,65.3,56.1,385,331
83869,3417,6.4,2.8,218,97
83870,567,14.5,9.2,82,52
83871,1857,20.2,14.5,375,269
83872,766,21.7,16.6,166,127
83873,2674,54.3,47.6,1453,1273
83874,159,62.3,59.1,99,94
83876,2624,14.5,9,381,237
84001,480,3.5,1.2,17,6
84002,324,4.9,0.9,16,3
84003,20651,5.8,1.9,1194,391
84004,4125,30.7,18.6,1268,769
84005,16316,12.1,2.1,1967,340
84006,544,13.1,6.2,71,34
84007,492,2,1.4,10,7
84008,11,9.1,0,1,0
84009,15566,5.2,2.2,808,340
84010,15727,26.3,10.5,4136,1655
84013,1735,11.6,3,202,52
84014,5979,37.3,21.9,2232,1310
84015,21631,1.5,0.4,330,84
84017,5129,13.2,7.5,678,386
84018,593,20.1,14.2,119,84
84020,16275,13.5,5.4,2200,879
84021,9683,13.2,7.3,1278,711
84022,1083,7.3,3.1,79,34
84023,1463,2.3,1,34,14
84024,64,9.4,7.8,6,5
84025,8466,27.2,15.6,2300,1321
84026,534,2.8,1.3,15,7
84027,6992,7.7,5.3,537,372
84028,5868,9.1,4.5,532,266
84029,7104,7.1,1.4,505,99
84031,1178,18.3,12.3,215,145
84032,14662,9,3.3,1322,479
84033,962,14.1,7.4,136,71
84034,1287,11.3,5.4,145,69
84035,643,15.9,12,102,77
84036,8942,16.1,9.4,1441,838
84037,12685,12.3,6.3,1556,795
84038,1549,22.6,8.6,350,133
84039,914,5.1,1.9,47,17
84040,9389,11.8,8.2,1107,769
84041,15764,5.3,2.1,843,327
84042,4682,34,16.9,1593,792
84043,29319,7.4,2.1,2175,606
84044,9704,9.5,2.1,923,202
84045,14572,10.7,3.5,1564,507
84046,1706,2.5,1.2,43,21
84047,10181,10.5,6.5,1072,662
84049,5960,17.7,8.1,1057,481
84050,7030,24,14.5,1687,1018
84051,483,4.8,2.9,23,14
84052,1570,5.5,2,87,31
84053,610,1.6,0.8,10,5
84054,6751,18.4,6,1241,408
84055,2488,17,11.7,423,290
84056,119,8.4,3.4,10,4
84057,10526,6.9,1.1,730,111
84058,8662,2.7,1.4,237,124
84059,5201,4.2,0.6,217,32
84060,8009,21.2,12.9,1698,1035
84061,778,16.2,8.6,126,67
84062,14962,21,9.7,3135,1450
84063,467,4.1,3,19,14
84064,1400,22.2,7.8,311,109
84065,16930,14.8,5.7,2507,958
84066,10288,3.1,1.1,322,110
84067,12762,6.2,2.2,785,286
84069,734,9.7,4.2,71,31
84070,9315,6.8,2.6,634,246
84071,1813,20.6,15.8,373,287
84072,1139,8.8,5.4,100,61
84073,368,5.4,4.1,20,15
84074,20231,10.7,4.2,2164,847
84075,11283,7.9,2.3,888,254
84076,269,3.3,0.7,9,2
84078,15571,4.5,1.7,708,257
84080,1453,9.1,4.7,132,69
84081,14578,5.9,1.5,867,223
84082,1036,24.2,12.5,251,130
84083,690,3.6,0.1,25,1
84084,9717,12.1,1.3,1175,126
84085,172,14.5,4.7,25,8
84086,984,12,7,118,69
84087,6419,20,6,1282,387
84088,10824,11.7,3.1,1262,332
84092,11321,11.4,7.1,1291,801
84093,8313,16.8,8.2,1395,679
84094,9406,3.3,0.6,308,52
84095,12478,10.9,6.9,1354,856
84096,22137,11.8,5.9,2616,1312
84097,7287,4.1,1.7,300,124
84098,11473,12.2,7.6,1402,871
84101,2747,73.5,33.7,2018,926
84102,5677,23.3,10.2,1323,580
84103,9137,13.2,9.1,1206,827
84104,8552,24.1,2.3,2065,200
84105,8431,16.8,2.8,1413,234
84106,13153,20.1,8.8,2647,1163
84107,11683,20.1,11.9,2354,1386
84108,8571,16.6,10.5,1425,898
84109,9779,13.9,6.7,1359,660
84111,3684,60.2,22.3,2219,821
84112,29,27.6,24.1,8,7
84113,2,0,0,0,0
84114,8,0,0,0,0
84115,9807,28.3,11.6,2778,1133
84116,9801,20.8,3.8,2035,368
84117,9326,19.8,12,1846,1121
84118,11519,2.5,0.6,288,65
84119,12505,13.3,1.7,1668,211
84120,13548,7.4,1.3,996,172
84121,17777,14.1,7.9,2510,1400
84123,10350,13,3.4,1342,352
84124,7993,19.2,12.4,1532,994
84128,8752,10.2,3,897,260
84129,11510,5.2,0.9,594,102
84138,1,0,0,0,0
84150,12,41.7,33.3,5,4
84180,682,0,0,0,0
84301,502,2.4,0.4,12,2
84302,10684,16.7,7.3,1786,780
84304,97,3.1,2.1,3,2
84305,1053,23,12,242,126
84306,534,14.4,9.2,77,49
84307,3075,5.6,2,172,61
84308,280,14.6,5.7,41,16
84309,479,13.2,5,63,24
84310,5304,23.4,17.5,1241,929
84311,549,4.6,3.5,25,19
84312,2441,8.8,2.5,214,60
84313,11653,14.7,5.7,1711,667
84314,669,14.5,7,97,47
84315,3815,7.5,1.9,286,73
84316,285,11.9,5.6,34,16
84317,4439,14.7,10.1,651,448
84318,2109,22.3,7.5,470,159
84319,4861,9,3.6,438,175
84320,1762,8.8,6.5,155,115
84321,15360,11.1,4.5,1704,697
84322,1,0,0,0,0
84324,1030,19.5,15.6,201,161
84325,1465,15.7,7.3,230,107
84326,953,10.6,3.7,101,35
84327,711,5.8,3.7,41,26
84328,1198,21.5,12.2,257,146
84329,2689,7.9,3.4,212,91
84330,537,3.2,2.2,17,12
84331,858,14.5,7.1,124,61
84332,3476,21.5,5.7,748,199
84333,1531,11.7,5.8,179,89
84334,119,32.8,17.6,39,21
84335,6404,15.5,7.1,992,456
84336,1298,11.1,5.3,144,69
84337,7405,5,1.6,370,118
84338,419,6.4,3.8,27,16
84339,3175,9.2,4.3,291,138
84340,2183,29.2,14.7,637,321
84341,7112,5.1,1.4,363,103
84401,19011,17.7,7.7,3361,1465
84403,13666,19.1,12,2608,1645
84404,25164,18.2,5.8,4592,1469
84405,12214,10.1,4.5,1235,548
84408,49,38.8,14.3,19,7
84414,12467,42.4,27.5,5280,3430
84501,7499,4.1,1.4,307,107
84511,2676,3.3,1.3,88,34
84512,377,8.5,4,32,15
84513,1219,2.7,1.1,33,14
84515,158,20.9,16.5,33,26
84516,283,5.3,2.1,15,6
84518,918,1.9,0.1,17,1
84520,1333,7.7,3.9,103,52
84521,720,2.4,0.8,17,6
84522,830,4.2,2.3,35,19
84523,1450,3.3,1.7,48,24
84525,1543,38.4,31.8,593,490
84526,4485,13.2,9,591,402
84528,2319,5.5,3.4,128,79
84529,550,6.4,4.2,35,23
84530,995,8.9,2.9,89,29
84531,29,17.2,17.2,5,5
84532,7474,8.9,3.1,664,234
84533,1695,7.1,3.6,121,61
84534,83,4.8,2.4,4,2
84535,3510,8.2,5.4,289,191
84536,21,4.8,4.8,1,1
84537,1424,10.5,6.3,150,90
84539,732,16.3,6.8,119,50
84540,580,11.6,6.6,67,38
84542,1424,9.9,6.4,141,91
84601,9606,2.1,0.3,204,28
84602,1,0,0,0,0
84604,11983,24.8,16.9,2967,2023
84606,6754,27.8,17.1,1880,1152
84620,25,12,0,3,0
84621,39,7.7,0,3,0
84622,317,1.9,0,6,0
84623,148,29.7,8.1,44,12
84624,6023,2.5,0.5,151,29
84626,1201,13,3.2,156,39
84627,1357,15.3,2.7,208,36
84628,2907,13.6,8.5,395,248
84629,4446,9.8,6.6,435,293
84630,238,9.7,7.1,23,17
84631,3097,8.6,3.7,266,116
84632,215,8.4,6,18,13
84633,891,7,1.7,62,15
84634,670,15.4,5.4,103,36
84635,1132,1,0.4,11,4
84636,1135,6.7,3.4,76,39
84637,1606,10.1,3.2,162,52
84638,564,6,2.1,34,12
84639,2426,11.1,4.2,269,103
84640,675,4.3,1.5,29,10
84642,548,8.6,3.3,47,18
84643,282,19.5,8.9,55,25
84644,719,19.6,2.4,141,17
84645,1735,8.5,4.2,148,73
84646,150,6,2,9,3
84647,2518,8.3,6.1,210,153
84648,4706,17.1,6.5,805,304
84649,1107,8.6,2.9,95,32
84651,10863,14.2,6.7,1539,727
84652,117,27.4,12,32,14
84653,5782,22.3,5.8,1289,336
84654,1580,7.8,4.4,123,70
84655,6682,10.9,3,728,200
84656,837,13.4,4.1,112,34
84657,21,9.5,4.8,2,1
84660,19772,13.2,4.7,2608,920
84662,509,5.9,2.9,30,15
84663,12840,28.6,10.6,3668,1362
84664,5115,21.8,7,1113,356
84665,231,5.2,3.9,12,9
84667,68,16.2,7.4,11,5
84701,350,10.3,5.4,36,19
84710,1573,18.1,14.5,284,228
84711,1,0,0,0,0
84712,943,15.2,8.6,143,81
84713,4300,8.6,3.1,368,135
84714,10397,8.9,1.1,923,115
84715,774,5.8,1.9,45,15
84716,1125,10.9,6.3,123,71
84718,288,12.5,6.2,36,18
84719,2739,9.4,6.8,257,187
84720,11659,13.2,5.4,1535,633
84721,15545,16.5,5,2561,785
84722,703,11,5.7,77,40
84723,737,32,3.4,236,25
84724,1138,4.7,0.7,53,8
84725,1719,20.9,12,360,206
84726,2045,8.9,5.7,181,117
84728,341,14.4,4.7,49,16
84729,753,22.4,18.3,169,138
84730,3,0,0,0,0
84731,510,16.1,4.5,82,23
84732,224,13.8,4.9,31,11
84733,227,27.8,18.9,63,43
84734,987,10,5.9,99,58
84735,1924,25.6,17.6,492,338
84736,588,12.1,8.2,71,48
84737,14818,11.1,3.4,1648,499
84738,5980,5,1.4,298,82
84739,367,4.6,2.7,17,10
84740,441,29.9,3.9,132,17
84741,6697,7.6,3.8,508,255
84742,695,5.9,3.9,41,27
84743,208,14.4,5.8,30,12
84744,139,10.1,5,14,7
84745,2121,6.7,2.4,142,50
84746,968,15.8,8.4,153,81
84747,1660,11.4,6.4,190,107
84749,571,3.9,1.2,22,7
84750,1047,18.3,8.3,192,87
84751,2894,7.3,3,211,86
84752,1222,7.4,2.3,90,28
84753,444,13.5,7.2,60,32
84754,67,6,6,4,4
84755,653,9.5,6.4,62,42
84756,1491,18.6,3.2,278,47
84757,1252,14.9,7.7,186,96
84758,968,21.4,13.6,207,132
84759,5453,24.3,8.6,1326,471
84760,1296,12.9,4.6,167,60
84761,3478,16.8,3.9,585,136
84762,6734,13,10.5,875,708
84763,387,18.6,10.1,72,39
84764,858,19.6,11.4,168,98
84765,3828,8.8,2.9,335,111
84766,187,16.6,10.2,31,19
84767,909,25.6,15.8,233,144
84770,23187,6.6,2.4,1537,554
84772,185,16.2,1.6,30,3
84773,1087,8.6,3.5,94,38
84774,1107,10.2,6,113,66
84775,2139,7.6,3.9,163,83
84776,653,11.9,5.5,78,36
84779,2448,11.4,8.3,278,203
84780,16948,7.6,2.7,1286,456
84781,947,14.1,6.5,134,62
84782,656,19.8,14.5,130,95
84783,545,15.6,8.1,85,44
84784,488,6.8,3.1,33,15
84790,27076,6.8,2.3,1837,616
85003,3157,2,0.1,64,2
85004,2282,5.7,0.1,129,3
85006,7098,0,0,2,0
85007,5442,1.2,0.1,63,5
85008,10937,0.6,0.1,64,12
85009,12230,0.7,0.1,82,7
85012,2676,1.6,0,43,0
85013,6677,1.3,0,89,0
85014,8432,0,0,0,0
85015,9526,0.9,0,86,0
85016,13065,2.7,0.5,357,66
85017,7793,0.5,0.2,42,19
85018,14061,1.3,0.5,188,75
85019,6854,0.1,0,7,1
85020,13604,6.4,1.3,870,178
85021,9837,3.8,1.3,371,123
85022,16210,2.9,0.2,462,35
85023,10105,4.1,0.9,419,86
85024,9556,5,1.1,480,101
85026,14,0,0,0,0
85027,12696,3.7,1.1,473,137
85028,8438,1.9,0.4,158,36
85029,12583,2.2,0.5,280,63
85031,6647,0,0,1,0
85032,21854,0.2,0,54,2
85033,13112,0,0,2,2
85034,4610,2.1,0.7,97,33
85035,9736,0.4,0,38,0
85037,14712,0.9,0.1,138,10
85040,11345,0.4,0.1,51,16
85041,20809,1,0.4,218,82
85042,15263,1.1,0.3,166,47
85043,12500,1.3,0.1,160,12
85044,13695,4,1,554,141
85045,3390,6.6,2.7,225,91
85048,13328,11.4,3.6,1520,482
85050,13084,0.8,0.1,109,17
85051,12035,1.1,0.2,131,29
85053,9090,0,0,2,0
85054,3070,6.7,2.8,205,86
85083,7907,7.4,2.1,586,169
85085,11097,5.9,1.6,657,173
85086,17830,6.9,2.6,1235,460
85087,5383,14,8.7,756,468
85118,9606,30.1,16.1,2887,1545
85119,10953,11.1,4,1218,443
85120,10329,8.1,0.9,836,97
85121,115,24.3,16.5,28,19
85122,24587,4,0.5,985,118
85123,10135,14,0,1422,1
85128,11530,13,3.4,1499,394
85131,19710,6.9,0.5,1367,98
85132,20253,11.7,4.2,2368,841
85135,484,14.5,12,70,58
85137,1680,24,11.6,403,195
85138,24690,43.6,6.1,10773,1501
85139,15077,20.1,1,3032,147
85140,17898,8.8,0.9,1569,161
85141,588,40,10.7,235,63
85142,38826,7.7,0.5,2985,209
85143,16291,7.5,0,1225,3
85145,1249,8.9,2.1,111,26
85147,131,45.8,29.8,60,39
85172,1032,4.6,1.2,47,12
85173,2383,32.8,23,782,547
85191,120,10.8,1.7,13,2
85192,1531,23.1,15.4,353,236
85193,10896,16.6,1.4,1814,149
85194,6420,19.3,3.4,1241,220
85201,12493,2.6,0.2,321,27
85202,10871,0.3,0,33,0
85203,10298,2.5,0.2,256,22
85204,16073,4.3,0,697,0
85205,17569,0.5,0,92,3
85206,14643,1.3,0.1,192,13
85207,19661,11.8,2.4,2327,478
85208,15328,1.4,0,214,0
85209,20296,0.4,0,75,0
85210,10189,3.9,0.7,397,68
85212,22346,5.8,0.8,1306,179
85213,10584,1,0.2,108,17
85215,9825,4.4,1.2,429,113
85224,14873,0.4,0,59,3
85225,23431,2.1,0.4,493,102
85226,14282,0.3,0,40,4
85233,14952,0.4,0,62,5
85234,17584,2.7,0.3,467,57
85236,51,0,0,0,0
85248,18608,1.5,0.4,275,78
85249,19441,0.1,0,12,0
85250,9222,2.5,0.2,233,15
85251,16762,4.5,2.9,756,485
85253,9667,4.3,1,414,97
85254,18338,0.3,0,51,7
85255,23119,6.8,2.3,1574,526
85256,9,55.6,55.6,5,5
85257,10868,2.6,0.1,279,8
85258,13516,4.3,0.3,579,40
85259,10374,13.9,4.7,1438,484
85260,16300,9.8,0.5,1605,87
85262,13215,15.5,3.9,2050,519
85263,4368,7.3,1.6,318,69
85264,475,28.2,21.9,134,104
85266,8105,6.7,0.4,542,31
85268,15130,23.9,16.2,3616,2450
85281,13923,5,0.7,691,97
85282,14937,0.2,0,28,1
85283,13436,1,0,128,3
85284,7364,0.3,0.1,22,4
85286,16709,1.9,0.1,318,17
85295,18124,11.3,0.2,2044,38
85296,18012,17.4,1.7,3135,304
85297,13855,3.1,0.2,431,22
85298,17557,1.4,0,247,4
85301,12867,0.5,0.1,60,14
85302,11712,0,0,2,0
85303,9773,0.3,0,26,2
85304,9145,0.5,0.2,42,15
85305,5210,2.3,0.1,118,7
85306,8182,0,0,2,0
85307,4308,5.8,1.6,249,68
85308,23598,3.6,0.5,855,109
85309,24,16.7,4.2,4,1
85310,7828,5.7,0.8,446,59
85320,1312,1.4,0.2,19,3
85321,3249,4.6,1.8,148,60
85322,1328,20.9,13.4,277,178
85323,13645,1.9,0.6,260,85
85324,2138,31.8,20.2,680,432
85325,1789,4.5,0.1,81,1
85326,34423,15.2,2.4,5219,834
85328,588,4.6,0.7,27,4
85329,796,0,0,0,0
85331,17037,6.6,3.1,1120,536
85332,2368,11.4,6,269,143
85333,6156,2.3,0.3,143,17
85334,503,31.4,16.7,158,84
85335,12086,19.8,3.8,2395,456
85336,2156,9.6,0.2,207,5
85337,2587,4.4,2.8,115,72
85338,28304,9.6,2.4,2710,678
85339,20641,2,0.5,417,107
85340,17344,6.6,1.1,1146,186
85341,15,13.3,6.7,2,1
85342,2327,12.9,9,301,210
85343,217,22.1,10.6,48,23
85344,5020,32.4,28.6,1627,1437
85345,19306,0.9,0.1,177,28
85346,2315,6.7,1,154,23
85347,2714,6.5,0.2,176,5
85348,5067,3.1,0.7,158,36
85349,6796,12.2,0,827,0
85350,6202,0.6,0.1,37,4
85351,20771,2.3,0.8,474,173
85352,1737,0.6,0.2,11,3
85353,16452,2.1,0.5,348,78
85354,14290,5.9,1.3,838,181
85355,7124,7.5,1.3,531,94
85356,4351,3.1,0,133,0
85357,662,5,1.8,33,12
85360,2591,16,11.2,415,289
85361,9672,7.4,2.8,713,271
85362,822,27.4,17.9,225,147
85363,2556,35.7,15.6,912,399
85364,22528,0.1,0.1,33,26
85365,24063,1.1,0.4,260,100
85367,16064,0,0,8,0
85371,6,0,0,0,0
85373,9972,2.8,1.5,283,148
85374,21439,11.7,0.1,2513,13
85375,19065,4,1,772,183
85377,3253,17.6,3.5,572,114
85378,3285,17.6,8.6,579,284
85379,17865,2.3,0,411,0
85381,9031,0.6,0,51,1
85382,17271,1.5,0.3,262,52
85383,32340,7.3,4,2360,1284
85387,19630,6.8,0.8,1343,154
85388,14009,9.8,0.1,1370,10
85390,9153,13.1,5.3,1198,488
85392,12766,2.3,1.2,291,157
85395,15997,18.6,3.7,2977,592
85396,23693,4.2,1.9,1006,455
85501,6973,28.5,23,1985,1606
85530,42,26.2,16.7,11,7
85531,414,8.9,2.2,37,9
85532,308,62.7,46.8,193,144
85533,1887,26.3,18.3,496,346
85534,2436,13.8,7.4,335,180
85535,108,36.1,6.5,39,7
85536,480,19.2,8.8,92,42
85539,2879,42.7,31.9,1229,917
85540,95,11.6,9.5,11,9
85541,14687,23.7,16.8,3485,2472
85542,49,10.2,8.2,5,4
85543,3004,14.6,5.3,438,159
85544,4645,27.9,22,1297,1024
85545,142,26.8,23.9,38,34
85546,9436,10.9,3.8,1025,359
85551,261,15.3,1.1,40,3
85552,3161,17.6,2.8,555,89
85553,1475,33.7,21.6,497,319
85554,911,30.8,22.1,281,201
85601,1117,19.8,15,221,168
85602,9740,6,2.5,584,248
85603,7028,20,15.2,1406,1066
85605,1755,3.9,1,68,18
85606,11303,14.5,4.1,1640,459
85607,18060,9.1,4.3,1635,784
85608,3,0,0,0,0
85609,539,5.4,3,29,16
85610,4062,14.5,3.9,590,160
85611,1418,16.2,11.1,230,158
85613,2,0,0,0,0
85614,18402,5.4,1.6,997,295
85615,7072,15.5,7.3,1098,517
85616,3556,28,13.4,997,475
85617,3277,12.2,1.5,399,49
85618,1355,18.1,11.2,245,152
85619,1121,13.4,11.7,150,131
85620,370,6.8,4.6,25,17
85621,12787,22.9,15.6,2923,1998
85622,5702,3.1,1.6,179,90
85623,4269,8.9,6,378,257
85624,1675,35,24.5,586,411
85625,12398,6.2,1.4,769,170
85626,739,7.8,0,58,0
85627,353,6.8,1.4,24,5
85629,14621,7,2,1017,296
85630,2152,10.7,4.7,230,101
85631,1725,8.1,4.6,140,80
85632,2659,16.7,10.7,444,284
85633,191,18.3,14.7,35,28
85634,421,11.4,4.5,48,19
85635,14023,8.4,3.3,1179,465
85637,1307,13.4,8.9,175,116
85638,2998,7.6,4.8,228,145
85639,12,0,0,0,0
85640,169,8.3,4.7,14,8
85641,18591,6.1,2.9,1139,544
85643,16037,26.7,9.4,4282,1502
85645,1171,14.4,8,169,94
85646,2343,22,10.2,515,240
85648,24006,8.2,5.1,1959,1221
85650,7565,20,9.5,1515,719
85653,14818,4.8,1.4,710,205
85654,66,0,0,0,0
85658,11608,11.1,3.9,1283,457
85701,2364,8.2,2.1,195,49
85704,13097,8.6,2.9,1123,374
85705,15191,2.1,0.4,326,54
85706,14331,1.6,0.3,235,43
85707,9,11.1,0,1,0
85708,8,0,0,0,0
85709,8,25,12.5,2,1
85710,17965,0.7,0.1,126,21
85711,13882,0.7,0,104,2
85712,11576,2.3,0.3,267,39
85713,17198,5.2,1.8,890,308
85714,5097,1.7,0.9,88,48
85715,8498,5.3,0.4,449,36
85716,12011,1.7,0.1,208,12
85718,13950,12.6,6.5,1757,900
85719,12873,2,0.2,257,22
85721,1,0,0,0,0
85723,17,0,0,0,0
85724,8,0,0,0,0
85726,43,0,0,0,0
85730,13575,1.5,0.5,202,67
85734,6,0,0,0,0
85735,5988,9.2,2.4,551,145
85736,7789,9.7,5.3,754,414
85737,9881,13.7,7.5,1351,745
85739,11128,8.3,3.9,925,434
85741,11803,5.1,0.5,605,56
85742,13559,6.4,0.8,874,112
85743,15046,5.4,2,806,303
85745,15728,6.3,2.4,996,376
85746,13488,3.2,0.9,426,125
85747,11683,3.4,1.5,397,180
85748,7891,2.2,0.4,172,31
85749,8817,11.4,4.2,1002,366
85750,12110,12.5,6,1515,722
85755,10679,6.4,2.3,688,250
85756,12015,4.3,0.8,512,102
85757,10118,4.3,0.4,438,41
85901,20634,10.1,6.3,2090,1301
85902,1,0,0,0,0
85912,926,7.7,5,71,46
85920,1609,15.5,9.5,250,153
85922,117,55.6,42.7,65,50
85923,574,14.8,7.7,85,44
85924,19996,7,3.9,1395,786
85925,2891,4.7,2.1,135,62
85927,866,14.8,11.8,128,102
85928,2629,14,8.6,369,227
85929,7186,9.9,5.1,710,366
85930,6,0,0,0,0
85931,1053,14.2,11.7,150,123
85932,1265,14.9,10.3,189,130
85933,7519,11.6,6.2,875,464
85934,1043,14.2,9.5,148,99
85935,7218,6.7,3.4,481,249
85936,11760,5.1,1.5,596,181
85937,10116,7,3,706,306
85938,1964,8.9,4.9,175,97
85939,2473,9.9,5.9,246,145
85940,3619,10.3,6.9,374,250
85942,117,29.9,18.8,35,22
86001,10324,25.9,19.1,2669,1973
86004,15797,23,14.4,3635,2282
86005,8391,13.8,10.8,1155,904
86011,2,50,0,1,0
86015,775,12.8,6.6,99,51
86016,16,12.5,6.2,2,1
86017,3440,21.4,17.6,737,605
86018,1318,20.1,10.6,265,140
86020,188,13.3,6.9,25,13
86021,1346,5.4,1.9,73,26
86022,1814,27.6,6,500,109
86023,107,45.8,34.6,49,37
86024,3442,12.2,9.4,421,325
86025,13044,6.2,1.2,804,158
86028,1855,2.2,1.1,40,21
86029,5113,2.2,0.8,110,43
86032,2478,5,1.7,125,43
86035,5,0,0,0,0
86036,133,11.3,4.5,15,6
86038,631,28.1,22.3,177,141
86040,3981,0.4,0.1,14,2
86044,1,0,0,0,0
86045,23,0,0,0,0
86046,17451,13.1,8.3,2282,1444
86047,7331,6.7,1.1,492,84
86052,8,12.5,0,1,0
86301,15362,13,8.3,1991,1273
86303,14574,19.4,15.7,2834,2295
86305,13860,15.7,10.6,2173,1469
86313,4,50,50,2,2
86314,18379,10.2,5.8,1881,1074
86315,6556,14.2,7,933,462
86320,8420,10,7.2,846,604
86321,423,13.5,8.5,57,36
86322,7609,31.6,18.2,2401,1386
86323,10701,9.9,5,1058,538
86324,3305,12,7.7,398,253
86325,3916,20,13.9,785,545
86326,11893,21.6,12.2,2567,1452
86327,7433,18.3,12.2,1361,907
86329,1227,19.7,13.5,242,166
86331,680,8.5,5.9,58,40
86332,2675,21.6,16.7,578,447
86333,6677,16.6,13.1,1109,877
86334,5852,16.7,8.2,975,478
86335,5475,18.5,11.9,1013,652
86336,10662,19.6,12.1,2090,1286
86337,10562,10.8,7.1,1145,753
86338,720,26.5,18.6,191,134
86343,635,25.4,20.8,161,132
86351,5354,23.3,13.5,1245,724
86401,31959,4.5,2.4,1449,771
86403,12923,3.2,1.3,416,171
86404,15028,4.7,0.6,707,92
86406,16230,4,0.8,651,125
86409,29954,7.9,2,2377,612
86411,4526,4.4,1.5,200,68
86413,24622,5.6,1.5,1390,373
86426,10722,2.2,0.1,238,7
86429,6851,5.9,2.1,407,142
86431,3860,16.6,7.2,641,277
86432,4332,9.2,3.8,400,163
86433,597,13.6,3,81,18
86434,1283,10.4,6.3,133,81
86435,271,12.5,6.6,34,18
86436,4567,2.1,0.4,96,19
86437,228,14.5,7.5,33,17
86438,15729,4.4,1.5,687,229
86440,7646,41.3,4.6,3161,355
86441,22212,7.6,2.2,1679,488
86442,22470,7.6,3.7,1700,835
86443,1070,4.3,1,46,11
86444,16294,8,3.1,1297,504
86445,3831,3.7,1.1,142,43
86502,3732,5.7,1.4,211,52
86505,2,50,50,1,1
86506,35,8.6,5.7,3,2
86508,54,3.7,0,2,0
86511,382,3.7,1.8,14,7
86512,5307,6.5,1.7,343,92
86515,134,4.5,1.5,6,2
87001,874,23.6,3.1,206,27
87002,93529,7.1,1.7,6598,1605
87004,5271,34.4,5.3,1813,278
87005,928,9.4,2.3,87,21
87006,2298,10.2,3.4,235,79
87007,53,11.3,7.5,6,4
87008,1695,13.5,10.9,228,184
87010,1483,14.4,9.6,213,143
87011,151,11.9,7.3,18,11
87012,572,12.9,10.3,74,59
87013,2759,11.3,6.6,312,182
87014,835,12.8,7.1,107,59
87015,10225,10,7.4,1025,755
87016,4760,9.1,5,432,239
87017,443,18.1,12.9,80,57
87018,95,5.3,1.1,5,1
87020,8534,8.5,3.4,722,294
87021,1775,25,12.3,443,219
87022,4,25,0,1,0
87023,465,12.7,0,59,0
87024,527,25.4,15.2,134,80
87025,2519,28.5,23,718,580
87026,3264,5.2,1.6,170,53
87027,627,11.2,7.7,70,48
87028,215,39.1,27.4,84,59
87029,460,7.2,3.5,33,16
87031,96663,7.8,1.9,7567,1844
87032,1064,6.3,0.8,67,8
87034,46,28.3,17.4,13,8
87035,14063,8.1,3.4,1146,479
87036,3153,8.2,5.3,257,166
87037,136,5.9,2.2,8,3
87038,25,32,28,8,7
87040,5,20,20,1,1
87041,659,8.3,0.2,55,1
87042,1759,35.3,0.1,621,2
87043,4582,11.4,7.7,522,355
87044,308,18.5,10.1,57,31
87045,605,9.1,2.5,55,15
87046,1625,6.1,2.8,99,46
87047,5288,9.8,7.5,518,398
87048,5126,25.8,0.4,1324,20
87049,234,12.4,6.8,29,16
87051,1200,8.2,1.7,99,20
87052,24,20.8,12.5,5,3
87053,1331,9.2,3,123,40
87056,1593,9.9,6,158,96
87059,9093,10.7,8.1,973,741
87060,35,0,0,0,0
87061,1250,14.3,11.6,179,145
87062,16369,6.6,2.4,1078,391
87063,665,6.3,3.9,42,26
87064,527,12.1,7.4,64,39
87068,1999,75,0.4,1500,8
87070,11,27.3,18.2,3,2
87072,36,13.9,2.8,5,1
87083,666,1.5,0.3,10,2
87101,18,100,11.1,18,2
87102,8236,22.9,0.5,1883,44
87104,5610,65.6,0,3679,1
87105,20335,11.9,0.5,2418,93
87106,8665,4.8,1,415,84
87107,13187,28.8,3.7,3795,487
87108,10542,1.2,0.1,127,15
87109,11886,8.1,2.7,963,323
87110,15130,4.5,1,679,151
87111,19528,13.1,8,2560,1555
87112,15661,6.9,2.4,1078,374
87113,6394,15.6,3.8,996,241
87114,23534,7.2,0.6,1695,142
87116,26,0,0,0,0
87117,93,7.5,5.4,7,5
87120,26721,7.1,1.8,1887,494
87121,26692,4.9,1,1304,267
87122,8304,21.2,12.2,1757,1016
87123,14745,7.6,4.1,1122,604
87124,50758,3.6,1.1,1827,540
87144,66391,4,1.1,2632,699
87151,1,0,0,0,0
87301,7205,10.5,4.6,755,329
87305,400,4.2,1,17,4
87311,103,7.8,1.9,8,2
87312,172,9.3,5.2,16,9
87313,71,2.8,1.4,2,1
