fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
42091207201,871,0,0,0,0,42,091207201,42091
42091207202,1447,0,0,0,0,42,091207202,42091
42091207300,920,0,0,0,0,42,091207300,42091
42091207400,1314,0,0,0,0,42,091207400,42091
42091207500,1376,0,0,0,0,42,091207500,42091
42091207600,1982,2.3,0,45,0,42,091207600,42091
42091207800,3770,0.8,0,32,0,42,091207800,42091
42091207900,995,0,0,0,0,42,091207900,42091
42091208000,1317,0,0,0,0,42,091208000,42091
42091208100,1144,0,0,0,0,42,091208100,42091
42091208201,1048,0.3,0,3,0,42,091208201,42091
42091208203,1952,0,0,0,0,42,091208203,42091
42091208204,1276,0,0,0,0,42,091208204,42091
42091208301,1244,0,0,0,0,42,091208301,42091
42091208303,1845,0,0,0,0,42,091208303,42091
42091208304,2153,0,0,0,0,42,091208304,42091
42091208400,1463,0,0,0,0,42,091208400,42091
42091208500,2215,0,0,0,0,42,091208500,42091
42091208601,3130,0,0,0,0,42,091208601,42091
42091208603,2681,0,0,0,0,42,091208603,42091
42091208604,2179,0,0,0,0,42,091208604,42091
42091208702,1523,0,0,0,0,42,091208702,42091
42091208703,1653,0,0,0,0,42,091208703,42091
42091208704,1710,0,0,0,0,42,091208704,42091
42091208801,558,0,0,0,0,42,091208801,42091
42091208802,1263,0,0,0,0,42,091208802,42091
42091208901,1372,0,0,0,0,42,091208901,42091
42091208903,1318,0,0,0,0,42,091208903,42091
42091208904,934,0,0,0,0,42,091208904,42091
42091208905,1162,0,0,0,0,42,091208905,42091
42091208906,1464,0,0,0,0,42,091208906,42091
42091209000,610,0,0,0,0,42,091209000,42091
42091209100,2481,0,0,0,0,42,091209100,42091
42091209201,738,0,0,0,0,42,091209201,42091
42091209202,961,0,0,0,0,42,091209202,42091
42091210100,1577,0,0,0,0,42,091210100,42091
42091210200,1094,0,0,0,0,42,091210200,42091
42091210300,1533,0,0,0,0,42,091210300,42091
42091210400,1658,0,0,0,0,42,091210400,42091
42091210500,1660,0,0,0,0,42,091210500,42091
42091210600,1387,0,0,0,0,42,091210600,42091
42091210700,2654,0,0,0,0,42,091210700,42091
42091980000,4,0,0,0,0,42,091980000,42091
42091980100,106,0,0,0,0,42,091980100,42091
42091980200,42,0,0,0,0,42,091980200,42091
42091980300,52,0,0,0,0,42,091980300,42091
42093050100,1608,0,0,0,0,42,093050100,42093
42093050200,1610,0,0,0,0,42,093050200,42093
42093050300,2087,0,0,0,0,42,093050300,42093
42093050400,2915,0.1,0,3,0,42,093050400,42093
42095010100,1045,0,0,0,0,42,095010100,42095
42095010200,1538,0,0,0,0,42,095010200,42095
42095010300,1454,0,0,0,0,42,095010300,42095
42095010400,1956,0,0,0,0,42,095010400,42095
42095010500,606,0,0,0,0,42,095010500,42095
42095010601,1643,0,0,0,0,42,095010601,42095
42095010602,1209,0,0,0,0,42,095010602,42095
42095010700,1473,0,0,0,0,42,095010700,42095
42095010800,797,0,0,0,0,42,095010800,42095
42095010900,1015,0,0,0,0,42,095010900,42095
42095011000,1013,0,0,0,0,42,095011000,42095
42095011100,146,0,0,0,0,42,095011100,42095
42095011200,1793,0,0,0,0,42,095011200,42095
42095011300,1394,0,0,0,0,42,095011300,42095
42095014100,1502,0,0,0,0,42,095014100,42095
42095014200,1865,0,0,0,0,42,095014200,42095
42095014300,1251,0,0,0,0,42,095014300,42095
42095014400,731,0,0,0,0,42,095014400,42095
42095014500,1109,0,0,0,0,42,095014500,42095
42095014600,1092,0,0,0,0,42,095014600,42095
42095014700,976,0,0,0,0,42,095014700,42095
42095015202,1468,0,0,0,0,42,095015202,42095
42095015203,1328,0,0,0,0,42,095015203,42095
42095015300,2555,0.1,0,2,0,42,095015300,42095
42095015400,1792,1.7,0,31,0,42,095015400,42095
42095015500,3059,0.5,0,14,0,42,095015500,42095
42095015600,1435,0,0,0,0,42,095015600,42095
42095015700,1000,0,0,0,0,42,095015700,42095
42095015801,2219,0,0,0,0,42,095015801,42095
42095015802,1518,7.4,0,113,0,42,095015802,42095
42095015901,2409,0.9,0,21,0,42,095015901,42095
42095015902,1927,5.1,0.1,98,1,42,095015902,42095
42095016001,2766,4.1,0,113,0,42,095016001,42095
42095016002,2097,6.2,0.2,131,5,42,095016002,42095
42095016100,928,0,0,0,0,42,095016100,42095
42095016201,2235,0,0,0,0,42,095016201,42095
42095016202,1815,0,0,0,0,42,095016202,42095
42095016300,1310,0,0,0,0,42,095016300,42095
42095016400,2286,0,0,0,0,42,095016400,42095
42095016500,2116,0,0,0,0,42,095016500,42095
42095016600,1010,0,0,0,0,42,095016600,42095
42095016700,2444,0,0,0,0,42,095016700,42095
42095016801,1393,0,0,0,0,42,095016801,42095
42095016802,617,0,0,0,0,42,095016802,42095
42095016901,1293,0,0,0,0,42,095016901,42095
42095016902,1695,0,0,0,0,42,095016902,42095
42095017000,859,0,0,0,0,42,095017000,42095
42095017101,2738,0,0,0,0,42,095017101,42095
42095017103,2330,1.7,0,40,0,42,095017103,42095
42095017104,1625,0,0,0,0,42,095017104,42095
42095017200,2365,0,0,0,0,42,095017200,42095
42095017300,1136,0,0,0,0,42,095017300,42095
42095017402,1671,0,0,0,0,42,095017402,42095
42095017403,2692,0,0,0,0,42,095017403,42095
42095017404,767,0,0,0,0,42,095017404,42095
42095017501,1815,0,0,0,0,42,095017501,42095
42095017502,2184,0,0,0,0,42,095017502,42095
42095017603,1767,0,0,0,0,42,095017603,42095
42095017604,1794,0,0,0,0,42,095017604,42095
42095017605,1498,0,0,0,0,42,095017605,42095
42095017606,1788,0,0,0,0,42,095017606,42095
42095017607,2834,0,0,0,0,42,095017607,42095
42095017702,974,0,0,0,0,42,095017702,42095
42095017703,1161,0,0,0,0,42,095017703,42095
42095017704,2428,0,0,0,0,42,095017704,42095
42095017800,1030,0,0,0,0,42,095017800,42095
42095017901,1457,0,0,0,0,42,095017901,42095
42095017902,927,0,0,0,0,42,095017902,42095
42095018001,2198,0.8,0,17,0,42,095018001,42095
42095018003,1432,4.3,0,61,0,42,095018003,42095
42095018004,1485,0.3,0,5,0,42,095018004,42095
42095018100,3365,0,0,0,0,42,095018100,42095
42095018200,1780,0.6,0,10,0,42,095018200,42095
42095018300,2568,3.3,0.5,84,13,42,095018300,42095
42097080100,2117,0,0,0,0,42,097080100,42097
42097080200,3193,0,0,0,0,42,097080200,42097
42097080301,1020,0,0,0,0,42,097080301,42097
42097080302,1660,0,0,0,0,42,097080302,42097
42097080400,1921,0,0,0,0,42,097080400,42097
42097080500,2016,0,0,0,0,42,097080500,42097
42097080600,1696,0,0,0,0,42,097080600,42097
42097080700,1590,0,0,0,0,42,097080700,42097
42097080800,4200,0.3,0,13,0,42,097080800,42097
42097080900,2270,5.9,0.1,133,3,42,097080900,42097
42097081000,1922,0.2,0,3,0,42,097081000,42097
42097081100,1606,0,0,0,0,42,097081100,42097
42097081200,2416,3.6,0.3,86,8,42,097081200,42097
42097081300,1287,0,0,0,0,42,097081300,42097
42097081400,1264,0,0,0,0,42,097081400,42097
42097081500,1324,0,0,0,0,42,097081500,42097
42097081600,1628,0.1,0,1,0,42,097081600,42097
42097081700,1341,0.2,0,3,0,42,097081700,42097
42097081800,2249,2.7,0,61,1,42,097081800,42097
42097081900,3283,0.2,0,7,0,42,097081900,42097
42097082000,1428,0,0,0,0,42,097082000,42097
42097082100,980,0,0,0,0,42,097082100,42097
42097082200,1420,0,0,0,0,42,097082200,42097
42097082300,3265,0.4,0,14,0,42,097082300,42097
42097082400,1531,1.4,0,22,0,42,097082400,42097
42099030100,2716,0,0,0,0,42,099030100,42099
42099030201,1507,0,0,0,0,42,099030201,42099
42099030202,2111,0,0,0,0,42,099030202,42099
42099030301,2032,0,0,0,0,42,099030301,42099
42099030302,2032,0.3,0,6,0,42,099030302,42099
42099030400,2219,0,0,0,0,42,099030400,42099
42099030501,2227,0.6,0,14,0,42,099030501,42099
42099030502,2814,0.2,0,6,0,42,099030502,42099
42099030601,2532,0.2,0,4,0,42,099030601,42099
42099030602,2152,0.6,0,12,0,42,099030602,42099
42101000101,375,0,0,0,0,42,101000101,42101
42101000102,494,0,0,0,0,42,101000102,42101
42101000200,430,0,0,0,0,42,101000200,42101
42101000300,510,0,0,0,0,42,101000300,42101
42101000401,106,0,0,0,0,42,101000401,42101
42101000403,32,0,0,0,0,42,101000403,42101
42101000404,96,0,0,0,0,42,101000404,42101
42101000500,164,0,0,0,0,42,101000500,42101
42101000600,217,0,0,0,0,42,101000600,42101
42101000701,183,0,0,0,0,42,101000701,42101
42101000702,197,0,0,0,0,42,101000702,42101
42101000801,269,0,0,0,0,42,101000801,42101
42101000803,388,0,0,0,0,42,101000803,42101
42101000805,119,0,0,0,0,42,101000805,42101
42101000806,69,0,0,0,0,42,101000806,42101
42101000901,222,0,0,0,0,42,101000901,42101
42101000902,335,0,0,0,0,42,101000902,42101
42101001001,474,0,0,0,0,42,101001001,42101
42101001002,1020,0,0,0,0,42,101001002,42101
42101001101,722,0,0,0,0,42,101001101,42101
42101001102,620,0,0,0,0,42,101001102,42101
42101001201,1350,0,0,0,0,42,101001201,42101
42101001203,385,0,0,0,0,42,101001203,42101
42101001204,829,0,0,0,0,42,101001204,42101
42101001301,753,0,0,0,0,42,101001301,42101
42101001302,1397,0,0,0,0,42,101001302,42101
42101001400,1648,0,0,0,0,42,101001400,42101
42101001500,1079,0,0,0,0,42,101001500,42101
42101001600,966,0,0,0,0,42,101001600,42101
42101001700,1060,0,0,0,0,42,101001700,42101
42101001800,1230,0,0,0,0,42,101001800,42101
42101001900,1438,0,0,0,0,42,101001900,42101
42101002000,1461,0,0,0,0,42,101002000,42101
42101002100,1279,0,0,0,0,42,101002100,42101
42101002200,1037,0,0,0,0,42,101002200,42101
42101002300,1117,0,0,0,0,42,101002300,42101
42101002400,2321,0,0,0,0,42,101002400,42101
42101002500,1498,0,0,0,0,42,101002500,42101
42101002701,1521,0,0,0,0,42,101002701,42101
42101002702,2018,0,0,0,0,42,101002702,42101
42101002801,1612,0,0,0,0,42,101002801,42101
42101002802,2268,0,0,0,0,42,101002802,42101
42101002900,1857,0,0,0,0,42,101002900,42101
42101003001,1603,0,0,0,0,42,101003001,42101
42101003002,1469,0,0,0,0,42,101003002,42101
42101003100,2894,0,0,0,0,42,101003100,42101
42101003200,2693,0,0,0,0,42,101003200,42101
42101003300,3395,0,0,0,0,42,101003300,42101
42101003600,1681,0,0,0,0,42,101003600,42101
42101003701,2659,0,0,0,0,42,101003701,42101
42101003702,1467,0,0,0,0,42,101003702,42101
42101003800,1657,0,0,0,0,42,101003800,42101
42101003901,2473,0,0,0,0,42,101003901,42101
42101003902,2429,0,0,0,0,42,101003902,42101
42101004001,1912,0,0,0,0,42,101004001,42101
42101004002,2224,0,0,0,0,42,101004002,42101
42101004101,2597,0,0,0,0,42,101004101,42101
42101004103,1366,0,0,0,0,42,101004103,42101
42101004104,1532,0,0,0,0,42,101004104,42101
42101004201,2308,0,0,0,0,42,101004201,42101
42101004202,1959,0,0,0,0,42,101004202,42101
42101005400,313,0,0,0,0,42,101005400,42101
42101005500,2040,0,0,0,0,42,101005500,42101
42101005600,166,0,0,0,0,42,101005600,42101
42101006000,2402,0,0,0,0,42,101006000,42101
42101006100,1174,0,0,0,0,42,101006100,42101
42101006200,1587,0,0,0,0,42,101006200,42101
42101006300,1563,0,0,0,0,42,101006300,42101
42101006400,1633,0,0,0,0,42,101006400,42101
42101006500,2011,0,0,0,0,42,101006500,42101
42101006600,1621,0,0,0,0,42,101006600,42101
42101006700,2762,0,0,0,0,42,101006700,42101
42101007000,1911,0,0,0,0,42,101007000,42101
42101007101,1069,0,0,0,0,42,101007101,42101
42101007102,2155,0,0,0,0,42,101007102,42101
42101007200,1936,0,0,0,0,42,101007200,42101
42101007300,1245,0,0,0,0,42,101007300,42101
42101007400,2112,0,0,0,0,42,101007400,42101
42101007700,416,0,0,0,0,42,101007700,42101
42101007800,984,0,0,0,0,42,101007800,42101
42101007900,1116,0,0,0,0,42,101007900,42101
42101008000,1545,0,0,0,0,42,101008000,42101
42101008101,1155,0,0,0,0,42,101008101,42101
42101008102,2037,0,0,0,0,42,101008102,42101
42101008200,2723,0,0,0,0,42,101008200,42101
42101008301,1549,0,0,0,0,42,101008301,42101
42101008302,2049,0,0,0,0,42,101008302,42101
42101008400,1848,0,0,0,0,42,101008400,42101
42101008500,2599,0,0,0,0,42,101008500,42101
42101008601,481,0,0,0,0,42,101008601,42101
42101008602,648,0,0,0,0,42,101008602,42101
42101008701,660,0,0,0,0,42,101008701,42101
42101008702,424,0,0,0,0,42,101008702,42101
42101008801,42,0,0,0,0,42,101008801,42101
42101008802,514,0,0,0,0,42,101008802,42101
42101009000,536,0,0,0,0,42,101009000,42101
42101009100,619,0,0,0,0,42,101009100,42101
42101009200,1007,0,0,0,0,42,101009200,42101
42101009300,1958,0,0,0,0,42,101009300,42101
42101009400,1470,0,0,0,0,42,101009400,42101
42101009500,1581,0,0,0,0,42,101009500,42101
42101009600,1975,0,0,0,0,42,101009600,42101
42101009801,773,0,0,0,0,42,101009801,42101
42101009802,2022,0,0,0,0,42,101009802,42101
42101010000,1576,0,0,0,0,42,101010000,42101
42101010100,2426,0,0,0,0,42,101010100,42101
42101010200,1228,0,0,0,0,42,101010200,42101
42101010300,1166,0,0,0,0,42,101010300,42101
42101010400,1484,0,0,0,0,42,101010400,42101
42101010500,1233,0,0,0,0,42,101010500,42101
42101010600,872,0,0,0,0,42,101010600,42101
42101010700,1680,0,0,0,0,42,101010700,42101
42101010800,2334,0,0,0,0,42,101010800,42101
42101010900,797,0,0,0,0,42,101010900,42101
42101011000,1629,0,0,0,0,42,101011000,42101
42101011100,2062,0,0,0,0,42,101011100,42101
42101011200,2427,0,0,0,0,42,101011200,42101
42101011300,1325,0,0,0,0,42,101011300,42101
42101011400,2142,0,0,0,0,42,101011400,42101
42101011500,1601,0,0,0,0,42,101011500,42101
42101011700,350,0,0,0,0,42,101011700,42101
42101011800,2187,0,0,0,0,42,101011800,42101
42101011900,1763,0,0,0,0,42,101011900,42101
42101012000,440,0,0,0,0,42,101012000,42101
42101012100,581,0,0,0,0,42,101012100,42101
42101012201,12,0,0,0,0,42,101012201,42101
42101012203,10,0,0,0,0,42,101012203,42101
42101012204,707,0,0,0,0,42,101012204,42101
42101012501,48,0,0,0,0,42,101012501,42101
42101012502,190,0,0,0,0,42,101012502,42101
42101013100,253,0,0,0,0,42,101013100,42101
42101013200,658,0,0,0,0,42,101013200,42101
42101013300,945,0,0,0,0,42,101013300,42101
42101013401,459,0,0,0,0,42,101013401,42101
42101013402,746,0,0,0,0,42,101013402,42101
42101013500,1481,0,0,0,0,42,101013500,42101
42101013601,970,0,0,0,0,42,101013601,42101
42101013602,1471,0,0,0,0,42,101013602,42101
42101013701,504,0,0,0,0,42,101013701,42101
42101013702,2243,0,0,0,0,42,101013702,42101
42101013800,1694,0,0,0,0,42,101013800,42101
42101013900,954,0,0,0,0,42,101013900,42101
42101014000,1384,0,0,0,0,42,101014000,42101
42101014100,575,0,0,0,0,42,101014100,42101
42101014201,1219,0,0,0,0,42,101014201,42101
42101014202,517,0,0,0,0,42,101014202,42101
42101014300,976,0,0,0,0,42,101014300,42101
42101014400,1893,0,0,0,0,42,101014400,42101
42101014500,712,0,0,0,0,42,101014500,42101
42101014600,649,0,0,0,0,42,101014600,42101
42101014700,858,0,0,0,0,42,101014700,42101
42101014800,604,0,0,0,0,42,101014800,42101
42101014900,2350,0,0,0,0,42,101014900,42101
42101015101,1002,0,0,0,0,42,101015101,42101
42101015102,2095,0,0,0,0,42,101015102,42101
42101015200,2120,0,0,0,0,42,101015200,42101
42101015300,1651,0,0,0,0,42,101015300,42101
42101015600,1441,0,0,0,0,42,101015600,42101
42101015700,1452,0,0,0,0,42,101015700,42101
42101015800,2829,0,0,0,0,42,101015800,42101
42101016001,1386,0,0,0,0,42,101016001,42101
42101016002,2112,0,0,0,0,42,101016002,42101
42101016100,3239,0,0,0,0,42,101016100,42101
42101016200,1578,0,0,0,0,42,101016200,42101
42101016300,2191,0,0,0,0,42,101016300,42101
42101016400,2433,0,0,0,0,42,101016400,42101
42101016500,1691,0,0,0,0,42,101016500,42101
42101016600,719,0,0,0,0,42,101016600,42101
42101016701,1855,0,0,0,0,42,101016701,42101
42101016702,1913,0,0,0,0,42,101016702,42101
42101016800,2376,0,0,0,0,42,101016800,42101
42101016901,2427,0,0,0,0,42,101016901,42101
42101016902,3348,0,0,0,0,42,101016902,42101
42101017000,775,0,0,0,0,42,101017000,42101
42101017100,1920,0,0,0,0,42,101017100,42101
42101017201,1668,0,0,0,0,42,101017201,42101
42101017202,2220,0,0,0,0,42,101017202,42101
42101017300,1606,0,0,0,0,42,101017300,42101
42101017400,1459,0,0,0,0,42,101017400,42101
42101017500,3355,0,0,0,0,42,101017500,42101
42101017601,3033,0,0,0,0,42,101017601,42101
42101017602,1474,0,0,0,0,42,101017602,42101
42101017701,1541,0,0,0,0,42,101017701,42101
42101017702,2255,0,0,0,0,42,101017702,42101
42101017800,2945,0,0,0,0,42,101017800,42101
42101017900,3000,0,0,0,0,42,101017900,42101
42101018001,1205,0,0,0,0,42,101018001,42101
42101018002,2546,0,0,0,0,42,101018002,42101
42101018300,1909,0,0,0,0,42,101018300,42101
42101018400,974,0,0,0,0,42,101018400,42101
42101018801,1627,0,0,0,0,42,101018801,42101
42101018802,1285,0,0,0,0,42,101018802,42101
42101019000,2298,0,0,0,0,42,101019000,42101
42101019100,2909,0,0,0,0,42,101019100,42101
42101019200,2883,0,0,0,0,42,101019200,42101
42101019501,1849,0,0,0,0,42,101019501,42101
42101019502,1472,0,0,0,0,42,101019502,42101
42101019700,2388,0,0,0,0,42,101019700,42101
42101019800,2264,0,0,0,0,42,101019800,42101
42101019900,1959,0,0,0,0,42,101019900,42101
42101020000,646,0,0,0,0,42,101020000,42101
42101020101,1628,0,0,0,0,42,101020101,42101
42101020102,1507,0,0,0,0,42,101020102,42101
42101020200,2207,0,0,0,0,42,101020200,42101
42101020300,1528,0,0,0,0,42,101020300,42101
42101020400,1409,0,0,0,0,42,101020400,42101
42101020500,1375,0,0,0,0,42,101020500,42101
42101020600,307,0,0,0,0,42,101020600,42101
42101020701,1756,0,0,0,0,42,101020701,42101
42101020702,659,0,0,0,0,42,101020702,42101
42101020800,124,0,0,0,0,42,101020800,42101
42101020900,1121,0,0,0,0,42,101020900,42101
42101021000,2306,0,0,0,0,42,101021000,42101
42101021100,1018,0,0,0,0,42,101021100,42101
42101021200,899,0,0,0,0,42,101021200,42101
42101021300,1417,0,0,0,0,42,101021300,42101
42101021400,1874,0,0,0,0,42,101021400,42101
42101021500,1796,0,0,0,0,42,101021500,42101
42101021600,618,0,0,0,0,42,101021600,42101
42101021700,2242,0,0,0,0,42,101021700,42101
42101021800,656,0,0,0,0,42,101021800,42101
42101021900,532,0,0,0,0,42,101021900,42101
42101022000,493,0,0,0,0,42,101022000,42101
42101023100,513,0,0,0,0,42,101023100,42101
42101023500,455,0,0,0,0,42,101023500,42101
42101023600,777,0,0,0,0,42,101023600,42101
42101023700,1144,0,0,0,0,42,101023700,42101
42101023800,1212,0,0,0,0,42,101023800,42101
42101023900,137,0,0,0,0,42,101023900,42101
42101024000,994,0,0,0,0,42,101024000,42101
42101024100,346,0,0,0,0,42,101024100,42101
42101024200,1436,0,0,0,0,42,101024200,42101
42101024300,1213,0,0,0,0,42,101024300,42101
42101024400,1175,0,0,0,0,42,101024400,42101
42101024500,1728,0,0,0,0,42,101024500,42101
42101024600,993,0,0,0,0,42,101024600,42101
42101024700,1846,0,0,0,0,42,101024700,42101
42101024800,825,0,0,0,0,42,101024800,42101
42101024900,1396,0,0,0,0,42,101024900,42101
42101025200,2415,0,0,0,0,42,101025200,42101
42101025300,1815,0,0,0,0,42,101025300,42101
42101025400,1467,0,0,0,0,42,101025400,42101
42101025500,956,0,0,0,0,42,101025500,42101
42101025600,876,0,0,0,0,42,101025600,42101
42101025700,654,0,0,0,0,42,101025700,42101
42101025800,666,0,0,0,0,42,101025800,42101
42101025900,1790,0,0,0,0,42,101025900,42101
42101026000,1139,0,0,0,0,42,101026000,42101
42101026100,1190,0,0,0,0,42,101026100,42101
42101026200,1658,0,0,0,0,42,101026200,42101
42101026301,1543,0,0,0,0,42,101026301,42101
42101026302,2079,0,0,0,0,42,101026302,42101
42101026400,2129,0,0,0,0,42,101026400,42101
42101026500,1784,0,0,0,0,42,101026500,42101
42101026600,2529,0,0,0,0,42,101026600,42101
42101026700,2522,0,0,0,0,42,101026700,42101
42101026800,1009,0,0,0,0,42,101026800,42101
42101026900,532,0,0,0,0,42,101026900,42101
42101027000,629,0,0,0,0,42,101027000,42101
42101027100,840,0,0,0,0,42,101027100,42101
42101027200,1315,0,0,0,0,42,101027200,42101
42101027300,1884,0,0,0,0,42,101027300,42101
42101027401,1130,0,0,0,0,42,101027401,42101
42101027402,2201,0,0,0,0,42,101027402,42101
42101027500,1623,0,0,0,0,42,101027500,42101
42101027600,1206,0,0,0,0,42,101027600,42101
42101027700,1765,0,0,0,0,42,101027700,42101
42101027800,1573,0,0,0,0,42,101027800,42101
42101027901,1676,0,0,0,0,42,101027901,42101
42101027902,826,0,0,0,0,42,101027902,42101
42101028000,1747,0,0,0,0,42,101028000,42101
42101028100,1391,0,0,0,0,42,101028100,42101
42101028200,1546,0,0,0,0,42,101028200,42101
42101028300,2060,0,0,0,0,42,101028300,42101
42101028400,1431,0,0,0,0,42,101028400,42101
42101028500,750,0,0,0,0,42,101028500,42101
42101028600,2309,0,0,0,0,42,101028600,42101
42101028700,861,0,0,0,0,42,101028700,42101
42101028800,1503,0,0,0,0,42,101028800,42101
42101028901,1348,0,0,0,0,42,101028901,42101
42101028902,1777,0,0,0,0,42,101028902,42101
42101029000,1842,0,0,0,0,42,101029000,42101
42101029100,1310,0,0,0,0,42,101029100,42101
42101029200,1258,0,0,0,0,42,101029200,42101
42101029300,1297,0,0,0,0,42,101029300,42101
42101029400,1500,0,0,0,0,42,101029400,42101
42101029800,1833,0,0,0,0,42,101029800,42101
42101029900,1618,0,0,0,0,42,101029900,42101
42101030000,2780,0,0,0,0,42,101030000,42101
42101030100,1511,0,0,0,0,42,101030100,42101
42101030200,2245,0,0,0,0,42,101030200,42101
42101030501,1679,0,0,0,0,42,101030501,42101
42101030502,1947,0,0,0,0,42,101030502,42101
42101030600,2091,0,0,0,0,42,101030600,42101
42101030700,799,0,0,0,0,42,101030700,42101
42101030800,1586,0,0,0,0,42,101030800,42101
42101030900,1068,0,0,0,0,42,101030900,42101
42101031000,2084,0,0,0,0,42,101031000,42101
42101031101,1546,0,0,0,0,42,101031101,42101
42101031102,1466,0,0,0,0,42,101031102,42101
42101031200,1380,0,0,0,0,42,101031200,42101
42101031300,2057,0,0,0,0,42,101031300,42101
42101031401,2105,0,0,0,0,42,101031401,42101
42101031402,1882,0,0,0,0,42,101031402,42101
42101031501,2220,0,0,0,0,42,101031501,42101
42101031502,1354,0,0,0,0,42,101031502,42101
42101031600,2201,0,0,0,0,42,101031600,42101
42101031700,2205,0,0,0,0,42,101031700,42101
42101031800,1447,0,0,0,0,42,101031800,42101
42101031900,1724,0,0,0,0,42,101031900,42101
42101032000,2473,0,0,0,0,42,101032000,42101
42101032100,1442,0,0,0,0,42,101032100,42101
42101032300,1428,0,0,0,0,42,101032300,42101
42101032500,2056,0,0,0,0,42,101032500,42101
42101032600,2521,0,0,0,0,42,101032600,42101
42101032900,1387,0,0,0,0,42,101032900,42101
42101033000,2805,0,0,0,0,42,101033000,42101
42101033101,1790,0,0,0,0,42,101033101,42101
42101033102,1409,0,0,0,0,42,101033102,42101
42101033200,979,0,0,0,0,42,101033200,42101
42101033300,1169,0,0,0,0,42,101033300,42101
42101033400,1428,0,0,0,0,42,101033400,42101
42101033500,1282,0,0,0,0,42,101033500,42101
42101033600,1982,0,0,0,0,42,101033600,42101
42101033701,1276,0,0,0,0,42,101033701,42101
42101033702,1780,0,0,0,0,42,101033702,42101
42101033800,1829,0,0,0,0,42,101033800,42101
42101033900,1014,0,0,0,0,42,101033900,42101
42101034000,1046,0,0,0,0,42,101034000,42101
42101034100,1755,0,0,0,0,42,101034100,42101
42101034200,896,0,0,0,0,42,101034200,42101
42101034400,2591,0,0,0,0,42,101034400,42101
42101034501,361,0,0,0,0,42,101034501,42101
42101034502,1013,0,0,0,0,42,101034502,42101
42101034600,205,0,0,0,0,42,101034600,42101
42101034701,2041,0,0,0,0,42,101034701,42101
42101034702,1356,0,0,0,0,42,101034702,42101
42101034801,860,0,0,0,0,42,101034801,42101
42101034802,1478,0,0,0,0,42,101034802,42101
42101034803,1565,0,0,0,0,42,101034803,42101
42101034900,1836,0,0,0,0,42,101034900,42101
42101035100,451,0,0,0,0,42,101035100,42101
42101035200,1659,0,0,0,0,42,101035200,42101
42101035301,1709,0,0,0,0,42,101035301,42101
42101035302,1437,0,0,0,0,42,101035302,42101
42101035500,2273,0,0,0,0,42,101035500,42101
42101035601,1429,0,0,0,0,42,101035601,42101
42101035602,1117,0,0,0,0,42,101035602,42101
42101035701,966,0,0,0,0,42,101035701,42101
42101035702,1135,0,0,0,0,42,101035702,42101
42101035800,1862,0,0,0,0,42,101035800,42101
42101035900,1649,0,0,0,0,42,101035900,42101
42101036000,848,0,0,0,0,42,101036000,42101
42101036100,1079,0,0,0,0,42,101036100,42101
42101036201,1557,0,0,0,0,42,101036201,42101
42101036202,1876,0,0,0,0,42,101036202,42101
42101036203,1845,0,0,0,0,42,101036203,42101
42101036301,1330,0,0,0,0,42,101036301,42101
42101036302,981,0,0,0,0,42,101036302,42101
42101036303,2373,0,0,0,0,42,101036303,42101
42101036400,414,0,0,0,0,42,101036400,42101
42101036501,1192,0,0,0,0,42,101036501,42101
42101036502,1491,0,0,0,0,42,101036502,42101
42101036600,306,0,0,0,0,42,101036600,42101
42101036700,1475,0,0,0,0,42,101036700,42101
42101036901,33,0,0,0,0,42,101036901,42101
42101036902,92,0,0,0,0,42,101036902,42101
42101037200,1869,0,0,0,0,42,101037200,42101
42101037300,1891,0,0,0,0,42,101037300,42101
42101037500,875,0,0,0,0,42,101037500,42101
42101037600,659,0,0,0,0,42,101037600,42101
42101037700,1348,0,0,0,0,42,101037700,42101
42101037800,1410,0,0,0,0,42,101037800,42101
42101037900,2687,0,0,0,0,42,101037900,42101
42101038000,1053,0,0,0,0,42,101038000,42101
42101038100,618,0,0,0,0,42,101038100,42101
42101038200,1391,0,0,0,0,42,101038200,42101
42101038301,1087,0,0,0,0,42,101038301,42101
42101038400,898,0,0,0,0,42,101038400,42101
42101038500,653,0,0,0,0,42,101038500,42101
42101038600,516,0,0,0,0,42,101038600,42101
42101038700,731,0,0,0,0,42,101038700,42101
42101038800,1444,0,0,0,0,42,101038800,42101
42101038900,966,0,0,0,0,42,101038900,42101
42101039001,1155,0,0,0,0,42,101039001,42101
42101039002,1283,0,0,0,0,42,101039002,42101
42101039100,659,0,0,0,0,42,101039100,42101
42101980001,3,0,0,0,0,42,101980001,42101
42101980002,9,0,0,0,0,42,101980002,42101
42101980003,12,0,0,0,0,42,101980003,42101
42101980100,30,0,0,0,0,42,101980100,42101
42101980200,9,0,0,0,0,42,101980200,42101
42101980300,102,0,0,0,0,42,101980300,42101
42101980400,1,0,0,0,0,42,101980400,42101
42101980500,1,0,0,0,0,42,101980500,42101
42101980600,10,0,0,0,0,42,101980600,42101
42101980701,79,0,0,0,0,42,101980701,42101
42101980702,87,0,0,0,0,42,101980702,42101
42101980800,5,0,0,0,0,42,101980800,42101
42101980901,233,0,0,0,0,42,101980901,42101
42101980902,7,0,0,0,0,42,101980902,42101
42101980903,43,0,0,0,0,42,101980903,42101
