fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
47037019109,1679,0,0,0,0,47,037019109,47037
47037019110,1407,0,0,0,0,47,037019110,47037
47037019111,781,0,0,0,0,47,037019111,47037
47037019112,1747,0,0,0,0,47,037019112,47037
47037019115,1668,0,0,0,0,47,037019115,47037
47037019116,2135,0,0,0,0,47,037019116,47037
47037019117,1851,0,0,0,0,47,037019117,47037
47037019118,781,0,0,0,0,47,037019118,47037
47037019119,3899,0,0,0,0,47,037019119,47037
47037019120,1011,0,0,0,0,47,037019120,47037
47037019121,1689,0,0,0,0,47,037019121,47037
47037019200,1518,0,0,0,0,47,037019200,47037
47037019300,362,0,0,0,0,47,037019300,47037
47037019401,1190,0,0,0,0,47,037019401,47037
47037019402,1509,0,0,0,0,47,037019402,47037
47037019501,588,0,0,0,0,47,037019501,47037
47037019502,804,0,0,0,0,47,037019502,47037
47037019503,882,0,0,0,0,47,037019503,47037
47037019600,1587,0,0,0,0,47,037019600,47037
47037980100,42,0,0,0,0,47,037980100,47037
47037980200,155,0,0,0,0,47,037980200,47037
47039955001,3264,0,0,0,0,47,039955001,47039
47039955003,2214,0,0,0,0,47,039955003,47039
47039955004,1478,0,0,0,0,47,039955004,47039
47039955101,1908,0,0,0,0,47,039955101,47039
47039955102,4635,0,0,0,0,47,039955102,47039
47041920101,5154,0,0,0,0,47,041920101,47041
47041920102,4165,0,0,0,0,47,041920102,47041
47041920201,2987,0,0,0,0,47,041920201,47041
47041920202,1178,0,0,0,0,47,041920202,47041
47041920300,3823,0,0,0,0,47,041920300,47041
47043060100,2450,0,0,0,0,47,043060100,47043
47043060201,2260,0,0,0,0,47,043060201,47043
47043060202,1670,0,0,0,0,47,043060202,47043
47043060300,3329,0,0,0,0,47,043060300,47043
47043060401,1652,0,0,0,0,47,043060401,47043
47043060402,3210,0,0,0,0,47,043060402,47043
47043060501,2636,0,0,0,0,47,043060501,47043
47043060502,1565,0,0,0,0,47,043060502,47043
47043060601,1768,0,0,0,0,47,043060601,47043
47043060602,2895,0,0,0,0,47,043060602,47043
47043060700,2410,0,0,0,0,47,043060700,47043
47045964001,2564,0,0,0,0,47,045964001,47045
47045964002,1403,0,0,0,0,47,045964002,47045
47045964200,2802,0,0,0,0,47,045964200,47045
47045964300,2333,0,0,0,0,47,045964300,47045
47045964401,1747,0,0,0,0,47,045964401,47045
47045964402,1506,0,0,0,0,47,045964402,47045
47045964500,1354,0,0,0,0,47,045964500,47045
47045964600,1948,0,0,0,0,47,045964600,47045
47045964800,2774,0,0,0,0,47,045964800,47045
47045964900,2857,0,0,0,0,47,045964900,47045
47047060300,1882,0,0,0,0,47,047060300,47047
47047060401,1558,0,0,0,0,47,047060401,47047
47047060402,2074,0,0,0,0,47,047060402,47047
47047060403,2420,0,0,0,0,47,047060403,47047
47047060404,3030,0,0,0,0,47,047060404,47047
47047060501,2191,0,0,0,0,47,047060501,47047
47047060502,2448,0,0,0,0,47,047060502,47047
47047060600,2624,0,0,0,0,47,047060600,47047
47047060701,1449,0,0,0,0,47,047060701,47047
47047060702,2412,0,0,0,0,47,047060702,47047
47047060800,1679,0,0,0,0,47,047060800,47047
47049965000,4119,0,0,0,0,47,049965000,47049
47049965100,2750,0,0,0,0,47,049965100,47049
47049965201,1819,0,0,0,0,47,049965201,47049
47049965202,2580,0,0,0,0,47,049965202,47049
47049965300,4241,0,0,0,0,47,049965300,47049
47051960100,2262,0,0,0,0,47,051960100,47051
47051960201,3987,0,0,0,0,47,051960201,47051
47051960202,2958,0,0,0,0,47,051960202,47051
47051960300,2457,0,0,0,0,47,051960300,47051
47051960401,1923,0,0,0,0,47,051960401,47051
47051960402,2716,0,0,0,0,47,051960402,47051
47051960500,2164,0,0,0,0,47,051960500,47051
47051960600,3090,0,0,0,0,47,051960600,47051
47051960700,1879,0,0,0,0,47,051960700,47051
47051960800,1933,0,0,0,0,47,051960800,47051
47053966100,1732,0,0,0,0,47,053966100,47053
47053966200,2130,0,0,0,0,47,053966200,47053
47053966300,1887,0,0,0,0,47,053966300,47053
47053966400,2773,0,0,0,0,47,053966400,47053
47053966501,1523,0,0,0,0,47,053966501,47053
47053966502,1659,0,0,0,0,47,053966502,47053
47053966600,1025,0,0,0,0,47,053966600,47053
47053966701,1484,0,0,0,0,47,053966701,47053
47053966702,1935,0,0,0,0,47,053966702,47053
47053966800,1311,0,0,0,0,47,053966800,47053
47053966900,2038,0,0,0,0,47,053966900,47053
47053967001,1783,0,0,0,0,47,053967001,47053
47053967002,1754,0,0,0,0,47,053967002,47053
47053967100,3229,0,0,0,0,47,053967100,47053
47053967300,1082,0,0,0,0,47,053967300,47053
47053967400,2625,0,0,0,0,47,053967400,47053
47053980100,7,0,0,0,0,47,053980100,47053
47055920100,2260,0,0,0,0,47,055920100,47055
47055920200,2564,0,0,0,0,47,055920200,47055
47055920301,2508,0,0,0,0,47,055920301,47055
47055920302,1335,0,0,0,0,47,055920302,47055
47055920400,1457,0,0,0,0,47,055920400,47055
47055920500,2555,0,0,0,0,47,055920500,47055
47055920600,1747,0,0,0,0,47,055920600,47055
47055920700,1314,0,0,0,0,47,055920700,47055
47055920800,2181,0,0,0,0,47,055920800,47055
47057500100,2606,0,0,0,0,47,057500100,47057
47057500200,2964,0,0,0,0,47,057500200,47057
47057500301,1869,0,0,0,0,47,057500301,47057
47057500302,2240,0,0,0,0,47,057500302,47057
47057500401,1472,0,0,0,0,47,057500401,47057
47057500402,3678,0,0,0,0,47,057500402,47057
47059090100,3340,0,0,0,0,47,059090100,47059
47059090200,1278,0,0,0,0,47,059090200,47059
47059090300,2799,0,0,0,0,47,059090300,47059
47059090400,2767,0,0,0,0,47,059090400,47059
47059090501,2884,0,0,0,0,47,059090501,47059
47059090502,1208,0,0,0,0,47,059090502,47059
47059090600,2594,0,0,0,0,47,059090600,47059
47059090700,1557,0,0,0,0,47,059090700,47059
47059090800,2791,0,0,0,0,47,059090800,47059
47059090900,3268,0,0,0,0,47,059090900,47059
47059091001,3633,0,0,0,0,47,059091001,47059
47059091002,2086,0,0,0,0,47,059091002,47059
47059091100,2524,0,0,0,0,47,059091100,47059
47059091200,2353,0,0,0,0,47,059091200,47059
47059091300,2805,0,0,0,0,47,059091300,47059
47059091400,1919,0,0,0,0,47,059091400,47059
47059091500,2071,0,0,0,0,47,059091500,47059
47061955000,2819,0.4,0,11,0,47,061955000,47061
47061955100,1628,0.6,0,10,0,47,061955100,47061
47061955200,2745,2.8,0,76,0,47,061955200,47061
47061955300,3861,0.4,0,15,0,47,061955300,47061
47063100100,2225,0,0,0,0,47,063100100,47063
47063100200,2422,0,0,0,0,47,063100200,47063
47063100300,1177,0,0,0,0,47,063100300,47063
47063100400,2442,0,0,0,0,47,063100400,47063
47063100500,1805,0,0,0,0,47,063100500,47063
47063100600,3463,0,0,0,0,47,063100600,47063
47063100700,3526,0,0,0,0,47,063100700,47063
47063100800,1868,0,0,0,0,47,063100800,47063
47063100900,2038,0,0,0,0,47,063100900,47063
47063101000,3027,0,0,0,0,47,063101000,47063
47063101100,2916,0,0,0,0,47,063101100,47063
47063101200,3007,0,0,0,0,47,063101200,47063
47065000400,1635,0,0,0,0,47,065000400,47065
47065000600,1558,0,0,0,0,47,065000600,47065
47065000700,1910,0,0,0,0,47,065000700,47065
47065000800,822,0,0,0,0,47,065000800,47065
47065001100,880,0,0,0,0,47,065001100,47065
47065001200,1113,0,0,0,0,47,065001200,47065
47065001300,950,0,0,0,0,47,065001300,47065
47065001400,908,0,0,0,0,47,065001400,47065
47065001600,106,0,0,0,0,47,065001600,47065
47065001800,1667,0,0,0,0,47,065001800,47065
47065001900,1942,0,0,0,0,47,065001900,47065
47065002000,941,0,0,0,0,47,065002000,47065
47065002300,1055,0,0,0,0,47,065002300,47065
47065002400,1986,0,0,0,0,47,065002400,47065
47065002500,1946,0,0,0,0,47,065002500,47065
47065002600,1359,0,0,0,0,47,065002600,47065
47065002800,1579,0,0,0,0,47,065002800,47065
47065002900,982,0,0,0,0,47,065002900,47065
47065003000,955,0,0,0,0,47,065003000,47065
47065003100,474,0,0,0,0,47,065003100,47065
47065003200,1594,0,0,0,0,47,065003200,47065
47065003300,2934,0,0,0,0,47,065003300,47065
47065003400,1144,0,0,0,0,47,065003400,47065
47065010101,3039,0,0,0,0,47,065010101,47065
47065010103,2015,0,0,0,0,47,065010103,47065
47065010104,2316,0,0,0,0,47,065010104,47065
47065010201,2353,0,0,0,0,47,065010201,47065
47065010202,2974,0,0,0,0,47,065010202,47065
47065010303,1445,0,0,0,0,47,065010303,47065
47065010304,2427,0,0,0,0,47,065010304,47065
47065010305,1693,0,0,0,0,47,065010305,47065
47065010306,1632,0,0,0,0,47,065010306,47065
47065010308,1370,0,0,0,0,47,065010308,47065
47065010309,1541,0,0,0,0,47,065010309,47065
47065010411,3098,0,0,0,0,47,065010411,47065
47065010412,2194,0,0,0,0,47,065010412,47065
47065010413,1761,0,0,0,0,47,065010413,47065
47065010431,2998,0,0,0,0,47,065010431,47065
47065010432,2799,0,0,0,0,47,065010432,47065
47065010433,1900,0,0,0,0,47,065010433,47065
47065010434,1356,0,0,0,0,47,065010434,47065
47065010435,2287,0,0,0,0,47,065010435,47065
47065010501,2951,0,0,0,0,47,065010501,47065
47065010502,1221,0,0,0,0,47,065010502,47065
47065010600,1354,0,0,0,0,47,065010600,47065
47065010700,1319,0,0,0,0,47,065010700,47065
47065010800,1735,0,0,0,0,47,065010800,47065
47065010901,677,0,0,0,0,47,065010901,47065
47065010902,669,0,0,0,0,47,065010902,47065
47065010904,414,0,0,0,0,47,065010904,47065
47065010905,862,0,0,0,0,47,065010905,47065
47065011001,1386,0,0,0,0,47,065011001,47065
47065011003,2022,0,0,0,0,47,065011003,47065
47065011004,1966,0,0,0,0,47,065011004,47065
47065011100,2481,0,0,0,0,47,065011100,47065
47065011203,2506,0,0,0,0,47,065011203,47065
47065011204,2239,0,0,0,0,47,065011204,47065
47065011205,3697,0,0,0,0,47,065011205,47065
47065011206,2048,0,0,0,0,47,065011206,47065
47065011311,2665,0,0,0,0,47,065011311,47065
47065011314,2291,0,0,0,0,47,065011314,47065
47065011321,2799,0,0,0,0,47,065011321,47065
47065011323,2368,0,0,0,0,47,065011323,47065
47065011324,1544,0,0,0,0,47,065011324,47065
47065011325,2500,0,0,0,0,47,065011325,47065
47065011326,1529,0,0,0,0,47,065011326,47065
47065011402,2327,0,0,0,0,47,065011402,47065
47065011411,1791,0,0,0,0,47,065011411,47065
47065011413,3528,0,0,0,0,47,065011413,47065
47065011442,1054,0,0,0,0,47,065011442,47065
47065011444,1684,0,0,0,0,47,065011444,47065
47065011445,1621,0,0,0,0,47,065011445,47065
47065011446,1378,0,0,0,0,47,065011446,47065
47065011447,3577,0,0,0,0,47,065011447,47065
47065011448,1263,0,0,0,0,47,065011448,47065
47065011449,1297,0,0,0,0,47,065011449,47065
47065011600,2500,0,0,0,0,47,065011600,47065
47065011700,1593,0,0,0,0,47,065011700,47065
47065011800,2597,0,0,0,0,47,065011800,47065
47065011900,617,0,0,0,0,47,065011900,47065
47065012000,914,0,0,0,0,47,065012000,47065
47065012100,3354,0,0,0,0,47,065012100,47065
47065012200,1274,0,0,0,0,47,065012200,47065
47065012300,2894,0,0,0,0,47,065012300,47065
47065012400,1066,0,0,0,0,47,065012400,47065
47065980100,12,0,0,0,0,47,065980100,47065
47065980200,46,0,0,0,0,47,065980200,47065
47067960500,2682,0.4,0,12,0,47,067960500,47067
47067960600,3202,0,0,0,0,47,067960600,47067
47069950100,2733,0,0,0,0,47,069950100,47069
47069950200,2039,0,0,0,0,47,069950200,47069
47069950300,1930,0,0,0,0,47,069950300,47069
47069950400,6093,0,0,0,0,47,069950400,47069
47069950500,3679,0,0,0,0,47,069950500,47069
47069950600,3455,0,0,0,0,47,069950600,47069
47071920100,4359,0,0,0,0,47,071920100,47071
47071920200,6060,0,0,0,0,47,071920200,47071
47071920300,2393,0,0,0,0,47,071920300,47071
47071920401,1010,0,0,0,0,47,071920401,47071
47071920402,1752,0,0,0,0,47,071920402,47071
47071920501,2989,0,0,0,0,47,071920501,47071
47071920502,2866,0,0,0,0,47,071920502,47071
47071920600,5315,0,0,0,0,47,071920600,47071
47073050100,3055,0,0,0,0,47,073050100,47073
47073050200,6095,0,0,3,0,47,073050200,47073
47073050301,2268,0,0,0,0,47,073050301,47073
47073050302,2161,0,0,0,0,47,073050302,47073
47073050400,3603,0,0,0,0,47,073050400,47073
47073050501,2266,0,0,0,0,47,073050501,47073
47073050502,1802,0,0,0,0,47,073050502,47073
47073050503,2189,0,0,0,0,47,073050503,47073
47073050601,2427,0,0,0,0,47,073050601,47073
47073050602,2217,0,0,0,0,47,073050602,47073
47073050700,2563,0,0,0,0,47,073050700,47073
47073050800,3182,0,0,0,0,47,073050800,47073
47073050900,1745,0,0,0,0,47,073050900,47073
47075930100,2075,0,0,0,0,47,075930100,47075
47075930200,1758,0,0,0,0,47,075930200,47075
47075930301,2047,0,0,0,0,47,075930301,47075
47075930302,1164,0,0,0,0,47,075930302,47075
47075930400,2120,0,0,0,0,47,075930400,47075
47075930500,2021,0,0,0,0,47,075930500,47075
47077975000,1986,0,0,0,0,47,077975000,47077
47077975100,2529,0,0,0,0,47,077975100,47077
47077975200,3483,0,0,0,0,47,077975200,47077
47077975301,1733,0,0,0,0,47,077975301,47077
47077975302,2198,0,0,0,0,47,077975302,47077
47077975400,2594,0,0,0,0,47,077975400,47077
47077975500,2734,0,0,0,0,47,077975500,47077
47079969001,5470,0,0,0,0,47,079969001,47079
47079969002,1876,0,0,0,0,47,079969002,47079
47079969100,2116,0,0,0,0,47,079969100,47079
47079969200,1322,0,0,0,0,47,079969200,47079
47079969300,1856,0,0,0,0,47,079969300,47079
47079969400,1247,0,0,0,0,47,079969400,47079
47079969501,1069,0,0,0,0,47,079969501,47079
47079969502,1773,0,0,0,0,47,079969502,47079
47079969601,1838,0,0,0,0,47,079969601,47079
47079969602,2879,0,0,0,0,47,079969602,47079
47079969700,2405,0,0,0,0,47,079969700,47079
47079969800,1674,0,0,0,0,47,079969800,47079
47081950100,3069,0,0,0,0,47,081950100,47081
47081950201,2302,0,0,0,0,47,081950201,47081
47081950202,1798,0,0,0,0,47,081950202,47081
47081950301,2044,0,0,0,0,47,081950301,47081
47081950302,2933,0,0,0,0,47,081950302,47081
47081950400,1667,0,0,0,0,47,081950400,47081
47081950500,4836,0,0,0,0,47,081950500,47081
47083120100,2028,0,0,0,0,47,083120100,47083
47083120200,1473,0,0,0,0,47,083120200,47083
47083120300,2559,0,0,0,0,47,083120300,47083
47085130100,3114,0,0,0,0,47,085130100,47085
47085130200,2173,0,0,0,0,47,085130200,47085
47085130300,3308,0,0,0,0,47,085130300,47085
47085130400,2623,0,0,0,0,47,085130400,47085
47085130500,1758,0,0,0,0,47,085130500,47085
47087960100,1849,0,0,0,0,47,087960100,47087
47087960200,1976,0,0,0,0,47,087960200,47087
47087960300,3667,0,0,0,0,47,087960300,47087
47087960400,1292,0,0,0,0,47,087960400,47087
47089070101,1333,0,0,0,0,47,089070101,47089
47089070102,3666,0,0,0,0,47,089070102,47089
47089070200,2610,0,0,0,0,47,089070200,47089
47089070300,2948,0,0,0,0,47,089070300,47089
47089070400,2168,0,0,0,0,47,089070400,47089
47089070500,2687,0,0,0,0,47,089070500,47089
47089070600,2357,0,0,0,0,47,089070600,47089
47089070701,2037,0,0,0,0,47,089070701,47089
47089070702,3312,0,0,0,0,47,089070702,47089
47089070801,2020,0,0,0,0,47,089070801,47089
47089070802,2188,0,0,0,0,47,089070802,47089
47089070900,5428,0,0,0,0,47,089070900,47089
47091956000,947,0,0,0,0,47,091956000,47091
47091956100,2066,0,0,0,0,47,091956100,47091
47091956200,2895,0,0,0,0,47,091956200,47091
47091956300,3812,0,0,0,0,47,091956300,47091
47091956400,3955,0,0,0,0,47,091956400,47091
47093000100,710,0,0,0,0,47,093000100,47093
47093000800,925,0,0,0,0,47,093000800,47093
47093000901,40,0,0,0,0,47,093000901,47093
47093000902,143,0,0,0,0,47,093000902,47093
47093001400,1072,0,0,0,0,47,093001400,47093
47093001500,1846,0,0,0,0,47,093001500,47093
47093001600,1358,0,0,0,0,47,093001600,47093
47093001700,1460,0,0,0,0,47,093001700,47093
47093001800,1185,0,0,0,0,47,093001800,47093
47093001900,978,0,0,0,0,47,093001900,47093
47093002000,1914,0,0,0,0,47,093002000,47093
47093002100,1376,0,0,0,0,47,093002100,47093
47093002200,1887,0,0,0,0,47,093002200,47093
47093002300,1351,0,0,0,0,47,093002300,47093
47093002400,1881,0,0,0,0,47,093002400,47093
47093002600,990,0,0,0,0,47,093002600,47093
47093002700,1305,0,0,0,0,47,093002700,47093
47093002800,1863,0,0,0,0,47,093002800,47093
47093002900,1321,0,0,0,0,47,093002900,47093
47093003000,1974,0,0,0,0,47,093003000,47093
47093003100,1638,0,0,0,0,47,093003100,47093
47093003200,1574,0,0,0,0,47,093003200,47093
47093003300,1107,0,0,0,0,47,093003300,47093
47093003400,1972,0,0,0,0,47,093003400,47093
47093003501,1633,0,0,0,0,47,093003501,47093
47093003502,722,0,0,0,0,47,093003502,47093
47093003700,1148,0,0,0,0,47,093003700,47093
47093003801,1141,0,0,0,0,47,093003801,47093
47093003802,1610,0,0,0,0,47,093003802,47093
47093003901,1667,0,0,0,0,47,093003901,47093
47093003902,1202,0,0,0,0,47,093003902,47093
47093004000,1650,0,0,0,0,47,093004000,47093
47093004100,1778,0,0,0,0,47,093004100,47093
47093004200,1489,0,0,0,0,47,093004200,47093
47093004300,1221,0,0,0,0,47,093004300,47093
47093004401,2495,0,0,0,0,47,093004401,47093
47093004403,1551,0,0,0,0,47,093004403,47093
47093004404,1364,0,0,0,0,47,093004404,47093
47093004501,779,0,0,0,0,47,093004501,47093
47093004502,789,0,0,0,0,47,093004502,47093
47093004606,2775,0,0,0,0,47,093004606,47093
47093004607,2111,0,0,0,0,47,093004607,47093
47093004608,1287,0,0,0,0,47,093004608,47093
47093004609,1562,0,0,0,0,47,093004609,47093
47093004610,707,0,0,0,0,47,093004610,47093
47093004611,1774,0,0,0,0,47,093004611,47093
47093004612,960,0,0,0,0,47,093004612,47093
47093004613,1838,0,0,0,0,47,093004613,47093
47093004614,1341,0,0,0,0,47,093004614,47093
47093004615,1539,0,0,0,0,47,093004615,47093
47093004700,1562,0,0,0,0,47,093004700,47093
47093004800,2667,0,0,0,0,47,093004800,47093
47093004900,2031,0,0,0,0,47,093004900,47093
47093005000,1783,0,0,0,0,47,093005000,47093
47093005100,2727,0,0,0,0,47,093005100,47093
47093005202,2002,0,0,0,0,47,093005202,47093
47093005203,1946,0,0,0,0,47,093005203,47093
47093005204,852,0,0,0,0,47,093005204,47093
47093005301,2329,0,0,0,0,47,093005301,47093
47093005302,1945,0,0,0,0,47,093005302,47093
47093005401,2305,0,0,0,0,47,093005401,47093
47093005402,1895,0,0,0,0,47,093005402,47093
47093005501,1740,0,0,0,0,47,093005501,47093
47093005502,1385,0,0,0,0,47,093005502,47093
47093005602,2016,0,0,0,0,47,093005602,47093
47093005603,2188,0,0,0,0,47,093005603,47093
47093005604,1440,0,0,0,0,47,093005604,47093
47093005701,2325,0,0,0,0,47,093005701,47093
47093005704,2721,0,0,0,0,47,093005704,47093
47093005706,1654,0,0,0,0,47,093005706,47093
47093005707,1267,0,0,0,0,47,093005707,47093
47093005708,1025,0,0,0,0,47,093005708,47093
47093005709,992,0,0,0,0,47,093005709,47093
47093005710,1208,0,0,0,0,47,093005710,47093
47093005711,2209,0,0,0,0,47,093005711,47093
47093005713,1498,0,0,0,0,47,093005713,47093
47093005714,1613,0,0,0,0,47,093005714,47093
47093005803,1421,0,0,0,0,47,093005803,47093
47093005807,1400,0,0,0,0,47,093005807,47093
47093005808,2346,0,0,0,0,47,093005808,47093
47093005809,2138,0,0,0,0,47,093005809,47093
47093005810,1487,0,0,0,0,47,093005810,47093
47093005811,1531,0,0,0,0,47,093005811,47093
47093005813,2484,0,0,0,0,47,093005813,47093
47093005814,1624,0,0,0,0,47,093005814,47093
47093005815,1183,0,0,0,0,47,093005815,47093
47093005903,1848,0,0,0,0,47,093005903,47093
47093005906,986,0,0,0,0,47,093005906,47093
47093005907,1514,0,0,0,0,47,093005907,47093
47093005908,2053,0,0,0,0,47,093005908,47093
47093005909,452,0,0,0,0,47,093005909,47093
47093005910,437,0,0,0,0,47,093005910,47093
47093005911,1330,0,0,0,0,47,093005911,47093
47093005912,1315,0,0,0,0,47,093005912,47093
47093006001,1148,0,0,0,0,47,093006001,47093
47093006002,2657,0,0,0,0,47,093006002,47093
47093006003,1970,0,0,0,0,47,093006003,47093
47093006102,2402,0,0,0,0,47,093006102,47093
47093006103,1876,0,0,0,0,47,093006103,47093
47093006104,2461,0,0,0,0,47,093006104,47093
47093006202,2362,0,0,0,0,47,093006202,47093
47093006203,2098,0,0,0,0,47,093006203,47093
47093006205,2142,0,0,0,0,47,093006205,47093
47093006206,2188,0,0,0,0,47,093006206,47093
47093006207,1682,0,0,0,0,47,093006207,47093
47093006208,2159,0,0,0,0,47,093006208,47093
47093006301,1844,0,0,0,0,47,093006301,47093
47093006302,1486,0,0,0,0,47,093006302,47093
47093006401,1842,0,0,0,0,47,093006401,47093
47093006402,2428,0,0,0,0,47,093006402,47093
47093006403,1446,0,0,0,0,47,093006403,47093
47093006501,1679,0,0,0,0,47,093006501,47093
47093006502,1827,0,0,0,0,47,093006502,47093
47093006600,1540,0,0,0,0,47,093006600,47093
47093006700,1735,0,0,0,0,47,093006700,47093
47093006800,987,0,0,0,0,47,093006800,47093
47093006901,433,0,0,0,0,47,093006901,47093
47093006902,224,0,0,0,0,47,093006902,47093
47093006903,283,0,0,0,0,47,093006903,47093
47093007000,1403,0,0,0,0,47,093007000,47093
47093007100,1714,0,0,0,0,47,093007100,47093
47095960100,2277,0,0,0,0,47,095960100,47095
47095960200,1563,0,0,0,0,47,095960200,47095
47097050100,1327,0,0,0,0,47,097050100,47097
47097050200,2195,0,0,0,0,47,097050200,47097
47097050300,1581,0,0,0,0,47,097050300,47097
47097050400,1711,0,0,0,0,47,097050400,47097
47097050503,1381,0,0,0,0,47,097050503,47097
47097050504,1129,0,0,0,0,47,097050504,47097
47097050505,1481,0,0,0,0,47,097050505,47097
47097050506,1300,0,0,0,0,47,097050506,47097
47097050600,1467,0,0,0,0,47,097050600,47097
47099960100,2606,0,0,0,0,47,099960100,47099
47099960200,1648,0,0,0,0,47,099960200,47099
47099960300,2533,0,0,0,0,47,099960300,47099
47099960401,3044,0,0,0,0,47,099960401,47099
47099960402,2185,0,0,0,0,47,099960402,47099
47099960501,1964,0,0,0,0,47,099960501,47099
47099960502,2574,0,0,0,0,47,099960502,47099
47099960600,1970,0,0,0,0,47,099960600,47099
47099960700,2460,0,0,0,0,47,099960700,47099
47099960800,2280,0,0,0,0,47,099960800,47099
47099960900,1364,0,0,0,0,47,099960900,47099
47101970100,3600,0,0,0,0,47,101970100,47101
47101970200,4403,0,0,0,0,47,101970200,47101
47103975000,1232,0,0,0,0,47,103975000,47103
47103975100,1482,0,0,0,0,47,103975100,47103
47103975200,1263,0,0,0,0,47,103975200,47103
47103975300,3187,0,0,0,0,47,103975300,47103
47103975400,2260,0,0,0,0,47,103975400,47103
47103975500,2984,0,0,0,0,47,103975500,47103
47103975601,2567,0,0,0,0,47,103975601,47103
47103975602,2156,0,0,0,0,47,103975602,47103
47103975700,1983,0,0,0,0,47,103975700,47103
47105060100,2889,0,0,0,0,47,105060100,47105
47105060201,2305,0,0,0,0,47,105060201,47105
47105060203,1828,0,0,0,0,47,105060203,47105
47105060204,2203,0,0,0,0,47,105060204,47105
47105060301,2463,0,0,0,0,47,105060301,47105
47105060303,2074,0,0,0,0,47,105060303,47105
47105060304,1759,0,0,0,0,47,105060304,47105
47105060400,3834,0,0,0,0,47,105060400,47105
47105060502,1484,0,0,0,0,47,105060502,47105
47105060503,2092,0,0,0,0,47,105060503,47105
47105060504,4726,0,0,0,0,47,105060504,47105
47105060505,1401,0,0,0,0,47,105060505,47105
47105060600,2976,0,0,0,0,47,105060600,47105
47105060700,1813,0,0,0,0,47,105060700,47105
47107970102,2730,0,0,0,0,47,107970102,47107
47107970103,1900,0,0,0,0,47,107970103,47107
47107970104,2207,0,0,0,0,47,107970104,47107
47107970201,750,0,0,0,0,47,107970201,47107
47107970202,1807,0,0,0,0,47,107970202,47107
47107970300,1654,0,0,0,0,47,107970300,47107
47107970401,1998,0,0,0,0,47,107970401,47107
47107970402,2824,0,0,0,0,47,107970402,47107
47107970500,2443,0,0,0,0,47,107970500,47107
47107970601,1652,0,0,0,0,47,107970601,47107
47107970602,2107,0,0,0,0,47,107970602,47107
47107970700,2929,0,0,0,0,47,107970700,47107
47107970801,2678,0,0,0,0,47,107970801,47107
47107970802,2304,0,0,0,0,47,107970802,47107
47109930100,3197,0,0,0,0,47,109930100,47109
47109930200,1539,0,0,0,0,47,109930200,47109
47109930300,2004,0,0,0,0,47,109930300,47109
47109930400,1330,0,0,0,0,47,109930400,47109
47109930501,1964,0,0,0,0,47,109930501,47109
47109930502,3200,0,0,0,0,47,109930502,47109
47109930600,2745,0,0,0,0,47,109930600,47109
47109930700,2324,0,0,0,0,47,109930700,47109
47111970100,3315,0,0,0,0,47,111970100,47111
47111970200,3296,0,0,0,0,47,111970200,47111
47111970301,2011,0,0,0,0,47,111970301,47111
47111970302,2074,0,0,0,0,47,111970302,47111
47111970400,2307,0,0,0,0,47,111970400,47111
47113000100,1761,0,0,0,0,47,113000100,47113
47113000200,2156,0,0,0,0,47,113000200,47113
47113000300,1857,0,0,0,0,47,113000300,47113
47113000400,1275,0,0,0,0,47,113000400,47113
47113000500,1002,0,0,0,0,47,113000500,47113
47113000600,1005,0,0,0,0,47,113000600,47113
47113000700,1220,0,0,0,0,47,113000700,47113
47113000800,1232,0,0,0,0,47,113000800,47113
47113000900,1140,0,0,0,0,47,113000900,47113
47113001000,1097,0,0,0,0,47,113001000,47113
47113001100,794,0,0,0,0,47,113001100,47113
47113001300,3400,0,0,0,0,47,113001300,47113
47113001401,1254,0,0,0,0,47,113001401,47113
47113001402,1397,0,0,0,0,47,113001402,47113
47113001501,2297,0,0,0,0,47,113001501,47113
47113001502,3698,0,0,0,0,47,113001502,47113
47113001603,1135,0,0,0,0,47,113001603,47113
47113001604,1250,0,0,0,0,47,113001604,47113
47113001605,751,0,0,0,0,47,113001605,47113
47113001607,2372,0,0,0,0,47,113001607,47113
47113001608,1427,0,0,0,0,47,113001608,47113
47113001609,1082,0,0,0,0,47,113001609,47113
47113001610,2687,0,0,0,0,47,113001610,47113
47113001611,1304,0,0,0,0,47,113001611,47113
47113001612,2510,0,0,0,0,47,113001612,47113
47113001700,1521,0,0,0,0,47,113001700,47113
47113001800,2347,0,0,0,0,47,113001800,47113
47113001900,2516,0,0,0,0,47,113001900,47113
47115050101,2643,0,0,0,0,47,115050101,47115
47115050102,3585,0.1,0,5,0,47,115050102,47115
47115050201,3391,0.2,0,7,0,47,115050201,47115
47115050203,1906,0.1,0,2,0,47,115050203,47115
47115050204,2595,0,0,1,0,47,115050204,47115
47115050301,3263,0,0,0,0,47,115050301,47115
47115050302,3229,0,0,0,0,47,115050302,47115
47117955000,4238,0,0,0,0,47,117955000,47117
47117955100,3071,0,0,0,0,47,117955100,47117
47117955200,3555,0,0,0,0,47,117955200,47117
47117955300,1481,0,0,0,0,47,117955300,47117
47117955400,1887,0,0,0,0,47,117955400,47117
47117955500,2713,0,0,0,0,47,117955500,47117
47119010100,2206,0,0,0,0,47,119010100,47119
47119010201,3806,0,0,0,0,47,119010201,47119
47119010203,2543,0,0,0,0,47,119010203,47119
47119010204,2927,0,0,0,0,47,119010204,47119
