fips,count_property,pct_major,pct_severe,state,tract
48121021423,1061,0,0,48121,121021423
48121021502,870,1.7,0,48121,121021502
48121021505,2313,1.7,0,48121,121021505
48121021512,1877,0.4,0,48121,121021512
48121021513,1519,0.3,0,48121,121021513
48121021514,1526,0,0,48121,121021514
48121021516,2734,4.9,0,48121,121021516
48121021517,659,9.6,0,48121,121021517
48121021518,1175,2.5,0,48121,121021518
48121021520,1273,0,0,48121,121021520
48121021521,1625,0,0,48121,121021521
48121021522,1055,0.2,0,48121,121021522
48121021526,2257,0,0,48121,121021526
48121021528,828,0,0,48121,121021528
48121021529,1313,0,0,48121,121021529
48121021530,1115,0,0,48121,121021530
48121021531,1675,0,0,48121,121021531
48121021532,981,0,0,48121,121021532
48121021533,2222,0,0,48121,121021533
48121021534,2800,15.7,0,48121,121021534
48121021535,2497,0.8,0,48121,121021535
48121021536,2390,0,0,48121,121021536
48121021537,2140,1.8,0,48121,121021537
48121021538,1992,0,0,48121,121021538
48121021539,2761,0,0,48121,121021539
48121021540,1909,0,0,48121,121021540
48121021611,1551,0.5,0,48121,121021611
48121021612,1089,0,0,48121,121021612
48121021613,780,5.6,0,48121,121021613
48121021614,1097,8.8,0,48121,121021614
48121021615,1636,1.5,0,48121,121021615
48121021616,934,0,0,48121,121021616
48121021618,2095,0.3,0,48121,121021618
48121021619,350,15.1,0,48121,121021619
48121021620,100,49,0,48121,121021620
48121021621,1431,1.7,0,48121,121021621
48121021622,1880,0.5,0,48121,121021622
48121021626,978,8.8,0,48121,121021626
48121021630,1368,2.2,0,48121,121021630
48121021631,1953,0.1,0,48121,121021631
48121021632,1303,7.9,0,48121,121021632
48121021633,1680,0,0,48121,121021633
48121021634,31,3.2,0,48121,121021634
48121021635,362,2.5,0,48121,121021635
48121021637,874,0,0,48121,121021637
48121021638,620,0,0,48121,121021638
48121021639,1371,0,0,48121,121021639
48121021640,658,0.2,0,48121,121021640
48121021641,34,0,0,48121,121021641
48121021642,200,0,0,48121,121021642
48121021643,1278,0,0,48121,121021643
48121021644,689,1.7,0,48121,121021644
48121021645,196,11.7,0,48121,121021645
48121021646,868,1.3,0,48121,121021646
48121021647,30,10,0,48121,121021647
48121021648,1131,20.6,0,48121,121021648
48121021649,613,5.5,0,48121,121021649
48121021650,1170,0,0,48121,121021650
48121021651,2495,2.4,0,48121,121021651
48121021652,1496,5.3,0,48121,121021652
48121021653,759,18.6,0,48121,121021653
48121021654,1751,21.1,0,48121,121021654
48121021655,298,6.4,0,48121,121021655
48121021715,1580,0,0,48121,121021715
48121021716,1192,1.3,0,48121,121021716
48121021717,1828,0,0,48121,121021717
48121021719,1810,0.8,0,48121,121021719
48121021720,1068,0,0,48121,121021720
48121021721,1320,0,0,48121,121021721
48121021722,1299,0.1,0,48121,121021722
48121021723,547,0,0,48121,121021723
48121021724,1485,0.9,0,48121,121021724
48121021725,1340,0,0,48121,121021725
48121021726,1077,0,0,48121,121021726
48121021727,1947,0.2,0,48121,121021727
48121021728,80,0,0,48121,121021728
48121021729,1146,0,0,48121,121021729
48121021730,1324,0,0,48121,121021730
48121021731,1301,0,0,48121,121021731
48121021732,563,0,0,48121,121021732
48121021733,520,0,0,48121,121021733
48121021734,136,0,0,48121,121021734
48121021735,234,0,0,48121,121021735
48121021736,93,0,0,48121,121021736
48121021737,1050,0,0,48121,121021737
48121021738,769,0.4,0,48121,121021738
48121021739,106,0,0,48121,121021739
48121021740,972,0,0,48121,121021740
48121021741,447,0.2,0,48121,121021741
48121021742,1885,0,0,48121,121021742
48121021743,812,0,0,48121,121021743
48121021744,920,0,0,48121,121021744
48121021745,1526,0,0,48121,121021745
48121021746,1774,2.1,0,48121,121021746
48121021748,1597,0,0,48121,121021748
48121021749,1113,0.4,0,48121,121021749
48121021750,1880,3.2,0,48121,121021750
48121021751,1402,0,0,48121,121021751
48121021752,1611,0,0,48121,121021752
48121021754,1448,0,0,48121,121021754
48121021755,3279,0.1,0,48121,121021755
48121021756,996,1.2,0,48121,121021756
48121021757,1271,3.5,0,48121,121021757
48121021758,1129,0.9,0,48121,121021758
48121021759,648,0,0,48121,121021759
48121021800,1357,2.3,0,48121,121021800
48121021900,2071,0,0,48121,121021900
48123970100,4080,100,100,48123,123970100
48123970201,352,100,100,48123,123970201
48123970202,3457,100,100,48123,123970202
48123970300,3353,100,100,48123,123970300
48123970400,4458,100,100,48123,123970400
48123970500,3387,100,100,48123,123970500
48125950300,1682,0,0,48125,125950300
48127950201,2647,100,0,48127,127950201
48127950202,2718,100,0.5,48127,127950202
48127950400,10319,100,45.1,48127,127950400
48129950200,1073,0,0,48129,129950200
48129950300,4847,0,0,48129,129950300
48131950100,3703,100,100,48131,131950100
48131950200,2586,100,100,48131,131950200
48131950500,4295,100,100,48131,131950500
48133950100,3126,9.8,0,48133,133950100
48133950201,1316,15.2,0,48133,133950201
48133950202,3926,19.2,0,48133,133950202
48133950301,2575,0,0,48133,133950301
48133950302,2065,6.2,0,48133,133950302
48133950400,2257,38.6,0,48133,133950400
48133950500,2958,46.9,0,48133,133950500
48135000100,1718,0,0,48135,135000100
48135000300,747,0,0,48135,135000300
48135000400,1600,0,0,48135,135000400
48135000500,1568,0,0,48135,135000500
48135000600,2083,0,0,48135,135000600
48135000700,1367,0,0,48135,135000700
48135000800,2335,0,0,48135,135000800
48135001000,1545,0,0,48135,135001000
48135001100,2039,0,0,48135,135001100
48135001300,1853,0,0,48135,135001300
48135001500,2079,0,0,48135,135001500
48135001600,2362,0,0,48135,135001600
48135001700,2134,0,0,48135,135001700
48135001800,1770,0,0,48135,135001800
48135001900,2532,0,0,48135,135001900
48135002000,1479,0,0,48135,135002000
48135002200,4821,0,0,48135,135002200
48135002300,1032,0,0,48135,135002300
48135002400,1522,0,0,48135,135002400
48135002501,3197,0,0,48135,135002501
48135002502,2253,0,0,48135,135002502
48135002503,1092,0,0,48135,135002503
48135002701,3923,0,0,48135,135002701
48135002702,3229,0,0,48135,135002702
48135002801,3213,0,0,48135,135002801
48135002803,2777,0,0,48135,135002803
48135002804,2002,0,0,48135,135002804
48135002900,1067,0,0,48135,135002900
48135003001,919,0,0,48135,135003001
48135003002,1842,0,0,48135,135003002
48135003003,2217,0,0,48135,135003003
48135003004,1967,0,0,48135,135003004
48135003100,1636,0,0,48135,135003100
48137950300,8000,70.9,0,48137,137950300
48139060103,2132,99.5,0,48139,139060103
48139060104,1679,100,0,48139,139060104
48139060105,2129,100,0,48139,139060105
48139060106,1592,99.9,0,48139,139060106
48139060206,2481,100,0,48139,139060206
48139060207,3004,100,0,48139,139060207
48139060209,2445,99.1,0,48139,139060209
48139060211,1731,97.3,0,48139,139060211
48139060212,2825,100,0,48139,139060212
48139060215,1557,100,0,48139,139060215
48139060216,3829,99.5,0,48139,139060216
48139060217,3282,99.6,0,48139,139060217
48139060218,1022,99.7,0,48139,139060218
48139060219,1933,99.5,0,48139,139060219
48139060220,1274,55.1,0,48139,139060220
48139060221,2938,92.8,0,48139,139060221
48139060300,1810,100,0,48139,139060300
48139060400,2447,99.8,0,48139,139060400
48139060500,1091,99.1,0,48139,139060500
48139060601,1346,100,0,48139,139060601
48139060602,1273,100,0,48139,139060602
48139060702,2382,79.4,0,48139,139060702
48139060704,2345,49.2,0,48139,139060704
48139060801,4262,84.4,0,48139,139060801
48139060802,3086,75.4,0,48139,139060802
48139060803,830,93,0,48139,139060803
48139060900,3471,99.2,0,48139,139060900
48139061000,2819,100,0,48139,139061000
48139061100,2256,100,0,48139,139061100
48139061200,1382,100,0,48139,139061200
48139061300,1745,100,0,48139,139061300
48139061401,851,100,0,48139,139061401
48139061402,2236,100,0,48139,139061402
48139061500,1891,100,0,48139,139061500
48139061600,2807,100,0,48139,139061600
48139061700,3053,100,0,48139,139061700
48141000106,2171,0,0,48141,141000106
48141000107,1890,0,0,48141,141000107
48141000108,730,0,0,48141,141000108
48141000109,1281,0,0,48141,141000109
48141000110,805,0,0,48141,141000110
48141000111,711,0,0,48141,141000111
48141000112,1472,0,0,48141,141000112
48141000113,1305,0,0,48141,141000113
48141000114,1062,0,0,48141,141000114
48141000204,1674,0,0,48141,141000204
48141000205,866,0,0,48141,141000205
48141000206,1570,0,0,48141,141000206
48141000207,1314,0,0,48141,141000207
48141000208,1322,0,0,48141,141000208
48141000301,1367,0,0,48141,141000301
48141000302,1576,0,0,48141,141000302
48141000401,2449,0,0,48141,141000401
48141000403,1108,0,0,48141,141000403
48141000404,487,0,0,48141,141000404
48141000600,1393,0,0,48141,141000600
48141000800,1367,0,0,48141,141000800
48141000901,1552,0,0,48141,141000901
48141000902,575,0,0,48141,141000902
48141001001,1070,0,0,48141,141001001
48141001002,1160,0,0,48141,141001002
48141001107,2320,0,0,48141,141001107
48141001109,1943,0,0,48141,141001109
48141001110,1390,0,0,48141,141001110
48141001111,961,0,0,48141,141001111
48141001112,1553,0,0,48141,141001112
48141001114,885,0,0,48141,141001114
48141001115,449,0,0,48141,141001115
48141001116,326,0,0,48141,141001116
48141001117,1725,0,0,48141,141001117
48141001118,600,0,0,48141,141001118
48141001119,1080,0,0,48141,141001119
48141001202,1544,0,0,48141,141001202
48141001204,1672,0,0,48141,141001204
48141001301,1295,0,0,48141,141001301
48141001302,2872,0,0,48141,141001302
48141001400,439,0,0,48141,141001400
48141001501,2089,0,0,48141,141001501
48141001502,1005,0,0,48141,141001502
48141001600,1033,0,0,48141,141001600
48141001700,549,0,0,48141,141001700
48141001800,299,0,0,48141,141001800
48141001900,413,0,0,48141,141001900
48141002000,415,0,0,48141,141002000
48141002100,584,0,0,48141,141002100
48141002201,941,0,0,48141,141002201
48141002202,1142,0,0,48141,141002202
48141002300,1710,0,0,48141,141002300
48141002400,1102,0,0,48141,141002400
48141002500,2128,0,0,48141,141002500
48141002600,1243,0,0,48141,141002600
48141002800,1140,0,0,48141,141002800
48141002900,502,0,0,48141,141002900
48141003000,1200,0,0,48141,141003000
48141003100,876,0,0,48141,141003100
48141003200,1155,0,0,48141,141003200
48141003300,1851,0,0,48141,141003300
48141003402,1584,0,0,48141,141003402
48141003403,1274,0,0,48141,141003403
48141003404,2067,0,0,48141,141003404
48141003501,1234,0,0,48141,141003501
48141003502,1148,0,0,48141,141003502
48141003601,1152,0,0,48141,141003601
48141003602,661,0,0,48141,141003602
48141003701,1206,0,0,48141,141003701
48141003702,1213,0,0,48141,141003702
48141003801,1634,0,0,48141,141003801
48141003803,1083,0,0,48141,141003803
48141003804,907,0,0,48141,141003804
48141003901,1119,0,0,48141,141003901
48141003902,1035,0,0,48141,141003902
48141003904,713,0,0,48141,141003904
48141003905,776,0,0,48141,141003905
48141004004,1583,0,0,48141,141004004
48141004005,2033,0,0,48141,141004005
48141004006,1038,0,0,48141,141004006
48141004007,840,0,0,48141,141004007
48141004008,1112,0,0,48141,141004008
48141004103,1836,0,0,48141,141004103
48141004104,1998,0,0,48141,141004104
48141004105,846,0,0,48141,141004105
48141004106,1440,0,0,48141,141004106
48141004107,509,0,0,48141,141004107
48141004201,1760,0,0,48141,141004201
48141004202,1393,0,0,48141,141004202
48141004303,1964,0,0,48141,141004303
48141004307,1736,0,0,48141,141004307
48141004309,1687,0,0,48141,141004309
48141004310,1331,0,0,48141,141004310
48141004311,1430,0,0,48141,141004311
48141004312,1489,0,0,48141,141004312
48141004313,859,0,0,48141,141004313
48141004314,1564,0,0,48141,141004314
48141004316,1638,0,0,48141,141004316
48141004317,286,0,0,48141,141004317
48141004318,1466,0,0,48141,141004318
48141004319,1750,0,0,48141,141004319
48141004320,1047,0,0,48141,141004320
48141010101,246,0,0,48141,141010101
48141010102,5,0,0,48141,141010102
48141010103,15,0,0,48141,141010103
48141010203,1158,0,0,48141,141010203
48141010210,1853,0,0,48141,141010210
48141010211,1026,0,0,48141,141010211
48141010212,2340,0,0,48141,141010212
48141010213,2732,0,0,48141,141010213
48141010214,2155,0,0,48141,141010214
48141010217,1674,0,0,48141,141010217
48141010218,1909,0,0,48141,141010218
48141010220,2764,0,0,48141,141010220
48141010222,860,0,0,48141,141010222
48141010223,1316,0,0,48141,141010223
48141010224,2024,0,0,48141,141010224
48141010225,1634,0,0,48141,141010225
48141010226,1407,0,0,48141,141010226
48141010227,1086,0,0,48141,141010227
48141010228,1285,0,0,48141,141010228
48141010229,2692,0,0,48141,141010229
48141010230,826,0,0,48141,141010230
48141010231,1281,0,0,48141,141010231
48141010232,1387,0,0,48141,141010232
48141010303,995,0,0,48141,141010303
48141010307,1657,0,0,48141,141010307
48141010311,2113,0,0,48141,141010311
48141010312,1390,0,0,48141,141010312
48141010316,1252,0,0,48141,141010316
48141010317,1258,0,0,48141,141010317
48141010322,1727,0,0,48141,141010322
48141010323,1442,0,0,48141,141010323
48141010326,1547,0,0,48141,141010326
48141010327,1212,0,0,48141,141010327
48141010328,1127,0,0,48141,141010328
48141010329,1599,0,0,48141,141010329
48141010333,3314,0,0,48141,141010333
48141010334,4902,0,0,48141,141010334
48141010335,21493,0,0,48141,141010335
48141010336,1847,0,0,48141,141010336
48141010337,1856,0,0,48141,141010337
48141010338,2205,0,0,48141,141010338
48141010344,50428,0,0,48141,141010344
48141010346,2002,0,0,48141,141010346
48141010347,2458,0,0,48141,141010347
48141010348,1421,0,0,48141,141010348
48141010349,1081,0,0,48141,141010349
48141010350,1331,0,0,48141,141010350
48141010351,1278,0,0,48141,141010351
48141010352,1704,0,0,48141,141010352
48141010353,1578,0,0,48141,141010353
48141010354,1688,0,0,48141,141010354
48141010355,1550,0,0,48141,141010355
48141010356,1136,0,0,48141,141010356
48141010357,2161,0,0,48141,141010357
48141010358,2681,0,0,48141,141010358
48141010359,1669,0,0,48141,141010359
48141010360,1341,0,0,48141,141010360
48141010361,1283,0,0,48141,141010361
48141010362,2715,0,0,48141,141010362
48141010363,1569,0,0,48141,141010363
48141010364,9980,0,0,48141,141010364
48141010365,1418,0,0,48141,141010365
48141010366,2447,0,0,48141,141010366
48141010367,2441,0,0,48141,141010367
48141010368,3778,0,0,48141,141010368
48141010369,18979,0,0,48141,141010369
48141010370,6050,0,0,48141,141010370
48141010371,3877,0,0,48141,141010371
48141010372,3873,0,0,48141,141010372
48141010401,2281,0,0,48141,141010401
48141010404,2111,0,0,48141,141010404
48141010406,1218,0,0,48141,141010406
48141010408,1363,0,0,48141,141010408
48141010409,1738,0,0,48141,141010409
48141010410,1563,0,0,48141,141010410
48141010411,1096,0,0,48141,141010411
48141010412,1378,0,0,48141,141010412
48141010413,468,0,0,48141,141010413
48141010501,2710,0,0,48141,141010501
48141010502,2716,0,0,48141,141010502
48141010504,1398,0,0,48141,141010504
48141010505,1457,0,0,48141,141010505
48141010506,1143,0,0,48141,141010506
48141010601,27,0,0,48141,141010601
48141010602,31,0,0,48141,141010602
48141980000,228,0,0,48141,141980000
48143950100,4394,28,0,48143,143950100
48143950201,2303,55.1,0,48143,143950201
48143950203,2394,59.7,0,48143,143950203
48143950204,1758,47.2,0,48143,143950204
48143950301,1615,41,0,48143,143950301
48143950302,2351,51.4,0,48143,143950302
48143950401,714,1.7,0,48143,143950401
48143950402,1196,0.4,0,48143,143950402
48143950501,1302,18,0,48143,143950501
48143950502,1439,0,0,48143,143950502
48143950600,1685,10.7,0,48143,143950600
48143950700,2010,81.6,0,48143,143950700
48145000200,2753,100,42.1,48145,145000200
48145000300,1967,100,0.8,48145,145000300
48145000400,2650,100,2.6,48145,145000400
48145000500,2522,100,53.6,48145,145000500
48145000700,2907,100,56.3,48145,145000700
48145000800,4741,100,54,48145,145000800
48147950100,3254,26.5,0,48147,147950100
48147950300,2504,24.7,0,48147,147950300
48147950401,1147,2.4,0,48147,147950401
48147950402,3466,9.6,0,48147,147950402
48147950500,3530,44.9,0,48147,147950500
48147950600,2325,26.3,0,48147,147950600
48147950701,3278,62.8,0,48147,147950701
48147950702,2545,62.4,0,48147,147950702
48147950800,4105,13.8,0,48147,147950800
48149970100,2660,100,100,48149,149970100
48149970200,2681,100,100,48149,149970200
48149970301,754,100,100,48149,149970301
48149970302,2137,100,100,48149,149970302
48149970400,3016,100,100,48149,149970400
48149970500,4069,100,100,48149,149970500
48149970601,995,100,100,48149,149970601
48149970602,2788,100,100,48149,149970602
48149970700,2154,100,100,48149,149970700
48151950300,3264,0,0,48151,151950300
48151950400,3193,0,0,48151,151950400
48153950500,6028,0,0,48153,153950500
48153950600,6674,0,0,48153,153950600
48155950100,4706,0,0,48155,155950100
48157670101,2216,100,100,48157,157670101
48157670102,1242,100,100,48157,157670102
48157670201,639,100,100,48157,157670201
48157670202,2167,100,100,48157,157670202
48157670300,1477,100,100,48157,157670300
48157670400,1791,100,100,48157,157670400
48157670500,2066,100,100,48157,157670500
48157670602,794,100,100,48157,157670602
48157670603,1891,100,100,48157,157670603
48157670604,1560,100,100,48157,157670604
48157670700,5049,100,100,48157,157670700
48157670801,1819,100,100,48157,157670801
48157670802,1880,100,100,48157,157670802
48157670803,1775,100,100,48157,157670803
48157670804,1518,100,100,48157,157670804
48157670902,3878,100,100,48157,157670902
48157670903,3761,100,100,48157,157670903
48157670904,2507,100,100,48157,157670904
48157671001,2668,100,100,48157,157671001
48157671002,2671,100,100,48157,157671002
48157671101,986,100,100,48157,157671101
48157671102,2478,100,100,48157,157671102
48157671200,2251,100,100,48157,157671200
48157671300,1211,100,100,48157,157671300
48157671401,577,100,100,48157,157671401
48157671402,1009,100,100,48157,157671402
48157671501,2994,100,100,48157,157671501
48157671502,907,100,100,48157,157671502
48157671601,1976,100,100,48157,157671601
48157671602,1389,100,100,48157,157671602
48157671700,2461,100,100,48157,157671700
48157671800,1825,100,100,48157,157671800
48157671900,1682,100,100,48157,157671900
48157672002,922,100,100,48157,157672002
48157672003,1260,100,100,48157,157672003
48157672004,1832,100,100,48157,157672004
48157672100,2381,100,100,48157,157672100
48157672201,804,100,100,48157,157672201
48157672202,1338,100,100,48157,157672202
48157672303,736,100,100,48157,157672303
48157672304,1503,100,100,48157,157672304
48157672305,1613,100,100,48157,157672305
48157672306,1565,100,100,48157,157672306
48157672401,834,100,100,48157,157672401
48157672402,2179,100,100,48157,157672402
48157672500,2550,100,100,48157,157672500
48157672602,1992,100,100,48157,157672602
48157672603,899,100,100,48157,157672603
48157672604,2432,100,100,48157,157672604
48157672701,1883,100,100,48157,157672701
48157672702,2287,100,100,48157,157672702
48157672703,2792,100,100,48157,157672703
48157672801,1488,100,100,48157,157672801
48157672802,459,100,100,48157,157672802
48157672901,6244,100,100,48157,157672901
48157672902,3031,100,100,48157,157672902
48157672903,4888,100,100,48157,157672903
48157672904,2950,100,100,48157,157672904
48157672905,2630,100,100,48157,157672905
48157672906,2169,100,100,48157,157672906
48157672907,3905,100,100,48157,157672907
48157673004,1080,100,100,48157,157673004
48157673005,1765,100,100,48157,157673005
48157673006,1623,100,100,48157,157673006
48157673007,893,100,100,48157,157673007
48157673008,1468,100,100,48157,157673008
48157673009,1938,100,100,48157,157673009
48157673010,1321,100,100,48157,157673010
48157673103,1758,100,100,48157,157673103
48157673104,2093,100,100,48157,157673104
48157673105,1530,100,100,48157,157673105
48157673106,2241,100,100,48157,157673106
48157673107,2624,100,100,48157,157673107
48157673108,6496,100,100,48157,157673108
48157673109,3596,100,100,48157,157673109
48157673110,2171,100,100,48157,157673110
48157673111,3731,100,100,48157,157673111
48157673112,3241,100,100,48157,157673112
48157673113,2378,100,100,48157,157673113
48157673201,4906,100,100,48157,157673201
48157673202,13098,100,100,48157,157673202
48157673300,5028,100,100,48157,157673300
48157673401,3961,100,100,48157,157673401
48157673402,3496,100,100,48157,157673402
48157673403,3727,100,100,48157,157673403
48157673404,5054,100,100,48157,157673404
48157673501,3610,100,100,48157,157673501
48157673502,1351,100,100,48157,157673502
48157673600,2921,100,100,48157,157673600
48157673700,54,100,100,48157,157673700
48157673801,1258,100,100,48157,157673801
48157673802,1600,100,100,48157,157673802
48157673902,3865,100,100,48157,157673902
48157673903,1128,100,100,48157,157673903
48157673904,1978,100,100,48157,157673904
48157674001,1162,100,100,48157,157674001
48157674002,1735,100,100,48157,157674002
48157674100,2839,100,100,48157,157674100
48157674200,2224,100,100,48157,157674200
48157674301,1499,100,100,48157,157674301
48157674302,2864,100,100,48157,157674302
48157674401,2802,100,100,48157,157674401
48157674402,2132,100,100,48157,157674402
48157674403,1433,100,100,48157,157674403
48157674404,2702,100,100,48157,157674404
48157674503,2021,100,100,48157,157674503
48157674504,4149,100,100,48157,157674504
48157674505,2682,100,100,48157,157674505
48157674506,4333,100,100,48157,157674506
48157674507,4328,100,100,48157,157674507
48157674508,1432,100,100,48157,157674508
48157674601,1572,100,100,48157,157674601
48157674602,3275,100,100,48157,157674602
48157674603,2278,100,100,48157,157674603
48157674604,2008,100,100,48157,157674604
48157674701,1607,100,100,48157,157674701
48157674702,5915,100,100,48157,157674702
48157674800,1218,100,100,48157,157674800
48157674900,1833,100,100,48157,157674900
48157675000,1766,100,100,48157,157675000
48157675101,2290,100,100,48157,157675101
48157675102,1382,100,100,48157,157675102
48157675200,2034,100,100,48157,157675200
48157675300,2593,100,100,48157,157675300
48157675401,4039,100,100,48157,157675401
48157675402,1733,100,100,48157,157675402
48157675501,3325,100,100,48157,157675501
48157675502,6311,100,100,48157,157675502
48157675503,3212,100,100,48157,157675503
48157675600,5078,100,100,48157,157675600
48157675701,3200,100,100,48157,157675701
48157675702,2268,100,100,48157,157675702
48157675800,4466,100,100,48157,157675800
48159950101,7403,93.4,0,48159,159950101
48159950102,2392,66.3,0,48159,159950102
48159950200,1232,67.4,0,48159,159950200
48159950300,3271,98.8,0,48159,159950300
48161000101,4193,100,16.4,48161,161000101
48161000102,2678,100,21.8,48161,161000102
48161000200,821,100,2.8,48161,161000200
48161000300,973,100,8.5,48161,161000300
48161000400,2904,100,15.8,48161,161000400
48161000600,6129,100,42.3,48161,161000600
48161000700,2313,100,4.1,48161,161000700
48161000900,3279,100,25.8,48161,161000900
48163950101,2539,100,85.9,48163,163950101
48163950102,1942,100,81,48163,163950102
48163950201,865,100,50.6,48163,163950201
48163950202,1761,100,39.9,48163,163950202
48163950301,1072,100,97.3,48163,163950301
48163950302,938,100,100,48163,163950302
48165950100,3067,0,0,48165,165950100
48165950201,3089,0,0,48165,165950201
48165950202,4256,0,0,48165,165950202
48165950300,2677,0,0,48165,165950300
48167720100,2336,100,100,48167,167720100
48167720200,1967,100,100,48167,167720200
48167720301,911,100,100,48167,167720301
48167720302,2772,100,100,48167,167720302
48167720400,3409,100,100,48167,167720400
48167720501,1643,100,100,48167,167720501
48167720504,900,100,100,48167,167720504
48167720505,1478,100,100,48167,167720505
48167720506,1860,100,100,48167,167720506
48167720507,1678,100,100,48167,167720507
48167720508,965,100,100,48167,167720508
48167720509,885,100,100,48167,167720509
48167720510,1110,100,100,48167,167720510
48167720511,1101,100,100,48167,167720511
48167720512,1010,100,100,48167,167720512
48167720601,1236,100,100,48167,167720601
48167720602,1397,100,100,48167,167720602
48167720603,1438,100,100,48167,167720603
48167720604,1553,100,100,48167,167720604
48167720605,953,100,100,48167,167720605
48167720701,1429,100,100,48167,167720701
48167720702,1201,100,100,48167,167720702
48167720703,1041,100,100,48167,167720703
48167720800,1952,100,100,48167,167720800
48167720900,2086,100,100,48167,167720900
48167721000,1330,100,100,48167,167721000
48167721101,764,100,100,48167,167721101
48167721102,1246,100,100,48167,167721102
48167721103,1187,100,100,48167,167721103
48167721203,428,100,100,48167,167721203
48167721204,744,100,100,48167,167721204
48167721205,1683,100,100,48167,167721205
48167721206,1669,100,100,48167,167721206
48167721207,1336,100,100,48167,167721207
48167721208,540,100,100,48167,167721208
48167721209,1079,100,100,48167,167721209
48167721210,1911,100,100,48167,167721210
48167721211,1382,100,100,48167,167721211
48167721301,1603,100,100,48167,167721301
48167721302,964,100,100,48167,167721302
48167721401,976,100,100,48167,167721401
48167721402,97,100,100,48167,167721402
48167721403,1378,100,100,48167,167721403
48167721501,946,100,100,48167,167721501
48167721502,1335,100,100,48167,167721502
48167721503,1227,100,100,48167,167721503
48167721600,1036,100,100,48167,167721600
48167721701,1473,100,100,48167,167721701
48167721702,795,100,100,48167,167721702
48167721703,1663,100,100,48167,167721703
48167721800,4678,100,100,48167,167721800
48167721901,1538,100,100,48167,167721901
48167721902,2731,100,100,48167,167721902
48167722001,2424,100,100,48167,167722001
48167722002,1128,100,100,48167,167722002
48167722100,2588,100,100,48167,167722100
48167722200,1451,100,100,48167,167722200
48167722300,2635,100,100,48167,167722300
48167722600,878,100,100,48167,167722600
48167722700,2423,100,100,48167,167722700
48167722800,1122,100,100,48167,167722800
48167722900,1150,100,100,48167,167722900
48167723000,1875,100,100,48167,167723000
48167723100,887,100,100,48167,167723100
48167723200,2900,100,100,48167,167723200
48167723300,4978,100,100,48167,167723300
48167723401,946,100,100,48167,167723401
48167723402,1056,100,100,48167,167723402
48167723403,1611,100,100,48167,167723403
48167723501,1267,100,100,48167,167723501
48167723503,1273,100,100,48167,167723503
48167723504,1294,100,100,48167,167723504
48167723505,1365,100,100,48167,167723505
48167723600,4047,100,100,48167,167723600
48167723700,1756,100,100,48167,167723700
48167723800,3951,100,100,48167,167723800
48167723900,14829,100,100,48167,167723900
48167724000,720,100,100,48167,167724000
48167724101,1034,100,100,48167,167724101
48167724200,603,100,100,48167,167724200
48167724300,1325,100,100,48167,167724300
48167724400,1534,100,100,48167,167724400
48167724500,648,100,100,48167,167724500
48167724600,611,100,100,48167,167724600
48167724700,966,100,100,48167,167724700
48167724800,680,100,100,48167,167724800
48167724900,779,100,100,48167,167724900
48167725000,869,100,100,48167,167725000
48167725100,788,100,100,48167,167725100
48167725200,653,100,100,48167,167725200
48167725300,917,100,100,48167,167725300
48167725400,1435,100,100,48167,167725400
48167725500,586,100,100,48167,167725500
48167725600,435,100,100,48167,167725600
48167725700,1040,100,100,48167,167725700
48167725800,1617,100,100,48167,167725800
48167725900,851,100,100,48167,167725900
48167726000,2337,100,100,48167,167726000
48167726101,4004,100,100,48167,167726101
48167726102,4786,100,100,48167,167726102
48167726200,2402,100,100,48167,167726200
48167990000,18,100,100,48167,167990000
48167990100,106,100,100,48167,167990100
48169950101,1062,0,0,48169,169950101
48169950102,3729,0,0,48169,169950102
48169980000,5,0,0,48169,169980000
48171950100,6525,100,0,48171,171950100
48171950200,6497,100,0,48171,171950200
48171950301,2767,100,0,48171,171950301
48171950302,4100,100,0,48171,171950302
48171950401,1886,100,0,48171,171950401
48171950402,2168,100,0,48171,171950402
48171950500,3659,100,0,48171,171950500
48173950100,1916,0,0,48173,173950100
48175960100,4588,100,100,48175,175960100
48175960200,4692,100,100,48175,175960200
48177000100,3774,100,100,48177,177000100
48177000200,4781,100,100,48177,177000200
48177000300,1534,100,100,48177,177000300
48177000400,1094,100,100,48177,177000400
48177000500,3245,100,100,48177,177000500
48177000600,3734,100,100,48177,177000600
48179950100,4569,0,0,48179,179950100
48179950300,2272,0,0,48179,179950300
48179950400,2224,0,0,48179,179950400
48179950500,1432,0,0,48179,179950500
48179950600,2022,0,0,48179,179950600
48179950700,1748,0,0,48179,179950700
48179950800,1762,0,0,48179,179950800
48181000101,3095,4.9,0,48181,181000101
48181000102,2249,16.3,0,48181,181000102
48181000200,1526,0.7,0,48181,181000200
48181000302,3689,2.2,0,48181,181000302
48181000304,5560,2,0,48181,181000304
48181000305,1788,0.4,0,48181,181000305
48181000306,2820,0.5,0,48181,181000306
48181000400,1461,0,0,48181,181000400
48181000501,2009,0,0,48181,181000501
48181000502,1019,0,0,48181,181000502
48181000600,2112,0.4,0,48181,181000600
48181000700,2231,0,0,48181,181000700
48181000800,2944,0,0,48181,181000800
48181000901,2156,0,0,48181,181000901
48181000903,1212,0,0,48181,181000903
48181000904,1587,0.1,0,48181,181000904
48181001101,3063,12.6,0,48181,181001101
