fips,name,count_property,pct_major,pct_severe
36093,"Schenectady County, NY",58427,0,0
36095,"Schoharie County, NY",22911,0,0
36097,"Schuyler County, NY",12831,0,0
36099,"Seneca County, NY",17450,0,0
36101,"Steuben County, NY",53882,0,0
36103,"Suffolk County, NY",576150,0.1,0
36105,"Sullivan County, NY",65786,0,0
36107,"Tioga County, NY",25768,0,0
36109,"Tompkins County, NY",34683,0,0
36111,"Ulster County, NY",86337,0,0
36113,"Warren County, NY",45794,0,0
36115,"Washington County, NY",35033,0,0
36117,"Wayne County, NY",39738,0,0
36119,"Westchester County, NY",231087,0,0
36121,"Wyoming County, NY",22890,0,0
36123,"Yates County, NY",15619,0,0
39001,"Adams County, OH",20874,0,0
39003,"Allen County, OH",51464,0,0
39005,"Ashland County, OH",31415,0,0
39007,"Ashtabula County, OH",74268,0,0
39009,"Athens County, OH",40875,0,0
39011,"Auglaize County, OH",28477,0,0
39013,"Belmont County, OH",59852,0,0
39015,"Brown County, OH",34891,0,0
39017,"Butler County, OH",163847,0,0
39019,"Carroll County, OH",28233,0,0
39021,"Champaign County, OH",25588,0,0
39023,"Clark County, OH",66476,0,0
39025,"Clermont County, OH",96722,0,0
39027,"Clinton County, OH",25792,0,0
39029,"Columbiana County, OH",75330,0,0
39031,"Coshocton County, OH",27192,0,0
39033,"Crawford County, OH",33389,0,0
39035,"Cuyahoga County, OH",501159,0,0
39037,"Darke County, OH",29944,0,0
39039,"Defiance County, OH",26332,0,0
39041,"Delaware County, OH",79573,0,0
39043,"Erie County, OH",43300,0,0
39045,"Fairfield County, OH",71413,0,0
39047,"Fayette County, OH",17659,0,0
39049,"Franklin County, OH",424843,0,0
39051,"Fulton County, OH",22995,0,0
39053,"Gallia County, OH",24751,0,0
39055,"Geauga County, OH",50721,0,0
39057,"Greene County, OH",75272,0,0
39059,"Guernsey County, OH",40352,0,0
39061,"Hamilton County, OH",397486,0,0
39063,"Hancock County, OH",37904,0,0
39065,"Hardin County, OH",25330,0,0
39067,"Harrison County, OH",17610,0,0
39069,"Henry County, OH",19397,0,0
39071,"Highland County, OH",32264,0,0
39073,"Hocking County, OH",20466,0,0
39075,"Holmes County, OH",27361,0,0
39077,"Huron County, OH",39719,0,0
39079,"Jackson County, OH",29551,0,0
39081,"Jefferson County, OH",57063,0,0
39083,"Knox County, OH",41421,0,0
39085,"Lake County, OH",109879,0,0
39087,"Lawrence County, OH",54560,0,0
39089,"Licking County, OH",81363,0,0
39091,"Logan County, OH",35353,0,0
39093,"Lorain County, OH",166382,0,0
39095,"Lucas County, OH",192165,0,0
39097,"Madison County, OH",21468,0,0
39099,"Mahoning County, OH",159044,0,0
39101,"Marion County, OH",34587,0,0
39103,"Medina County, OH",83478,0,0
39105,"Meigs County, OH",27429,0,0
39107,"Mercer County, OH",24983,0,0
39109,"Miami County, OH",51500,0,0
39111,"Monroe County, OH",16157,0,0
39113,"Montgomery County, OH",273001,0,0
39115,"Morgan County, OH",19374,0,0
39117,"Morrow County, OH",26826,0,0
39119,"Muskingum County, OH",57014,0,0
39121,"Noble County, OH",15470,0,0
39123,"Ottawa County, OH",41182,0,0
39125,"Paulding County, OH",16372,0,0
39127,"Perry County, OH",26258,0,0
39129,"Pickaway County, OH",28235,0,0
39131,"Pike County, OH",23817,0,0
39133,"Portage County, OH",73467,0,0
39135,"Preble County, OH",24416,0,0
39137,"Putnam County, OH",29941,0,0
39139,"Richland County, OH",72204,0,0
39141,"Ross County, OH",42277,0,0
39143,"Sandusky County, OH",32893,0,0
39145,"Scioto County, OH",56947,0,0
39147,"Seneca County, OH",35814,0,0
39149,"Shelby County, OH",30514,0,0
39151,"Stark County, OH",201804,0,0
39153,"Summit County, OH",251840,0,0
39155,"Trumbull County, OH",134410,0,0
39157,"Tuscarawas County, OH",59246,0,0
39159,"Union County, OH",29452,0,0
39161,"Van Wert County, OH",19294,0,0
39163,"Vinton County, OH",12766,0,0
39165,"Warren County, OH",98618,0,0
39167,"Washington County, OH",58048,0,0
39169,"Wayne County, OH",56868,0,0
39171,"Williams County, OH",25455,0,0
39173,"Wood County, OH",71295,0,0
39175,"Wyandot County, OH",19892,0,0
40001,"Adair County, OK",12540,70.14,35.8
40003,"Alfalfa County, OK",8104,4.96,2.92
40005,"Atoka County, OK",13084,64.99,33.49
40007,"Beaver County, OK",8099,38.44,15.05
40009,"Beckham County, OK",16343,8.19,2.44
40011,"Blaine County, OK",11605,12.28,1.07
40013,"Bryan County, OK",30536,0.06,0
40015,"Caddo County, OK",22143,58.75,37.98
40017,"Canadian County, OK",68136,1.36,0.16
40019,"Carter County, OK",31068,34.17,1.16
40021,"Cherokee County, OK",28757,58.54,22.42
40023,"Choctaw County, OK",14391,37.89,0.76
40025,"Cimarron County, OK",6941,17.76,7.1
40027,"Cleveland County, OK",109265,0,0
40029,"Coal County, OK",8019,48.36,7.92
40031,"Comanche County, OK",55074,64.43,37.3
40033,"Cotton County, OK",7904,12.21,1.94
40035,"Craig County, OK",6860,0,0
40037,"Creek County, OK",43877,30.65,1.15
40039,"Custer County, OK",17902,6.13,0
40041,"Delaware County, OK",50167,22.83,7.23
40043,"Dewey County, OK",7139,15.6,0
40045,"Ellis County, OK",7665,46.22,14.82
40047,"Garfield County, OK",34595,0,0
40049,"Garvin County, OK",20812,27.23,0.25
40051,"Grady County, OK",33482,9.16,0.83
40053,"Grant County, OK",7734,1.03,0
40055,"Greer County, OK",6660,3.03,0.02
40057,"Harmon County, OK",4807,17.39,1.75
40059,"Harper County, OK",6790,26.19,0.04
40061,"Haskell County, OK",12152,82,56.49
40063,"Hughes County, OK",12708,59.79,8.76
40065,"Jackson County, OK",19134,2.07,0.97
40067,"Jefferson County, OK",7618,40.63,0.29
40069,"Johnston County, OK",10831,17.81,0.2
40071,"Kay County, OK",29945,4.04,1.74
40073,"Kingfisher County, OK",12338,0,0
40075,"Kiowa County, OK",13024,11.43,3.3
40077,"Latimer County, OK",10841,82.68,54.65
40079,"Le Flore County, OK",37015,31.44,7.25
40081,"Lincoln County, OK",24799,1.92,0
40083,"Logan County, OK",28912,0.03,0
40085,"Love County, OK",11190,19.38,0
40087,"McClain County, OK",22389,0.05,0
40089,"McCurtain County, OK",29580,13.8,0
40091,"McIntosh County, OK",22914,26.51,3.4
40093,"Major County, OK",7719,0.49,0
40095,"Marshall County, OK",16131,10.08,0
40097,"Mayes County, OK",27573,18.61,2.46
40099,"Murray County, OK",13305,50.32,15.99
40101,"Muskogee County, OK",17043,19.96,0.69
40103,"Noble County, OK",10250,3.09,0
40105,"Nowata County, OK",8769,1.55,0.02
40107,"Okfuskee County, OK",10711,74.32,34.72
40109,"Oklahoma County, OK",308052,0,0
40111,"Okmulgee County, OK",26393,73.72,14.39
40113,"Osage County, OK",40982,69,39.03
40115,"Ottawa County, OK",20497,8.33,0.31
40117,"Pawnee County, OK",15131,44.4,3.45
40119,"Payne County, OK",32432,5.09,0
40121,"Pittsburg County, OK",43199,78.55,30.72
40123,"Pontotoc County, OK",23950,73.41,6.33
40125,"Pottawatomie County, OK",38163,14,0.03
40127,"Pushmataha County, OK",15214,52.32,14.89
40129,"Roger Mills County, OK",6593,79.31,58.23
40131,"Rogers County, OK",46428,0.05,0
40133,"Seminole County, OK",19817,74.34,16.14
40135,"Sequoyah County, OK",29652,57.23,11.64
40137,"Stephens County, OK",28036,54.29,5
40139,"Texas County, OK",16033,34.49,18.29
40141,"Tillman County, OK",10439,7.74,1.63
40143,"Tulsa County, OK",263102,3.21,0.01
40145,"Wagoner County, OK",47614,1.52,0
40147,"Washington County, OK",26739,74.91,5.24
40149,"Washita County, OK",12707,0.48,0
40151,"Woods County, OK",10919,5.6,0
40153,"Woodward County, OK",16262,13.68,0.37
41001,"Baker County, OR",14833,13.24,4.86
41003,"Benton County, OR",34504,0,0
41005,"Clackamas County, OR",161873,0,0
41007,"Clatsop County, OR",31559,0,0
41009,"Columbia County, OR",28021,0,0
41011,"Coos County, OR",41658,0,0
41013,"Crook County, OR",17022,2.85,0.07
41015,"Curry County, OR",17999,0.01,0
41017,"Deschutes County, OR",102218,1.8,0.31
41019,"Douglas County, OR",62052,0.13,0
41021,"Gilliam County, OR",3045,43.55,22.1
41023,"Grant County, OR",7840,27.64,7.83
41025,"Harney County, OR",10453,52.52,15.8
41027,"Hood River County, OR",11451,1.08,0.47
41029,"Jackson County, OR",91883,3.13,0.31
41031,"Jefferson County, OR",12839,63.03,12.37
41033,"Josephine County, OR",41234,2.33,0
41035,"Klamath County, OR",61130,19.55,0.38
41037,"Lake County, OR",17785,13.87,1.95
41039,"Lane County, OR",154797,0.02,0
41041,"Lincoln County, OR",44403,0,0
41043,"Linn County, OR",52955,0,0
41045,"Malheur County, OR",18053,28.12,12.72
41047,"Marion County, OR",111409,0,0
41049,"Morrow County, OR",7707,16.5,0.13
41051,"Multnomah County, OR",272278,0,0
41053,"Polk County, OR",34763,0,0
41055,"Sherman County, OR",2900,35.48,12.66
41057,"Tillamook County, OR",30578,0,0
41059,"Umatilla County, OR",36480,26.02,1.48
41061,"Union County, OR",14893,1.6,0.37
41063,"Wallowa County, OR",8344,7.77,0.35
41065,"Wasco County, OR",15268,72.01,53.52
41067,"Washington County, OR",189628,0,0
41069,"Wheeler County, OR",2601,80.2,32.76
41071,"Yamhill County, OR",40853,0,0
42001,"Adams County, PA",43563,0,0
42003,"Allegheny County, PA",578711,0,0
42005,"Armstrong County, PA",41237,0,0
42007,"Beaver County, PA",89687,0,0
42009,"Bedford County, PA",33743,0,0
42011,"Berks County, PA",155671,0,0
42013,"Blair County, PA",63811,0,0
42015,"Bradford County, PA",34139,0,0
42017,"Bucks County, PA",234945,0,0
42019,"Butler County, PA",94185,0,0
42021,"Cambria County, PA",84230,0,0
42023,"Cameron County, PA",5540,0,0
42025,"Carbon County, PA",45736,0,0
42027,"Centre County, PA",58065,0,0
42029,"Chester County, PA",186056,0,0
42031,"Clarion County, PA",25712,0,0
42033,"Clearfield County, PA",60327,0,0
42035,"Clinton County, PA",29221,0,0
42037,"Columbia County, PA",33340,0,0
42039,"Crawford County, PA",58520,0,0
42041,"Cumberland County, PA",91163,0,0
42043,"Dauphin County, PA",112802,0,0
42045,"Delaware County, PA",193762,0,0
42047,"Elk County, PA",23608,0,0
42049,"Erie County, PA",113249,0,0
42051,"Fayette County, PA",77517,0,0
42053,"Forest County, PA",11340,0,0
42055,"Franklin County, PA",71756,0,0
42057,"Fulton County, PA",8917,0,0
42059,"Greene County, PA",28207,0,0
42061,"Huntingdon County, PA",28612,0,0
42063,"Indiana County, PA",43695,0,0
42065,"Jefferson County, PA",31461,0,0
42067,"Juniata County, PA",13253,0,0
42069,"Lackawanna County, PA",106327,0,0
42071,"Lancaster County, PA",184483,0,0
42073,"Lawrence County, PA",54829,0,0
42075,"Lebanon County, PA",52500,0,0
42077,"Lehigh County, PA",124499,0,0
42079,"Luzerne County, PA",162738,0,0
42081,"Lycoming County, PA",51043,0,0
42083,"McKean County, PA",26891,0,0
42085,"Mercer County, PA",56524,0,0
42087,"Mifflin County, PA",24175,0,0
42089,"Monroe County, PA",98575,0,0
42091,"Montgomery County, PA",301953,0,0
42093,"Montour County, PA",7847,0,0
42095,"Northampton County, PA",120991,0,0
42097,"Northumberland County, PA",48783,0,0
42099,"Perry County, PA",22374,0,0
42101,"Philadelphia County, PA",547254,0,0
42103,"Pike County, PA",61660,0,0
42105,"Potter County, PA",16051,0,0
42107,"Schuylkill County, PA",89394,0,0
42109,"Snyder County, PA",22021,0,0
42111,"Somerset County, PA",51284,0,0
42113,"Sullivan County, PA",8620,0,0
42115,"Susquehanna County, PA",28300,0,0
42117,"Tioga County, PA",26048,0,0
42119,"Union County, PA",19435,0,0
42121,"Venango County, PA",36188,0,0
42123,"Warren County, PA",26439,0,0
42125,"Washington County, PA",113429,0,0
42127,"Wayne County, PA",57803,0,0
42129,"Westmoreland County, PA",184234,0,0
42131,"Wyoming County, PA",16209,0,0
42133,"York County, PA",172022,0,0
44001,"Bristol County, RI",21478,0,0
44003,"Kent County, RI",64678,0,0
44005,"Newport County, RI",35774,0,0
44007,"Providence County, RI",193157,0,0
44009,"Washington County, RI",68710,0,0
45001,"Abbeville County, SC",16430,0,0
45003,"Aiken County, SC",93111,0.17,0
45005,"Allendale County, SC",7412,0.11,0
45007,"Anderson County, SC",109319,0,0
45009,"Bamberg County, SC",11697,0.19,0
45011,"Barnwell County, SC",15585,0,0
45013,"Beaufort County, SC",99407,0.04,0
45015,"Berkeley County, SC",95949,12.63,0.11
45017,"Calhoun County, SC",13093,0,0
45019,"Charleston County, SC",168607,5.23,0.04
45021,"Cherokee County, SC",29892,0,0
45023,"Chester County, SC",20999,0,0
45025,"Chesterfield County, SC",31386,0.02,0
45027,"Clarendon County, SC",28182,5.1,0.38
45029,"Colleton County, SC",32244,0.96,0
45031,"Darlington County, SC",39639,0,0
45033,"Dillon County, SC",21254,2.52,0
45035,"Dorchester County, SC",66497,0.82,0
45037,"Edgefield County, SC",17612,0,0
45039,"Fairfield County, SC",17321,0,0
45041,"Florence County, SC",67681,0.64,0
45043,"Georgetown County, SC",43079,17.15,0.76
45045,"Greenville County, SC",218386,0,0
45047,"Greenwood County, SC",38117,0,0
45049,"Hampton County, SC",14900,0.03,0
45051,"Horry County, SC",196327,4.95,0
45053,"Jasper County, SC",19076,4.07,0
45055,"Kershaw County, SC",39796,0,0
45057,"Lancaster County, SC",48474,0,0
45059,"Laurens County, SC",39423,0,0
45061,"Lee County, SC",13148,1.1,0
45063,"Lexington County, SC",135694,0,0
45065,"McCormick County, SC",11976,0,0
45067,"Marion County, SC",22821,0,0
45069,"Marlboro County, SC",19934,1.02,0
45071,"Newberry County, SC",26681,0,0
45073,"Oconee County, SC",59290,0,0
45075,"Orangeburg County, SC",59291,0.02,0
45077,"Pickens County, SC",61722,0,0
45079,"Richland County, SC",159259,0,0
45081,"Saluda County, SC",14656,0,0
45083,"Spartanburg County, SC",149315,0,0
45085,"Sumter County, SC",57504,0.14,0
45087,"Union County, SC",18362,0,0
45089,"Williamsburg County, SC",28708,12.3,0.64
45091,"York County, SC",116835,0,0
46003,"Aurora County, SD",5577,4.68,0
46005,"Beadle County, SD",16729,0.18,0
46007,"Bennett County, SD",4633,67.97,45.76
46009,"Bon Homme County, SD",8351,1.41,0
46011,"Brookings County, SD",16225,1.25,0.01
46013,"Brown County, SD",25734,0.82,0.05
46015,"Brule County, SD",6700,0.72,0
46017,"Buffalo County, SD",2582,44.93,24.98
46019,"Butte County, SD",5373,19.17,2.59
46021,"Campbell County, SD",5625,16.2,1.87
46023,"Charles Mix County, SD",8990,5.91,0
46025,"Clark County, SD",6167,0.7,0
46027,"Clay County, SD",8213,0,0
46029,"Codington County, SD",16136,0,0
46031,"Corson County, SD",6986,63.37,34.45
46033,"Custer County, SD",12815,88.74,44.43
46035,"Davison County, SD",11331,0,0
46037,"Day County, SD",11072,2.13,0.08
46039,"Deuel County, SD",6662,1.49,0.02
46043,"Douglas County, SD",4408,0,0
46045,"Edmunds County, SD",9426,3.37,0
46047,"Fall River County, SD",11025,90.64,42.69
46049,"Faulk County, SD",8677,3.86,0.74
46051,"Grant County, SD",8051,0.1,0
46053,"Gregory County, SD",7483,7.5,2.04
46055,"Haakon County, SD",10193,63.15,13.16
46057,"Hamlin County, SD",7702,0,0
46061,"Hanson County, SD",4081,0,0
46063,"Harding County, SD",6548,87.49,58.11
46065,"Hughes County, SD",10528,43.14,6.43
46067,"Hutchinson County, SD",9829,0,0
46069,"Hyde County, SD",4600,33.07,6.91
46071,"Jackson County, SD",9171,53.21,21.18
46073,"Jerauld County, SD",4066,29.66,0
46075,"Jones County, SD",3500,33.66,7.06
46077,"Kingsbury County, SD",8549,0,0
46079,"Lake County, SD",9997,0,0
46081,"Lawrence County, SD",20360,40.79,1.16
46083,"Lincoln County, SD",27804,0,0
46085,"Lyman County, SD",8482,27.19,10.36
46087,"McCook County, SD",6326,0,0
46089,"McPherson County, SD",9006,15.49,2.12
46091,"Marshall County, SD",10356,9.19,2.16
46093,"Meade County, SD",19884,93.44,51.7
46095,"Mellette County, SD",7465,76.46,47.86
46097,"Miner County, SD",5293,0,0
46099,"Minnehaha County, SD",68702,0,0
46101,"Moody County, SD",5297,0,0
46102,"Oglala Lakota County, SD",10987,82.41,75.43
46103,"Pennington County, SD",50731,78.59,23.1
46105,"Perkins County, SD",15026,66.35,30.04
46109,"Roberts County, SD",3870,6.43,1.19
46111,"Sanborn County, SD",4935,2.01,0
46115,"Spink County, SD",11515,0.73,0
46121,"Todd County, SD",4629,88.79,70.58
46123,"Tripp County, SD",9048,17.15,4.56
46125,"Turner County, SD",8984,0,0
46127,"Union County, SD",13018,0,0
46129,"Walworth County, SD",7385,16.75,3.71
46135,"Yankton County, SD",13528,5.14,0.13
47001,"Anderson County, TN",35602,0.01,0
47003,"Bedford County, TN",22087,0,0
47005,"Benton County, TN",16237,0,0
47007,"Bledsoe County, TN",10655,0.06,0
47009,"Blount County, TN",63474,0.06,0
47011,"Bradley County, TN",52416,0,0
47013,"Campbell County, TN",27354,1.7,0
47015,"Cannon County, TN",7950,0,0
47017,"Carroll County, TN",18974,0,0
47019,"Carter County, TN",31421,0,0
47021,"Cheatham County, TN",20293,0,0
47023,"Chester County, TN",9842,0,0
47025,"Claiborne County, TN",22151,0,0
47027,"Clay County, TN",6648,0,0
47029,"Cocke County, TN",24692,0,0
47031,"Coffee County, TN",30409,0,0
47033,"Crockett County, TN",9819,0,0
47035,"Cumberland County, TN",64831,0,0
47037,"Davidson County, TN",249897,0,0
47039,"Decatur County, TN",13499,0,0
47041,"DeKalb County, TN",17307,0,0
47043,"Dickson County, TN",25845,0,0
47045,"Dyer County, TN",21288,0,0
47047,"Fayette County, TN",23767,0,0
47049,"Fentress County, TN",15509,0,0
47051,"Franklin County, TN",25369,0,0
47053,"Gibson County, TN",29977,0,0
47055,"Giles County, TN",17921,0,0
47057,"Grainger County, TN",14829,0,0
47059,"Greene County, TN",41877,0,0
47061,"Grundy County, TN",11053,1.01,0
47063,"Hamblen County, TN",29916,0,0
47065,"Hamilton County, TN",153268,0,0
47067,"Hancock County, TN",5884,0.2,0
47069,"Hardeman County, TN",19929,0,0
47071,"Hardin County, TN",26744,0,0
47073,"Hawkins County, TN",35573,0.01,0
47075,"Haywood County, TN",11185,0,0
47077,"Henderson County, TN",17257,0,0
47079,"Henry County, TN",25525,0,0
47081,"Hickman County, TN",18649,0,0
47083,"Houston County, TN",6060,0,0
47085,"Humphreys County, TN",12976,0,0
47087,"Jackson County, TN",8784,0,0
47089,"Jefferson County, TN",32754,0,0
47091,"Johnson County, TN",13675,0,0
47093,"Knox County, TN",190893,0,0
47095,"Lake County, TN",3840,0,0
47097,"Lauderdale County, TN",13572,0,0
47099,"Lawrence County, TN",24628,0,0
47101,"Lewis County, TN",8003,0,0
47103,"Lincoln County, TN",19114,0,0
47105,"Loudon County, TN",33847,0,0
47107,"McMinn County, TN",29983,0,0
47109,"McNairy County, TN",18303,0,0
47111,"Macon County, TN",13003,0,0
47113,"Madison County, TN",47487,0,0
47115,"Marion County, TN",20612,0.07,0
47117,"Marshall County, TN",16945,0,0
47119,"Maury County, TN",44613,0,0
47121,"Meigs County, TN",8871,0,0
47123,"Monroe County, TN",28901,0,0
47125,"Montgomery County, TN",81541,0,0
47127,"Moore County, TN",3932,0,0
47129,"Morgan County, TN",13401,0.18,0
47131,"Obion County, TN",19550,0,0
47133,"Overton County, TN",14804,0,0
47135,"Perry County, TN",8185,0,0
47137,"Pickett County, TN",5648,0,0
47139,"Polk County, TN",12606,0,0
47141,"Putnam County, TN",36447,0,0
47143,"Rhea County, TN",20694,0,0
47145,"Roane County, TN",34795,0,0
47147,"Robertson County, TN",32973,0,0
47149,"Rutherford County, TN",105641,0,0
47151,"Scott County, TN",14446,0.01,0
47153,"Sequatchie County, TN",11725,0.26,0
47155,"Sevier County, TN",68623,0,0
47157,"Shelby County, TN",347845,0,0
47159,"Smith County, TN",11367,0,0
47161,"Stewart County, TN",11463,0,0
47163,"Sullivan County, TN",76784,0,0
47165,"Sumner County, TN",75308,0,0
47167,"Tipton County, TN",29043,0,0
47169,"Trousdale County, TN",4892,0,0
47171,"Unicoi County, TN",10218,0,0
47173,"Union County, TN",14267,0,0
47175,"Van Buren County, TN",6864,0.52,0
47177,"Warren County, TN",22641,0,0
47179,"Washington County, TN",57965,0,0
47181,"Wayne County, TN",12649,0,0
47183,"Weakley County, TN",19814,0,0
47185,"White County, TN",16886,0,0
47187,"Williamson County, TN",93673,0,0
47189,"Wilson County, TN",58253,0,0
48001,"Anderson County, TX",31935,1.12,0.14
48003,"Andrews County, TX",10025,94.26,87.34
48005,"Angelina County, TX",53233,0.02,0
48007,"Aransas County, TX",23173,30.17,0.03
48009,"Archer County, TX",6976,71.07,67.2
48011,"Armstrong County, TX",6237,58.36,53.87
48013,"Atascosa County, TX",30646,75.82,8
48015,"Austin County, TX",20064,0,0
48017,"Bailey County, TX",3260,39.17,35.46
48019,"Bandera County, TX",30924,3.12,0
48021,"Bastrop County, TX",53972,4.99,0
48023,"Baylor County, TX",6159,35.61,11.82
48025,"Bee County, TX",15064,44.15,0.62
48027,"Bell County, TX",144504,42.27,3.2
48029,"Bexar County, TX",623527,1.63,0.05
48031,"Blanco County, TX",11501,52.02,16.68
48033,"Borden County, TX",2373,82.01,72.78
48035,"Bosque County, TX",16875,65.38,35.3
48037,"Bowie County, TX",53305,0.08,0
48039,"Brazoria County, TX",182958,22.95,12.46
48041,"Brazos County, TX",66224,0,0
48043,"Brewster County, TX",19712,27.1,23.09
48047,"Brooks County, TX",5295,88.05,11.35
48049,"Brown County, TX",32599,89.53,42.56
48051,"Burleson County, TX",20077,0,0
48053,"Burnet County, TX",46531,44.98,10.5
48055,"Caldwell County, TX",20708,14.97,0
48057,"Calhoun County, TX",21765,9.64,1.02
48059,"Callahan County, TX",8254,92.43,88.22
48061,"Cameron County, TX",166647,5.88,0.23
48063,"Camp County, TX",11610,0,0
48065,"Carson County, TX",5928,43.39,26.08
48067,"Cass County, TX",31989,0,0
48069,"Castro County, TX",5656,6.51,4.42
48071,"Chambers County, TX",25996,13.78,9.87
48073,"Cherokee County, TX",44641,0,0
48075,"Childress County, TX",6091,73.49,35.25
48077,"Clay County, TX",11574,77.69,58.49
48079,"Cochran County, TX",5233,42.94,34.84
48081,"Coke County, TX",6643,63.66,36.22
48085,"Collin County, TX",341914,0.79,0
48087,"Collingsworth County, TX",4919,24.17,19.29
48089,"Colorado County, TX",20662,0,0
48091,"Comal County, TX",92934,5.55,0
48093,"Comanche County, TX",15622,91.7,80.93
48095,"Concho County, TX",6656,75.53,68.33
48097,"Cooke County, TX",30458,31.86,1.93
48099,"Coryell County, TX",29182,83.02,27.35
48101,"Cottle County, TX",1623,73.44,65.13
48103,"Crane County, TX",3346,81.35,5.5
48105,"Crockett County, TX",6492,86.29,32.44
48107,"Crosby County, TX",7508,11.91,9.99
48109,"Culberson County, TX",9392,2.24,0.8
48111,"Dallam County, TX",6131,72.83,58.9
48113,"Dallas County, TX",674108,0.23,0
48115,"Dawson County, TX",1333,16.35,11.7
48117,"Deaf Smith County, TX",10214,11.07,7.59
48119,"Delta County, TX",6116,0.02,0
48121,"Denton County, TX",301159,4.22,0.01
48123,"DeWitt County, TX",19087,1.58,0
48125,"Dickens County, TX",1682,77.65,68.07
48127,"Dimmit County, TX",15684,61.44,2.05
48129,"Donley County, TX",5920,93.63,93.06
48131,"Duval County, TX",10584,31.42,6.88
48133,"Eastland County, TX",18223,93.66,72.2
48135,"Ector County, TX",67920,34.7,0.06
48137,"Edwards County, TX",8000,66.61,23.95
48139,"Ellis County, TX",79236,34.48,5.51
48141,"El Paso County, TX",371597,0,0
48143,"Erath County, TX",23161,94.98,66.63
48145,"Falls County, TX",17540,0.05,0
48147,"Fannin County, TX",26154,13.64,0
48149,"Fayette County, TX",21254,0,0
48151,"Fisher County, TX",6457,36.77,31.27
48153,"Floyd County, TX",12702,47.91,36.62
48155,"Foard County, TX",4706,22.1,15.38
48157,"Fort Bend County, TX",327403,0,0
48159,"Franklin County, TX",14298,0.22,0
48161,"Freestone County, TX",23290,8.66,1.01
48163,"Frio County, TX",9117,57.89,8.37
48165,"Gaines County, TX",13089,46.36,41.27
48167,"Galveston County, TX",167628,6.11,4.17
48169,"Garza County, TX",4796,82.21,76.38
48171,"Gillespie County, TX",27602,86.54,17.4
48173,"Glasscock County, TX",1916,36.9,24.27
48175,"Goliad County, TX",9280,41.75,1.17
48177,"Gonzales County, TX",18162,2.03,0.01
48179,"Gray County, TX",16029,93.61,92.13
48181,"Grayson County, TX",76813,18.32,1.32
48183,"Gregg County, TX",56670,0.1,0
48185,"Grimes County, TX",25410,0.81,0
48187,"Guadalupe County, TX",75799,28.73,3.67
48189,"Hale County, TX",18094,20.66,14.21
48191,"Hall County, TX",5350,75.23,66.52
48193,"Hamilton County, TX",8504,94,74.44
48195,"Hansford County, TX",4598,34.71,16.99
48197,"Hardeman County, TX",5777,58.47,12.9
48199,"Hardin County, TX",36621,3.8,0.01
48201,"Harris County, TX",1348635,0,0
48203,"Harrison County, TX",45628,0,0
48205,"Hartley County, TX",5330,60.3,48.35
48207,"Haskell County, TX",8376,10.16,6.51
48209,"Hays County, TX",86716,11.34,0
48211,"Hemphill County, TX",1114,88.15,86.18
48213,"Henderson County, TX",102268,1.96,0
48215,"Hidalgo County, TX",290426,9.56,2.08
48217,"Hill County, TX",37520,33.34,7.52
48219,"Hockley County, TX",14087,9.48,8.01
48221,"Hood County, TX",47406,28.97,10.63
48223,"Hopkins County, TX",22951,0,0
48225,"Houston County, TX",20861,0.56,0
48227,"Howard County, TX",20323,85.96,81.36
48229,"Hudspeth County, TX",6484,0,0
48231,"Hunt County, TX",61591,13.78,0
48233,"Hutchinson County, TX",18644,94.95,94.88
48235,"Irion County, TX",3524,94.58,93.53
48237,"Jack County, TX",10219,89.29,77.18
48239,"Jackson County, TX",21445,0.04,0
48241,"Jasper County, TX",31017,0.5,0
48243,"Jeff Davis County, TX",5913,64.64,61.2
48245,"Jefferson County, TX",121420,31.61,1.32
48247,"Jim Hogg County, TX",4081,80.15,8.23
48249,"Jim Wells County, TX",25547,23.38,5.38
48251,"Johnson County, TX",80843,39.91,12.68
48253,"Jones County, TX",17143,37.19,23.08
48255,"Karnes County, TX",11075,2.02,0
48257,"Kaufman County, TX",64907,20.66,0
48259,"Kendall County, TX",25827,12.83,0
48261,"Kenedy County, TX",452,34.96,2.65
48263,"Kent County, TX",3029,85.87,61.97
48265,"Kerr County, TX",34264,21.41,6.16
48267,"Kimble County, TX",8903,72.64,12.97
48269,"King County, TX",1791,86.66,59.3
48271,"Kinney County, TX",10248,2.07,0.05
48273,"Kleberg County, TX",14491,7.69,0.72
48275,"Knox County, TX",5890,7.13,2.56
48277,"Lamar County, TX",34529,8.3,0
48279,"Lamb County, TX",12774,41.28,26.73
48281,"Lampasas County, TX",15642,93.11,21.96
48283,"La Salle County, TX",12143,38.56,9.5
48285,"Lavaca County, TX",18720,0.01,0
48287,"Lee County, TX",13733,1.78,0
48291,"Liberty County, TX",82223,0,0
48293,"Limestone County, TX",19068,63.43,17.41
48295,"Lipscomb County, TX",5255,78.67,72.43
48297,"Live Oak County, TX",15166,5.95,0.01
48299,"Llano County, TX",33968,43.76,16.95
48301,"Loving County, TX",1734,7.15,0
48303,"Lubbock County, TX",116244,3.3,0.31
48305,"Lynn County, TX",6273,5.6,4.32
48307,"McCulloch County, TX",9290,91.05,80.14
48309,"McLennan County, TX",107721,7.95,0.83
48311,"McMullen County, TX",3211,3.05,0
48313,"Madison County, TX",9686,0.35,0
48315,"Marion County, TX",17481,0,0
