fips,name,count_property,pct_major,pct_severe,number_major,number_severe
37117,"Martin County, NC",16916,0,0,0,0
37119,"Mecklenburg County, NC",357685,0,0,0,0
37121,"Mitchell County, NC",16720,0,0,0,0
37123,"Montgomery County, NC",29712,0,0,0,0
37125,"Moore County, NC",70946,2.8,0.2,1972,147
37127,"Nash County, NC",51594,0,0,0,0
37129,"New Hanover County, NC",96910,1.3,0,1299,0
37131,"Northampton County, NC",20249,0,0,0,0
37133,"Onslow County, NC",89210,5.8,0.8,5191,710
37135,"Orange County, NC",52864,0,0,0,0
37137,"Pamlico County, NC",17851,4.9,3,874,538
37139,"Pasquotank County, NC",21852,0,0,0,0
37141,"Pender County, NC",50224,26.9,5.4,13523,2704
37143,"Perquimans County, NC",14578,0,0,0,0
37145,"Person County, NC",26984,0,0,0,0
37147,"Pitt County, NC",75460,0,0,0,0
37149,"Polk County, NC",16609,0,0,0,0
37151,"Randolph County, NC",78716,0,0,0,0
37153,"Richmond County, NC",31394,3.3,0.4,1046,139
37155,"Robeson County, NC",76426,4.3,0,3307,0
37157,"Rockingham County, NC",53048,0,0,0,0
37159,"Rowan County, NC",79064,0,0,0,0
37161,"Rutherford County, NC",56778,0,0,0,0
37163,"Sampson County, NC",47487,0.9,0,442,6
37165,"Scotland County, NC",21661,21.1,2.6,4568,559
37167,"Stanly County, NC",39283,0,0,0,0
37169,"Stokes County, NC",30480,0,0,0,0
37171,"Surry County, NC",43194,0,0,0,0
37173,"Swain County, NC",12118,0,0,0,0
37175,"Transylvania County, NC",28962,0,0,0,0
37177,"Tyrrell County, NC",4206,2.1,0.3,89,11
37179,"Union County, NC",103666,0,0,0,0
37181,"Vance County, NC",25931,0,0,0,0
37183,"Wake County, NC",384970,0,0,0,0
37185,"Warren County, NC",22496,0,0,0,0
37187,"Washington County, NC",12289,0.1,0.1,13,10
37189,"Watauga County, NC",46113,0,0,0,0
37191,"Wayne County, NC",65698,0,0,0,0
37193,"Wilkes County, NC",50018,0,0,0,0
37195,"Wilson County, NC",39571,0,0,0,0
37197,"Yadkin County, NC",27638,0,0,0,0
37199,"Yancey County, NC",16767,0,0,0,0
38001,"Adams County, ND",3803,6.4,0,242,0
38003,"Barnes County, ND",10404,0,0,0,0
38005,"Benson County, ND",9028,8.6,4.4,772,400
38007,"Billings County, ND",3115,36.5,4.1,1136,128
38009,"Bottineau County, ND",16563,0.5,0.1,75,9
38011,"Bowman County, ND",6556,13.7,1.8,896,117
38013,"Burke County, ND",7672,3.5,0,270,0
38015,"Burleigh County, ND",45263,3.2,0,1454,0
38017,"Cass County, ND",66735,0,0,0,0
38019,"Cavalier County, ND",14753,0.8,0.4,122,53
38021,"Dickey County, ND",6825,0.4,0,30,0
38023,"Divide County, ND",7956,0,0,0,0
38025,"Dunn County, ND",20073,20.7,10.8,4148,2158
38027,"Eddy County, ND",5328,9,0.8,478,44
38029,"Emmons County, ND",9593,15,4.6,1435,437
38031,"Foster County, ND",3132,0,0,0,0
38033,"Golden Valley County, ND",3417,10.4,0,356,0
38035,"Grand Forks County, ND",31140,0,0,0,0
38037,"Grant County, ND",8935,8.3,0.3,746,28
38039,"Griggs County, ND",3783,0,0,0,0
38041,"Hettinger County, ND",6984,0,0,0,0
38043,"Kidder County, ND",6088,0,0,0,0
38045,"LaMoure County, ND",9760,0,0,0,0
38047,"Logan County, ND",6252,0,0,0,0
38049,"McHenry County, ND",14568,8.5,0.1,1242,9
38051,"McIntosh County, ND",6901,0,0,0,0
38053,"McKenzie County, ND",17302,6.3,0,1096,2
38055,"McLean County, ND",18407,0.4,0,77,0
38057,"Mercer County, ND",7564,1,0,77,0
38059,"Morton County, ND",22322,3.3,0.8,733,188
38061,"Mountrail County, ND",15450,12.5,0.4,1932,69
38063,"Nelson County, ND",5346,0,0,0,0
38065,"Oliver County, ND",4250,8,0,342,0
38067,"Pembina County, ND",12197,0.1,0,12,0
38069,"Pierce County, ND",6629,1,0,63,0
38071,"Ramsey County, ND",15019,23.2,0.1,3478,10
38073,"Ransom County, ND",5306,8,3.2,427,171
38075,"Renville County, ND",6722,0.3,0,18,0
38077,"Richland County, ND",16669,0.9,0,154,6
38079,"Rolette County, ND",7817,15.9,7.5,1242,586
38081,"Sargent County, ND",7909,1.4,0.4,114,33
38083,"Sheridan County, ND",5699,0,0,0,0
38085,"Sioux County, ND",12758,73.5,42.8,9371,5466
38087,"Slope County, ND",3046,19.8,1.9,603,57
38089,"Stark County, ND",21978,0.1,0,15,0
38091,"Steele County, ND",6021,0,0,0,0
38093,"Stutsman County, ND",17888,0.3,0,60,0
38095,"Towner County, ND",4941,5.5,1.9,270,96
38097,"Traill County, ND",10005,0,0,0,0
38099,"Walsh County, ND",9846,0,0,0,0
38101,"Ward County, ND",41049,0.6,0,251,0
38103,"Wells County, ND",8419,0,0,0,0
38105,"Williams County, ND",33805,0,0,0,0
31001,"Adams County, NE",18043,0,0,0,0
31003,"Antelope County, NE",7666,0,0,0,0
31005,"Arthur County, NE",1130,91.8,3,1037,34
31007,"Banner County, NE",1892,34.3,2.1,649,39
31009,"Blaine County, NE",1530,25.1,2.5,384,38
31011,"Boone County, NE",6309,0,0,0,0
31013,"Box Butte County, NE",8430,6,1.3,504,109
31015,"Boyd County, NE",4535,11.6,2.1,528,97
31017,"Brown County, NE",5370,25.5,1.2,1370,63
31019,"Buffalo County, NE",24369,0.9,0,217,0
31021,"Burt County, NE",7699,3.8,0.1,295,8
31023,"Butler County, NE",8466,0,0,4,0
31025,"Cass County, NE",20582,0,0,0,0
31027,"Cedar County, NE",9491,0,0,0,0
31029,"Chase County, NE",4942,0.5,0,26,0
31031,"Cherry County, NE",17154,74,28.2,12691,4836
31033,"Cheyenne County, NE",9777,0.3,0,31,0
31035,"Clay County, NE",7896,0,0,0,0
31037,"Colfax County, NE",8206,0,0,0,0
31039,"Cuming County, NE",8742,0,0,0,0
31041,"Custer County, NE",16133,20.4,3.1,3285,496
31043,"Dakota County, NE",10131,0.8,0.1,82,14
31045,"Dawes County, NE",7851,35.5,3.7,2791,287
31047,"Dawson County, NE",16019,5.2,0.3,826,44
31049,"Deuel County, NE",2581,0,0,0,0
31051,"Dixon County, NE",6216,0,0,0,0
31053,"Dodge County, NE",21658,0,0,0,0
31055,"Douglas County, NE",200601,0,0,0,0
31057,"Dundy County, NE",3853,0,0,0,0
31059,"Fillmore County, NE",7085,0,0,0,0
31061,"Franklin County, NE",5379,7.6,0.7,411,35
31063,"Frontier County, NE",4317,0,0,0,0
31065,"Furnas County, NE",7130,0,0,0,0
31067,"Gage County, NE",18148,0.3,0,46,0
31069,"Garden County, NE",5052,42.1,19.7,2127,996
31071,"Garfield County, NE",2621,3.9,0.5,101,12
31073,"Gosper County, NE",3195,0,0,0,0
31075,"Grant County, NE",1741,63.2,5.1,1101,88
31077,"Greeley County, NE",3429,1.1,0,38,0
31079,"Hall County, NE",28188,0,0,0,0
31081,"Hamilton County, NE",8587,0,0,0,0
31083,"Harlan County, NE",5333,0,0,0,0
31085,"Hayes County, NE",2547,0,0,0,0
31087,"Hitchcock County, NE",4452,0,0,0,0
31089,"Holt County, NE",13648,2.4,0,328,0
31091,"Hooker County, NE",1866,58,0.3,1082,6
31093,"Howard County, NE",6500,0.7,0,43,0
31095,"Jefferson County, NE",8598,2.4,0.6,207,48
31097,"Johnson County, NE",5027,3.2,0.5,162,26
31099,"Kearney County, NE",5706,0,0,0,0
31101,"Keith County, NE",9334,21,2.7,1956,248
31103,"Keya Paha County, NE",2589,5.1,0,133,0
31105,"Kimball County, NE",4716,0.2,0,8,0
31107,"Knox County, NE",12646,10.1,1.8,1278,225
31109,"Lancaster County, NE",114790,0.1,0,79,0
31111,"Lincoln County, NE",24087,6.2,1,1492,233
31113,"Logan County, NE",1514,47.8,0.7,724,10
31115,"Loup County, NE",1903,15.7,0,299,0
31117,"McPherson County, NE",1649,61.4,0.4,1013,7
31119,"Madison County, NE",20605,0,0,0,0
31121,"Merrick County, NE",6928,0.5,0,32,0
31123,"Morrill County, NE",7669,14.3,1,1094,78
31125,"Nance County, NE",4880,0,0,0,0
31127,"Nemaha County, NE",7127,0,0,0,0
31129,"Nuckolls County, NE",6617,0,0,0,0
31131,"Otoe County, NE",12825,0,0,0,0
31133,"Pawnee County, NE",4757,9.3,2.9,443,140
31135,"Perkins County, NE",4791,0.6,0,29,0
31137,"Phelps County, NE",7712,0,0,0,0
31139,"Pierce County, NE",6473,0.5,0,35,0
31141,"Platte County, NE",19063,0.1,0,25,0
31143,"Polk County, NE",5576,0,0,0,0
31145,"Red Willow County, NE",9015,0,0,1,0
31147,"Richardson County, NE",10130,0.2,0,23,0
31149,"Rock County, NE",3349,4.2,0,140,0
31151,"Saline County, NE",10887,0,0,0,0
31153,"Sarpy County, NE",69970,0,0,0,0
31155,"Saunders County, NE",17469,0,0,0,0
31157,"Scotts Bluff County, NE",20776,2.6,0.5,534,103
31159,"Seward County, NE",11351,2.5,0.1,283,6
31161,"Sheridan County, NE",8797,44.6,14.1,3922,1243
31163,"Sherman County, NE",4094,7.8,0,321,0
31165,"Sioux County, NE",5109,58.6,23.1,2996,1182
31167,"Stanton County, NE",6140,0,0,0,0
31169,"Thayer County, NE",6755,0.9,0.2,60,15
31171,"Thomas County, NE",2201,66.7,6.8,1467,150
31173,"Thurston County, NE",5480,18.1,3.5,990,193
31175,"Valley County, NE",5045,8,1.6,406,83
31177,"Washington County, NE",14004,0,0,0,0
31179,"Wayne County, NE",6291,0,0,0,0
31181,"Webster County, NE",4799,0,0,0,0
31183,"Wheeler County, NE",2056,0,0,0,0
31185,"York County, NE",10375,0,0,0,0
33001,"Belknap County, NH",38151,0,0,0,0
33003,"Carroll County, NH",48304,0,0,0,0
33005,"Cheshire County, NH",38301,0,0,0,0
33007,"Coos County, NH",22820,0,0,0,0
33009,"Grafton County, NH",54627,0,0,0,0
33011,"Hillsborough County, NH",131786,0,0,0,0
33013,"Merrimack County, NH",61654,0,0,0,0
33015,"Rockingham County, NH",117528,0,0,0,0
33017,"Strafford County, NH",42819,0,0,0,0
33019,"Sullivan County, NH",24665,0,0,0,0
34001,"Atlantic County, NJ",165615,4.1,0.5,6836,886
34003,"Bergen County, NJ",297833,0,0,0,0
34005,"Burlington County, NJ",235542,18,13.3,42496,31294
34007,"Camden County, NJ",195762,0.4,0,687,53
34009,"Cape May County, NJ",148225,0,0,0,0
34011,"Cumberland County, NJ",73398,1.1,0,814,0
34013,"Essex County, NJ",185401,0,0,0,0
34015,"Gloucester County, NJ",124057,0.1,0,91,0
34017,"Hudson County, NJ",136232,0,0,0,0
34019,"Hunterdon County, NJ",54684,0,0,0,0
34021,"Mercer County, NJ",139826,0,0,0,0
34023,"Middlesex County, NJ",282146,0,0,0,0
34025,"Monmouth County, NJ",250069,0,0,0,0
34027,"Morris County, NJ",173512,0,0,0,0
34029,"Ocean County, NJ",420717,28.7,16.4,120644,69090
34031,"Passaic County, NJ",128794,0,0,0,0
34033,"Salem County, NJ",32668,0,0,0,0
34035,"Somerset County, NJ",131790,0,0,0,0
34037,"Sussex County, NJ",76142,0,0,0,0
34039,"Union County, NJ",148575,0,0,0,0
34041,"Warren County, NJ",48525,0,0,0,0
35001,"Bernalillo County, NM",251090,5.7,0.2,14304,465
35005,"Chaves County, NM",35734,77.8,32.8,27793,11728
35006,"Cibola County, NM",21279,19.6,8.1,4162,1719
35007,"Colfax County, NM",24625,90.6,34.2,22306,8434
35009,"Curry County, NM",24374,65.4,50,15933,12191
35011,"De Baca County, NM",3072,49.9,12.6,1532,386
35013,"Doña Ana County, NM",87167,4.5,0.1,3879,75
35015,"Eddy County, NM",51997,8.6,3.7,4462,1927
35017,"Grant County, NM",33802,83.1,64.2,28094,21704
35019,"Guadalupe County, NM",692,79.8,30.3,552,210
35021,"Harding County, NM",5329,72.4,20.2,3858,1078
35023,"Hidalgo County, NM",6823,32.6,20.2,2224,1379
35025,"Lea County, NM",40070,85.1,71.6,34113,28705
35027,"Lincoln County, NM",39103,86.4,79.8,33780,31209
35028,"Los Alamos County, NM",8398,80.6,32.4,6771,2722
35029,"Luna County, NM",115524,0.5,0,536,35
35031,"McKinley County, NM",12684,2.4,0,305,6
35035,"Otero County, NM",47882,28.7,17.7,13731,8472
35039,"Rio Arriba County, NM",30868,39.3,15.9,12141,4898
35041,"Roosevelt County, NM",14211,70.2,65.1,9983,9247
35043,"Sandoval County, NM",145699,4.7,2.4,6882,3486
35045,"San Juan County, NM",43277,0.1,0,34,0
35047,"San Miguel County, NM",28747,92.3,60.6,26546,17410
35049,"Santa Fe County, NM",77086,28.9,2.2,22299,1680
35051,"Sierra County, NM",15748,8.3,4.8,1307,762
35053,"Socorro County, NM",27260,34.8,0.7,9480,189
35055,"Taos County, NM",59991,21.3,6.5,12763,3882
35057,"Torrance County, NM",28227,78.3,11.7,22105,3308
35059,"Union County, NM",17471,69.7,6.4,12177,1112
35061,"Valencia County, NM",197154,28.1,6.3,55485,12330
32001,"Churchill County, NV",13925,3.6,2,498,285
32003,"Clark County, NV",762830,5.8,0.6,44610,4578
32005,"Douglas County, NV",28316,68.9,26.7,19500,7561
32007,"Elko County, NV",44661,90.1,80.9,40256,36117
32009,"Esmeralda County, NV",2855,1.2,0.6,33,16
32011,"Eureka County, NV",4537,81.9,65,3717,2948
32013,"Humboldt County, NV",17588,83.9,64.6,14759,11367
32015,"Lander County, NV",7658,70.7,39.4,5416,3018
32017,"Lincoln County, NV",5076,63.1,49.2,3202,2498
32019,"Lyon County, NV",33102,29.9,22.7,9889,7518
32021,"Mineral County, NV",3962,4.8,1.3,191,51
32023,"Nye County, NV",60545,1.1,0.6,679,361
32027,"Pershing County, NV",12369,64.8,47.9,8011,5920
32029,"Storey County, NV",4858,89.5,88.4,4349,4294
32031,"Washoe County, NV",179130,74,61.5,132636,110219
32033,"White Pine County, NV",7681,90.6,67.5,6958,5187
32510,"Carson City, NV",20206,96.5,92.1,19497,18610
36001,"Albany County, NY",111468,0,0,0,0
36003,"Allegany County, NY",34207,0,0,0,0
36005,"Bronx County, NY",89477,0,0,0,0
36007,"Broome County, NY",85259,0,0,0,0
36009,"Cattaraugus County, NY",48652,0,0,0,0
36011,"Cayuga County, NY",38713,0,0,0,0
36013,"Chautauqua County, NY",88168,0,0,0,0
36015,"Chemung County, NY",39386,0,0,0,0
36017,"Chenango County, NY",30865,0,0,0,0
36019,"Clinton County, NY",37914,0,0,0,0
36021,"Columbia County, NY",35789,0,0,0,0
36023,"Cortland County, NY",22065,0,0,0,0
36025,"Delaware County, NY",42854,0,0,0,0
36027,"Dutchess County, NY",109702,0,0,0,0
36029,"Erie County, NY",356715,0,0,0,0
36031,"Essex County, NY",35743,0,0,0,0
36033,"Franklin County, NY",30841,0,0,0,0
36035,"Fulton County, NY",33061,0,0,0,0
36037,"Genesee County, NY",28077,0,0,0,0
36039,"Greene County, NY",38099,0,0,0,0
36041,"Hamilton County, NY",12995,0,0,0,0
36043,"Herkimer County, NY",41247,0,0,0,0
36045,"Jefferson County, NY",57007,0,0,0,0
36047,"Kings County, NY",276934,0,0,0,0
36049,"Lewis County, NY",24011,0,0,0,0
36051,"Livingston County, NY",28300,0,0,0,0
36053,"Madison County, NY",37046,0,0,0,0
36055,"Monroe County, NY",263527,0,0,0,0
36057,"Montgomery County, NY",25206,0,0,0,0
36059,"Nassau County, NY",407119,0,0,0,0
36061,"New York County, NY",42441,0,0,0,0
36063,"Niagara County, NY",92729,0,0,0,0
36065,"Oneida County, NY",104334,0,0,0,0
36067,"Onondaga County, NY",179284,0,0,0,0
36069,"Ontario County, NY",49567,0,0,0,0
36071,"Orange County, NY",127775,0,0,0,0
36073,"Orleans County, NY",19989,0,0,0,0
36075,"Oswego County, NY",58792,0,0,0,0
36077,"Otsego County, NY",38993,0,0,0,0
36079,"Putnam County, NY",41077,0,0,0,0
36081,"Queens County, NY",324249,0,0,0,0
36083,"Rensselaer County, NY",63547,0,0,0,0
36085,"Richmond County, NY",124714,0.9,0,1132,0
36087,"Rockland County, NY",89681,0,0,0,0
36089,"St. Lawrence County, NY",65197,0,0,0,0
36091,"Saratoga County, NY",99388,0,0,0,0
36093,"Schenectady County, NY",58427,0,0,0,0
36095,"Schoharie County, NY",22911,0,0,0,0
36097,"Schuyler County, NY",12831,0,0,0,0
36099,"Seneca County, NY",17450,0,0,0,0
36101,"Steuben County, NY",53882,0,0,0,0
36103,"Suffolk County, NY",576150,0.1,0,589,0
36105,"Sullivan County, NY",65786,0,0,0,0
36107,"Tioga County, NY",25768,0,0,0,0
36109,"Tompkins County, NY",34683,0,0,0,0
36111,"Ulster County, NY",86337,0,0,0,0
36113,"Warren County, NY",45794,0,0,0,0
36115,"Washington County, NY",35033,0,0,0,0
36117,"Wayne County, NY",39738,0,0,0,0
36119,"Westchester County, NY",231087,0,0,0,0
36121,"Wyoming County, NY",22890,0,0,0,0
36123,"Yates County, NY",15619,0,0,0,0
39001,"Adams County, OH",20874,0,0,0,0
39003,"Allen County, OH",51464,0,0,0,0
39005,"Ashland County, OH",31415,0,0,0,0
39007,"Ashtabula County, OH",74268,0,0,0,0
39009,"Athens County, OH",40875,0,0,0,0
39011,"Auglaize County, OH",28477,0,0,0,0
39013,"Belmont County, OH",59852,0,0,0,0
39015,"Brown County, OH",34891,0,0,0,0
39017,"Butler County, OH",163847,0,0,0,0
39019,"Carroll County, OH",28233,0,0,0,0
39021,"Champaign County, OH",25588,0,0,0,0
39023,"Clark County, OH",66476,0,0,0,0
39025,"Clermont County, OH",96722,0,0,0,0
39027,"Clinton County, OH",25792,0,0,0,0
39029,"Columbiana County, OH",75330,0,0,0,0
39031,"Coshocton County, OH",27192,0,0,0,0
39033,"Crawford County, OH",33389,0,0,0,0
39035,"Cuyahoga County, OH",501159,0,0,0,0
39037,"Darke County, OH",29944,0,0,0,0
39039,"Defiance County, OH",26332,0,0,0,0
39041,"Delaware County, OH",79573,0,0,0,0
39043,"Erie County, OH",43300,0,0,0,0
39045,"Fairfield County, OH",71413,0,0,0,0
39047,"Fayette County, OH",17659,0,0,0,0
39049,"Franklin County, OH",424843,0,0,0,0
39051,"Fulton County, OH",22995,0,0,0,0
39053,"Gallia County, OH",24751,0,0,0,0
39055,"Geauga County, OH",50721,0,0,0,0
39057,"Greene County, OH",75272,0,0,0,0
39059,"Guernsey County, OH",40352,0,0,0,0
39061,"Hamilton County, OH",397486,0,0,0,0
39063,"Hancock County, OH",37904,0,0,0,0
39065,"Hardin County, OH",25330,0,0,0,0
39067,"Harrison County, OH",17610,0,0,0,0
39069,"Henry County, OH",19397,0,0,0,0
39071,"Highland County, OH",32264,0,0,0,0
39073,"Hocking County, OH",20466,0,0,0,0
39075,"Holmes County, OH",27361,0,0,0,0
39077,"Huron County, OH",39719,0,0,0,0
39079,"Jackson County, OH",29551,0,0,0,0
39081,"Jefferson County, OH",57063,0,0,0,0
39083,"Knox County, OH",41421,0,0,0,0
39085,"Lake County, OH",109879,0,0,0,0
39087,"Lawrence County, OH",54560,0,0,0,0
39089,"Licking County, OH",81363,0,0,0,0
39091,"Logan County, OH",35353,0,0,0,0
39093,"Lorain County, OH",166382,0,0,0,0
39095,"Lucas County, OH",192165,0,0,0,0
39097,"Madison County, OH",21468,0,0,0,0
39099,"Mahoning County, OH",159044,0,0,0,0
39101,"Marion County, OH",34587,0,0,0,0
39103,"Medina County, OH",83478,0,0,0,0
39105,"Meigs County, OH",27429,0,0,0,0
39107,"Mercer County, OH",24983,0,0,0,0
39109,"Miami County, OH",51500,0,0,0,0
39111,"Monroe County, OH",16157,0,0,0,0
39113,"Montgomery County, OH",273001,0,0,0,0
39115,"Morgan County, OH",19374,0,0,0,0
39117,"Morrow County, OH",26826,0,0,0,0
39119,"Muskingum County, OH",57014,0,0,0,0
39121,"Noble County, OH",15470,0,0,0,0
39123,"Ottawa County, OH",41182,0,0,0,0
39125,"Paulding County, OH",16372,0,0,0,0
39127,"Perry County, OH",26258,0,0,0,0
39129,"Pickaway County, OH",28235,0,0,0,0
39131,"Pike County, OH",23817,0,0,0,0
39133,"Portage County, OH",73467,0,0,0,0
39135,"Preble County, OH",24416,0,0,0,0
39137,"Putnam County, OH",29941,0,0,0,0
39139,"Richland County, OH",72204,0,0,0,0
39141,"Ross County, OH",42277,0,0,0,0
39143,"Sandusky County, OH",32893,0,0,0,0
39145,"Scioto County, OH",56947,0,0,0,0
39147,"Seneca County, OH",35814,0,0,0,0
39149,"Shelby County, OH",30514,0,0,0,0
39151,"Stark County, OH",201804,0,0,0,0
39153,"Summit County, OH",251840,0,0,0,0
39155,"Trumbull County, OH",134410,0,0,0,0
39157,"Tuscarawas County, OH",59246,0,0,0,0
39159,"Union County, OH",29452,0,0,0,0
39161,"Van Wert County, OH",19294,0,0,0,0
39163,"Vinton County, OH",12766,0,0,0,0
39165,"Warren County, OH",98618,0,0,0,0
39167,"Washington County, OH",58048,0,0,0,0
39169,"Wayne County, OH",56868,0,0,0,0
39171,"Williams County, OH",25455,0,0,0,0
39173,"Wood County, OH",71295,0,0,0,0
39175,"Wyandot County, OH",19892,0,0,0,0
40001,"Adair County, OK",12540,70.1,35.8,8796,4489
40003,"Alfalfa County, OK",8104,5,2.9,402,237
40005,"Atoka County, OK",13084,65,33.5,8503,4382
40007,"Beaver County, OK",8099,38.4,15.1,3113,1219
40009,"Beckham County, OK",16343,8.2,2.4,1339,398
40011,"Blaine County, OK",11605,12.3,1.1,1425,124
40013,"Bryan County, OK",30536,0.1,0,19,0
40015,"Caddo County, OK",22143,58.7,38,13008,8409
40017,"Canadian County, OK",68136,1.4,0.2,924,110
40019,"Carter County, OK",31068,34.2,1.2,10617,360
40021,"Cherokee County, OK",28757,58.5,22.4,16835,6448
40023,"Choctaw County, OK",14391,37.9,0.8,5453,110
40025,"Cimarron County, OK",6941,17.8,7.1,1233,493
40027,"Cleveland County, OK",109265,0,0,0,0
40029,"Coal County, OK",8019,48.4,7.9,3878,635
40031,"Comanche County, OK",55074,64.4,37.3,35484,20545
40033,"Cotton County, OK",7904,12.2,1.9,965,153
40035,"Craig County, OK",6860,0,0,0,0
40037,"Creek County, OK",43877,30.6,1.1,13448,503
40039,"Custer County, OK",17902,6.1,0,1098,0
40041,"Delaware County, OK",50167,22.8,7.2,11452,3627
40043,"Dewey County, OK",7139,15.6,0,1114,0
40045,"Ellis County, OK",7665,46.2,14.8,3543,1136
40047,"Garfield County, OK",34595,0,0,0,0
40049,"Garvin County, OK",20812,27.2,0.2,5667,52
40051,"Grady County, OK",33482,9.2,0.8,3067,279
40053,"Grant County, OK",7734,1,0,80,0
40055,"Greer County, OK",6660,3,0,202,1
40057,"Harmon County, OK",4807,17.4,1.7,836,84
40059,"Harper County, OK",6790,26.2,0,1778,3
40061,"Haskell County, OK",12152,82,56.5,9965,6865
40063,"Hughes County, OK",12708,59.8,8.8,7598,1113
40065,"Jackson County, OK",19134,2.1,1,396,186
40067,"Jefferson County, OK",7618,40.6,0.3,3095,22
40069,"Johnston County, OK",10831,17.8,0.2,1929,22
40071,"Kay County, OK",29945,4,1.7,1211,521
40073,"Kingfisher County, OK",12338,0,0,0,0
40075,"Kiowa County, OK",13024,11.4,3.3,1488,430
40077,"Latimer County, OK",10841,82.7,54.7,8963,5925
40079,"Le Flore County, OK",37015,31.4,7.3,11637,2685
40081,"Lincoln County, OK",24799,1.9,0,477,0
40083,"Logan County, OK",28912,0,0,9,0
40085,"Love County, OK",11190,19.4,0,2169,0
40087,"McClain County, OK",22389,0.1,0,12,0
40089,"McCurtain County, OK",29580,13.8,0,4081,0
40091,"McIntosh County, OK",22914,26.5,3.4,6074,778
40093,"Major County, OK",7719,0.5,0,38,0
40095,"Marshall County, OK",16131,10.1,0,1626,0
40097,"Mayes County, OK",27573,18.6,2.5,5130,677
40099,"Murray County, OK",13305,50.3,16,6695,2128
40101,"Muskogee County, OK",17043,20,0.7,3401,117
40103,"Noble County, OK",10250,3.1,0,317,0
40105,"Nowata County, OK",8769,1.6,0,136,2
40107,"Okfuskee County, OK",10711,74.3,34.7,7960,3719
40109,"Oklahoma County, OK",308052,0,0,0,0
40111,"Okmulgee County, OK",26393,73.7,14.4,19457,3798
40113,"Osage County, OK",40982,69,39,28279,15997
40115,"Ottawa County, OK",20497,8.3,0.3,1708,64
40117,"Pawnee County, OK",15131,44.4,3.4,6718,522
40119,"Payne County, OK",32432,5.1,0,1651,0
40121,"Pittsburg County, OK",43199,78.6,30.7,33934,13269
40123,"Pontotoc County, OK",23950,73.4,6.3,17582,1515
40125,"Pottawatomie County, OK",38163,14,0,5343,12
40127,"Pushmataha County, OK",15214,52.3,14.9,7960,2266
40129,"Roger Mills County, OK",6593,79.3,58.2,5229,3839
40131,"Rogers County, OK",46428,0.1,0,24,0
40133,"Seminole County, OK",19817,74.3,16.1,14732,3199
40135,"Sequoyah County, OK",29652,57.2,11.6,16969,3451
40137,"Stephens County, OK",28036,54.3,5,15220,1401
40139,"Texas County, OK",16033,34.5,18.3,5529,2932
40141,"Tillman County, OK",10439,7.7,1.6,808,170
40143,"Tulsa County, OK",263102,3.2,0,8447,33
40145,"Wagoner County, OK",47614,1.5,0,724,0
40147,"Washington County, OK",26739,74.9,5.2,20031,1400
40149,"Washita County, OK",12707,0.5,0,61,0
40151,"Woods County, OK",10919,5.6,0,612,0
40153,"Woodward County, OK",16262,13.7,0.4,2224,60
41001,"Baker County, OR",14833,13.2,4.9,1964,721
41003,"Benton County, OR",34504,0,0,0,0
41005,"Clackamas County, OR",161873,0,0,1,0
41007,"Clatsop County, OR",31559,0,0,0,0
41009,"Columbia County, OR",28021,0,0,0,0
41011,"Coos County, OR",41658,0,0,0,0
41013,"Crook County, OR",17022,2.8,0.1,485,12
41015,"Curry County, OR",17999,0,0,1,0
41017,"Deschutes County, OR",102218,1.8,0.3,1836,317
41019,"Douglas County, OR",62052,0.1,0,79,0
41021,"Gilliam County, OR",3045,43.5,22.1,1326,673
41023,"Grant County, OR",7840,27.6,7.8,2167,614
41025,"Harney County, OR",10453,52.5,15.8,5490,1652
41027,"Hood River County, OR",11451,1.1,0.5,124,54
41029,"Jackson County, OR",91883,3.1,0.3,2872,282
41031,"Jefferson County, OR",12839,63,12.4,8092,1588
41033,"Josephine County, OR",41234,2.3,0,960,1
41035,"Klamath County, OR",61130,19.6,0.4,11952,233
41037,"Lake County, OR",17785,13.9,2,2466,347
41039,"Lane County, OR",154797,0,0,27,0
41041,"Lincoln County, OR",44403,0,0,0,0
41043,"Linn County, OR",52955,0,0,1,0
41045,"Malheur County, OR",18053,28.1,12.7,5077,2297
41047,"Marion County, OR",111409,0,0,1,0
41049,"Morrow County, OR",7707,16.5,0.1,1272,10
41051,"Multnomah County, OR",272278,0,0,0,0
41053,"Polk County, OR",34763,0,0,0,0
41055,"Sherman County, OR",2900,35.5,12.7,1029,367
41057,"Tillamook County, OR",30578,0,0,0,0
41059,"Umatilla County, OR",36480,26,1.5,9491,541
41061,"Union County, OR",14893,1.6,0.4,239,55
41063,"Wallowa County, OR",8344,7.8,0.3,648,29
41065,"Wasco County, OR",15268,72,53.5,10994,8171
41067,"Washington County, OR",189628,0,0,0,0
41069,"Wheeler County, OR",2601,80.2,32.8,2086,852
41071,"Yamhill County, OR",40853,0,0,0,0
42001,"Adams County, PA",43563,0,0,0,0
42003,"Allegheny County, PA",578711,0,0,0,0
42005,"Armstrong County, PA",41237,0,0,0,0
42007,"Beaver County, PA",89687,0,0,0,0
42009,"Bedford County, PA",33743,0,0,0,0
42011,"Berks County, PA",155671,0,0,0,0
42013,"Blair County, PA",63811,0,0,0,0
42015,"Bradford County, PA",34139,0,0,0,0
42017,"Bucks County, PA",234945,0,0,0,0
42019,"Butler County, PA",94185,0,0,0,0
