fips,name,count_property,pct_major,pct_severe
39019,"Carroll County, OH",28233,0,0
39021,"Champaign County, OH",25588,0,0
39023,"Clark County, OH",66476,0,0
39025,"Clermont County, OH",96722,0,0
39027,"Clinton County, OH",25792,0,0
39029,"Columbiana County, OH",75330,0,0
39031,"Coshocton County, OH",27192,0,0
39033,"Crawford County, OH",33389,0,0
39035,"Cuyahoga County, OH",501159,0,0
39037,"Darke County, OH",29944,0,0
39039,"Defiance County, OH",26332,0,0
39041,"Delaware County, OH",79573,0,0
39043,"Erie County, OH",43300,0,0
39045,"Fairfield County, OH",71413,0,0
39047,"Fayette County, OH",17659,0,0
39049,"Franklin County, OH",424843,0,0
39051,"Fulton County, OH",22995,0,0
39053,"Gallia County, OH",24751,0,0
39055,"Geauga County, OH",50721,0,0
39057,"Greene County, OH",75272,0,0
39059,"Guernsey County, OH",40352,0,0
39061,"Hamilton County, OH",397486,0,0
39063,"Hancock County, OH",37904,0,0
39065,"Hardin County, OH",25330,0,0
39067,"Harrison County, OH",17610,0,0
39069,"Henry County, OH",19397,0,0
39071,"Highland County, OH",32264,0,0
39073,"Hocking County, OH",20466,0,0
39075,"Holmes County, OH",27361,0,0
39077,"Huron County, OH",39719,0,0
39079,"Jackson County, OH",29551,0,0
39081,"Jefferson County, OH",57063,0,0
39083,"Knox County, OH",41421,0,0
39085,"Lake County, OH",109879,0,0
39087,"Lawrence County, OH",54560,0,0
39089,"Licking County, OH",81363,0,0
39091,"Logan County, OH",35353,0,0
39093,"Lorain County, OH",166382,0,0
39095,"Lucas County, OH",192165,0,0
39097,"Madison County, OH",21468,0,0
39099,"Mahoning County, OH",159044,0,0
39101,"Marion County, OH",34587,0,0
39103,"Medina County, OH",83478,0,0
39105,"Meigs County, OH",27429,0,0
39107,"Mercer County, OH",24983,0,0
39109,"Miami County, OH",51500,0,0
39111,"Monroe County, OH",16157,0,0
39113,"Montgomery County, OH",273001,0,0
39115,"Morgan County, OH",19374,0,0
39117,"Morrow County, OH",26826,0,0
39119,"Muskingum County, OH",57014,0,0
39121,"Noble County, OH",15470,0,0
39123,"Ottawa County, OH",41182,0,0
39125,"Paulding County, OH",16372,0,0
39127,"Perry County, OH",26258,0,0
39129,"Pickaway County, OH",28235,0,0
39131,"Pike County, OH",23817,0,0
39133,"Portage County, OH",73467,0,0
39135,"Preble County, OH",24416,0,0
39137,"Putnam County, OH",29941,0,0
39139,"Richland County, OH",72204,0,0
39141,"Ross County, OH",42277,0,0
39143,"Sandusky County, OH",32893,0,0
39145,"Scioto County, OH",56947,0,0
39147,"Seneca County, OH",35814,0,0
39149,"Shelby County, OH",30514,0,0
39151,"Stark County, OH",201804,0,0
39153,"Summit County, OH",251840,0,0
39155,"Trumbull County, OH",134410,0,0
39157,"Tuscarawas County, OH",59246,0,0
39159,"Union County, OH",29452,0,0
39161,"Van Wert County, OH",19294,0,0
39163,"Vinton County, OH",12766,0,0
39165,"Warren County, OH",98618,0,0
39167,"Washington County, OH",58048,0,0
39169,"Wayne County, OH",56868,0,0
39171,"Williams County, OH",25455,0,0
39173,"Wood County, OH",71295,0,0
39175,"Wyandot County, OH",19892,0,0
40001,"Adair County, OK",12540,0.7,0.36
40003,"Alfalfa County, OK",8104,0.05,0.03
40005,"Atoka County, OK",13084,0.65,0.33
40007,"Beaver County, OK",8099,0.38,0.15
40009,"Beckham County, OK",16343,0.08,0.02
40011,"Blaine County, OK",11605,0.12,0.01
40013,"Bryan County, OK",30536,0,0
40015,"Caddo County, OK",22143,0.59,0.38
40017,"Canadian County, OK",68136,0.01,0
40019,"Carter County, OK",31068,0.34,0.01
40021,"Cherokee County, OK",28757,0.59,0.22
40023,"Choctaw County, OK",14391,0.38,0.01
40025,"Cimarron County, OK",6941,0.18,0.07
40027,"Cleveland County, OK",109265,0,0
40029,"Coal County, OK",8019,0.48,0.08
40031,"Comanche County, OK",55074,0.64,0.37
40033,"Cotton County, OK",7904,0.12,0.02
40035,"Craig County, OK",6860,0,0
40037,"Creek County, OK",43877,0.31,0.01
40039,"Custer County, OK",17902,0.06,0
40041,"Delaware County, OK",50167,0.23,0.07
40043,"Dewey County, OK",7139,0.16,0
40045,"Ellis County, OK",7665,0.46,0.15
40047,"Garfield County, OK",34595,0,0
40049,"Garvin County, OK",20812,0.27,0
40051,"Grady County, OK",33482,0.09,0.01
40053,"Grant County, OK",7734,0.01,0
40055,"Greer County, OK",6660,0.03,0
40057,"Harmon County, OK",4807,0.17,0.02
40059,"Harper County, OK",6790,0.26,0
40061,"Haskell County, OK",12152,0.82,0.56
40063,"Hughes County, OK",12708,0.6,0.09
40065,"Jackson County, OK",19134,0.02,0.01
40067,"Jefferson County, OK",7618,0.41,0
40069,"Johnston County, OK",10831,0.18,0
40071,"Kay County, OK",29945,0.04,0.02
40073,"Kingfisher County, OK",12338,0,0
40075,"Kiowa County, OK",13024,0.11,0.03
40077,"Latimer County, OK",10841,0.83,0.55
40079,"Le Flore County, OK",37015,0.31,0.07
40081,"Lincoln County, OK",24799,0.02,0
40083,"Logan County, OK",28912,0,0
40085,"Love County, OK",11190,0.19,0
40087,"McClain County, OK",22389,0,0
40089,"McCurtain County, OK",29580,0.14,0
40091,"McIntosh County, OK",22914,0.27,0.03
40093,"Major County, OK",7719,0,0
40095,"Marshall County, OK",16131,0.1,0
40097,"Mayes County, OK",27573,0.19,0.02
40099,"Murray County, OK",13305,0.5,0.16
40101,"Muskogee County, OK",17043,0.2,0.01
40103,"Noble County, OK",10250,0.03,0
40105,"Nowata County, OK",8769,0.02,0
40107,"Okfuskee County, OK",10711,0.74,0.35
40109,"Oklahoma County, OK",308052,0,0
40111,"Okmulgee County, OK",26393,0.74,0.14
40113,"Osage County, OK",40982,0.69,0.39
40115,"Ottawa County, OK",20497,0.08,0
40117,"Pawnee County, OK",15131,0.44,0.03
40119,"Payne County, OK",32432,0.05,0
40121,"Pittsburg County, OK",43199,0.79,0.31
40123,"Pontotoc County, OK",23950,0.73,0.06
40125,"Pottawatomie County, OK",38163,0.14,0
40127,"Pushmataha County, OK",15214,0.52,0.15
40129,"Roger Mills County, OK",6593,0.79,0.58
40131,"Rogers County, OK",46428,0,0
40133,"Seminole County, OK",19817,0.74,0.16
40135,"Sequoyah County, OK",29652,0.57,0.12
40137,"Stephens County, OK",28036,0.54,0.05
40139,"Texas County, OK",16033,0.34,0.18
40141,"Tillman County, OK",10439,0.08,0.02
40143,"Tulsa County, OK",263102,0.03,0
40145,"Wagoner County, OK",47614,0.02,0
40147,"Washington County, OK",26739,0.75,0.05
40149,"Washita County, OK",12707,0,0
40151,"Woods County, OK",10919,0.06,0
40153,"Woodward County, OK",16262,0.14,0
41001,"Baker County, OR",14833,0.13,0.05
41003,"Benton County, OR",34504,0,0
41005,"Clackamas County, OR",161873,0,0
41007,"Clatsop County, OR",31559,0,0
41009,"Columbia County, OR",28021,0,0
41011,"Coos County, OR",41658,0,0
41013,"Crook County, OR",17022,0.03,0
41015,"Curry County, OR",17999,0,0
41017,"Deschutes County, OR",102218,0.02,0
41019,"Douglas County, OR",62052,0,0
41021,"Gilliam County, OR",3045,0.44,0.22
41023,"Grant County, OR",7840,0.28,0.08
41025,"Harney County, OR",10453,0.53,0.16
41027,"Hood River County, OR",11451,0.01,0
41029,"Jackson County, OR",91883,0.03,0
41031,"Jefferson County, OR",12839,0.63,0.12
41033,"Josephine County, OR",41234,0.02,0
41035,"Klamath County, OR",61130,0.2,0
41037,"Lake County, OR",17785,0.14,0.02
41039,"Lane County, OR",154797,0,0
41041,"Lincoln County, OR",44403,0,0
41043,"Linn County, OR",52955,0,0
41045,"Malheur County, OR",18053,0.28,0.13
41047,"Marion County, OR",111409,0,0
41049,"Morrow County, OR",7707,0.17,0
41051,"Multnomah County, OR",272278,0,0
41053,"Polk County, OR",34763,0,0
41055,"Sherman County, OR",2900,0.35,0.13
41057,"Tillamook County, OR",30578,0,0
41059,"Umatilla County, OR",36480,0.26,0.01
41061,"Union County, OR",14893,0.02,0
41063,"Wallowa County, OR",8344,0.08,0
41065,"Wasco County, OR",15268,0.72,0.54
41067,"Washington County, OR",189628,0,0
41069,"Wheeler County, OR",2601,0.8,0.33
41071,"Yamhill County, OR",40853,0,0
42001,"Adams County, PA",43563,0,0
42003,"Allegheny County, PA",578711,0,0
42005,"Armstrong County, PA",41237,0,0
42007,"Beaver County, PA",89687,0,0
42009,"Bedford County, PA",33743,0,0
42011,"Berks County, PA",155671,0,0
42013,"Blair County, PA",63811,0,0
42015,"Bradford County, PA",34139,0,0
42017,"Bucks County, PA",234945,0,0
42019,"Butler County, PA",94185,0,0
42021,"Cambria County, PA",84230,0,0
42023,"Cameron County, PA",5540,0,0
42025,"Carbon County, PA",45736,0,0
42027,"Centre County, PA",58065,0,0
42029,"Chester County, PA",186056,0,0
42031,"Clarion County, PA",25712,0,0
42033,"Clearfield County, PA",60327,0,0
42035,"Clinton County, PA",29221,0,0
42037,"Columbia County, PA",33340,0,0
42039,"Crawford County, PA",58520,0,0
42041,"Cumberland County, PA",91163,0,0
42043,"Dauphin County, PA",112802,0,0
42045,"Delaware County, PA",193762,0,0
42047,"Elk County, PA",23608,0,0
42049,"Erie County, PA",113249,0,0
42051,"Fayette County, PA",77517,0,0
42053,"Forest County, PA",11340,0,0
42055,"Franklin County, PA",71756,0,0
42057,"Fulton County, PA",8917,0,0
42059,"Greene County, PA",28207,0,0
42061,"Huntingdon County, PA",28612,0,0
42063,"Indiana County, PA",43695,0,0
42065,"Jefferson County, PA",31461,0,0
42067,"Juniata County, PA",13253,0,0
42069,"Lackawanna County, PA",106327,0,0
42071,"Lancaster County, PA",184483,0,0
42073,"Lawrence County, PA",54829,0,0
42075,"Lebanon County, PA",52500,0,0
42077,"Lehigh County, PA",124499,0,0
42079,"Luzerne County, PA",162738,0,0
42081,"Lycoming County, PA",51043,0,0
42083,"McKean County, PA",26891,0,0
42085,"Mercer County, PA",56524,0,0
42087,"Mifflin County, PA",24175,0,0
42089,"Monroe County, PA",98575,0,0
42091,"Montgomery County, PA",301953,0,0
42093,"Montour County, PA",7847,0,0
42095,"Northampton County, PA",120991,0,0
42097,"Northumberland County, PA",48783,0,0
42099,"Perry County, PA",22374,0,0
42101,"Philadelphia County, PA",547254,0,0
42103,"Pike County, PA",61660,0,0
42105,"Potter County, PA",16051,0,0
42107,"Schuylkill County, PA",89394,0,0
42109,"Snyder County, PA",22021,0,0
42111,"Somerset County, PA",51284,0,0
42113,"Sullivan County, PA",8620,0,0
42115,"Susquehanna County, PA",28300,0,0
42117,"Tioga County, PA",26048,0,0
42119,"Union County, PA",19435,0,0
42121,"Venango County, PA",36188,0,0
42123,"Warren County, PA",26439,0,0
42125,"Washington County, PA",113429,0,0
42127,"Wayne County, PA",57803,0,0
42129,"Westmoreland County, PA",184234,0,0
42131,"Wyoming County, PA",16209,0,0
42133,"York County, PA",172022,0,0
44001,"Bristol County, RI",21478,0,0
44003,"Kent County, RI",64678,0,0
44005,"Newport County, RI",35774,0,0
44007,"Providence County, RI",193157,0,0
44009,"Washington County, RI",68710,0,0
45001,"Abbeville County, SC",16430,0,0
45003,"Aiken County, SC",93111,0,0
45005,"Allendale County, SC",7412,0,0
45007,"Anderson County, SC",109319,0,0
45009,"Bamberg County, SC",11697,0,0
45011,"Barnwell County, SC",15585,0,0
45013,"Beaufort County, SC",99407,0,0
45015,"Berkeley County, SC",95949,0.13,0
45017,"Calhoun County, SC",13093,0,0
45019,"Charleston County, SC",168607,0.05,0
45021,"Cherokee County, SC",29892,0,0
45023,"Chester County, SC",20999,0,0
45025,"Chesterfield County, SC",31386,0,0
45027,"Clarendon County, SC",28182,0.05,0
45029,"Colleton County, SC",32244,0.01,0
45031,"Darlington County, SC",39639,0,0
45033,"Dillon County, SC",21254,0.03,0
45035,"Dorchester County, SC",66497,0.01,0
45037,"Edgefield County, SC",17612,0,0
45039,"Fairfield County, SC",17321,0,0
45041,"Florence County, SC",67681,0.01,0
45043,"Georgetown County, SC",43079,0.17,0.01
45045,"Greenville County, SC",218386,0,0
45047,"Greenwood County, SC",38117,0,0
45049,"Hampton County, SC",14900,0,0
45051,"Horry County, SC",196327,0.05,0
45053,"Jasper County, SC",19076,0.04,0
45055,"Kershaw County, SC",39796,0,0
45057,"Lancaster County, SC",48474,0,0
45059,"Laurens County, SC",39423,0,0
45061,"Lee County, SC",13148,0.01,0
45063,"Lexington County, SC",135694,0,0
45065,"McCormick County, SC",11976,0,0
45067,"Marion County, SC",22821,0,0
45069,"Marlboro County, SC",19934,0.01,0
45071,"Newberry County, SC",26681,0,0
45073,"Oconee County, SC",59290,0,0
45075,"Orangeburg County, SC",59291,0,0
45077,"Pickens County, SC",61722,0,0
45079,"Richland County, SC",159259,0,0
45081,"Saluda County, SC",14656,0,0
45083,"Spartanburg County, SC",149315,0,0
45085,"Sumter County, SC",57504,0,0
45087,"Union County, SC",18362,0,0
45089,"Williamsburg County, SC",28708,0.12,0.01
45091,"York County, SC",116835,0,0
46003,"Aurora County, SD",5577,0.05,0
46005,"Beadle County, SD",16729,0,0
46007,"Bennett County, SD",4633,0.68,0.46
46009,"Bon Homme County, SD",8351,0.01,0
46011,"Brookings County, SD",16225,0.01,0
46013,"Brown County, SD",25734,0.01,0
46015,"Brule County, SD",6700,0.01,0
46017,"Buffalo County, SD",2582,0.45,0.25
46019,"Butte County, SD",5373,0.19,0.03
46021,"Campbell County, SD",5625,0.16,0.02
46023,"Charles Mix County, SD",8990,0.06,0
46025,"Clark County, SD",6167,0.01,0
46027,"Clay County, SD",8213,0,0
46029,"Codington County, SD",16136,0,0
46031,"Corson County, SD",6986,0.63,0.34
46033,"Custer County, SD",12815,0.89,0.44
46035,"Davison County, SD",11331,0,0
46037,"Day County, SD",11072,0.02,0
46039,"Deuel County, SD",6662,0.01,0
46043,"Douglas County, SD",4408,0,0
46045,"Edmunds County, SD",9426,0.03,0
46047,"Fall River County, SD",11025,0.91,0.43
46049,"Faulk County, SD",8677,0.04,0.01
46051,"Grant County, SD",8051,0,0
46053,"Gregory County, SD",7483,0.07,0.02
46055,"Haakon County, SD",10193,0.63,0.13
46057,"Hamlin County, SD",7702,0,0
46061,"Hanson County, SD",4081,0,0
46063,"Harding County, SD",6548,0.87,0.58
46065,"Hughes County, SD",10528,0.43,0.06
46067,"Hutchinson County, SD",9829,0,0
46069,"Hyde County, SD",4600,0.33,0.07
46071,"Jackson County, SD",9171,0.53,0.21
46073,"Jerauld County, SD",4066,0.3,0
46075,"Jones County, SD",3500,0.34,0.07
46077,"Kingsbury County, SD",8549,0,0
46079,"Lake County, SD",9997,0,0
46081,"Lawrence County, SD",20360,0.41,0.01
46083,"Lincoln County, SD",27804,0,0
46085,"Lyman County, SD",8482,0.27,0.1
46087,"McCook County, SD",6326,0,0
46089,"McPherson County, SD",9006,0.15,0.02
46091,"Marshall County, SD",10356,0.09,0.02
46093,"Meade County, SD",19884,0.93,0.52
46095,"Mellette County, SD",7465,0.76,0.48
46097,"Miner County, SD",5293,0,0
46099,"Minnehaha County, SD",68702,0,0
46101,"Moody County, SD",5297,0,0
46102,"Oglala Lakota County, SD",10987,0.82,0.75
46103,"Pennington County, SD",50731,0.79,0.23
46105,"Perkins County, SD",15026,0.66,0.3
46109,"Roberts County, SD",3870,0.06,0.01
46111,"Sanborn County, SD",4935,0.02,0
46115,"Spink County, SD",11515,0.01,0
46121,"Todd County, SD",4629,0.89,0.71
46123,"Tripp County, SD",9048,0.17,0.05
46125,"Turner County, SD",8984,0,0
46127,"Union County, SD",13018,0,0
46129,"Walworth County, SD",7385,0.17,0.04
46135,"Yankton County, SD",13528,0.05,0
47001,"Anderson County, TN",35602,0,0
47003,"Bedford County, TN",22087,0,0
47005,"Benton County, TN",16237,0,0
47007,"Bledsoe County, TN",10655,0,0
47009,"Blount County, TN",63474,0,0
47011,"Bradley County, TN",52416,0,0
47013,"Campbell County, TN",27354,0.02,0
47015,"Cannon County, TN",7950,0,0
47017,"Carroll County, TN",18974,0,0
47019,"Carter County, TN",31421,0,0
47021,"Cheatham County, TN",20293,0,0
47023,"Chester County, TN",9842,0,0
47025,"Claiborne County, TN",22151,0,0
47027,"Clay County, TN",6648,0,0
47029,"Cocke County, TN",24692,0,0
47031,"Coffee County, TN",30409,0,0
47033,"Crockett County, TN",9819,0,0
47035,"Cumberland County, TN",64831,0,0
47037,"Davidson County, TN",249897,0,0
47039,"Decatur County, TN",13499,0,0
47041,"DeKalb County, TN",17307,0,0
47043,"Dickson County, TN",25845,0,0
47045,"Dyer County, TN",21288,0,0
47047,"Fayette County, TN",23767,0,0
47049,"Fentress County, TN",15509,0,0
47051,"Franklin County, TN",25369,0,0
47053,"Gibson County, TN",29977,0,0
47055,"Giles County, TN",17921,0,0
47057,"Grainger County, TN",14829,0,0
47059,"Greene County, TN",41877,0,0
47061,"Grundy County, TN",11053,0.01,0
47063,"Hamblen County, TN",29916,0,0
47065,"Hamilton County, TN",153268,0,0
47067,"Hancock County, TN",5884,0,0
47069,"Hardeman County, TN",19929,0,0
47071,"Hardin County, TN",26744,0,0
47073,"Hawkins County, TN",35573,0,0
47075,"Haywood County, TN",11185,0,0
47077,"Henderson County, TN",17257,0,0
47079,"Henry County, TN",25525,0,0
47081,"Hickman County, TN",18649,0,0
47083,"Houston County, TN",6060,0,0
47085,"Humphreys County, TN",12976,0,0
47087,"Jackson County, TN",8784,0,0
47089,"Jefferson County, TN",32754,0,0
47091,"Johnson County, TN",13675,0,0
47093,"Knox County, TN",190893,0,0
47095,"Lake County, TN",3840,0,0
47097,"Lauderdale County, TN",13572,0,0
47099,"Lawrence County, TN",24628,0,0
47101,"Lewis County, TN",8003,0,0
47103,"Lincoln County, TN",19114,0,0
47105,"Loudon County, TN",33847,0,0
47107,"McMinn County, TN",29983,0,0
47109,"McNairy County, TN",18303,0,0
47111,"Macon County, TN",13003,0,0
47113,"Madison County, TN",47487,0,0
47115,"Marion County, TN",20612,0,0
47117,"Marshall County, TN",16945,0,0
47119,"Maury County, TN",44613,0,0
47121,"Meigs County, TN",8871,0,0
47123,"Monroe County, TN",28901,0,0
47125,"Montgomery County, TN",81541,0,0
47127,"Moore County, TN",3932,0,0
47129,"Morgan County, TN",13401,0,0
47131,"Obion County, TN",19550,0,0
47133,"Overton County, TN",14804,0,0
47135,"Perry County, TN",8185,0,0
47137,"Pickett County, TN",5648,0,0
47139,"Polk County, TN",12606,0,0
47141,"Putnam County, TN",36447,0,0
47143,"Rhea County, TN",20694,0,0
47145,"Roane County, TN",34795,0,0
47147,"Robertson County, TN",32973,0,0
47149,"Rutherford County, TN",105641,0,0
47151,"Scott County, TN",14446,0,0
47153,"Sequatchie County, TN",11725,0,0
47155,"Sevier County, TN",68623,0,0
47157,"Shelby County, TN",347845,0,0
47159,"Smith County, TN",11367,0,0
47161,"Stewart County, TN",11463,0,0
47163,"Sullivan County, TN",76784,0,0
47165,"Sumner County, TN",75308,0,0
47167,"Tipton County, TN",29043,0,0
47169,"Trousdale County, TN",4892,0,0
47171,"Unicoi County, TN",10218,0,0
47173,"Union County, TN",14267,0,0
47175,"Van Buren County, TN",6864,0.01,0
47177,"Warren County, TN",22641,0,0
47179,"Washington County, TN",57965,0,0
47181,"Wayne County, TN",12649,0,0
47183,"Weakley County, TN",19814,0,0
47185,"White County, TN",16886,0,0
47187,"Williamson County, TN",93673,0,0
47189,"Wilson County, TN",58253,0,0
48001,"Anderson County, TX",31935,0.01,0
48003,"Andrews County, TX",10025,0.94,0.87
48005,"Angelina County, TX",53233,0,0
48007,"Aransas County, TX",23173,0.3,0
48009,"Archer County, TX",6976,0.71,0.67
48011,"Armstrong County, TX",6237,0.58,0.54
48013,"Atascosa County, TX",30646,0.76,0.08
48015,"Austin County, TX",20064,0,0
48017,"Bailey County, TX",3260,0.39,0.35
48019,"Bandera County, TX",30924,0.03,0
48021,"Bastrop County, TX",53972,0.05,0
48023,"Baylor County, TX",6159,0.36,0.12
48025,"Bee County, TX",15064,0.44,0.01
48027,"Bell County, TX",144504,0.42,0.03
48029,"Bexar County, TX",623527,0.02,0
48031,"Blanco County, TX",11501,0.52,0.17
48033,"Borden County, TX",2373,0.82,0.73
48035,"Bosque County, TX",16875,0.65,0.35
48037,"Bowie County, TX",53305,0,0
48039,"Brazoria County, TX",182958,0.23,0.12
48041,"Brazos County, TX",66224,0,0
48043,"Brewster County, TX",19712,0.27,0.23
48047,"Brooks County, TX",5295,0.88,0.11
48049,"Brown County, TX",32599,0.9,0.43
48051,"Burleson County, TX",20077,0,0
48053,"Burnet County, TX",46531,0.45,0.1
48055,"Caldwell County, TX",20708,0.15,0
48057,"Calhoun County, TX",21765,0.1,0.01
48059,"Callahan County, TX",8254,0.92,0.88
48061,"Cameron County, TX",166647,0.06,0
48063,"Camp County, TX",11610,0,0
48065,"Carson County, TX",5928,0.43,0.26
48067,"Cass County, TX",31989,0,0
48069,"Castro County, TX",5656,0.07,0.04
48071,"Chambers County, TX",25996,0.14,0.1
48073,"Cherokee County, TX",44641,0,0
48075,"Childress County, TX",6091,0.73,0.35
48077,"Clay County, TX",11574,0.78,0.58
48079,"Cochran County, TX",5233,0.43,0.35
48081,"Coke County, TX",6643,0.64,0.36
48085,"Collin County, TX",341914,0.01,0
48087,"Collingsworth County, TX",4919,0.24,0.19
48089,"Colorado County, TX",20662,0,0
48091,"Comal County, TX",92934,0.06,0
48093,"Comanche County, TX",15622,0.92,0.81
48095,"Concho County, TX",6656,0.76,0.68
48097,"Cooke County, TX",30458,0.32,0.02
48099,"Coryell County, TX",29182,0.83,0.27
48101,"Cottle County, TX",1623,0.73,0.65
48103,"Crane County, TX",3346,0.81,0.05
48105,"Crockett County, TX",6492,0.86,0.32
48107,"Crosby County, TX",7508,0.12,0.1
48109,"Culberson County, TX",9392,0.02,0.01
48111,"Dallam County, TX",6131,0.73,0.59
48113,"Dallas County, TX",674108,0,0
48115,"Dawson County, TX",1333,0.16,0.12
48117,"Deaf Smith County, TX",10214,0.11,0.08
48119,"Delta County, TX",6116,0,0
48121,"Denton County, TX",301159,0.04,0
48123,"DeWitt County, TX",19087,0.02,0
48125,"Dickens County, TX",1682,0.78,0.68
48127,"Dimmit County, TX",15684,0.61,0.02
48129,"Donley County, TX",5920,0.94,0.93
48131,"Duval County, TX",10584,0.31,0.07
48133,"Eastland County, TX",18223,0.94,0.72
48135,"Ector County, TX",67920,0.35,0
48137,"Edwards County, TX",8000,0.67,0.24
48139,"Ellis County, TX",79236,0.34,0.06
48141,"El Paso County, TX",371597,0,0
48143,"Erath County, TX",23161,0.95,0.67
48145,"Falls County, TX",17540,0,0
48147,"Fannin County, TX",26154,0.14,0
48149,"Fayette County, TX",21254,0,0
48151,"Fisher County, TX",6457,0.37,0.31
48153,"Floyd County, TX",12702,0.48,0.37
48155,"Foard County, TX",4706,0.22,0.15
48157,"Fort Bend County, TX",327403,0,0
48159,"Franklin County, TX",14298,0,0
48161,"Freestone County, TX",23290,0.09,0.01
48163,"Frio County, TX",9117,0.58,0.08
48165,"Gaines County, TX",13089,0.46,0.41
48167,"Galveston County, TX",167628,0.06,0.04
48169,"Garza County, TX",4796,0.82,0.76
48171,"Gillespie County, TX",27602,0.87,0.17
48173,"Glasscock County, TX",1916,0.37,0.24
48175,"Goliad County, TX",9280,0.42,0.01
48177,"Gonzales County, TX",18162,0.02,0
48179,"Gray County, TX",16029,0.94,0.92
48181,"Grayson County, TX",76813,0.18,0.01
48183,"Gregg County, TX",56670,0,0
48185,"Grimes County, TX",25410,0.01,0
48187,"Guadalupe County, TX",75799,0.29,0.04
48189,"Hale County, TX",18094,0.21,0.14
48191,"Hall County, TX",5350,0.75,0.67
48193,"Hamilton County, TX",8504,0.94,0.74
48195,"Hansford County, TX",4598,0.35,0.17
48197,"Hardeman County, TX",5777,0.58,0.13
48199,"Hardin County, TX",36621,0.04,0
48201,"Harris County, TX",1348635,0,0
48203,"Harrison County, TX",45628,0,0
48205,"Hartley County, TX",5330,0.6,0.48
48207,"Haskell County, TX",8376,0.1,0.07
48209,"Hays County, TX",86716,0.11,0
48211,"Hemphill County, TX",1114,0.88,0.86
48213,"Henderson County, TX",102268,0.02,0
48215,"Hidalgo County, TX",290426,0.1,0.02
48217,"Hill County, TX",37520,0.33,0.08
48219,"Hockley County, TX",14087,0.09,0.08
48221,"Hood County, TX",47406,0.29,0.11
48223,"Hopkins County, TX",22951,0,0
48225,"Houston County, TX",20861,0.01,0
48227,"Howard County, TX",20323,0.86,0.81
48229,"Hudspeth County, TX",6484,0,0
48231,"Hunt County, TX",61591,0.14,0
48233,"Hutchinson County, TX",18644,0.95,0.95
48235,"Irion County, TX",3524,0.95,0.94
48237,"Jack County, TX",10219,0.89,0.77
48239,"Jackson County, TX",21445,0,0
48241,"Jasper County, TX",31017,0,0
48243,"Jeff Davis County, TX",5913,0.65,0.61
48245,"Jefferson County, TX",121420,0.32,0.01
48247,"Jim Hogg County, TX",4081,0.8,0.08
48249,"Jim Wells County, TX",25547,0.23,0.05
48251,"Johnson County, TX",80843,0.4,0.13
48253,"Jones County, TX",17143,0.37,0.23
48255,"Karnes County, TX",11075,0.02,0
48257,"Kaufman County, TX",64907,0.21,0
48259,"Kendall County, TX",25827,0.13,0
48261,"Kenedy County, TX",452,0.35,0.03
48263,"Kent County, TX",3029,0.86,0.62
48265,"Kerr County, TX",34264,0.21,0.06
48267,"Kimble County, TX",8903,0.73,0.13
48269,"King County, TX",1791,0.87,0.59
48271,"Kinney County, TX",10248,0.02,0
48273,"Kleberg County, TX",14491,0.08,0.01
48275,"Knox County, TX",5890,0.07,0.03
48277,"Lamar County, TX",34529,0.08,0
48279,"Lamb County, TX",12774,0.41,0.27
48281,"Lampasas County, TX",15642,0.93,0.22
48283,"La Salle County, TX",12143,0.39,0.1
48285,"Lavaca County, TX",18720,0,0
48287,"Lee County, TX",13733,0.02,0
48291,"Liberty County, TX",82223,0,0
48293,"Limestone County, TX",19068,0.63,0.17
48295,"Lipscomb County, TX",5255,0.79,0.72
48297,"Live Oak County, TX",15166,0.06,0
48299,"Llano County, TX",33968,0.44,0.17
48301,"Loving County, TX",1734,0.07,0
48303,"Lubbock County, TX",116244,0.03,0
48305,"Lynn County, TX",6273,0.06,0.04
48307,"McCulloch County, TX",9290,0.91,0.8
48309,"McLennan County, TX",107721,0.08,0.01
48311,"McMullen County, TX",3211,0.03,0
48313,"Madison County, TX",9686,0,0
48315,"Marion County, TX",17481,0,0
48317,"Martin County, TX",4701,0.18,0.14
48319,"Mason County, TX",6426,0.99,0.92
48321,"Matagorda County, TX",35794,0.11,0.09
48323,"Maverick County, TX",24685,0,0
48325,"Medina County, TX",35035,0.38,0.08
48327,"Menard County, TX",5060,0.98,0.5
48329,"Midland County, TX",64847,0.71,0.43
48331,"Milam County, TX",19374,0,0
48333,"Mills County, TX",8015,0.95,0.71
48335,"Mitchell County, TX",7580,0.38,0.16
48337,"Montague County, TX",19330,0.58,0.11
48339,"Montgomery County, TX",261938,0,0
48341,"Moore County, TX",10757,0.7,0.65
48343,"Morris County, TX",9598,0,0
48345,"Motley County, TX",1788,0.87,0.86
48347,"Nacogdoches County, TX",33059,0,0
48349,"Navarro County, TX",40392,0.57,0.08
48351,"Newton County, TX",16002,0.01,0
48353,"Nolan County, TX",12640,0.8,0.74
48355,"Nueces County, TX",138998,0.08,0.02
48357,"Ochiltree County, TX",6396,0.07,0.05
48359,"Oldham County, TX",3206,0.51,0.25
48361,"Orange County, TX",45191,0.56,0.29
48363,"Palo Pinto County, TX",25884,0.8,0.5
48365,"Panola County, TX",16853,0,0
48367,"Parker County, TX",71251,0.78,0.39
48369,"Parmer County, TX",6256,0.18,0.03
48371,"Pecos County, TX",14138,0.12,0
48373,"Polk County, TX",58430,0,0
