fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
36037,Genesee County,28120,0.1,0,38,0
36039,Greene County,38049,8.6,0,3256,18
36041,Hamilton County,13026,0,0,0,0
36043,Herkimer County,41252,0,0,0,0
36045,Jefferson County,58113,0.4,0,256,0
36047,Kings County,276935,1.9,0.3,5374,740
36049,Lewis County,24191,0,0,0,0
36051,Livingston County,28300,0,0,14,0
36053,Madison County,37046,0,0,0,0
36055,Monroe County,263550,0.6,0,1509,0
36057,Montgomery County,25175,0,0,8,0
36059,Nassau County,407128,1.4,0,5625,6
36061,New York County,42441,0,0,4,0
36063,Niagara County,92729,1.2,0,1097,0
36065,Oneida County,104343,0,0,20,0
36067,Onondaga County,179238,0.1,0,231,0
36069,Ontario County,50045,0,0,1,0
36071,Orange County,131675,10.3,0.3,13598,387
36073,Orleans County,19989,0,0,0,0
36075,Oswego County,58951,0.1,0,39,0
36077,Otsego County,39359,0,0,0,0
36079,Putnam County,40886,1,0,414,12
36081,Queens County,324249,0.5,0.3,1479,1034
36083,Rensselaer County,63430,0,0,2,0
36085,Richmond County,124714,40.3,19.3,50297,24010
36087,Rockland County,90620,8.6,0.2,7832,205
36089,St. Lawrence County,66441,0,0,0,0
36091,Saratoga County,99391,0.9,0,937,0
36093,Schenectady County,58430,0.2,0,98,0
36095,Schoharie County,22911,0.2,0,51,0
36097,Schuyler County,12962,0.3,0,43,0
36099,Seneca County,17450,0.1,0,20,0
36101,Steuben County,54980,1.3,0,695,0
36103,Suffolk County,580428,4.3,1.3,25201,7298
36105,Sullivan County,66238,5.9,0.2,3907,119
36107,Tioga County,25865,0.2,0,61,0
36109,Tompkins County,34759,0,0,0,0
36111,Ulster County,86460,8.2,0.3,7075,281
36113,Warren County,45809,1.1,0,510,0
36115,Washington County,35060,0.1,0,20,0
36117,Wayne County,39754,0.1,0,21,0
36119,Westchester County,230803,0.3,0,756,0
36121,Wyoming County,22890,0,0,0,0
36123,Yates County,15619,0,0,3,0
37001,Alamance County,74467,0.1,0,90,0
37003,Alexander County,24822,34.1,0.8,8458,193
37005,Alleghany County,14487,64.4,13.9,9329,2007
37007,Anson County,18730,34.3,1.1,6423,208
37009,Ashe County,38582,46.3,4.9,17858,1885
37011,Avery County,23373,38,3.6,8884,844
37013,Beaufort County,44592,9.1,0.6,4065,261
37015,Bertie County,18544,8.3,0.1,1547,10
37017,Bladen County,31656,23,2.1,7267,669
37019,Brunswick County,146219,4.6,0.5,6756,695
37021,Buncombe County,125546,39.4,12,49496,15038
37023,Burke County,57795,33.9,3.3,19618,1908
37025,Cabarrus County,94354,0.6,0,528,0
37027,Caldwell County,52199,46.4,7.5,24226,3897
37029,Camden County,7092,1.5,0,108,1
37031,Carteret County,62005,3.3,0.3,2074,207
37033,Caswell County,16555,1.1,0,174,0
37035,Catawba County,86501,16.2,0,14003,41
37037,Chatham County,46773,12.4,0,5805,8
37039,Cherokee County,33691,79.1,41.3,26646,13900
37041,Chowan County,12652,3.7,0,463,5
37043,Clay County,15728,72.6,32.3,11426,5080
37045,Cleveland County,56465,3.3,0,1867,26
37047,Columbus County,48575,10.5,1.2,5118,598
37049,Craven County,58340,5.4,0.5,3159,265
37051,Cumberland County,136773,36.2,2.6,49497,3620
37053,Currituck County,25917,11.9,0.4,3074,111
37055,Dare County,40039,27.2,7.8,10904,3132
37057,Davidson County,92515,0.4,0,348,0
37059,Davie County,25069,0.3,0,79,0
37061,Duplin County,40700,4.3,0,1746,9
37063,Durham County,118486,1.2,0,1429,0
37065,Edgecombe County,30890,2.4,0,726,8
37067,Forsyth County,158938,1.3,0,2043,0
37069,Franklin County,43825,11.2,0,4910,2
37071,Gaston County,109469,1.3,0,1376,0
37073,Gates County,7857,13.3,0.2,1046,13
37075,Graham County,9338,68.5,23.7,6399,2213
37077,Granville County,33383,6.7,0,2233,3
37079,Greene County,12381,10.4,0.4,1283,44
37081,Guilford County,215813,0,0,34,0
37083,Halifax County,39115,7.7,0.1,3002,24
37085,Harnett County,69425,31.5,4.6,21845,3185
37087,Haywood County,49889,28.9,4.5,14439,2226
37089,Henderson County,65882,42.4,8.9,27938,5851
37091,Hertford County,15631,10.1,0.3,1574,46
37093,Hoke County,26993,71.7,17.1,19350,4614
37095,Hyde County,7503,13.4,1.7,1004,125
37097,Iredell County,101339,0.6,0,604,0
37099,Jackson County,40594,48.4,11.5,19664,4683
37101,Johnston County,112019,3,0,3312,8
37103,Jones County,9139,1.8,0,168,3
37105,Lee County,32023,26.7,1.1,8538,367
37107,Lenoir County,34974,4.8,0,1679,13
37109,Lincoln County,51158,2.9,0,1466,0
37111,McDowell County,31394,49.5,13.1,15541,4126
37113,Macon County,43763,51.2,13.5,22428,5926
37115,Madison County,19996,78.2,45.7,15627,9134
37117,Martin County,16981,6.7,0.1,1139,25
37119,Mecklenburg County,367878,0,0,146,0
37121,Mitchell County,16774,62.4,18,10470,3026
37123,Montgomery County,29706,14.1,0.1,4181,30
37125,Moore County,71044,20.5,0.7,14554,508
37127,Nash County,52120,3.6,0,1872,0
37129,New Hanover County,99478,12.3,2.3,12243,2301
37131,Northampton County,20307,2.4,0,495,5
37133,Onslow County,90125,8.8,0.2,7971,151
37135,Orange County,53359,2.4,0,1254,0
37137,Pamlico County,17851,11.5,1.4,2050,248
37139,Pasquotank County,22079,0.5,0.1,101,13
37141,Pender County,51184,5,0.1,2552,37
37143,Perquimans County,14600,0.3,0,40,0
37145,Person County,27161,2.7,0,739,0
37147,Pitt County,76427,2.8,0.1,2111,45
37149,Polk County,16754,17.1,4,2872,667
37151,Randolph County,79044,1,0,769,0
37153,Richmond County,31394,54,6.8,16963,2135
37155,Robeson County,76968,40.6,4.7,31251,3586
37157,Rockingham County,53480,1.8,0,964,0
37159,Rowan County,79729,0.2,0,175,0
37161,Rutherford County,57082,9,1,5146,579
37163,Sampson County,47439,5,0,2354,19
37165,Scotland County,21775,58.7,7.6,12788,1658
37167,Stanly County,39967,3.4,0,1365,1
37169,Stokes County,30750,6.7,0,2062,0
37171,Surry County,43345,4.3,0.1,1856,28
37173,Swain County,12247,69.8,29.3,8546,3589
37175,Transylvania County,28966,44.5,7,12904,2031
37177,Tyrrell County,4241,9.5,0.2,405,9
37179,Union County,105370,4.1,0,4340,3
37181,Vance County,26100,4.4,0,1149,0
37183,Wake County,396166,0.2,0,936,10
37185,Warren County,22523,17.4,0.1,3929,26
37187,Washington County,12332,6.2,0.1,760,10
37189,Watauga County,46182,31.1,3.1,14353,1449
37191,Wayne County,66185,11.3,0.5,7508,351
37193,Wilkes County,50018,35.9,6.5,17938,3255
37195,Wilson County,39719,1.6,0,640,1
37197,Yadkin County,27794,0.7,0,199,0
37199,Yancey County,16855,65,17.1,10958,2875
38001,Adams County,3804,2.4,0,93,0
38003,Barnes County,10662,3,0,319,3
38005,Benson County,9028,17.7,11.4,1596,1029
38007,Billings County,3153,50.3,18.1,1586,571
38009,Bottineau County,16648,2.2,0,368,0
38011,Bowman County,6598,16.9,0,1112,0
38013,Burke County,7668,1.3,0,101,0
38015,Burleigh County,45266,1.3,0.1,609,29
38017,Cass County,67871,0.1,0,42,5
38019,Cavalier County,14552,1.6,0.2,227,27
38021,Dickey County,6939,2.3,0.1,159,4
38023,Divide County,7989,0.1,0,8,0
38025,Dunn County,20116,30.3,17.1,6105,3432
38027,Eddy County,5388,24.7,6.6,1330,355
38029,Emmons County,9664,13.6,3.8,1319,363
38031,Foster County,3243,1.4,0,46,0
38033,Golden Valley County,3421,44.3,5.8,1516,197
38035,Grand Forks County,31164,0.5,0,171,1
38037,Grant County,8969,6.7,0,598,4
38039,Griggs County,3769,4.1,0.2,155,6
38041,Hettinger County,7010,0.4,0,25,0
38043,Kidder County,6088,0,0,0,0
38045,LaMoure County,9733,0.3,0,34,1
38047,Logan County,6658,2.9,0,190,0
38049,McHenry County,14626,20.5,0.6,3004,81
38051,McIntosh County,7943,0.8,0,63,0
38053,McKenzie County,18085,37.1,3.6,6705,653
38055,McLean County,18962,1.7,0,315,3
38057,Mercer County,7564,5.3,0.3,403,26
38059,Morton County,22898,11.9,0,2714,5
38061,Mountrail County,15880,15.8,9.1,2506,1445
38063,Nelson County,5408,3.2,0,174,1
38065,Oliver County,4507,1.4,0,63,0
38067,Pembina County,13144,7.5,0.1,981,7
38069,Pierce County,6628,7.3,0.2,487,16
38071,Ramsey County,15169,30.1,22.3,4563,3389
38073,Ransom County,5306,14.9,4.8,788,254
38075,Renville County,6722,0.3,0,19,0
38077,Richland County,17188,2.4,0.6,414,110
38079,Rolette County,6831,26.6,10.8,1817,741
38081,Sargent County,7920,4.4,0.7,349,59
38083,Sheridan County,5872,0.2,0,11,0
38085,Sioux County,12935,74.7,42.1,9663,5440
38087,Slope County,3052,20.5,2.9,626,89
38089,Stark County,21864,1.2,0,263,0
38091,Steele County,6087,0.4,0,23,1
38093,Stutsman County,19463,1.7,0,340,0
38095,Towner County,4966,4.5,0,224,1
38097,Traill County,10115,0.1,0,6,0
38099,Walsh County,10385,1.2,0,122,0
38101,Ward County,41275,5.1,0,2097,15
38103,Wells County,8127,0.1,0,11,0
38105,Williams County,33940,20.4,0,6939,0
39001,Adams County,21376,0.8,0,171,0
39003,Allen County,51467,0,0,0,0
39005,Ashland County,31892,0,0,0,0
39007,Ashtabula County,74156,0,0,0,0
39009,Athens County,40999,1.1,0,440,2
39011,Auglaize County,28599,0,0,0,0
39013,Belmont County,59978,0,0,0,0
39015,Brown County,35603,0,0,0,0
39017,Butler County,164807,0,0,0,0
39019,Carroll County,28264,0,0,0,0
39021,Champaign County,25602,0,0,0,0
39023,Clark County,66164,0,0,0,0
39025,Clermont County,96069,0,0,0,0
39027,Clinton County,25990,0,0,0,0
39029,Columbiana County,76297,0,0,0,0
39031,Coshocton County,27231,0.2,0,49,0
39033,Crawford County,33416,0,0,0,0
39035,Cuyahoga County,501052,0,0,0,0
39037,Darke County,30865,0,0,0,0
39039,Defiance County,26429,0,0,0,0
39041,Delaware County,82287,0,0,0,0
39043,Erie County,43338,0,0,0,0
39045,Fairfield County,72333,0.2,0,160,0
39047,Fayette County,17762,0,0,0,0
39049,Franklin County,426446,0,0,0,0
39051,Fulton County,23257,0,0,0,0
39053,Gallia County,24750,15.3,1,3777,244
39055,Geauga County,50740,0,0,0,0
39057,Greene County,75662,0,0,0,0
39059,Guernsey County,40169,0,0,8,0
39061,Hamilton County,396718,0,0,0,0
39063,Hancock County,38019,0,0,0,0
39065,Hardin County,25863,0,0,0,0
39067,Harrison County,17610,0.1,0,21,0
39069,Henry County,19511,0,0,0,0
39071,Highland County,32154,0,0,0,0
39073,Hocking County,20660,0.8,0,173,2
39075,Holmes County,28013,0,0,0,0
39077,Huron County,39570,0,0,0,0
39079,Jackson County,29781,5.1,0.1,1518,35
39081,Jefferson County,56974,0,0,0,0
39083,Knox County,41514,0,0,4,0
39085,Lake County,112086,0,0,0,0
39087,Lawrence County,54626,22.2,6.1,12106,3333
39089,Licking County,81600,0,0,23,0
39091,Logan County,35389,0,0,0,0
39093,Lorain County,167972,0,0,0,0
39095,Lucas County,191591,0,0,0,0
39097,Madison County,21679,0,0,0,0
39099,Mahoning County,159108,0,0,0,0
39101,Marion County,34560,0,0,0,0
39103,Medina County,84404,0,0,0,0
39105,Meigs County,27431,3.8,0.1,1036,14
39107,Mercer County,25110,0,0,0,0
39109,Miami County,53309,0,0,0,0
39111,Monroe County,17021,0,0,6,0
39113,Montgomery County,272034,0,0,0,0
39115,Morgan County,19374,0,0,7,0
39117,Morrow County,26973,0,0,0,0
39119,Muskingum County,57065,0.1,0,48,0
39121,Noble County,15470,0,0,1,0
39123,Ottawa County,41959,0,0,0,0
39125,Paulding County,16379,0,0,0,0
39127,Perry County,26258,1.9,0,495,0
39129,Pickaway County,28958,0,0,0,0
39131,Pike County,23338,7.9,0.4,1834,91
39133,Portage County,73739,0,0,0,0
39135,Preble County,26645,0,0,0,0
39137,Putnam County,30072,0,0,0,0
39139,Richland County,72098,0,0,0,0
39141,Ross County,42956,1,0,436,1
39143,Sandusky County,32977,0,0,0,0
39145,Scioto County,56881,9.9,0.8,5603,428
39147,Seneca County,34451,0,0,0,0
39149,Shelby County,30873,0,0,0,0
39151,Stark County,203094,0,0,0,0
39153,Summit County,251743,0,0,0,0
39155,Trumbull County,134313,0,0,0,0
39157,Tuscarawas County,59503,0,0,0,0
39159,Union County,32298,0,0,0,0
39161,Van Wert County,19294,0,0,0,0
39163,Vinton County,12919,2,0,256,0
39165,Warren County,101808,0,0,0,0
39167,Washington County,58313,0.2,0,110,0
39169,Wayne County,56899,0,0,0,0
39171,Williams County,25561,0,0,0,0
39173,Wood County,71295,0,0,0,0
39175,Wyandot County,20076,0,0,0,0
40001,Adair County,16677,89.2,65,14875,10841
40003,Alfalfa County,8106,12.4,9.3,1006,751
40005,Atoka County,13237,68.2,23.3,9024,3078
40007,Beaver County,8106,66.4,46.1,5381,3737
40009,Beckham County,16343,23.8,4.4,3884,720
40011,Blaine County,11608,42,6.2,4875,716
40013,Bryan County,31905,47.8,1,15262,314
40015,Caddo County,23263,70.4,54.1,16367,12585
40017,Canadian County,72289,15.7,0.8,11361,576
40019,Carter County,31313,37.4,11,11697,3438
40021,Cherokee County,28807,86.5,57.8,24930,16645
40023,Choctaw County,14442,53.9,10,7781,1451
40025,Cimarron County,7020,25.1,8.2,1763,575
40027,Cleveland County,112920,37.4,0.1,42218,142
40029,Coal County,8022,69.3,12.2,5560,979
40031,Comanche County,55074,69.9,38.5,38492,21223
40033,Cotton County,7992,17.4,1.2,1394,96
40035,Craig County,11286,54.8,5.9,6186,667
40037,Creek County,43881,37.5,7.3,16464,3206
40039,Custer County,17902,63.6,9,11386,1612
40041,Delaware County,50168,45.5,23.5,22821,11771
40043,Dewey County,7477,52.1,3.5,3895,263
40045,Ellis County,8000,75,47,5997,3758
40047,Garfield County,35286,1,0.1,348,27
40049,Garvin County,20832,65,28.3,13535,5890
40051,Grady County,34269,48,11.9,16460,4095
40053,Grant County,7734,6.5,2,503,154
40055,Greer County,6662,47.8,4.1,3183,273
40057,Harmon County,4807,21.6,4.6,1040,221
40059,Harper County,6856,81,44.8,5552,3074
40061,Haskell County,12515,94,83.3,11762,10427
40063,Hughes County,12708,69.5,32,8834,4066
40065,Jackson County,19374,2.6,0,506,0
40067,Jefferson County,7618,36,1,2743,75
40069,Johnston County,10981,46.2,11.3,5072,1245
40071,Kay County,30257,14.4,3.8,4361,1164
40073,Kingfisher County,12338,1,0,122,0
40075,Kiowa County,13043,17.9,6.9,2334,896
40077,Latimer County,10843,95.9,75.9,10399,8233
40079,Le Flore County,37015,83.3,53.4,30836,19780
40081,Lincoln County,25623,52,6.5,13331,1671
40083,Logan County,31730,56.7,1.7,18002,537
40085,Love County,11190,28.6,2.6,3195,291
40087,McClain County,22389,49.1,2.3,10989,504
40089,McCurtain County,29593,56,19.7,16583,5825
40091,McIntosh County,22931,50.4,10,11557,2283
40093,Major County,7724,12.6,0.6,971,43
40095,Marshall County,16142,25.5,0.1,4117,16
40097,Mayes County,27585,69.9,19.7,19281,5446
40099,Murray County,13951,91.5,65.2,12769,9093
40101,Muskogee County,17058,55,12,9383,2055
40103,Noble County,10250,58.8,14.3,6032,1469
40105,Nowata County,8772,74.6,13.4,6545,1172
40107,Okfuskee County,10711,83,50.7,8893,5433
40109,Oklahoma County,308053,12.3,0,37795,95
40111,Okmulgee County,26396,86.6,39.5,22846,10417
40113,Osage County,41008,81.1,57.6,33271,23614
40115,Ottawa County,20507,30.8,13.8,6326,2820
40117,Pawnee County,15133,62,25.2,9387,3819
40119,Payne County,33786,67.3,11.8,22747,3984
40121,Pittsburg County,43199,84.8,59.6,36641,25755
40123,Pontotoc County,23957,92.5,50.5,22150,12101
40125,Pottawatomie County,40876,61.4,16.7,25112,6842
40127,Pushmataha County,15219,91.5,60.4,13929,9195
40129,Roger Mills County,6593,89.5,68.2,5901,4495
40131,Rogers County,49276,41.4,4.1,20380,2035
40133,Seminole County,19815,91.6,54.9,18147,10888
40135,Sequoyah County,29674,91.6,70.7,27179,20979
40137,Stephens County,28036,92,54.7,25783,15326
40139,Texas County,16810,30.5,13.6,5129,2279
40141,Tillman County,10467,3.4,0.1,359,6
40143,Tulsa County,269891,20.2,3,54648,7982
40145,Wagoner County,49522,31.8,1,15728,489
40147,Washington County,26740,76.9,19,20550,5087
40149,Washita County,12711,6.7,2.8,854,354
40151,Woods County,10919,45.5,29.6,4973,3234
40153,Woodward County,16262,66.2,4.9,10760,799
41001,Baker County,14833,29,15.5,4299,2303
41003,Benton County,34861,1.2,0,434,0
41005,Clackamas County,163531,7.1,0.7,11554,1144
41007,Clatsop County,31559,0.1,0,30,0
41009,Columbia County,28170,0.2,0,69,0
41011,Coos County,41865,0.1,0,60,0
41013,Crook County,17316,36.5,3.3,6315,572
41015,Curry County,17965,2.8,0.4,507,73
41017,Deschutes County,103447,25.3,1.8,26188,1882
41019,Douglas County,62487,62.3,16.3,38932,10157
41021,Gilliam County,3076,52.3,5.4,1608,166
41023,Grant County,7840,60.1,24.3,4714,1902
41025,Harney County,10453,65.6,17.5,6862,1831
41027,Hood River County,11451,54.1,12.4,6190,1423
41029,Jackson County,92648,79.1,55.1,73310,51065
41031,Jefferson County,12839,52,3.5,6673,445
41033,Josephine County,41512,97.7,83.7,40550,34762
41035,Klamath County,61130,24,5.9,14696,3636
41037,Lake County,17800,30.5,12.4,5428,2200
41039,Lane County,154914,10.9,1.3,16926,2068
41041,Lincoln County,44423,0,0,17,0
41043,Linn County,52955,17.4,0.6,9197,330
41045,Malheur County,18053,24.6,8,4433,1448
41047,Marion County,111407,2.4,0,2685,23
41049,Morrow County,7707,51,12,3932,928
41051,Multnomah County,265566,0.1,0,375,4
41053,Polk County,35223,2.1,0,736,1
41055,Sherman County,3056,33.2,7.1,1015,216
41057,Tillamook County,30578,0,0,11,0
41059,Umatilla County,36480,34.1,15.8,12434,5756
41061,Union County,14893,9.6,3.5,1433,527
41063,Wallowa County,8729,21.1,8.2,1846,716
41065,Wasco County,15369,83.7,40.7,12857,6248
41067,Washington County,192418,0.1,0,200,0
41069,Wheeler County,2601,84.5,34.2,2197,890
41071,Yamhill County,40853,2.6,0,1063,2
42001,Adams County,43911,0.9,0,379,0
42003,Allegheny County,579259,0,0,0,0
42005,Armstrong County,41237,0,0,0,0
42007,Beaver County,89628,0,0,0,0
42009,Bedford County,33954,0.8,0,285,0
42011,Berks County,153231,0.2,0,303,5
42013,Blair County,65776,0.1,0,55,0
42015,Bradford County,34498,0.3,0,113,0
42017,Bucks County,234945,0,0,100,0
42019,Butler County,95371,0,0,0,0
42021,Cambria County,84230,0,0,10,0
42023,Cameron County,5555,0.2,0,12,0
42025,Carbon County,47264,4,0.1,1874,53
42027,Centre County,58549,0.5,0,308,0
42029,Chester County,187893,0,0,31,0
42031,Clarion County,25702,0,0,0,0
42033,Clearfield County,60327,2.2,0,1328,1
42035,Clinton County,29221,0.1,0,26,0
42037,Columbia County,32180,0.9,0,303,4
42039,Crawford County,58857,0,0,0,0
42041,Cumberland County,92093,0.9,0,856,3
42043,Dauphin County,113308,0.1,0,140,0
42045,Delaware County,194763,0,0,0,0
42047,Elk County,23608,0,0,0,0
42049,Erie County,113057,0,0,0,0
42051,Fayette County,77517,0.2,0,137,0
42053,Forest County,11364,0,0,0,0
42055,Franklin County,67667,1.5,0,1004,1
42057,Fulton County,9052,0.6,0,51,0
42059,Greene County,28207,0,0,0,0
42061,Huntingdon County,28809,0.7,0,188,0
42063,Indiana County,43633,0,0,1,0
42065,Jefferson County,31461,0,0,0,0
42067,Juniata County,13252,0,0,5,0
42069,Lackawanna County,100554,0.7,0,721,12
42071,Lancaster County,184483,0,0,12,0
42073,Lawrence County,54958,0,0,0,0
42075,Lebanon County,53390,0,0,0,0
42077,Lehigh County,125407,0.2,0,265,6
42079,Luzerne County,163274,2.1,0.1,3495,152
42081,Lycoming County,51149,0,0,6,0
42083,McKean County,26889,0,0,0,0
42085,Mercer County,56524,0,0,0,0
42087,Mifflin County,24271,0.4,0,95,0
42089,Monroe County,98540,1.6,0.1,1561,114
42091,Montgomery County,303401,0,0,84,0
42093,Montour County,8220,0,0,3,0
42095,Northampton County,120991,0.6,0,740,19
42097,Northumberland County,48627,0.7,0,343,12
42099,Perry County,22342,0.2,0,42,0
42101,Philadelphia County,547254,0,0,0,0
42103,Pike County,61904,7.8,0.1,4856,50
42105,Potter County,16051,0,0,0,0
42107,Schuylkill County,89394,2.2,0,2009,24
42109,Snyder County,22157,0.1,0,16,0
42111,Somerset County,51284,0.3,0,165,0
42113,Sullivan County,8620,0,0,4,0
42115,Susquehanna County,28328,0,0,0,0
42117,Tioga County,26050,0.2,0,64,0
42119,Union County,19463,0,0,9,0
42121,Venango County,36188,0,0,0,0
42123,Warren County,26439,0,0,0,0
42125,Washington County,116206,0,0,0,0
42127,Wayne County,57803,0,0,3,0
42129,Westmoreland County,184235,0,0,19,0
42131,Wyoming County,16293,0.3,0,42,0
42133,York County,173166,0.2,0,265,0
44001,Bristol County,21478,0,0,0,0
44003,Kent County,64679,0.2,0,104,0
44005,Newport County,35776,0,0,0,0
44007,Providence County,193166,0,0,57,0
44009,Washington County,68712,0.1,0,62,0
45001,Abbeville County,16430,2.7,0,445,0
45003,Aiken County,94290,29.1,1.1,27431,1080
45005,Allendale County,7163,9.7,0,693,0
45007,Anderson County,113749,0.1,0,82,0
45009,Bamberg County,11698,3.9,0,462,0
45011,Barnwell County,15658,30,0.2,4696,29
45013,Beaufort County,99407,1.4,0,1358,10
45015,Berkeley County,95948,4.1,0.1,3927,60
45017,Calhoun County,13261,30.5,0.2,4045,30
45019,Charleston County,169850,0.8,0,1333,1
45021,Cherokee County,29892,0.4,0,117,0
45023,Chester County,21048,0.3,0,61,0
45025,Chesterfield County,31857,21.8,0.3,6947,103
45027,Clarendon County,28346,31,2.2,8787,628
45029,Colleton County,32619,0.8,0,277,0
45031,Darlington County,40396,31,1.6,12504,629
45033,Dillon County,21254,54.4,14.8,11557,3137
45035,Dorchester County,66497,0.9,0,629,0
45037,Edgefield County,18437,2.3,0,424,0
45039,Fairfield County,17321,3.9,0,677,0
45041,Florence County,70079,26.6,1.2,18650,848
45043,Georgetown County,44550,1.2,0,543,0
45045,Greenville County,218386,2.2,0.6,4780,1306
45047,Greenwood County,38582,0.2,0,91,0
45049,Hampton County,14901,0.4,0,62,0
45051,Horry County,206683,1.3,0,2764,33
45053,Jasper County,19075,7.9,0.2,1516,36
45055,Kershaw County,39795,28.1,0.1,11179,44
45057,Lancaster County,51096,4.1,0,2094,0
45059,Laurens County,39423,0.1,0,36,0
45061,Lee County,13247,24.8,1.3,3279,177
45063,Lexington County,136899,19.6,1.1,26833,1570
45065,McCormick County,11911,0.3,0,39,0
45067,Marion County,22821,15.3,1.1,3489,260
45069,Marlboro County,19934,46.1,1.7,9198,331
45071,Newberry County,26679,1.1,0,289,0
45073,Oconee County,60410,5.2,2,3114,1178
45075,Orangeburg County,59291,25.7,2.7,15252,1595
45077,Pickens County,61722,3.2,0.8,1998,480
45079,Richland County,168629,2.6,0,4407,1
45081,Saluda County,14656,0.9,0,134,0
45083,Spartanburg County,156014,0.2,0,287,0
45085,Sumter County,57505,40.3,3.4,23176,1929
45087,Union County,18362,0.5,0,83,0
45089,Williamsburg County,28615,4.4,0,1260,5
45091,York County,118289,0.1,0,121,0
46003,Aurora County,5594,2.4,0,135,0
46005,Beadle County,16755,1.6,0,260,0
46007,Bennett County,4633,63.6,14.3,2947,664
46009,Bon Homme County,8350,6.2,0.1,514,6
46011,Brookings County,16225,8.7,0.8,1415,134
46013,Brown County,25786,2.2,0.2,564,58
46015,Brule County,7676,0.1,0,8,0
46017,Buffalo County,2582,42.3,25.4,1091,657
46019,Butte County,5373,25.8,7.1,1384,381
46021,Campbell County,5659,12.5,0,708,0
46023,Charles Mix County,14494,14,1.4,2033,204
46025,Clark County,6242,3.2,0,202,0
46027,Clay County,8213,1.3,0,108,1
46029,Codington County,16355,4.2,0.2,688,28
46031,Corson County,6913,72,25.1,4975,1736
46033,Custer County,12843,96.1,52.8,12345,6775
46035,Davison County,11331,17.3,0,1956,0
46037,Day County,11072,4.1,0,455,2
46039,Deuel County,5661,9.6,1.5,541,83
46041,Dewey County,NA,NA,NA,0,0
46043,Douglas County,4410,5.8,0,256,0
46045,Edmunds County,8997,2.7,0,245,0
46047,Fall River County,11025,95.4,66.5,10518,7333
46049,Faulk County,8677,1.3,0,114,0
46051,Grant County,8048,7.8,0.6,628,49
46053,Gregory County,7522,2.4,0,177,0
46055,Haakon County,10250,56.1,2.3,5751,240
46057,Hamlin County,6906,2.9,0,203,2
46059,Hand County,NA,NA,NA,0,0
46061,Hanson County,4121,2.5,0,102,0
46063,Harding County,6548,88.1,58.7,5769,3843
46065,Hughes County,10531,10.2,0.3,1076,32
46067,Hutchinson County,9906,0.1,0,14,0
46069,Hyde County,4632,20.5,0.7,950,31
46071,Jackson County,9923,27.4,7.8,2716,778
46073,Jerauld County,4074,19.4,0,792,0
46075,Jones County,3540,40.3,0.1,1425,3
46077,Kingsbury County,8064,1.8,0,146,0
46079,Lake County,10204,0.2,0.1,19,6
46081,Lawrence County,20285,68.2,2.4,13831,487
46083,Lincoln County,29868,6.8,0.7,2041,206
46085,Lyman County,8482,18,2.3,1523,193
46087,McCook County,6487,1,0,63,0
46089,McPherson County,9006,9.2,0,827,0
46091,Marshall County,10346,13.2,1.2,1369,123
46093,Meade County,20029,88.2,47.6,17658,9540
46095,Mellette County,7467,73.3,21.8,5474,1626
46097,Miner County,4682,0,0,0,0
46099,Minnehaha County,71709,0.7,0,511,3
46101,Moody County,5297,2.5,0.2,131,13
46102,Oglala Lakota County,10987,79.4,62.1,8729,6820
46103,Pennington County,51571,84.6,50.7,43651,26125
46105,Perkins County,15030,55.6,0.2,8357,31
46107,Potter County,NA,NA,NA,0,0
46109,Roberts County,14323,14.6,4,2084,576
46111,Sanborn County,4942,1.8,0,91,0
46115,Spink County,11515,1,0,120,5
46117,Stanley County,NA,NA,NA,0,0
46119,Sully County,NA,NA,NA,0,0
46121,Todd County,4637,93.1,69.6,4315,3226
46123,Tripp County,9052,8.7,0,788,0
46125,Turner County,9174,1.5,0.1,142,9
46127,Union County,13092,3.1,0.2,402,24
46129,Walworth County,7878,11.9,2.6,940,201
46135,Yankton County,14946,9.3,1.9,1390,279
46137,Ziebach County,NA,NA,NA,0,0
47001,Anderson County,35954,6.9,1.2,2471,426
47003,Bedford County,22172,0,0,1,0
47005,Benton County,16441,15.8,0,2592,5
47007,Bledsoe County,10945,67.1,14.9,7340,1631
47009,Blount County,64465,8,3,5176,1907
47011,Bradley County,52416,4.8,0,2496,0
47013,Campbell County,27941,22.1,6.4,6166,1784
47015,Cannon County,8140,4.2,0,338,0
47017,Carroll County,19578,2.9,0,575,0
47019,Carter County,31423,17.7,3.2,5572,1011
47021,Cheatham County,20886,0,0,0,0
47023,Chester County,9842,0.9,0,87,0
47025,Claiborne County,22447,27.6,2.3,6193,515
47027,Clay County,6929,0,0,1,0
47029,Cocke County,25030,27.9,7.5,6979,1889
47031,Coffee County,31200,1.6,0,495,0
47033,Crockett County,10031,0,0,1,0
47035,Cumberland County,65163,13.5,0.3,8789,180
47037,Davidson County,249920,0,0,0,0
47039,Decatur County,14012,2.7,0,373,0
47041,DeKalb County,17712,4.5,0,804,0
47043,Dickson County,26890,0.9,0,229,0
47045,Dyer County,21755,1.3,0,288,3
47047,Fayette County,24108,0.2,0,54,0
47049,Fentress County,15815,40.2,1.2,6361,187
47051,Franklin County,25702,1,0,267,0
47053,Gibson County,30427,1,0,292,0
47055,Giles County,18580,1.1,0,205,0
