fips,name,count_property,pct_major,pct_severe,number_major,number_severe
4207706088,Bethlehem,6201,6.8,3,424,188
4207711720,Catasauqua,2384,10.5,7.5,250,179
4207716056,Coopersburg,955,5.4,3.2,52,31
4207716128,Coplay,1381,1.1,0.6,15,8
4207723584,Emmaus,4220,6,4.4,254,184
4207727008,Fountain Hill,1626,11.9,9.6,194,156
4207732400,Hanover,605,6.4,4,39,24
4207733616,Heidelberg,1730,11.3,9.3,196,161
4207744952,Lower Macungie,10498,4.2,2.1,443,225
4207744992,Lower Milford,1768,7.2,6.1,127,108
4207745168,Lowhill,1107,11.4,10.5,126,116
4207745656,Lynn,2405,12.2,10.6,293,256
4207746392,Macungie,881,6.1,4.5,54,40
4207755576,North Whitehall,6144,7.3,5.7,447,349
4207767576,Salisbury,5665,5.2,3.2,293,179
4207771144,Slatington,1637,7.8,5.4,128,89
4207772632,South Whitehall,8270,5.4,3.1,448,255
4207779104,Upper Macungie,7987,5.5,3.2,443,258
4207779160,Upper Milford,3385,5.4,4.3,182,146
4207779288,Upper Saucon,5981,4.9,3.5,293,212
4207781280,Washington,3223,11.8,9.5,380,307
4207782064,Weisenberg,2423,9,7.7,218,186
4207784528,Whitehall,9133,5.2,3.6,476,326
4207903272,Ashley,1216,36.4,17.9,443,218
4207903640,Avoca,1329,11.4,7.5,152,100
4207904592,Bear Creek,2401,5.8,4.7,140,113
4207904599,Bear Creek Village,228,26.3,20.6,60,47
4207906672,Black Creek,2428,14,11.3,340,274
4207909760,Buck,515,5.4,4.3,28,22
4207910480,Butler,5183,8.3,6.3,428,329
4207915888,Conyngham,885,3.3,3.1,29,27
4207915904,Conyngham,1063,39.1,34.1,416,362
4207916568,Courtdale,436,24.8,22.5,108,98
4207918048,Dallas,1512,9.2,5.8,139,88
4207918056,Dallas,4613,8.9,7.4,409,343
4207918868,Dennison,822,18.5,15.8,152,130
4207919616,Dorrance,1303,8.9,7,116,91
4207920424,Dupont,1446,18.1,10.9,262,158
4207920512,Duryea,2409,25.2,10.2,607,246
4207922672,Edwardsville,1624,32.5,16.1,527,261
4207924392,Exeter,2347,65.5,35,1538,822
4207924400,Exeter,1405,30.1,27,423,379
4207924752,Fairmount,1018,10.3,8.3,105,85
4207924888,Fairview,1930,7.3,5,141,97
4207926880,Forty Fort,1903,81.3,23.9,1548,455
4207926928,Foster,3006,6.5,4.9,195,147
4207927424,Franklin,876,10.3,9.2,90,81
4207927744,Freeland,1611,0.1,0,2,0
4207932416,Hanover,5362,33.6,24.2,1800,1298
4207933000,Harveys Lake,2750,14.7,12.6,403,346
4207933376,Hazle,10614,2.1,1.3,223,134
4207933408,Hazleton,9807,3.8,1.2,373,117
4207935192,Hollenback,714,9.2,8,66,57
4207936152,Hughestown,754,6.1,3.3,46,25
4207936296,Hunlock,1547,21.3,19.3,329,299
4207936432,Huntington,1466,8.5,7,124,103
4207937400,Jackson,1356,8.1,6.2,110,84
4207937792,Jeddo,64,0,0,0,0
4207937984,Jenkins,2047,15.8,12.1,324,247
4207939784,Kingston,4962,95.9,49.9,4760,2476
4207939792,Kingston,3586,10,8.3,357,296
4207940848,Laflin,745,4.4,4.2,33,31
4207940920,Lake,1177,7.2,6.1,85,72
4207941608,Larksville,2167,11.6,8.9,252,193
4207941848,Laurel Run,240,18.8,16.2,45,39
4207942504,Lehman,2047,4,2.9,82,60
4207945568,Luzerne,1292,30.2,16.6,390,215
4207952584,Nanticoke,4415,7.4,4.2,326,187
4207952984,Nescopeck,745,40.3,17.3,300,129
4207952992,Nescopeck,754,13.3,12.1,100,91
4207953448,New Columbus,144,11.1,9.7,16,14
4207953960,Newport,2240,12.2,9.9,273,222
4207955752,Nuangola,632,11.6,7.6,73,48
4207959054,Penn Lake Park,421,20.9,14,88,59
4207961048,Pittston,3417,18,11.8,616,404
4207961056,Pittston,1917,14.7,10.3,282,198
4207961120,Plains,4710,11.1,7.2,525,337
4207961648,Plymouth,2710,43.6,27.5,1182,746
4207961656,Plymouth,1735,39.9,36.8,692,638
4207962712,Pringle,514,12.8,7,66,36
4207964424,Rice,1669,5.3,4,88,67
4207966272,Ross,1995,5.1,4.5,102,89
4207967456,Salem,2286,17.5,13.6,401,311
4207970224,Shickshinny,584,68.7,66.6,401,389
4207971216,Slocum,743,2.7,2,20,15
4207975064,Sugarloaf,2367,4.4,3.6,103,85
4207975072,Sugar Notch,545,10.3,9.5,56,52
4207975832,Swoyersville,2573,71.7,24.6,1846,634
4207978384,Union,1382,11.1,9.7,153,134
4207981080,Warrior Run,325,10.5,7.4,34,24
4207983136,West Hazleton,1741,1.9,0.8,33,14
4207983856,West Pittston,2094,52.8,42.9,1105,899
4207984272,West Wyoming,1526,46.7,29.5,712,450
4207984552,White Haven,640,6.1,2.5,39,16
4207985152,Wilkes-Barre,15828,40.1,19.9,6353,3154
4207985160,Wilkes-Barre,1501,15.4,9.9,231,148
4207986584,Wright,2652,8,6.1,213,161
4207986856,Wyoming,1352,13.3,7.7,180,104
4207986952,Yatesville,346,13.9,10.4,48,36
4208102656,Anthony,399,22.3,20.6,89,82
4208103072,Armstrong,412,18.7,16,77,66
4208104424,Bastress,270,5.6,3.7,15,10
4208108136,Brady,246,5.7,4.9,14,12
4208109280,Brown,382,36.9,34.8,141,133
4208111560,Cascade,347,17.3,16.7,60,58
4208114336,Clinton,1223,14,11.6,171,142
4208114872,Cogan House,626,13.4,12.1,84,76
4208117696,Cummings,509,56.6,47.5,288,242
4208120144,Duboistown,564,25.4,20.7,143,117
4208122880,Eldred,854,22.6,19.7,193,168
4208124592,Fairfield,1203,6.4,5,77,60
4208127432,Franklin,544,20,17.6,109,96
4208128352,Gamble,565,13.5,12.6,76,71
4208133944,Hepburn,1203,20.5,17.1,247,206
4208136160,Hughesville,806,4.8,2.9,39,23
4208137408,Jackson,291,19.6,17.5,57,51
4208138128,Jersey Shore,1575,49.3,39.8,777,627
4208138448,Jordan,546,13.9,13.6,76,74
4208142944,Lewis,594,45.6,37,271,220
4208143352,Limestone,890,10.6,9.7,94,86
4208145224,Loyalsock,4600,15.9,11.4,730,526
4208145584,Lycoming,755,31.9,22.9,241,173
4208146184,McHenry,646,31.6,28.3,204,183
4208146208,McIntyre,341,54.8,42.5,187,145
4208146352,McNett,247,11.7,10.9,29,27
4208149280,Mifflin,495,37.2,33.9,184,168
4208149568,Mill Creek,308,12,11.4,37,35
4208150632,Montgomery,605,37,24.3,224,147
4208150720,Montoursville,2053,14,4.9,288,101
4208150936,Moreland,499,13.4,12.4,67,62
4208152264,Muncy,1056,43.9,37.2,464,393
4208152280,Muncy,631,14.9,13,94,82
4208152288,Muncy Creek,1465,27.6,19.9,405,291
4208154504,Nippenose,351,17.7,14.8,62,52
4208156608,Old Lycoming,2347,25.5,15.7,598,369
4208158848,Penn,618,19.3,16.7,119,103
4208160128,Piatt,536,41.6,39.2,223,210
4208160136,Picture Rocks,296,25.7,14.5,76,43
4208160328,Pine,486,26.5,22.8,129,111
4208161640,Plunketts Creek,624,51.3,45,320,281
4208162184,Porter,763,28.2,22.7,215,173
4208167616,Salladasburg,111,79.3,73.9,88,82
4208170552,Shrewsbury,357,36.4,31.9,130,114
4208172648,South Williamsport,2588,29.3,19.4,758,501
4208175544,Susquehanna,507,29.8,25,151,127
4208179024,Upper Fairfield,847,19.7,18.3,167,155
4208181288,Washington,839,14.8,12.6,124,106
4208181576,Watson,398,46,39.4,183,157
4208185312,Williamsport,9453,49.9,25.3,4713,2396
4208185984,Wolf,1260,14.7,10.1,185,127
4208186456,Woodward,906,24.4,23.5,221,213
4208302576,Annin,499,19.2,15.4,96,77
4208308040,Bradford,4611,32.2,26.2,1484,1208
4208308048,Bradford,2527,20.9,17.4,529,440
4208312408,Ceres,706,28.6,23.2,202,164
4208316352,Corydon,467,22.9,21.4,107,100
4208322888,Eldred,464,35.8,28.9,166,134
4208322896,Eldred,1023,21.7,17.7,222,181
4208326936,Foster,2434,28,24.3,681,592
4208332168,Hamilton,851,16.2,14.5,138,123
4208332232,Hamlin,907,11.6,10.1,105,92
4208338688,Kane,1846,0.3,0,5,0
4208338912,Keating,1747,14.4,12.4,252,216
4208340808,Lafayette,1158,9.1,7.4,105,86
4208342984,Lewis Run,372,51.6,38.7,192,144
4208343096,Liberty,1226,24.1,20.2,295,248
4208351632,Mount Jewett,595,0.5,0.5,3,3
4208355632,Norwich,704,25,22.4,176,158
4208357312,Otto,1103,19.7,16,217,176
4208362088,Port Allegany,1067,18.7,14.1,200,150
4208369304,Sergeant,439,12.1,10.5,53,46
4208371248,Smethport,749,15.6,9.5,117,71
4208384312,Wetmore,1392,7,5.6,98,78
4208513832,Clark,294,1.4,1.4,4,4
4208515992,Coolspring,1532,9.3,7.6,142,117
4208518536,Deer Creek,312,4.8,3.8,15,12
4208518688,Delaware,1191,3.2,2.6,38,31
4208521336,East Lackawannock,910,5.4,4,49,36
4208524904,Fairview,494,5.7,4.3,28,21
4208525360,Farrell,3550,1.9,1.3,68,47
4208525912,Findley,772,6,4.9,46,38
4208527688,Fredonia,262,0,0,0,0
4208527824,French Creek,492,16.9,13.6,83,67
4208530968,Greene,653,6,4.9,39,32
4208531328,Greenville,2671,8.8,5.7,234,151
4208531656,Grove City,2472,5,2.8,123,70
4208533784,Hempfield,1946,4,2.3,78,44
4208534064,Hermitage,7107,3.3,2,231,142
4208537416,Jackson,1221,10.2,8.3,124,101
4208537496,Jackson Center,127,2.4,2.4,3,3
4208537696,Jamestown,380,9.7,5.8,37,22
4208537904,Jefferson,955,5.4,5.2,52,50
4208540760,Lackawannock,977,5.5,3.9,54,38
4208540928,Lake,392,4.6,3.6,18,14
4208543104,Liberty,705,4.1,2.7,29,19
4208548696,Mercer,905,5.5,4.5,50,41
4208549576,Mill Creek,489,5.3,4.3,26,21
4208553768,New Lebanon,101,2,2,2,2
4208554304,New Vernon,357,4.5,4.2,16,15
4208557304,Otter Creek,325,6.8,4.9,22,16
4208559496,Perry,737,8.7,7.7,64,57
4208560336,Pine,2174,5.3,3.3,115,71
4208563008,Pymatuning,1359,4.9,3.8,66,51
4208567472,Salem,381,3.7,2.9,14,11
4208567816,Sandy Creek,459,4.1,3.3,19,15
4208567848,Sandy Lake,391,12.3,6.9,48,27
4208567856,Sandy Lake,717,6,4.2,43,30
4208569720,Sharon,6924,4.7,3.2,326,225
4208569800,Sharpsville,1895,9.9,7.4,187,140
4208569936,Sheakleyville,81,9.9,9.9,8,8
4208570096,Shenango,1879,5.4,4.2,102,79
4208572440,South Pymatuning,1449,3.5,2.6,50,37
4208573080,Springfield,1147,6.2,4.8,71,55
4208574288,Stoneboro,603,8.8,4.6,53,28
4208575008,Sugar Grove,552,6.5,5.3,36,29
4208583496,West Middlesex,448,9.2,5.8,41,26
4208583976,West Salem,1701,4.5,3.4,76,57
4208584376,Wheatland,507,11.4,4.3,58,22
4208585512,Wilmington,531,7.3,5.3,39,28
4208585992,Wolf Creek,426,6.3,6.3,27,27
4208586552,Worth,565,4.1,3.5,23,20
4208703040,Armagh,2332,29.6,24.5,691,571
4208708304,Bratton,809,19.3,16.2,156,131
4208709288,Brown,1841,23,20.2,424,372
4208710256,Burnham,968,13.7,10.4,133,101
4208718464,Decatur,1656,14.9,12.9,247,214
4208718944,Derry,3917,15.3,13,599,508
4208730480,Granville,2733,18.1,15.4,495,422
4208738640,Juniata Terrace,311,0.3,0,1,0
4208740016,Kistler,163,45.4,44.2,74,72
4208743000,Lewistown,3622,25.9,21.5,939,778
4208746400,McVeytown,190,8.9,7.4,17,14
4208748664,Menno,842,15,11.9,126,100
4208754160,Newton Hamilton,155,52.9,47.7,82,74
4208756720,Oliver,1311,19.8,17.4,260,228
4208778392,Union,1391,13.6,11.9,189,166
4208781784,Wayne,1931,30.9,28,597,540
4208904320,Barrett,3105,9.2,7.4,286,231
4208913328,Chestnuthill,7937,9.1,7,724,557
4208915960,Coolbaugh,15344,5.5,3.7,838,563
4208918736,Delaware Water Gap,329,28.3,23.4,93,77
4208921872,East Stroudsburg,2746,13.4,5.5,369,151
4208922904,Eldred,1714,17.7,15.9,303,272
4208932176,Hamilton,3943,11.9,9.4,468,369
4208937424,Jackson,3751,7.2,5.7,270,213
4208949080,Middle Smithfield,10384,7.8,5.9,808,611
4208951912,Mount Pocono,1476,2.1,1.6,31,23
4208957856,Paradise,1889,9.7,7.5,184,142
4208961728,Pocono,6606,9.2,6.9,605,456
4208961928,Polk,4279,10.8,8.9,460,381
4208962632,Price,2327,7.9,6.1,184,142
4208966280,Ross,2565,9.8,8.2,252,211
4208971344,Smithfield,3910,15.7,12.7,612,498
4208974880,Stroud,8561,10.6,7.1,911,606
4208974888,Stroudsburg,2047,25.3,15.7,517,322
4208976960,Tobyhanna,10460,5.3,3.4,557,358
4208977776,Tunkhannock,5187,2.7,1.7,141,89
4209100156,Abington,20834,5.3,3.2,1101,675
4209102264,Ambler,2158,11.9,8.2,257,177
4209108568,Bridgeport,1782,14.4,11.8,256,210
4209109696,Bryn Athyn,420,8.3,6.2,35,26
4209112968,Cheltenham,10806,9.2,6.2,999,672
4209115192,Collegeville,1438,5.7,4.9,82,71
4209115848,Conshohocken,3350,8.1,5.6,271,186
4209119672,Douglass,4197,4.8,3.3,203,139
4209121200,East Greenville,1141,1.9,1.2,22,14
4209121600,East Norriton,5681,4.3,3,245,168
4209127280,Franconia,5012,2.5,2,125,99
4209131088,Green Lane,227,36.6,33,83,75
4209133088,Hatboro,2784,7.3,3.3,202,91
4209133112,Hatfield,1025,6.8,3.8,70,39
4209133120,Hatfield,7225,5,3.1,358,225
4209135808,Horsham,9365,3.7,2.2,348,207
4209138000,Jenkintown,1394,5.9,1.5,82,21
4209141432,Lansdale,5532,2.9,1.2,159,66
4209143312,Limerick,7854,2.4,1.8,185,142
4209144912,Lower Frederick,2219,8.3,7.8,185,173
4209144920,Lower Gwynedd,4238,3.3,2.1,141,90
4209144976,Lower Merion,18873,6.1,4,1147,752
4209145008,Lower Moreland,4730,4.8,2.6,225,123
4209145072,Lower Pottsgrove,4829,5.9,4.6,286,221
4209145080,Lower Providence,9505,6,4.6,571,440
4209145096,Lower Salford,5462,2.9,2.3,158,127
4209147592,Marlborough,1750,7.8,6.5,137,113
4209150640,Montgomery,10312,1.3,0.5,139,51
4209152664,Narberth,1501,6.3,4,94,60
4209153664,New Hanover,5215,3.5,2.7,182,140
4209154656,Norristown,10304,6.3,4.1,647,420
4209155512,North Wales,1299,0.3,0.1,4,1
4209159120,Pennsburg,1275,1.4,0.2,18,2
4209159392,Perkiomen,3295,3.6,2.9,117,94
4209161664,Plymouth,6423,4.5,2.4,287,155
4209162416,Pottstown,8680,9.3,5.2,808,452
4209163808,Red Hill,994,0.2,0,2,0
4209165568,Rockledge,956,3.5,1.5,33,14
4209166576,Royersford,1603,4.3,1.4,69,22
4209167528,Salford,1312,3.4,3,44,40
4209168328,Schwenksville,413,9.7,8.2,40,34
4209171016,Skippack,4820,4.7,3.6,228,172
4209171856,Souderton,2318,6.4,4,148,92
4209173088,Springfield,7478,6.6,4.4,493,331
4209176304,Telford,905,4.1,2.3,37,21
4209177152,Towamencin,6445,4.5,3,290,195
4209177304,Trappe,1601,2.6,1.6,41,25
4209179008,Upper Dublin,9985,3.8,2.4,377,239
4209179040,Upper Frederick,1464,3.7,2.9,54,42
4209179056,Upper Gwynedd,7051,4.4,3.2,312,228
4209179064,Upper Hanover,3765,5,4,187,152
4209179136,Upper Merion,10229,6.9,5.1,708,517
4209179176,Upper Moreland,7978,6.2,2.7,495,215
4209179240,Upper Pottsgrove,2480,2.7,2.1,67,51
4209179256,Upper Providence,9207,5.5,4.7,503,429
4209179280,Upper Salford,1374,4.9,4.3,68,59
4209182736,West Conshohocken,897,10.6,8.8,95,79
4209183696,West Norriton,6618,4.5,3.8,301,252
4209183912,West Pottsgrove,1698,5.7,4.8,97,82
4209184624,Whitemarsh,7055,7.2,5,507,351
4209184888,Whitpain,7251,3.7,2.2,266,156
4209186496,Worcester,3910,2.3,1.6,89,63
4209302664,Anthony,659,8.2,7.3,54,48
4209316048,Cooper,437,11.9,9.8,52,43
4209318136,Danville,2061,57.6,44.8,1187,924
4209318952,Derry,411,13.9,9.2,57,38
4209343112,Liberty,825,7.8,6.7,64,55
4209343360,Limestone,411,7.1,5.6,29,23
4209346656,Mahoning,1563,10,7.6,156,119
4209348152,Mayberry,162,34,31.5,55,51
4209379552,Valley,1016,8.7,7.3,88,74
4209381424,Washingtonville,74,20.3,12.2,15,9
4209383144,West Hemlock,227,10.1,9.3,23,21
4209500948,Allen,2286,4.9,4,113,91
4209504032,Bangor,2036,19.4,13.8,396,281
4209504432,Bath,1010,10.8,6.5,109,66
4209506088,Bethlehem,17081,8.1,5.9,1383,1003
4209506096,Bethlehem,9681,5.1,2.9,497,279
4209510400,Bushkill,3737,5.2,4.1,194,154
4209512656,Chapman,109,16.5,15.6,18,17
4209520736,East Allen,2116,7.1,4,151,84
4209520776,East Bangor,458,2.4,1.5,11,7
4209521648,Easton,8515,9.6,7.1,815,603
4209526728,Forks,6736,5.8,4.4,394,299
4209527760,Freemansburg,1030,21.1,18.8,217,194
4209529568,Glendon,187,10.7,7,20,13
4209532432,Hanover,4563,4.7,2.2,216,102
4209533744,Hellertown,2384,4.9,3.8,118,91
4209542424,Lehigh,4862,10.7,8.2,522,400
4209545016,Lower Mount Bethel,1788,29.1,26.6,520,475
4209545024,Lower Nazareth,2988,5.1,3.4,153,103
4209545104,Lower Saucon,5113,5.8,4.7,299,238
4209550824,Moore,4226,7.1,5.5,298,234
4209552808,Nazareth,2006,4.3,1.5,86,30
4209554696,Northampton,4050,9.8,8.5,395,343
4209554872,North Catasauqua,1310,1.7,1.3,22,17
4209557672,Palmer,9072,5.4,3.3,486,302
4209558696,Pen Argyl,1435,1.6,0.6,23,8
4209561088,Plainfield,3059,4.4,3.2,134,98
4209562264,Portland,283,24.7,20.8,70,59
4209566168,Roseto,760,4.7,3.3,36,25
4209574232,Stockertown,382,9.4,6.8,36,26
4209576144,Tatamy,477,5.9,4.8,28,23
4209579184,Upper Mount Bethel,3607,15.2,13.4,550,482
4209579192,Upper Nazareth,2443,4.5,3,111,73
4209580800,Walnutport,928,6,2.7,56,25
4209581296,Washington,2554,10,8.5,256,216
4209582832,West Easton,580,15.5,13.1,90,76
4209585256,Williams,3178,12,10.4,381,330
4209585592,Wilson,2915,1,0.6,29,17
4209585664,Wind Gap,1000,4.6,1.3,46,13
4209714536,Coal,4996,20.7,18.3,1035,914
4209718696,Delaware,2200,14.1,9.6,310,211
4209720928,East Cameron,468,3.6,3.4,17,16
4209720976,East Chillisquaque,337,10.1,9.2,34,31
4209734080,Herndon,241,51,44.4,123,107
4209737432,Jackson,555,27.7,24.9,154,138
4209738456,Jordan,498,15.5,12.7,77,63
4209740584,Kulpmont,1532,1.2,1.1,19,17
4209742952,Lewis,889,5.6,4.8,50,43
4209743912,Little Mahanoy,256,24.2,19.9,62,51
4209744856,Lower Augusta,620,23.9,21.6,148,134
4209744960,Lower Mahanoy,1110,28.6,26.4,318,293
4209746120,McEwensville,119,0,0,0,0
4209747480,Marion Heights,404,0,0,0,0
4209750016,Milton,2664,36.3,29.3,968,781
4209751496,Mount Carmel,3532,20.4,15,719,531
4209751504,Mount Carmel,1865,7.2,4.2,134,78
4209755456,Northumberland,1695,25.6,16.7,434,283
4209761832,Point,2025,14.6,12,295,243
4209763328,Ralpho,2362,10.5,9.1,247,216
4209765112,Riverside,947,30,20,284,189
4209765472,Rockefeller,1194,8.4,7,100,84
4209766752,Rush,642,13.7,12.8,88,82
4209769600,Shamokin,4302,31.1,25,1336,1076
4209769608,Shamokin,1612,15.7,13.1,253,211
4209771688,Snydertown,209,18.7,14.8,39,31
4209775304,Sunbury,3835,31.8,10.2,1221,393
4209777830,Turbot,923,11.1,8.8,102,81
4209777832,Turbotville,304,2.6,1.3,8,4
4209778744,Upper Augusta,1471,26.1,23,384,339
4209779112,Upper Mahanoy,494,17.8,16.6,88,82
4209781304,Washington,484,23.8,22.1,115,107
4209781616,Watsontown,868,18.2,6.8,158,59
4209782680,West Cameron,335,6,5.7,20,19
4209782712,West Chillisquaque,1583,43.7,38.7,691,613
4209787280,Zerbe,1205,13.2,9.5,159,115
4209906824,Blain,125,28.8,24,36,30
4209907040,Bloomfield,467,15.6,9.6,73,45
4209910008,Buffalo,707,21.1,19.9,149,141
4209911416,Carroll,2203,14.4,13,317,287
4209912360,Centre,1213,12.4,10.6,150,129
4209920240,Duncannon,574,68.5,59.9,393,344
4209931440,Greenwood,598,18.9,17.1,113,102
4209936000,Howe,299,42.1,41.8,126,125
4209937440,Jackson,388,26,23.5,101,91
4209938616,Juniata,718,8.4,7.9,60,57
4209941272,Landisburg,94,14.9,13.8,14,13
4209943968,Liverpool,413,66.1,51.6,273,213
4209943976,Liverpool,601,28.5,27.1,171,163
4209947968,Marysville,1181,18.2,16.2,215,191
4209949632,Miller,500,22.2,21.2,111,106
4209949720,Millerstown,313,20.1,18.2,63,57
4209953320,New Buffalo,67,97,95.5,65,64
4209953968,Newport,595,61.3,55.1,365,328
4209954968,Northeast Madison,495,20.4,18.4,101,91
4209956728,Oliver,800,32.4,27.8,259,222
4209958856,Penn,1463,25.1,22.1,367,323
4209966976,Rye,1073,12.9,11.7,138,126
4209968032,Saville,1456,18.8,17.2,274,251
4209972624,Southwest Madison,560,23.6,19.6,132,110
4209972848,Spring,1135,16.2,14.2,184,161
4209976920,Toboyne,584,29.1,25.3,170,148
4209977960,Tuscarora,791,21.4,18.2,169,144
4209978184,Tyrone,986,24.3,20.6,240,203
4209981640,Watts,600,20.5,19.3,123,116
4209984368,Wheatfield,1372,12.8,12,176,165
4210160000,Philadelphia,547207,9.9,3.1,54031,16745
4210307088,Blooming Grove,4871,3.6,2.6,174,126
4210318704,Delaware,8369,7.4,5.5,618,461
4210319272,Dingman,9808,4.4,3.1,429,303
4210330976,Greene,4853,5.7,4.1,277,201
4210340776,Lackawaxen,8261,7.3,5.9,600,488
4210342512,Lehman,10513,8.8,7.1,929,748
4210348048,Matamoras,989,92.1,77.6,911,767
4210349400,Milford,604,17.5,11.3,106,68
4210349408,Milford,975,14.5,11,141,107
4210357728,Palmyra,5372,5.4,4.1,291,218
4210362192,Porter,627,5.6,5.1,35,32
4210370496,Shohola,4886,4.8,3.8,234,188
4210382928,Westfall,1526,40.9,34.4,624,525
4210500108,Abbott,637,24.3,23.1,155,147
4210500836,Allegany,467,16.1,15,75,70
4210503576,Austin,384,56.2,52.9,216,203
4210506432,Bingham,545,16.1,14.9,88,81
4210513760,Clara,229,41,36.2,94,83
4210516448,Coudersport,1257,62.5,52.8,786,664
4210524184,Eulalia,594,28.1,24.6,167,146
4210528280,Galeton,730,23,18.1,168,132
4210528760,Genesee,626,36.4,31.2,228,195
4210532848,Harrison,754,31.4,28.5,237,215
4210533512,Hebron,658,28.9,25.2,190,166
4210533568,Hector,538,17.8,16,96,86
4210535400,Homer,385,16.1,14.8,62,57
4210538920,Keating,591,23,20.8,136,123
4210557280,Oswayo,114,58.8,52.6,67,60
4210557288,Oswayo,352,19.6,17.3,69,61
4210560200,Pike,385,39,35.1,150,135
4210561400,Pleasant Valley,129,32.6,28.7,42,37
4210562072,Portage,320,51.6,46.9,165,150
4210566416,Roulette,776,38,32,295,248
4210569736,Sharon,733,30.3,25.5,222,187
4210570304,Shinglehouse,534,12.2,6.7,65,36
4210574072,Stewardson,255,53.3,47.8,136,122
4210575224,Summit,351,31.1,28.5,109,100
4210575720,Sweden,832,20.4,16.8,170,140
4210575952,Sylvania,296,55.4,50,164,148
4210578240,Ulysses,327,19.6,15.9,64,52
4210578248,Ulysses,799,31.3,27.9,250,223
4210582568,West Branch,883,16.8,14.8,148,131
4210584360,Wharton,570,54.7,46.1,312,263
4210703264,Ashland,1786,29.7,23.1,531,412
4210703488,Auburn,427,10.5,7.5,45,32
4210704352,Barry,775,12.9,11.6,100,90
4210707336,Blythe,714,19,16.5,136,118
4210708200,Branch,1214,12.3,11,149,134
4210710488,Butler,2509,12.2,10.6,305,265
4210711608,Cass,1185,11.1,8.4,131,99
4210714600,Coaldale,1323,4.2,2.6,55,34
4210717152,Cressona,762,25.3,20.2,193,154
4210718576,Deer Lake,441,12.2,8.8,54,39
4210718672,Delano,404,16.8,7.9,68,32
4210720880,East Brunswick,1359,20.8,18.8,283,255
4210721616,East Norwegian,713,22.3,18.8,159,134
4210721952,East Union,3285,3,2.5,99,83
4210722912,Eldred,606,16.7,14.5,101,88
4210726944,Foster,246,3.3,3.3,8,8
4210727232,Frackville,1930,6.3,3.8,121,73
4210727248,Frailey,354,25.7,17.5,91,62
4210729088,Gilberton,618,73.6,67.6,455,418
4210729264,Girardville,1030,48.4,42.7,499,440
4210730128,Gordon,402,29.9,16.4,120,66
4210733584,Hegins,2293,5.1,4.6,118,105
4210736072,Hubley,709,14.5,13.4,103,95
4210740096,Kline,976,1.4,0.7,14,7
4210741264,Landingville,115,43.5,37.4,50,43
4210745824,McAdoo,1086,12.9,7.9,140,86
4210746584,Mahanoy,894,20.2,15.3,181,137
4210746592,Mahanoy City,2768,49.2,36.3,1361,1005
4210748448,Mechanicsville,271,17.3,14,47,38
4210749048,Middleport,272,36,32.7,98,89
4210750088,Minersville,2179,36.5,26.5,796,577
4210751488,Mount Carbon,88,71.6,71.6,63,63
4210753376,New Castle,300,17.3,14,52,42
4210753944,New Philadelphia,664,50.6,42,336,279
4210754016,New Ringgold,158,19,16.5,30,26
4210755192,North Manheim,2228,17.5,15.2,390,339
4210755472,North Union,2032,4.8,3.9,97,80
4210755624,Norwegian,1305,4.8,3.8,63,49
4210757184,Orwigsburg,1309,9.4,8,123,105
4210757752,Palo Alto,640,3,1.4,19,9
4210760456,Pine Grove,988,31.3,20.3,309,201
4210760464,Pine Grove,2470,16.7,13.8,412,340
4210762128,Port Carbon,992,54.4,52.8,540,524
4210762136,Port Clinton,179,68.7,54.2,123,97
4210762200,Porter,1516,6.4,4.7,97,71
4210762432,Pottsville,6855,16.1,13.4,1106,916
4210764088,Reilly,626,23.8,18.8,149,118
4210765000,Ringtown,416,2.4,1.4,10,6
4210766760,Rush,2497,6,4.2,151,105
4210766944,Ryan,1064,6.3,5.3,67,56
4210767224,St. Clair,1619,39,29,632,469
4210768304,Schuylkill,848,9.2,6.4,78,54
4210768312,Schuylkill Haven,2391,23.3,16.9,557,403
4210770056,Shenandoah,3400,5.5,4.4,188,150
4210772312,South Manheim,2064,9.4,8.4,195,173
4210776032,Tamaqua,3464,26.8,19,930,657
4210777184,Tower City,671,3,2.4,20,16
4210777392,Tremont,798,54.5,48.4,435,386
4210777400,Tremont,376,18.6,17,70,64
4210778400,Union,893,10.1,8.8,90,79
4210779120,Upper Mahantongo,608,27.8,23.8,169,145
4210780576,Walker,683,15.5,12.6,106,86
4210781312,Washington,1794,11.9,10,213,180
4210781792,Wayne,3049,7.3,6.1,223,186
4210782632,West Brunswick,2135,13.6,12,291,257
4210783408,West Mahanoy,1708,4.7,3.8,81,65
4210783792,West Penn,2904,22.8,20.1,662,585
4210900316,Adams,632,16.5,14.4,104,91
4210904736,Beaver,473,22.6,19.7,107,93
4210904848,Beavertown,605,4.6,1.8,28,11
4210912060,Center,1204,13.1,11.5,158,139
4210912672,Chapman,753,33.1,28.8,249,217
4210927440,Franklin,1554,21.9,17.7,341,275
4210927696,Freeburg,323,17.3,13.6,56,44
4210937448,Jackson,861,18.7,15.4,161,133
4210945992,McClure,605,27.1,23.8,164,144
4210948960,Middleburg,701,16.5,13,116,91
4210949016,Middlecreek,1257,15.4,13.8,194,173
4210950488,Monroe,2763,21.6,19,598,524
4210958864,Penn,1815,13.8,10.6,251,193
4210959504,Perry,1177,21.2,18.2,250,214
