fips,count_property,pct_major,pct_severe,state,tract,county
36105950802,2032,8.6,6.8,36,105950802,36105
36105950900,1544,12.2,7.9,36,105950900,36105
36105951000,2299,8.4,4.8,36,105951000,36105
36105951100,1556,12.3,9.4,36,105951100,36105
36105951201,2388,24.2,17.1,36,105951201,36105
36105951202,1530,9.4,7.4,36,105951202,36105
36105951301,1973,11.5,9,36,105951301,36105
36105951302,2924,12.7,10.6,36,105951302,36105
36105951500,1737,8.6,7,36,105951500,36105
36105951600,2574,7.6,6,36,105951600,36105
36105951701,3736,4.1,3.2,36,105951701,36105
36105951702,1492,6.4,4.8,36,105951702,36105
36105951801,1243,4.6,1.9,36,105951801,36105
36105951802,1130,8.5,4.2,36,105951802,36105
36105951900,2386,5.2,3.9,36,105951900,36105
36105952000,5071,11.9,9.2,36,105952000,36105
36105952100,1994,21.2,19.3,36,105952100,36105
36105952200,1650,11.9,9.6,36,105952200,36105
36105952300,1918,16.2,14.7,36,105952300,36105
36105952400,2698,14.2,12.4,36,105952400,36105
36105952500,3045,9.7,8.3,36,105952500,36105
36107020101,1763,25.3,19.5,36,107020101,36107
36107020102,2055,21.9,16.6,36,107020102,36107
36107020200,2959,26.1,18.7,36,107020200,36107
36107020300,3585,16.8,14.3,36,107020300,36107
36107020401,2505,17.5,14.1,36,107020401,36107
36107020402,1595,16.1,11.8,36,107020402,36107
36107020500,1750,62.1,38.2,36,107020500,36107
36107020600,3706,26.5,19.8,36,107020600,36107
36107020701,1837,29.3,23.5,36,107020701,36107
36107020702,2328,19.9,16.4,36,107020702,36107
36107020703,1673,21.4,9.1,36,107020703,36107
36109000100,378,74.3,50.3,36,109000100,36109
36109000201,136,1.5,1.5,36,109000201,36109
36109000202,282,1.4,1.4,36,109000202,36109
36109000300,117,17.1,13.7,36,109000300,36109
36109000400,120,12.5,8.3,36,109000400,36109
36109000500,1036,8.2,4.7,36,109000500,36109
36109000600,1420,12,8.2,36,109000600,36109
36109000700,1048,74,67.3,36,109000700,36109
36109000800,842,98.2,93.5,36,109000800,36109
36109000900,1520,9.5,7.5,36,109000900,36109
36109001000,1591,55.1,44.4,36,109001000,36109
36109001100,1607,2.7,1.9,36,109001100,36109
36109001200,43,0,0,36,109001200,36109
36109001301,623,4,2.9,36,109001301,36109
36109001302,1324,2.6,1.9,36,109001302,36109
36109001400,1391,11.1,9.5,36,109001400,36109
36109001500,2474,6.7,4.4,36,109001500,36109
36109001600,2255,12.5,10.2,36,109001600,36109
36109001700,2084,8.6,6.5,36,109001700,36109
36109001800,2346,12.9,10.2,36,109001800,36109
36109001901,1836,19.7,16.9,36,109001901,36109
36109001902,1797,10,7.6,36,109001902,36109
36109002000,1685,22.1,15.5,36,109002000,36109
36109002100,1901,10.9,8.6,36,109002100,36109
36109002200,2034,19.9,15.8,36,109002200,36109
36109002300,2783,13.2,10.3,36,109002300,36109
36111950100,3070,13.7,9.4,36,111950100,36111
36111950200,1534,7.2,5.5,36,111950200,36111
36111950300,1649,4.4,2.9,36,111950300,36111
36111950400,2496,14.2,10.3,36,111950400,36111
36111950500,2005,23.3,18.7,36,111950500,36111
36111950600,2741,17.1,14,36,111950600,36111
36111950900,2827,24.5,22.3,36,111950900,36111
36111951000,3097,14.6,11.6,36,111951000,36111
36111951100,1378,8.6,5.8,36,111951100,36111
36111951200,2116,10.1,7.2,36,111951200,36111
36111951300,1589,15.3,11.1,36,111951300,36111
36111951400,1495,10.7,6.1,36,111951400,36111
36111951500,1887,23.5,18.7,36,111951500,36111
36111951600,1003,10.5,8.7,36,111951600,36111
36111951700,1919,22.9,19.2,36,111951700,36111
36111951800,544,10.8,8.1,36,111951800,36111
36111951900,1151,10.2,3.3,36,111951900,36111
36111952000,731,9.7,0.1,36,111952000,36111
36111952100,1073,10.3,3.7,36,111952100,36111
36111952200,1514,18.3,10.3,36,111952200,36111
36111952300,434,5.3,2.1,36,111952300,36111
36111952400,1098,9.7,4.5,36,111952400,36111
36111952500,1499,7.7,5.7,36,111952500,36111
36111952600,2800,13.8,11,36,111952600,36111
36111952700,1465,24,17.2,36,111952700,36111
36111952800,1502,10.5,8,36,111952800,36111
36111952901,2034,12.5,10,36,111952901,36111
36111952902,1861,8.5,6.4,36,111952902,36111
36111953000,1169,12.9,10.5,36,111953000,36111
36111953300,1975,8.8,6.3,36,111953300,36111
36111953400,1240,3.5,2.2,36,111953400,36111
36111953500,701,6.1,3.6,36,111953500,36111
36111953600,2044,17.5,11.5,36,111953600,36111
36111953700,2312,10.1,7.7,36,111953700,36111
36111953800,1581,7.2,5.1,36,111953800,36111
36111953900,2225,7.4,5.3,36,111953900,36111
36111954000,1647,5.8,3.7,36,111954000,36111
36111954100,1866,6.9,5.1,36,111954100,36111
36111954200,2927,7.9,5.4,36,111954200,36111
36111954401,1035,7.4,5.5,36,111954401,36111
36111954402,2195,9.5,7.3,36,111954402,36111
36111954500,1855,13.8,9.2,36,111954500,36111
36111954600,1303,10.1,6.8,36,111954600,36111
36111954700,1375,15.2,12.7,36,111954700,36111
36111954800,1678,36.1,25.9,36,111954800,36111
36111954900,938,17.9,15.2,36,111954900,36111
36111955001,2088,11.5,9.5,36,111955001,36111
36111955002,1590,9.1,6.4,36,111955002,36111
36111955300,2630,45.8,41.4,36,111955300,36111
36111955400,1422,6.8,4.5,36,111955400,36111
36113070100,1299,9.9,1.9,36,113070100,36113
36113070200,634,14.2,0.9,36,113070200,36113
36113070300,1330,10.2,0.9,36,113070300,36113
36113070400,1452,1.2,0.2,36,113070400,36113
36113070500,907,4,0.7,36,113070500,36113
36113070602,1692,7.3,5.4,36,113070602,36113
36113070603,1488,8.3,4.2,36,113070603,36113
36113070604,1516,10.2,6.2,36,113070604,36113
36113070701,1593,5.8,2.6,36,113070701,36113
36113070702,1730,8.9,5.5,36,113070702,36113
36113070801,1579,11.6,4.4,36,113070801,36113
36113070802,1574,13.4,7,36,113070802,36113
36113070900,2154,13.4,8.9,36,113070900,36113
36113071000,2945,25.4,22.4,36,113071000,36113
36113072001,1788,16.8,14.4,36,113072001,36113
36113072002,1749,13.8,11.5,36,113072002,36113
36113073000,2780,22.2,16.2,36,113073000,36113
36113073500,2017,18.2,15.7,36,113073500,36113
36113074000,3542,15.5,12.8,36,113074000,36113
36113075001,2255,24.1,18.7,36,113075001,36113
36113075002,1768,15.8,13.2,36,113075002,36113
36113076000,4384,23.2,19,36,113076000,36113
36113078000,3602,14.5,11,36,113078000,36113
36115080100,1553,4,0.6,36,115080100,36115
36115080200,905,6.4,0.6,36,115080200,36115
36115080301,1010,4.3,1.5,36,115080301,36115
36115080302,1371,7.6,4.8,36,115080302,36115
36115081001,1979,18.4,14.9,36,115081001,36115
36115081002,1169,11.5,8.8,36,115081002,36115
36115082001,3156,15.4,12.6,36,115082001,36115
36115082002,1956,25.4,20.1,36,115082002,36115
36115084001,1908,11.8,8.1,36,115084001,36115
36115084002,1613,16.1,12.5,36,115084002,36115
36115085000,1360,10.2,8.1,36,115085000,36115
36115086000,1604,16.1,13.3,36,115086000,36115
36115087000,2430,13.1,10.2,36,115087000,36115
36115088001,907,7.9,6.4,36,115088001,36115
36115088002,1876,39,37.3,36,115088002,36115
36115089000,2561,15.3,11.4,36,115089000,36115
36115090000,1749,36.9,27.7,36,115090000,36115
36115091000,1562,22.7,15.5,36,115091000,36115
36115092000,1829,20.2,16,36,115092000,36115
36115093000,1132,17,12.3,36,115093000,36115
36115094000,1396,16,13.3,36,115094000,36115
36117020103,1140,5.5,3.1,36,117020103,36117
36117020104,1065,7.8,4.9,36,117020104,36117
36117020105,1079,3.2,2.1,36,117020105,36117
36117020106,787,3.9,2.2,36,117020106,36117
36117020201,1938,2.6,1.7,36,117020201,36117
36117020202,1807,3.7,1.7,36,117020202,36117
36117020302,592,8.1,5.1,36,117020302,36117
36117020401,1478,9,6.9,36,117020401,36117
36117020402,1640,3.6,2.3,36,117020402,36117
36117020500,2089,8.1,6,36,117020500,36117
36117020601,742,21.2,16.8,36,117020601,36117
36117020602,1011,12.4,9.2,36,117020602,36117
36117020700,1210,13.5,8.3,36,117020700,36117
36117020800,2292,6.1,3.8,36,117020800,36117
36117020900,2391,9.2,6.2,36,117020900,36117
36117021000,3150,15,10.5,36,117021000,36117
36117021100,1794,7.7,2.8,36,117021100,36117
36117021200,1546,13.8,5.3,36,117021200,36117
36117021400,1555,32.7,26.7,36,117021400,36117
36117021501,2157,7.1,4.9,36,117021501,36117
36117021502,2549,9.3,7.3,36,117021502,36117
36117021600,2402,7.9,5.4,36,117021600,36117
36117021700,2291,16,11.5,36,117021700,36117
36117021800,989,15.4,6.6,36,117021800,36117
36117990100,40,2.5,0,36,117990100,36117
36119000101,284,0,0,36,119000101,36119
36119000103,347,3.7,2,36,119000103,36119
36119000104,17,64.7,58.8,36,119000104,36119
36119000202,472,16.1,5.3,36,119000202,36119
36119000203,201,0,0,36,119000203,36119
36119000204,233,3.4,0,36,119000204,36119
36119000205,217,6,0,36,119000205,36119
36119000300,388,25.5,11.1,36,119000300,36119
36119000401,335,31.6,27.5,36,119000401,36119
36119000403,268,5.6,5.6,36,119000403,36119
36119000404,192,0,0,36,119000404,36119
36119000501,410,2.9,2,36,119000501,36119
36119000502,63,31.7,30.2,36,119000502,36119
36119000601,455,6.6,3.3,36,119000601,36119
36119000602,203,0,0,36,119000602,36119
36119000701,647,2.2,0.6,36,119000701,36119
36119000702,272,12.9,12.9,36,119000702,36119
36119000801,1069,5.9,4.2,36,119000801,36119
36119000802,782,6.9,5.6,36,119000802,36119
36119000803,885,0,0,36,119000803,36119
36119000900,949,15.8,7.8,36,119000900,36119
36119001000,250,30.4,23.6,36,119001000,36119
36119001101,363,0,0,36,119001101,36119
36119001102,641,0.2,0.2,36,119001102,36119
36119001200,571,0,0,36,119001200,36119
36119001301,986,12.2,8.3,36,119001301,36119
36119001302,426,0,0,36,119001302,36119
36119001304,250,0,0,36,119001304,36119
36119001305,266,24.4,13.5,36,119001305,36119
36119001401,1155,0.3,0,36,119001401,36119
36119001402,572,0,0,36,119001402,36119
36119001403,532,7.9,7,36,119001403,36119
36119001502,523,3.1,0.8,36,119001502,36119
36119001503,703,10.4,6,36,119001503,36119
36119001504,1123,18.7,8.2,36,119001504,36119
36119001505,99,15.2,9.1,36,119001505,36119
36119001600,902,10.9,8.3,36,119001600,36119
36119001701,945,0,0,36,119001701,36119
36119001702,877,7.1,4.6,36,119001702,36119
36119001800,596,3.2,2,36,119001800,36119
36119001900,677,2.8,1.8,36,119001900,36119
36119002000,1615,4.9,2.4,36,119002000,36119
36119002101,947,5.4,3,36,119002101,36119
36119002103,1179,8.2,6.7,36,119002103,36119
36119002104,1027,11.6,8.9,36,119002104,36119
36119002105,667,7.2,6.1,36,119002105,36119
36119002106,85,10.6,7.1,36,119002106,36119
36119002107,335,25.4,16.7,36,119002107,36119
36119002201,689,1.5,1.3,36,119002201,36119
36119002202,877,15.7,8.6,36,119002202,36119
36119002203,32,0,0,36,119002203,36119
36119002204,754,9.5,5.4,36,119002204,36119
36119002300,1049,7.1,3.1,36,119002300,36119
36119002401,244,25.8,4.1,36,119002401,36119
36119002402,91,22,15.4,36,119002402,36119
36119002403,1071,5.7,0.7,36,119002403,36119
36119002404,831,27.2,4.6,36,119002404,36119
36119002405,765,7.8,5.4,36,119002405,36119
36119002600,1186,5.2,1.7,36,119002600,36119
36119002700,495,1.4,0.2,36,119002700,36119
36119002800,431,0,0,36,119002800,36119
36119002900,407,0,0,36,119002900,36119
36119003000,468,1.3,0,36,119003000,36119
36119003100,351,0.9,0,36,119003100,36119
36119003200,382,3.1,1.6,36,119003200,36119
36119003300,723,15.6,2.8,36,119003300,36119
36119003400,883,16.8,4.5,36,119003400,36119
36119003500,397,11.8,2.8,36,119003500,36119
36119003600,489,0.8,0,36,119003600,36119
36119003700,592,1.9,1.4,36,119003700,36119
36119003800,186,3.2,1.1,36,119003800,36119
36119003900,592,0,0,36,119003900,36119
36119004001,162,8.6,1.9,36,119004001,36119
36119004002,306,0,0,36,119004002,36119
36119004100,521,23.4,8.4,36,119004100,36119
36119004200,559,11.6,0.2,36,119004200,36119
36119004500,182,4.9,4.4,36,119004500,36119
36119004600,455,29,8.6,36,119004600,36119
36119004700,1027,16.3,8.7,36,119004700,36119
36119004801,571,15.2,11.2,36,119004801,36119
36119004802,881,11.2,4.1,36,119004802,36119
36119004900,31,16.1,16.1,36,119004900,36119
36119005001,1295,9.2,2.9,36,119005001,36119
36119005002,1341,4.8,2.3,36,119005002,36119
36119005100,911,3.3,0.1,36,119005100,36119
36119005200,1652,7.4,2.6,36,119005200,36119
36119005300,1293,38.7,13.5,36,119005300,36119
36119005400,543,13.6,6.4,36,119005400,36119
36119005500,1651,9.9,2.5,36,119005500,36119
36119005600,2,0,0,36,119005600,36119
36119005702,248,19,6.5,36,119005702,36119
36119005703,426,6.8,6.1,36,119005703,36119
36119005704,182,44.5,31.3,36,119005704,36119
36119005800,530,7.9,2.1,36,119005800,36119
36119005901,424,8.3,0.2,36,119005901,36119
36119005902,983,23.9,16,36,119005902,36119
36119006000,639,20.8,5.8,36,119006000,36119
36119006100,509,19.1,3.3,36,119006100,36119
36119006200,848,10,8.1,36,119006200,36119
36119006301,372,9.7,3.5,36,119006301,36119
36119006302,277,4,0.4,36,119006302,36119
36119006400,930,4.8,0.2,36,119006400,36119
36119006500,1312,37,21.2,36,119006500,36119
36119006600,1408,3.1,1.9,36,119006600,36119
36119006700,1798,8.2,5.5,36,119006700,36119
36119006801,1963,11.2,7.6,36,119006801,36119
36119006802,1800,11.3,7.7,36,119006802,36119
36119006900,1789,20.1,14.4,36,119006900,36119
36119007000,1682,21.5,11.2,36,119007000,36119
36119007100,1846,24.6,11.4,36,119007100,36119
36119007200,1331,29.2,24.5,36,119007200,36119
36119007300,1168,31.4,17.6,36,119007300,36119
36119007401,1225,12.3,8.2,36,119007401,36119
36119007402,922,25.8,22.2,36,119007402,36119
36119007500,1395,9.7,6,36,119007500,36119
36119007600,1943,16.8,11.6,36,119007600,36119
36119007700,1132,29.1,20.4,36,119007700,36119
36119007800,551,21.1,12.9,36,119007800,36119
36119007901,429,17.9,1.6,36,119007901,36119
36119007902,445,4,0,36,119007902,36119
36119008000,727,18.6,3.7,36,119008000,36119
36119008100,845,16.3,8.9,36,119008100,36119
36119008200,1958,11.7,0.8,36,119008200,36119
36119008301,773,21.1,12.4,36,119008301,36119
36119008302,2596,14.5,11,36,119008302,36119
36119008401,746,20.4,15.4,36,119008401,36119
36119008403,947,23.2,10.5,36,119008403,36119
36119008404,1048,22.5,15.3,36,119008404,36119
36119008500,1308,16,11.3,36,119008500,36119
36119008602,1536,11.8,9,36,119008602,36119
36119008700,1189,3.1,2.3,36,119008700,36119
36119008801,127,44.1,29.1,36,119008801,36119
36119008802,31,0,0,36,119008802,36119
36119008901,591,7.1,3.2,36,119008901,36119
36119008902,789,14.3,9.9,36,119008902,36119
36119009000,457,11.4,9,36,119009000,36119
36119009100,1016,5.7,2.5,36,119009100,36119
36119009201,547,7.3,1.1,36,119009201,36119
36119009202,391,12,0,36,119009202,36119
36119009300,141,7.8,3.5,36,119009300,36119
36119009400,331,2.4,0.9,36,119009400,36119
36119009500,477,13.2,1,36,119009500,36119
36119009600,1409,2.6,0.2,36,119009600,36119
36119009701,1197,14.5,9.5,36,119009701,36119
36119009702,724,10.1,5,36,119009702,36119
36119009703,1521,7.4,4.3,36,119009703,36119
36119009800,1632,4.5,3.1,36,119009800,36119
36119009900,1031,14.3,10.4,36,119009900,36119
36119010000,1719,19.7,12.9,36,119010000,36119
36119010100,1529,7.1,4.4,36,119010100,36119
36119010200,1828,9.8,8,36,119010200,36119
36119010300,620,8.4,6.6,36,119010300,36119
36119010400,744,6.5,4.7,36,119010400,36119
36119010500,2002,7.3,5.6,36,119010500,36119
36119010600,1723,14,9.4,36,119010600,36119
36119010701,1861,8.5,6.3,36,119010701,36119
36119010702,1010,11.3,9.2,36,119010702,36119
36119010801,1171,12.5,6.1,36,119010801,36119
36119010803,425,12.5,9.4,36,119010803,36119
36119010804,589,9.5,3.7,36,119010804,36119
36119010901,378,1.3,0.8,36,119010901,36119
36119010902,1424,9.3,5.1,36,119010902,36119
36119010903,1170,11.4,9.1,36,119010903,36119
36119011000,712,14.2,11.1,36,119011000,36119
36119011101,1540,13.6,11.6,36,119011101,36119
36119011102,1069,4.6,3.7,36,119011102,36119
36119011200,1421,20.1,14.9,36,119011200,36119
36119011300,1617,10.5,8.5,36,119011300,36119
36119011401,783,11.9,6.9,36,119011401,36119
36119011402,572,8.2,5.2,36,119011402,36119
36119011500,796,14.1,6.2,36,119011500,36119
36119011601,315,24.4,18.4,36,119011601,36119
36119011602,440,8.6,5.9,36,119011602,36119
36119011700,1007,12,10.3,36,119011700,36119
36119011800,2118,14.2,11.2,36,119011800,36119
36119011902,1607,8,6,36,119011902,36119
36119012000,1708,5.9,3.7,36,119012000,36119
36119012101,2033,8.9,6.8,36,119012101,36119
36119012102,1685,11.2,7.8,36,119012102,36119
36119012201,899,14.7,6.7,36,119012201,36119
36119012202,1418,9.9,7.3,36,119012202,36119
36119012301,883,9.3,7.1,36,119012301,36119
36119012303,1948,13.6,9.1,36,119012303,36119
36119012304,1902,11.5,9.1,36,119012304,36119
36119012400,2465,12.3,9.9,36,119012400,36119
36119012501,1304,10.2,8.6,36,119012501,36119
36119012502,2729,9.4,7,36,119012502,36119
36119012503,1950,10.7,7.8,36,119012503,36119
36119012600,1740,12.8,9.3,36,119012600,36119
36119012700,2011,19,16,36,119012700,36119
36119012803,964,12.2,8.5,36,119012803,36119
36119012804,1138,6.7,5,36,119012804,36119
36119012900,591,20.6,14,36,119012900,36119
36119013000,2163,8.8,5.7,36,119013000,36119
36119013102,2046,11.9,9.1,36,119013102,36119
36119013103,1861,14.5,12.4,36,119013103,36119
36119013104,2099,13.5,11.2,36,119013104,36119
36119013201,1278,8.2,6.1,36,119013201,36119
36119013202,822,7.8,5.2,36,119013202,36119
36119013301,585,18.3,10.9,36,119013301,36119
36119013304,794,4.3,2.8,36,119013304,36119
36119013401,277,13,3.6,36,119013401,36119
36119013402,942,7.9,4.2,36,119013402,36119
36119013500,1113,12.7,9.7,36,119013500,36119
36119013600,710,17.5,13.2,36,119013600,36119
36119013700,1508,8.6,6.8,36,119013700,36119
36119013800,1244,11.7,8.4,36,119013800,36119
36119013900,1686,23.9,17.9,36,119013900,36119
36119014000,843,10.2,6.2,36,119014000,36119
36119014100,1659,7.7,5.3,36,119014100,36119
36119014200,765,11.4,5.8,36,119014200,36119
36119014300,671,31,18.6,36,119014300,36119
36119014400,1695,4,3.3,36,119014400,36119
36119014500,1659,0.3,0.1,36,119014500,36119
36119014604,1717,7.2,3.8,36,119014604,36119
36119014605,484,13.4,10.1,36,119014605,36119
36119014606,2471,13.8,10.8,36,119014606,36119
36119014607,1627,6.9,4.4,36,119014607,36119
36119014701,1947,18.5,13.5,36,119014701,36119
36119014703,2236,8.6,6.8,36,119014703,36119
36119014704,710,5.9,3.1,36,119014704,36119
36119014805,1879,14.3,10.7,36,119014805,36119
36119014806,2063,7.2,4.9,36,119014806,36119
36119014808,1166,8.1,5.9,36,119014808,36119
36119014809,2198,7.9,6,36,119014809,36119
36119014810,294,2,1.7,36,119014810,36119
36119014811,2020,9.3,6.8,36,119014811,36119
36119014812,1578,13.8,8.8,36,119014812,36119
36119014813,1000,2.4,1.5,36,119014813,36119
36119014901,2417,8.7,6.9,36,119014901,36119
36119014903,620,8.4,5.8,36,119014903,36119
36119014907,1872,4.3,2.8,36,119014907,36119
36119014908,1120,2.9,2.1,36,119014908,36119
36119014909,527,10.2,8.5,36,119014909,36119
36119015000,2435,11.5,7.8,36,119015000,36119
36119015100,1606,10.7,4.6,36,119015100,36119
36119981000,91,6.6,5.5,36,119981000,36119
36119982000,10,30,20,36,119982000,36119
36119983000,5,20,20,36,119983000,36119
36119984000,24,41.7,33.3,36,119984000,36119
36119985000,6,83.3,83.3,36,119985000,36119
36121970100,1684,11.9,8.4,36,121970100,36121
36121970202,1908,14.5,9.4,36,121970202,36121
36121970300,2037,10.3,7.6,36,121970300,36121
36121970400,2510,11.8,10.2,36,121970400,36121
36121970500,2291,15.2,9.3,36,121970500,36121
36121970600,2379,8.4,6.6,36,121970600,36121
36121970700,2191,7.1,5.2,36,121970700,36121
36121970800,2271,11.8,8.3,36,121970800,36121
36121970900,1648,10.8,8.9,36,121970900,36121
36121971000,1972,15.8,11.5,36,121971000,36121
36121971100,1992,16.4,12.4,36,121971100,36121
36123150101,1939,16.4,12.7,36,123150101,36123
36123150102,1716,14,11.1,36,123150102,36123
36123150200,2296,9.2,6.1,36,123150200,36123
36123150301,2063,12.8,9.7,36,123150301,36123
36123150302,2147,12,8.6,36,123150302,36123
36123150400,2537,12.8,8.9,36,123150400,36123
36123150501,855,10.3,6,36,123150501,36123
36123150502,1854,15.6,11.9,36,123150502,36123
39001770100,3596,12.6,11.1,39,001770100,39001
39001770200,3263,7.7,6.6,39,001770200,39001
39001770301,2994,9.6,8.2,39,001770301,39001
39001770302,2169,10.1,9.5,39,001770302,39001
39001770400,2941,6,4.9,39,001770400,39001
39001770500,3240,22.6,18.5,39,001770500,39001
39001770600,2651,38.7,15.4,39,001770600,39001
39003010100,1816,8.4,5.5,39,003010100,39003
39003010200,2625,8.1,4,39,003010200,39003
39003010300,1081,7.3,4.7,39,003010300,39003
39003010600,2999,12.3,8.9,39,003010600,39003
39003010801,2183,3,0.6,39,003010801,39003
39003010802,1588,7.1,4.2,39,003010802,39003
39003010900,1720,2,0.1,39,003010900,39003
39003011000,2083,5.2,1.5,39,003011000,39003
39003011200,961,6.2,3.3,39,003011200,39003
39003011301,1882,6.3,3.7,39,003011301,39003
39003011302,1339,5,3.3,39,003011302,39003
39003011400,1796,7.4,4.7,39,003011400,39003
39003011500,1632,10.1,6.2,39,003011500,39003
39003011600,1374,6.6,3.9,39,003011600,39003
39003011800,1247,2.5,1.4,39,003011800,39003
39003011900,1492,3.8,1.9,39,003011900,39003
39003012000,1081,5.6,3.6,39,003012000,39003
39003012100,1597,5.9,3.9,39,003012100,39003
39003012200,999,2.8,0.8,39,003012200,39003
39003012300,1797,3.5,0.2,39,003012300,39003
39003012400,1182,4.1,1.6,39,003012400,39003
39003012600,1112,4.8,0.9,39,003012600,39003
39003012700,864,3.6,0.7,39,003012700,39003
39003012900,760,2.5,0.3,39,003012900,39003
39003013000,1719,2.9,0.6,39,003013000,39003
39003013100,1058,2.4,0,39,003013100,39003
39003013200,720,0,0,39,003013200,39003
39003013300,574,3.8,0.5,39,003013300,39003
39003013400,1310,4.9,0.5,39,003013400,39003
39003013600,851,1.8,0,39,003013600,39003
39003013700,629,3.5,0.5,39,003013700,39003
39003013800,2434,8,1.4,39,003013800,39003
39003013900,1878,13.8,6.1,39,003013900,39003
39003014000,1776,3.4,1.4,39,003014000,39003
39003014100,1304,1.8,1.1,39,003014100,39003
39005970101,1334,7.1,5.6,39,005970101,39005
39005970102,4440,7.7,5.7,39,005970102,39005
39005970200,3747,6.6,5.1,39,005970200,39005
39005970300,2223,3.4,2.2,39,005970300,39005
39005970400,2065,6.4,3.4,39,005970400,39005
39005970500,1524,7.1,3.1,39,005970500,39005
39005970600,2257,10.3,7.4,39,005970600,39005
39005970700,2432,5.4,4,39,005970700,39005
39005970800,1977,10,5.4,39,005970800,39005
39005970900,3281,10.1,8.5,39,005970900,39005
39005971000,3524,10.1,8.4,39,005971000,39005
39005971100,2610,19,13.8,39,005971100,39005
39007000101,2382,6,3.9,39,007000101,39007
39007000102,3168,5,3.6,39,007000102,39007
39007000103,1980,3.7,1,39,007000103,39007
39007000200,4078,5.9,4.2,39,007000200,39007
39007000300,1650,8.6,4.7,39,007000300,39007
39007000400,2007,8.3,6.4,39,007000400,39007
39007000500,2243,6.1,2.1,39,007000500,39007
39007000601,1647,7.3,4.4,39,007000601,39007
39007000602,1916,2,1.1,39,007000602,39007
39007000603,3901,4,2.5,39,007000603,39007
39007000701,2009,5,1.8,39,007000701,39007
39007000702,1853,5.7,3.7,39,007000702,39007
39007000703,1849,6.2,2,39,007000703,39007
39007000704,2591,4.8,2.9,39,007000704,39007
39007000801,2470,6.4,4.2,39,007000801,39007
39007000802,2247,9.3,6.2,39,007000802,39007
39007000900,2541,7.8,3.4,39,007000900,39007
39007001001,5151,7.2,5.2,39,007001001,39007
39007001002,2581,15.1,12.5,39,007001002,39007
39007001101,1350,4.8,3.5,39,007001101,39007
39007001102,3473,5.2,3.8,39,007001102,39007
39007001201,2636,8.8,6.7,39,007001201,39007
39007001202,2559,7.2,5.9,39,007001202,39007
39007001301,3954,5,4,39,007001301,39007
39007001303,2738,8.6,7.1,39,007001303,39007
39007001304,4561,2.7,1.4,39,007001304,39007
39007001401,2011,10.3,7.5,39,007001401,39007
39007001402,2714,6.2,4,39,007001402,39007
39007990000,1,0,0,39,007990000,39007
39009972600,4601,38.2,31.8,39,009972600,39009
39009972700,3642,30.5,21.4,39,009972700,39009
39009972800,2478,41.8,30.6,39,009972800,39009
39009972900,3534,20.9,18.3,39,009972900,39009
39009973000,2283,43.5,36.4,39,009973000,39009
39009973101,860,44.2,37.8,39,009973101,39009
39009973200,2241,22.3,17.9,39,009973200,39009
39009973300,2477,22.3,19.1,39,009973300,39009
39009973400,2717,57,49.1,39,009973400,39009
39009973500,3786,34.3,30.1,39,009973500,39009
39009973600,3580,25,22.5,39,009973600,39009
39009973700,3470,19.3,17.1,39,009973700,39009
39009973800,3886,13.6,12.4,39,009973800,39009
39009973901,298,79.9,78.9,39,009973901,39009
39009973902,801,73,66.7,39,009973902,39009
39011040100,2941,6.3,3.6,39,011040100,39011
39011040200,2223,6.7,3.6,39,011040200,39011
39011040300,1785,10.3,3.8,39,011040300,39011
39011040400,3069,9.3,6.7,39,011040400,39011
39011040500,3800,8.2,5,39,011040500,39011
39011040600,2220,6.3,4.1,39,011040600,39011
39011040900,2149,7.4,3,39,011040900,39011
39011041000,2736,3.8,1.3,39,011041000,39011
39011041100,3096,11.3,6.8,39,011041100,39011
39011041201,1977,5.7,1.4,39,011041201,39011
39011041202,2481,5.8,2,39,011041202,39011
39013010100,4725,38.1,34.5,39,013010100,39013
39013010200,3379,28.5,22,39,013010200,39013
39013010300,3330,25.9,24.9,39,013010300,39013
39013010600,4690,16.5,14.6,39,013010600,39013
39013010700,2892,13.9,13,39,013010700,39013
39013010802,2196,5.6,4.7,39,013010802,39013
39013010901,1516,5.1,4.7,39,013010901,39013
39013010902,4229,5.6,4.5,39,013010902,39013
39013011000,5142,30.3,25.2,39,013011000,39013
39013011200,3209,20.7,18.1,39,013011200,39013
39013011300,2374,54,42.5,39,013011300,39013
39013011400,4042,21.8,19.7,39,013011400,39013
39013011500,1933,64.6,55.7,39,013011500,39013
39013011600,948,39.6,37.6,39,013011600,39013
39013011700,1088,53.3,25.1,39,013011700,39013
39013011900,1784,42.7,22.3,39,013011900,39013
39013012000,1901,22.9,17.9,39,013012000,39013
39013012100,1196,48.7,42.3,39,013012100,39013
39013012201,1839,23.7,21.4,39,013012201,39013
39013012202,1430,6.6,6.3,39,013012202,39013
39013012300,2618,5.8,4.1,39,013012300,39013
39013012400,2771,6,4.8,39,013012400,39013
39015951201,3966,5.1,4.3,39,015951201,39015
39015951202,3037,6.3,4.6,39,015951202,39015
39015951301,2983,4.5,3.2,39,015951301,39015
39015951302,1486,6.6,5.2,39,015951302,39015
39015951400,3056,7.4,6.2,39,015951400,39015
39015951500,7516,4.8,4.2,39,015951500,39015
39015951600,2703,35.9,23,39,015951600,39015
39015951700,2619,52,44.3,39,015951700,39015
39015951800,3304,7.6,6.6,39,015951800,39015
39015951900,4218,14.7,12.8,39,015951900,39015
