fips,count_property,pct_major,pct_severe
39017013500,1147,5.58,0.26
39017013600,1553,2.9,1.48
39017013900,1509,15.64,3.38
39017014000,1127,16.68,10.65
39017014100,1396,12.75,4.94
39017014300,3514,15.05,11.41
39017014400,1842,6.73,0.22
39017014600,1012,4.74,3.26
39017014700,2483,3.99,3.06
39017014800,3099,3.45,2.03
39017014900,2001,15.64,9.15
39017015000,4215,4.39,3.23
39017015100,2685,13.63,6.82
39019720100,2583,12.97,11.3
39019720200,2345,21.11,13.48
39019720300,4266,15.92,9.8
39019720400,6063,8.51,7.19
39019720500,3611,6.26,5.21
39019720600,3583,16.24,14.62
39019720700,5772,11.68,9.72
39021010100,1388,9.65,7.85
39021010200,5371,7.58,4.9
39021010400,2283,19.19,13.67
39021010500,2096,13.5,7.01
39021010600,2094,12.42,7.12
39021011001,1891,14.38,11.05
39021011501,3326,11.06,8.12
39021011504,3031,10.43,7.29
39021011505,2061,4.71,3.49
39021011506,2044,8.86,7.09
39023000200,968,0.41,0.1
39023000300,1101,4,0.36
39023000400,948,5.8,2.95
39023000500,1100,15.45,11.64
39023000600,998,7.21,4.71
39023000700,573,1.22,0.52
39023000901,1262,1.51,0.16
39023000902,1025,1.37,0
39023001000,868,4.03,2.76
39023001101,589,7.3,0.17
39023001102,1314,3.96,0.53
39023001200,1862,4.46,1.99
39023001300,2130,7.09,2.68
39023001400,1707,5.62,2.75
39023001500,1927,1.3,0.31
39023001600,1718,6,3.61
39023001700,1325,9.43,6.34
39023001900,1811,3.87,1.49
39023002000,1210,11.49,8.6
39023002100,898,3.12,1.89
39023002200,2403,4.95,3.29
39023002301,1665,6.37,4.86
39023002403,1516,1.32,0.92
39023002404,1352,1.18,0.22
39023002501,924,2.81,1.73
39023002502,1241,12.73,9.59
39023002601,1838,7.45,5.71
39023002602,1919,11.57,7.66
39023002605,2011,7.01,5.02
39023002607,1449,3.24,1.38
39023002608,1772,0.68,0.11
39023002701,1273,1.65,1.18
39023002702,1181,4.66,2.79
39023002800,2541,13.11,8.54
39023002901,1505,3.52,0.93
39023002902,2172,10.17,3.64
39023003001,1463,15.72,5.19
39023003002,1749,4.92,3.66
39023003101,968,5.99,2.89
39023003102,734,9.54,5.86
39023003200,1696,5.84,4.01
39023003301,2008,5.03,3.14
39023003302,1583,5.31,3.16
39023003400,2169,14.89,11.07
39023003700,2001,2.85,1.25
39025040101,3069,6.26,5.12
39025040102,1435,6.13,5.09
39025040202,1231,6.26,5.04
39025040203,3055,6.45,5.2
39025040205,781,0.77,0.64
39025040206,1541,4.22,3.96
39025040301,2249,8.67,6.58
39025040302,1725,15.36,12.7
39025040303,2677,3.85,2.88
39025040401,1894,5.44,4.17
39025040403,1039,2.5,1.44
39025040404,1996,2,1.15
39025040405,1412,6.16,4.89
39025040500,2325,12.86,8.77
39025040600,3197,4.19,3.28
39025040702,1663,3.49,1.74
39025040703,1674,2.99,1.97
39025040704,957,4.49,3.66
39025040800,3491,6.93,5.64
39025040900,4131,7.36,5.98
39025041001,1896,8.02,5.12
39025041002,1961,6.02,4.84
39025041101,1908,10.01,3.41
39025041102,1612,3.04,2.23
39025041104,1454,4.47,3.37
39025041105,2378,2.57,1.98
39025041201,1437,3.97,3.06
39025041202,2147,5.73,4.42
39025041303,1888,2.7,1.64
39025041304,17,17.65,17.65
39025041305,1869,4.33,2.94
39025041306,1126,4.53,2.4
39025041307,2142,3.97,2.66
39025041403,1743,2.7,1.66
39025041404,1622,3.95,2.96
39025041405,2072,1.93,1.35
39025041406,2130,3,2.39
39025041503,1891,2.22,1.69
39025041504,2474,3.68,2.79
39025041505,1861,5.16,4.03
39025041506,1737,16.23,14.97
39025041600,3488,52.61,51.23
39025041701,1386,6.42,5.34
39025041702,1912,13.6,12.5
39025041800,2541,8.42,6.97
39025041900,3498,5.89,4.8
39025042001,2810,22.85,21.42
39025042002,2124,40.87,39.78
39027964300,2354,7.31,3.7
39027964400,3781,6.8,5.26
39027964501,1647,4.98,2.91
39027964502,1874,6.72,3.63
39027964600,1572,12.47,8.46
39027964700,2474,4.69,3.15
39027964800,3117,9.82,7.86
39027964900,2894,7.12,5.67
39027965000,3001,10.56,8.7
39027965100,3078,8.8,7.34
39029950100,3675,8.79,7.02
39029950200,3323,5.24,3.79
39029950300,3340,8.47,6.02
39029950400,2925,7.01,5.61
39029950500,3356,3.37,1.76
39029950600,2519,1.83,0.91
39029950700,4015,4.43,2.44
39029950800,3000,6.8,5.47
39029950900,2513,7.24,5.65
39029951000,4215,14.64,11.63
39029951100,2945,6.83,5.7
39029951200,3924,16.11,14.37
39029951300,3037,10.31,9.35
39029951401,1506,14.61,11.09
39029951402,2418,15.47,14.14
39029951500,3147,14.05,10.1
39029951600,4019,9.46,7.74
39029951700,4068,8.33,6.44
39029951800,2166,68.01,47.32
39029951900,3560,4.47,3.74
39029952000,2499,8.48,6.92
39029952100,1735,18.16,15.45
39029952200,2028,58.09,41.57
39029952300,2149,7.45,4.51
39029952400,3135,10.72,8.55
39031960900,3243,20.14,17.3
39031961000,3485,18.02,14.78
39031961100,4631,18.31,16.48
39031961200,2908,19.53,16.06
39031961300,2597,13.25,10.78
39031961400,2193,40.49,25.76
39031961500,1401,4.78,0.29
39031961600,1474,13.84,5.83
39031961700,1808,8.63,5.86
39031961800,3444,12.75,8.01
39033974100,3751,8.32,5.97
39033974200,4486,9.72,6.93
39033974300,1679,7.21,4.41
39033974400,2505,12.73,5.07
39033974500,2436,8.05,4.68
39033974600,1809,7.9,3.1
39033974700,3986,8.25,5.95
39033974800,1346,6.02,2.53
39033974900,2716,12.22,7.18
39033975000,2629,9.66,5.33
39033975100,1760,5.4,2.78
39033975200,1941,8.5,4.53
39033975300,2341,4.02,1.75
39035101101,391,11.51,5.37
39035101102,1080,6.2,0.83
39035101201,668,1.2,0.45
39035101300,402,1.24,0.75
39035101400,857,1.63,0
39035101501,685,0.58,0
39035101603,833,0.36,0
39035101700,854,0.59,0.59
39035101800,1033,0.87,0.68
39035101901,706,1.13,0.42
39035102101,983,0.41,0
39035102102,1026,1.17,0.49
39035102200,1007,7.85,0.3
39035102300,701,5.28,0
39035102401,793,11.85,1.64
39035102402,1033,0.1,0
39035102700,1932,6.21,1.45
39035102800,693,5.34,0.14
39035102900,719,10.71,3.34
39035103300,145,35.86,31.03
39035103500,1192,6.29,0.92
39035103602,1177,11.72,2.63
39035103800,958,5.43,1.04
39035104400,634,1.58,0.79
39035104800,744,10.35,7.66
39035105100,1322,5.22,1.44
39035105300,1088,3.68,0
39035105400,1164,0.95,0.6
39035105500,555,2.88,0
39035105602,880,7.05,5.11
39035105700,1555,2.83,1.16
39035105900,1363,0.95,0
39035106100,1540,5.45,2.73
39035106200,1344,0,0
39035106500,1163,5.42,0.6
39035106600,1464,5.6,0.96
39035106800,1036,4.54,1.45
39035106900,1402,3.92,1.71
39035107000,766,5.22,4.44
39035107101,297,18.86,12.46
39035107701,887,12.85,11.39
39035107802,923,2.49,0.65
39035108201,921,4.99,0.33
39035108301,960,5.42,0.73
39035108400,505,4.75,0
39035108701,963,5.19,0.42
39035109301,238,0.84,0.42
39035109701,126,0.79,0
39035109801,279,5.38,1.08
39035110901,1514,2.64,2.25
39035111202,944,11.65,0.95
39035111401,594,10.94,0.34
39035111700,789,2.79,0
39035112100,789,5.58,0.13
39035112200,757,0.13,0
39035112301,682,0.73,0
39035114501,2156,9.97,3.43
39035114600,709,5.92,1.55
39035114800,776,5.93,3.35
39035115400,818,3.3,0.61
39035115700,714,0.42,0.42
39035115800,1603,4.12,1.56
39035115900,1626,0.68,0.68
39035116300,808,7.8,0
39035116400,1310,8.02,0.23
39035116500,1261,6.98,1.98
39035116600,1093,1.92,0.82
39035116700,893,2.35,0.22
39035116800,1407,0.78,0
39035116900,970,7.11,2.16
39035117101,923,2.82,0.43
39035117102,692,3.9,0
39035117201,535,2.8,0.56
39035117203,740,4.73,0
39035117300,1308,13.84,2.91
39035117400,709,8.89,0.56
39035117500,1127,4.17,0.18
39035117600,1290,8.53,5.27
39035117700,2156,3.53,0.09
39035117800,1171,12.47,1.96
39035117900,1127,15.44,4.26
39035118101,838,0.95,0
39035118200,1143,8.22,3.24
39035118301,1006,1.09,0
39035118602,468,1.71,0
39035118800,751,6.92,1.33
39035118900,674,16.62,3.26
39035119401,681,0,0
39035119402,714,7.14,0
39035119501,295,1.36,0.34
39035119502,378,0,0
39035119600,1042,1.44,0.1
39035119701,628,0,0
39035119702,899,0,0
39035119800,1522,9.4,0.26
39035119900,818,10.64,0
39035120200,879,5.57,0
39035120400,1424,2.74,0.35
39035120500,1160,5.52,1.12
39035120600,1285,3.27,0
39035120701,790,1.77,0
39035120702,889,6.75,0.11
39035120801,836,0.6,0
39035120802,965,0.83,0
39035121100,942,7.01,0
39035121200,795,11.95,0
39035121300,1295,7.88,4.17
39035121401,881,8.97,0
39035121403,1387,4.9,0.79
39035121500,1383,6,0.07
39035121700,1873,0.69,0
39035121800,826,0.48,0
39035121900,786,3.18,0.25
39035122100,1552,2.96,0.39
39035122200,1343,2.98,0.45
39035122300,1278,5.16,1.49
39035123100,1114,0.72,0
39035123200,1511,5.36,0.2
39035123400,1391,2.44,0.14
39035123501,1577,1.52,0.06
39035123502,803,2.74,0
39035123601,1297,1.46,0
39035123602,993,0.2,0.2
39035123603,1354,1.7,0.07
39035123700,1403,2.71,1.35
39035123800,658,1.98,1.22
39035123900,1217,4.85,0.08
39035124100,1993,7.02,2.41
39035124201,1219,2.95,0
39035124202,762,3.81,0
39035124300,1808,4.7,0.88
39035124500,1794,4.12,0.56
39035124600,2172,6.72,2.76
39035126100,1034,1.55,0.87
39035127501,2149,7.72,1.44
39035130103,1796,4.51,2.45
39035130104,1747,2.58,0.97
39035130105,1581,2.34,1.01
39035130106,1625,1.42,0.31
39035131103,1829,3.01,0.98
39035131104,741,4.45,1.62
39035131105,1145,5.85,2.01
39035132100,2175,3.91,1.33
39035132200,1467,2.18,1.57
39035132301,1079,2.41,1.3
39035132302,1026,3.02,1.07
39035133103,1180,5.76,3.31
39035133104,552,5.8,2.54
39035134100,614,0.98,0
39035134203,1604,1.93,1
39035134204,1628,4.61,1.35
39035134205,1086,2.3,0.74
39035134206,1329,1.2,0.9
39035134300,1125,1.07,0.53
39035135103,697,12.63,9.47
39035135104,1838,4.52,3.37
39035135105,1903,4.89,2.73
39035135106,922,5.42,3.47
39035136101,1617,5.13,2.6
39035136103,2364,3.64,2.58
39035136104,851,4.23,3.06
39035136105,1765,2.1,1.13
39035137101,852,5.16,2.11
39035137102,1557,2.7,0.77
39035137103,1863,3.06,1.5
39035138105,500,3.4,2.4
39035138106,1201,6.83,0.5
39035138107,1102,15.34,1.91
39035138108,1739,5.52,1.27
39035138109,1808,4.65,0.28
39035138110,1583,0.38,0
39035140100,721,0.83,0.55
39035140301,990,1.62,0.3
39035140302,1085,0.18,0
39035140400,1159,0.78,0.09
39035140500,1256,2.31,0.08
39035140600,463,1.08,0.22
39035140701,900,0.33,0
39035140702,601,0.33,0.33
39035140800,961,3.43,0.83
39035140900,882,0.11,0.11
39035141000,242,0,0
39035141100,827,6.89,2.54
39035141200,950,5.16,1.37
39035141300,736,1.9,0.41
39035141400,970,3.81,0.41
39035141500,611,3.27,0.33
39035141601,702,0.43,0
39035141602,715,11.33,5.17
39035141700,699,7.01,5.87
39035150100,1192,6.38,0.34
39035150300,727,5.5,0.28
39035150400,894,31.43,1.12
39035151200,421,5.7,2.85
39035151300,501,1.8,1.2
39035151500,534,21.54,11.61
39035151600,276,0,0
39035151700,589,17.66,11.88
39035151800,850,3.18,0
39035152101,1234,1.3,0
39035152102,2118,2.41,0.19
39035152201,489,12.47,3.07
39035152202,1955,2.46,0.1
39035152301,394,4.57,1.78
39035152302,1884,1.33,0.16
39035152303,1848,1.73,0.87
39035152400,914,4.92,0
39035152501,1605,0.25,0
39035152502,1197,4.09,1.34
39035152605,2115,3.97,1.89
39035152701,310,10.65,3.55
39035152702,1039,0.58,0.29
39035152703,488,1.02,1.02
39035153103,1035,1.55,0.48
39035153104,1425,2.11,0
39035153105,1232,2.27,0
39035153106,1480,1.76,0.14
39035153107,1271,1.81,0.39
39035154100,865,0,0
39035154200,592,9.12,3.04
39035154400,1203,4.07,2.33
39035154501,1616,2.41,1.55
39035154502,1334,2.55,0.82
39035154601,2004,4.24,3.44
39035154603,1446,10.93,4.77
39035154604,1886,0,0
39035155101,2360,2.67,0.38
39035155102,1313,1.14,0.15
39035156101,1012,12.06,10.38
39035156102,2958,6.8,4.12
39035160100,760,11.45,6.18
39035160200,647,0.15,0
39035160300,672,3.12,0.3
39035160400,1135,1.06,0.09
39035160500,969,1.03,0.1
39035160602,704,1.7,0
39035160603,140,3.57,0
39035160604,44,11.36,4.55
39035160900,1226,0.16,0.16
39035161000,625,0,0
39035161100,1311,0.08,0
39035161200,927,2.59,0
39035161300,985,0,0
39035161400,1232,0.32,0
39035161500,1317,1.59,0
39035161600,542,0,0
39035161900,673,1.19,1.04
39035170101,1267,2.68,0.32
39035170102,2283,1.71,0.57
39035170201,1102,3.18,0.91
39035170202,1531,1.24,0
39035171102,2575,3.34,0.19
39035171103,1885,5.62,3.77
39035171104,2201,2.77,0.18
39035171203,1479,2.37,1.01
39035171204,1142,1.58,0.18
39035171205,1043,1.34,0.1
39035171206,1227,1.87,0.98
39035172101,1274,0,0
39035172102,1499,0.27,0.07
39035172104,358,0,0
39035172105,164,10.98,4.27
39035172201,1642,1.04,0.12
39035172202,975,1.23,0.51
39035173103,1097,1.55,0.82
39035173104,2010,4.33,1.44
39035173105,1001,0.3,0.3
39035173106,707,6.36,4.38
39035173107,1157,3.8,2.33
39035174103,1616,3.9,1.3
39035174104,906,1.88,0.55
39035174105,1201,1.5,0
39035174106,1067,0.84,0
39035174107,1555,1.48,0.26
39035174203,986,5.17,0.51
39035174204,1683,4.1,0.89
39035174205,906,2.1,1.43
39035174206,587,1.7,0
39035174207,1017,4.72,1.57
39035175105,1882,2.66,1.01
39035175106,1160,5.26,2.67
39035175107,1380,1.3,0.8
39035175108,297,2.02,0.67
39035175109,945,6.35,3.17
39035175110,838,4.89,2.98
39035175201,2270,6.08,3.66
39035175202,1287,4.97,3.57
39035176100,1175,6.64,4.09
39035176200,1472,4.62,2.51
39035177101,1147,1.92,0.52
39035177103,1551,0.9,0.52
39035177104,1719,1.8,0.06
39035177201,1678,2.38,0
39035177202,1522,7.03,0.46
39035177302,1243,2.9,1.13
39035177303,2344,3.07,0
39035177304,723,2.63,1.24
39035177403,1341,3.95,0.6
39035177404,1194,4.1,0.08
39035177405,1902,0.95,0.16
39035177406,1775,1.46,0.11
39035177501,1933,5.07,1.4
39035177503,1510,2.65,1.85
39035177504,1719,0.12,0
39035177505,1770,2.32,0.45
39035177604,928,2.8,0.97
39035177605,1225,7.92,3.18
39035177606,1403,6.7,3.35
39035177607,1019,9.62,5.99
39035177608,1526,7.21,2.88
39035177609,807,5.7,2.97
39035178101,1085,1.47,0.65
39035178102,1216,1.07,0.74
39035178201,1461,2.53,0.75
39035178204,833,5.04,0.96
39035178205,942,3.5,0.42
39035178206,1294,0.46,0
39035179101,1670,4.31,3.11
39035179102,1249,8.41,5.12
39035180102,1717,1.34,0.7
39035180103,1761,0.74,0.28
39035180104,297,3.7,0
39035181100,2425,6.8,3.75
39035181201,1741,3.68,1.38
39035181203,1247,1.6,0.96
39035181204,1748,0.23,0.11
39035182103,1259,1.91,0.4
39035182104,1284,2.18,0.55
39035182105,1497,3.34,1
39035182106,1532,3.33,0.91
39035183100,602,0.5,0
39035183200,907,0.99,0.66
39035183300,1734,2.42,0.92
39035183401,726,1.52,0.28
39035183402,502,4.98,0
39035183501,534,5.99,4.49
39035183502,1158,1.12,0.17
39035183603,678,2.8,0.59
39035183604,995,3.82,0.3
39035183605,828,1.57,0.36
39035183606,636,6.76,1.57
39035184103,1613,2.29,0.62
39035184104,1271,8.65,4.41
39035184105,1348,2.97,1.19
39035184106,977,5.42,1.13
39035184108,3143,3.02,1.5
39035185101,1217,1.07,0.33
39035185102,1160,6.98,0.17
39035185103,1111,0.72,0
39035185104,1681,3.87,2.2
39035185201,548,0.73,0.36
39035185202,2283,3.24,1.31
39035185203,1626,3.94,2.03
39035186103,2282,2.76,1.23
39035186104,1033,4.45,2.9
39035186105,1602,3.18,1.69
39035186106,641,3.28,2.03
39035186107,2971,3,1.78
39035186201,1903,1.47,0.68
39035186202,1790,4.08,1.62
39035186203,1538,3.25,1.95
39035186205,1859,3.82,2.31
39035186206,1806,2.1,0.89
39035187103,1201,2.25,0.75
39035187104,1407,8.24,4.05
39035187105,840,1.9,0.36
39035187106,1124,2.14,0.18
39035188103,1492,3.02,1.07
39035188106,683,4.98,1.61
39035188107,382,7.59,2.62
39035189105,1624,5.3,2.22
39035189107,1962,3.01,1.22
39035189108,1624,3.82,1.54
39035189109,873,15.23,3.78
39035189110,879,7.05,2.39
39035189111,1749,2.52,0.63
39035189112,1520,5.26,0.86
39035190502,451,8.65,6.21
39035190503,670,0.3,0.15
39035190505,2129,6.95,2.63
39035190506,1539,4.94,1.49
39035192300,913,7.45,4.71
39035192800,645,3.57,2.17
39035192900,1340,35.97,28.58
39035194100,1291,6.35,4.26
39035194300,1436,1.88,0.84
39035194500,1281,9.29,5.78
39035195600,1797,4.4,2.56
39035195700,2527,4.27,2.77
39035195800,1624,7.7,4.68
39035195900,1852,10.15,7.29
39035196000,768,0.78,0.13
39035196100,1461,5.54,3.56
39035196200,775,6.32,1.42
39035196300,2061,6.36,4.75
39035196400,1454,9.97,3.71
39035196800,621,4.51,3.22
39035197000,1231,5.44,2.44
39035197100,1748,2.86,1.72
39035197200,1892,5.34,0.16
39035197300,923,0.22,0
39035197400,1334,3.9,0.52
39035197500,1603,0.75,0.62
39035197600,1449,3.38,0.28
39035197700,1545,1.29,0.65
39035197800,1313,7.54,7.01
39035197900,1657,1.45,0.24
39035198000,2074,7.86,1.16
39035198100,918,5.56,1.63
39035198200,1899,8.06,3.84
39035198300,860,1.4,0.7
39035198400,1867,1.5,0.43
39035198500,1561,2.31,0.58
39035198600,1423,1.69,0.84
39035198700,1372,5.98,0.22
39035198800,1189,1.01,0
39035198900,1012,18.08,0
39035199000,1175,4.26,0
39035199100,1419,0.99,0.56
39035199200,960,11.67,0.94
39035199300,1152,14.93,8.51
39035980100,256,27.73,23.83
39035980200,3,0,0
39035980500,155,14.19,5.81
39035980900,48,6.25,2.08
39035981000,80,10,5
39035981100,56,21.43,7.14
39037500100,2849,7.06,3.86
39037510100,2393,4.85,2.97
39037520100,2240,9.64,5.45
39037530100,2322,5.94,3.36
39037540100,2013,7.9,5.66
39037550100,2105,8.22,5.99
39037555001,1217,2.79,1.07
39037555002,1730,3.53,1.39
39037555101,1516,5.47,2.97
39037555102,1831,4.37,1.47
39037560101,2451,7.59,4.98
39037560102,2301,9.26,6.43
39037570101,1774,5.98,3.33
39037570102,3202,4.75,2.37
39039958100,3574,14.63,10.58
39039958200,3563,9.12,6.99
39039958300,2993,9.76,5.51
39039958400,3365,11.32,7.52
39039958500,2267,9.7,7.15
39039958600,2387,38.5,25.85
39039958700,2324,52.54,30.85
39039958800,2570,32.57,24.86
39039958900,3250,9.82,5.66
39041010100,1810,6.41,1.77
39041010200,2382,5.75,2.06
39041010420,868,2.53,0.92
39041010421,627,7.81,4.47
39041010422,1983,3.38,0.81
39041010520,2396,5.13,1.88
39041010530,993,4.43,1.61
39041011101,1681,4.64,2.86
39041011102,3210,6.92,5.3
39041011200,1607,7.09,5.1
39041011411,2300,6.17,3.91
39041011412,2741,4.67,3.17
39041011421,2516,3.66,1.75
39041011423,2604,5.22,3.07
39041011430,931,10.63,6.87
39041011431,785,12.87,10.45
39041011432,3146,6.36,4.13
39041011520,1110,3.06,0.99
39041011530,1143,0.7,0.35
39041011540,2218,7.39,3.97
39041011561,1517,3.43,0.99
39041011562,3278,5.19,2.26
39041011563,2037,2.75,0.74
39041011564,1638,3.79,1.59
39041011565,1745,2.92,1.89
39041011604,3731,6.03,3.11
39041011710,2161,1.99,0.51
39041011740,1636,1.16,0.43
39041011760,2235,5.68,4.34
39041011762,1819,4.51,2.14
39041011763,1797,3.45,2.67
39041011764,1227,2.28,1.79
39041011765,809,1.98,1.11
39041011766,1572,0.19,0.06
39041011900,1842,4.89,1.79
39041012000,4148,11.5,8.24
39041012100,3722,5.27,3.82
39041012200,1691,6.15,4.38
39041012300,2617,8.37,6.11
39041012400,1280,5.23,2.5
39043040100,3041,17.4,13.42
39043040200,2319,4.44,2.93
39043040300,3789,6.55,4.99
39043040400,3308,8.34,5.38
39043040500,2341,4.78,2.78
39043040700,2122,7.16,2.36
39043040801,1141,0,0
39043040802,968,16.53,10.33
39043040900,1667,9.9,3.12
39043041000,1364,8.72,0.22
39043041100,1657,15.09,0.06
39043041200,1328,0.53,0
39043041300,1532,6.66,1.7
39043041400,1316,12.31,8.05
39043041600,2684,8.23,3.95
39043041701,2200,4.73,2.41
39043041702,2401,9.66,2.33
39043041800,4131,10.92,8.11
39043041900,3977,3.09,1.21
39043990100,12,0,0
39045030100,4310,14.45,10.93
39045030200,1758,6.48,4.49
39045030300,1730,8.32,6.36
39045030400,2403,7.74,5.53
39045030601,2784,2.41,1.36
39045030602,1542,6.81,1.82
39045030700,1927,5.19,4.31
39045030800,2922,5.61,4.21
39045030901,1868,5.51,4.07
39045030902,2085,7.05,5.32
39045031000,2988,5.02,3.58
39045031100,3752,21.62,9.7
39045031200,2759,20.01,15.26
39045031300,1300,12.38,7.54
39045031401,1466,8.05,5.46
39045031402,1310,11.91,8.24
39045031500,969,17.03,12.38
39045031600,3169,7.51,3.25
39045031700,2056,40.71,30.45
39045032000,1625,13.54,10.28
39045032100,1518,12.19,7.64
39045032200,1714,16.8,9.98
39045032300,1873,33.53,27.12
39045032501,1986,12.13,10.73
39045032502,856,8.76,6.89
39045032601,1836,7.08,5.72
39045032602,1998,6.21,4.7
39045032701,1441,0.42,0.28
39045032703,1021,1.08,0
39045032704,257,5.45,2.72
39045032800,1603,5.86,2.74
39045032901,2653,4.26,2.64
39045032902,1999,3.65,2.6
39045033000,2632,5.66,3.57
39045033101,1819,5.94,4.95
39045033102,1471,4.08,1.7
39047925800,2922,7.08,4.59
39047925900,2964,10.39,6.48
39047926000,2208,6.2,3.49
39047926100,2099,5.76,1.62
39047926200,2267,7.94,3.13
39047926300,1958,8.07,2.66
39047926400,3241,8.64,6.42
39049000110,1893,0.32,0.11
39049000120,1589,3.4,1.89
39049000210,1350,1.93,0.89
39049000220,1714,3.15,0.82
39049000310,1188,1.94,0.25
39049000320,1126,1.95,0
39049000330,1019,0.69,0
39049000410,879,7.39,3.3
39049000420,1416,1.06,0.28
39049000500,1296,7.18,6.4
39049000600,1194,0.75,0.08
39049000710,1505,0.73,0.2
39049000720,1184,2.62,0.59
39049000730,1509,2.19,0
39049000810,1122,1.25,0
39049000820,1404,4.13,0.21
39049000910,1553,0.77,0.06
39049000920,1104,2.81,0
39049001000,1330,0.68,0.45
39049001110,465,7.53,6.24
39049001121,159,2.52,1.26
39049001122,384,19.01,16.67
39049001200,608,3.62,0.33
39049001301,413,1.94,0
39049001302,262,12.98,4.96
39049001400,1000,4.6,1.3
39049001500,792,1.01,0
39049001600,628,1.91,0.48
39049001700,570,12.11,7.37
39049001810,477,3.14,0
39049001820,810,5.19,0.49
39049001901,747,12.32,5.62
39049001902,1100,1.91,0
39049002000,1379,17.4,7.76
39049002100,512,0.2,0
39049002200,1162,2.15,0.26
39049002300,1526,4.59,1.7
39049002510,1956,10.12,3.27
39049002520,904,10.29,4.87
39049002600,1706,5.28,1.17
39049002710,83,3.61,1.2
39049002730,419,4.53,0
39049002740,1138,2.02,0
39049002750,916,4.15,0.11
39049002760,1235,7.04,1.21
39049002770,831,1.08,0
39049002780,1046,4.88,2.58
39049002800,1164,1.55,0.52
39049002900,548,6.75,0.18
39049003000,1280,8.98,6.48
39049003200,426,51.88,31.22
39049003600,987,6.89,0.3
39049003700,1426,8.63,4.14
39049003800,886,9.71,0
39049004001,493,0,0
39049004002,531,12.24,3.95
39049004200,545,16.88,2.02
39049004301,664,58.43,51.2
39049004302,1138,13.44,4.75
39049004500,1805,1.77,0.39
39049004610,1591,0.63,0
39049004620,968,4.03,0
39049004700,2071,5.12,0.05
39049004810,1117,1.34,0
39049004820,1035,8.41,0.29
39049004900,2171,2.4,0.46
39049005001,796,13.32,2.26
39049005002,1491,16.1,1.14
39049005100,311,22.19,15.11
39049005200,1344,9.82,2.46
39049005300,1358,3.31,0.07
39049005410,849,21.44,7.77
39049005420,956,8.16,1.36
39049005500,1985,5.89,0.55
39049005610,905,2.76,0.11
39049005620,1093,2.1,0
39049005700,1784,18.5,2.47
39049005810,1329,5.49,0.3
39049005820,1009,6.24,0.2
39049005900,999,0.3,0
39049006000,731,0.82,0
39049006100,1223,19.62,3.68
39049006236,2199,3.64,1.96
39049006237,1560,1.92,1.09
39049006238,955,11.41,7.23
39049006239,1402,1.78,0.64
39049006240,2231,5.29,0.49
39049006241,2382,3.65,1.18
39049006301,1303,6.37,6.37
39049006302,861,0.12,0
39049006310,1809,3.7,1.71
39049006321,1717,1.69,0.93
39049006323,1456,2.06,0.62
39049006330,2150,1.3,0.56
39049006340,1356,3.47,1.99
39049006351,1874,1.65,1.12
39049006352,348,0,0
39049006353,1475,2.78,0.68
39049006372,1462,3.76,1.64
39049006384,1715,2.33,0.06
39049006386,1362,2.57,0.29
39049006387,1662,0.78,0.12
39049006391,2171,7.55,4.28
39049006392,1750,1.43,1.03
39049006393,1907,0.58,0.26
39049006394,1061,0,0
39049006395,1406,0.64,0.07
39049006396,1663,2.95,0.36
39049006397,1596,2.13,0.88
39049006398,1450,8.9,6.14
39049006410,1182,12.77,11.08
39049006430,1600,0.69,0
39049006500,1308,5.66,3.59
39049006600,1348,4.67,3.78
39049006710,1313,1.07,0.46
39049006721,1375,2.18,0.65
39049006722,1252,3.27,1.2
39049006810,1004,6.97,3.19
39049006821,924,10.28,6.39
39049006822,1036,0.39,0
39049006910,709,5.64,2.96
39049006921,1074,2.61,0.84
39049006923,1257,1.35,0.08
39049006924,1010,4.06,0.3
39049006931,1306,3.22,0.08
39049006932,2058,1.75,0
39049006933,605,0.66,0
39049006943,1411,1.35,0
39049006944,1594,2.13,0.38
39049006945,984,1.22,0.2
39049006950,1468,4.7,2.32
39049006991,1727,1.91,0.69
39049006992,212,0.94,0.47
39049007010,1141,6.66,3.07
39049007020,2757,2.39,0.4
39049007041,709,0.85,0.28
39049007043,1097,2.83,0.55
39049007044,1162,1.81,0.95
39049007047,959,3.44,1.25
39049007048,2218,1.67,0.27
39049007101,1316,1.44,0.15
39049007102,1106,1.54,0.54
39049007103,996,2.01,1
39049007112,2578,1.71,0.39
39049007113,1439,5.77,2.08
39049007114,1789,18.67,13.02
39049007115,994,0.4,0.1
39049007120,1826,8.93,1.2
39049007193,2475,3.07,0.77
39049007198,948,5.17,3.48
39049007199,1604,2.12,1.12
39049007202,967,20.68,10.96
39049007205,2010,6.22,3.48
39049007209,2333,0.99,0.51
39049007211,1784,3.81,2.35
39049007212,1689,4.85,1.78
39049007213,2190,3.47,2.42
39049007214,1024,1.07,0.2
39049007215,2640,6.36,3.9
39049007301,2150,1.3,0.23
39049007302,1611,0.56,0.37
39049007303,2299,2.78,1.52
39049007305,2082,2.88,0.62
39049007306,1691,2.48,1.6
39049007394,1781,4.77,2.98
39049007397,856,2.92,0.47
39049007398,2510,2.31,1.47
39049007424,2497,2.56,0.36
39049007425,987,6.38,2.43
39049007426,1350,12.74,5.63
39049007427,2055,2.19,1.02
39049007492,1947,3.13,1.75
39049007494,1486,0.47,0.2
39049007511,851,3.17,0.12
