fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
46055,"Haakon County, SD",10193,778,919,527,1532,2449,2647,860,271,210,0
46057,"Hamlin County, SD",7702,2105,5444,149,4,0,0,0,0,0,0
46061,"Hanson County, SD",4081,1581,2264,231,5,0,0,0,0,0,0
46063,"Harding County, SD",6548,87,389,110,233,461,1463,1861,1594,350,0
46065,"Hughes County, SD",10528,1240,1818,358,2570,2949,916,363,285,29,0
46067,"Hutchinson County, SD",9829,4873,4847,109,0,0,0,0,0,0,0
46069,"Hyde County, SD",4600,1255,466,783,575,490,713,182,81,55,0
46071,"Jackson County, SD",9171,504,2084,307,1396,1467,1471,588,236,226,892
46073,"Jerauld County, SD",4066,804,588,665,803,999,207,0,0,0,0
46075,"Jones County, SD",3500,272,715,349,986,409,522,216,31,0,0
46077,"Kingsbury County, SD",8549,4267,3509,773,0,0,0,0,0,0,0
46079,"Lake County, SD",9997,4518,5238,241,0,0,0,0,0,0,0
46081,"Lawrence County, SD",20360,6,1510,6629,3910,6955,1113,237,0,0,0
46083,"Lincoln County, SD",27804,3585,14537,6130,3551,1,0,0,0,0,0
46085,"Lyman County, SD",8482,1192,1378,875,2731,916,511,378,446,55,0
46087,"McCook County, SD",6326,2935,3260,131,0,0,0,0,0,0,0
46089,"McPherson County, SD",9006,1697,3069,1794,1051,578,626,191,0,0,0
46091,"Marshall County, SD",10356,2438,4085,2207,674,432,296,123,94,7,0
46093,"Meade County, SD",19884,185,820,34,266,599,7700,3631,4114,2200,335
46095,"Mellette County, SD",7465,62,889,70,736,366,1769,1019,1524,1030,0
46097,"Miner County, SD",5293,2079,2499,666,49,0,0,0,0,0,0
46099,"Minnehaha County, SD",68702,14664,38176,15401,461,0,0,0,0,0,0
46101,"Moody County, SD",5297,2037,2476,781,3,0,0,0,0,0,0
46102,"Oglala Lakota County, SD",10987,441,1088,134,270,295,471,481,985,1262,5560
46103,"Pennington County, SD",50731,548,3253,2351,4708,12263,15887,5190,4997,1531,3
46105,"Perkins County, SD",15026,826,1154,582,2495,1572,3883,2738,1627,149,0
46109,"Roberts County, SD",3870,1431,1760,318,112,106,97,32,14,0,0
46111,"Sanborn County, SD",4935,1157,1843,1568,268,77,22,0,0,0,0
46115,"Spink County, SD",11515,5860,3344,1822,405,62,22,0,0,0,0
46121,"Todd County, SD",4629,19,399,18,83,177,666,415,508,1554,790
46123,"Tripp County, SD",9048,744,2650,3129,973,575,564,178,158,77,0
46125,"Turner County, SD",8984,3528,4613,843,0,0,0,0,0,0,0
46127,"Union County, SD",13018,4143,8822,53,0,0,0,0,0,0,0
46129,"Walworth County, SD",7385,1356,2021,479,2292,327,636,198,76,0,0
46135,"Yankton County, SD",13528,1120,8634,2610,469,261,417,17,0,0,0
47001,"Anderson County, TN",35602,13,24232,10661,694,2,0,0,0,0,0
47003,"Bedford County, TN",22087,12106,9981,0,0,0,0,0,0,0,0
47005,"Benton County, TN",16237,1120,14867,250,0,0,0,0,0,0,0
47007,"Bledsoe County, TN",10655,23,6485,3945,196,5,1,0,0,0,0
47009,"Blount County, TN",63474,2291,44008,16812,327,36,0,0,0,0,0
47011,"Bradley County, TN",52416,1629,50385,402,0,0,0,0,0,0,0
47013,"Campbell County, TN",27354,6,10259,11162,5462,439,26,0,0,0,0
47015,"Cannon County, TN",7950,5135,2815,0,0,0,0,0,0,0,0
47017,"Carroll County, TN",18974,2254,16720,0,0,0,0,0,0,0,0
47019,"Carter County, TN",31421,14,26583,4818,6,0,0,0,0,0,0
47021,"Cheatham County, TN",20293,12308,7985,0,0,0,0,0,0,0,0
47023,"Chester County, TN",9842,845,8995,2,0,0,0,0,0,0,0
47025,"Claiborne County, TN",22151,23,13616,8142,369,1,0,0,0,0,0
47027,"Clay County, TN",6648,1113,5535,0,0,0,0,0,0,0,0
47029,"Cocke County, TN",24692,88,17931,6426,246,1,0,0,0,0,0
47031,"Coffee County, TN",30409,6939,23425,44,1,0,0,0,0,0,0
47033,"Crockett County, TN",9819,5091,4728,0,0,0,0,0,0,0,0
47035,"Cumberland County, TN",64831,240,59481,5087,23,0,0,0,0,0,0
47037,"Davidson County, TN",249897,222151,27746,0,0,0,0,0,0,0,0
47039,"Decatur County, TN",13499,525,12847,127,0,0,0,0,0,0,0
47041,"DeKalb County, TN",17307,8054,9253,0,0,0,0,0,0,0,0
47043,"Dickson County, TN",25845,16548,9297,0,0,0,0,0,0,0,0
47045,"Dyer County, TN",21288,7711,13577,0,0,0,0,0,0,0,0
47047,"Fayette County, TN",23767,2307,20381,1050,29,0,0,0,0,0,0
47049,"Fentress County, TN",15509,113,9806,5526,64,0,0,0,0,0,0
47051,"Franklin County, TN",25369,8901,16443,25,0,0,0,0,0,0,0
47053,"Gibson County, TN",29977,9193,20784,0,0,0,0,0,0,0,0
47055,"Giles County, TN",17921,12250,5671,0,0,0,0,0,0,0,0
47057,"Grainger County, TN",14829,32,13406,1391,0,0,0,0,0,0,0
47059,"Greene County, TN",41877,199,39427,2250,1,0,0,0,0,0,0
47061,"Grundy County, TN",11053,63,3324,6535,1019,87,25,0,0,0,0
47063,"Hamblen County, TN",29916,563,27053,2300,0,0,0,0,0,0,0
47065,"Hamilton County, TN",153268,17333,128566,7266,103,0,0,0,0,0,0
47067,"Hancock County, TN",5884,6,3875,1877,114,11,1,0,0,0,0
47069,"Hardeman County, TN",19929,653,18050,1213,13,0,0,0,0,0,0
47071,"Hardin County, TN",26744,755,22705,3275,9,0,0,0,0,0,0
47073,"Hawkins County, TN",35573,4,19046,15361,1159,3,0,0,0,0,0
47075,"Haywood County, TN",11185,6894,4291,0,0,0,0,0,0,0,0
47077,"Henderson County, TN",17257,875,16369,13,0,0,0,0,0,0,0
47079,"Henry County, TN",25525,2137,23381,7,0,0,0,0,0,0,0
47081,"Hickman County, TN",18649,3109,15540,0,0,0,0,0,0,0,0
47083,"Houston County, TN",6060,1652,4406,2,0,0,0,0,0,0,0
47085,"Humphreys County, TN",12976,1480,11496,0,0,0,0,0,0,0,0
47087,"Jackson County, TN",8784,2049,6735,0,0,0,0,0,0,0,0
47089,"Jefferson County, TN",32754,1153,31030,571,0,0,0,0,0,0,0
47091,"Johnson County, TN",13675,212,12568,895,0,0,0,0,0,0,0
47093,"Knox County, TN",190893,42895,145527,2471,0,0,0,0,0,0,0
47095,"Lake County, TN",3840,3840,0,0,0,0,0,0,0,0,0
47097,"Lauderdale County, TN",13572,2820,10751,1,0,0,0,0,0,0,0
47099,"Lawrence County, TN",24628,5010,19578,40,0,0,0,0,0,0,0
47101,"Lewis County, TN",8003,323,7645,35,0,0,0,0,0,0,0
47103,"Lincoln County, TN",19114,14985,4129,0,0,0,0,0,0,0,0
47105,"Loudon County, TN",33847,1386,31878,583,0,0,0,0,0,0,0
47107,"McMinn County, TN",29983,11,29156,813,3,0,0,0,0,0,0
47109,"McNairy County, TN",18303,647,16958,698,0,0,0,0,0,0,0
47111,"Macon County, TN",13003,6669,6334,0,0,0,0,0,0,0,0
47113,"Madison County, TN",47487,18490,28996,1,0,0,0,0,0,0,0
47115,"Marion County, TN",20612,127,10178,9260,1032,15,0,0,0,0,0
47117,"Marshall County, TN",16945,15971,974,0,0,0,0,0,0,0,0
47119,"Maury County, TN",44613,28796,15817,0,0,0,0,0,0,0,0
47121,"Meigs County, TN",8871,24,8164,683,0,0,0,0,0,0,0
47123,"Monroe County, TN",28901,32,21856,6764,248,1,0,0,0,0,0
47125,"Montgomery County, TN",81541,63911,17630,0,0,0,0,0,0,0,0
47127,"Moore County, TN",3932,3260,672,0,0,0,0,0,0,0,0
47129,"Morgan County, TN",13401,86,5897,6586,808,24,0,0,0,0,0
47131,"Obion County, TN",19550,18789,761,0,0,0,0,0,0,0,0
47133,"Overton County, TN",14804,478,14091,235,0,0,0,0,0,0,0
47135,"Perry County, TN",8185,523,7655,7,0,0,0,0,0,0,0
47137,"Pickett County, TN",5648,417,4953,278,0,0,0,0,0,0,0
47139,"Polk County, TN",12606,1,9809,2667,129,0,0,0,0,0,0
47141,"Putnam County, TN",36447,4545,31843,59,0,0,0,0,0,0,0
47143,"Rhea County, TN",20694,177,17476,3040,1,0,0,0,0,0,0
47145,"Roane County, TN",34795,538,32957,1299,1,0,0,0,0,0,0
47147,"Robertson County, TN",32973,15826,17147,0,0,0,0,0,0,0,0
47149,"Rutherford County, TN",105641,25308,80216,117,0,0,0,0,0,0,0
47151,"Scott County, TN",14446,24,8187,5882,351,1,1,0,0,0,0
47153,"Sequatchie County, TN",11725,0,3738,7424,533,25,5,0,0,0,0
47155,"Sevier County, TN",68623,5,46712,21472,434,0,0,0,0,0,0
47157,"Shelby County, TN",347845,226088,121485,272,0,0,0,0,0,0,0
47159,"Smith County, TN",11367,3731,7636,0,0,0,0,0,0,0,0
47161,"Stewart County, TN",11463,2340,9118,5,0,0,0,0,0,0,0
47163,"Sullivan County, TN",76784,1983,72003,2798,0,0,0,0,0,0,0
47165,"Sumner County, TN",75308,47807,27501,0,0,0,0,0,0,0,0
47167,"Tipton County, TN",29043,26620,2423,0,0,0,0,0,0,0,0
47169,"Trousdale County, TN",4892,4091,801,0,0,0,0,0,0,0,0
47171,"Unicoi County, TN",10218,1,9606,611,0,0,0,0,0,0,0
47173,"Union County, TN",14267,286,12824,1157,0,0,0,0,0,0,0
47175,"Van Buren County, TN",6864,114,3898,2404,412,35,1,0,0,0,0
47177,"Warren County, TN",22641,5301,17034,305,1,0,0,0,0,0,0
47179,"Washington County, TN",57965,2374,51200,4391,0,0,0,0,0,0,0
47181,"Wayne County, TN",12649,909,11673,67,0,0,0,0,0,0,0
47183,"Weakley County, TN",19814,8125,11663,26,0,0,0,0,0,0,0
47185,"White County, TN",16886,642,16016,228,0,0,0,0,0,0,0
47187,"Williamson County, TN",93673,84259,9414,0,0,0,0,0,0,0,0
47189,"Wilson County, TN",58253,50656,7597,0,0,0,0,0,0,0,0
48001,"Anderson County, TX",31935,41,7873,19243,4421,239,73,37,8,0,0
48003,"Andrews County, TX",10025,5,491,13,66,152,542,2460,5877,372,47
48005,"Angelina County, TX",53233,36,26807,24374,2003,12,1,0,0,0,0
48007,"Aransas County, TX",23173,408,5827,3817,6130,5892,1093,6,0,0,0
48009,"Archer County, TX",6976,3,1590,192,233,141,129,377,788,1529,1994
48011,"Armstrong County, TX",6237,66,2225,286,20,10,270,1507,564,366,923
48013,"Atascosa County, TX",30646,53,2720,1195,3441,9519,11265,2264,189,0,0
48015,"Austin County, TX",20064,299,12263,5977,1525,0,0,0,0,0,0
48017,"Bailey County, TX",3260,280,1522,122,59,35,86,64,80,94,918
48019,"Bandera County, TX",30924,0,10233,10827,8900,905,59,0,0,0,0
48021,"Bastrop County, TX",53972,91,8568,28570,14051,2452,240,0,0,0,0
48023,"Baylor County, TX",6159,152,2223,185,1406,1011,454,274,148,192,114
48025,"Bee County, TX",15064,253,1505,1298,5357,3850,2708,93,0,0,0
48027,"Bell County, TX",144504,1605,25618,24219,31975,27750,28709,4590,38,0,0
48029,"Bexar County, TX",623527,235864,184263,168689,24554,6723,3113,321,0,0,0
48031,"Blanco County, TX",11501,0,732,971,3815,1633,2432,773,1064,81,0
48033,"Borden County, TX",2373,56,359,4,8,27,192,271,295,1020,141
48035,"Bosque County, TX",16875,0,786,1731,3325,2360,2716,1820,2409,1418,310
48037,"Bowie County, TX",53305,3428,33224,15324,1286,42,1,0,0,0,0
48039,"Brazoria County, TX",182958,8996,97707,26694,7576,6276,12920,11842,6460,3191,1296
48041,"Brazos County, TX",66224,2945,18717,40479,4083,0,0,0,0,0,0
48043,"Brewster County, TX",19712,9189,4606,474,101,355,435,79,1748,2694,31
48047,"Brooks County, TX",5295,0,245,90,298,493,3568,452,144,5,0
48049,"Brown County, TX",32599,0,1857,127,1430,2247,13064,6953,4176,2625,120
48051,"Burleson County, TX",20077,185,6356,13430,106,0,0,0,0,0,0
48053,"Burnet County, TX",46531,2,6125,7899,11574,7113,8933,2421,2275,189,0
48055,"Caldwell County, TX",20708,149,1587,5504,10367,3091,10,0,0,0,0
48057,"Calhoun County, TX",21765,1036,10137,4987,3506,1388,488,185,37,1,0
48059,"Callahan County, TX",8254,0,614,3,8,24,323,2686,3896,569,131
48061,"Cameron County, TX",166647,38208,64415,36732,17493,6909,2515,237,138,0,0
48063,"Camp County, TX",11610,12,5490,6104,4,0,0,0,0,0,0
48065,"Carson County, TX",5928,407,897,138,1914,81,945,157,61,56,1272
48067,"Cass County, TX",31989,44,22347,9502,96,0,0,0,0,0,0
48069,"Castro County, TX",5656,1697,1302,1617,672,62,56,40,54,67,89
48071,"Chambers County, TX",25996,159,13704,6009,2541,366,650,822,1459,116,170
48073,"Cherokee County, TX",44641,1,14878,28782,980,0,0,0,0,0,0
48075,"Childress County, TX",6091,39,1325,137,114,175,2154,1249,621,204,73
48077,"Clay County, TX",11574,7,2248,114,213,276,1946,1713,1696,1522,1839
48079,"Cochran County, TX",5233,1264,1583,61,78,262,162,81,105,1002,635
48081,"Coke County, TX",6643,0,512,1258,644,1265,558,822,1248,336,0
48085,"Collin County, TX",341914,87550,114881,112263,24524,2573,123,0,0,0,0
48087,"Collingsworth County, TX",4919,65,1567,1869,229,82,158,179,183,193,394
48089,"Colorado County, TX",20662,631,17319,2560,152,0,0,0,0,0,0
48091,"Comal County, TX",92934,75,30946,28180,28578,4254,901,0,0,0,0
48093,"Comanche County, TX",15622,0,828,12,457,577,1105,4962,3949,3373,359
48095,"Concho County, TX",6656,140,1193,102,194,156,323,474,2301,1671,102
48097,"Cooke County, TX",30458,58,3419,4237,13040,6338,2779,586,1,0,0
48099,"Coryell County, TX",29182,8,1013,158,3775,4264,11982,3053,3695,1234,0
48101,"Cottle County, TX",1623,0,367,25,39,40,95,58,116,240,643
48103,"Crane County, TX",3346,3,187,119,315,642,1896,107,77,0,0
48105,"Crockett County, TX",6492,0,290,283,317,487,3009,812,742,493,59
48107,"Crosby County, TX",7508,4060,2340,140,74,46,98,34,111,275,330
48109,"Culberson County, TX",9392,3366,4443,1209,164,71,64,29,36,10,0
48111,"Dallam County, TX",6131,199,1144,123,200,203,651,80,2091,858,582
48113,"Dallas County, TX",674108,331474,253616,66462,20990,1512,54,0,0,0,0
48115,"Dawson County, TX",1333,485,577,35,18,18,44,76,27,24,29
48117,"Deaf Smith County, TX",10214,656,2124,527,5776,166,190,149,179,223,224
48119,"Delta County, TX",6116,76,1535,3945,559,1,0,0,0,0,0
48121,"Denton County, TX",301159,28649,123507,92203,44096,11170,1516,18,0,0,0
48123,"DeWitt County, TX",19087,15,2716,13947,2107,294,8,0,0,0,0
48125,"Dickens County, TX",1682,25,326,4,21,47,114,124,289,392,340
48127,"Dimmit County, TX",15684,8,1293,1079,3667,3704,5611,209,91,22,0
48129,"Donley County, TX",5920,0,343,19,15,6,28,38,116,1247,4108
48131,"Duval County, TX",10584,42,2661,2172,2384,2116,481,379,225,118,6
48133,"Eastland County, TX",18223,0,1034,33,89,282,3628,5811,4535,2725,86
48135,"Ector County, TX",67920,1579,13553,2487,26732,20983,2542,39,5,0,0
48137,"Edwards County, TX",8000,0,283,1212,1176,1233,2180,1074,333,509,0
48139,"Ellis County, TX",79236,143,9321,11845,30603,11111,11844,4098,271,0,0
48141,"El Paso County, TX",371597,129187,217319,25091,0,0,0,0,0,0,0
48143,"Erath County, TX",23161,0,1083,15,65,320,6245,2394,5626,5475,1938
48145,"Falls County, TX",17540,2098,8634,6184,615,9,0,0,0,0,0
48147,"Fannin County, TX",26154,29,3454,9160,9943,2529,1039,0,0,0,0
48149,"Fayette County, TX",21254,40,15451,5760,3,0,0,0,0,0,0
48151,"Fisher County, TX",6457,431,2916,151,585,116,239,374,641,658,346
48153,"Floyd County, TX",12702,1127,3238,689,1563,1028,406,1196,2722,426,307
48155,"Foard County, TX",4706,72,1703,1261,630,127,189,157,110,134,323
48157,"Fort Bend County, TX",327403,30230,220760,76357,56,0,0,0,0,0,0
48159,"Franklin County, TX",14298,106,10962,2973,226,16,15,0,0,0,0
48161,"Freestone County, TX",23290,37,5375,12047,3815,714,1066,236,0,0,0
48163,"Frio County, TX",9117,60,634,488,2657,2304,2211,619,140,4,0
48165,"Gaines County, TX",13089,1582,5007,206,226,233,433,677,2074,2475,176
48167,"Galveston County, TX",167628,20739,62501,63583,10569,1315,1937,2670,3127,82,1105
48169,"Garza County, TX",4796,85,649,30,89,8,272,351,200,259,2853
48171,"Gillespie County, TX",27602,0,584,53,3077,5821,13263,4403,401,0,0
48173,"Glasscock County, TX",1916,303,508,307,91,75,167,197,120,91,57
48175,"Goliad County, TX",9280,0,470,1596,3340,2766,999,108,1,0,0
48177,"Gonzales County, TX",18162,3,6646,8491,2654,216,150,2,0,0,0
48179,"Gray County, TX",16029,68,874,46,37,48,189,320,7519,5869,1059
48181,"Grayson County, TX",76813,54,7807,38450,16429,6874,6188,1003,8,0,0
48183,"Gregg County, TX",56670,374,28537,26174,1530,55,0,0,0,0,0
48185,"Grimes County, TX",25410,11,12872,9157,3163,174,33,0,0,0,0
48187,"Guadalupe County, TX",75799,2414,11359,12852,27397,15447,3546,1937,847,0,0
48189,"Hale County, TX",18094,2642,9045,900,1768,1024,143,1685,711,72,104
48191,"Hall County, TX",5350,15,949,63,298,259,207,289,1202,1566,502
48193,"Hamilton County, TX",8504,0,452,16,42,669,995,2052,2007,2240,31
48195,"Hansford County, TX",4598,531,1055,1364,52,354,461,47,143,455,136
48197,"Hardeman County, TX",5777,16,1447,87,849,690,1943,201,181,102,261
48199,"Hardin County, TX",36621,14,11900,18628,4687,1193,194,5,0,0,0
48201,"Harris County, TX",1348635,597754,663951,86929,1,0,0,0,0,0,0
48203,"Harrison County, TX",45628,12,23297,21540,779,0,0,0,0,0,0
48205,"Hartley County, TX",5330,386,933,209,588,174,463,128,369,1222,858
48207,"Haskell County, TX",8376,1120,4977,1167,261,160,146,75,75,108,287
48209,"Hays County, TX",86716,27,6556,35419,34877,9800,37,0,0,0,0
48211,"Hemphill County, TX",1114,1,131,0,0,5,17,58,165,244,493
48213,"Henderson County, TX",102268,464,50871,38762,10166,1894,111,0,0,0,0
48215,"Hidalgo County, TX",290426,78462,75841,72476,35881,13867,7872,2690,1713,1236,388
48217,"Hill County, TX",37520,465,5920,12088,6539,4330,5357,1461,901,459,0
48219,"Hockley County, TX",14087,1730,6149,4375,497,124,83,107,543,343,136
48221,"Hood County, TX",47406,0,8079,15210,10382,3759,4935,2191,1429,1100,321
48223,"Hopkins County, TX",22951,300,16636,5989,26,0,0,0,0,0,0
48225,"Houston County, TX",20861,1,5023,11919,3802,116,0,0,0,0,0
48227,"Howard County, TX",20323,284,2154,154,262,111,823,301,356,1365,14513
48229,"Hudspeth County, TX",6484,5325,1033,114,12,0,0,0,0,0,0
48231,"Hunt County, TX",61591,27,9430,21415,22233,6759,1727,0,0,0,0
48233,"Hutchinson County, TX",18644,99,778,49,15,10,4,10,27,64,17588
48235,"Irion County, TX",3524,0,183,0,8,27,10,58,1567,1220,451
48237,"Jack County, TX",10219,0,853,47,194,264,974,1722,1455,1842,2868
48239,"Jackson County, TX",21445,589,12549,7976,322,9,0,0,0,0,0
48241,"Jasper County, TX",31017,66,16697,12083,2016,98,57,0,0,0,0
48243,"Jeff Davis County, TX",5913,499,1099,410,83,53,150,270,461,921,1967
48245,"Jefferson County, TX",121420,12466,37224,11256,22088,21534,15246,390,314,141,761
48247,"Jim Hogg County, TX",4081,0,203,225,382,1380,1555,274,59,3,0
48249,"Jim Wells County, TX",25547,328,3981,5162,10103,2344,2254,1255,84,36,0
48251,"Johnson County, TX",80843,141,6895,10413,31130,13900,8111,3081,2859,3523,790
48253,"Jones County, TX",17143,309,4936,1001,4521,1624,796,1059,930,837,1130
48255,"Karnes County, TX",11075,83,2818,7018,932,192,32,0,0,0,0
48257,"Kaufman County, TX",64907,59,6383,11465,33589,12768,643,0,0,0,0
48259,"Kendall County, TX",25827,0,1909,12839,7766,2415,897,1,0,0,0
48261,"Kenedy County, TX",452,0,115,138,41,68,78,11,1,0,0
48263,"Kent County, TX",3029,0,373,14,41,167,557,368,731,647,131
48265,"Kerr County, TX",34264,0,1360,13370,12198,2865,2362,882,475,752,0
48267,"Kimble County, TX",8903,0,200,460,1776,2460,2852,902,148,105,0
48269,"King County, TX",1791,0,209,11,19,114,376,165,245,400,252
48271,"Kinney County, TX",10248,6,837,8207,986,104,103,5,0,0,0
48273,"Kleberg County, TX",14491,950,3022,6543,2862,734,275,94,3,6,2
48275,"Knox County, TX",5890,1262,3083,533,592,144,125,31,36,58,26
48277,"Lamar County, TX",34529,72,4023,18331,9236,2820,47,0,0,0,0
48279,"Lamb County, TX",12774,3034,3659,209,599,116,1742,2114,82,259,960
48281,"Lampasas County, TX",15642,0,630,56,391,5380,5750,2424,876,135,0
48283,"La Salle County, TX",12143,1,1693,3570,2197,2582,946,740,251,163,0
48285,"Lavaca County, TX",18720,29,11836,6833,21,1,0,0,0,0,0
48287,"Lee County, TX",13733,0,7100,3386,3002,223,22,0,0,0,0
48291,"Liberty County, TX",82223,4543,55000,21084,1596,0,0,0,0,0,0
48293,"Limestone County, TX",19068,90,2470,2845,1569,1415,7360,2421,549,349,0
48295,"Lipscomb County, TX",5255,19,323,9,770,292,36,281,510,1005,2010
48297,"Live Oak County, TX",15166,53,4388,5412,4411,552,348,2,0,0,0
48299,"Llano County, TX",33968,1,3599,6715,8789,5232,3873,3647,1707,405,0
48301,"Loving County, TX",1734,0,992,370,248,104,20,0,0,0,0
48303,"Lubbock County, TX",116244,47768,43067,14872,6698,2905,572,325,27,10,0
48305,"Lynn County, TX",6273,2192,2892,377,461,60,20,9,31,60,171
48307,"McCulloch County, TX",9290,2,729,24,76,565,449,3787,1619,1492,547
48309,"McLennan County, TX",107721,7741,27313,46285,17813,3550,4130,795,92,2,0
48311,"McMullen County, TX",3211,27,1116,1303,667,96,2,0,0,0,0
48313,"Madison County, TX",9686,47,3422,5534,649,25,9,0,0,0,0
48315,"Marion County, TX",17481,0,15752,1729,0,0,0,0,0,0,0
48317,"Martin County, TX",4701,393,3092,120,231,107,99,137,147,106,269
48319,"Mason County, TX",6426,0,80,0,0,53,382,1476,2963,1472,0
48321,"Matagorda County, TX",35794,471,17117,11243,3068,219,544,573,1535,863,161
48323,"Maverick County, TX",24685,4848,19350,386,59,25,17,0,0,0,0
48325,"Medina County, TX",35035,432,6221,9867,5343,5380,5107,1730,955,0,0
48327,"Menard County, TX",5060,0,110,2,6,74,2330,1081,929,528,0
48329,"Midland County, TX",64847,84,16390,945,1506,3710,14613,12702,7138,7425,334
48331,"Milam County, TX",19374,405,3241,13412,2246,50,20,0,0,0,0
48333,"Mills County, TX",8015,0,379,2,34,91,1818,3246,1792,653,0
48335,"Mitchell County, TX",7580,43,1253,736,2679,1242,422,416,176,360,253
48337,"Montague County, TX",19330,1,3702,2113,2269,3471,5615,1330,800,29,0
48339,"Montgomery County, TX",261938,5488,167873,83975,4602,0,0,0,0,0,0
48341,"Moore County, TX",10757,321,1056,1775,102,61,408,4145,1599,290,1000
48343,"Morris County, TX",9598,12,4964,4378,244,0,0,0,0,0,0
48345,"Motley County, TX",1788,0,230,3,5,3,18,49,101,324,1055
48347,"Nacogdoches County, TX",33059,6,27066,5980,7,0,0,0,0,0,0
48349,"Navarro County, TX",40392,105,3847,3847,9653,8177,11335,3233,195,0,0
48351,"Newton County, TX",16002,9,7549,6645,1603,184,12,0,0,0,0
48353,"Nolan County, TX",12640,1005,1366,39,93,367,355,293,1775,4779,2568
48355,"Nueces County, TX",138998,69964,31536,17451,9143,4333,3218,2586,687,78,2
48357,"Ochiltree County, TX",6396,1350,4404,77,135,48,67,62,89,147,17
48359,"Oldham County, TX",3206,60,676,16,830,333,490,127,159,245,270
48361,"Orange County, TX",45191,19,6347,6177,7430,5019,7287,4004,7479,1429,0
48363,"Palo Pinto County, TX",25884,0,3180,1049,995,1035,6740,4854,4436,2836,759
48365,"Panola County, TX",16853,30,11831,4973,19,0,0,0,0,0,0
48367,"Parker County, TX",71251,0,3722,1668,9959,11867,16216,14571,9768,2556,924
48369,"Parmer County, TX",6256,1794,1657,1567,89,267,673,37,51,82,39
48371,"Pecos County, TX",14138,290,7624,2780,1684,1258,452,20,25,5,0
48373,"Polk County, TX",58430,325,43592,13872,590,50,1,0,0,0,0
48375,"Potter County, TX",52721,128,16681,395,135,178,738,2301,6214,13239,12712
48377,"Presidio County, TX",12264,1531,5366,692,310,256,523,460,1077,1735,314
48379,"Rains County, TX",11264,76,4190,6222,736,19,21,0,0,0,0
48381,"Randall County, TX",58436,1080,18317,536,1336,1293,3602,9785,9688,8485,4314
48383,"Reagan County, TX",3206,77,446,201,139,121,156,219,1702,96,49
48385,"Real County, TX",6584,0,189,2618,3046,181,296,117,122,15,0
48387,"Red River County, TX",12551,68,2215,3520,6064,559,118,7,0,0,0
48389,"Reeves County, TX",12659,882,10253,1018,221,67,110,42,47,19,0
48391,"Refugio County, TX",7213,1056,2341,3417,260,93,45,1,0,0,0
48393,"Roberts County, TX",1190,1,89,0,1,3,14,39,168,453,422
48395,"Robertson County, TX",15195,154,1755,3849,8506,881,50,0,0,0,0
48397,"Rockwall County, TX",43000,2128,6948,11471,15466,6574,413,0,0,0,0
48399,"Runnels County, TX",8535,385,1837,4974,390,134,193,198,143,156,125
48401,"Rusk County, TX",32280,1,9921,20564,1750,44,0,0,0,0,0
48403,"Sabine County, TX",16240,6,11710,4376,144,4,0,0,0,0,0
48405,"San Augustine County, TX",9475,1,6362,2976,135,1,0,0,0,0,0
48407,"San Jacinto County, TX",40122,4,33342,6752,24,0,0,0,0,0,0
48409,"San Patricio County, TX",34766,10253,6072,6241,9921,1932,347,0,0,0,0
48411,"San Saba County, TX",8994,0,553,34,146,185,1428,1930,1530,1671,1517
48413,"Schleicher County, TX",4295,0,152,2,3,26,182,1874,1286,555,215
48415,"Scurry County, TX",12914,209,2911,149,320,183,580,3348,2956,1988,270
48417,"Shackelford County, TX",5224,0,505,1,4,8,18,31,159,825,3673
48419,"Shelby County, TX",18852,193,17772,887,0,0,0,0,0,0,0
48421,"Sherman County, TX",3651,339,407,2447,121,78,105,48,44,62,0
48423,"Smith County, TX",119051,9877,68536,32920,6533,1070,115,0,0,0,0
48425,"Somervell County, TX",5631,0,681,311,1197,883,705,405,894,415,140
48427,"Starr County, TX",30773,375,3700,1167,4496,7472,6472,2464,1660,2456,511
48429,"Stephens County, TX",8842,0,608,245,28,130,471,819,3462,1428,1651
48431,"Sterling County, TX",2002,0,97,0,0,0,59,701,454,455,236
48433,"Stonewall County, TX",3033,0,650,10,35,155,628,251,406,436,462
48435,"Sutton County, TX",5516,0,209,48,431,2597,1185,660,386,0,0
48437,"Swisher County, TX",6305,559,1035,63,95,90,1026,1807,969,573,88
48439,"Tarrant County, TX",649782,171068,225669,147959,66125,21223,14772,2386,460,106,14
48441,"Taylor County, TX",64682,5550,22234,1221,6347,11146,15595,1660,571,348,10
48443,"Terrell County, TX",5450,1802,981,898,1186,437,91,55,0,0,0
48445,"Terry County, TX",8842,4791,3243,167,184,97,97,45,78,92,48
48447,"Throckmorton County, TX",3651,2,638,3,19,25,74,476,670,546,1198
48449,"Titus County, TX",19085,19,5825,12367,720,136,18,0,0,0,0
48451,"Tom Green County, TX",55164,1712,12263,12351,16969,4483,2003,1612,1035,1157,1579
48453,"Travis County, TX",352558,40614,173373,103663,30737,3668,503,0,0,0,0
48455,"Trinity County, TX",25735,0,8870,13805,2951,105,4,0,0,0,0
48457,"Tyler County, TX",22152,6,12793,6682,2331,328,12,0,0,0,0
48459,"Upshur County, TX",26740,1,9304,16294,1141,0,0,0,0,0,0
