fips,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
42029303803,1321,0,0,0,1,1290,30,0,0,0,0
42029303804,2175,0,0,0,2,2159,14,0,0,0,0
42029303901,1497,0,0,0,0,98,1399,0,0,0,0
42029303902,2052,0,0,0,0,1086,966,0,0,0,0
42029304000,1429,0,0,0,0,1025,403,1,0,0,0
42029304101,1537,0,0,0,0,212,1319,6,0,0,0
42029304102,1235,0,0,0,0,76,1159,0,0,0,0
42029304201,2779,0,0,0,0,1077,1698,4,0,0,0
42029304300,3670,0,0,0,1,3490,179,0,0,0,0
42029304403,1684,0,0,0,66,1393,225,0,0,0,0
42029304404,1179,0,0,0,1,1178,0,0,0,0,0
42029304405,2128,0,0,0,7,2105,16,0,0,0,0
42029304406,1132,0,0,0,0,1003,129,0,0,0,0
42029304502,1255,0,0,0,0,1241,14,0,0,0,0
42029304503,1584,0,0,0,1,1411,172,0,0,0,0
42029304504,1448,0,0,0,83,1362,3,0,0,0,0
42029304600,1486,0,0,0,110,1376,0,0,0,0,0
42029304900,2345,0,0,0,729,1612,4,0,0,0,0
42029305000,607,0,0,0,1,606,0,0,0,0,0
42029305101,1633,0,0,0,151,1480,2,0,0,0,0
42029305102,1772,0,0,0,928,842,2,0,0,0,0
42029305300,3486,0,0,0,2,2846,637,1,0,0,0
42029305400,961,0,0,0,0,238,720,3,0,0,0
42029305500,1126,0,0,0,0,155,971,0,0,0,0
42029305600,880,0,0,0,0,266,614,0,0,0,0
42029305700,779,0,0,0,0,293,486,0,0,0,0
42029306000,3183,0,0,0,0,3083,100,0,0,0,0
42029306300,895,0,0,0,0,0,865,30,0,0,0
42029306501,1568,0,0,0,0,3,1551,14,0,0,0
42029306503,828,0,0,0,0,41,742,45,0,0,0
42029306504,1532,0,0,0,0,19,1501,12,0,0,0
42029306600,1362,0,0,0,0,52,1310,0,0,0,0
42029306700,1778,0,0,0,0,82,1696,0,0,0,0
42029306800,733,0,0,0,0,56,677,0,0,0,0
42029306900,2072,0,0,0,0,119,1949,4,0,0,0
42029307000,1938,0,0,0,0,302,1636,0,0,0,0
42029307100,1128,0,0,0,0,815,313,0,0,0,0
42029307200,703,0,0,0,0,690,13,0,0,0,0
42029307300,1749,0,0,0,35,1633,81,0,0,0,0
42029307400,1395,0,0,0,0,714,680,1,0,0,0
42029307700,1068,0,0,0,3,1010,55,0,0,0,0
42029307800,1130,0,0,0,0,821,309,0,0,0,0
42029307900,1574,0,0,0,0,865,709,0,0,0,0
42029308000,1545,0,0,0,0,252,1293,0,0,0,0
42029308101,1545,0,0,0,0,282,1262,1,0,0,0
42029308102,1584,0,0,0,0,763,821,0,0,0,0
42029308200,973,0,0,0,0,699,274,0,0,0,0
42029311000,2490,0,0,0,0,2146,344,0,0,0,0
42029311100,1459,0,0,0,0,100,1354,5,0,0,0
42029311200,1114,0,0,0,0,555,559,0,0,0,0
42029311300,1441,0,0,0,0,224,1210,7,0,0,0
42029311401,2551,0,0,0,92,1778,681,0,0,0,0
42029311403,1240,0,0,0,27,1213,0,0,0,0,0
42029311404,1586,0,0,0,194,1392,0,0,0,0,0
42029311500,1722,0,0,0,358,1364,0,0,0,0,0
42029311600,991,0,0,0,0,733,257,1,0,0,0
42029311701,1249,0,0,0,0,129,1108,12,0,0,0
42029311702,2280,0,0,0,0,32,2168,80,0,0,0
42029311800,1484,0,0,0,95,1073,316,0,0,0,0
42029980000,8,0,0,0,0,0,8,0,0,0,0
42031160101,2736,6,2709,21,0,0,0,0,0,0,0
42031160103,1001,0,554,447,0,0,0,0,0,0,0
42031160104,1756,0,1371,385,0,0,0,0,0,0,0
42031160201,1472,0,1471,1,0,0,0,0,0,0,0
42031160202,1327,0,1257,70,0,0,0,0,0,0,0
42031160300,2715,0,2299,416,0,0,0,0,0,0,0
42031160400,2247,0,1361,886,0,0,0,0,0,0,0
42031160500,3157,0,1155,2002,0,0,0,0,0,0,0
42031160600,1489,0,140,1348,1,0,0,0,0,0,0
42031160701,1641,0,689,943,9,0,0,0,0,0,0
42031160702,1320,0,774,546,0,0,0,0,0,0,0
42031160800,2477,0,943,1459,75,0,0,0,0,0,0
42031160900,2374,0,916,1451,7,0,0,0,0,0,0
42033330100,2911,0,1195,1716,0,0,0,0,0,0,0
42033330200,1687,0,37,1650,0,0,0,0,0,0,0
42033330300,2079,0,93,1986,0,0,0,0,0,0,0
42033330400,9543,2269,7184,90,0,0,0,0,0,0,0
42033330500,3624,180,2677,767,0,0,0,0,0,0,0
42033330600,1859,27,412,1409,11,0,0,0,0,0,0
42033330700,2834,210,1799,825,0,0,0,0,0,0,0
42033330800,5222,150,4506,566,0,0,0,0,0,0,0
42033330900,3189,5,2001,1183,0,0,0,0,0,0,0
42033331000,3579,76,2851,652,0,0,0,0,0,0,0
42033331100,1557,0,0,1401,156,0,0,0,0,0,0
42033331200,1445,0,0,1422,23,0,0,0,0,0,0
42033331300,2732,1,528,2186,17,0,0,0,0,0,0
42033331401,2658,13,1999,646,0,0,0,0,0,0,0
42033331402,2165,92,441,1631,1,0,0,0,0,0,0
42033331500,2121,69,1222,830,0,0,0,0,0,0,0
42033331600,2694,0,1795,899,0,0,0,0,0,0,0
42033331700,3767,38,2779,950,0,0,0,0,0,0,0
42033331800,2421,0,1128,1293,0,0,0,0,0,0,0
42033331900,2240,0,1206,1034,0,0,0,0,0,0,0
42035030100,6087,407,1198,3112,1370,0,0,0,0,0,0
42035030200,3688,105,320,1436,1826,1,0,0,0,0,0
42035030300,3462,287,596,1309,1270,0,0,0,0,0,0
42035030400,4017,0,117,1724,2176,0,0,0,0,0,0
42035030500,2767,1,36,918,1811,1,0,0,0,0,0
42035030600,988,0,0,0,870,117,1,0,0,0,0
42035030701,2982,0,19,540,2416,7,0,0,0,0,0
42035030702,82,0,0,3,79,0,0,0,0,0,0
42035030800,2506,15,125,1219,1147,0,0,0,0,0,0
42035030900,2642,80,1048,1440,74,0,0,0,0,0,0
42037050100,3901,13,774,2547,567,0,0,0,0,0,0
42037050200,3183,0,392,1765,1026,0,0,0,0,0,0
42037050300,2794,0,6,1192,1590,6,0,0,0,0,0
42037050400,2127,0,34,1044,1049,0,0,0,0,0,0
42037050500,2355,0,234,976,1135,10,0,0,0,0,0
42037050600,2190,0,0,1,2119,70,0,0,0,0,0
42037050700,2329,0,0,0,2166,162,1,0,0,0,0
42037050800,1707,0,0,0,1682,25,0,0,0,0,0
42037050900,1635,0,0,201,1424,10,0,0,0,0,0
42037051000,1073,0,0,0,811,262,0,0,0,0,0
42037051101,377,0,0,2,328,47,0,0,0,0,0
42037051102,480,0,0,38,413,29,0,0,0,0,0
42037051200,1319,0,0,8,972,338,1,0,0,0,0
42037051300,1495,0,0,335,931,229,0,0,0,0,0
42037051400,1412,0,23,535,854,0,0,0,0,0,0
42037051500,4963,46,1048,3398,470,1,0,0,0,0,0
42039110100,4813,3151,1662,0,0,0,0,0,0,0,0
42039110201,2432,1335,1097,0,0,0,0,0,0,0,0
42039110202,2058,757,1301,0,0,0,0,0,0,0,0
42039110300,3116,1069,2047,0,0,0,0,0,0,0,0
42039110400,2628,221,2391,16,0,0,0,0,0,0,0
42039110501,1576,222,1353,1,0,0,0,0,0,0,0
42039110502,3779,272,3475,32,0,0,0,0,0,0,0
42039110600,1734,769,965,0,0,0,0,0,0,0,0
42039110700,1981,658,1323,0,0,0,0,0,0,0,0
42039110800,3191,2042,1149,0,0,0,0,0,0,0,0
42039110900,2390,1250,1140,0,0,0,0,0,0,0,0
42039111000,1627,470,1154,3,0,0,0,0,0,0,0
42039111100,1649,18,1151,480,0,0,0,0,0,0,0
42039111200,1160,0,860,300,0,0,0,0,0,0,0
42039111300,3819,574,2994,251,0,0,0,0,0,0,0
42039111400,2672,1304,1366,2,0,0,0,0,0,0,0
42039111500,1992,11,1824,157,0,0,0,0,0,0,0
42039111600,1964,0,1237,727,0,0,0,0,0,0,0
42039111700,1483,448,1035,0,0,0,0,0,0,0,0
42039111800,3170,443,2686,41,0,0,0,0,0,0,0
42039111900,2202,210,1986,6,0,0,0,0,0,0,0
42039112001,3888,91,3796,1,0,0,0,0,0,0,0
42039112002,3196,17,3179,0,0,0,0,0,0,0,0
42041010100,1762,0,0,0,0,1704,58,0,0,0,0
42041010201,2061,0,0,12,151,1890,8,0,0,0,0
42041010203,902,0,0,0,0,833,69,0,0,0,0
42041010204,2235,0,0,0,2,2179,54,0,0,0,0
42041010300,1488,0,0,0,1,1449,38,0,0,0,0
42041010400,1605,0,0,0,0,1498,107,0,0,0,0
42041010500,1464,0,0,0,0,1373,91,0,0,0,0
42041010600,1802,0,0,0,1,1282,519,0,0,0,0
42041010700,1680,0,0,0,0,1657,23,0,0,0,0
42041010800,1428,0,0,0,0,845,583,0,0,0,0
42041010900,2015,0,0,0,0,1803,212,0,0,0,0
42041011002,749,0,0,0,0,715,34,0,0,0,0
42041011101,1577,0,0,0,61,1486,29,1,0,0,0
42041011102,1312,0,0,0,0,1275,37,0,0,0,0
42041011200,639,0,0,0,0,622,17,0,0,0,0
42041011301,1992,0,0,10,58,1915,9,0,0,0,0
42041011303,2621,0,0,0,1,2620,0,0,0,0,0
42041011304,1821,0,0,0,0,1714,105,2,0,0,0
42041011305,1620,0,0,0,0,1443,175,1,1,0,0
42041011306,979,0,0,0,0,935,44,0,0,0,0
42041011307,1497,0,0,0,0,1461,36,0,0,0,0
42041011400,1443,0,0,0,0,1284,159,0,0,0,0
42041011500,1976,0,0,0,0,1973,3,0,0,0,0
42041011602,1636,0,0,0,31,1601,4,0,0,0,0
42041011606,1935,0,0,0,13,1922,0,0,0,0,0
42041011607,1629,0,0,0,35,1542,52,0,0,0,0
42041011608,745,0,0,0,6,719,18,2,0,0,0
42041011700,2762,0,0,50,679,2033,0,0,0,0,0
42041011803,2495,0,0,12,313,2164,5,1,0,0,0
42041011804,1244,0,0,13,250,981,0,0,0,0,0
42041011805,1792,0,0,0,12,1686,93,1,0,0,0
42041011806,1864,0,0,0,40,1668,156,0,0,0,0
42041011807,2242,0,0,0,0,1676,566,0,0,0,0
42041011901,2170,0,0,20,125,2014,9,2,0,0,0
42041011902,2142,0,0,0,11,2098,33,0,0,0,0
42041012000,1777,0,0,0,0,1698,79,0,0,0,0
42041012100,863,0,0,0,0,756,107,0,0,0,0
42041012200,668,0,0,0,0,488,180,0,0,0,0
42041012300,531,0,0,0,0,496,35,0,0,0,0
42041012400,2299,0,0,0,2,2233,63,1,0,0,0
42041012501,1571,0,0,0,166,1363,38,4,0,0,0
42041012502,3118,0,0,0,126,2986,6,0,0,0,0
42041012600,2653,0,0,94,1107,1452,0,0,0,0,0
42041012701,2708,0,0,38,1516,1150,2,2,0,0,0
42041012702,2501,0,1,183,1369,948,0,0,0,0,0
42041012801,2033,0,0,0,146,1886,1,0,0,0,0
42041012802,1286,0,0,0,404,882,0,0,0,0,0
42041012900,557,0,0,0,2,551,4,0,0,0,0
42041013000,3051,0,30,151,1093,1777,0,0,0,0,0
42041013103,2321,2,18,109,1065,1127,0,0,0,0,0
42041013104,82,0,0,0,17,65,0,0,0,0,0
42041013105,2329,0,42,54,977,1250,5,1,0,0,0
42041013200,1475,0,0,0,73,1402,0,0,0,0,0
42041981001,3,0,0,0,1,2,0,0,0,0,0
42041981606,13,0,0,0,1,12,0,0,0,0,0
42043020100,1388,0,0,0,0,853,535,0,0,0,0
42043020300,576,0,0,0,0,172,404,0,0,0,0
42043020400,703,0,0,0,0,91,612,0,0,0,0
42043020500,1418,0,0,0,1,145,1272,0,0,0,0
42043020800,985,0,0,0,0,145,840,0,0,0,0
42043020900,1625,0,0,0,2,997,626,0,0,0,0
42043021100,1218,0,0,0,0,1069,146,3,0,0,0
42043021200,1382,0,0,0,0,1379,3,0,0,0,0
42043021300,2596,0,0,0,0,2044,552,0,0,0,0
42043021400,957,0,0,0,0,892,65,0,0,0,0
42043021500,1380,0,0,0,0,1229,151,0,0,0,0
42043021600,994,0,0,0,0,994,0,0,0,0,0
42043021700,2353,0,0,0,14,1995,344,0,0,0,0
42043021800,1127,0,0,0,3,973,151,0,0,0,0
42043021901,2229,0,0,2,222,1958,47,0,0,0,0
42043021903,1353,0,0,0,7,1333,13,0,0,0,0
42043021904,1950,0,0,0,1,1945,4,0,0,0,0
42043022000,1958,0,0,0,2,1952,4,0,0,0,0
42043022100,1625,0,0,0,3,1617,5,0,0,0,0
42043022200,1183,0,0,0,6,1170,7,0,0,0,0
42043022300,1635,0,0,0,9,1626,0,0,0,0,0
42043022401,1784,0,0,0,3,1714,67,0,0,0,0
42043022403,1869,0,0,0,40,1825,4,0,0,0,0
42043022501,2824,0,0,34,417,2322,51,0,0,0,0
42043022502,2519,0,0,0,52,2463,4,0,0,0,0
42043022601,2928,0,0,0,14,2890,24,0,0,0,0
42043022604,2496,0,0,0,5,2463,28,0,0,0,0
42043022605,1536,0,0,0,0,1523,13,0,0,0,0
42043022606,819,0,0,0,4,772,43,0,0,0,0
42043022701,1415,0,0,0,2,1369,44,0,0,0,0
42043022702,2130,0,0,0,0,1800,330,0,0,0,0
42043022800,2382,0,0,0,86,2238,58,0,0,0,0
42043022901,738,0,0,0,1,574,163,0,0,0,0
42043022902,2131,0,0,0,2,2124,5,0,0,0,0
42043023000,914,0,0,0,0,897,17,0,0,0,0
42043023100,698,0,0,0,0,525,173,0,0,0,0
42043023300,1737,0,0,0,0,1016,721,0,0,0,0
42043023400,803,0,0,0,0,478,325,0,0,0,0
42043023500,1008,0,0,0,0,633,375,0,0,0,0
42043023601,967,0,0,0,12,944,9,2,0,0,0
42043023602,2175,0,0,0,2,1846,327,0,0,0,0
42043023700,537,0,0,0,0,173,364,0,0,0,0
42043023800,995,0,0,0,0,116,878,1,0,0,0
42043023900,1312,0,0,0,0,1032,280,0,0,0,0
42043024001,2781,0,0,0,369,2233,179,0,0,0,0
42043024002,1316,0,0,0,657,659,0,0,0,0,0
42043024101,307,0,0,0,42,264,1,0,0,0,0
42043024102,1186,0,0,0,28,1158,0,0,0,0,0
42043024104,2218,0,0,0,363,1594,261,0,0,0,0
42043024105,2134,0,0,0,931,1189,14,0,0,0,0
42043024200,1195,0,0,0,1,1187,7,0,0,0,0
42043024300,1381,0,0,0,0,1365,16,0,0,0,0
42043024400,1740,0,0,0,1,1672,67,0,0,0,0
42043024502,2320,0,0,24,644,1651,1,0,0,0,0
42043024503,2732,0,0,0,288,2421,23,0,0,0,0
42043024601,2141,0,0,0,167,1971,3,0,0,0,0
42043024602,2825,0,0,93,1201,1530,1,0,0,0,0
42043024700,3585,0,1,130,1393,2061,0,0,0,0,0
42043024801,2311,0,6,347,1663,295,0,0,0,0,0
42043024802,2285,0,0,37,863,1385,0,0,0,0,0
42043024900,1406,0,3,31,732,640,0,0,0,0,0
42043025000,1850,0,0,17,866,967,0,0,0,0,0
42043025100,2163,0,0,208,1748,207,0,0,0,0,0
42043025200,1849,0,0,46,844,957,2,0,0,0,0
42043025300,2323,0,0,117,970,1236,0,0,0,0,0
42043025400,1211,0,0,0,12,1199,0,0,0,0,0
42043025500,2191,0,0,0,0,1121,1070,0,0,0,0
42045400301,1010,0,0,0,0,0,829,181,0,0,0
42045400302,1055,0,0,0,0,0,844,211,0,0,0
42045400401,1018,0,0,0,0,0,487,531,0,0,0
42045400402,416,0,0,0,0,0,206,210,0,0,0
42045400500,1393,0,0,0,0,0,1322,71,0,0,0
42045400600,1822,0,0,0,0,0,1801,21,0,0,0
42045400700,1553,0,0,0,0,0,1173,380,0,0,0
42045400801,156,0,0,0,0,0,120,36,0,0,0
42045400802,1219,0,0,0,0,0,1207,12,0,0,0
42045400900,593,0,0,0,0,0,593,0,0,0,0
42045401000,577,0,0,0,0,0,573,4,0,0,0
42045401101,1115,0,0,0,0,0,1115,0,0,0,0
42045401103,1025,0,0,0,0,0,1020,5,0,0,0
42045401104,1681,0,0,0,0,0,1653,28,0,0,0
42045401200,1310,0,0,0,0,0,1107,203,0,0,0
42045401302,1095,0,0,0,0,0,1093,2,0,0,0
42045401303,141,0,0,0,0,0,133,8,0,0,0
42045401401,790,0,0,0,0,0,790,0,0,0,0
42045401402,1315,0,0,0,0,0,1303,12,0,0,0
42045401502,1080,0,0,0,0,0,587,493,0,0,0
42045401503,1436,0,0,0,0,0,1386,50,0,0,0
42045401600,557,0,0,0,0,0,511,46,0,0,0
42045401700,1163,0,0,0,0,0,898,265,0,0,0
42045401800,1243,0,0,0,0,0,1136,107,0,0,0
42045401900,1679,0,0,0,0,0,1608,71,0,0,0
42045402000,757,0,0,0,0,0,707,50,0,0,0
42045402100,2198,0,0,0,0,0,1549,649,0,0,0
42045402200,779,0,0,0,0,0,608,171,0,0,0
42045402300,597,0,0,0,0,0,214,383,0,0,0
42045402400,1205,0,0,0,0,0,358,847,0,0,0
42045402500,1418,0,0,0,0,0,237,1181,0,0,0
42045402600,1148,0,0,0,0,0,713,435,0,0,0
42045402700,917,0,0,0,0,0,585,332,0,0,0
42045402800,2084,0,0,0,0,0,827,1254,3,0,0
42045402900,1434,0,0,0,0,0,198,1236,0,0,0
42045403001,1277,0,0,0,0,0,682,595,0,0,0
42045403002,1214,0,0,0,0,0,849,365,0,0,0
42045403101,1278,0,0,0,0,0,884,394,0,0,0
42045403103,1079,0,0,0,0,0,970,109,0,0,0
42045403104,834,0,0,0,0,0,511,323,0,0,0
42045403200,1606,0,0,0,0,0,1425,181,0,0,0
42045403300,2438,0,0,0,0,0,1903,535,0,0,0
42045403401,1138,0,0,0,0,0,471,667,0,0,0
42045403402,1442,0,0,0,0,0,527,913,2,0,0
42045403501,1323,0,0,0,0,0,553,770,0,0,0
42045403502,845,0,0,0,0,0,337,508,0,0,0
42045403601,1277,0,0,0,0,0,318,959,0,0,0
42045403602,724,0,0,0,0,0,226,498,0,0,0
42045403701,1002,0,0,0,0,0,116,885,1,0,0
42045403702,1131,0,0,0,0,0,110,1021,0,0,0
42045403800,2088,0,0,0,0,0,710,1378,0,0,0
42045403901,980,0,0,0,0,0,148,832,0,0,0
42045403902,1405,0,0,0,0,0,646,759,0,0,0
42045404003,374,0,0,0,0,0,112,262,0,0,0
42045404004,2528,0,0,0,0,0,550,1978,0,0,0
42045404101,2130,0,0,0,0,0,397,1733,0,0,0
42045404102,1925,0,0,0,0,0,245,1678,2,0,0
42045404103,1220,0,0,0,0,0,115,1104,1,0,0
42045404300,938,0,0,0,0,0,10,927,1,0,0
42045404400,567,0,0,0,0,0,81,486,0,0,0
42045404500,1224,0,0,0,0,0,9,1215,0,0,0
42045404600,828,0,0,0,0,0,0,828,0,0,0
42045404700,723,0,0,0,0,0,0,722,1,0,0
42045404800,1158,0,0,0,0,0,2,1141,15,0,0
42045404900,1034,0,0,0,0,0,0,1026,8,0,0
42045405000,1209,0,0,0,0,0,0,1202,7,0,0
42045405100,977,0,0,0,0,0,2,975,0,0,0
42045405200,843,0,0,0,0,0,0,843,0,0,0
42045405300,1158,0,0,0,0,0,0,1158,0,0,0
42045405400,894,0,0,0,0,0,0,863,31,0,0
42045406100,844,0,0,0,0,0,1,843,0,0,0
42045406201,1148,0,0,0,0,0,13,1135,0,0,0
42045406202,1532,0,0,0,0,0,55,1476,1,0,0
42045406300,1003,0,0,0,0,0,8,995,0,0,0
42045406401,925,0,0,0,0,0,33,892,0,0,0
42045406402,592,0,0,0,0,0,8,580,4,0,0
42045406500,837,0,0,0,0,0,2,823,12,0,0
42045406600,1016,0,0,0,0,0,0,855,161,0,0
42045406700,1363,0,0,0,0,0,5,1298,60,0,0
42045406801,1676,0,0,0,0,0,64,1610,2,0,0
42045406802,2065,0,0,0,0,0,73,1992,0,0,0
42045406804,1410,0,0,0,0,0,44,1366,0,0,0
42045406805,1112,0,0,0,0,0,91,1021,0,0,0
42045406902,2487,0,0,0,0,0,182,2305,0,0,0
42045406903,1755,0,0,0,0,0,223,1532,0,0,0
42045406904,2033,0,0,0,0,0,1433,600,0,0,0
42045407000,1175,0,0,0,0,5,1132,38,0,0,0
42045407101,1363,0,0,0,0,0,1159,204,0,0,0
42045407102,1212,0,0,0,0,0,1147,65,0,0,0
42045407201,1529,0,0,0,0,77,1451,1,0,0,0
42045407202,983,0,0,0,0,3,948,32,0,0,0
42045407401,1497,0,0,0,0,3,1494,0,0,0,0
42045407404,999,0,0,0,0,0,779,220,0,0,0
42045407501,944,0,0,0,0,0,944,0,0,0,0
42045407502,1099,0,0,0,0,0,1097,2,0,0,0
42045407600,1525,0,0,0,0,0,1476,49,0,0,0
42045407700,958,0,0,0,0,0,493,465,0,0,0
42045407801,1629,0,0,0,0,0,1496,132,1,0,0
42045407802,2276,0,0,0,0,6,2220,50,0,0,0
42045407803,2039,0,0,0,0,0,1948,91,0,0,0
42045407804,1630,0,0,0,0,0,1628,2,0,0,0
42045407805,595,0,0,0,0,0,550,45,0,0,0
42045407806,645,0,0,0,0,0,520,125,0,0,0
42045407901,1560,0,0,0,0,108,1452,0,0,0,0
42045407902,1066,0,0,0,0,0,1066,0,0,0,0
42045407903,1139,0,0,0,0,10,1129,0,0,0,0
42045408001,2289,0,0,0,0,94,2194,1,0,0,0
42045408002,1577,0,0,0,0,24,1535,18,0,0,0
42045408101,1786,0,0,0,0,31,1755,0,0,0,0
42045408102,1362,0,0,0,0,5,1357,0,0,0,0
42045408103,1314,0,0,0,0,1,1210,103,0,0,0
42045408300,1398,0,0,0,0,174,1224,0,0,0,0
42045408400,658,0,0,0,0,189,469,0,0,0,0
42045408500,1399,0,0,0,0,0,1398,1,0,0,0
42045408600,1372,0,0,0,0,0,1372,0,0,0,0
42045408700,1764,0,0,0,0,0,1764,0,0,0,0
42045408800,2109,0,0,0,0,1,2108,0,0,0,0
42045408900,1132,0,0,0,0,1,1131,0,0,0,0
42045409000,1357,0,0,0,0,0,1357,0,0,0,0
42045409100,1453,0,0,0,0,0,1450,3,0,0,0
42045409200,1564,0,0,0,0,0,1562,2,0,0,0
42045409300,868,0,0,0,0,0,866,2,0,0,0
42045409400,959,0,0,0,0,0,946,13,0,0,0
42045409500,1519,0,0,0,0,0,1513,6,0,0,0
42045409601,1360,0,0,0,0,621,739,0,0,0,0
42045409602,790,0,0,0,0,130,660,0,0,0,0
42045409701,2262,0,0,0,0,1208,1054,0,0,0,0
42045409803,2465,0,0,0,0,1582,883,0,0,0,0
42045409804,1049,0,0,0,0,882,167,0,0,0,0
42045409902,1943,0,0,0,0,161,1780,2,0,0,0
42045409903,1438,0,0,0,0,189,1249,0,0,0,0
42045409904,1949,0,0,0,0,988,961,0,0,0,0
42045410000,1494,0,0,0,0,484,1009,1,0,0,0
42045410101,1271,0,0,0,0,378,893,0,0,0,0
42045410102,1101,0,0,0,0,261,839,1,0,0,0
42045410200,1674,0,0,0,0,94,1567,13,0,0,0
42045410303,1601,0,0,0,0,4,1408,189,0,0,0
42045410304,1682,0,0,0,0,1,1590,91,0,0,0
42045410305,1160,0,0,0,0,0,782,378,0,0,0
42045410306,715,0,0,0,0,7,708,0,0,0,0
42045410401,1011,0,0,0,0,1,863,147,0,0,0
42045410402,1172,0,0,0,0,0,627,545,0,0,0
42045410403,1212,0,0,0,0,0,1089,123,0,0,0
42045410500,1246,0,0,0,0,0,941,305,0,0,0
42045410601,1324,0,0,0,0,0,137,1187,0,0,0
42045410602,1797,0,0,0,0,0,515,1282,0,0,0
42045410700,3388,0,0,0,0,0,2,3363,23,0,0
42045410800,3047,0,0,0,0,0,1411,1636,0,0,0
42045980000,22,0,0,0,0,0,15,7,0,0,0
42045980100,185,0,0,0,0,114,71,0,0,0,0
42045980200,6,0,0,0,0,0,6,0,0,0,0
42045980300,67,0,0,0,0,1,62,4,0,0,0
42047950100,1756,781,964,11,0,0,0,0,0,0,0
42047950200,3866,839,2853,174,0,0,0,0,0,0,0
42047950400,2192,2,864,1326,0,0,0,0,0,0,0
42047950500,1655,11,966,678,0,0,0,0,0,0,0
42047950900,2876,213,919,1744,0,0,0,0,0,0,0
42047951000,3820,939,2867,14,0,0,0,0,0,0,0
42047951100,3078,304,2765,9,0,0,0,0,0,0,0
42047951200,1425,186,1198,41,0,0,0,0,0,0,0
42047951300,2940,182,2753,5,0,0,0,0,0,0,0
42049000100,297,0,0,297,0,0,0,0,0,0,0
42049000200,1592,0,1083,509,0,0,0,0,0,0,0
42049000300,1261,0,910,351,0,0,0,0,0,0,0
42049000400,1006,0,343,663,0,0,0,0,0,0,0
42049000500,1164,0,200,964,0,0,0,0,0,0,0
42049000600,1150,0,701,449,0,0,0,0,0,0,0
42049000700,923,0,184,739,0,0,0,0,0,0,0
42049000800,927,0,151,776,0,0,0,0,0,0,0
42049000901,785,0,657,128,0,0,0,0,0,0,0
42049000902,460,0,115,345,0,0,0,0,0,0,0
42049001000,1110,0,557,553,0,0,0,0,0,0,0
42049001100,1354,0,860,494,0,0,0,0,0,0,0
42049001200,1036,0,150,886,0,0,0,0,0,0,0
42049001300,688,0,174,514,0,0,0,0,0,0,0
42049001400,430,0,63,367,0,0,0,0,0,0,0
42049001500,877,0,522,355,0,0,0,0,0,0,0
42049001600,2030,0,1751,279,0,0,0,0,0,0,0
42049001700,915,0,351,564,0,0,0,0,0,0,0
42049001800,886,0,338,548,0,0,0,0,0,0,0
42049001900,485,0,204,281,0,0,0,0,0,0,0
42049002000,1168,0,567,601,0,0,0,0,0,0,0
42049002100,1788,0,1545,243,0,0,0,0,0,0,0
42049002200,1600,0,80,1520,0,0,0,0,0,0,0
42049002300,1123,0,234,889,0,0,0,0,0,0,0
42049002400,1218,0,608,610,0,0,0,0,0,0,0
42049002500,904,0,439,465,0,0,0,0,0,0,0
42049002600,1546,0,637,909,0,0,0,0,0,0,0
42049002700,2768,0,2621,147,0,0,0,0,0,0,0
42049002800,2250,0,1760,490,0,0,0,0,0,0,0
42049002900,1345,0,1339,6,0,0,0,0,0,0,0
42049003000,1437,0,1158,279,0,0,0,0,0,0,0
42049010101,1926,0,1886,40,0,0,0,0,0,0,0
42049010103,1236,34,1202,0,0,0,0,0,0,0,0
42049010104,1331,674,657,0,0,0,0,0,0,0,0
42049010107,771,0,751,20,0,0,0,0,0,0,0
42049010108,18,6,10,2,0,0,0,0,0,0,0
42049010201,2595,1,2299,295,0,0,0,0,0,0,0
42049010202,2377,53,2270,54,0,0,0,0,0,0,0
42049010301,2223,1245,978,0,0,0,0,0,0,0,0
42049010303,2742,41,2676,25,0,0,0,0,0,0,0
42049010304,2076,0,2069,7,0,0,0,0,0,0,0
42049010400,2139,0,2043,96,0,0,0,0,0,0,0
42049010500,1756,0,1577,179,0,0,0,0,0,0,0
42049010700,1554,0,1381,173,0,0,0,0,0,0,0
42049010800,1574,0,1481,93,0,0,0,0,0,0,0
42049010902,1355,0,1346,9,0,0,0,0,0,0,0
42049010903,2124,19,2105,0,0,0,0,0,0,0,0
42049010904,2006,5,2001,0,0,0,0,0,0,0,0
42049011001,2112,7,2101,4,0,0,0,0,0,0,0
42049011002,1287,17,1235,35,0,0,0,0,0,0,0
42049011101,1584,149,1435,0,0,0,0,0,0,0,0
42049011102,1171,73,1097,1,0,0,0,0,0,0,0
42049011201,2387,2355,32,0,0,0,0,0,0,0,0
42049011202,2885,2145,739,1,0,0,0,0,0,0,0
42049011300,1205,0,534,671,0,0,0,0,0,0,0
42049011400,1604,0,892,712,0,0,0,0,0,0,0
42049011503,1560,0,1497,63,0,0,0,0,0,0,0
42049011508,2191,0,2057,134,0,0,0,0,0,0,0
42049011509,1295,0,1288,7,0,0,0,0,0,0,0
42049011510,1656,544,1106,6,0,0,0,0,0,0,0
42049011511,317,81,236,0,0,0,0,0,0,0,0
42049011600,1591,0,1389,202,0,0,0,0,0,0,0
