fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
55039040100,1775,779,196,229,93,177,119,70,96,16,0
55039040200,1137,84,38,60,33,156,141,132,314,175,4
55039040300,1256,375,71,86,56,90,99,109,121,249,0
55039040400,1185,1014,4,2,29,11,21,18,32,53,1
55039040500,1091,484,42,74,57,76,151,45,51,109,2
55039040700,2828,2398,41,90,34,41,45,36,50,70,23
55039040800,1720,1345,50,101,24,53,147,0,0,0,0
55039040900,1275,887,25,97,54,79,85,6,13,28,1
55039041000,932,826,7,39,14,12,12,13,9,0,0
55039041101,1796,1649,4,22,19,12,43,18,12,17,0
55039041102,1448,1085,62,54,36,38,118,27,14,10,4
55039041300,2425,2104,13,50,38,43,103,45,24,5,0
55039041400,5306,4501,33,98,40,107,182,149,137,55,4
55039041500,1789,1568,17,29,21,20,70,19,29,15,1
55039041600,2682,2379,5,40,29,20,71,42,39,45,12
55039041700,3884,3308,20,74,29,73,122,102,101,52,3
55039041800,2929,2373,49,111,53,75,100,51,75,39,3
55039041901,3516,3027,12,66,20,63,71,85,90,75,7
55039041902,3056,2500,33,75,53,72,142,73,66,39,3
55039042001,1923,1705,5,19,14,23,37,32,47,37,4
55039042002,3601,3285,10,42,17,44,64,51,58,29,1
55039042100,5018,4250,29,70,40,90,149,149,139,96,6
55039042200,4145,3532,25,59,49,44,97,109,97,117,16
55041950100,5895,4986,27,101,55,105,152,146,153,144,26
55041950200,5789,5027,21,103,48,82,96,121,136,120,35
55041950300,3915,3413,16,83,51,58,95,89,61,46,3
55041950400,5267,4581,38,94,64,68,94,115,136,73,4
55043960100,5170,3987,4,104,104,72,170,82,123,352,172
55043960200,3086,2095,18,163,116,69,172,87,109,196,61
55043960300,3946,3292,1,10,26,22,80,51,84,237,143
55043960400,6473,4943,29,70,62,69,165,137,243,467,288
55043960500,6855,5016,21,96,126,115,213,105,246,543,374
55043960600,5765,4896,0,26,27,41,53,54,134,347,187
55043960700,2141,2005,1,10,8,21,41,15,17,19,4
55043960800,3919,3020,0,14,23,18,42,58,128,362,254
55043960900,2130,1914,0,11,15,15,26,27,43,58,21
55043961000,1985,1860,0,5,6,8,42,12,18,24,10
55043961100,3952,3423,4,14,24,28,42,46,79,172,120
55043961200,3550,3100,1,18,26,20,62,36,76,152,59
55045960100,4642,3769,26,96,57,64,120,127,175,187,21
55045960200,5541,4527,4,65,37,33,77,68,180,438,112
55045960300,5123,4340,12,65,40,72,112,95,148,216,23
55045960400,1837,1628,4,24,11,25,60,34,31,20,0
55045960500,1809,1660,4,17,10,16,54,24,14,9,1
55045960600,1485,1390,8,17,4,9,27,15,10,5,0
55045960700,4303,3624,8,32,17,36,66,69,136,260,55
55045960800,2537,2141,38,81,23,35,71,46,51,50,1
55047100100,1756,1576,9,22,15,15,45,20,19,35,0
55047100200,1356,1228,14,12,12,16,38,15,15,6,0
55047100300,4070,2967,38,131,79,141,249,181,171,111,2
55047100400,3022,2742,20,50,19,20,29,44,54,43,1
55047100500,4449,3402,57,128,66,85,186,153,213,147,12
55047100600,4347,3779,9,56,29,43,86,76,121,116,32
55049950100,6982,4924,76,130,100,111,209,243,376,586,227
55049950200,5515,3942,5,97,81,62,197,134,239,536,222
55049950300,4916,4279,1,27,21,24,35,57,112,268,92
55049950400,3340,2964,0,13,29,24,85,65,62,86,12
55049950500,6705,5602,6,34,39,43,70,87,188,481,155
55049950600,3587,3057,2,16,20,35,70,67,95,177,48
55051180100,2506,2333,15,32,18,10,26,17,21,31,3
55051180200,5939,5082,19,72,43,83,100,106,191,192,51
55051180300,8699,7226,98,183,120,181,232,226,211,185,37
55053960100,6949,5456,43,223,130,166,243,209,179,205,95
55053960200,4905,4056,17,87,49,64,94,97,136,175,130
55053960300,6389,5026,9,100,66,57,161,150,274,457,89
55053960400,6234,4909,2,50,38,53,123,136,220,486,217
55053960500,2954,2431,16,59,72,59,49,40,68,69,91
55055100100,1973,1704,36,81,17,22,63,28,15,6,1
55055100200,1229,1150,12,24,9,5,21,5,3,0,0
55055100301,1592,1439,0,27,20,25,32,27,12,10,0
55055100302,729,671,3,12,3,8,16,9,7,0,0
55055100400,4401,3451,93,134,79,101,146,130,139,111,17
55055100500,2767,2534,8,33,24,30,57,36,41,4,0
55055100601,1285,1098,3,12,8,17,36,35,34,42,0
55055100602,2478,2212,4,35,6,32,77,41,40,31,0
55055100700,2705,2394,10,30,25,23,47,53,66,56,1
55055100800,2614,2173,18,47,44,58,89,68,75,38,4
55055100900,3055,2479,28,54,43,55,89,75,99,122,11
55055101000,1497,1327,10,22,10,25,35,26,20,18,4
55055101100,1659,1375,16,28,20,22,37,24,49,73,15
55055101201,2831,2398,60,78,47,42,57,52,77,20,0
55055101202,950,847,4,6,4,7,24,11,20,25,2
55055101300,2427,2213,8,24,7,22,66,38,35,14,0
55055101400,1201,973,6,18,25,28,83,31,24,13,0
55055101500,1624,1327,27,50,29,31,60,18,25,48,9
55055101600,3139,2609,14,45,44,55,107,94,119,51,1
55055101701,1184,988,9,20,7,21,36,30,34,39,0
55055101702,2783,2399,19,42,23,41,79,67,64,48,1
55057100100,5904,3964,209,358,212,274,343,201,196,130,17
55057100200,4626,3516,32,98,79,85,176,125,192,270,53
55057100301,2801,1838,110,249,144,122,249,40,26,22,1
55057100302,3665,2467,118,272,161,152,268,76,80,70,1
55057100400,3650,2620,35,120,107,112,247,115,123,127,44
55057100500,1926,1472,19,55,50,55,128,46,62,39,0
55057100600,3036,2110,16,59,68,43,88,91,155,263,143
55057100700,5611,4653,26,110,66,74,150,120,134,201,77
55059000101,613,588,1,0,0,0,1,3,5,13,2
55059000102,822,765,0,1,3,9,5,10,9,17,3
55059000300,1197,1171,1,1,1,2,3,6,4,8,0
55059000400,1561,1411,5,18,13,31,27,33,10,8,5
55059000501,1028,932,7,31,20,21,8,9,0,0,0
55059000502,688,614,3,35,7,21,5,2,1,0,0
55059000601,2151,1864,10,25,15,27,40,58,72,35,5
55059000603,807,740,1,11,2,7,12,13,14,7,0
55059000604,902,765,2,6,2,16,30,31,43,7,0
55059000700,1680,1449,4,22,8,28,46,28,59,36,0
55059000800,826,654,6,21,10,24,49,23,31,5,3
55059000900,1206,1137,4,9,11,6,2,6,10,7,14
55059001000,531,513,0,1,1,1,6,1,5,3,0
55059001100,847,744,4,11,2,13,19,21,33,0,0
55059001200,1447,1280,4,20,22,33,35,34,19,0,0
55059001300,1101,989,0,17,9,30,30,19,6,1,0
55059001401,1014,915,1,19,14,4,19,19,16,7,0
55059001402,1521,1275,7,32,20,34,69,40,29,15,0
55059001500,1527,1427,8,23,18,19,22,6,3,1,0
55059001600,1015,913,12,20,7,4,40,11,5,3,0
55059001700,1025,878,24,36,19,13,28,6,20,1,0
55059001800,781,471,6,93,58,80,37,24,12,0,0
55059001900,923,901,4,5,2,3,6,0,2,0,0
55059002000,3608,2967,20,48,17,63,334,72,67,20,0
55059002100,1092,925,11,27,14,41,48,21,5,0,0
55059002200,1502,888,100,232,71,100,98,8,5,0,0
55059002300,2010,1498,67,153,65,103,61,37,24,2,0
55059002400,1636,1292,5,31,17,95,101,77,17,1,0
55059002500,1148,955,2,21,5,22,102,30,10,1,0
55059002603,1231,1069,3,21,10,28,31,34,33,1,1
55059002604,1154,1040,3,13,4,19,24,30,19,2,0
55059002605,1773,1352,21,41,29,51,67,88,89,33,2
55059002606,1669,1508,2,22,14,38,12,40,26,7,0
55059002700,2788,2483,7,44,26,37,45,51,57,36,2
55059002801,1962,1595,22,42,31,27,65,50,39,89,2
55059002802,1727,1539,2,14,7,25,29,34,44,33,0
55059002903,1805,1356,42,81,54,43,101,60,45,23,0
55059002904,2992,2507,23,91,53,50,125,76,40,27,0
55059002905,2250,1896,4,20,20,62,105,61,53,29,0
55059002906,2296,2175,0,23,14,6,33,18,18,9,0
55059003001,3340,2974,10,65,45,41,80,56,48,21,0
55059003002,2798,2538,4,33,30,31,52,41,42,27,0
55061960100,1821,1535,13,27,14,31,39,34,60,65,3
55061960200,3005,2573,23,50,27,46,99,65,76,45,1
55061960401,3724,3293,19,43,25,43,91,68,69,59,14
55061960402,3202,2677,13,55,24,62,96,96,86,70,23
55061960500,4768,4195,17,83,43,74,117,60,100,71,8
55063000100,2162,926,45,90,164,408,360,127,23,17,2
55063000200,1651,900,11,84,86,69,251,199,13,32,6
55063000300,742,658,4,13,11,11,15,1,1,7,21
55063000401,422,312,2,26,9,19,53,1,0,0,0
55063000402,472,387,0,41,3,4,18,2,1,15,1
55063000500,441,397,0,1,1,5,15,5,3,14,0
55063000600,919,688,0,27,31,22,104,33,7,3,4
55063000700,2083,1364,0,79,51,47,176,72,100,169,25
55063000800,996,834,2,49,36,14,60,1,0,0,0
55063000900,959,668,6,52,84,39,73,10,8,14,5
55063001000,1424,1084,2,77,66,44,145,3,0,0,3
55063001101,1047,741,3,86,33,29,142,13,0,0,0
55063001102,1161,939,3,65,42,23,58,19,5,3,4
55063001200,1518,339,12,51,51,17,273,108,291,364,12
55063010101,5336,4144,9,64,48,48,130,102,213,402,176
55063010102,1820,1400,6,50,43,38,148,41,52,29,13
55063010202,3968,2946,11,146,100,74,226,93,164,183,25
55063010203,1067,934,9,19,24,9,28,8,14,21,1
55063010204,1680,1196,4,77,71,39,136,48,55,37,17
55063010205,3560,2672,2,45,36,42,80,103,171,326,83
55063010300,2067,1244,37,127,136,79,224,101,30,42,47
55063010401,2725,2161,3,41,41,28,73,56,101,143,78
55063010403,1819,1433,1,50,67,30,162,63,6,7,0
55063010404,1299,1061,2,47,22,32,74,24,22,12,3
55063010500,2053,1498,12,64,71,46,181,71,52,40,18
55063010600,2033,1639,4,12,15,14,30,28,60,162,69
55063010700,2663,1800,4,62,47,66,125,96,135,188,140
55063010800,3629,2871,2,22,13,28,63,56,134,290,150
55065970100,4214,3392,7,43,54,34,63,62,131,360,68
55065970200,3970,3080,3,43,48,40,94,84,132,363,83
55065970300,4085,3541,5,30,24,24,44,50,109,208,50
55065970400,3555,3018,2,18,13,24,54,58,119,174,75
55065970500,5654,4585,4,44,30,41,100,97,214,460,79
55067960101,3755,3199,24,88,56,94,85,71,68,63,7
55067960102,4580,4083,16,54,47,59,84,85,91,57,4
55067960300,4783,4126,26,86,46,89,80,98,112,110,10
55067960400,4505,3984,13,54,43,59,99,64,106,75,8
55067960500,6933,5815,28,97,48,132,157,171,185,214,86
55067960600,2369,2073,28,68,36,38,82,13,21,10,0
55067960700,2184,1923,7,33,8,20,48,60,45,38,2
55069960100,3998,3326,21,81,81,67,111,89,101,101,20
55069960200,1759,1332,14,71,72,84,102,46,31,7,0
55069960300,3581,2763,58,93,75,99,145,96,83,129,40
55069960400,5593,4472,32,109,75,121,161,181,167,229,46
55069960500,2520,2081,17,53,32,45,60,58,59,94,21
55069960600,4586,4022,10,52,42,54,73,77,96,123,37
55069960700,3914,3135,24,60,57,67,114,84,123,148,102
55069960800,1577,1111,16,52,28,21,87,152,80,26,4
55069960900,1184,894,15,47,52,41,69,50,9,7,0
55069961000,1621,1260,16,53,51,38,53,48,67,33,2
55071000100,1887,1655,10,56,23,16,58,30,30,9,0
55071000200,1126,1081,0,2,1,3,16,7,7,8,1
55071000300,2726,2392,12,35,44,38,93,33,44,31,4
55071000400,1795,1698,4,13,10,13,28,16,6,7,0
55071000500,1095,1031,4,9,4,9,23,6,7,2,0
55071000600,2381,2168,8,38,8,25,77,22,15,20,0
55071000700,2072,1920,7,14,10,16,82,7,6,7,3
55071000800,1739,1683,2,6,5,10,19,10,2,2,0
55071005100,1311,1085,21,24,65,34,54,16,11,1,0
55071005200,2040,1774,34,45,43,63,39,24,9,7,2
55071005300,883,837,9,8,11,13,2,2,1,0,0
55071005400,1451,1211,23,70,54,23,55,12,1,2,0
55071010100,3851,3399,22,49,35,42,67,62,70,78,27
55071010200,5362,4754,14,66,35,70,106,95,89,111,22
55071010300,4314,3606,36,123,60,77,121,95,101,82,13
55071010400,5609,4826,26,103,62,91,158,120,127,88,8
55071010500,3140,2822,8,39,24,34,77,41,50,44,1
55071010600,4704,4160,16,61,41,53,103,76,86,90,18
55071010700,1921,1670,18,36,16,25,43,32,35,31,15
55073000100,1092,837,9,46,19,35,72,16,32,22,4
55073000200,1207,800,8,24,22,48,82,57,116,45,5
55073000300,2233,1848,8,36,31,30,78,50,67,61,24
55073000400,2211,1814,9,58,60,24,151,62,24,6,3
55073000500,1222,1071,1,17,18,13,74,26,2,0,0
55073000601,979,831,8,20,12,10,47,28,7,9,7
55073000602,1573,1097,5,13,3,13,22,7,14,43,356
55073000700,2097,1654,4,34,25,42,111,70,104,12,41
55073000800,1429,1348,2,15,8,2,36,5,2,5,6
55073000900,1106,486,9,42,50,36,46,16,30,216,175
55073001000,1672,1133,7,24,30,40,80,32,47,250,29
55073001103,1736,1447,10,74,47,29,64,20,13,25,7
55073001104,1983,1862,5,28,12,14,35,4,14,8,1
55073001105,1787,1624,5,18,6,12,16,22,29,44,11
55073001106,2828,2511,12,58,37,29,63,37,32,29,20
55073001202,2981,2678,8,70,32,26,71,29,32,24,11
55073001203,1951,1681,13,55,32,27,100,19,17,7,0
55073001204,2696,2348,32,74,33,32,53,38,40,36,10
55073001300,3807,3307,15,78,30,42,81,50,46,47,111
55073001401,1402,1241,10,22,15,17,26,28,22,17,4
55073001402,1865,1608,3,15,10,18,32,26,25,49,79
55073001500,3608,3245,5,28,31,13,47,39,61,78,61
55073001600,6631,5834,29,84,62,85,115,111,127,158,26
55073001700,4573,3959,27,105,72,92,99,63,63,78,15
55073001800,5907,5059,42,99,83,108,119,105,141,127,24
55073001900,4215,3824,6,35,11,26,57,37,72,131,16
55073002000,2949,2702,10,20,16,27,23,33,37,62,19
55073002101,3106,2825,12,43,15,31,53,34,59,32,2
55073002102,1687,1552,3,21,7,18,20,25,25,13,3
55073002200,3070,2775,8,28,22,26,38,27,58,71,17
55073002301,3141,2826,4,24,7,26,42,39,63,86,24
55073002302,3461,3168,3,17,8,23,27,37,63,97,18
55075960100,4533,3604,14,56,32,48,102,87,111,156,323
55075960200,15232,12928,50,214,127,256,368,342,361,402,184
55075960600,5171,4485,23,81,48,82,108,116,102,106,20
55075960700,9189,8187,35,121,57,115,145,111,140,152,126
55075960800,3699,3333,18,55,42,51,48,51,46,43,12
55075960900,3787,2584,58,118,88,127,135,116,122,223,216
55075961000,4574,3864,34,89,63,76,107,99,96,126,20
55075961100,3336,2334,169,188,144,118,139,135,71,37,1
55075961200,2356,1898,49,101,54,48,61,32,60,48,5
55075961300,1567,1388,52,36,19,19,25,11,4,7,6
55075961400,1903,1627,14,76,49,71,39,5,2,17,3
55075961500,1842,1169,13,53,64,111,159,159,101,13,0
55077960100,5500,4662,39,126,82,107,147,104,121,104,8
55077960200,4292,3369,65,125,98,138,179,135,97,79,7
55077960300,4912,3886,38,106,94,80,181,161,148,191,27
55077960400,3460,2824,26,73,49,83,135,98,106,64,2
55077960500,3836,3396,12,47,21,32,74,58,97,89,10
55078940101,628,533,6,4,2,8,4,2,2,15,52
55078940103,1061,941,6,4,6,5,8,21,40,25,5
55078940104,2858,2809,4,7,4,5,5,9,11,3,1
55079000101,462,429,1,6,2,5,12,3,4,0,0
55079000102,631,588,1,6,7,3,18,7,1,0,0
55079000201,447,404,0,5,6,4,17,3,4,4,0
55079000202,1540,1491,0,9,17,5,2,2,5,8,1
55079000301,419,409,0,0,2,1,2,2,1,1,1
55079000302,474,460,0,10,2,1,1,0,0,0,0
55079000303,550,536,3,5,1,2,2,1,0,0,0
55079000304,1167,1156,1,0,0,1,0,1,4,3,1
55079000400,366,350,0,1,1,0,4,5,2,3,0
55079000501,895,862,0,9,6,2,11,2,2,1,0
55079000502,770,647,2,22,23,15,56,4,1,0,0
55079000600,1714,1667,2,8,17,2,11,0,5,2,0
55079000700,676,610,0,10,12,7,21,8,5,3,0
55079000800,1242,1108,6,34,15,12,53,12,1,0,1
55079000900,820,771,0,6,7,7,25,4,0,0,0
55079001000,1105,1082,1,3,10,4,5,0,0,0,0
55079001100,645,596,3,8,6,4,10,8,5,4,1
55079001200,594,533,1,13,2,6,27,10,0,2,0
55079001300,1101,1084,0,5,2,1,6,2,1,0,0
55079001400,503,493,1,2,0,1,5,1,0,0,0
55079001500,804,729,1,19,6,12,33,4,0,0,0
55079001600,505,503,0,1,0,0,0,0,1,0,0
55079001700,1010,959,2,9,5,3,28,4,0,0,0
55079001800,705,700,0,1,0,1,3,0,0,0,0
55079001900,924,766,9,43,30,12,53,1,1,9,0
55079002000,784,745,1,12,15,7,4,0,0,0,0
55079002100,680,578,9,24,19,30,14,6,0,0,0
55079002200,661,110,32,48,108,83,163,103,8,5,1
55079002300,1243,707,43,66,70,226,120,5,1,2,3
55079002400,752,681,5,9,12,13,13,8,0,3,8
55079002500,622,622,0,0,0,0,0,0,0,0,0
55079002600,917,884,0,7,10,4,9,1,0,1,1
55079002700,681,585,3,29,21,11,22,1,8,1,0
55079002800,618,551,5,32,9,6,13,2,0,0,0
55079002900,718,691,0,12,10,5,0,0,0,0,0
55079003000,1303,1220,3,24,18,14,21,2,0,1,0
55079003100,1165,1039,1,30,11,28,52,2,1,1,0
55079003200,886,825,3,11,10,9,28,0,0,0,0
55079003300,1320,1279,3,16,3,5,14,0,0,0,0
55079003400,1392,1331,4,7,8,7,27,4,4,0,0
55079003500,1138,1005,1,34,27,27,42,2,0,0,0
55079003600,653,552,3,31,12,19,34,2,0,0,0
55079003700,790,756,1,8,1,5,19,0,0,0,0
55079003800,745,703,0,19,3,4,16,0,0,0,0
55079003900,838,626,6,73,74,13,43,3,0,0,0
55079004000,606,590,2,4,4,3,3,0,0,0,0
55079004100,897,674,6,37,43,13,71,51,2,0,0
55079004200,815,752,2,16,12,9,19,5,0,0,0
55079004300,1716,1677,1,12,7,4,14,1,0,0,0
55079004400,779,765,0,4,1,1,2,0,0,0,6
55079004500,748,747,0,0,0,0,0,1,0,0,0
55079004600,862,831,2,6,13,4,5,1,0,0,0
55079004700,1198,1154,4,12,5,5,17,1,0,0,0
55079004800,1168,1110,3,13,19,9,14,0,0,0,0
55079004900,1274,1226,1,16,1,14,16,0,0,0,0
55079005000,1471,1458,0,8,4,0,1,0,0,0,0
55079005100,832,818,0,1,6,1,6,0,0,0,0
55079005200,633,620,1,1,1,2,8,0,0,0,0
55079005300,767,748,0,8,4,4,3,0,0,0,0
55079005400,1203,1191,0,4,3,3,2,0,0,0,0
55079005500,1329,1313,1,3,2,2,5,1,1,1,0
55079005600,797,789,0,3,1,0,1,0,0,2,1
55079005700,916,819,3,29,20,23,22,0,0,0,0
55079005800,1128,1100,0,4,5,5,11,3,0,0,0
55079005900,1104,1091,0,4,9,0,0,0,0,0,0
55079006000,586,552,0,10,3,6,13,2,0,0,0
55079006100,609,568,0,10,11,8,12,0,0,0,0
55079006200,701,658,1,3,2,4,33,0,0,0,0
55079006300,816,742,2,30,8,1,21,7,5,0,0
55079006400,720,674,1,10,5,7,22,1,0,0,0
55079006500,775,744,0,4,3,4,20,0,0,0,0
55079006600,991,876,3,32,9,16,55,0,0,0,0
55079006700,418,379,0,7,1,2,29,0,0,0,0
55079006800,771,737,4,9,3,9,9,0,0,0,0
55079006900,665,653,0,3,4,0,4,1,0,0,0
55079007000,735,685,3,15,6,8,18,0,0,0,0
55079007100,554,507,0,6,4,7,25,4,1,0,0
55079007200,740,677,0,11,17,8,15,7,2,2,1
55079007300,629,612,0,2,0,0,5,8,0,0,2
55079007400,400,400,0,0,0,0,0,0,0,0,0
55079007500,769,763,0,4,1,0,1,0,0,0,0
55079007600,355,345,1,2,1,2,4,0,0,0,0
55079007700,587,562,2,8,1,3,7,0,0,3,1
55079007800,644,614,0,2,0,4,20,2,1,0,1
55079007900,510,467,3,10,7,13,9,0,0,1,0
55079008000,525,479,3,13,11,4,15,0,0,0,0
55079008100,343,343,0,0,0,0,0,0,0,0,0
55079008400,438,432,0,0,0,3,3,0,0,0,0
55079008500,407,384,0,10,2,2,9,0,0,0,0
55079008600,436,388,5,12,8,6,17,0,0,0,0
55079008700,455,437,3,6,3,3,3,0,0,0,0
55079008800,629,509,1,26,31,6,52,3,1,0,0
55079008900,435,332,1,15,16,10,41,9,11,0,0
55079009000,630,603,1,2,3,6,15,0,0,0,0
55079009100,605,596,0,1,0,2,6,0,0,0,0
55079009200,431,426,1,4,0,0,0,0,0,0,0
55079009300,807,807,0,0,0,0,0,0,0,0,0
55079009400,791,743,2,9,11,0,10,14,2,0,0
55079009500,654,652,0,2,0,0,0,0,0,0,0
55079009600,564,539,1,8,8,6,2,0,0,0,0
55079009700,499,481,0,3,6,7,1,0,1,0,0
55079009800,435,426,0,1,0,1,3,0,3,1,0
55079009900,474,313,1,21,31,17,88,3,0,0,0
55079010600,360,326,0,6,7,1,15,5,0,0,0
55079010700,515,458,2,2,4,20,19,0,0,5,5
55079010800,337,330,0,1,1,0,0,0,1,4,0
55079011000,301,260,0,5,22,5,9,0,0,0,0
55079011100,195,195,0,0,0,0,0,0,0,0,0
55079011200,420,355,2,4,2,5,38,10,0,2,2
55079011300,170,125,0,2,1,0,3,1,1,27,10
55079011400,203,175,2,0,0,2,6,1,0,8,9
55079012200,561,466,4,28,27,6,22,5,2,1,0
55079012300,272,262,0,5,1,0,0,3,0,1,0
55079012400,776,630,3,22,17,17,38,24,16,7,2
55079012500,703,646,1,4,5,6,15,9,2,6,9
55079012600,863,750,1,21,19,15,43,14,0,0,0
55079012700,489,447,0,9,13,7,11,0,2,0,0
55079012800,747,672,1,12,12,8,35,4,3,0,0
55079012900,1036,960,0,14,14,9,26,13,0,0,0
55079013000,582,506,2,14,6,5,38,11,0,0,0
55079013300,367,216,0,1,5,26,76,39,3,1,0
55079013400,454,398,0,9,8,8,21,7,2,1,0
55079013500,151,151,0,0,0,0,0,0,0,0,0
55079013600,262,261,0,1,0,0,0,0,0,0,0
55079013700,226,217,0,1,1,1,6,0,0,0,0
55079014100,93,74,0,3,2,5,2,4,2,1,0
55079014300,87,87,0,0,0,0,0,0,0,0,0
55079014400,154,101,1,0,1,3,8,3,11,20,6
55079014600,212,194,0,3,1,0,14,0,0,0,0
55079014700,157,152,0,1,4,0,0,0,0,0,0
55079014800,172,170,0,0,1,1,0,0,0,0,0
55079014900,258,242,0,2,4,0,6,4,0,0,0
55079015700,599,565,1,16,6,4,7,0,0,0,0
55079015800,506,481,1,5,2,3,14,0,0,0,0
55079015900,586,547,0,5,7,6,21,0,0,0,0
55079016000,642,639,0,1,0,1,1,0,0,0,0
55079016100,765,678,4,27,15,8,19,14,0,0,0
55079016200,614,567,0,25,6,1,15,0,0,0,0
55079016300,908,696,5,52,33,18,79,24,1,0,0
55079016400,769,669,0,30,26,9,35,0,0,0,0
55079016500,533,497,3,8,2,6,9,6,2,0,0
55079016600,412,366,1,5,5,7,10,4,4,10,0
55079016700,577,542,0,5,2,18,10,0,0,0,0
55079016800,616,590,0,9,4,4,9,0,0,0,0
55079016900,748,584,5,47,42,7,60,3,0,0,0
55079017000,1069,892,2,27,15,14,96,23,0,0,0
55079017100,598,553,0,24,7,2,9,3,0,0,0
55079017200,588,563,3,9,2,0,11,0,0,0,0
55079017300,776,672,2,12,11,7,69,3,0,0,0
55079017400,543,418,3,28,13,21,56,4,0,0,0
55079017500,804,660,2,30,11,17,68,12,2,2,0
55079017600,543,522,0,7,1,1,7,3,1,1,0
55079017900,880,830,6,10,4,3,2,2,6,17,0
55079018000,888,816,1,15,12,11,23,3,3,2,2
55079018100,602,392,5,28,54,22,73,26,2,0,0
55079018200,593,465,2,17,4,4,53,35,10,3,0
55079018300,768,695,6,10,6,8,28,13,2,0,0
55079018400,482,312,4,26,35,20,50,32,2,1,0
55079018500,732,638,0,19,9,5,31,16,5,5,4
55079018600,594,368,2,14,11,11,5,6,21,61,95
55079018700,705,505,7,12,5,8,20,14,23,74,37
55079018800,395,365,0,5,2,6,17,0,0,0,0
55079018900,445,422,1,15,2,0,4,1,0,0,0
55079019000,1488,1461,0,10,9,2,6,0,0,0,0
55079019100,846,814,1,7,6,6,5,6,1,0,0
55079019200,1187,1140,2,15,14,4,10,0,2,0,0
55079019300,1032,996,0,9,3,3,20,1,0,0,0
55079019400,855,839,0,3,1,2,4,4,2,0,0
55079019500,1070,1061,1,4,1,2,1,0,0,0,0
55079019600,1106,1061,5,18,9,4,5,0,3,1,0
55079019700,1460,1437,0,9,4,1,7,1,1,0,0
55079019800,1632,1607,0,1,5,1,6,3,7,2,0
55079019900,1276,1250,0,8,7,4,6,0,0,1,0
55079020000,741,654,10,27,12,8,16,6,2,3,3
55079020100,828,810,0,1,2,4,6,3,1,0,1
55079020200,970,917,1,14,13,4,16,3,2,0,0
55079020300,1201,1179,0,3,2,1,10,2,3,1,0
55079020400,756,740,0,4,3,2,7,0,0,0,0
55079020500,729,619,0,11,12,9,64,9,5,0,0
55079020600,1327,1057,0,32,44,18,85,79,10,2,0
55079020700,1680,1559,5,20,13,20,47,9,7,0,0
55079020800,1170,1077,0,18,16,9,32,9,8,1,0
55079020900,930,911,3,7,0,4,4,1,0,0,0
55079021000,811,805,2,3,0,0,1,0,0,0,0
55079021100,605,602,0,0,0,0,2,0,1,0,0
55079021200,592,530,2,10,8,7,14,10,6,1,4
55079021300,367,317,2,10,11,5,15,4,1,2,0
55079021400,504,486,1,4,3,1,5,4,0,0,0
55079021500,996,959,1,10,7,7,10,1,1,0,0
55079021600,1079,986,0,14,7,7,31,22,8,3,1
55079021700,1947,1845,2,16,13,15,30,16,4,4,2
55079021800,558,547,1,3,2,3,2,0,0,0,0
55079030100,1558,1479,3,22,11,7,24,5,1,4,2
55079035100,969,892,0,6,10,10,32,11,5,2,1
55079035200,1587,1439,3,45,34,18,34,8,4,2,0
55079040100,756,726,1,2,2,1,8,6,3,7,0
55079050101,2108,2049,1,27,6,7,17,1,0,0,0
55079050103,692,617,0,17,11,8,21,12,3,3,0
55079050104,886,857,0,4,4,1,6,2,12,0,0
55079060101,1278,1114,15,19,25,16,40,22,19,8,0
55079060102,1075,1052,2,4,3,1,12,0,0,1,0
55079060200,2193,1410,60,75,66,74,195,177,108,26,2
55079070100,1585,1516,4,20,12,14,19,0,0,0,0
55079070200,1830,1756,0,12,7,15,29,8,2,1,0
55079070300,1405,1240,5,56,28,20,56,0,0,0,0
55079080100,741,723,1,2,3,2,10,0,0,0,0
55079080200,966,960,0,3,0,2,1,0,0,0,0
55079080300,1234,1198,0,4,3,8,21,0,0,0,0
55079080400,586,536,0,3,11,5,23,3,1,1,3
55079090100,1456,1370,2,20,8,15,32,1,2,4,2
55079090200,863,764,8,27,16,7,33,3,2,3,0
55079090300,972,932,2,6,4,8,8,4,8,0,0
55079090600,1607,1543,2,7,5,11,18,6,6,5,4
55079090700,1180,1110,3,20,7,5,20,2,3,7,3
55079090800,889,784,5,23,10,4,49,14,0,0,0
55079090900,1172,1100,3,13,10,8,37,1,0,0,0
55079091000,1522,1361,4,49,31,21,52,4,0,0,0
55079091100,1546,1517,3,8,5,6,3,2,2,0,0
55079091200,1324,1141,2,18,26,18,62,17,27,9,4
55079091300,1333,1301,2,6,17,1,5,0,0,0,1
55079091400,768,697,0,2,4,7,26,21,11,0,0
55079100100,1172,1021,9,30,16,15,62,19,0,0,0
55079100200,1060,966,2,19,14,17,38,4,0,0,0
55079100300,897,843,1,16,9,4,21,3,0,0,0
55079100400,829,754,5,12,22,8,21,6,1,0,0
55079100500,1059,920,4,32,28,6,45,22,2,0,0
55079100600,827,765,5,26,2,5,24,0,0,0,0
55079100700,1192,1122,3,11,13,5,20,18,0,0,0
55079100800,1245,1018,8,56,34,35,83,10,0,1,0
