fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
48201222602,70,11,6,53,0,0,0,0,0,0,0
48201222701,300,159,59,79,3,0,0,0,0,0,0
48201222702,459,361,53,45,0,0,0,0,0,0,0
48201222800,1078,683,395,0,0,0,0,0,0,0,0
48201222900,2670,1071,462,1132,5,0,0,0,0,0,0
48201223001,811,13,27,759,12,0,0,0,0,0,0
48201223002,585,47,22,516,0,0,0,0,0,0,0
48201223100,991,191,204,580,16,0,0,0,0,0,0
48201230100,648,648,0,0,0,0,0,0,0,0,0
48201230200,2618,2581,34,3,0,0,0,0,0,0,0
48201230300,1321,1301,20,0,0,0,0,0,0,0,0
48201230400,1824,1811,13,0,0,0,0,0,0,0,0
48201230500,1587,1553,34,0,0,0,0,0,0,0,0
48201230600,1494,1477,17,0,0,0,0,0,0,0,0
48201230700,1030,974,49,7,0,0,0,0,0,0,0
48201230800,1291,1272,17,2,0,0,0,0,0,0,0
48201230900,3906,3537,266,103,0,0,0,0,0,0,0
48201231000,2434,1953,191,290,0,0,0,0,0,0,0
48201231100,2157,618,686,798,55,0,0,0,0,0,0
48201231200,2126,41,286,1287,435,77,0,0,0,0,0
48201231300,2137,807,323,972,27,8,0,0,0,0,0
48201231400,1678,644,431,492,111,0,0,0,0,0,0
48201231500,976,822,153,1,0,0,0,0,0,0,0
48201231600,1255,1224,24,7,0,0,0,0,0,0,0
48201231700,1640,1066,404,170,0,0,0,0,0,0,0
48201231800,1209,834,220,155,0,0,0,0,0,0,0
48201231900,2456,696,872,854,34,0,0,0,0,0,0
48201232000,1416,282,314,797,23,0,0,0,0,0,0
48201232100,1439,410,158,751,120,0,0,0,0,0,0
48201232201,1470,702,223,351,194,0,0,0,0,0,0
48201232202,1890,352,272,995,267,4,0,0,0,0,0
48201232203,1336,71,203,820,242,0,0,0,0,0,0
48201232303,2017,77,181,1123,636,0,0,0,0,0,0
48201232304,2181,221,269,1064,623,4,0,0,0,0,0
48201232305,3568,100,272,1878,1157,160,1,0,0,0,0
48201232306,1255,428,226,589,12,0,0,0,0,0,0
48201232402,910,881,20,9,0,0,0,0,0,0,0
48201232403,1115,973,105,36,1,0,0,0,0,0,0
48201232404,1686,908,213,215,350,0,0,0,0,0,0
48201232405,1767,582,148,566,468,3,0,0,0,0,0
48201232500,1546,681,470,199,196,0,0,0,0,0,0
48201232600,1148,204,87,856,1,0,0,0,0,0,0
48201232701,918,294,252,360,12,0,0,0,0,0,0
48201232703,119,22,77,20,0,0,0,0,0,0,0
48201232704,699,377,152,154,16,0,0,0,0,0,0
48201232801,364,358,6,0,0,0,0,0,0,0,0
48201232802,489,278,209,2,0,0,0,0,0,0,0
48201232901,686,638,33,15,0,0,0,0,0,0,0
48201232902,635,635,0,0,0,0,0,0,0,0,0
48201233001,649,649,0,0,0,0,0,0,0,0,0
48201233002,1275,636,82,484,73,0,0,0,0,0,0
48201233003,836,836,0,0,0,0,0,0,0,0,0
48201233101,1048,1008,40,0,0,0,0,0,0,0,0
48201233103,1194,206,336,652,0,0,0,0,0,0,0
48201233104,687,96,450,141,0,0,0,0,0,0,0
48201233105,866,707,125,34,0,0,0,0,0,0,0
48201233200,2147,2109,38,0,0,0,0,0,0,0,0
48201233300,1524,1141,349,34,0,0,0,0,0,0,0
48201233400,818,169,220,429,0,0,0,0,0,0,0
48201233501,1131,519,468,144,0,0,0,0,0,0,0
48201233502,1014,196,479,339,0,0,0,0,0,0,0
48201233600,1988,1262,707,19,0,0,0,0,0,0,0
48201233701,1733,1258,475,0,0,0,0,0,0,0,0
48201233702,814,814,0,0,0,0,0,0,0,0,0
48201233703,877,870,3,4,0,0,0,0,0,0,0
48201240101,84,79,1,4,0,0,0,0,0,0,0
48201240102,250,247,1,2,0,0,0,0,0,0,0
48201240400,2722,1743,400,565,14,0,0,0,0,0,0
48201240503,5,5,0,0,0,0,0,0,0,0,0
48201240504,181,179,2,0,0,0,0,0,0,0,0
48201240505,13,12,1,0,0,0,0,0,0,0,0
48201240506,408,408,0,0,0,0,0,0,0,0,0
48201240600,157,150,6,1,0,0,0,0,0,0,0
48201240703,1239,1227,12,0,0,0,0,0,0,0,0
48201240704,1158,1079,66,13,0,0,0,0,0,0,0
48201240705,1921,1165,595,161,0,0,0,0,0,0,0
48201240706,2905,2024,288,593,0,0,0,0,0,0,0
48201240707,2002,1981,21,0,0,0,0,0,0,0,0
48201240802,2969,456,663,1803,46,1,0,0,0,0,0
48201240803,528,224,172,130,2,0,0,0,0,0,0
48201240804,32,19,2,11,0,0,0,0,0,0,0
48201240903,2112,0,28,644,1405,35,0,0,0,0,0
48201240904,2762,160,97,797,1687,21,0,0,0,0,0
48201240905,1002,121,104,775,2,0,0,0,0,0,0
48201240906,2784,76,138,1355,1069,146,0,0,0,0,0
48201241001,1541,692,350,456,43,0,0,0,0,0,0
48201241002,1893,15,138,1064,488,158,28,2,0,0,0
48201241101,1639,31,220,1327,61,0,0,0,0,0,0
48201241103,2481,181,484,1585,231,0,0,0,0,0,0
48201241104,4108,55,249,1343,2028,433,0,0,0,0,0
48201241105,1641,692,494,452,3,0,0,0,0,0,0
48201241201,983,193,262,472,56,0,0,0,0,0,0
48201241202,1671,148,173,979,371,0,0,0,0,0,0
48201241301,2429,219,255,1791,164,0,0,0,0,0,0
48201241302,2651,1102,631,541,348,29,0,0,0,0,0
48201241400,3416,352,531,1792,558,168,15,0,0,0,0
48201241501,1739,485,505,704,45,0,0,0,0,0,0
48201241502,371,157,214,0,0,0,0,0,0,0,0
48201241503,1551,1301,178,61,11,0,0,0,0,0,0
48201250101,1654,677,579,369,29,0,0,0,0,0,0
48201250102,1545,0,23,532,972,18,0,0,0,0,0
48201250201,2065,315,328,1227,195,0,0,0,0,0,0
48201250202,542,514,25,3,0,0,0,0,0,0,0
48201250303,889,39,97,749,4,0,0,0,0,0,0
48201250304,2885,59,133,1413,950,330,0,0,0,0,0
48201250305,1852,143,273,1164,264,8,0,0,0,0,0
48201250306,1379,0,2,859,514,4,0,0,0,0,0
48201250403,1260,578,74,590,18,0,0,0,0,0,0
48201250404,1825,299,174,1248,104,0,0,0,0,0,0
48201250405,2462,408,1372,682,0,0,0,0,0,0,0
48201250406,1686,494,379,417,396,0,0,0,0,0,0
48201250407,3403,121,285,1569,1096,324,8,0,0,0,0
48201250408,6270,51,526,1601,1237,1125,594,1081,55,0,0
48201250500,2543,213,146,1779,345,26,34,0,0,0,0
48201250601,845,0,4,254,551,36,0,0,0,0,0
48201250602,1782,281,268,902,254,71,6,0,0,0,0
48201250701,3522,992,748,1466,282,32,2,0,0,0,0
48201250702,1798,1321,263,192,22,0,0,0,0,0,0
48201250801,1487,1478,9,0,0,0,0,0,0,0,0
48201250802,1645,1358,49,238,0,0,0,0,0,0,0
48201250901,984,857,105,22,0,0,0,0,0,0,0
48201250902,2153,1194,506,442,11,0,0,0,0,0,0
48201251000,916,226,221,427,26,16,0,0,0,0,0
48201251100,3428,1764,789,831,44,0,0,0,0,0,0
48201251200,2164,1411,311,437,5,0,0,0,0,0,0
48201251300,2668,1174,621,848,25,0,0,0,0,0,0
48201251401,1019,308,214,348,139,9,1,0,0,0,0
48201251402,2104,824,456,690,129,5,0,0,0,0,0
48201251501,3486,356,467,2018,540,37,58,10,0,0,0
48201251503,819,387,299,133,0,0,0,0,0,0,0
48201251504,1966,1126,608,210,22,0,0,0,0,0,0
48201251505,1434,1220,201,13,0,0,0,0,0,0,0
48201251600,4256,241,536,2032,1102,335,9,1,0,0,0
48201251701,2875,537,455,1275,373,215,20,0,0,0,0
48201251702,2388,844,687,755,98,4,0,0,0,0,0
48201251800,1170,628,344,198,0,0,0,0,0,0,0
48201251902,3449,908,1104,1188,227,18,4,0,0,0,0
48201251903,2496,719,679,856,178,63,1,0,0,0,0
48201251904,2804,1178,782,730,77,35,2,0,0,0,0
48201252001,2220,302,207,932,343,239,149,44,4,0,0
48201252002,2013,121,259,1239,337,54,3,0,0,0,0
48201252003,4235,824,1682,1501,228,0,0,0,0,0,0
48201252100,1702,141,205,851,181,240,84,0,0,0,0
48201252201,841,0,0,72,655,114,0,0,0,0,0
48201252202,2570,151,253,737,702,726,1,0,0,0,0
48201252303,1436,125,472,839,0,0,0,0,0,0,0
48201252304,929,188,158,509,74,0,0,0,0,0,0
48201252305,2279,79,68,1744,388,0,0,0,0,0,0
48201252306,2512,272,418,1350,472,0,0,0,0,0,0
48201252400,2152,689,876,587,0,0,0,0,0,0,0
48201252500,1848,1180,562,106,0,0,0,0,0,0,0
48201252601,809,241,318,250,0,0,0,0,0,0,0
48201252602,2068,1272,464,332,0,0,0,0,0,0,0
48201252700,2383,986,484,830,80,3,0,0,0,0,0
48201252800,4534,1795,1461,1257,21,0,0,0,0,0,0
48201252901,1277,925,347,5,0,0,0,0,0,0,0
48201252902,2506,1959,533,14,0,0,0,0,0,0,0
48201253000,1912,1257,632,23,0,0,0,0,0,0,0
48201253101,1995,1105,805,85,0,0,0,0,0,0,0
48201253102,3275,1052,1459,764,0,0,0,0,0,0,0
48201253201,2756,1500,1009,247,0,0,0,0,0,0,0
48201253202,1414,973,412,29,0,0,0,0,0,0,0
48201253300,2087,1999,88,0,0,0,0,0,0,0,0
48201253501,1191,703,486,2,0,0,0,0,0,0,0
48201253502,886,778,107,1,0,0,0,0,0,0,0
48201253601,1332,715,550,67,0,0,0,0,0,0,0
48201253602,272,231,41,0,0,0,0,0,0,0,0
48201253700,1248,929,298,21,0,0,0,0,0,0,0
48201253800,2451,1636,648,167,0,0,0,0,0,0,0
48201253900,1110,667,265,178,0,0,0,0,0,0,0
48201254000,934,539,231,164,0,0,0,0,0,0,0
48201254100,1775,1535,199,41,0,0,0,0,0,0,0
48201254200,1131,803,325,3,0,0,0,0,0,0,0
48201254300,1796,1736,60,0,0,0,0,0,0,0,0
48201254400,1409,1317,86,6,0,0,0,0,0,0,0
48201254600,1345,1334,11,0,0,0,0,0,0,0,0
48201254700,1265,636,339,290,0,0,0,0,0,0,0
48201254800,1473,1424,43,6,0,0,0,0,0,0,0
48201310101,1686,1686,0,0,0,0,0,0,0,0,0
48201310102,836,836,0,0,0,0,0,0,0,0,0
48201310200,1729,1729,0,0,0,0,0,0,0,0,0
48201310300,1606,1606,0,0,0,0,0,0,0,0,0
48201310400,1258,1258,0,0,0,0,0,0,0,0,0
48201310500,1484,1482,2,0,0,0,0,0,0,0,0
48201310600,1674,1674,0,0,0,0,0,0,0,0,0
48201310700,1035,1035,0,0,0,0,0,0,0,0,0
48201310800,610,610,0,0,0,0,0,0,0,0,0
48201310900,1586,1586,0,0,0,0,0,0,0,0,0
48201311001,1006,1006,0,0,0,0,0,0,0,0,0
48201311002,1395,1395,0,0,0,0,0,0,0,0,0
48201311100,2041,2041,0,0,0,0,0,0,0,0,0
48201311200,1183,1183,0,0,0,0,0,0,0,0,0
48201311300,1511,1511,0,0,0,0,0,0,0,0,0
48201311400,802,799,3,0,0,0,0,0,0,0,0
48201311501,710,710,0,0,0,0,0,0,0,0,0
48201311502,908,908,0,0,0,0,0,0,0,0,0
48201311600,21,21,0,0,0,0,0,0,0,0,0
48201311701,653,653,0,0,0,0,0,0,0,0,0
48201311702,152,152,0,0,0,0,0,0,0,0,0
48201311800,1002,1002,0,0,0,0,0,0,0,0,0
48201311900,823,823,0,0,0,0,0,0,0,0,0
48201312000,639,639,0,0,0,0,0,0,0,0,0
48201312200,1217,1217,0,0,0,0,0,0,0,0,0
48201312300,1780,1780,0,0,0,0,0,0,0,0,0
48201312400,1356,1356,0,0,0,0,0,0,0,0,0
48201312501,1164,1164,0,0,0,0,0,0,0,0,0
48201312502,612,612,0,0,0,0,0,0,0,0,0
48201312601,154,154,0,0,0,0,0,0,0,0,0
48201312602,714,714,0,0,0,0,0,0,0,0,0
48201312603,950,950,0,0,0,0,0,0,0,0,0
48201312700,931,931,0,0,0,0,0,0,0,0,0
48201312800,328,328,0,0,0,0,0,0,0,0,0
48201312901,190,190,0,0,0,0,0,0,0,0,0
48201312902,717,717,0,0,0,0,0,0,0,0,0
48201313000,927,927,0,0,0,0,0,0,0,0,0
48201313101,302,302,0,0,0,0,0,0,0,0,0
48201313102,316,314,2,0,0,0,0,0,0,0,0
48201313201,656,656,0,0,0,0,0,0,0,0,0
48201313202,988,988,0,0,0,0,0,0,0,0,0
48201313300,1169,1169,0,0,0,0,0,0,0,0,0
48201313400,1079,1079,0,0,0,0,0,0,0,0,0
48201313500,1328,1328,0,0,0,0,0,0,0,0,0
48201313600,2123,2123,0,0,0,0,0,0,0,0,0
48201313700,1165,1165,0,0,0,0,0,0,0,0,0
48201313801,861,861,0,0,0,0,0,0,0,0,0
48201313802,812,812,0,0,0,0,0,0,0,0,0
48201313901,494,494,0,0,0,0,0,0,0,0,0
48201313902,26,26,0,0,0,0,0,0,0,0,0
48201314001,242,242,0,0,0,0,0,0,0,0,0
48201314003,45,45,0,0,0,0,0,0,0,0,0
48201314004,3,3,0,0,0,0,0,0,0,0,0
48201314005,376,376,0,0,0,0,0,0,0,0,0
48201314301,13,13,0,0,0,0,0,0,0,0,0
48201314302,71,71,0,0,0,0,0,0,0,0,0
48201314401,25,25,0,0,0,0,0,0,0,0,0
48201314402,41,41,0,0,0,0,0,0,0,0,0
48201320100,439,439,0,0,0,0,0,0,0,0,0
48201320201,477,474,3,0,0,0,0,0,0,0,0
48201320202,653,643,10,0,0,0,0,0,0,0,0
48201320500,1382,1379,0,3,0,0,0,0,0,0,0
48201320601,600,600,0,0,0,0,0,0,0,0,0
48201320602,994,994,0,0,0,0,0,0,0,0,0
48201320700,924,924,0,0,0,0,0,0,0,0,0
48201320800,2068,2068,0,0,0,0,0,0,0,0,0
48201320901,637,637,0,0,0,0,0,0,0,0,0
48201320902,1120,1120,0,0,0,0,0,0,0,0,0
48201321001,443,443,0,0,0,0,0,0,0,0,0
48201321002,1584,1580,3,1,0,0,0,0,0,0,0
48201321101,852,842,10,0,0,0,0,0,0,0,0
48201321102,1447,1408,39,0,0,0,0,0,0,0,0
48201321200,284,274,10,0,0,0,0,0,0,0,0
48201321301,68,68,0,0,0,0,0,0,0,0,0
48201321302,449,449,0,0,0,0,0,0,0,0,0
48201321401,1522,1522,0,0,0,0,0,0,0,0,0
48201321402,1209,1209,0,0,0,0,0,0,0,0,0
48201321500,330,330,0,0,0,0,0,0,0,0,0
48201321600,1910,1910,0,0,0,0,0,0,0,0,0
48201321700,1060,1060,0,0,0,0,0,0,0,0,0
48201321800,1070,1069,1,0,0,0,0,0,0,0,0
48201321900,1783,1783,0,0,0,0,0,0,0,0,0
48201322000,92,92,0,0,0,0,0,0,0,0,0
48201322100,1303,1301,2,0,0,0,0,0,0,0,0
48201322200,541,541,0,0,0,0,0,0,0,0,0
48201322600,1554,1148,211,195,0,0,0,0,0,0,0
48201322701,752,675,77,0,0,0,0,0,0,0,0
48201322702,1169,740,408,21,0,0,0,0,0,0,0
48201322800,1899,1280,619,0,0,0,0,0,0,0,0
48201322900,1162,1162,0,0,0,0,0,0,0,0,0
48201323000,525,524,1,0,0,0,0,0,0,0,0
48201323100,585,583,2,0,0,0,0,0,0,0,0
48201323200,1554,1554,0,0,0,0,0,0,0,0,0
48201323300,660,660,0,0,0,0,0,0,0,0,0
48201323400,1540,1540,0,0,0,0,0,0,0,0,0
48201323500,623,622,1,0,0,0,0,0,0,0,0
48201323601,645,630,15,0,0,0,0,0,0,0,0
48201323602,1762,1759,3,0,0,0,0,0,0,0,0
48201323701,755,745,10,0,0,0,0,0,0,0,0
48201323702,680,680,0,0,0,0,0,0,0,0,0
48201323801,1276,1276,0,0,0,0,0,0,0,0,0
48201323802,1020,1016,4,0,0,0,0,0,0,0,0
48201323900,763,730,33,0,0,0,0,0,0,0,0
48201324000,2189,2151,38,0,0,0,0,0,0,0,0
48201324101,1867,1867,0,0,0,0,0,0,0,0,0
48201324102,172,119,42,11,0,0,0,0,0,0,0
48201324200,810,810,0,0,0,0,0,0,0,0,0
48201330101,1567,168,1059,340,0,0,0,0,0,0,0
48201330102,896,186,380,330,0,0,0,0,0,0,0
48201330200,1269,1065,199,5,0,0,0,0,0,0,0
48201330301,2215,2209,6,0,0,0,0,0,0,0,0
48201330302,2247,2229,18,0,0,0,0,0,0,0,0
48201330303,1135,664,288,183,0,0,0,0,0,0,0
48201330400,1681,1629,52,0,0,0,0,0,0,0,0
48201330500,1659,697,685,277,0,0,0,0,0,0,0
48201330600,2543,2515,28,0,0,0,0,0,0,0,0
48201330700,2368,2255,98,15,0,0,0,0,0,0,0
48201330801,2318,991,389,781,157,0,0,0,0,0,0
48201330802,3747,1953,1526,268,0,0,0,0,0,0,0
48201330901,3014,1537,918,559,0,0,0,0,0,0,0
48201330902,731,648,52,31,0,0,0,0,0,0,0
48201331100,2458,2235,132,91,0,0,0,0,0,0,0
48201331200,2033,1869,85,79,0,0,0,0,0,0,0
48201331300,2453,1802,550,101,0,0,0,0,0,0,0
48201331400,187,167,20,0,0,0,0,0,0,0,0
48201331501,1706,1471,235,0,0,0,0,0,0,0,0
48201331502,2864,684,581,1599,0,0,0,0,0,0,0
48201331602,1773,1038,468,267,0,0,0,0,0,0,0
48201331603,1739,1485,250,4,0,0,0,0,0,0,0
48201331604,775,765,10,0,0,0,0,0,0,0,0
48201331700,1757,1689,68,0,0,0,0,0,0,0,0
48201331800,1785,1761,24,0,0,0,0,0,0,0,0
48201331900,1518,1518,0,0,0,0,0,0,0,0,0
48201332000,1836,1836,0,0,0,0,0,0,0,0,0
48201332100,1118,1118,0,0,0,0,0,0,0,0,0
48201332200,1848,1848,0,0,0,0,0,0,0,0,0
48201332300,1062,1062,0,0,0,0,0,0,0,0,0
48201332400,1621,1616,2,3,0,0,0,0,0,0,0
48201332500,1339,1339,0,0,0,0,0,0,0,0,0
48201332600,1881,1878,2,1,0,0,0,0,0,0,0
48201332700,1638,1636,2,0,0,0,0,0,0,0,0
48201332800,902,902,0,0,0,0,0,0,0,0,0
48201332900,1160,1160,0,0,0,0,0,0,0,0,0
48201333000,1007,1007,0,0,0,0,0,0,0,0,0
48201333100,586,586,0,0,0,0,0,0,0,0,0
48201333201,683,683,0,0,0,0,0,0,0,0,0
48201333203,600,600,0,0,0,0,0,0,0,0,0
48201333204,6,6,0,0,0,0,0,0,0,0,0
48201333205,33,33,0,0,0,0,0,0,0,0,0
48201333301,368,365,3,0,0,0,0,0,0,0,0
48201333302,1448,1438,10,0,0,0,0,0,0,0,0
48201333501,487,487,0,0,0,0,0,0,0,0,0
48201333502,472,472,0,0,0,0,0,0,0,0,0
48201333600,1146,1117,29,0,0,0,0,0,0,0,0
48201333700,1827,1177,204,446,0,0,0,0,0,0,0
48201333801,832,600,214,18,0,0,0,0,0,0,0
48201333802,1989,1464,508,17,0,0,0,0,0,0,0
48201333903,857,825,32,0,0,0,0,0,0,0,0
48201333904,1191,830,211,150,0,0,0,0,0,0,0
48201333905,1337,1305,32,0,0,0,0,0,0,0,0
48201333906,1492,363,821,308,0,0,0,0,0,0,0
48201334001,468,468,0,0,0,0,0,0,0,0,0
48201334002,173,173,0,0,0,0,0,0,0,0,0
48201334003,1605,1539,30,36,0,0,0,0,0,0,0
48201334101,2146,827,919,386,14,0,0,0,0,0,0
48201334102,2856,1715,656,485,0,0,0,0,0,0,0
48201340101,98,52,18,28,0,0,0,0,0,0,0
48201340102,1336,1051,204,81,0,0,0,0,0,0,0
48201340201,47,35,5,7,0,0,0,0,0,0,0
48201340202,3082,493,434,2129,26,0,0,0,0,0,0
48201340203,1474,432,444,598,0,0,0,0,0,0,0
48201340301,1590,724,90,776,0,0,0,0,0,0,0
48201340302,2530,680,504,1346,0,0,0,0,0,0,0
48201340400,588,571,3,14,0,0,0,0,0,0,0
48201340501,1180,1171,9,0,0,0,0,0,0,0,0
48201340502,270,270,0,0,0,0,0,0,0,0,0
48201340600,999,556,6,437,0,0,0,0,0,0,0
48201340701,1282,1069,57,143,13,0,0,0,0,0,0
48201340702,940,321,67,506,46,0,0,0,0,0,0
48201340800,2136,19,84,1459,574,0,0,0,0,0,0
48201340900,468,161,78,106,123,0,0,0,0,0,0
48201341001,329,89,72,130,38,0,0,0,0,0,0
48201341002,729,288,199,144,98,0,0,0,0,0,0
48201341101,476,92,18,130,38,69,129,0,0,0,0
48201341102,158,130,8,17,1,0,2,0,0,0,0
48201341201,930,419,76,269,90,46,30,0,0,0,0
48201341203,559,556,3,0,0,0,0,0,0,0,0
48201341204,940,940,0,0,0,0,0,0,0,0,0
48201341302,209,207,0,2,0,0,0,0,0,0,0
48201341303,925,562,161,202,0,0,0,0,0,0,0
48201341304,195,33,96,66,0,0,0,0,0,0,0
48201341400,2157,942,803,412,0,0,0,0,0,0,0
48201341501,1927,1386,536,5,0,0,0,0,0,0,0
48201341502,1093,460,493,140,0,0,0,0,0,0,0
48201341600,3394,2397,943,54,0,0,0,0,0,0,0
48201341700,1433,1416,12,5,0,0,0,0,0,0,0
48201341800,1038,779,123,131,5,0,0,0,0,0,0
48201342001,2499,789,1181,529,0,0,0,0,0,0,0
48201342002,1097,307,786,4,0,0,0,0,0,0,0
48201342100,1510,1217,168,125,0,0,0,0,0,0,0
48201342200,1237,1208,29,0,0,0,0,0,0,0,0
48201342300,1320,1304,16,0,0,0,0,0,0,0,0
48201342400,976,945,12,19,0,0,0,0,0,0,0
48201342500,2330,2318,9,3,0,0,0,0,0,0,0
48201342700,1738,1738,0,0,0,0,0,0,0,0,0
48201342801,1662,1662,0,0,0,0,0,0,0,0,0
48201342802,1498,1489,9,0,0,0,0,0,0,0,0
48201342900,2603,2282,289,32,0,0,0,0,0,0,0
48201343000,2466,952,608,906,0,0,0,0,0,0,0
48201343100,1520,348,33,1139,0,0,0,0,0,0,0
48201343200,2467,422,196,1328,521,0,0,0,0,0,0
48201343301,1812,1772,35,5,0,0,0,0,0,0,0
48201343302,1793,1580,81,132,0,0,0,0,0,0,0
48201343601,565,476,79,10,0,0,0,0,0,0,0
48201343602,2084,1929,108,47,0,0,0,0,0,0,0
48201343700,2669,2277,211,143,37,1,0,0,0,0,0
48201350101,1495,205,150,1140,0,0,0,0,0,0,0
48201350102,1998,1175,631,192,0,0,0,0,0,0,0
48201350103,3014,1439,680,895,0,0,0,0,0,0,0
48201350104,1085,174,173,488,250,0,0,0,0,0,0
48201350201,1065,981,84,0,0,0,0,0,0,0,0
48201350202,1591,607,406,578,0,0,0,0,0,0,0
48201350300,2083,1154,187,741,1,0,0,0,0,0,0
48201350400,1576,1006,64,200,306,0,0,0,0,0,0
48201350500,2080,442,250,1009,379,0,0,0,0,0,0
48201350601,1545,495,242,682,126,0,0,0,0,0,0
48201350603,1544,315,441,788,0,0,0,0,0,0,0
48201350604,1035,475,356,183,21,0,0,0,0,0,0
48201350700,933,658,228,45,2,0,0,0,0,0,0
48201350801,1417,1057,32,328,0,0,0,0,0,0,0
48201350803,701,475,47,145,34,0,0,0,0,0,0
48201350804,1595,688,242,660,5,0,0,0,0,0,0
48201410101,756,756,0,0,0,0,0,0,0,0,0
48201410102,458,458,0,0,0,0,0,0,0,0,0
48201410201,187,187,0,0,0,0,0,0,0,0,0
48201410202,1166,1166,0,0,0,0,0,0,0,0,0
48201410300,523,523,0,0,0,0,0,0,0,0,0
48201410401,1630,1630,0,0,0,0,0,0,0,0,0
48201410402,1155,1155,0,0,0,0,0,0,0,0,0
48201410501,895,895,0,0,0,0,0,0,0,0,0
48201410502,1043,1043,0,0,0,0,0,0,0,0,0
48201410601,172,172,0,0,0,0,0,0,0,0,0
48201410602,294,294,0,0,0,0,0,0,0,0,0
48201410703,590,590,0,0,0,0,0,0,0,0,0
48201410704,564,564,0,0,0,0,0,0,0,0,0
48201410705,360,360,0,0,0,0,0,0,0,0,0
48201410706,268,268,0,0,0,0,0,0,0,0,0
48201410801,685,685,0,0,0,0,0,0,0,0,0
48201410802,491,491,0,0,0,0,0,0,0,0,0
48201410900,867,867,0,0,0,0,0,0,0,0,0
48201411001,163,163,0,0,0,0,0,0,0,0,0
48201411002,322,322,0,0,0,0,0,0,0,0,0
48201411003,505,505,0,0,0,0,0,0,0,0,0
48201411100,1087,1087,0,0,0,0,0,0,0,0,0
48201411200,661,645,16,0,0,0,0,0,0,0,0
48201411301,348,346,2,0,0,0,0,0,0,0,0
48201411302,191,191,0,0,0,0,0,0,0,0,0
48201411400,985,985,0,0,0,0,0,0,0,0,0
48201411503,506,506,0,0,0,0,0,0,0,0,0
48201411504,193,193,0,0,0,0,0,0,0,0,0
48201411505,526,526,0,0,0,0,0,0,0,0,0
48201411506,25,25,0,0,0,0,0,0,0,0,0
48201411507,158,158,0,0,0,0,0,0,0,0,0
48201411600,1073,1073,0,0,0,0,0,0,0,0,0
48201411700,39,39,0,0,0,0,0,0,0,0,0
48201411801,694,694,0,0,0,0,0,0,0,0,0
48201411802,525,525,0,0,0,0,0,0,0,0,0
48201411901,827,827,0,0,0,0,0,0,0,0,0
48201411902,424,424,0,0,0,0,0,0,0,0,0
48201412000,1330,1330,0,0,0,0,0,0,0,0,0
48201412201,764,764,0,0,0,0,0,0,0,0,0
48201412202,1057,1057,0,0,0,0,0,0,0,0,0
48201412300,2588,2588,0,0,0,0,0,0,0,0,0
48201412400,1669,1669,0,0,0,0,0,0,0,0,0
48201412500,565,565,0,0,0,0,0,0,0,0,0
48201412600,1407,1407,0,0,0,0,0,0,0,0,0
48201412700,1326,1326,0,0,0,0,0,0,0,0,0
48201412800,1790,1790,0,0,0,0,0,0,0,0,0
48201412901,35,35,0,0,0,0,0,0,0,0,0
48201412902,659,659,0,0,0,0,0,0,0,0,0
48201413000,1017,1017,0,0,0,0,0,0,0,0,0
48201413100,1161,1161,0,0,0,0,0,0,0,0,0
48201413203,65,65,0,0,0,0,0,0,0,0,0
48201413204,46,46,0,0,0,0,0,0,0,0,0
48201413205,148,148,0,0,0,0,0,0,0,0,0
48201413206,107,107,0,0,0,0,0,0,0,0,0
48201413301,820,818,2,0,0,0,0,0,0,0,0
48201413302,1320,1320,0,0,0,0,0,0,0,0,0
48201420100,505,406,97,2,0,0,0,0,0,0,0
48201420200,956,784,172,0,0,0,0,0,0,0,0
48201420300,1092,1090,2,0,0,0,0,0,0,0,0
48201420400,1516,1293,223,0,0,0,0,0,0,0,0
48201420500,281,277,4,0,0,0,0,0,0,0,0
48201420600,718,718,0,0,0,0,0,0,0,0,0
48201420700,1277,1277,0,0,0,0,0,0,0,0,0
48201420800,1033,1033,0,0,0,0,0,0,0,0,0
48201420900,2376,2376,0,0,0,0,0,0,0,0,0
48201421000,1188,1188,0,0,0,0,0,0,0,0,0
48201421101,171,171,0,0,0,0,0,0,0,0,0
48201421103,25,25,0,0,0,0,0,0,0,0,0
48201421104,36,36,0,0,0,0,0,0,0,0,0
48201421203,7,7,0,0,0,0,0,0,0,0,0
48201421204,10,10,0,0,0,0,0,0,0,0,0
48201421205,32,32,0,0,0,0,0,0,0,0,0
48201421206,12,12,0,0,0,0,0,0,0,0,0
48201421301,26,26,0,0,0,0,0,0,0,0,0
48201421302,127,127,0,0,0,0,0,0,0,0,0
48201421401,22,22,0,0,0,0,0,0,0,0,0
48201421402,6,6,0,0,0,0,0,0,0,0,0
48201421403,269,269,0,0,0,0,0,0,0,0,0
48201421501,304,304,0,0,0,0,0,0,0,0,0
48201421502,97,97,0,0,0,0,0,0,0,0,0
48201421601,118,118,0,0,0,0,0,0,0,0,0
48201421602,371,371,0,0,0,0,0,0,0,0,0
48201421700,1201,1201,0,0,0,0,0,0,0,0,0
48201421801,20,20,0,0,0,0,0,0,0,0,0
48201421802,684,684,0,0,0,0,0,0,0,0,0
48201421900,1192,1192,0,0,0,0,0,0,0,0,0
