fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
4829992235,Llano South,17653,12844,83,249,296,256,475,316,442,808,1884
4830192525,Mentone,1734,1428,18,56,48,40,79,27,26,9,3
4830391865,Idalou,2454,1245,387,154,144,355,85,37,28,18,1
4830392315,Lubbock,104566,91452,1616,2442,2093,1505,3023,1185,781,416,53
4830393540,Shallowater,3297,2884,56,85,42,96,68,17,19,21,9
4830393590,Slaton,5924,3891,197,368,446,313,350,107,114,106,32
4830592880,O'Donnell,1317,863,68,106,90,84,59,15,13,15,4
4830593820,Tahoka,3980,3743,18,34,30,27,42,34,25,22,5
4830594230,Wilson,976,879,10,21,14,8,24,8,8,4,0
4830790405,Brady,5897,5442,11,50,67,40,90,41,53,69,34
4830792505,Melvin,1861,1677,3,23,16,20,26,27,26,33,10
4830793280,Rochelle,1532,1347,2,11,11,19,20,18,33,56,15
4830990175,Axtell,2871,2585,8,18,21,36,40,46,57,54,6
4830990715,China Spring,2931,2648,8,26,17,33,30,31,30,71,37
4830990895,Crawford,3736,3409,11,20,37,41,33,45,52,66,22
4830991210,Elm Mott,3864,3560,10,46,41,25,43,46,50,36,7
4830992355,McGregor,5096,4830,13,31,40,35,46,27,29,29,16
4830992435,Mart,4156,3894,4,19,17,21,32,31,54,74,10
4830992631,Moody-Lorena,7503,7078,10,39,46,28,65,64,73,64,36
4830994055,Waco,72596,64217,265,1224,1576,1049,2456,765,618,343,83
4830994140,West,4965,4595,15,40,42,34,41,47,48,83,20
4831193920,Tilden,3211,2519,29,76,56,85,96,88,104,140,18
4831392370,Madisonville,4991,4574,7,24,34,45,66,37,84,114,6
4831392575,Midway,1783,1478,18,24,25,17,39,24,39,78,41
4831392860,North Zulch,2912,2617,5,12,23,20,39,30,63,89,14
4831591937,Jefferson,5545,4508,40,100,122,132,127,70,137,258,51
4831592092,Lake O' the Pines,11936,11097,11,28,30,61,104,66,157,310,72
4831793725,Stanton,2521,1583,37,63,96,140,140,161,212,87,2
4831793835,Tarzan-Lenorah,2180,1769,29,57,53,61,74,42,48,32,15
4831992445,Mason East,3724,3086,6,53,67,51,120,55,113,138,35
4831992450,Mason West,2701,2292,9,27,32,34,62,36,72,80,57
4832190220,Bay City,11828,7356,591,897,778,576,1016,258,234,108,14
4832192465,Matagorda-Sargent,12554,1028,134,202,235,239,484,731,1224,1962,6315
4832192940,Palacios,4668,213,53,130,198,289,906,1339,473,615,452
4832193915,Tidehaven,6743,3894,206,379,390,449,574,270,235,186,160
4832391100,Eagle Pass,21805,19778,71,255,291,204,666,159,190,151,40
4832393165,Quemado,2880,2218,25,97,71,72,140,78,81,77,21
4832590645,Castroville-LaCoste,11448,9404,88,184,160,195,213,246,389,435,134
4832591030,Devine-Natalia,10952,9126,48,179,78,213,211,324,373,347,53
4832591040,D'Hanis,2861,2379,54,65,37,42,75,41,65,82,21
4832591820,Hondo,9773,8529,45,133,143,103,222,125,183,217,73
4832792515,Menard East,1649,1420,2,18,27,24,25,27,27,59,20
4832792520,Menard West,3411,2434,11,111,110,90,181,182,134,130,28
4832992560,Midland,53535,42320,900,1714,1468,1598,3448,1301,591,190,5
4832992566,Midland South,11312,9635,139,247,211,209,382,191,187,108,3
4833190505,Buckholts,1155,1057,2,9,10,6,16,6,16,28,5
4833190540,Burlington,1854,1606,13,24,13,26,27,32,39,65,9
4833190590,Cameron,4227,3953,13,27,40,41,50,29,31,37,6
4833190960,Davilla,1453,1207,8,22,26,27,47,25,31,46,14
4833191485,Gause-Milano,2926,2716,4,13,10,13,22,21,37,71,19
4833193290,Rockdale,5566,4938,8,52,49,48,131,73,117,136,14
4833193895,Thorndale,2193,1996,3,15,17,14,38,22,34,45,9
4833391550,Goldthwaite,3506,3295,2,15,17,13,31,18,27,60,28
4833392690,Mullin-Priddy,4509,4099,7,30,28,31,52,40,77,110,35
4833590795,Colorado City,3943,3655,23,41,32,21,58,23,28,48,14
4833592285,Loraine,1542,1411,6,13,11,11,28,25,22,13,2
4833594155,Westbrook,2095,1809,31,47,38,21,58,29,23,26,13
4833790390,Bowie,8407,7579,29,114,131,80,147,56,104,144,23
4833792610,Montague-Forestburg,2228,2030,2,13,20,10,31,20,28,49,25
4833792765,Nocona,3675,3413,6,31,41,21,36,27,39,47,14
4833793395,St. Jo,5020,4532,4,36,46,33,55,52,70,157,35
4833992375,Magnolia,28703,26594,101,266,215,209,465,245,289,268,51
4833992625,Montgomery,44922,39700,401,830,720,631,819,528,717,515,61
4833993655,Southeast Montgomery,164604,140448,1732,4192,3729,3088,5575,2285,2042,1172,341
4833994220,Willis,23704,20811,138,441,371,357,594,269,345,336,42
4834191090,Dumas,9422,8551,32,248,167,47,192,107,28,38,12
4834193805,Sunray,1335,1286,4,14,4,0,7,5,8,5,2
4834390940,Daingerfield,5970,5459,13,31,26,41,74,64,119,135,8
4834392705,Naples,3628,3349,5,17,21,25,27,34,57,82,11
4834592454,Matador,876,741,2,16,18,9,19,12,23,26,10
4834592822,North Motley,912,784,3,11,17,14,15,9,19,31,9
4834790720,Chireno-Martinsville,4817,4428,2,14,10,29,47,33,86,135,33
4834790935,Cushing-Douglass,4774,4330,3,30,23,27,46,35,92,167,21
4834791465,Garrison,1863,1705,1,6,8,9,17,12,30,63,12
4834792700,Nacogdoches,21605,20006,28,121,133,119,321,237,302,276,62
4834990340,Blooming Grove,4626,4303,6,22,24,36,35,27,69,94,10
4834990865,Corsicana,22591,20905,29,186,197,163,298,172,317,292,32
4834990965,Dawson,5086,4684,3,29,31,42,59,39,80,103,16
4834992005,Kerens,4330,4033,7,20,26,38,45,23,44,69,25
4834993225,Rice,3759,3374,6,37,36,35,57,56,75,75,8
4835190530,Burkeville,4636,3817,23,80,45,51,74,77,128,275,66
4835190575,Call,2526,1868,33,75,63,67,81,87,116,125,11
4835191035,Deweyville,3065,1884,78,146,137,112,171,159,252,123,3
4835192750,Newton,5771,4494,31,93,74,101,178,155,232,356,57
4835390325,Blackwell-Nolan,1516,1379,0,11,12,11,22,13,20,37,11
4835393325,Roscoe,2583,2336,8,28,36,13,76,25,30,24,7
4835393810,Sweetwater,8541,8013,8,80,69,55,130,74,55,43,14
4835590315,Bishop,4156,2546,157,195,158,229,342,368,84,72,5
4835590850,Corpus Christi,103785,71945,2678,5349,5130,4654,6268,3151,2157,1424,1029
4835590855,Corpus Christi West,7322,5522,128,268,293,281,327,183,190,117,13
4835591080,Driscoll,2111,1253,102,181,133,133,162,87,50,7,3
4835593095,Port Aransas,16019,1877,54,78,93,312,864,1583,5084,3534,2540
4835593270,Robstown,5605,588,90,144,123,548,940,1484,1279,406,3
4835793005,Perryton East,5169,4483,76,213,107,81,101,47,24,32,5
4835793010,Perryton West,1227,1081,6,25,30,17,27,11,17,11,2
4835990017,Adrian,986,876,1,11,11,10,19,7,16,22,13
4835994018,Vega,2220,2041,2,16,19,10,16,25,20,43,28
4836190440,Bridge City-Orangefield,8807,65,4,53,190,294,805,1166,2494,3334,402
4836192480,Mauriceville,6214,3055,291,527,335,456,637,437,292,178,6
4836192905,Orange,14798,264,141,497,1356,1555,3761,3572,2983,577,92
4836194050,Vidor,15372,9088,527,1106,1164,797,1454,570,430,214,22
4836391595,Graford,4529,3080,41,104,276,281,181,204,144,161,57
4836392595,Mineral Wells,10567,9658,13,101,92,74,218,87,141,111,72
4836392950,Palo Pinto-Santo,4438,3582,26,72,60,63,109,75,109,218,124
4836393770,Strawn-Gordon,6347,5249,22,79,133,106,219,192,128,150,69
4836590235,Beckville,2409,2100,5,17,16,27,43,29,65,98,9
4836590640,Carthage,6185,5726,18,56,50,44,91,45,81,68,6
4836590970,De Berry-Deadwood,3873,3295,22,52,42,62,60,60,123,143,14
4836591475,Gary City,1825,1627,5,21,11,7,23,13,34,75,9
4836592265,Long Branch-Dotson,2560,2078,146,75,54,27,34,19,44,79,4
4836793701,Springtown-Reno,21298,19654,33,137,148,134,259,147,227,481,78
4836794095,Weatherford,24055,20264,74,183,249,313,724,313,496,879,560
4836794100,Weatherford Northwest,8235,7723,17,40,42,40,64,61,87,125,36
4836794105,Weatherford Southeast,17653,15807,38,111,161,126,258,191,283,615,63
4836991300,Farwell-Bovina,3554,3386,13,34,22,20,29,12,14,15,9
4836991410,Friona,2702,2522,11,13,4,17,26,21,40,43,5
4837191375,Fort Stockton,10525,9682,57,107,145,81,173,92,96,85,7
4837191870,Imperial,2094,1749,37,74,55,52,76,35,15,1,0
4837191885,Iraan,1519,1376,7,18,20,11,24,18,20,21,4
4837390860,Corrigan,5669,4678,17,53,60,68,153,137,237,228,38
4837392226,Livingston-Onalaska,52758,45547,322,637,613,646,1333,792,1217,1301,350
4837590065,Amarillo,46644,44610,50,368,356,218,473,188,201,148,32
4837590610,Canadian River Breaks,6077,5412,13,42,40,46,104,52,107,197,64
4837792400,Marfa,5110,4157,67,143,144,122,185,77,98,88,29
4837793145,Presidio,7153,6146,73,174,145,111,192,100,96,87,29
4837991235,Emory,6632,6084,20,46,46,33,53,56,96,178,20
4837993075,Point,4632,4290,7,29,49,36,17,39,63,92,10
4838190070,Amarillo,49405,47574,61,387,300,159,291,168,148,188,129
4838190625,Canyon,9017,8391,31,64,69,43,97,54,59,119,90
4838390290,Big Lake,3206,3011,11,30,22,18,31,35,31,17,0
4838590600,Camp Wood-Leakey,6584,5037,103,117,86,114,166,165,222,394,180
4838790105,Annona-Avery,2842,2443,5,25,27,31,46,42,79,122,22
4838790365,Bogata,2575,2279,12,22,21,21,41,41,54,65,19
4838790735,Clarksville,4693,4286,2,22,44,16,81,51,90,94,7
4838791025,Detroit,1183,1104,0,5,7,3,14,15,10,23,2
4838792385,Manchester,1258,1057,2,23,24,12,34,16,37,44,9
4838990190,Balmorhea,2088,1459,86,116,223,68,77,16,19,17,7
4838992990,Pecos,10571,6867,686,1311,788,500,256,72,56,31,4
4839190170,Austwell-Tivoli,1508,851,34,97,81,84,131,74,87,32,37
4839193220,Refugio,2426,2045,16,50,44,40,96,36,40,36,23
4839194275,Woodsboro,3279,2347,46,130,130,79,123,78,70,194,82
4839392555,Miami,1190,1002,3,8,20,20,24,17,35,49,12
4839590430,Bremond,2201,2028,2,10,19,19,30,19,28,40,6
4839590585,Calvert,1905,1674,3,23,19,19,33,14,45,69,6
4839591385,Franklin,5984,5521,28,59,37,42,56,49,67,97,28
4839591750,Hearne,5105,4483,26,73,74,87,148,52,72,80,10
4839792800,Northeast Rockwall,12517,12198,4,45,38,29,55,37,60,44,7
4839792855,Northwest Rockwall,14900,14467,45,105,56,43,86,34,41,20,3
4839793665,South Rockwall,15582,15046,16,88,58,40,131,50,79,65,9
4839990185,Ballinger,3786,3472,10,62,46,40,56,39,26,24,11
4839992585,Miles,962,848,1,12,15,10,26,16,25,8,1
4839993350,Rowena,770,714,2,4,8,5,11,9,11,3,3
4839994265,Winters,3017,2685,7,53,47,41,73,38,37,29,7
4840191775,Henderson,11075,10469,9,46,47,51,120,68,100,152,13
4840192025,Kilgore,4840,4485,4,26,16,23,39,37,89,108,13
4840192135,Laneville,3046,2680,1,10,9,17,22,42,92,140,33
4840192660,Mount Enterprise,3103,2706,3,15,26,18,38,33,86,156,22
4840192925,Overton,2708,2543,0,6,16,9,24,21,39,42,8
4840193040,Pinehill,2510,2272,1,10,10,12,22,14,50,111,8
4840193148,Price-Turnertown,1505,1319,1,11,12,9,15,31,41,61,5
4840193840,Tatum,3491,3197,0,13,24,22,30,27,67,100,11
4840391765,Hemphill,7617,6885,39,76,66,54,113,87,132,151,14
4840392580,Milam,5483,5052,15,27,26,40,29,27,96,139,32
4840393045,Pineland,3140,2875,2,17,14,18,39,26,58,80,11
4840590455,Broaddus,4170,3783,2,22,23,12,40,34,97,139,18
4840593415,San Augustine,5304,4683,2,28,33,42,65,63,143,212,33
4840790775,Coldspring,8325,5921,147,352,387,154,771,142,146,199,106
4840793080,Point Blank,16476,14628,86,151,156,160,217,152,309,506,111
4840793555,Shepherd-Evergreen,15314,11336,198,412,359,427,745,581,666,528,62
4840990125,Aransas Pass-Ingleside,10112,4932,438,850,807,533,630,244,382,557,739
4840992470,Mathis,5149,4560,112,129,103,61,104,29,27,23,1
4840993103,Portland-Gregory,8284,4906,361,608,428,346,486,288,593,245,23
4840993580,Sinton-Odem,8091,3810,203,732,1100,757,897,356,156,60,20
4840993815,Taft,3122,2415,62,140,119,98,178,52,40,14,4
4841193231,Richland Springs,3045,2632,7,33,48,34,69,42,66,93,21
4841193439,San Saba,5949,5173,17,75,72,57,113,97,136,155,54
4841391185,Eldorado East,2630,2376,0,23,26,13,41,33,48,62,8
4841391190,Eldorado West,1665,1490,3,22,38,15,30,16,19,31,1
4841591339,Fluvanna-Ira,1928,1785,4,22,26,16,13,20,28,8,6
4841591795,Hermleigh,1122,1062,1,6,12,9,9,5,5,9,4
4841593605,Snyder,9863,9096,21,132,112,66,160,61,95,95,25
4841790030,Albany,4143,3496,10,40,57,50,111,75,137,135,32
4841792640,Moran,1081,966,2,5,8,7,21,14,25,26,7
4841990020,Aiken-Neuville,2239,2050,1,9,11,8,21,24,41,57,17
4841990670,Center,6012,5627,3,23,35,24,57,29,101,106,7
4841993550,Shelbyville,3487,3042,11,25,23,29,32,55,98,154,18
4841993860,Tenaha-Joaquin,3993,3603,15,41,33,28,41,40,79,105,8
4841993925,Timpson,3120,2862,0,13,17,11,27,28,62,90,10
4842193759,Stratford,2903,2817,6,12,14,12,18,12,6,3,3
4842193883,Texhoma,747,659,6,10,10,14,9,9,11,15,4
4842390515,Bullard,25420,24214,10,107,120,90,183,160,209,281,46
4842392210,Lindale,15239,14109,16,75,92,88,167,105,227,316,44
4842393950,Troup-Arp,7379,6818,6,34,36,36,47,41,113,181,67
4842393970,Tyler,42658,39673,39,283,324,263,875,421,408,327,45
4842393975,Tyler East,11078,10311,7,41,49,42,104,85,156,255,28
4842394205,Whitehouse,12627,11820,12,46,72,62,159,111,163,163,19
4842394260,Winona,4647,4288,5,30,33,26,37,35,54,117,22
4842591535,Glen Rose,5631,4980,20,57,68,59,82,69,77,124,95
4842792090,La Grulla,6183,5352,26,104,94,67,175,118,140,98,9
4842793239,Rio Grande City,15898,13722,75,284,295,230,476,251,300,251,14
4842793315,Roma-Los Saenz,8688,6010,68,237,419,316,816,370,282,154,16
4842990420,Breckenridge North,6614,5675,31,129,112,82,170,123,121,134,37
4842990425,Breckenridge South,2228,1834,6,46,31,19,53,48,71,111,9
4843193745,Sterling City,2002,1620,13,38,39,61,84,55,45,38,9
4843390145,Aspermont North,1421,1241,1,22,14,21,24,12,21,35,30
4843390150,Aspermont South,1612,1430,0,11,26,25,18,38,26,27,11
4843593615,Sonora,2421,1683,6,74,73,79,194,108,91,87,26
4843593620,Sonora Rural,3095,2659,6,28,25,33,59,46,85,124,30
4843791700,Happy,1079,1018,5,11,4,6,7,5,10,13,0
4843792060,Kress,1444,1331,5,13,13,7,22,26,17,10,0
4843793955,Tulia,3782,3649,7,15,23,14,24,10,13,21,6
4843990135,Arlington,153684,146074,430,1843,1523,827,1522,457,389,374,245
4843991380,Fort Worth,306440,282518,795,3209,3689,3278,6083,2573,1690,1982,623
4843992805,Northeast Tarrant,189640,181631,332,1575,1542,973,1910,650,481,414,132
4844190010,Abilene,51271,39926,1410,2148,1697,1444,2429,1210,652,286,69
4844191945,Jim Ned,7923,6708,19,160,165,108,219,165,177,166,36
4844192535,Merkel,5486,4373,28,159,160,72,378,97,112,85,22
4844391140,East Terrell,3088,2679,4,23,22,38,51,46,69,100,56
4844394175,West Terrell,2360,1948,9,39,33,25,66,45,118,62,15
4844590470,Brownfield,7681,6914,65,107,97,84,127,60,70,98,59
4844592495,Meadow,1161,1039,9,15,11,13,26,11,13,22,2
4844793910,Throckmorton,2799,2428,3,41,38,26,49,46,65,84,19
4844794280,Woodson,852,751,3,9,12,6,16,18,14,22,1
4844990830,Cookville,4115,3781,3,18,24,25,31,33,94,101,5
4844992665,Mount Pleasant,10398,9720,2,55,83,65,140,85,108,128,12
4844993825,Talco,2283,1977,4,23,22,23,31,46,50,93,14
4844994235,Winfield,2288,2139,0,7,15,12,15,14,38,44,4
4845191145,East Tom Green,4906,4322,18,100,79,51,103,59,67,75,32
4845193405,San Angelo,33228,30152,108,607,550,262,824,193,197,224,111
4845194180,West Tom Green,17030,14771,63,313,283,260,337,226,199,377,201
4845390165,Austin,216827,198174,453,2365,2635,1643,4786,1875,2046,1955,895
4845392807,Northeast Travis,48155,46436,28,242,252,158,446,163,235,176,19
4845392857,Northwest Travis,50458,47722,44,186,229,216,439,291,338,607,386
4845393688,Southwest Travis,37097,35157,20,138,185,198,306,223,296,326,248
4845590120,Apple Springs,3006,2566,5,30,28,19,73,50,99,118,18
4845591530,Glendale,3103,2557,24,27,29,43,88,63,90,161,21
4845591655,Groveton,7747,6465,43,66,63,82,218,182,297,294,37
4845593945,Trinity,11879,9946,58,94,211,242,265,221,334,423,85
4845790785,Colmesneil-Chester,3571,2867,22,49,41,45,109,89,124,174,51
4845793710,Spurger,5203,3907,28,98,101,92,214,175,237,288,63
4845794075,Warren,3831,3277,20,46,48,57,84,79,119,95,6
4845794285,Woodville,9547,8807,20,67,58,38,126,63,159,192,17
4845990280,Bettie,3378,3019,2,20,18,15,39,31,66,148,20
4845990295,Big Sandy,3827,3478,8,22,31,27,34,34,65,102,26
4845991515,Gilmer,7997,7443,4,32,62,46,77,68,98,151,16
4845991525,Gladewater,5853,5402,7,35,30,39,48,41,87,151,13
4845992920,Ore City,5684,5247,5,18,27,32,37,44,88,170,16
4846192345,McCamey,2334,2082,8,37,31,18,96,39,20,3,0
4846193195,Rankin,1963,1657,18,34,42,12,72,54,34,40,0
4846393375,Sabinal,5057,4323,33,97,59,69,75,72,90,160,79
4846393980,Uvalde,15363,13081,152,242,200,225,319,237,323,468,116
4846590995,Del Rio,24388,22252,100,234,274,227,451,148,176,181,345
4846591000,Del Rio Northeast,3971,3435,5,24,37,28,63,51,81,163,84
4846591005,Del Rio Northwest,4132,3678,5,16,26,23,45,46,77,140,76
4846790270,Ben Wheeler-Edom,6995,6289,4,58,79,39,121,82,148,157,18
4846790620,Canton,9953,9006,13,44,61,130,116,128,280,159,16
4846790654,Cedar Creek Lake,4734,4352,1,22,28,32,48,45,78,121,7
4846791165,Edgewood,3430,3117,11,46,18,25,27,21,62,91,12
4846791620,Grand Saline,5440,4989,5,43,47,43,44,56,87,104,22
4846794000,Van,3783,3589,1,21,22,14,30,24,42,36,4
4846794225,Wills Point,7908,7293,5,54,55,48,113,73,128,126,13
4846994035,Victoria,31388,27044,418,897,889,699,906,264,172,72,27
4846994040,Victoria South,4345,3082,217,325,164,161,180,85,82,37,12
4846994045,Victoria West,7870,6754,111,156,134,115,217,116,114,121,32
4847191860,Huntsville,17073,15139,41,131,124,150,270,256,374,473,115
4847192755,New Waverly,4191,3848,6,17,16,21,36,40,90,109,8
4847193255,Riverside,10525,8027,127,153,150,161,253,268,411,715,260
4847390465,Brookshire,10269,6644,474,824,451,526,674,312,212,131,21
4847391770,Hempstead,8252,7653,26,58,51,47,109,64,116,102,26
4847393137,Prairie View-Waller,12142,10629,68,149,163,158,271,173,279,232,20
4847590205,Barstow-Pyote,4214,3597,45,93,106,84,127,61,53,46,2
4847591615,Grandfalls,1195,1055,15,32,25,9,22,15,17,5,0
4847592605,Monahans,6718,5562,129,240,214,282,152,95,35,9,0
4847790435,Brenham,10236,9421,20,63,83,81,190,98,134,130,16
4847790550,Burton,3427,3203,10,16,7,13,30,20,44,75,9
4847791490,Gay Hill-Independence,2983,2793,4,9,10,19,19,17,32,62,18
4847794080,Washington-Chappell Hill,4314,3969,9,25,20,27,46,27,56,106,29
4847992145,Laredo,40127,33820,191,806,1102,665,2650,370,221,164,138
4847992146,Laredo North-Webb,18293,16054,56,266,261,254,502,290,364,219,27
4847992147,Laredo South-El Cenizo,27048,24395,66,292,369,266,779,310,296,225,50
4848190368,Boling-Newgulf,3300,2183,202,211,120,187,142,71,76,90,18
4848191112,East Bernard,5760,4650,106,154,139,158,161,101,137,133,21
4848191180,El Campo,9866,7093,256,542,383,359,537,228,245,151,72
4848192305,Louise,3025,1561,224,295,249,175,209,95,87,98,32
4848194185,Wharton,7377,5619,168,287,312,248,409,121,120,76,17
4848393545,Shamrock,3368,3114,1,19,23,30,53,27,40,59,2
4848394190,Wheeler,3980,3616,2,25,25,45,68,73,66,53,7
4848590525,Burkburnett,5750,5443,6,45,41,35,50,39,55,33,3
4848591195,Electra,3976,3560,13,52,67,63,70,44,58,37,12
4848591880,Iowa Park,4333,4007,9,46,41,33,68,37,48,42,2
4848594215,Wichita Falls,43266,30723,548,2418,2254,2291,2740,988,840,401,63
4848791290,Fargo-Odell,996,852,7,20,25,19,22,12,22,15,2
4848791730,Harrold-Oklaunion,928,781,3,13,12,15,26,18,31,27,2
4848792240,Lockett,825,710,0,20,25,16,12,14,13,11,4
4848794030,Vernon,6047,5788,5,85,40,24,56,7,40,2,0
4848992155,Lasara,1315,616,36,61,48,74,110,97,161,104,8
4848992335,Lyford,2239,800,122,189,367,364,203,50,66,54,24
4848993205,Raymondville,4859,2726,214,569,497,259,434,71,64,23,2
4848993435,San Perlita,3297,404,58,83,246,228,736,564,498,348,132
4848993495,Sebastian,1682,264,63,106,539,588,80,6,23,10,3
4849190657,Cedar Park-Liberty Hill,56114,52913,66,409,480,329,874,260,341,329,113
4849191325,Florence,11381,10568,12,71,74,75,105,103,146,170,57
4849191630,Granger,3436,3071,6,42,43,26,48,31,58,81,30
4849191915,Jarrell,7705,7298,9,34,45,37,83,38,69,73,19
4849193343,Round Rock-Georgetown,103711,97639,142,804,784,525,1484,656,832,595,250
4849193845,Taylor,38368,35592,51,284,312,264,526,333,431,472,103
4849391330,Floresville,13277,11793,43,118,91,164,157,261,317,284,49
4849392160,La Vernia,6708,5279,45,325,186,147,162,149,220,182,13
4849393125,Poth,2747,2459,14,31,20,31,31,44,56,57,4
4849393755,Stockdale,3199,2867,10,22,37,31,39,47,75,62,9
4849592010,Kermit,4899,3213,383,333,277,233,317,84,34,20,5
4849594240,Wink,1445,1333,10,18,20,14,33,10,6,1,0
4849790060,Alvord,2151,1992,1,17,19,12,18,17,18,39,18
4849790395,Boyd-Rhome,10332,9699,26,58,66,65,94,74,93,135,22
4849790445,Bridgeport,17305,15803,44,145,155,134,216,148,243,317,100
4849790975,Decatur,11318,10600,15,60,60,61,109,95,106,169,43
4849990025,Alba,4013,3647,22,41,29,32,40,37,62,90,13
4849991740,Hawkins,9777,8973,12,77,84,71,93,85,155,203,24
4849992590,Mineola,6717,6163,11,46,40,58,63,70,97,154,15
4849993180,Quitman,13838,12686,30,110,94,120,120,114,233,299,32
4849994255,Winnsboro,6579,6061,7,38,31,29,65,53,96,176,23
4850191015,Denver City,3473,3149,10,51,56,42,79,24,28,30,4
4850193055,Plains,2586,2150,30,63,57,44,62,64,54,48,14
4850391600,Graham,8939,7968,38,122,111,77,177,75,122,138,111
4850391935,Jean-Loving,1100,1021,1,8,9,13,6,11,16,14,1
4850392735,Newcastle,1416,1272,1,13,13,12,30,17,17,35,6
4850392895,Olney,2633,2393,5,32,42,13,64,19,42,22,1
4850593455,San Ygnacio,1371,1163,12,16,16,11,17,19,63,45,9
4850594310,Zapata,10491,9877,20,35,48,47,116,93,122,126,7
4850790215,Batesville,1624,843,152,184,120,88,116,31,43,26,21
4850790920,Crystal City,5554,4487,110,160,145,102,179,75,124,144,28
4850792140,La Pryor,1900,1800,8,12,13,7,14,9,18,16,3
4900190086,Beaver,4524,3853,38,117,88,96,151,65,75,31,10
4900191892,Milford-Minersville,3909,3301,66,165,73,82,123,45,36,14,4
4900390258,Brigham City,12864,10762,121,456,301,221,456,197,187,110,53
4900391419,Howell-Snowville,5468,4815,53,123,90,78,117,59,47,65,21
4900393440,Tremonton,12897,11724,91,226,156,168,283,97,70,70,12
4900393827,West Box Elder,15547,12179,599,541,275,621,724,368,103,117,20
4900590635,East Cache,1792,1461,3,7,9,13,33,32,46,96,92
4900591505,Hyrum,5137,4618,23,99,68,63,161,44,20,35,6
4900591677,Lewiston,4685,4008,25,102,74,64,142,74,83,96,17
4900591763,Logan,28764,25238,464,990,713,402,592,173,113,64,15
4900593096,Smithfield,7138,6197,73,210,118,100,217,100,55,53,15
4900593784,Wellsville,3529,3094,21,86,53,44,101,49,46,28,7
4900790645,East Carbon,2540,2212,11,42,31,23,65,35,37,48,36
4900791333,Helper,4473,3684,25,85,53,65,119,104,119,152,67
4900792666,Price,8799,8075,45,139,112,78,148,87,64,41,10
4900990688,East Daggett,1321,1128,27,46,8,19,35,26,20,10,2
4900993870,West Daggett,1917,1818,3,10,15,10,25,7,15,12,2
4901192236,North Davis,71903,65119,563,1661,860,703,1229,578,482,494,214
4901193182,South Davis,43216,31221,612,2370,1432,1410,2801,1384,1104,705,177
4901390559,Duchesne,15791,13632,47,176,167,226,412,318,324,344,145
4901392279,North Duchesne,102,65,1,6,3,6,6,5,5,3,2
4901392881,Roosevelt,14174,13164,81,173,111,118,224,100,86,102,15
4901393225,South Duchesne,777,674,1,1,2,6,5,4,17,41,26
4901590301,Castle Dale-Huntington,6534,6006,10,96,54,54,92,51,74,74,23
4901590731,Emery-Ferron,2513,2364,4,31,19,11,32,20,18,13,1
4901591161,Green River,1480,880,17,46,28,25,62,83,118,194,27
4901790702,East Garfield,2358,2055,15,35,12,31,53,32,45,54,26
4901790903,Escalante,3752,3288,11,31,31,36,72,52,80,102,49
4901792537,Panguitch,7784,5222,125,371,327,420,408,219,244,288,160
4901793483,Tropic,2954,2370,25,90,63,59,104,57,98,67,21
4901991935,Moab,6426,5689,69,143,88,107,169,69,39,36,17
4901993356,Thompson Springs,663,511,9,15,7,6,15,14,19,52,15
4901993526,Uintah and Ouray,4,3,0,0,0,0,0,1,0,0,0
4902190129,Beryl-Newcastle,13200,10157,382,773,442,574,460,191,157,52,12
4902190344,Cedar City,26533,20763,279,1023,714,801,1434,616,510,317,76
4902192623,Parowan,8488,6194,147,453,383,302,492,167,149,155,46
4902390946,Eureka,3508,2965,11,44,33,51,75,70,133,115,11
4902392193,Nephi,8846,6986,174,354,250,259,334,213,106,115,55
4902393913,West Juab,2619,2245,28,56,42,46,79,37,39,40,7
4902591591,Kanab,6485,5766,22,141,76,67,153,85,92,72,11
4902592494,Orderville,10307,8919,24,101,80,83,192,159,234,386,129
4902790516,Delta,8470,7838,42,169,85,92,159,38,33,12,2
4902790989,Fillmore,7726,6046,290,359,233,206,261,122,112,72,25
4902791075,Garrison-Sevier Lake,258,174,12,15,6,16,20,8,4,2,1
4902992064,Morgan North,5676,4268,37,174,126,129,305,191,208,153,85
4902992107,Morgan South,1789,1349,12,28,23,28,64,52,73,120,40
4903190387,Circleville,1825,1010,41,127,103,149,236,90,38,29,2
4903191849,Marysvale,1031,780,11,42,33,18,46,21,42,32,6
4903391032,Garden City-Laketown,7368,6391,43,151,176,126,178,86,96,105,16
4903392752,Randolph-Woodruff,2285,1682,59,97,75,110,97,46,47,56,16
4903590172,Bingham,31934,27837,231,824,487,459,891,378,422,339,66
4903590473,Cottonwood,4807,3480,12,69,80,56,144,156,205,383,222
4903590774,Emigration,5978,4302,11,81,88,65,158,145,227,393,508
4903591806,Magna,10856,9191,161,555,306,184,271,74,56,46,12
4903593010,Salt Lake City,322918,267137,4107,13176,9448,9173,10842,4032,2657,1904,442
4903790215,Blanding,3206,3054,4,22,16,18,34,17,18,17,6
4903790280,Casa del Eco Mesa-White Mesa,87,83,0,0,0,0,1,2,0,1,0
4903792021,Monticello,5274,4756,17,70,41,64,81,49,76,86,34
