fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
41019190000,2248,1869,1,21,47,54,34,59,63,81,19
41019200000,2792,2166,7,52,176,108,95,86,51,31,20
41019210000,4469,3274,9,69,183,147,225,118,121,150,171
41019990000,,0,0,0,0,0,0,0,0,0,0
41021960100,3076,2842,1,18,51,35,17,25,14,29,44
41023960100,3345,2769,5,67,164,102,79,37,52,41,29
41023960201,2010,1535,16,47,77,100,65,51,41,51,24
41023960202,2485,1737,39,79,71,121,140,105,82,91,20
41025960101,1414,1385,0,12,11,4,2,0,0,0,0
41025960102,2261,2048,9,43,58,31,23,20,11,14,4
41025960200,6778,5389,146,197,262,266,254,113,91,40,19
41027950100,2693,2258,1,21,55,35,68,37,70,94,52
41027950201,1839,1738,0,5,12,8,18,12,16,13,17
41027950202,1574,1496,0,1,13,12,17,22,7,5,1
41027950301,1639,1507,0,5,19,28,7,9,3,1,60
41027950302,1228,1227,0,0,0,1,0,0,0,0,0
41027950400,2478,2127,1,14,58,25,90,48,26,46,43
41029000100,1149,1072,3,48,5,2,4,6,3,3,3
41029000201,1107,1107,0,0,0,0,0,0,0,0,0
41029000202,1113,1113,0,0,0,0,0,0,0,0,0
41029000203,1327,1327,0,0,0,0,0,0,0,0,0
41029000300,1556,1155,70,182,57,81,6,2,1,2,0
41029000403,1657,1557,0,19,54,18,9,0,0,0,0
41029000404,2134,2000,0,21,78,14,21,0,0,0,0
41029000405,1162,1088,25,29,16,4,0,0,0,0,0
41029000406,1442,1299,9,19,80,13,10,1,0,10,1
41029000501,1202,612,16,49,68,82,73,55,92,145,10
41029000502,1418,1324,14,13,4,46,4,6,4,3,0
41029000603,1936,1842,0,16,61,12,4,1,0,0,0
41029000604,1391,1234,0,27,85,8,35,2,0,0,0
41029000605,1313,924,0,98,176,34,77,4,0,0,0
41029000606,799,646,1,33,57,15,33,4,2,5,3
41029000701,1854,1732,0,46,56,2,18,0,0,0,0
41029000702,2240,2136,1,40,23,4,24,11,1,0,0
41029000800,2234,1877,111,80,32,43,48,30,11,2,0
41029000901,1501,1067,151,133,45,51,32,19,3,0,0
41029000902,2268,1306,110,135,148,181,151,78,66,93,0
41029001001,2493,1333,161,393,120,146,99,143,95,3,0
41029001002,1385,1131,34,59,22,37,28,34,9,24,7
41029001100,2420,2207,6,32,44,21,32,30,6,9,33
41029001200,2257,2090,11,35,57,30,28,0,0,3,3
41029001301,2489,2395,2,20,66,2,1,2,0,1,0
41029001303,1574,1574,0,0,0,0,0,0,0,0,0
41029001304,2671,2434,0,13,66,124,19,7,4,4,0
41029001401,1927,1397,10,98,140,53,66,90,67,6,0
41029001402,817,716,2,5,16,7,17,7,16,25,6
41029001403,2150,1664,5,15,24,35,95,73,95,101,43
41029001500,2745,2185,15,56,105,57,135,89,64,39,0
41029001601,517,377,3,16,32,21,17,4,15,22,10
41029001602,2285,2140,0,14,45,41,37,5,3,0,0
41029001701,1162,1037,1,38,31,16,4,8,18,9,0
41029001702,1489,1202,5,53,71,17,11,20,34,63,13
41029001801,1756,1677,0,20,44,13,2,0,0,0,0
41029001802,2262,2007,14,29,31,17,35,48,33,44,4
41029001900,702,690,0,0,2,2,5,2,1,0,0
41029002000,1071,1023,0,0,5,1,2,3,2,34,1
41029002100,1692,1622,0,0,16,24,14,2,1,2,11
41029002200,2076,2015,0,7,27,19,6,0,0,0,2
41029002300,1407,1117,0,9,49,33,43,49,50,31,26
41029002400,1174,934,1,32,57,43,43,19,20,17,8
41029002500,2986,2617,4,23,66,45,67,50,44,48,21
41029002600,2492,2017,9,46,45,40,78,66,59,55,72
41029002701,2012,1614,0,13,23,35,50,35,31,52,158
41029002702,1970,1278,7,28,100,88,124,58,62,154,71
41029002800,2795,2173,19,54,101,67,69,68,64,90,90
41029002901,1792,1048,12,52,61,84,143,165,81,49,97
41029002902,2331,1781,19,62,78,46,99,47,55,79,65
41029003001,1992,1456,1,27,52,44,77,74,53,50,158
41029003002,2954,1981,11,57,127,99,148,112,86,132,200
41031940000,152,128,0,0,0,1,0,3,1,2,17
41031960100,2016,1867,4,7,15,29,21,10,10,16,37
41031960201,1307,1110,1,12,9,5,4,9,35,115,7
41031960202,2870,2558,9,20,16,14,25,45,102,79,2
41031960301,2547,2506,0,7,23,3,1,0,0,1,5
41031960303,1638,1438,10,22,24,25,30,15,21,27,25
41031960304,1186,1171,0,4,6,2,0,0,0,2,0
41031960305,1123,1110,0,0,6,0,0,0,0,3,3
41033360100,1701,1287,4,14,46,34,74,64,58,61,54
41033360300,3045,2538,19,72,92,73,100,54,41,26,30
41033360400,2451,2010,5,21,61,52,83,49,49,58,63
41033360500,2136,1930,0,51,110,25,13,6,1,0,0
41033360601,1244,843,0,72,215,38,57,16,3,0,0
41033360602,1599,1424,0,10,75,29,28,29,4,0,0
41033360701,2015,1235,16,141,344,202,41,20,11,4,1
41033360703,917,0,1,8,33,87,63,58,54,459,154
41033360704,1231,122,1,33,160,203,97,106,74,168,267
41033360800,2488,1875,2,7,36,39,58,33,17,348,73
41033360900,1608,1260,3,20,36,29,48,21,40,55,95
41033361000,2132,1923,2,24,61,30,19,20,22,20,11
41033361101,1829,1537,5,45,89,25,25,16,13,41,33
41033361102,1576,1249,0,45,206,43,31,2,0,0,0
41033361201,1323,783,9,43,86,75,71,105,37,37,77
41033361202,1563,1204,2,9,75,13,42,77,47,94,0
41033361301,1955,1731,1,30,95,30,48,16,3,0,1
41033361302,1626,1313,4,24,60,38,55,37,21,28,46
41033361400,1659,1279,3,28,88,24,80,45,36,51,25
41033361500,1813,1209,0,23,87,37,108,76,96,112,65
41033361601,3144,2155,0,76,124,181,173,125,124,140,46
41033361602,2457,1615,0,69,174,57,138,76,132,146,50
41035970100,5098,4273,57,104,133,138,166,98,66,59,2
41035970201,12243,10032,52,151,188,273,207,446,328,413,153
41035970202,5127,4144,13,63,127,81,83,84,99,264,169
41035970300,4383,3161,32,107,156,109,187,182,186,254,9
41035970400,1935,1512,13,30,41,72,54,47,57,100,9
41035970500,4748,4171,9,36,88,65,41,58,69,166,44
41035970600,1063,976,7,35,17,14,7,2,4,1,0
41035970700,1673,785,4,36,67,208,256,118,85,99,15
41035970800,1290,792,5,25,19,24,52,43,39,149,142
41035970901,2726,2606,3,25,54,13,9,8,6,1,1
41035970902,1386,1259,0,11,37,9,4,3,7,36,20
41035971000,1817,1654,7,21,52,21,14,13,18,17,0
41035971100,2326,2283,0,9,17,7,9,0,1,0,0
41035971200,996,953,2,22,17,2,0,0,0,0,0
41035971300,2226,2223,0,0,3,0,0,0,0,0,0
41035971400,2109,2101,0,0,0,1,0,1,1,5,0
41035971500,1824,540,21,113,218,249,179,248,92,108,56
41035971600,1136,599,10,53,105,139,96,58,45,31,0
41035971700,1418,1340,3,15,24,17,9,6,4,0,0
41035971800,1525,1259,5,24,29,32,29,33,25,49,40
41035971900,1621,1598,0,10,11,2,0,0,0,0,0
41035972000,2460,2402,0,12,25,20,1,0,0,0,0
41037960100,12495,8351,188,461,475,543,2037,206,106,83,43
41037960200,5305,4109,180,202,149,244,221,111,47,34,8
41039000100,4612,2366,14,121,263,332,310,241,267,466,232
41039000200,3286,1900,20,85,219,226,325,163,137,154,57
41039000300,1479,1180,14,62,89,66,23,20,20,4,1
41039000402,2082,1567,11,56,101,41,84,60,76,70,16
41039000403,2101,1144,94,276,172,189,121,74,26,4,1
41039000404,1889,363,69,268,318,299,146,171,174,74,7
41039000500,2741,1416,3,23,41,70,87,58,103,266,673
41039000702,2836,2357,3,12,42,60,61,51,55,94,101
41039000705,2476,1973,3,55,145,91,83,52,32,24,18
41039000706,2682,2187,1,43,132,97,110,57,22,22,11
41039000707,2457,1911,0,84,171,134,73,23,16,11,34
41039000708,2793,1980,6,17,71,61,78,68,78,219,214
41039000800,1771,1266,1,26,47,41,58,41,62,120,109
41039000902,2784,2403,11,48,46,28,46,31,48,92,31
41039000903,2331,2079,6,43,65,21,77,26,7,7,0
41039000904,1492,1406,2,13,14,9,13,10,6,16,3
41039001001,1328,1152,4,23,25,26,34,17,24,21,2
41039001002,2235,1976,0,22,56,23,68,33,29,28,0
41039001101,2737,2179,11,42,77,349,35,21,16,5,1
41039001102,1614,1264,2,31,147,97,35,14,19,5,0
41039001201,2013,1038,13,69,155,180,330,188,34,5,0
41039001202,1936,906,26,100,191,152,177,232,150,2,0
41039001301,1719,1227,23,68,119,102,97,49,23,10,0
41039001302,2128,1925,12,27,37,40,42,24,12,8,1
41039001400,2157,1555,14,40,71,57,94,38,66,130,91
41039001500,3112,2400,24,70,103,95,85,66,55,105,109
41039001600,3220,2271,32,100,116,105,218,163,73,101,41
41039001700,2688,1811,23,105,249,240,142,56,46,16,0
41039001801,2486,2203,3,37,69,38,97,21,7,11,0
41039001803,1400,923,57,148,196,29,29,6,11,1,0
41039001804,1335,863,19,99,125,67,134,18,5,4,1
41039001902,1941,1521,7,122,211,80,0,0,0,0,0
41039001903,1003,978,0,6,16,1,0,1,1,0,0
41039001904,1327,1089,0,66,132,32,8,0,0,0,0
41039002001,1337,313,41,182,374,354,52,16,5,0,0
41039002002,1837,249,140,586,696,159,1,4,2,0,0
41039002101,920,285,15,122,410,81,2,0,0,5,0
41039002103,854,405,33,127,196,92,1,0,0,0,0
41039002104,582,25,31,119,289,117,1,0,0,0,0
41039002201,1598,547,88,364,366,69,74,64,21,4,0
41039002203,1517,856,87,289,257,24,2,2,0,0,0
41039002204,729,644,0,31,43,9,2,0,0,0,0
41039002301,1375,182,62,337,479,222,77,8,1,0,0
41039002302,1889,317,91,442,767,254,14,3,1,0,0
41039002401,1857,85,40,173,710,612,222,15,0,0,0
41039002403,1888,59,16,180,590,552,444,47,0,0,0
41039002404,1528,5,6,81,729,463,231,11,2,0,0
41039002501,1704,584,79,105,77,200,171,196,223,66,3
41039002504,834,749,4,25,25,22,7,2,0,0,0
41039002505,979,142,39,148,74,122,124,95,102,129,4
41039002506,1682,205,83,154,83,258,275,205,276,143,0
41039002600,1941,623,35,133,108,195,209,165,219,254,0
41039002700,1592,22,11,49,333,359,597,206,15,0,0
41039002800,1558,12,7,60,509,456,454,59,1,0,0
41039002902,1194,126,35,172,511,294,55,1,0,0,0
41039002903,1113,152,15,47,209,308,302,66,9,5,0
41039002904,590,6,0,0,41,71,246,180,32,14,0
41039003000,1965,337,25,96,316,326,205,382,247,31,0
41039003101,2007,217,155,635,818,180,2,0,0,0,0
41039003103,1011,240,45,132,73,144,190,174,11,2,0
41039003104,509,4,0,2,11,59,179,141,100,13,0
41039003201,858,67,29,193,205,264,98,2,0,0,0
41039003202,1439,383,29,124,187,139,317,196,55,9,0
41039003301,1132,334,101,349,309,34,3,1,0,0,0
41039003302,1281,1109,18,104,47,3,0,0,0,0,0
41039003400,1859,1414,77,146,191,31,0,0,0,0,0
41039003500,2041,1183,54,253,238,74,62,120,49,8,0
41039003600,2107,1567,0,9,18,10,104,228,152,19,0
41039003700,486,405,0,8,12,10,10,15,21,5,0
41039003801,458,103,13,56,122,56,90,4,7,7,0
41039003802,386,159,17,46,102,60,2,0,0,0,0
41039003900,888,389,29,164,244,37,25,0,0,0,0
41039004000,805,403,18,53,33,38,151,101,8,0,0
41039004100,1712,59,8,75,505,372,496,187,7,3,0
41039004200,1317,711,25,131,301,149,0,0,0,0,0
41039004300,2832,1240,208,696,346,66,96,48,68,63,1
41039004403,1763,1405,35,115,122,10,64,6,5,1,0
41039004404,1370,1309,0,4,16,20,21,0,0,0,0
41039004405,2294,2121,0,11,39,22,44,25,27,5,0
41039004406,847,632,7,47,51,22,86,1,1,0,0
41039004407,928,659,24,83,105,9,45,2,1,0,0
41039004501,826,300,6,65,302,56,80,4,8,5,0
41039004502,1095,652,34,86,296,27,0,0,0,0,0
41039004600,1207,1031,0,40,92,19,25,0,0,0,0
41039004700,1349,1213,0,24,40,16,55,1,0,0,0
41039004800,1022,811,0,39,82,20,68,0,0,2,0
41039004900,1641,1542,0,3,31,13,16,18,11,7,0
41039005000,2367,1913,0,31,94,46,153,92,33,4,1
41039005100,1243,952,0,21,107,29,124,8,1,1,0
41039005200,983,892,0,4,20,21,15,24,7,0,0
41039005300,1188,1112,0,12,29,25,5,5,0,0,0
41039005400,2409,2030,0,11,30,37,83,58,68,84,8
41039990000,,0,0,0,0,0,0,0,0,0,0
41041950100,2565,1541,3,26,92,73,97,68,151,276,238
41041950303,2615,2428,0,7,22,26,27,30,20,31,24
41041950304,2718,2282,7,40,59,57,61,71,46,84,11
41041950401,1411,982,0,8,28,21,85,93,101,71,22
41041950402,2258,1951,1,2,52,22,24,51,43,89,23
41041950601,3715,2564,12,55,121,137,104,73,84,373,192
41041950602,2638,2432,3,8,27,18,29,33,15,36,37
41041950800,2590,2441,0,6,20,19,13,8,14,30,39
41041950900,1814,1677,1,9,33,17,14,15,15,23,10
41041951000,1275,1100,0,8,18,32,22,40,29,11,15
41041951100,1282,1121,0,3,14,21,23,1,6,28,65
41041951200,2227,1933,20,24,28,26,43,27,41,36,49
41041951300,2099,1521,1,11,26,80,105,96,89,102,68
41041951400,1808,1435,1,12,20,26,36,30,29,57,159
41041951500,3613,2651,8,55,128,128,56,27,37,153,362
41041951600,3094,2592,9,49,55,65,99,51,35,67,72
41041951700,3304,2586,2,27,46,47,79,54,64,187,209
41041951800,3387,2007,19,76,195,209,105,114,104,204,344
41041990100,10,10,0,0,0,0,0,0,0,0,0
41043020101,3068,2000,23,126,193,163,169,155,115,84,40
41043020102,920,495,39,59,27,66,59,62,60,47,6
41043020103,1041,664,40,70,48,74,53,36,38,15,2
41043020200,758,706,1,11,17,5,11,5,1,1,0
41043020300,2876,2483,3,99,142,63,30,16,9,16,15
41043020400,1813,1551,13,59,100,40,17,11,5,6,11
41043020500,1204,1082,3,35,61,3,2,1,4,10,2
41043020601,1268,1151,0,30,36,23,21,4,3,0,0
41043020602,1389,1251,0,68,53,9,8,0,0,0,0
41043020700,1430,1336,0,30,54,4,3,0,2,0,1
41043020801,800,755,0,4,18,9,6,6,2,0,0
41043020802,1370,1271,0,23,62,10,4,0,0,0,0
41043030100,3076,1607,32,149,356,215,367,135,115,73,27
41043030201,2470,1762,5,40,112,94,95,61,73,103,125
41043030202,1831,1250,9,51,74,62,134,64,58,57,72
41043030300,2601,2002,6,45,73,68,96,54,62,100,93
41043030401,2857,2066,11,91,139,101,222,109,58,38,22
41043030403,1393,1218,0,28,36,18,57,20,5,5,6
41043030404,2082,1559,0,76,113,45,161,45,40,34,9
41043030500,2767,1751,44,181,229,141,148,93,90,69,21
41043030600,3337,2494,66,257,170,95,88,45,49,45,27
41043030700,1870,1103,17,82,169,112,101,72,72,107,35
41043030801,1467,672,126,429,215,24,1,0,0,0,0
41043030802,1656,476,64,285,504,206,56,29,14,16,6
41043030903,2413,2082,19,100,90,99,17,2,4,0,0
41043030904,1696,452,19,127,317,309,284,162,17,8,1
41043030905,1514,1423,2,16,28,11,16,6,9,3,0
41043030906,1988,1487,2,23,67,102,137,83,40,30,17
41045940000,7,7,0,0,0,0,0,0,0,0,0
41045970200,2212,1538,4,44,185,98,129,90,74,45,4
41045970300,1582,1332,28,126,85,3,8,0,0,0,0
41045970400,1885,700,77,301,370,225,121,64,13,13,1
41045970500,2274,876,7,38,59,67,440,372,349,65,1
41045970600,2546,1220,16,69,157,716,205,69,49,40,4
41045970700,1163,922,9,25,37,22,21,13,15,74,25
41045970900,6384,4984,22,148,301,202,193,163,161,127,83
41047000200,1487,445,88,87,102,101,111,78,127,108,240
41047000300,1780,1644,2,59,36,26,2,1,1,2,6
41047000400,1354,582,7,43,102,492,99,22,1,0,6
41047000501,1163,1140,0,10,8,4,1,0,0,0,0
41047000502,937,899,0,6,21,11,0,0,0,0,0
41047000600,1934,1572,13,23,49,67,141,29,29,9,2
41047000702,795,725,7,6,17,8,20,12,0,0,0
41047000703,486,474,0,2,7,3,0,0,0,0,0
41047000900,1945,416,44,143,83,198,228,258,400,154,21
41047001000,1785,819,11,92,200,140,183,179,122,35,3
41047001100,1597,1408,0,4,46,16,52,51,20,0,0
41047001200,1535,1329,8,36,92,22,26,6,8,7,0
41047001300,1421,1378,0,0,2,7,2,9,8,2,13
41047001401,2062,12,5,55,309,464,376,607,189,40,5
41047001402,1966,12,5,3,69,694,719,394,44,1,25
41047001501,1362,1146,5,27,45,37,34,45,23,0,0
41047001502,1575,1038,2,31,67,225,176,30,6,0,0
41047001503,1374,549,14,89,142,375,100,100,5,0,0
41047001601,2373,2184,0,46,86,21,26,9,1,0,0
41047001603,2255,2102,0,41,63,20,19,6,4,0,0
41047001605,247,187,0,6,20,13,16,5,0,0,0
41047001606,944,883,0,15,39,6,1,0,0,0,0
41047001607,677,633,0,7,16,17,3,1,0,0,0
41047001608,1327,1233,0,23,65,6,0,0,0,0,0
41047001701,1197,1076,0,16,65,39,0,1,0,0,0
41047001702,1432,1331,0,30,59,12,0,0,0,0,0
41047001703,1390,1348,0,5,10,8,12,6,1,0,0
41047001801,1696,1547,3,21,64,31,21,8,1,0,0
41047001802,2341,2231,0,40,26,13,24,3,4,0,0
41047001803,542,410,1,9,43,16,10,6,10,26,11
41047002001,1721,1582,0,14,55,20,24,15,11,0,0
41047002002,1376,1305,0,10,25,8,22,6,0,0,0
41047002101,673,555,0,7,44,19,26,17,5,0,0
41047002102,1885,1713,0,24,48,22,47,18,11,2,0
41047002201,887,863,0,1,7,8,6,2,0,0,0
41047002202,2296,2171,0,12,49,23,18,11,9,3,0
41047002301,1550,1459,0,23,29,18,20,1,0,0,0
41047002303,2676,2402,0,49,91,38,79,16,1,0,0
41047002304,2348,1997,0,30,133,37,110,28,12,1,0
41047002400,2027,1651,0,6,15,54,94,55,67,44,41
41047002502,2404,1970,2,29,51,59,93,74,38,43,45
41047002503,1370,1157,2,38,55,44,27,27,6,8,6
41047002504,1451,1291,0,41,103,10,1,2,3,0,0
41047002600,1083,987,0,5,16,10,15,10,10,12,18
41047002701,2836,1929,4,20,74,91,308,163,143,92,11
41047002702,1602,1499,0,13,26,7,26,15,11,5,0
41047002800,1938,1719,1,15,35,17,45,50,25,21,10
41047010100,860,679,1,8,20,20,18,23,28,31,32
41047010201,1339,1185,8,15,22,29,28,11,16,13,12
41047010202,3144,2909,1,14,43,27,42,28,22,41,17
41047010303,1930,1833,0,15,23,14,25,8,5,3,4
41047010304,1530,1336,0,22,71,29,37,25,10,0,0
41047010305,1258,1180,0,11,11,12,9,19,4,11,1
41047010307,2714,2511,4,66,58,17,34,6,9,8,1
41047010308,760,732,0,9,5,2,5,7,0,0,0
41047010309,1156,1057,0,11,37,4,27,17,3,0,0
41047010400,1798,1551,1,43,83,23,49,14,22,9,3
41047010501,3212,2797,7,20,41,39,71,43,51,73,70
41047010502,2434,1639,17,184,242,93,155,47,19,22,16
41047010503,1952,1464,15,82,110,39,61,31,53,69,28
41047010600,2960,1889,5,65,131,110,182,86,106,189,195
41047010701,2886,2553,13,63,94,44,52,22,15,26,3
41047010702,3022,2622,2,56,82,45,77,35,49,43,11
41047010801,2599,2035,8,107,137,71,97,52,50,36,4
41047010802,2751,1832,18,104,192,164,247,73,43,47,31
41049970101,1841,1742,8,27,29,17,13,5,0,0,0
41049970102,1918,1766,11,48,60,18,12,3,0,0,0
41049970200,3948,3099,25,57,128,145,121,113,105,118,37
41051000101,1135,954,0,1,0,10,0,12,42,51,64
41051000102,1616,1438,3,8,29,24,25,34,4,16,35
41051000201,1089,749,10,29,52,34,45,35,39,66,30
41051000202,1018,794,7,32,83,24,38,13,21,6,0
41051000301,1254,1071,1,11,58,39,42,25,5,2,0
41051000302,2956,2638,0,17,59,31,79,15,18,46,53
41051000401,1550,1493,0,17,37,3,0,0,0,0,0
41051000402,1551,1455,0,26,17,22,31,0,0,0,0
41051000501,1577,1532,0,16,16,6,7,0,0,0,0
41051000502,1703,1543,0,38,68,22,29,2,1,0,0
41051000601,1834,1192,0,25,83,17,83,89,76,268,1
41051000602,1903,1581,2,25,80,53,62,26,32,26,15
41051000701,1639,1390,0,33,131,14,60,9,2,0,0
41051000702,1957,1707,0,73,86,25,65,1,0,0,0
41051000801,1829,1604,0,23,89,41,32,21,19,0,0
41051000802,1633,1468,0,20,66,29,17,30,3,0,0
41051000901,1551,1249,0,9,71,120,62,32,8,0,0
41051000902,1132,1076,0,4,16,21,15,0,0,0,0
41051001000,2301,1628,10,147,192,96,182,37,3,4,2
41051001101,755,243,4,20,36,60,47,44,94,185,22
41051001102,739,420,7,106,92,45,37,14,10,8,0
41051001202,1198,1098,1,12,63,14,10,0,0,0,0
41051001203,493,432,0,7,6,5,4,9,13,17,0
41051001204,637,357,3,13,17,20,14,11,25,95,82
41051001301,1270,1041,2,23,105,24,28,7,4,29,7
41051001302,1176,950,0,37,118,26,38,6,1,0,0
41051001400,1945,1487,0,95,110,27,197,29,0,0,0
41051001500,1315,1304,0,3,8,0,0,0,0,0,0
41051001601,2265,2111,0,13,45,35,40,18,3,0,0
41051001602,1703,1526,0,13,109,13,39,3,0,0,0
41051001702,1397,1247,0,12,44,44,31,13,6,0,0
41051001703,1597,1526,0,10,26,3,9,14,9,0,0
41051001704,1060,875,0,40,77,22,36,8,2,0,0
41051001801,1284,780,10,25,72,35,59,40,47,133,83
41051001802,1219,1082,0,12,80,25,19,0,1,0,0
41051001900,1869,1653,2,16,40,37,5,9,18,77,12
41051002001,851,719,2,9,19,6,30,2,3,38,23
41051002002,866,735,0,7,55,20,33,11,5,0,0
41051002101,388,281,0,2,7,25,14,4,24,27,4
41051002102,457,427,0,0,11,18,1,0,0,0,0
41051002203,1442,1377,0,7,36,17,0,0,5,0,0
41051002303,858,748,0,4,12,6,24,16,37,10,1
41051002401,1040,983,0,17,28,5,6,1,0,0,0
41051002402,927,746,0,8,132,19,19,3,0,0,0
41051002501,1770,1460,0,36,115,67,60,31,1,0,0
41051002502,1187,1138,0,10,25,8,4,0,1,1,0
41051002600,1158,1073,0,21,33,7,20,4,0,0,0
41051002701,1240,1086,0,34,87,15,14,4,0,0,0
41051002702,991,920,0,13,39,8,7,4,0,0,0
41051002801,1145,1053,0,13,64,15,0,0,0,0,0
41051002802,1165,1079,0,33,28,24,0,1,0,0,0
41051002901,1983,1960,0,7,15,1,0,0,0,0,0
41051002902,2022,1905,0,30,74,6,7,0,0,0,0
41051002903,1898,1662,0,15,82,50,46,24,19,0,0
41051003000,2072,2013,0,16,40,3,0,0,0,0,0
41051003100,1897,1763,0,24,68,3,34,5,0,0,0
41051003200,1653,1482,0,12,82,26,42,9,0,0,0
41051003301,1158,1099,0,6,48,5,0,0,0,0,0
41051003302,1142,925,0,44,120,22,27,4,0,0,0
41051003401,1271,1227,0,10,30,4,0,0,0,0,0
41051003402,1087,882,0,24,130,15,33,3,0,0,0
41051003501,1367,1327,0,5,26,4,4,1,0,0,0
41051003502,1049,982,0,15,26,6,15,1,3,1,0
41051003601,2076,1933,0,17,108,9,3,5,0,1,0
41051003602,2399,2242,0,37,81,16,16,7,0,0,0
41051003603,710,688,0,4,14,4,0,0,0,0,0
41051003701,1598,1493,1,15,71,6,9,2,1,0,0
41051003702,904,806,0,27,67,4,0,0,0,0,0
41051003801,1261,1118,0,21,72,30,10,6,4,0,0
41051003802,1382,1342,0,19,18,3,0,0,0,0,0
41051003803,1661,1477,0,48,129,7,0,0,0,0,0
41051003902,1377,1298,0,25,41,5,8,0,0,0,0
41051003903,1176,1145,0,12,11,2,4,1,1,0,0
41051003904,1770,1682,4,23,26,4,20,9,2,0,0
41051004002,1834,1652,0,35,114,18,13,0,2,0,0
41051004003,2039,2013,0,8,15,1,2,0,0,0,0
41051004102,2091,2055,0,3,23,2,2,3,2,1,0
41051004103,1705,1422,1,28,107,33,66,38,5,4,1
41051004104,733,658,0,3,12,2,11,14,12,19,2
41051004200,1589,1434,6,36,30,11,21,16,17,14,4
41051004300,1862,1274,1,14,33,62,119,118,195,32,14
41051004500,1204,707,0,19,58,59,21,27,237,75,1
41051004601,1675,1599,0,0,8,22,20,3,15,8,0
41051004602,918,885,0,0,1,7,3,6,3,13,0
41051004700,1284,1184,0,34,49,16,1,0,0,0,0
41051004800,630,545,0,3,46,36,0,0,0,0,0
41051004901,802,773,0,18,8,3,0,0,0,0,0
41051004902,327,287,0,6,29,5,0,0,0,0,0
41051005001,556,275,3,60,3,150,23,10,32,0,0
41051005002,483,302,0,16,7,139,8,2,9,0,0
41051005101,2363,0,0,0,0,1,178,100,706,1347,31
41051005102,784,3,0,2,1,5,418,40,301,14,0
41051005103,653,27,0,0,0,0,109,27,169,53,268
41051005201,234,155,0,1,5,8,1,2,56,6,0
41051005202,445,416,0,1,0,1,3,6,17,1,0
41051005500,601,518,0,1,8,13,50,5,2,4,0
41051005601,545,545,0,0,0,0,0,0,0,0,0
41051005602,140,140,0,0,0,0,0,0,0,0,0
41051005701,190,142,0,0,4,15,5,7,5,12,0
41051005702,1620,878,1,1,5,4,4,53,465,207,2
41051005800,2160,2093,0,2,8,13,9,6,12,16,1
41051005901,749,692,0,0,14,29,6,7,1,0,0
41051005902,1619,5,0,0,0,4,6,124,96,1165,217
41051005903,1568,781,3,27,74,166,123,126,73,132,62
41051006001,717,705,0,0,2,3,1,0,1,4,1
41051006002,938,905,0,0,5,16,3,3,5,1,0
41051006100,1075,1056,0,1,4,9,2,2,0,1,0
41051006200,1398,1340,0,3,11,9,13,7,9,6,0
41051006300,1994,1859,0,7,14,26,14,15,9,10,36
41051006402,2834,2593,0,9,42,42,43,40,46,18,1
41051006403,1377,1288,0,16,15,31,11,2,7,7,0
41051006404,1694,1668,0,2,7,9,4,0,3,1,0
41051006501,2635,2495,0,6,29,34,31,16,23,1,0
41051006502,1631,1466,0,6,45,63,20,20,8,3,0
41051006601,1074,981,0,3,7,15,17,25,21,5,0
41051006602,1829,1649,0,5,84,40,15,26,8,2,0
41051006701,1120,1042,0,5,30,18,8,12,4,1,0
41051006702,1144,1118,0,1,6,5,6,4,4,0,0
41051006801,791,679,0,8,22,9,34,25,13,1,0
41051006802,1346,1188,0,7,35,25,30,20,36,5,0
41051006900,1440,1406,0,2,3,9,8,7,4,0,1
41051007001,2309,2243,0,2,6,11,19,14,8,6,0
41051007002,1823,1774,0,2,1,9,16,3,8,10,0
41051007100,1857,1593,0,7,18,23,46,38,53,45,34
41051007201,867,6,0,0,0,4,353,363,90,20,31
41051007202,1814,79,5,18,32,65,461,935,105,83,31
41051007300,1408,174,1,8,34,41,199,876,38,31,6
41051007400,1008,830,0,8,63,38,49,17,2,1,0
41051007500,1895,1847,0,9,25,13,1,0,0,0,0
41051007600,988,944,0,11,10,2,15,4,2,0,0
41051007700,764,728,0,4,6,5,14,7,0,0,0
41051007800,688,654,0,1,11,10,4,4,4,0,0
41051007900,1357,1280,0,5,45,18,3,5,1,0,0
41051008001,1046,1013,0,4,26,3,0,0,0,0,0
41051008002,1055,1055,0,0,0,0,0,0,0,0,0
41051008100,2067,1879,0,16,102,46,14,10,0,0,0
41051008201,1047,894,0,5,23,16,103,4,2,0,0
41051008203,1317,1104,0,14,88,72,19,16,4,0,0
41051008204,537,497,0,18,21,1,0,0,0,0,0
41051008301,1176,1050,0,7,32,38,35,13,1,0,0
41051008302,1300,1212,0,15,24,10,25,14,0,0,0
41051008400,1177,1177,0,0,0,0,0,0,0,0,0
41051008500,1602,742,6,41,47,37,74,51,139,294,171
41051008600,1354,1307,2,8,6,7,10,0,1,8,5
41051008700,1982,1963,0,1,10,8,0,0,0,0,0
41051008800,1723,1699,0,1,9,2,0,5,2,5,0
41051008902,1233,899,0,14,25,18,37,32,39,150,19
41051008903,2040,1714,1,4,11,14,13,16,22,128,117
