fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
72091,"Manatí Municipio, PR",16539,12645,26,245,273,364,716,571,706,770,223
72093,"Maricao Municipio, PR",2299,1849,0,4,12,17,37,24,44,102,210
72095,"Maunabo Municipio, PR",5189,4261,4,61,85,81,121,132,123,149,172
72097,"Mayagüez Municipio, PR",31258,22021,97,727,1417,899,2583,857,1273,1049,335
72099,"Moca Municipio, PR",15858,14294,28,82,93,150,225,190,252,379,165
72101,"Morovis Municipio, PR",9398,8125,10,64,107,135,233,179,219,233,93
72103,"Naguabo Municipio, PR",11129,8281,10,237,299,257,353,475,583,481,153
72105,"Naranjito Municipio, PR",8215,7339,2,22,25,54,72,66,101,226,308
72107,"Orocovis Municipio, PR",7950,7072,0,13,36,40,65,49,106,225,344
72109,"Patillas Municipio, PR",8246,6418,16,111,150,108,173,141,257,443,429
72111,"Peñuelas Municipio, PR",8723,5824,2,155,199,209,473,240,413,813,395
72113,"Ponce Municipio, PR",55304,32760,101,2357,2799,1493,5842,2641,3794,2588,929
72115,"Quebradillas Municipio, PR",10862,9550,42,149,161,140,222,156,167,209,66
72117,"Rincón Municipio, PR",7366,6252,35,77,121,117,230,189,154,114,77
72119,"Río Grande Municipio, PR",19264,16161,35,292,324,258,451,334,485,693,231
72121,"Sabana Grande Municipio, PR",10197,8488,8,196,226,125,267,213,241,292,141
72123,"Salinas Municipio, PR",13952,7933,117,576,698,519,1398,874,1184,485,168
72125,"San Germán Municipio, PR",14686,11803,10,220,249,200,451,281,421,599,452
72127,"San Juan Municipio, PR",90299,71534,582,2125,2127,2108,4598,2452,2925,1531,317
72129,"San Lorenzo Municipio, PR",14970,12302,6,168,174,159,325,251,340,618,627
72131,"San Sebastián Municipio, PR",20989,19178,13,78,118,164,287,216,260,489,186
72133,"Santa Isabel Municipio, PR",9221,6451,55,383,459,316,721,383,307,125,21
72135,"Toa Alta Municipio, PR",23767,21897,40,163,197,158,345,249,252,363,103
72137,"Toa Baja Municipio, PR",26419,13882,361,1816,1895,3641,2091,1176,847,551,159
72139,"Trujillo Alto Municipio, PR",18628,17038,7,108,164,135,251,190,223,326,186
72141,"Utuado Municipio, PR",13571,10743,5,132,177,216,312,447,508,444,587
72143,"Vega Alta Municipio, PR",12598,10154,26,170,204,218,503,286,336,403,298
72145,"Vega Baja Municipio, PR",21800,17657,105,402,442,381,789,528,606,552,338
72147,"Vieques Municipio, PR",5774,5189,6,44,46,38,70,72,89,143,77
72149,"Villalba Municipio, PR",6567,5440,4,37,57,38,101,89,161,338,302
72151,"Yabucoa Municipio, PR",13020,9874,15,212,342,324,490,532,566,433,232
72153,"Yauco Municipio, PR",15820,13857,6,101,174,132,331,185,261,428,345
44001,"Bristol County, RI",21478,18300,308,384,206,277,391,189,246,399,778
44003,"Kent County, RI",64664,55957,361,831,812,800,1637,947,1076,1402,841
44005,"Newport County, RI",35771,32545,229,404,335,312,509,271,276,438,452
44007,"Providence County, RI",193107,170555,687,2923,3128,2268,5991,2527,2095,2169,764
44009,"Washington County, RI",68699,56968,583,1171,1072,1049,1776,1086,1209,1725,2060
45001,"Abbeville County, SC",16429,15407,28,97,91,78,90,72,165,291,110
45003,"Aiken County, SC",93067,84171,184,678,443,651,1488,1146,1719,2042,545
45005,"Allendale County, SC",7408,6121,75,142,61,124,329,207,208,132,9
45007,"Anderson County, SC",109314,102700,157,540,367,437,993,854,1296,1561,409
45009,"Bamberg County, SC",11693,9504,93,258,113,220,564,310,426,200,5
45011,"Barnwell County, SC",15581,14217,55,144,83,136,251,184,314,180,17
45013,"Beaufort County, SC",99398,38519,2346,3770,3174,3634,7998,13240,10775,6968,8974
45015,"Berkeley County, SC",95944,81833,1010,1587,518,2199,2608,2681,2311,1123,74
45017,"Calhoun County, SC",13093,11446,51,110,80,151,162,231,403,379,80
45019,"Charleston County, SC",168594,73377,4447,6911,7381,7749,15662,17755,13724,10782,10806
45021,"Cherokee County, SC",29887,28301,29,97,61,78,180,158,287,482,214
45023,"Chester County, SC",20995,19664,28,61,45,104,186,142,239,346,180
45025,"Chesterfield County, SC",31384,29149,46,166,83,165,257,253,531,611,123
45027,"Clarendon County, SC",28181,23105,438,706,241,673,774,856,977,404,7
45029,"Colleton County, SC",32243,24893,314,460,169,648,547,1564,1207,1280,1161
45031,"Darlington County, SC",39638,32513,352,976,496,808,1897,930,1050,569,47
45033,"Dillon County, SC",21254,18773,102,358,191,348,615,293,368,202,4
45035,"Dorchester County, SC",66497,57808,818,1132,245,1339,1451,1298,1424,960,22
45037,"Edgefield County, SC",17586,16217,28,75,34,71,140,164,280,457,120
45039,"Fairfield County, SC",17321,15137,39,95,132,141,270,241,379,668,219
45041,"Florence County, SC",67680,56911,660,1581,787,1706,2448,1579,1359,599,50
45043,"Georgetown County, SC",43073,22442,838,1543,1103,1583,2639,2528,2551,2717,5129
45045,"Greenville County, SC",218362,198394,488,1344,1002,1439,2911,2483,3825,5105,1371
45047,"Greenwood County, SC",38115,35101,140,282,175,241,503,310,582,640,141
45049,"Hampton County, SC",14899,12913,112,198,64,272,373,336,414,214,3
45051,"Horry County, SC",196325,135268,5844,9459,4091,8093,10053,9154,6851,5408,2104
45053,"Jasper County, SC",19076,14041,424,675,318,759,651,728,830,461,189
45055,"Kershaw County, SC",39795,36051,135,359,236,360,643,458,659,764,130
45057,"Lancaster County, SC",48471,45560,97,214,179,208,384,387,479,762,201
45059,"Laurens County, SC",39420,36280,138,239,238,198,398,348,496,777,308
45061,"Lee County, SC",13148,11146,98,262,134,224,325,341,353,251,14
45063,"Lexington County, SC",135634,124511,699,1551,992,1067,2202,1416,1585,1368,243
45065,"McCormick County, SC",11975,11328,19,45,32,52,83,71,138,166,41
45067,"Marion County, SC",22821,18896,228,531,241,511,897,555,633,310,19
45069,"Marlboro County, SC",19932,16767,113,343,191,367,640,457,627,408,19
45071,"Newberry County, SC",26680,23881,174,272,278,305,404,253,365,607,141
45073,"Oconee County, SC",59279,55026,62,225,196,232,403,398,696,1327,714
45075,"Orangeburg County, SC",59278,50793,460,916,297,1108,1384,1479,1816,966,59
45077,"Pickens County, SC",61715,56921,76,273,202,259,517,478,787,1480,722
45079,"Richland County, SC",159251,144459,471,1514,924,1503,3661,2250,2521,1702,246
45081,"Saluda County, SC",14648,12872,93,171,164,150,285,238,294,327,54
45083,"Spartanburg County, SC",149295,139009,273,749,495,762,1379,1326,2034,2632,636
45085,"Sumter County, SC",57502,48576,525,1144,412,1178,1884,1528,1520,693,42
45087,"Union County, SC",18360,17365,11,33,30,43,115,114,191,329,129
45089,"Williamsburg County, SC",28708,22038,418,720,286,989,891,1311,1392,630,33
45091,"York County, SC",116828,109286,172,499,392,551,981,907,1352,1940,748
46003,"Aurora County, SD",5577,4815,38,121,72,80,127,128,102,90,4
46005,"Beadle County, SD",16729,14500,39,369,255,214,559,324,279,173,17
46007,"Bennett County, SD",4632,4098,9,53,28,39,77,65,82,139,42
46009,"Bon Homme County, SD",8351,7462,4,120,61,78,174,106,132,159,55
46011,"Brookings County, SD",16225,14630,47,261,133,178,314,209,236,205,12
46013,"Brown County, SD",25733,22215,128,739,456,442,879,357,340,150,27
46015,"Brule County, SD",6699,5935,10,82,72,79,106,103,127,146,39
46017,"Buffalo County, SD",2580,2243,3,36,17,32,42,43,51,83,30
46019,"Butte County, SD",5372,4638,21,80,85,120,103,90,100,109,26
46021,"Campbell County, SD",5624,4736,56,125,105,110,110,101,123,131,27
46023,"Charles Mix County, SD",8990,7889,16,91,64,111,125,168,167,217,142
46025,"Clark County, SD",6167,5501,13,85,41,80,88,100,131,114,14
46027,"Clay County, SD",8211,6660,90,202,157,179,374,202,160,149,38
46029,"Codington County, SD",16136,14134,61,295,208,194,612,208,242,164,18
46031,"Corson County, SD",6985,5929,30,70,62,74,102,119,190,299,110
46033,"Custer County, SD",12812,10287,17,204,154,132,293,232,471,751,271
46035,"Davison County, SD",11331,10236,18,147,119,134,256,128,122,123,48
46037,"Day County, SD",11072,9604,31,146,132,118,271,219,328,204,19
46039,"Deuel County, SD",6662,5911,9,84,50,59,100,99,146,169,35
46043,"Douglas County, SD",4408,3830,11,81,64,71,91,91,87,75,7
46045,"Edmunds County, SD",9426,8273,31,169,92,123,198,195,186,150,9
46047,"Fall River County, SD",11020,9183,23,135,120,114,262,216,331,451,185
46049,"Faulk County, SD",8677,7532,29,209,115,155,206,177,133,105,16
46051,"Grant County, SD",8050,6776,36,167,207,132,139,177,182,197,37
46053,"Gregory County, SD",7481,6578,0,74,42,61,117,102,166,245,96
46055,"Haakon County, SD",10192,8502,22,127,74,99,153,199,334,481,201
46057,"Hamlin County, SD",7702,6172,22,164,117,129,262,237,256,256,87
46061,"Hanson County, SD",4081,3478,3,59,40,60,103,111,118,93,16
46063,"Harding County, SD",6545,5620,11,64,51,86,115,123,178,228,69
46065,"Hughes County, SD",10528,9086,60,203,189,190,227,223,138,164,48
46067,"Hutchinson County, SD",9829,8460,59,178,110,172,195,237,173,200,45
46069,"Hyde County, SD",4599,3958,7,80,66,61,102,117,85,109,14
46071,"Jackson County, SD",9169,7765,6,93,77,77,152,189,250,433,127
46073,"Jerauld County, SD",4066,3565,12,45,42,73,73,60,89,96,11
46075,"Jones County, SD",3500,3099,4,27,26,22,41,37,77,125,42
46077,"Kingsbury County, SD",8549,7499,17,108,92,108,170,139,219,183,14
46079,"Lake County, SD",9997,8768,36,167,70,105,232,196,250,147,26
46081,"Lawrence County, SD",20336,14913,49,561,468,308,702,428,673,1204,1030
46083,"Lincoln County, SD",27800,25516,36,294,217,230,568,288,349,268,34
46085,"Lyman County, SD",8481,7318,13,69,60,65,115,158,191,327,165
46087,"McCook County, SD",6326,5522,12,85,62,94,121,122,168,109,31
46089,"McPherson County, SD",9006,7835,37,151,81,143,187,206,196,147,23
46091,"Marshall County, SD",10353,9041,20,146,99,109,197,199,276,241,25
46093,"Meade County, SD",19877,15592,21,362,315,319,709,547,770,943,299
46095,"Mellette County, SD",7465,6180,11,92,52,86,102,163,265,377,137
46097,"Miner County, SD",5293,4586,10,79,42,81,90,131,156,109,9
46099,"Minnehaha County, SD",68698,64188,73,728,533,416,1152,506,543,433,126
46101,"Moody County, SD",5297,4714,14,71,38,56,98,83,109,104,10
46102,"Oglala Lakota County, SD",10985,9073,29,137,103,130,217,228,349,522,197
46103,"Pennington County, SD",50708,40381,76,1069,888,669,1938,1002,1539,1995,1151
46105,"Perkins County, SD",15021,12751,47,175,127,171,233,247,420,677,173
46109,"Roberts County, SD",3870,3139,28,84,60,86,126,105,147,86,9
46111,"Sanborn County, SD",4935,4165,31,94,70,95,131,126,145,69,9
46115,"Spink County, SD",11515,9796,54,301,166,214,304,241,235,171,33
46121,"Todd County, SD",4628,4010,7,45,31,43,80,92,130,162,28
46123,"Tripp County, SD",9048,7727,8,109,73,106,194,202,263,303,63
46125,"Turner County, SD",8984,7808,35,165,121,124,204,205,168,129,25
46127,"Union County, SD",12999,8943,92,337,237,269,558,437,711,1061,354
46129,"Walworth County, SD",7385,6551,13,107,77,93,129,86,151,155,23
46135,"Yankton County, SD",13528,11405,50,234,176,254,628,202,221,302,56
47001,"Anderson County, TN",35596,28929,83,390,355,345,787,690,907,1648,1462
47003,"Bedford County, TN",22087,19440,68,222,119,216,311,358,561,662,130
47005,"Benton County, TN",16234,13584,45,141,142,160,260,305,418,862,317
47007,"Bledsoe County, TN",10650,9390,21,71,49,75,134,131,255,366,158
47009,"Blount County, TN",61623,53306,132,676,648,723,1346,939,1217,1668,968
47011,"Bradley County, TN",52410,45849,146,527,392,482,881,810,1388,1541,394
47013,"Campbell County, TN",27336,22431,80,236,223,265,384,457,725,1496,1039
47015,"Cannon County, TN",7948,6515,12,60,41,82,119,118,258,507,236
47017,"Carroll County, TN",18973,17367,28,105,79,116,183,202,357,483,53
47019,"Carter County, TN",31408,21585,188,411,355,504,903,843,1384,3087,2148
47021,"Cheatham County, TN",20288,17600,55,151,138,162,249,233,388,751,561
47023,"Chester County, TN",9840,8971,13,40,32,57,81,108,228,288,22
47025,"Claiborne County, TN",22144,18748,40,145,127,152,260,236,420,1018,998
47027,"Clay County, TN",6647,5203,12,59,37,60,73,85,135,372,611
47029,"Cocke County, TN",24670,18726,51,186,189,218,443,512,767,1793,1785
47031,"Coffee County, TN",30401,27257,118,377,165,332,458,461,588,525,120
47033,"Crockett County, TN",9819,8895,12,58,24,81,110,155,252,224,8
47035,"Cumberland County, TN",64825,59412,67,288,216,327,569,556,1044,1811,535
47037,"Davidson County, TN",249844,214356,968,3366,2774,2928,7178,4616,5762,6102,1794
47039,"Decatur County, TN",13498,10082,39,92,75,86,155,174,247,640,1908
47041,"DeKalb County, TN",17301,15686,17,87,77,100,180,159,244,477,274
47043,"Dickson County, TN",25843,23181,25,105,84,143,276,274,468,909,378
47045,"Dyer County, TN",21285,18961,82,245,164,240,404,357,438,341,53
47047,"Fayette County, TN",23763,21667,41,144,92,177,210,296,544,516,76
47049,"Fentress County, TN",15508,14485,11,49,38,64,104,100,183,294,180
47051,"Franklin County, TN",25366,22464,97,278,122,246,391,371,596,600,201
47053,"Gibson County, TN",29976,27014,53,278,199,257,424,402,707,601,41
47055,"Giles County, TN",17917,14390,44,169,131,171,264,305,670,1340,433
47057,"Grainger County, TN",14827,12460,33,126,125,127,202,174,315,701,564
47059,"Greene County, TN",41863,35729,88,323,264,317,664,622,1165,2003,688
47061,"Grundy County, TN",11051,9877,12,72,42,72,139,138,219,372,108
47063,"Hamblen County, TN",29912,26772,56,211,194,215,476,404,589,807,188
47065,"Hamilton County, TN",135493,102744,900,2483,2148,2781,5209,4788,5545,6941,1954
47067,"Hancock County, TN",5882,4114,4,46,52,71,104,120,177,517,677
47069,"Hardeman County, TN",19927,17769,19,105,100,147,239,235,485,671,157
47071,"Hardin County, TN",26739,19990,69,167,152,220,283,322,728,2193,2615
47073,"Hawkins County, TN",35550,29528,70,255,293,319,576,573,932,1843,1161
47075,"Haywood County, TN",11185,9789,26,127,48,109,167,226,399,284,10
47077,"Henderson County, TN",17255,15828,13,75,58,71,149,195,340,480,46
47079,"Henry County, TN",25525,21914,99,256,229,279,504,583,669,848,144
47081,"Hickman County, TN",18643,16007,31,108,82,105,165,200,384,927,634
47083,"Houston County, TN",6058,4709,23,56,33,45,120,141,201,498,232
47085,"Humphreys County, TN",12973,9950,90,172,133,183,295,327,523,969,331
47087,"Jackson County, TN",8780,6453,21,59,64,92,136,132,237,702,884
47089,"Jefferson County, TN",32739,28528,94,345,319,341,585,450,594,985,498
47091,"Johnson County, TN",13660,8764,38,103,106,147,280,325,645,1683,1569
47093,"Knox County, TN",185116,164403,398,1943,1901,1910,3948,2863,3184,3525,1041
47095,"Lake County, TN",3840,3454,7,35,6,36,56,54,34,54,104
47097,"Lauderdale County, TN",13571,11427,37,113,93,146,220,284,469,520,262
47099,"Lawrence County, TN",24624,21763,44,183,83,193,281,273,506,879,419
47101,"Lewis County, TN",8000,6833,11,44,34,51,88,77,147,389,326
47103,"Lincoln County, TN",19110,16095,61,234,137,173,326,305,612,928,239
47105,"Loudon County, TN",31060,25934,130,445,521,519,766,663,738,989,355
47107,"McMinn County, TN",29979,26014,55,242,202,241,438,435,704,1228,420
47109,"McNairy County, TN",18301,16543,18,99,79,103,192,201,406,596,64
47111,"Macon County, TN",12999,11464,14,54,48,79,118,113,239,540,330
47113,"Madison County, TN",47478,44264,68,345,228,259,611,402,572,628,101
47115,"Marion County, TN",20527,14994,107,368,308,390,694,635,1014,1323,694
47117,"Marshall County, TN",16944,14200,82,233,152,190,330,292,530,753,182
47119,"Maury County, TN",44605,38390,133,386,238,362,671,730,1393,1846,456
47121,"Meigs County, TN",8081,6236,50,108,120,181,305,232,327,403,119
47123,"Monroe County, TN",28366,23418,96,304,297,301,500,452,780,1475,743
47125,"Montgomery County, TN",81535,73170,263,798,524,761,1436,1123,1370,1554,536
47127,"Moore County, TN",3932,3181,10,28,16,33,44,49,110,290,171
47129,"Morgan County, TN",13398,11527,14,60,47,80,132,145,273,679,441
47131,"Obion County, TN",19550,17338,84,218,124,191,338,290,473,426,68
47133,"Overton County, TN",14794,13392,19,85,66,73,134,141,230,415,239
47135,"Perry County, TN",8180,4864,36,119,101,163,254,222,402,905,1114
47137,"Pickett County, TN",5648,5230,5,33,22,26,35,35,42,124,96
47139,"Polk County, TN",12601,10072,27,90,80,112,157,181,356,826,700
47141,"Putnam County, TN",36442,33077,57,265,181,248,565,414,569,761,305
47143,"Rhea County, TN",19120,14025,137,327,342,470,574,515,813,1338,579
47145,"Roane County, TN",32544,24256,120,475,459,482,912,936,1327,2092,1485
47147,"Robertson County, TN",32967,30194,38,168,111,213,351,337,539,774,242
47149,"Rutherford County, TN",105639,93187,685,1850,957,1611,2490,1605,1890,1203,161
47151,"Scott County, TN",14437,12173,30,89,81,122,183,216,380,729,434
47153,"Sequatchie County, TN",11724,9881,47,148,88,158,173,293,356,430,150
47155,"Sevier County, TN",68578,56312,148,491,556,642,1301,983,1602,3236,3307
47157,"Shelby County, TN",347814,301928,3985,7869,5778,6860,10974,4205,3257,2167,791
47159,"Smith County, TN",11295,6907,96,234,211,250,368,293,505,1381,1050
47161,"Stewart County, TN",11460,9295,56,138,123,134,217,186,293,775,243
47163,"Sullivan County, TN",76752,64704,181,631,676,730,1564,1445,1871,3115,1835
47165,"Sumner County, TN",75275,64319,254,701,520,732,1406,1373,2274,2581,1115
47167,"Tipton County, TN",29042,26093,66,203,160,220,377,398,640,655,230
47169,"Trousdale County, TN",4890,3610,28,63,59,91,95,101,202,325,316
47171,"Unicoi County, TN",10206,6404,62,202,108,164,295,367,623,1183,798
47173,"Union County, TN",14256,11994,45,130,123,124,202,178,306,673,481
47175,"Van Buren County, TN",6861,6023,10,51,41,57,68,62,140,233,176
47177,"Warren County, TN",22639,20241,41,193,144,193,344,300,465,547,171
47179,"Washington County, TN",57957,50400,129,490,418,448,1057,929,1358,2087,641
47181,"Wayne County, TN",12645,9299,42,122,122,175,227,225,418,1097,918
47183,"Weakley County, TN",19813,17850,15,121,113,136,276,304,490,475,33
47185,"White County, TN",16881,15118,34,130,94,96,261,189,290,452,217
47187,"Williamson County, TN",93663,84217,199,892,587,766,1450,1195,2040,1957,360
47189,"Wilson County, TN",58246,50091,214,590,429,601,1069,991,1604,2055,602
48001,"Anderson County, TX",31935,29139,35,175,233,201,474,307,479,772,120
48003,"Andrews County, TX",10025,8842,77,198,194,174,222,135,120,40,23
48005,"Angelina County, TX",53233,48732,104,380,463,397,957,527,753,814,106
48007,"Aransas County, TX",23173,8173,530,821,1102,860,1710,1332,1841,3393,3411
48009,"Archer County, TX",6976,6210,35,76,78,91,135,89,144,108,10
48011,"Armstrong County, TX",6237,5905,6,27,27,21,70,57,41,52,31
48013,"Atascosa County, TX",30645,26329,175,515,543,491,580,530,696,689,97
48015,"Austin County, TX",20064,17525,151,321,294,389,423,219,279,370,93
48017,"Bailey County, TX",3260,2511,99,166,96,121,96,53,43,46,29
48019,"Bandera County, TX",30922,25898,90,350,321,297,564,431,667,1238,1066
48021,"Bastrop County, TX",53971,47609,234,661,649,567,776,658,1042,1266,509
48023,"Baylor County, TX",6159,5105,40,140,191,69,176,116,142,146,34
48025,"Bee County, TX",15064,12781,141,316,308,318,454,211,284,198,53
48027,"Bell County, TX",144503,136914,244,1107,1095,748,1688,723,846,826,312
48029,"Bexar County, TX",623469,530836,2568,15417,10105,11641,21551,13235,12006,5077,1033
48031,"Blanco County, TX",11501,10257,12,66,91,91,155,128,223,346,132
48033,"Borden County, TX",2373,2017,16,43,51,43,44,58,42,55,4
48035,"Bosque County, TX",16871,15192,35,114,148,140,256,205,264,340,177
48037,"Bowie County, TX",53304,48411,112,565,612,398,1004,553,797,722,130
48039,"Brazoria County, TX",182944,76201,6016,10678,9856,10774,19288,14458,16361,11042,8270
48041,"Brazos County, TX",66224,61529,135,490,453,516,1016,567,889,566,63
48043,"Brewster County, TX",19708,16175,165,322,415,498,715,432,436,414,136
48047,"Brooks County, TX",5295,1605,135,200,231,476,520,729,1067,284,48
48049,"Brown County, TX",32599,27711,106,422,439,373,810,506,849,1133,250
48051,"Burleson County, TX",20077,18085,63,195,188,168,275,219,367,444,73
48053,"Burnet County, TX",46531,36975,258,791,835,616,1170,748,971,1683,2484
48055,"Caldwell County, TX",20708,19225,42,143,139,145,190,160,276,334,54
48057,"Calhoun County, TX",21765,2558,1130,2239,2718,1908,2295,2507,2124,2629,1657
48059,"Callahan County, TX",8254,7381,10,121,143,129,186,103,69,89,23
48061,"Cameron County, TX",166641,96807,4520,8682,8196,7843,14027,6810,6457,9890,3409
48063,"Camp County, TX",11609,10501,8,70,92,81,146,130,256,296,29
48065,"Carson County, TX",5928,5443,7,58,52,80,134,46,58,33,17
48067,"Cass County, TX",31986,28902,42,175,216,174,321,308,637,1097,114
48069,"Castro County, TX",5656,5414,17,30,35,19,45,23,25,39,9
48071,"Chambers County, TX",25996,14142,710,1210,1541,2160,1521,819,1014,1158,1721
48073,"Cherokee County, TX",44637,40722,67,220,236,232,483,346,787,1312,232
48075,"Childress County, TX",6091,5692,6,43,55,29,78,48,66,56,18
48077,"Clay County, TX",11574,10430,24,86,112,116,161,151,223,249,22
48079,"Cochran County, TX",5233,4063,79,190,203,106,232,181,113,56,10
48081,"Coke County, TX",6643,5915,18,71,99,56,119,67,99,152,47
48085,"Collin County, TX",341907,328827,266,2065,1989,1359,3121,1269,1540,1223,248
48087,"Collingsworth County, TX",4919,4438,15,58,67,65,79,70,56,62,9
48089,"Colorado County, TX",20662,18470,105,297,245,240,323,212,307,331,132
48091,"Comal County, TX",92930,80754,273,1402,1393,1233,1705,1733,1869,1773,795
48093,"Comanche County, TX",15622,14134,36,155,139,161,210,173,247,287,80
48095,"Concho County, TX",6656,6008,10,59,71,50,87,73,94,128,76
48097,"Cooke County, TX",30457,27357,134,368,420,283,420,282,453,591,149
48099,"Coryell County, TX",29181,27568,31,158,194,162,248,169,258,309,84
48101,"Cottle County, TX",1623,1390,2,16,22,30,32,34,33,47,17
48103,"Crane County, TX",3346,3065,14,62,73,39,51,15,15,10,2
48105,"Crockett County, TX",6492,5451,13,94,101,75,198,104,192,229,35
48107,"Crosby County, TX",7508,6369,112,163,162,107,182,80,137,145,51
48109,"Culberson County, TX",9392,7621,109,284,360,186,353,176,159,118,26
48111,"Dallam County, TX",6130,3828,160,326,264,416,572,337,156,52,19
48113,"Dallas County, TX",674099,629161,1782,7845,8233,5348,13735,3109,2152,1940,794
48115,"Dawson County, TX",1333,1151,14,20,20,21,26,12,20,42,7
48117,"Deaf Smith County, TX",10213,9801,18,49,58,69,90,30,24,52,22
48119,"Delta County, TX",6116,5428,17,56,66,77,103,79,109,159,22
48121,"Denton County, TX",301156,285606,671,2608,2451,1535,3711,1470,1678,1168,258
48123,"DeWitt County, TX",19087,16399,116,263,296,264,525,272,378,390,184
48125,"Dickens County, TX",1681,1438,2,26,25,19,39,36,35,44,17
48127,"Dimmit County, TX",15684,13736,92,283,242,215,389,224,262,218,23
48129,"Donley County, TX",5920,5186,8,118,79,54,165,89,94,113,14
48131,"Duval County, TX",10584,8171,151,245,195,392,393,387,387,236,27
48133,"Eastland County, TX",18223,16116,74,271,376,241,360,230,235,271,49
48135,"Ector County, TX",67920,52268,1425,2372,1989,3005,4074,1606,931,223,27
48137,"Edwards County, TX",7999,6940,16,58,56,58,109,100,189,351,122
48139,"Ellis County, TX",79236,75206,102,544,514,355,758,439,627,582,109
48141,"El Paso County, TX",371545,323356,1696,10798,14238,9381,8812,1663,1116,429,56
48143,"Erath County, TX",23160,21456,46,206,173,141,263,160,250,354,111
48145,"Falls County, TX",17540,16005,82,239,140,170,213,164,226,244,57
48147,"Fannin County, TX",26154,24007,63,202,181,173,305,218,376,537,92
48149,"Fayette County, TX",21253,19082,86,230,207,240,359,184,261,381,223
48151,"Fisher County, TX",6457,5629,38,109,102,103,148,114,107,82,25
48153,"Floyd County, TX",12702,11550,326,136,170,67,199,68,81,84,21
48155,"Foard County, TX",4706,4109,10,61,68,51,94,97,116,76,24
48157,"Fort Bend County, TX",327376,183740,11421,20857,22631,28673,28410,14074,11085,5538,947
48159,"Franklin County, TX",14297,12693,5,101,127,96,158,134,354,554,75
48161,"Freestone County, TX",23287,21253,17,143,182,167,253,209,368,604,91
48163,"Frio County, TX",9116,8023,46,128,114,153,283,106,134,107,22
48165,"Gaines County, TX",13089,10705,181,440,355,267,387,267,227,216,44
48167,"Galveston County, TX",167628,26792,2863,6009,6176,4697,16108,17729,34986,21394,30874
48169,"Garza County, TX",4796,4253,45,64,67,64,94,59,58,72,20
48171,"Gillespie County, TX",27600,24639,78,254,250,237,366,253,546,718,259
48173,"Glasscock County, TX",1916,1702,10,29,31,21,41,16,33,32,1
48175,"Goliad County, TX",9280,8414,27,120,75,98,121,87,123,163,52
48177,"Gonzales County, TX",18162,16022,71,170,196,216,312,222,379,481,93
48179,"Gray County, TX",16029,15063,58,195,134,95,163,95,91,81,54
48181,"Grayson County, TX",76811,71955,68,407,450,377,909,505,789,1104,247
48183,"Gregg County, TX",56669,52015,78,398,396,448,1101,642,878,656,57
48185,"Grimes County, TX",25410,22826,96,175,180,245,317,270,510,713,78
48187,"Guadalupe County, TX",75798,62256,281,1487,1311,1041,2198,1661,2025,2031,1507
48189,"Hale County, TX",18094,16229,208,318,224,246,348,253,116,121,31
48191,"Hall County, TX",5350,4787,17,80,61,64,113,72,68,66,22
48193,"Hamilton County, TX",8504,7658,11,71,74,66,120,110,160,201,33
48195,"Hansford County, TX",4598,4246,35,47,48,59,61,28,21,39,14
48197,"Hardeman County, TX",5777,5360,9,67,62,47,83,45,47,49,8
48199,"Hardin County, TX",36621,29749,476,1244,813,773,1149,781,803,719,114
48201,"Harris County, TX",1348527,935781,49879,89561,74457,56925,77355,26562,22282,12420,3305
48203,"Harrison County, TX",45627,40816,89,300,371,491,784,514,980,1198,84
48205,"Hartley County, TX",5330,4310,91,181,157,176,192,74,66,67,16
48207,"Haskell County, TX",8376,6960,50,182,196,155,338,197,166,127,5
48209,"Hays County, TX",86715,79448,118,718,743,622,1345,890,1142,1214,475
48211,"Hemphill County, TX",1114,910,0,13,13,15,28,15,36,68,16
48213,"Henderson County, TX",102265,93729,642,1164,1052,767,1368,830,1215,1336,162
48215,"Hidalgo County, TX",290411,182825,7957,15176,18400,17962,20635,10748,11747,4693,268
48217,"Hill County, TX",37519,34870,27,236,277,249,443,284,484,502,147
48219,"Hockley County, TX",14087,12788,214,235,163,97,180,121,121,131,37
48221,"Hood County, TX",47403,38246,301,807,822,759,1036,1045,1430,2347,610
48223,"Hopkins County, TX",22951,21161,26,158,137,161,240,165,360,501,42
48225,"Houston County, TX",20860,18926,55,149,147,140,302,204,383,460,94
48227,"Howard County, TX",20323,17891,97,300,264,255,437,282,244,286,267
48229,"Hudspeth County, TX",6484,5570,33,112,131,87,205,101,132,99,14
48231,"Hunt County, TX",61591,56919,148,544,537,362,857,507,804,788,125
48233,"Hutchinson County, TX",18644,17033,12,145,257,173,416,147,204,223,34
48235,"Irion County, TX",3524,2962,14,57,76,42,104,60,93,99,17
48237,"Jack County, TX",10219,9245,21,57,88,66,150,99,191,226,76
48239,"Jackson County, TX",21445,12779,407,1006,909,763,1805,1853,1356,425,142
48241,"Jasper County, TX",31016,26165,158,440,426,368,768,493,900,1049,249
48243,"Jeff Davis County, TX",5912,4823,96,158,184,80,155,76,119,156,65
48245,"Jefferson County, TX",121416,42225,1810,4919,7253,4441,12271,8989,28744,8652,2112
48247,"Jim Hogg County, TX",4081,3438,45,118,70,64,112,80,75,69,10
