fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
68970,1620,1387,7,21,18,14,32,24,49,56,12
68971,1076,1000,0,5,2,4,11,5,13,25,11
68972,792,481,5,40,48,14,73,33,43,44,11
68973,570,522,3,7,0,2,9,7,6,11,3
68974,372,350,0,3,0,3,1,2,4,7,2
68975,302,278,0,3,0,5,5,5,6,0,0
68976,569,508,1,2,2,7,2,7,6,21,13
68977,695,553,1,13,7,18,11,29,24,35,4
68978,2529,2279,6,19,22,14,59,21,45,44,20
68979,1949,1542,21,77,65,48,47,35,38,59,17
68980,398,364,1,2,3,4,2,7,7,7,1
68981,603,540,0,8,4,5,4,10,9,22,1
68982,825,732,2,14,4,9,16,17,18,12,1
69001,6495,6093,11,52,31,25,53,50,51,86,43
69020,665,594,2,8,3,3,9,10,7,26,3
69021,1803,1479,11,40,28,43,58,51,40,45,8
69022,2145,1836,4,41,18,23,48,39,36,59,41
69023,906,770,5,23,8,13,27,21,23,11,5
69024,1647,1446,6,19,15,12,29,22,32,49,17
69025,1300,1187,1,5,14,12,12,2,11,23,33
69026,399,354,1,5,1,5,5,7,10,9,2
69027,241,213,0,2,2,4,8,3,3,3,3
69028,1055,952,0,8,4,2,7,11,16,36,19
69029,858,725,0,8,7,6,10,5,19,55,23
69030,1073,939,4,11,12,20,27,18,23,19,0
69032,1189,1066,0,2,8,9,15,12,17,38,22
69033,2415,2176,7,33,26,26,48,25,42,26,6
69034,1315,1154,8,28,18,4,17,11,17,41,17
69036,347,302,0,7,5,2,4,5,4,12,6
69037,294,267,1,1,3,1,4,2,3,10,2
69038,774,670,2,8,2,7,15,11,14,33,12
69039,379,335,0,0,2,2,0,4,7,12,17
69040,1153,1014,7,19,8,8,23,6,27,27,14
69041,504,414,3,15,4,9,23,8,14,13,1
69042,195,168,1,5,8,2,1,2,1,3,4
69043,1012,887,3,14,5,22,14,7,18,29,13
69044,1314,1185,5,9,12,5,18,10,19,38,13
69045,1776,1504,9,37,23,18,48,31,42,49,15
69046,791,671,0,8,13,11,34,14,11,19,10
69101,14861,13475,198,264,197,268,239,64,88,63,5
69120,1585,1352,6,19,24,24,38,44,44,30,4
69121,1007,780,4,20,19,15,56,21,49,41,2
69122,1024,763,4,35,23,28,52,42,38,34,5
69123,1372,1052,18,41,30,19,40,31,38,74,29
69125,1070,852,11,36,19,25,39,33,27,22,6
69127,1495,1187,16,55,34,32,61,34,41,27,8
69128,1058,907,1,20,10,13,19,26,27,30,5
69129,1724,1443,11,45,32,31,60,33,37,32,0
69130,3930,2584,123,466,217,163,237,60,41,29,10
69131,946,873,3,13,3,10,13,9,8,12,2
69132,363,323,1,3,2,5,12,9,5,2,1
69133,904,829,0,9,6,9,10,9,15,16,1
69134,890,789,1,7,5,10,24,12,18,21,3
69135,409,351,3,10,1,11,15,8,8,2,0
69138,3800,3373,41,88,29,37,64,46,54,62,6
69140,2223,1941,16,44,29,40,53,42,34,21,3
69141,629,562,0,9,4,11,11,10,11,10,1
69142,347,255,4,14,5,11,13,9,12,14,10
69143,1468,1296,27,33,25,16,31,14,14,10,2
69144,437,349,4,16,8,7,17,18,10,6,2
69145,2995,2710,5,49,32,41,55,36,32,34,1
69146,840,756,2,18,8,10,16,5,15,8,2
69147,2288,1963,11,49,27,29,63,32,58,41,15
69148,844,686,6,22,7,22,25,26,30,20,0
69149,1505,1257,10,42,16,19,51,44,35,29,2
69150,887,793,3,21,11,3,16,11,19,8,2
69151,1159,922,19,53,18,14,36,18,27,43,9
69152,3371,2824,7,49,38,52,95,92,101,89,24
69153,4115,3309,58,183,35,81,165,77,86,105,16
69154,2176,1356,31,120,78,89,206,75,85,131,5
69155,1359,1148,12,33,15,25,32,21,34,30,9
69156,1211,1068,9,18,13,10,26,19,21,23,4
69157,62,55,1,1,0,0,2,0,0,2,1
69161,487,375,5,6,9,10,18,10,18,13,23
69162,5853,4843,67,252,131,164,224,56,54,54,8
69163,1729,1483,3,26,12,15,64,42,37,34,13
69165,1789,1479,11,53,43,23,82,34,34,30,0
69166,2223,1941,9,19,13,36,43,34,39,61,28
69167,1330,1106,6,22,24,25,50,32,33,28,4
69168,789,693,3,14,13,14,17,10,17,8,0
69169,1338,1192,4,12,14,12,38,17,20,24,5
69170,997,859,2,9,5,12,22,16,18,34,20
69171,51,35,7,5,0,1,1,1,0,1,0
69201,6107,5394,25,116,47,97,95,85,96,84,68
69210,3616,3259,8,53,27,38,59,41,62,58,11
69211,1294,1103,1,16,8,25,46,31,32,21,11
69212,885,779,3,11,11,6,22,19,18,14,2
69214,870,756,3,16,12,16,11,18,10,13,15
69216,946,805,6,21,10,17,18,16,33,19,1
69217,1034,838,1,10,4,12,21,16,26,54,52
69218,1395,1161,15,35,23,22,51,17,34,24,13
69219,672,557,2,9,6,8,22,18,20,23,7
69220,208,167,0,2,3,4,8,2,4,7,11
69221,1154,977,10,31,18,16,32,28,36,5,1
69301,7363,6748,32,83,80,84,127,95,71,39,4
69331,424,374,2,6,3,9,13,7,9,1,0
69333,1004,866,2,10,13,16,28,22,24,19,4
69334,2796,2305,26,67,59,82,94,103,49,10,1
69335,268,211,0,9,8,2,7,7,9,15,0
69336,3099,2624,68,62,25,70,89,74,52,32,3
69337,4643,4044,8,89,90,40,129,43,77,96,27
69339,2222,1872,4,40,41,21,56,40,44,78,26
69340,603,508,3,6,3,15,24,15,22,6,1
69341,5461,5182,7,41,27,36,57,38,30,24,19
69343,3926,3301,21,58,50,129,122,78,99,64,4
69345,1212,1024,3,28,21,26,30,23,32,24,1
69346,2902,2536,3,33,19,26,46,43,79,95,22
69347,1987,1783,4,19,12,15,33,41,41,33,6
69348,2936,2680,7,19,17,23,30,45,56,49,10
69350,1187,1034,2,14,12,15,21,23,43,20,3
69351,1370,1147,11,38,23,25,34,24,39,27,2
69352,1030,899,6,22,14,20,35,13,12,9,0
69353,33,33,0,0,0,0,0,0,0,0,0
69354,447,387,2,3,4,1,8,10,15,15,2
69355,105,41,2,10,4,17,18,13,0,0,0
69356,1589,1333,31,35,29,54,54,28,16,8,1
69357,2926,2042,78,126,93,228,173,122,42,20,2
69358,1920,1229,44,102,75,182,142,79,44,21,2
69360,1870,1648,4,21,18,36,41,27,27,38,10
69361,8582,7329,87,241,122,179,320,174,86,42,2
69365,118,115,0,1,0,0,0,0,0,1,1
69366,1319,1136,3,14,16,15,42,17,40,33,3
69367,722,626,0,13,7,11,9,10,20,21,5
70001,17692,0,0,0,0,0,0,488,11013,6191,0
70002,8275,0,0,0,0,0,0,0,518,7757,0
70003,17467,0,0,0,0,0,0,3,5418,12046,0
70005,14981,8,0,0,1,2,11,77,9437,5439,6
70006,5820,0,0,0,0,0,0,0,27,5793,0
70030,2329,19,0,0,0,0,5,443,1604,257,1
70031,788,12,1,1,1,5,127,319,243,77,2
70032,2820,3,0,0,3,2,16,132,2513,151,0
70036,847,3,0,0,0,0,0,0,1,46,797
70037,5451,70,0,1,1,1,6,241,3564,1488,79
70038,393,0,0,0,1,0,1,2,33,355,1
70039,1455,3,0,0,0,1,9,388,820,232,2
70040,2282,93,0,0,0,1,3,24,1125,705,331
70041,2758,259,1,0,2,2,11,15,412,1817,239
70043,9403,181,0,0,1,0,44,1563,7245,369,0
70047,8188,16,0,0,28,108,400,1716,4524,1193,203
70049,1043,156,43,114,257,246,135,31,31,22,8
70050,148,5,0,1,0,0,0,2,70,58,12
70051,1150,215,57,90,142,168,250,99,85,35,9
70052,1438,294,107,206,196,288,190,44,66,46,1
70053,15,0,0,0,0,0,0,9,6,0,0
70056,11825,0,0,0,0,0,0,0,9898,1927,0
70057,2257,13,12,63,387,892,539,149,115,52,35
70058,22201,4,0,1,0,0,3,239,16878,5076,0
70062,2132,0,0,0,0,0,0,15,1464,653,0
70065,2958,32,0,0,0,0,0,0,45,2482,399
70067,1409,35,0,0,0,0,0,1,739,270,364
70068,20120,323,8,80,379,1295,970,1043,3016,4465,8541
70070,6389,37,0,7,91,388,464,1888,1946,1322,246
70071,1595,178,48,83,199,568,356,64,78,21,0
70072,24523,8,0,0,0,0,0,1406,21974,584,551
70075,2518,0,0,0,0,0,2,33,2232,250,1
70076,174,1,0,2,2,29,77,13,41,9,0
70079,4832,7,0,0,0,9,222,642,1558,313,2081
70080,976,0,0,0,0,0,3,473,444,56,0
70082,361,119,0,0,0,0,0,1,26,21,194
70083,2584,337,0,0,1,1,7,8,741,676,813
70084,3278,506,212,563,472,427,302,239,261,280,16
70085,3562,125,0,0,0,0,1,23,2016,162,1235
70086,910,299,16,79,209,129,78,36,30,13,21
70087,5637,121,12,5,56,259,549,1499,1791,394,951
70090,4049,1167,120,163,135,533,1583,156,155,36,1
70091,1520,632,0,1,0,0,1,6,110,339,431
70092,3546,5,0,0,0,0,0,48,3369,124,0
70094,12632,6,0,0,6,91,746,2499,7532,1741,11
70112,1284,4,0,0,0,0,0,34,1197,49,0
70113,3033,0,0,0,0,0,0,82,2939,12,0
70114,8707,17,4,2,9,17,271,1992,5258,1136,1
70115,11472,0,0,0,4,78,1398,3530,6043,419,0
70116,5317,0,0,0,0,2,70,878,4358,9,0
70117,17867,5,3,1,3,0,38,1592,10957,5242,26
70118,11113,1,0,0,1,47,395,1851,8196,621,1
70119,13156,0,0,0,0,0,0,0,11357,1799,0
70121,6913,1,0,0,3,56,940,1512,4230,171,0
70122,14620,2,0,0,0,1,0,73,7723,6820,1
70123,8149,0,0,0,0,19,95,3264,4198,573,0
70124,9316,27,0,0,0,0,0,95,2446,6574,174
70125,6174,0,0,0,0,0,1,0,3635,2538,0
70126,12227,6,0,0,1,0,1,6,3305,8907,1
70127,9386,10,2,4,7,35,122,274,1897,7028,7
70128,6955,9,0,0,0,0,0,1,1100,5844,1
70129,4816,384,1,0,0,0,0,23,783,2458,1167
70130,4126,3,0,2,12,66,424,2108,1462,49,0
70131,11544,6,0,0,1,1,8,568,6728,4223,9
70139,1,0,0,0,0,0,0,0,1,0,0
70163,1,0,0,0,0,0,0,0,0,1,0
70301,17598,749,922,2056,2956,3031,5520,1340,807,209,8
70339,4019,391,188,531,584,855,499,393,354,221,3
70340,25,0,0,0,0,0,0,0,5,20,0
70341,2302,1675,25,58,44,143,144,92,94,27,0
70342,3302,67,1,0,1,1,33,95,2306,624,174
70343,2225,4,0,0,0,0,0,52,513,1524,132
70344,4058,348,0,0,0,0,0,0,1,2050,1659
70345,4911,9,0,0,0,0,0,1,3764,1115,22
70346,4596,1554,106,726,1277,421,200,90,109,92,21
70352,106,0,0,0,0,0,1,2,58,45,0
70353,1415,109,0,0,0,0,0,0,0,23,1283
70354,2549,26,0,0,0,0,1,0,1844,653,25
70355,444,0,0,0,0,0,5,213,156,65,5
70356,1404,8,0,0,0,0,2,7,161,1104,122
70357,1763,120,0,0,0,0,0,0,1149,216,278
70359,3242,0,7,115,767,1464,463,160,214,51,1
70360,11514,9,0,0,41,447,2367,2374,5301,965,10
70363,9856,36,0,1,0,1,137,1717,2896,3663,1405
70364,10833,5,0,2,123,897,2150,4403,2889,361,3
70372,1212,258,256,118,140,130,116,55,93,45,1
70373,3232,30,0,0,0,0,0,72,1912,1106,112
70374,3083,7,0,0,3,33,363,646,959,963,109
70375,78,1,0,2,5,7,34,9,13,7,0
70377,2406,189,0,0,0,0,0,0,4,1046,1167
70380,13765,127,2,4,4,2,19,437,9429,3087,654
70390,3486,2456,103,68,72,111,135,150,240,140,11
70391,128,128,0,0,0,0,0,0,0,0,0
70392,6430,90,1,2,7,18,79,135,4705,1149,244
70393,382,309,5,10,3,9,18,8,13,7,0
70394,6273,28,44,131,665,1166,1506,1355,1058,318,2
70395,2248,20,57,195,451,506,470,150,303,95,1
70397,1137,75,0,0,0,0,0,0,365,249,448
70401,9119,4005,391,617,316,723,1025,770,798,457,17
70403,13111,7653,571,931,640,723,1159,524,570,301,39
70420,4993,3133,234,211,100,194,302,264,297,251,7
70422,6768,5478,73,148,29,151,235,164,220,221,49
70426,3808,2907,28,60,26,59,142,145,193,214,34
70427,12202,9683,112,227,92,229,486,342,424,508,99
70431,1030,888,4,11,6,8,14,19,37,32,11
70433,16488,10510,735,1106,565,576,1039,572,540,486,359
70435,6686,4829,210,323,168,231,310,229,227,147,12
70436,359,319,0,4,0,3,3,8,12,9,1
70437,2732,2190,19,33,31,49,91,61,115,119,24
70438,11705,9900,53,131,84,170,231,254,319,497,66
70442,297,261,0,0,0,1,3,2,10,18,2
70443,5552,3758,188,289,118,243,302,191,214,198,51
70444,6928,5914,15,38,15,62,104,93,253,379,55
70445,5104,940,278,571,513,607,520,366,315,510,484
70446,4007,3329,23,48,14,77,65,81,150,188,32
70447,7217,3013,480,926,373,324,534,351,394,400,422
70448,10637,3470,736,1487,776,552,980,882,751,595,408
70449,3115,143,34,77,85,94,169,381,977,950,205
70450,1925,1687,2,9,5,11,18,24,55,93,21
70451,59,5,3,2,1,12,5,8,14,9,0
70452,3414,2205,89,153,114,147,304,207,141,48,6
70453,41,39,0,0,0,1,0,0,1,0,0
70454,16976,8833,638,1150,735,734,1226,665,791,800,1404
70455,1162,719,43,91,27,44,64,64,58,39,13
70456,1813,1472,16,20,5,32,26,53,90,77,22
70458,5715,1065,76,113,36,165,270,281,1380,1505,824
70460,7483,750,179,519,484,603,1831,1184,742,626,565
70461,10631,404,35,37,194,242,771,1764,4026,2197,961
70462,4553,1009,297,373,175,251,464,437,317,556,674
70463,22,18,0,0,0,0,1,0,0,3,0
70464,97,56,11,7,4,4,7,2,6,0,0
70465,409,282,5,7,3,5,20,16,44,25,2
70466,3947,2687,130,197,69,182,189,191,191,94,17
70471,8819,3056,571,924,966,603,999,616,396,441,247
70501,14305,10854,248,549,263,525,1217,277,189,157,26
70503,11209,8918,206,483,198,346,587,187,120,130,34
70506,15217,7447,935,1641,1015,1174,1805,629,402,153,16
70507,7263,5037,138,329,195,316,441,331,298,157,21
70508,16729,12708,233,639,226,500,1111,526,636,136,14
70510,13566,896,303,708,1089,1021,2428,2173,1452,1851,1645
70512,6945,4865,169,248,218,294,422,231,292,180,26
70513,2,1,0,0,0,0,0,0,1,0,0
70514,1635,4,0,21,826,343,91,51,127,168,4
70515,2186,1801,18,51,23,36,51,47,79,71,9
70516,1096,720,20,48,18,48,74,43,61,59,5
70517,17454,9927,379,661,406,922,1826,1438,1205,603,87
70518,9032,6811,167,330,155,285,475,293,348,167,1
70519,313,275,0,2,0,10,8,3,8,6,1
70520,9586,6138,225,449,333,448,840,458,387,269,39
70523,1086,55,11,232,323,83,127,69,90,92,4
70524,137,94,3,6,2,3,8,8,12,1,0
70525,7772,4810,278,398,231,339,574,411,462,263,6
70526,9187,4811,271,678,424,650,1007,538,471,311,26
70528,928,2,0,0,0,0,0,1,84,642,199
70529,5792,2983,301,464,236,413,619,406,320,47,3
70531,909,668,14,33,8,18,34,32,32,52,18
70532,1999,1350,41,98,58,70,112,48,90,114,18
70533,4243,41,0,2,5,9,130,353,696,2077,930
70534,485,381,1,20,6,9,17,14,17,16,4
70535,10354,7672,159,439,213,314,639,348,335,193,42
70537,315,242,12,19,5,6,8,6,6,7,4
70538,16533,409,0,9,1695,6623,1222,498,548,1362,4167
70541,263,240,3,5,2,5,4,2,1,1,0
70542,2920,15,0,4,30,121,941,495,369,635,310
70543,2505,1829,29,108,39,43,95,75,129,143,15
70544,7670,30,34,304,653,700,1689,1709,1169,1120,262
70546,8434,6749,109,281,205,197,331,171,165,202,24
70548,8317,2544,325,676,458,377,847,743,644,513,1190
70549,2397,5,1,13,105,196,295,185,894,517,186
70550,138,23,6,16,18,32,29,8,4,2,0
70552,1175,1000,24,37,6,20,13,29,15,30,1
70554,1902,1255,33,93,50,54,125,67,114,85,26
70555,4531,2811,115,264,117,190,389,292,247,95,11
70556,172,46,18,38,22,15,13,6,0,14,0
70558,79,59,5,0,4,1,2,1,2,5,0
70559,2282,235,151,360,414,203,355,195,147,172,50
70560,18577,1753,480,906,1913,1088,3419,1995,2025,4084,914
70563,9765,6206,640,833,476,357,472,330,288,142,21
70570,21785,16488,355,814,439,748,1075,762,696,353,55
70575,28,0,0,0,0,0,3,22,3,0,0
70576,129,125,1,0,0,1,0,0,1,1,0
70577,2645,1505,64,121,69,80,158,159,207,230,52
70578,9286,5452,350,713,349,436,824,541,434,158,29
70580,24,22,0,0,1,0,1,0,0,0,0
70581,573,478,5,13,4,11,23,10,14,14,1
70582,13653,9961,393,465,201,436,517,519,681,446,34
70583,5552,2804,306,560,216,375,731,262,234,58,6
70584,4312,3451,62,101,40,140,134,153,143,81,7
70585,95,89,0,1,0,0,0,0,3,2,0
70586,8516,6794,76,215,113,188,332,229,290,256,23
70589,2726,2090,36,73,29,60,92,91,112,134,9
70591,3494,1798,111,241,192,129,370,170,213,213,57
70592,12328,7540,500,699,366,612,736,656,807,401,11
70601,28348,16491,927,2391,2169,1676,3398,818,341,122,15
70605,18917,6045,1622,2356,1435,766,1486,1296,1863,1307,741
70607,13541,5507,432,1000,633,580,1312,801,973,1577,726
70611,12750,9075,124,483,284,406,855,429,602,435,57
70615,9821,4228,268,605,670,662,1445,731,771,382,59
70630,2502,98,27,62,116,133,458,558,441,572,37
70631,2921,201,0,0,0,0,1,0,2,100,2617
70632,674,7,0,0,0,0,0,1,3,66,597
70633,9351,7053,46,191,135,117,423,187,436,652,111
70634,13938,12175,46,172,150,186,324,172,282,383,48
70637,439,359,1,15,7,5,10,8,10,22,2
70638,527,455,1,11,6,9,11,7,11,14,2
70639,552,349,9,15,12,8,41,19,36,44,19
70640,168,147,0,13,2,6,0,0,0,0,0
70643,822,44,0,0,0,0,0,0,1,146,631
70644,253,176,4,6,6,6,8,15,15,17,0
70645,1173,48,1,0,3,2,37,41,72,171,798
70646,1247,10,0,0,1,7,758,216,123,89,43
70647,8610,4723,245,544,365,402,723,582,642,335,49
70648,4407,2858,97,234,116,155,342,218,237,135,15
70650,208,180,2,5,2,4,5,5,3,2,0
70651,343,199,1,17,7,15,27,16,31,23,7
70652,1302,1109,4,22,7,13,32,17,36,48,14
70653,2386,1612,10,97,76,75,141,64,112,174,25
70654,117,87,2,5,0,0,5,6,8,3,1
70655,2303,1545,76,117,64,69,144,68,121,93,6
70656,2808,2262,8,30,20,25,47,47,103,230,36
70657,3147,2494,22,54,24,34,93,85,153,165,23
70658,985,773,5,24,16,12,41,23,36,43,12
70659,426,410,1,3,1,2,3,2,3,1,0
70660,1197,1000,6,12,7,9,19,21,44,68,11
70661,4694,2307,77,196,124,113,274,282,582,712,27
70662,292,238,1,4,3,1,7,5,14,19,0
70663,21468,10751,589,1400,936,1197,2717,1150,1677,919,132
70665,11483,555,220,670,1264,718,2250,1768,1686,1490,862
70668,9412,2307,402,775,611,341,1365,903,1277,1064,367
70669,10934,7426,248,608,466,403,667,442,342,315,17
70706,8672,6313,130,321,99,312,513,391,426,150,17
70710,1665,1264,25,69,36,53,95,54,51,18,0
70711,2300,1560,77,98,56,113,143,98,119,28,8
70712,1,0,0,0,0,0,0,0,1,0,0
70714,8948,5863,336,576,425,335,612,349,322,121,9
70715,1258,810,17,33,14,38,33,42,94,151,26
70719,1702,1527,10,32,13,27,34,18,33,8,0
70721,203,151,3,1,1,3,11,8,11,11,3
70722,3978,3282,25,41,20,64,102,76,180,171,17
70723,907,496,42,53,29,38,71,53,52,58,15
70725,931,21,29,152,282,258,67,47,47,16,12
70726,23116,14076,616,1094,774,1382,1849,1156,1201,847,121
70729,592,478,8,12,6,14,15,12,23,19,5
70730,2304,2045,16,14,9,22,18,31,78,65,6
70732,778,656,13,10,7,11,22,22,27,7,3
70733,978,60,43,44,49,149,172,79,222,156,4
70734,3497,953,46,347,1092,488,236,92,146,92,5
70736,285,233,1,7,1,8,8,8,8,11,0
70737,18508,25,62,194,1529,4565,9559,1303,1054,217,0
70739,6158,5061,80,170,66,128,199,142,185,108,19
70740,865,676,10,24,7,21,26,36,35,26,4
70743,163,5,2,14,22,45,52,4,10,8,1
70744,2643,1174,150,323,217,153,197,131,167,108,23
70747,154,105,0,4,0,4,4,7,8,15,7
70748,2366,2146,6,12,10,17,15,28,48,70,14
70749,1089,781,13,40,19,26,45,30,76,56,3
70750,1698,381,93,119,63,76,133,110,205,489,29
70752,499,417,3,13,2,17,15,12,10,7,3
70753,842,569,9,26,7,23,52,39,53,55,9
70754,5269,2757,250,345,300,304,409,292,324,272,16
70755,1232,1026,23,23,12,26,41,39,23,18,1
70756,358,236,7,19,6,12,26,24,20,8,0
70757,2170,1582,29,71,20,80,105,95,121,63,4
70759,1091,931,8,24,7,21,28,19,39,10,4
70760,3982,3212,45,104,40,83,206,82,141,64,5
70761,802,709,0,4,2,3,12,7,27,30,8
70762,768,604,11,8,12,14,39,22,24,32,2
70763,1888,184,35,96,153,303,447,137,410,113,10
70764,7966,5773,257,482,187,327,446,206,162,111,15
70767,6983,4563,119,325,144,291,719,355,358,104,5
70769,17942,4795,1567,2938,4501,1842,1079,418,488,295,19
70770,1652,1166,54,93,28,59,99,51,54,41,7
70772,524,388,4,8,5,14,18,21,29,37,0
70773,98,88,2,0,0,1,3,1,0,3,0
70774,5099,98,7,28,42,78,2011,546,1603,672,14
70775,5081,4335,16,30,41,26,46,59,139,217,172
70776,1535,962,36,89,22,91,133,97,79,25,1
70777,2116,1795,22,32,18,39,23,46,82,54,5
70778,1394,7,0,2,28,88,552,184,454,79,0
70780,564,419,10,8,5,22,13,13,48,24,2
70782,236,194,6,2,0,1,8,4,4,10,7
70783,1755,1465,28,69,21,38,47,18,45,23,1
70785,9171,4257,569,698,366,680,957,755,674,212,3
70787,92,86,0,0,0,1,0,0,0,2,3
70788,1841,1262,30,70,24,104,171,81,75,24,0
70789,672,543,1,12,0,7,3,16,38,49,3
70791,13529,10666,214,392,257,349,504,401,481,238,27
70801,266,217,20,6,0,2,3,5,8,5,0
70802,16980,13052,238,519,214,426,1536,497,415,80,3
70805,14249,11738,200,455,181,399,817,266,166,22,5
70806,12262,9976,171,441,188,331,838,220,79,17,1
70807,10507,8823,116,280,86,222,448,192,267,65,8
70808,13021,10608,166,436,262,338,707,267,170,65,2
70809,10425,8072,115,354,352,271,682,268,220,86,5
70810,17463,14431,215,530,225,418,874,416,269,85,0
70811,7338,6214,99,261,120,121,192,136,123,54,18
70812,4027,3533,43,82,35,73,192,48,18,2,1
70814,5680,4339,88,195,129,257,353,182,120,15,2
70815,10709,8704,227,446,244,292,537,148,96,15,0
70816,13396,11665,179,333,202,247,488,152,82,38,10
70817,14442,12546,258,415,193,236,396,116,101,154,27
70818,4660,3564,92,202,69,125,327,149,107,23,2
70819,2191,1725,37,85,39,65,140,56,28,14,2
70820,6429,4253,179,382,193,210,710,211,230,61,0
70836,8,8,0,0,0,0,0,0,0,0,0
71001,3243,2905,1,14,11,11,29,39,79,134,20
71003,1127,979,1,4,6,7,9,14,25,73,9
71004,1302,746,32,75,84,76,95,81,78,28,7
71006,11364,9705,76,222,121,130,217,166,314,355,58
71007,801,720,2,4,4,2,4,10,22,32,1
71008,1464,1166,4,9,4,13,10,28,66,152,12
71016,1862,1576,0,19,9,11,21,24,53,136,13
71018,1986,1755,1,11,10,13,24,31,54,77,10
71019,5847,5136,18,67,29,61,90,82,160,169,35
71021,688,654,4,2,6,5,5,2,7,2,1
71023,2984,2390,21,47,36,34,61,44,127,209,15
71024,1315,1171,0,5,8,8,7,13,44,58,1
71027,1627,1299,1,14,11,9,28,22,62,171,10
71028,2193,1834,4,20,14,17,28,25,74,164,13
71029,448,342,9,18,11,9,14,9,23,10,3
71030,748,674,0,6,3,2,8,5,16,29,5
71031,683,596,4,7,5,5,13,6,14,32,1
71032,2321,2003,4,14,11,15,24,27,68,139,16
71033,2403,2138,4,17,8,16,30,43,59,84,4
71034,205,193,0,2,0,2,2,0,5,1,0
71037,13069,11471,31,113,68,145,216,241,369,385,30
71038,4162,3710,4,14,9,21,45,43,117,187,12
71039,1773,1546,9,11,8,9,25,16,46,100,3
71040,7008,5987,20,70,51,37,111,87,204,382,59
71043,725,627,7,8,8,12,6,7,20,25,5
71044,1458,1196,9,18,13,18,24,20,50,99,11
71045,688,539,4,12,6,22,28,14,25,35,3
71046,1236,1112,1,8,6,7,5,16,28,51,2
71047,7235,6233,29,90,45,71,103,121,236,295,12
71048,239,198,0,2,2,1,0,4,7,25,0
71049,3179,2743,16,26,17,27,44,36,75,166,29
71051,3216,2196,99,143,138,121,131,76,147,136,29
71052,8588,7733,9,44,33,49,84,110,205,254,67
71055,12677,11331,16,101,80,73,194,170,322,349,41
71060,3450,3007,5,13,12,22,47,40,96,187,21
71061,2520,2236,5,24,13,34,28,70,62,36,12
71063,1035,846,5,8,3,4,12,18,25,102,12
71064,7218,5418,27,127,87,167,445,206,384,295,62
71065,1197,1043,2,8,6,9,14,10,28,63,14
71067,2191,1919,6,16,7,14,32,39,71,82,5
71068,3165,2796,8,31,10,22,22,33,84,145,14
71069,1222,1043,4,8,4,11,14,14,26,93,5
71070,2423,1998,6,15,15,12,36,33,95,201,12
71071,2132,1968,3,7,8,12,26,19,33,48,8
71072,1778,1532,1,8,6,10,17,26,53,115,10
71073,1512,1308,11,15,13,21,21,17,37,64,5
71075,4673,4155,5,56,33,38,159,56,86,77,8
71078,2816,2594,8,26,12,11,12,32,53,63,5
71079,322,270,0,3,0,2,2,5,17,22,1
71082,4394,4010,12,23,18,17,32,33,82,161,6
71101,5755,4870,15,90,61,77,241,184,119,85,13
71103,5714,4755,15,62,42,71,230,154,212,156,17
71104,6363,5566,22,119,102,68,262,74,68,78,4
71105,8154,6378,61,316,168,163,616,137,153,79,83
71106,18671,16206,180,417,205,298,592,286,294,175,18
71107,19905,16352,351,814,412,208,492,322,444,432,78
71108,9087,7934,52,176,139,132,424,86,89,49,6
71109,11594,10156,35,227,152,125,375,173,220,124,7
71110,70,53,1,3,4,2,3,2,0,2,0
71111,20090,15739,388,913,551,522,1145,319,344,100,69
71112,14180,9274,586,993,1009,667,1115,189,226,78,43
71115,6320,4079,50,292,230,273,974,215,105,76,26
71118,8672,7854,83,194,71,97,167,78,84,38,6
71119,6306,5537,20,60,56,69,131,109,167,149,8
71129,5688,5154,9,31,26,41,78,86,138,114,11
71201,12036,8070,125,800,446,404,1487,314,322,57,11
71202,14140,9589,168,906,529,456,1338,489,484,165,16
71203,16237,12818,114,661,389,342,917,359,443,180,14
71209,6,5,0,0,0,0,1,0,0,0,0
71219,766,576,6,34,13,19,37,32,32,17,0
71220,15511,13429,72,208,101,155,395,294,432,383,42
71222,2708,2269,7,11,12,19,45,35,103,187,20
71223,720,595,6,11,12,19,22,22,20,12,1
71225,4904,4395,4,20,16,20,31,54,105,238,21
71226,2130,1694,6,30,11,18,51,48,81,180,11
71227,3146,2793,6,18,9,12,30,27,76,167,8
71229,1103,931,2,21,10,21,36,26,37,19,0
71232,4133,3323,26,120,50,104,150,137,147,67,9
71234,2861,2432,2,14,12,14,21,32,85,228,21
71235,4083,3585,2,19,12,15,50,28,107,233,32
71237,871,702,7,23,11,29,21,36,27,15,0
71238,2318,1994,3,14,10,12,19,11,77,161,17
71241,4576,3837,26,39,25,43,80,71,139,282,34
71243,221,193,1,0,2,2,12,2,6,2,1
71245,1412,1269,0,7,4,9,21,24,35,33,10
71247,812,740,0,8,4,7,14,11,13,15,0
71250,536,401,5,18,8,21,22,27,19,12,3
71251,5698,5082,10,53,27,40,92,57,122,197,18
71253,112,103,0,0,0,2,1,2,2,2,0
71254,4287,3413,30,127,38,110,188,128,131,97,25
71256,402,316,0,1,2,4,8,8,20,37,6
71259,1475,1152,6,49,20,31,70,43,69,33,2
71260,2836,2224,1,17,12,31,27,44,131,326,23
71261,1704,1259,12,47,36,33,68,45,92,82,30
