fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
4816392980,Pearsall,5177,55,321,443,2396,1698,230,34,0,0,0
4816593485,Seagraves,3067,1284,1348,27,59,104,48,32,14,27,124
4816593520,Seminole,10022,298,3659,179,167,129,385,645,2060,2448,52
4816790370,Bolivar Peninsula,14935,32,3331,1505,1129,430,1530,2664,3127,82,1105
4816791445,Galveston,29236,10978,5129,9072,2797,868,392,0,0,0,0
4816792100,La Marque-Hitchcock,16801,17,5113,9179,2454,17,15,6,0,0,0
4816793880,Texas City-League City,106656,9712,48928,43827,4189,0,0,0,0,0,0
4816993108,Post East,2608,0,143,0,1,2,258,351,189,184,1480
4816993118,Post West,2188,85,506,30,88,6,14,0,11,75,1373
4817191395,Fredericksburg,14580,0,287,35,2603,4777,5397,1464,17,0,0
4817191725,Harper,6497,0,114,2,206,308,5077,788,2,0,0
4817193757,Stonewall,6525,0,183,16,268,736,2789,2151,382,0,0
4817391455,Garden City North,1014,0,244,142,50,60,125,161,95,81,56
4817391460,Garden City South,902,303,264,165,41,15,42,36,25,10,1
4817591555,Goliad North,4679,0,300,1015,1901,1265,198,0,0,0,0
4817591560,Goliad South,2252,0,99,211,744,531,558,108,1,0,0
4817594115,Weesatche-Ander,2349,0,71,370,695,970,243,0,0,0,0
4817790868,Cost-Wrightsboro,2158,3,855,1298,2,0,0,0,0,0,0
4817791565,Gonzales,5954,0,3247,2537,170,0,0,0,0,0,0
4817791733,Harwood-Ottine,3076,0,817,1783,476,0,0,0,0,0,0
4817792760,Nixon,3245,0,273,636,1968,216,150,2,0,0,0
4817793595,Smiley,1576,0,185,1353,38,0,0,0,0,0,0
4817794060,Waelder,2153,0,1269,884,0,0,0,0,0,0,0
4817992172,Lefors,2035,15,273,15,16,21,76,116,156,404,943
4817992365,McLean,1462,0,153,2,0,2,38,83,544,564,76
4817992955,Pampa,12532,53,448,29,21,25,75,121,6819,4901,40
4818191125,East Grayson,47042,9,4606,32370,9619,396,42,0,0,0,0
4818192840,Northwest Grayson,21494,5,2071,4464,4008,4099,5836,1003,8,0,0
4818193685,Southwest Grayson,8277,40,1130,1616,2802,2379,310,0,0,0,0
4818391520,Gladewater,4561,0,850,3600,111,0,0,0,0,0,0
4818392020,Kilgore,5268,0,685,4581,2,0,0,0,0,0,0
4818392093,Lakeport,3155,0,1188,1792,175,0,0,0,0,0,0
4818392193,Liberty City,4606,0,1036,2286,1229,55,0,0,0,0,0
4818392270,Longview,35495,374,23270,11851,0,0,0,0,0,0,0
4818392275,Longview Northwest,3585,0,1508,2064,13,0,0,0,0,0,0
4818590080,Anderson-Bedias,9094,2,1094,4715,3076,174,33,0,0,0,0
4818592710,Navasota,16316,9,11778,4442,87,0,0,0,0,0,0
4818792793,Northeast Guadalupe,6103,59,854,574,2687,1546,383,0,0,0,0
4818793470,Schertz-Cibolo,38249,2,1640,4881,19726,11454,546,0,0,0,0
4818793500,Seguin,22458,2222,7577,5869,3784,1671,783,369,183,0,0
4818793643,Southeast Guadalupe,2790,0,160,218,512,411,715,661,113,0,0
4818793687,Southwest Guadalupe,6199,131,1128,1310,688,365,1119,907,551,0,0
4818990005,Abernathy,1950,155,499,32,61,40,65,1027,48,6,17
4818991675,Hale Center,2222,486,299,67,20,15,41,635,597,32,30
4818993020,Petersburg,1298,357,546,249,10,13,26,9,22,19,47
4818993060,Plainview,12624,1644,7701,552,1677,956,11,14,44,15,10
4819191260,Estelline,1035,0,221,11,176,76,60,58,93,143,197
4819192095,Lakeview,902,13,324,13,118,176,102,49,42,35,30
4819192510,Memphis,2268,2,297,33,3,5,34,163,928,790,13
4819193960,Turkey,1145,0,107,6,1,2,11,19,139,598,262
4819391690,Hamilton,5820,0,334,9,23,30,429,1841,1485,1638,31
4819391800,Hico,2684,0,118,7,19,639,566,211,522,602,0
4819591660,Gruver,1861,255,368,28,41,353,448,34,86,134,114
4819593695,Spearman,2737,276,687,1336,11,1,13,13,57,321,22
4819790705,Chillicothe,1548,16,617,41,645,41,48,53,73,14,0
4819791580,Goodlett,967,0,426,28,106,74,104,52,23,17,137
4819793160,Quanah,3262,0,404,18,98,575,1791,96,85,71,124
4819992055,Kountze,9843,0,2732,4351,1977,706,77,0,0,0,0
4819992332,Lumberton,7425,1,2980,4182,262,0,0,0,0,0,0
4819993460,Saratoga-Batson,5196,8,2430,1502,756,378,117,5,0,0,0
4819993570,Silsbee,9339,5,1911,6507,870,46,0,0,0,0,0
4819993625,Sour Lake,4818,0,1847,2086,822,63,0,0,0,0,0
4820190225,Baytown,25607,4549,13798,7260,0,0,0,0,0,0,0
4820191835,Houston,942014,507118,399986,34910,0,0,0,0,0,0,0
4820192795,Northeast Harris,35566,616,32107,2842,1,0,0,0,0,0,0
4820192845,Northwest Harris,272788,41752,196373,34663,0,0,0,0,0,0,0
4820192975,Pasadena,36306,31492,4814,0,0,0,0,0,0,0,0
4820193645,Southeast Harris,36354,12227,16873,7254,0,0,0,0,0,0,0
4820391685,Hallsville,11967,11,3210,8229,517,0,0,0,0,0,0
4820391715,Harleton,6665,1,3697,2960,7,0,0,0,0,0,0
4820392430,Marshall,14928,0,10052,4844,32,0,0,0,0,0,0
4820394085,Waskom,12068,0,6338,5507,223,0,0,0,0,0,0
4820590690,Channing,1834,263,353,103,220,19,123,48,10,72,623
4820590956,Dalhart,3496,123,580,106,368,155,340,80,359,1150,235
4820791735,Haskell,4139,273,2678,575,79,31,70,49,32,65,287
4820793285,Rochester,1441,543,787,35,55,19,1,1,0,0,0
4820793360,Rule,1196,74,464,499,29,26,23,15,26,40,0
4820793390,Sagerton,878,49,583,34,76,69,43,8,16,0,0
4820794125,Weinert,722,181,465,24,22,15,9,2,1,3,0
4820991075,Dripping Springs-Wimberley,29096,0,2285,6937,14322,5530,22,0,0,0,0
4820992065,Kyle-Buda,41238,10,2980,18757,16152,3339,0,0,0,0,0
4820993430,San Marcos,16382,17,1291,9725,4403,931,15,0,0,0,0
4821190605,Canadian North,273,0,28,0,0,4,10,38,109,84,0
4821190615,Canadian South,841,1,103,0,0,1,7,20,56,160,493
4821390155,Athens,19541,52,10821,8570,98,0,0,0,0,0,0
4821390652,Cedar Creek Lake,59581,397,24054,23336,9789,1894,111,0,0,0,0
4821390687,Chandler-Brownsboro,12165,8,8730,3422,5,0,0,0,0,0,0
4821392150,LaRue-Poynor,10981,7,7266,3434,274,0,0,0,0,0,0
4821591155,Edcouch-Elsa,13849,3399,8459,1988,3,0,0,0,0,0,0
4821591170,Edinburg,61175,13078,17526,25468,5103,0,0,0,0,0,0
4821591710,Hargill,1975,1226,749,0,0,0,0,0,0,0,0
4821592340,McAllen-Pharr,88880,41030,13459,26282,8109,0,0,0,0,0,0
4821592600,Mission,59419,9609,12651,7194,13267,8391,6145,1468,694,0,0
4821593155,Puerto Rico-San Manuel,1989,117,315,146,298,209,356,451,93,4,0
4821593650,Southeast Hidalgo,47534,9637,21236,10722,5939,0,0,0,0,0,0
4821593785,Sullivan City,15605,366,1446,676,3162,5267,1371,771,926,1232,388
4821790355,Blum,10194,0,1120,4237,1903,451,568,598,858,459,0
4821791810,Hillsboro,10550,280,2856,5620,955,543,293,3,0,0,0
4821791845,Hubbard-Mount Calm,2898,0,139,16,119,469,1845,310,0,0,0
4821791900,Itasca,3425,58,611,1343,245,399,466,282,21,0,0
4821792380,Malone-Penelope,1795,127,856,292,305,110,105,0,0,0,0
4821794210,Whitney,8658,0,338,580,3012,2358,2080,268,22,0,0
4821990115,Anton,1185,62,302,703,25,28,46,19,0,0,0
4821992180,Levelland,10299,736,5226,3610,383,68,19,54,54,53,96
4821993320,Ropesville,1358,875,357,48,78,0,0,0,0,0,0
4821993800,Sundown,1245,57,264,14,11,28,18,34,489,290,40
4822191605,Granbury East,37365,0,7385,14015,7783,2679,2955,982,688,584,294
4822191610,Granbury West,10041,0,694,1195,2599,1080,1980,1209,741,516,27
4822390930,Cumby,3349,13,1015,2317,4,0,0,0,0,0,0
4822392815,North Hopkins-Sulphur Bluff,2864,101,2239,503,21,0,0,0,0,0,0
4822393030,Pickton-Pine Forest,3748,60,2945,743,0,0,0,0,0,0,0
4822393522,Seymore,2106,24,1569,513,0,0,0,0,0,0,0
4822393790,Sulphur Springs,10884,102,8868,1913,1,0,0,0,0,0,0
4822590900,Crockett,8051,0,1880,5184,984,3,0,0,0,0,0
4822591635,Grapeland,5362,0,1071,3079,1193,19,0,0,0,0,0
4822592000,Kennard-Ratcliff,2191,0,647,1407,137,0,0,0,0,0,0
4822592310,Lovelady,3566,1,620,1425,1426,94,0,0,0,0,0
4822593100,Porter Springs,1691,0,805,824,62,0,0,0,0,0,0
4822790300,Big Spring,15271,0,534,19,19,8,31,42,137,728,13753
4822790305,Big Spring North,3054,284,1309,119,236,44,116,96,134,493,223
4822790770,Coahoma,1998,0,311,16,7,59,676,163,85,144,537
4822990990,Dell City,1718,860,733,113,12,0,0,0,0,0,0
4822991360,Fort Hancock,1889,1699,189,1,0,0,0,0,0,0,0
4822993565,Sierra Blanca,2877,2766,111,0,0,0,0,0,0,0,0
4823190565,Caddo Mills,6544,0,1483,1037,2145,1585,294,0,0,0,0
4823190660,Celeste,3524,5,394,1620,1324,181,0,0,0,0,0
4823190820,Commerce,5158,3,554,2903,1693,5,0,0,0,0,0
4823191640,Greenville,20165,0,1370,4602,11506,2419,268,0,0,0,0
4823192260,Lone Oak,6524,0,1930,3143,1230,221,0,0,0,0,0
4823193170,Quinlan,17788,19,3519,7343,3394,2348,1165,0,0,0,0
4823194270,Wolfe City,1888,0,180,767,941,0,0,0,0,0,0
4823390385,Borger,15116,0,337,1,1,0,0,1,2,5,14769
4823393750,Stinnett,3528,99,441,48,14,10,4,9,25,59,2819
4823592540,Mertzon North,939,0,55,0,0,5,4,12,278,423,162
4823592545,Mertzon South,2585,0,128,0,8,22,6,46,1289,797,289
4823790500,Bryson,1843,0,90,0,2,3,9,51,101,193,1394
4823791905,Jacksboro,6123,0,583,44,132,194,746,853,1124,1278,1169
4823792995,Perrin,2253,0,180,3,60,67,219,818,230,371,305
4823991175,Edna-Cordele,5409,66,3691,1645,7,0,0,0,0,0,0
4823991450,Ganado,2263,128,2069,65,1,0,0,0,0,0,0
4823992165,La Ward-Lolita,12274,274,5899,5915,186,0,0,0,0,0,0
4823994005,Vanderbilt,1499,121,890,351,128,9,0,0,0,0,0
4824190520,Buna,7441,3,2614,3549,1147,72,56,0,0,0,0
4824191920,Jasper,17666,62,11611,5352,616,24,1,0,0,0,0
4824192040,Kirbyville,5910,1,2472,3182,253,2,0,0,0,0,0
4824391355,Fort Davis,3321,0,36,33,15,19,96,219,390,782,1731
4824393985,Valentine,2592,499,1063,377,68,34,54,51,71,139,236
4824590230,Beaumont,52958,8487,15833,4202,14997,9439,0,0,0,0,0
4824592070,LaBelle,5010,1,1203,1446,1897,402,61,0,0,0,0
4824592770,Nome-China,8300,27,3456,3845,651,321,0,0,0,0,0
4824593097,Port Arthur,51149,3940,15444,1513,4129,11076,14942,105,0,0,0
4824593385,Sabine Pass,4003,11,1288,250,414,296,243,285,314,141,761
4824792820,North Jim Hogg,3278,0,95,118,215,1266,1380,169,32,3,0
4824793660,South Jim Hogg,803,0,108,107,167,114,175,105,27,0,0
4824990035,Alice,15527,308,1592,3206,8759,1372,290,0,0,0,0
4824992910,Orange Grove-Sandia,6847,20,2085,1919,1194,832,672,125,0,0,0
4824993140,Premont,3173,0,304,37,150,140,1292,1130,84,36,0
4825190050,Alvarado,21859,140,2697,5759,9861,3018,384,0,0,0,0
4825190535,Burleson-Joshua,26644,0,2356,3271,8589,6734,4005,656,854,179,0
4825190750,Cleburne,23595,0,979,867,11327,3562,2335,1731,1122,1375,297
4825191540,Godley,3710,0,271,65,75,3,38,65,731,1969,493
4825191625,Grandview,5035,1,592,451,1278,583,1349,629,152,0,0
4825390110,Anson,3138,50,778,89,1708,38,54,58,114,138,111
4825391695,Hamlin,3736,74,1482,194,545,1308,32,12,11,10,68
4825391745,Hawley-Noodle,5094,19,1540,99,101,183,563,639,742,642,566
4825392320,Lueders,1229,6,199,14,18,26,125,347,62,47,385
4825393720,Stamford,3946,160,937,605,2149,69,22,3,1,0,0
4825591285,Falls City,1491,28,1156,258,49,0,0,0,0,0,0
4825591510,Gillett,1361,5,699,615,42,0,0,0,0,0,0
4825591980,Karnes City,3157,30,457,2406,185,67,12,0,0,0,0
4825591995,Kenedy,3479,18,286,2484,546,125,20,0,0,0,0
4825593365,Runge,1587,2,220,1255,110,0,0,0,0,0,0
4825790653,Cedar Creek Lake,6314,12,907,1278,2970,975,172,0,0,0,0
4825790875,Crandall,5688,20,690,1079,3455,444,0,0,0,0,0
4825791350,Forney,23133,15,2239,906,14165,5416,392,0,0,0,0
4825791985,Kaufman,8644,5,649,664,5519,1807,0,0,0,0,0
4825793865,Terrell,13129,4,647,6502,3927,1981,68,0,0,0,0
4825793870,Terrell South,7999,3,1251,1036,3553,2145,11,0,0,0,0
4825990360,Boerne,18910,0,1717,10837,5891,465,0,0,0,0,0
4825990815,Comfort,6917,0,192,2002,1875,1950,897,1,0,0,0
4826193465,Sarita,452,0,115,138,41,68,78,11,1,0,0
4826391925,Jayton North,1020,0,227,12,31,33,125,139,187,230,36
4826391930,Jayton South,2009,0,146,2,10,134,432,229,544,417,95
4826590675,Center Point,3605,0,71,830,2472,232,0,0,0,0,0
4826591875,Ingram,11158,0,149,1160,4169,1694,1877,882,475,752,0
4826592015,Kerrville,19501,0,1140,11380,5557,939,485,0,0,0,0
4826791960,Junction Northwest,4110,0,89,87,783,1336,1385,417,13,0,0
4826791965,Junction Southeast,4793,0,111,373,993,1124,1467,485,135,105,0
4826991670,Guthrie,1791,0,209,11,19,114,376,165,245,400,252
4827190400,Brackettville,10248,6,837,8207,986,104,103,5,0,0,0
4827392035,Kingsville,11938,710,2053,5801,2549,614,179,21,3,6,2
4827393260,Riviera,2553,240,969,742,313,120,96,73,0,0,0
4827590265,Benjamin,2339,15,1465,184,259,142,125,29,36,58,26
4827591585,Goree,715,91,212,81,327,2,0,2,0,0,0
4827592045,Knox City,1086,118,700,264,4,0,0,0,0,0,0
4827592695,Munday,1750,1038,706,4,2,0,0,0,0,0,0
4827790285,Biardstown,1391,5,408,686,247,45,0,0,0,0,0
4827790345,Blossom,3452,13,381,1709,1206,143,0,0,0,0,0
4827791020,Deport,2203,3,261,982,833,124,0,0,0,0,0
4827791840,Howland,1110,2,483,547,78,0,0,0,0,0,0
4827792970,Paris,17117,2,1010,10599,4107,1399,0,0,0,0,0
4827793130,Powderly,3002,26,368,706,1086,769,47,0,0,0,0
4827793355,Roxton,1968,4,439,1522,3,0,0,0,0,0,0
4827793795,Sumner,4286,17,673,1580,1676,340,0,0,0,0,0
4827991105,Earth,1644,401,643,63,471,10,16,5,8,7,20
4827992220,Littlefield,5479,162,1199,95,91,90,1704,2085,13,29,11
4827992900,Olton,2833,2361,401,25,3,0,3,10,22,8,0
4827993775,Sudan-Amherst,2818,110,1416,26,34,16,19,14,39,215,929
4828190015,Adamsville,1409,0,72,0,1,9,132,422,638,135,0
4828192130,Lampasas,11806,0,478,56,278,5246,4286,1325,137,0,0
4828192255,Lometa,2427,0,80,0,112,125,1332,677,101,0,0
4828390870,Cotulla,10709,1,1629,2449,2014,2525,937,740,251,163,0
4828391240,Encinal,1434,0,64,1121,183,57,9,0,0,0,0
4828591680,Hallettsville,7964,2,6557,1405,0,0,0,0,0,0,0
4828592655,Moulton,2656,27,2426,203,0,0,0,0,0,0,0
4828593560,Shiner,3033,0,739,2291,3,0,0,0,0,0,0
4828594300,Yoakum,5067,0,2114,2934,18,1,0,0,0,0,0
4828791505,Giddings,6113,0,5291,772,50,0,0,0,0,0,0
4828792190,Lexington,4044,0,278,903,2620,221,22,0,0,0,0
4828792205,Lincoln-Dime Box,3576,0,1531,1711,332,2,0,0,0,0,0
4829190755,Cleveland,40655,3112,19441,16564,1538,0,0,0,0,0,0
4829190945,Daisetta,3669,2,2948,716,3,0,0,0,0,0,0
4829191705,Hardin-Rye,11249,574,8334,2292,49,0,0,0,0,0,0
4829192195,Liberty-Dayton,26650,855,24277,1512,6,0,0,0,0,0,0
4829390835,Coolidge,1446,3,112,28,29,54,190,206,475,349,0
4829391650,Groesbeck,3458,6,227,77,227,331,2189,401,0,0,0
4829392050,Kosse,1445,1,187,929,271,47,9,1,0,0,0
4829392550,Mexia,6070,0,241,27,114,240,3730,1644,74,0,0
4829393015,Personville,2312,40,856,515,308,192,348,53,0,0,0
4829393135,Prairie Hill,1084,39,242,19,124,110,441,109,0,0,0
4829393900,Thornton,3253,1,605,1250,496,441,453,7,0,0,0
4829590380,Booker,1954,15,120,9,764,288,21,13,22,89,613
4829591345,Follett,1105,3,96,0,3,3,4,21,255,591,129
4829591805,Higgins,2196,1,107,0,3,1,11,247,233,325,1268
4829791500,George West,10755,40,3684,3655,2856,246,272,2,0,0,0
4829793905,Three Rivers,4411,13,704,1757,1555,306,76,0,0,0,0
4829992230,Llano North,16315,1,1358,4052,5158,1731,1085,1444,1081,405,0
4829992235,Llano South,17653,0,2241,2663,3631,3501,2788,2203,626,0,0
4830192525,Mentone,1734,0,992,370,248,104,20,0,0,0,0
4830391865,Idalou,2454,1210,1128,74,25,10,7,0,0,0,0
4830392315,Lubbock,104568,43507,38951,13220,5258,2825,518,278,11,0,0
4830393540,Shallowater,3297,185,1048,492,1406,59,41,40,16,10,0
4830393590,Slaton,5925,2866,1940,1086,9,11,6,7,0,0,0
4830592880,O'Donnell,1317,931,301,10,8,12,5,1,11,22,16
4830593820,Tahoka,3980,861,2298,317,237,31,15,8,20,38,155
4830594230,Wilson,976,400,293,50,216,17,0,0,0,0,0
4830790405,Brady,5897,0,248,5,6,239,340,3526,1033,460,40
4830792505,Melvin,1861,2,379,19,70,326,105,251,528,181,0
4830793280,Rochelle,1532,0,102,0,0,0,4,10,58,851,507
4830990175,Axtell,2871,40,555,1223,905,118,30,0,0,0,0
4830990715,China Spring,2931,0,136,245,1158,458,724,180,28,2,0
4830990895,Crawford,3736,11,613,785,384,611,1012,257,63,0,0
4830991210,Elm Mott,3864,21,438,1733,1664,8,0,0,0,0,0
4830992355,McGregor,5096,20,1305,1204,1442,929,174,21,1,0,0
4830992435,Mart,4156,85,386,3029,656,0,0,0,0,0,0
4830992631,Moody-Lorena,7504,14,712,1050,2554,921,1916,337,0,0,0
4830994055,Waco,72598,7344,22334,34840,8013,67,0,0,0,0,0
4830994140,West,4965,206,834,2176,1037,438,274,0,0,0,0
4831193920,Tilden,3211,27,1116,1303,667,96,2,0,0,0,0
4831392370,Madisonville,4991,40,2487,2093,340,22,9,0,0,0,0
4831392575,Midway,1783,4,443,1208,128,0,0,0,0,0,0
4831392860,North Zulch,2912,3,492,2233,181,3,0,0,0,0,0
4831591937,Jefferson,5545,0,5074,471,0,0,0,0,0,0,0
4831592092,Lake O' the Pines,11936,0,10678,1258,0,0,0,0,0,0,0
4831793725,Stanton,2521,133,2136,60,33,9,39,54,41,16,0
4831793835,Tarzan-Lenorah,2180,260,956,60,198,98,60,83,106,90,269
4831992445,Mason East,3724,0,57,0,0,29,68,839,1697,1034,0
4831992450,Mason West,2702,0,23,0,0,24,314,637,1266,438,0
4832190220,Bay City,11828,72,7626,4097,33,0,0,0,0,0,0
4832192465,Matagorda-Sargent,12554,23,4433,3098,1105,219,544,573,1535,863,161
4832192940,Palacios,4668,168,1746,2110,644,0,0,0,0,0,0
4832193915,Tidehaven,6744,208,3312,1938,1286,0,0,0,0,0,0
4832391100,Eagle Pass,21805,4290,17397,58,31,13,16,0,0,0,0
4832393165,Quemado,2880,558,1953,328,28,12,1,0,0,0,0
4832590645,Castroville-LaCoste,11449,148,3443,2972,2454,1892,540,0,0,0,0
4832591030,Devine-Natalia,10952,99,813,250,1387,2795,3863,1267,478,0,0
4832591040,D'Hanis,2861,52,466,1300,509,191,285,58,0,0,0
4832591820,Hondo,9773,133,1499,5345,993,502,419,405,477,0,0
4832792515,Menard East,1649,0,37,0,1,2,379,425,557,248,0
4832792520,Menard West,3411,0,73,2,5,72,1951,656,372,280,0
4832992560,Midland,53535,15,14846,471,1241,3310,12646,11224,5337,4149,296
4832992566,Midland South,11312,69,1544,474,265,400,1967,1478,1801,3276,38
4833190505,Buckholts,1155,79,321,212,482,41,20,0,0,0,0
4833190540,Burlington,1854,214,795,845,0,0,0,0,0,0,0
4833190590,Cameron,4227,6,311,3856,54,0,0,0,0,0,0
4833190960,Davilla,1453,52,396,780,225,0,0,0,0,0,0
4833191485,Gause-Milano,2926,1,675,2156,94,0,0,0,0,0,0
4833193290,Rockdale,5566,1,316,4481,767,1,0,0,0,0,0
4833193895,Thorndale,2193,52,427,1082,624,8,0,0,0,0,0
4833391550,Goldthwaite,3506,0,157,1,33,64,1609,1619,22,1,0
4833392690,Mullin-Priddy,4509,0,222,1,1,27,209,1627,1770,652,0
4833590795,Colorado City,3943,10,558,122,2283,823,92,47,8,0,0
4833592285,Loraine,1542,33,373,603,105,184,27,19,52,146,0
4833594155,Westbrook,2095,0,322,11,291,235,303,350,116,214,253
4833790390,Bowie,8407,0,1264,781,816,1116,2912,870,628,20,0
4833792610,Montague-Forestburg,2228,0,192,29,182,394,945,318,162,6,0
4833792765,Nocona,3675,1,595,206,434,1579,768,79,10,3,0
4833793395,St. Jo,5020,0,1651,1097,837,382,990,63,0,0,0
4833992375,Magnolia,28703,0,14967,13690,46,0,0,0,0,0,0
4833992625,Montgomery,44922,3025,28248,13202,447,0,0,0,0,0,0
4833993655,Southeast Montgomery,164609,2459,116257,42867,3026,0,0,0,0,0,0
4833994220,Willis,23704,4,8401,14216,1083,0,0,0,0,0,0
4834191090,Dumas,9422,203,626,1130,82,44,389,4137,1599,288,924
4834193805,Sunray,1335,118,430,645,20,17,19,8,0,2,76
4834390940,Daingerfield,5970,10,4202,1756,2,0,0,0,0,0,0
4834392705,Naples,3628,2,762,2622,242,0,0,0,0,0,0
4834592454,Matador,876,0,85,0,4,1,6,7,17,73,683
4834592822,North Motley,912,0,145,3,1,2,12,42,84,251,372
4834790720,Chireno-Martinsville,4817,6,3533,1271,7,0,0,0,0,0,0
4834790935,Cushing-Douglass,4774,0,2731,2043,0,0,0,0,0,0,0
4834791465,Garrison,1863,0,1198,665,0,0,0,0,0,0,0
4834792700,Nacogdoches,21605,0,19604,2001,0,0,0,0,0,0,0
4834990340,Blooming Grove,4626,53,576,452,1015,905,855,770,0,0,0
4834990865,Corsicana,22591,1,1556,1440,6697,5199,5623,1904,171,0,0
4834990965,Dawson,5086,13,396,104,395,1025,2749,380,24,0,0
4834992005,Kerens,4330,34,1012,1672,1039,365,208,0,0,0,0
4834993225,Rice,3759,4,307,179,507,683,1900,179,0,0,0
4835190530,Burkeville,4638,2,2800,1465,366,5,0,0,0,0,0
4835190575,Call,2526,1,1032,1146,318,24,5,0,0,0,0
4835191035,Deweyville,3065,6,1421,1161,352,118,7,0,0,0,0
4835192750,Newton,5773,0,2296,2873,567,37,0,0,0,0,0
4835390325,Blackwell-Nolan,1516,0,106,0,0,303,248,160,249,229,221
4835393325,Roscoe,2583,1005,759,31,54,23,25,14,17,124,531
4835393810,Sweetwater,8541,0,501,8,39,41,82,119,1509,4426,1816
4835590315,Bishop,4156,3216,921,19,0,0,0,0,0,0,0
4835590850,Corpus Christi,103785,58994,20186,10088,7836,3946,2092,441,122,78,2
4835590855,Corpus Christi West,7322,1104,2461,2789,939,29,0,0,0,0,0
4835591080,Driscoll,2111,1330,779,0,0,2,0,0,0,0,0
4835593095,Port Aransas,16019,53,6851,4555,368,356,1126,2145,565,0,0
4835593270,Robstown,5605,5267,338,0,0,0,0,0,0,0,0
4835793005,Perryton East,5169,652,4067,28,81,46,58,41,65,116,15
4835793010,Perryton West,1227,698,337,49,54,2,9,21,24,31,2
4835990017,Adrian,986,24,63,5,33,280,419,57,53,20,32
4835994018,Vega,2220,36,613,11,797,53,71,70,106,225,238
4836190440,Bridge City-Orangefield,8807,16,778,893,1533,811,381,642,2324,1429,0
4836192480,Mauriceville,6214,1,1397,2379,1667,359,411,0,0,0,0
4836192905,Orange,14798,1,1714,777,2041,1446,1245,2419,5155,0,0
4836194050,Vidor,15372,1,2458,2128,2189,2403,5250,943,0,0,0
4836391595,Graford,4529,0,1015,358,350,273,570,388,684,570,321
4836392595,Mineral Wells,10567,0,261,4,6,184,5047,2786,1331,948,0
4836392950,Palo Pinto-Santo,4439,0,245,131,273,328,458,404,1342,900,358
4836393770,Strawn-Gordon,6349,0,1659,556,366,250,665,1276,1079,418,80
4836590235,Beckville,2409,0,670,1720,19,0,0,0,0,0,0
4836590640,Carthage,6186,3,4555,1628,0,0,0,0,0,0,0
4836590970,De Berry-Deadwood,3873,15,2916,942,0,0,0,0,0,0,0
4836591475,Gary City,1825,12,1768,45,0,0,0,0,0,0,0
4836592265,Long Branch-Dotson,2560,0,1922,638,0,0,0,0,0,0,0
4836793701,Springtown-Reno,21305,0,1335,262,2475,4752,5020,4718,2480,263,0
4836794095,Weatherford,24055,0,799,1019,5677,3681,4454,4649,2909,451,416
4836794100,Weatherford Northwest,8235,0,461,6,139,758,1823,1543,2194,1136,175
4836794105,Weatherford Southeast,17656,0,1127,381,1668,2676,4919,3661,2185,706,333
4836991300,Farwell-Bovina,3554,1450,1022,110,55,218,620,16,31,32,0
4836991410,Friona,2702,344,635,1457,34,49,53,21,20,50,39
4837191375,Fort Stockton,10525,283,7197,1608,961,386,43,17,25,5,0
4837191870,Imperial,2094,7,359,367,565,737,56,3,0,0,0
4837191885,Iraan,1519,0,68,805,158,135,353,0,0,0,0
4837390860,Corrigan,5669,7,3003,2469,184,6,0,0,0,0,0
4837392226,Livingston-Onalaska,52761,318,40589,11403,406,44,1,0,0,0,0
4837590065,Amarillo,46644,29,15701,43,119,165,705,2169,5968,11991,9754
4837590610,Canadian River Breaks,6077,99,980,352,16,13,33,132,246,1248,2958
4837792400,Marfa,5111,18,406,247,257,230,469,418,1030,1722,314
4837793145,Presidio,7153,1513,4960,445,53,26,54,42,47,13,0
4837991235,Emory,6632,74,2520,3989,43,6,0,0,0,0,0
4837993075,Point,4632,2,1670,2233,693,13,21,0,0,0,0
4838190070,Amarillo,49416,985,17120,388,1301,1168,3115,9438,9052,5948,901
4838190625,Canyon,9020,95,1197,148,35,125,487,347,636,2537,3413
4838390290,Big Lake,3206,77,446,201,139,121,156,219,1702,96,49
4838590600,Camp Wood-Leakey,6584,0,189,2618,3046,181,296,117,122,15,0
4838790105,Annona-Avery,2842,5,748,1182,779,91,35,2,0,0,0
4838790365,Bogata,2575,50,405,940,932,200,48,0,0,0,0
4838790735,Clarksville,4693,9,446,668,3385,164,16,5,0,0,0
4838791025,Detroit,1183,4,219,274,626,60,0,0,0,0,0
4838792385,Manchester,1258,0,397,456,342,44,19,0,0,0,0
4838990190,Balmorhea,2088,43,1155,607,88,32,58,39,47,19,0
4838992990,Pecos,10571,839,9098,411,133,35,52,3,0,0,0
4839190170,Austwell-Tivoli,1508,469,599,277,114,38,10,1,0,0,0
4839193220,Refugio,2426,3,228,1978,127,55,35,0,0,0,0
4839194275,Woodsboro,3279,584,1514,1162,19,0,0,0,0,0,0
4839392555,Miami,1190,1,89,0,1,3,14,39,168,453,422
4839590430,Bremond,2201,0,165,210,1757,69,0,0,0,0,0
4839590585,Calvert,1905,7,93,67,1282,406,50,0,0,0,0
4839591385,Franklin,5984,0,1030,2081,2518,355,0,0,0,0,0
4839591750,Hearne,5105,147,467,1491,2949,51,0,0,0,0,0
4839792800,Northeast Rockwall,12517,0,1616,211,8645,2045,0,0,0,0,0
