fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
51087201205,1274,3,1271,0,0,0,0,0,0,0,0
51087201206,951,0,951,0,0,0,0,0,0,0,0
51087201403,2174,0,2174,0,0,0,0,0,0,0,0
51087201404,1984,0,1983,1,0,0,0,0,0,0,0
51087201405,626,148,478,0,0,0,0,0,0,0,0
51087201406,1228,681,547,0,0,0,0,0,0,0,0
51087201502,2708,5,2703,0,0,0,0,0,0,0,0
51087201503,2039,4,2035,0,0,0,0,0,0,0,0
51087201504,1695,50,1645,0,0,0,0,0,0,0,0
51087201601,1896,11,1863,22,0,0,0,0,0,0,0
51087201602,2906,109,2797,0,0,0,0,0,0,0,0
51087201701,1783,41,1742,0,0,0,0,0,0,0,0
51087980100,46,40,6,0,0,0,0,0,0,0,0
51089010100,2262,229,2033,0,0,0,0,0,0,0,0
51089010200,2454,354,2100,0,0,0,0,0,0,0,0
51089010300,4167,709,3458,0,0,0,0,0,0,0,0
51089010400,3220,620,2600,0,0,0,0,0,0,0,0
51089010500,3210,2131,1079,0,0,0,0,0,0,0,0
51089010601,1651,1391,260,0,0,0,0,0,0,0,0
51089010602,2935,2444,491,0,0,0,0,0,0,0,0
51089010700,3147,2206,941,0,0,0,0,0,0,0,0
51089010800,2141,306,1835,0,0,0,0,0,0,0,0
51089010900,2348,305,2043,0,0,0,0,0,0,0,0
51089011000,3978,202,3776,0,0,0,0,0,0,0,0
51089011100,2280,728,1552,0,0,0,0,0,0,0,0
51089011200,2638,227,2411,0,0,0,0,0,0,0,0
51089011300,3429,301,3128,0,0,0,0,0,0,0,0
51091970100,4177,286,3889,2,0,0,0,0,0,0,0
51093280101,2768,6,2742,20,0,0,0,0,0,0,0
51093280104,2172,7,2165,0,0,0,0,0,0,0,0
51093280105,2774,1,2773,0,0,0,0,0,0,0,0
51093280106,1239,0,1239,0,0,0,0,0,0,0,0
51093280107,2306,77,2229,0,0,0,0,0,0,0,0
51093280108,1784,86,1698,0,0,0,0,0,0,0,0
51093280200,2477,9,2460,8,0,0,0,0,0,0,0
51093280300,2669,31,2638,0,0,0,0,0,0,0,0
51093280400,2667,136,2531,0,0,0,0,0,0,0,0
51095080102,1040,1,1039,0,0,0,0,0,0,0,0
51095080103,1642,0,1642,0,0,0,0,0,0,0,0
51095080104,1650,121,1529,0,0,0,0,0,0,0,0
51095080202,2813,0,2813,0,0,0,0,0,0,0,0
51095080203,1273,108,1165,0,0,0,0,0,0,0,0
51095080205,1758,0,1758,0,0,0,0,0,0,0,0
51095080207,2135,0,2135,0,0,0,0,0,0,0,0
51095080208,1614,0,1614,0,0,0,0,0,0,0,0
51095080209,1218,0,1218,0,0,0,0,0,0,0,0
51095080304,2531,3,2528,0,0,0,0,0,0,0,0
51095080305,1892,0,1892,0,0,0,0,0,0,0,0
51095080306,2234,5,2229,0,0,0,0,0,0,0,0
51095080307,2660,0,2660,0,0,0,0,0,0,0,0
51095080308,1953,0,1953,0,0,0,0,0,0,0,0
51095080402,4776,0,4776,0,0,0,0,0,0,0,0
51095080403,1716,19,1697,0,0,0,0,0,0,0,0
51095080404,2284,0,2284,0,0,0,0,0,0,0,0
51097950400,4472,357,3953,162,0,0,0,0,0,0,0
51097950500,3068,68,2992,8,0,0,0,0,0,0,0
51099040100,3124,12,2976,136,0,0,0,0,0,0,0
51099040200,2346,0,2346,0,0,0,0,0,0,0,0
51099040301,2496,122,2374,0,0,0,0,0,0,0,0
51099040302,1632,1468,164,0,0,0,0,0,0,0,0
51099040400,2690,938,1752,0,0,0,0,0,0,0,0
51099040500,1947,33,1914,0,0,0,0,0,0,0,0
51101950101,2976,1120,1856,0,0,0,0,0,0,0,0
51101950102,3468,482,2986,0,0,0,0,0,0,0,0
51101950200,2256,1121,1135,0,0,0,0,0,0,0,0
51101950300,4330,103,4227,0,0,0,0,0,0,0,0
51103030100,5691,608,5083,0,0,0,0,0,0,0,0
51103030200,4745,1303,3442,0,0,0,0,0,0,0,0
51103030301,3363,1042,2321,0,0,0,0,0,0,0,0
51103030302,1834,58,1776,0,0,0,0,0,0,0,0
51107610101,2428,97,2331,0,0,0,0,0,0,0,0
51107610102,1764,398,1366,0,0,0,0,0,0,0,0
51107610201,2564,1,2495,68,0,0,0,0,0,0,0
51107610202,2120,0,1056,1057,7,0,0,0,0,0,0
51107610300,3779,1528,2251,0,0,0,0,0,0,0,0
51107610400,1803,0,1803,0,0,0,0,0,0,0,0
51107610503,2603,1771,832,0,0,0,0,0,0,0,0
51107610504,1914,204,1710,0,0,0,0,0,0,0,0
51107610505,784,480,304,0,0,0,0,0,0,0,0
51107610506,1600,1487,113,0,0,0,0,0,0,0,0
51107610507,2217,1932,285,0,0,0,0,0,0,0,0
51107610601,2318,10,2308,0,0,0,0,0,0,0,0
51107610602,1071,535,536,0,0,0,0,0,0,0,0
51107610603,875,615,260,0,0,0,0,0,0,0,0
51107610604,2106,2059,47,0,0,0,0,0,0,0,0
51107610701,2046,0,2046,0,0,0,0,0,0,0,0
51107610702,2185,0,2185,0,0,0,0,0,0,0,0
51107610703,2266,3,2241,22,0,0,0,0,0,0,0
51107610800,3476,72,2268,1136,0,0,0,0,0,0,0
51107610900,1559,224,1335,0,0,0,0,0,0,0,0
51107611002,798,296,502,0,0,0,0,0,0,0,0
51107611004,2418,188,2230,0,0,0,0,0,0,0,0
51107611005,1671,952,719,0,0,0,0,0,0,0,0
51107611006,1846,862,984,0,0,0,0,0,0,0,0
51107611009,1694,1693,1,0,0,0,0,0,0,0,0
51107611010,197,131,66,0,0,0,0,0,0,0,0
51107611011,590,459,131,0,0,0,0,0,0,0,0
51107611012,1423,787,636,0,0,0,0,0,0,0,0
51107611013,1342,1102,240,0,0,0,0,0,0,0,0
51107611014,1246,1207,39,0,0,0,0,0,0,0,0
51107611015,892,245,647,0,0,0,0,0,0,0,0
51107611016,1681,313,1368,0,0,0,0,0,0,0,0
51107611017,1102,139,963,0,0,0,0,0,0,0,0
51107611018,315,62,253,0,0,0,0,0,0,0,0
51107611019,1891,1802,89,0,0,0,0,0,0,0,0
51107611020,1420,1415,5,0,0,0,0,0,0,0,0
51107611022,1907,1907,0,0,0,0,0,0,0,0,0
51107611023,1750,1745,5,0,0,0,0,0,0,0,0
51107611026,4899,3943,956,0,0,0,0,0,0,0,0
51107611027,261,255,6,0,0,0,0,0,0,0,0
51107611028,1916,568,1348,0,0,0,0,0,0,0,0
51107611029,2507,1752,755,0,0,0,0,0,0,0,0
51107611030,1719,1440,279,0,0,0,0,0,0,0,0
51107611031,775,433,342,0,0,0,0,0,0,0,0
51107611032,629,0,629,0,0,0,0,0,0,0,0
51107611101,1293,0,1293,0,0,0,0,0,0,0,0
51107611102,2112,0,2112,0,0,0,0,0,0,0,0
51107611202,1419,471,948,0,0,0,0,0,0,0,0
51107611204,1827,200,1627,0,0,0,0,0,0,0,0
51107611205,1428,0,1428,0,0,0,0,0,0,0,0
51107611206,1073,0,1073,0,0,0,0,0,0,0,0
51107611207,1270,0,1270,0,0,0,0,0,0,0,0
51107611208,1202,481,721,0,0,0,0,0,0,0,0
51107611209,2272,1481,791,0,0,0,0,0,0,0,0
51107611300,1462,1263,199,0,0,0,0,0,0,0,0
51107611400,1271,1271,0,0,0,0,0,0,0,0,0
51107611501,250,235,15,0,0,0,0,0,0,0,0
51107611502,1851,1542,309,0,0,0,0,0,0,0,0
51107611601,1418,1418,0,0,0,0,0,0,0,0,0
51107611602,445,445,0,0,0,0,0,0,0,0,0
51107611701,1134,1130,4,0,0,0,0,0,0,0,0
51107611702,826,826,0,0,0,0,0,0,0,0,0
51107611803,2076,2076,0,0,0,0,0,0,0,0,0
51107611804,2320,2187,133,0,0,0,0,0,0,0,0
51107611805,1549,1549,0,0,0,0,0,0,0,0,0
51107611807,2301,2301,0,0,0,0,0,0,0,0,0
51107611808,1418,1418,0,0,0,0,0,0,0,0,0
51107611809,1905,709,1196,0,0,0,0,0,0,0,0
51107611810,3046,1158,1888,0,0,0,0,0,0,0,0
51107611811,1876,1838,38,0,0,0,0,0,0,0,0
51107611812,918,796,122,0,0,0,0,0,0,0,0
51107611813,3938,2471,1467,0,0,0,0,0,0,0,0
51107611901,2025,728,1297,0,0,0,0,0,0,0,0
51107611902,1628,809,819,0,0,0,0,0,0,0,0
51107980100,49,43,6,0,0,0,0,0,0,0,0
51109950101,2912,463,2449,0,0,0,0,0,0,0,0
51109950102,4629,14,4615,0,0,0,0,0,0,0,0
51109950201,3397,0,3397,0,0,0,0,0,0,0,0
51109950202,4170,1,4154,15,0,0,0,0,0,0,0
51109950301,2309,14,2295,0,0,0,0,0,0,0,0
51109950302,2369,33,2336,0,0,0,0,0,0,0,0
51109950303,3061,8,3053,0,0,0,0,0,0,0,0
51109950400,2176,1,2175,0,0,0,0,0,0,0,0
51109950500,4243,194,4049,0,0,0,0,0,0,0,0
51111930100,6313,2,6287,24,0,0,0,0,0,0,0
51111930200,6305,0,6284,21,0,0,0,0,0,0,0
51111930300,2701,177,2524,0,0,0,0,0,0,0,0
51113930101,1914,150,1764,0,0,0,0,0,0,0,0
51113930102,2531,1726,805,0,0,0,0,0,0,0,0
51113930201,1949,93,1856,0,0,0,0,0,0,0,0
51113930202,3058,21,2855,182,0,0,0,0,0,0,0
51115951301,2596,40,2543,13,0,0,0,0,0,0,0
51115951302,2306,386,1920,0,0,0,0,0,0,0,0
51115951401,4182,2,4020,160,0,0,0,0,0,0,0
51115951402,2293,0,2293,0,0,0,0,0,0,0,0
51117930101,2628,585,2043,0,0,0,0,0,0,0,0
51117930103,2427,2333,94,0,0,0,0,0,0,0,0
51117930104,2299,1154,1145,0,0,0,0,0,0,0,0
51117930201,2265,2164,101,0,0,0,0,0,0,0,0
51117930202,1777,1718,59,0,0,0,0,0,0,0,0
51117930300,2524,1546,978,0,0,0,0,0,0,0,0
51117930401,2229,395,1834,0,0,0,0,0,0,0,0
51117930402,2279,840,1439,0,0,0,0,0,0,0,0
51117930500,3841,3627,214,0,0,0,0,0,0,0,0
51117930600,3507,3386,121,0,0,0,0,0,0,0,0
51117930700,4444,3818,626,0,0,0,0,0,0,0,0
51117930800,3916,3145,771,0,0,0,0,0,0,0,0
51119950900,1933,46,1810,77,0,0,0,0,0,0,0
51119951000,4730,0,4728,2,0,0,0,0,0,0,0
51119951100,2886,40,2846,0,0,0,0,0,0,0,0
51119951200,4197,975,3222,0,0,0,0,0,0,0,0
51121020100,50,1,49,0,0,0,0,0,0,0,0
51121020201,784,0,784,0,0,0,0,0,0,0,0
51121020202,454,0,445,9,0,0,0,0,0,0,0
51121020301,788,0,788,0,0,0,0,0,0,0,0
51121020302,1362,0,1267,95,0,0,0,0,0,0,0
51121020401,291,0,291,0,0,0,0,0,0,0,0
51121020402,1098,0,1098,0,0,0,0,0,0,0,0
51121020500,2451,0,2451,0,0,0,0,0,0,0,0
51121020600,2100,0,2100,0,0,0,0,0,0,0,0
51121020701,1331,0,1331,0,0,0,0,0,0,0,0
51121020702,1351,8,1343,0,0,0,0,0,0,0,0
51121020801,2300,19,2281,0,0,0,0,0,0,0,0
51121020802,1364,0,1364,0,0,0,0,0,0,0,0
51121020900,2492,3,2489,0,0,0,0,0,0,0,0
51121021000,2433,0,2433,0,0,0,0,0,0,0,0
51121021101,1743,0,1743,0,0,0,0,0,0,0,0
51121021102,2335,3,2332,0,0,0,0,0,0,0,0
51121021201,2376,2,2335,39,0,0,0,0,0,0,0
51121021202,1532,1,1531,0,0,0,0,0,0,0,0
51121021300,2529,6,2375,147,1,0,0,0,0,0,0
51121021400,2840,89,2747,4,0,0,0,0,0,0,0
51121021501,2637,50,2587,0,0,0,0,0,0,0,0
51121021502,2429,219,2210,0,0,0,0,0,0,0,0
51125950101,3485,15,3168,302,0,0,0,0,0,0,0
51125950102,2204,0,1723,480,1,0,0,0,0,0,0
51125950201,2242,0,1653,589,0,0,0,0,0,0,0
51125950202,3997,0,3780,217,0,0,0,0,0,0,0
51125950300,4475,9,4041,425,0,0,0,0,0,0,0
51127700100,3559,52,3507,0,0,0,0,0,0,0,0
51127700200,3916,33,3873,10,0,0,0,0,0,0,0
51127700301,3616,1,3615,0,0,0,0,0,0,0,0
51127700302,6396,56,6340,0,0,0,0,0,0,0,0
51131930100,5110,2319,2791,0,0,0,0,0,0,0,0
51131930200,4299,3985,314,0,0,0,0,0,0,0,0
51131930301,3993,3122,871,0,0,0,0,0,0,0,0
51131930302,2710,2163,547,0,0,0,0,0,0,0,0
51133020100,4655,3969,686,0,0,0,0,0,0,0,0
51133020200,5638,5020,618,0,0,0,0,0,0,0,0
51133020301,5171,5133,38,0,0,0,0,0,0,0,0
51133020302,4906,4262,644,0,0,0,0,0,0,0,0
51135000101,3226,0,3226,0,0,0,0,0,0,0,0
51135000102,3727,0,3726,1,0,0,0,0,0,0,0
51135000200,2535,11,2524,0,0,0,0,0,0,0,0
51135000300,6008,40,5968,0,0,0,0,0,0,0,0
51135980100,16,1,15,0,0,0,0,0,0,0,0
51137110104,1895,288,1607,0,0,0,0,0,0,0,0
51137110105,3440,1715,1725,0,0,0,0,0,0,0,0
51137110106,2626,1645,981,0,0,0,0,0,0,0,0
51137110107,2711,82,2629,0,0,0,0,0,0,0,0
51137110108,3716,164,3552,0,0,0,0,0,0,0,0
51137110200,2794,2179,615,0,0,0,0,0,0,0,0
51137110301,2265,897,1368,0,0,0,0,0,0,0,0
51137110302,2104,258,1846,0,0,0,0,0,0,0,0
51139030100,2130,0,944,1186,0,0,0,0,0,0,0
51139030200,5617,0,2710,2888,19,0,0,0,0,0,0
51139030300,4568,0,866,3675,27,0,0,0,0,0,0
51139030401,2934,0,1203,1499,232,0,0,0,0,0,0
51139030402,2332,0,237,777,1318,0,0,0,0,0,0
51139030500,7377,0,3376,3733,268,0,0,0,0,0,0
51141030101,3541,274,3267,0,0,0,0,0,0,0,0
51141030102,3301,164,3134,3,0,0,0,0,0,0,0
51141030201,3923,12,3911,0,0,0,0,0,0,0,0
51141030202,4146,3,4142,1,0,0,0,0,0,0,0
51141030301,2937,274,2663,0,0,0,0,0,0,0,0
51141030302,3909,76,3833,0,0,0,0,0,0,0,0
51143010100,3778,104,3674,0,0,0,0,0,0,0,0
51143010200,4666,899,3767,0,0,0,0,0,0,0,0
51143010301,2033,9,2023,1,0,0,0,0,0,0,0
51143010302,3043,4,3031,8,0,0,0,0,0,0,0
51143010400,3935,43,3892,0,0,0,0,0,0,0,0
51143010500,5856,59,5797,0,0,0,0,0,0,0,0
51143010600,3150,0,3150,0,0,0,0,0,0,0,0
51143010700,1991,342,1649,0,0,0,0,0,0,0,0
51143010801,1811,1174,637,0,0,0,0,0,0,0,0
51143010803,2556,1736,820,0,0,0,0,0,0,0,0
51143010804,2881,2564,317,0,0,0,0,0,0,0,0
51143010900,2435,850,1585,0,0,0,0,0,0,0,0
51143011001,3672,2027,1645,0,0,0,0,0,0,0,0
51143011002,3507,2220,1287,0,0,0,0,0,0,0,0
51143011100,2358,1615,743,0,0,0,0,0,0,0,0
51143011200,3368,3158,210,0,0,0,0,0,0,0,0
51143011301,2420,2420,0,0,0,0,0,0,0,0,0
51143011302,1382,1283,99,0,0,0,0,0,0,0,0
51143011400,4061,3769,292,0,0,0,0,0,0,0,0
51145500101,3684,1160,2524,0,0,0,0,0,0,0,0
51145500102,2856,1726,1130,0,0,0,0,0,0,0,0
51145500201,3091,646,2445,0,0,0,0,0,0,0,0
51145500202,1999,1252,747,0,0,0,0,0,0,0,0
51145500300,259,6,253,0,0,0,0,0,0,0,0
51145500400,3509,2753,756,0,0,0,0,0,0,0,0
51147930101,410,137,273,0,0,0,0,0,0,0,0
51147930102,2257,1045,1212,0,0,0,0,0,0,0,0
51147930202,2853,1244,1609,0,0,0,0,0,0,0,0
51147930204,1806,1734,72,0,0,0,0,0,0,0,0
51147930301,2688,284,2404,0,0,0,0,0,0,0,0
51147930302,2334,602,1732,0,0,0,0,0,0,0,0
51149850100,252,49,203,0,0,0,0,0,0,0,0
51149850200,45,2,43,0,0,0,0,0,0,0,0
51149850301,2416,0,2416,0,0,0,0,0,0,0,0
51149850302,2152,1,2151,0,0,0,0,0,0,0,0
51149850400,3066,53,3013,0,0,0,0,0,0,0,0
51149850501,3483,131,3352,0,0,0,0,0,0,0,0
51149850502,2453,99,2354,0,0,0,0,0,0,0,0
51153900100,1362,0,1362,0,0,0,0,0,0,0,0
51153900201,657,3,654,0,0,0,0,0,0,0,0
51153900202,1146,153,993,0,0,0,0,0,0,0,0
51153900203,281,159,122,0,0,0,0,0,0,0,0
51153900301,1317,1,1316,0,0,0,0,0,0,0,0
51153900302,1381,8,1373,0,0,0,0,0,0,0,0
51153900403,1826,945,881,0,0,0,0,0,0,0,0
51153900404,1795,1003,792,0,0,0,0,0,0,0,0
51153900407,1237,359,878,0,0,0,0,0,0,0,0
51153900408,1471,58,1413,0,0,0,0,0,0,0,0
51153900409,1559,420,1139,0,0,0,0,0,0,0,0
51153900410,1179,20,1159,0,0,0,0,0,0,0,0
51153900502,996,51,945,0,0,0,0,0,0,0,0
51153900503,642,493,149,0,0,0,0,0,0,0,0
51153900504,965,892,73,0,0,0,0,0,0,0,0
51153900601,1158,0,1158,0,0,0,0,0,0,0,0
51153900602,387,16,371,0,0,0,0,0,0,0,0
51153900701,1740,0,1740,0,0,0,0,0,0,0,0
51153900702,2217,0,2217,0,0,0,0,0,0,0,0
51153900801,2414,0,2414,0,0,0,0,0,0,0,0
51153900803,1303,0,1303,0,0,0,0,0,0,0,0
51153900804,1591,0,1591,0,0,0,0,0,0,0,0
51153900901,1842,0,1842,0,0,0,0,0,0,0,0
51153900904,2489,0,2489,0,0,0,0,0,0,0,0
51153900905,1710,0,1710,0,0,0,0,0,0,0,0
51153901005,1907,0,1907,0,0,0,0,0,0,0,0
51153901009,2485,0,2485,0,0,0,0,0,0,0,0
51153901010,1496,0,1496,0,0,0,0,0,0,0,0
51153901011,2180,0,2180,0,0,0,0,0,0,0,0
51153901012,1632,0,1632,0,0,0,0,0,0,0,0
51153901013,1075,0,1075,0,0,0,0,0,0,0,0
51153901014,1570,0,1570,0,0,0,0,0,0,0,0
51153901015,706,0,706,0,0,0,0,0,0,0,0
51153901016,1226,0,1226,0,0,0,0,0,0,0,0
51153901101,382,0,382,0,0,0,0,0,0,0,0
51153901102,1,0,1,0,0,0,0,0,0,0,0
51153901203,1265,127,1138,0,0,0,0,0,0,0,0
51153901208,1144,0,1144,0,0,0,0,0,0,0,0
51153901209,2057,460,1597,0,0,0,0,0,0,0,0
51153901211,1422,0,1422,0,0,0,0,0,0,0,0
51153901212,2115,0,2115,0,0,0,0,0,0,0,0
51153901219,2114,312,1802,0,0,0,0,0,0,0,0
51153901221,1556,132,1424,0,0,0,0,0,0,0,0
51153901222,906,145,761,0,0,0,0,0,0,0,0
51153901223,2234,3,2231,0,0,0,0,0,0,0,0
51153901224,1470,0,1470,0,0,0,0,0,0,0,0
51153901225,1452,45,1407,0,0,0,0,0,0,0,0
51153901226,1808,0,1808,0,0,0,0,0,0,0,0
51153901227,1540,0,1540,0,0,0,0,0,0,0,0
51153901228,1974,0,1974,0,0,0,0,0,0,0,0
51153901229,1180,0,1180,0,0,0,0,0,0,0,0
51153901230,1304,0,1304,0,0,0,0,0,0,0,0
51153901231,2309,241,2068,0,0,0,0,0,0,0,0
51153901232,2045,5,2040,0,0,0,0,0,0,0,0
51153901233,2278,0,2278,0,0,0,0,0,0,0,0
51153901234,1215,0,1215,0,0,0,0,0,0,0,0
51153901235,1159,1,1158,0,0,0,0,0,0,0,0
51153901236,2120,0,2120,0,0,0,0,0,0,0,0
51153901237,1100,0,1100,0,0,0,0,0,0,0,0
51153901303,1537,55,1482,0,0,0,0,0,0,0,0
51153901304,3730,35,3695,0,0,0,0,0,0,0,0
51153901305,1627,2,1577,48,0,0,0,0,0,0,0
51153901306,3173,97,3076,0,0,0,0,0,0,0,0
51153901403,1301,1009,292,0,0,0,0,0,0,0,0
51153901407,947,947,0,0,0,0,0,0,0,0,0
51153901409,2596,660,1936,0,0,0,0,0,0,0,0
51153901411,2321,2321,0,0,0,0,0,0,0,0,0
51153901412,2349,2349,0,0,0,0,0,0,0,0,0
51153901413,1377,1377,0,0,0,0,0,0,0,0,0
51153901414,1746,1198,548,0,0,0,0,0,0,0,0
51153901415,1296,1036,260,0,0,0,0,0,0,0,0
51153901416,1564,98,1466,0,0,0,0,0,0,0,0
51153901417,1534,508,1026,0,0,0,0,0,0,0,0
51153901418,711,711,0,0,0,0,0,0,0,0,0
51153901419,629,629,0,0,0,0,0,0,0,0,0
51153901420,1359,86,1273,0,0,0,0,0,0,0,0
51153901421,1614,1140,474,0,0,0,0,0,0,0,0
51153901503,2491,2457,34,0,0,0,0,0,0,0,0
51153901504,2338,2334,4,0,0,0,0,0,0,0,0
51153901505,2472,2472,0,0,0,0,0,0,0,0,0
51153901506,1767,1767,0,0,0,0,0,0,0,0,0
51153901507,1059,1059,0,0,0,0,0,0,0,0,0
51153901508,1874,1874,0,0,0,0,0,0,0,0,0
51153901509,3369,2354,1015,0,0,0,0,0,0,0,0
51153901510,1998,1998,0,0,0,0,0,0,0,0,0
51153901511,1870,1870,0,0,0,0,0,0,0,0,0
51153901601,1143,281,862,0,0,0,0,0,0,0,0
51153901602,2461,511,1950,0,0,0,0,0,0,0,0
51153901702,992,917,75,0,0,0,0,0,0,0,0
51153901703,874,860,14,0,0,0,0,0,0,0,0
51153901704,1162,498,664,0,0,0,0,0,0,0,0
51153901900,2223,805,1418,0,0,0,0,0,0,0,0
51153980100,6,0,6,0,0,0,0,0,0,0,0
51155210101,2805,3,2800,2,0,0,0,0,0,0,0
51155210102,2025,1,2011,13,0,0,0,0,0,0,0
51155210201,2141,0,2141,0,0,0,0,0,0,0,0
51155210202,2550,0,2550,0,0,0,0,0,0,0,0
51155210300,3462,0,3462,0,0,0,0,0,0,0,0
51155210401,3277,0,3227,50,0,0,0,0,0,0,0
51155210402,1977,0,1975,2,0,0,0,0,0,0,0
51155210500,3226,17,3203,6,0,0,0,0,0,0,0
51155210600,2897,3,2894,0,0,0,0,0,0,0,0
51155210700,2170,0,2170,0,0,0,0,0,0,0,0
51155980100,3,0,3,0,0,0,0,0,0,0,0
51155980200,9,0,9,0,0,0,0,0,0,0,0
51157950100,2694,1,2642,51,0,0,0,0,0,0,0
51157950200,3664,35,3483,146,0,0,0,0,0,0,0
51159040100,5084,794,4290,0,0,0,0,0,0,0,0
51159040200,2132,461,1671,0,0,0,0,0,0,0,0
51161030100,2891,0,2298,588,5,0,0,0,0,0,0
51161030201,2003,0,1964,39,0,0,0,0,0,0,0
51161030203,1834,0,1834,0,0,0,0,0,0,0,0
51161030205,2059,0,2044,15,0,0,0,0,0,0,0
51161030206,1472,46,1426,0,0,0,0,0,0,0,0
51161030207,950,425,525,0,0,0,0,0,0,0,0
51161030300,4185,2,4104,78,1,0,0,0,0,0,0
51161030501,763,0,753,10,0,0,0,0,0,0,0
51161030502,1361,0,1360,1,0,0,0,0,0,0,0
51161030601,3259,1,3242,16,0,0,0,0,0,0,0
51161030602,1211,0,1205,6,0,0,0,0,0,0,0
51161030701,3145,0,3143,2,0,0,0,0,0,0,0
51161030702,1958,970,988,0,0,0,0,0,0,0,0
51161030802,2352,0,2352,0,0,0,0,0,0,0,0
51161030803,853,289,564,0,0,0,0,0,0,0,0
51161030804,931,467,464,0,0,0,0,0,0,0,0
51161030900,3427,3,3423,1,0,0,0,0,0,0,0
51161031000,2392,0,2392,0,0,0,0,0,0,0,0
51161031101,1925,0,1726,199,0,0,0,0,0,0,0
51161031102,1770,0,1689,81,0,0,0,0,0,0,0
51161031201,2446,0,2446,0,0,0,0,0,0,0,0
51161031202,2662,0,2652,10,0,0,0,0,0,0,0
51163930101,2003,0,1854,149,0,0,0,0,0,0,0
51163930102,3586,0,2578,1008,0,0,0,0,0,0,0
51163930200,5557,0,4049,1504,4,0,0,0,0,0,0
51163930301,2480,1,1895,582,2,0,0,0,0,0,0
51163930302,2782,1,2528,252,1,0,0,0,0,0,0
51163930400,9843,17,9237,589,0,0,0,0,0,0,0
51165010100,2186,0,1226,852,108,0,0,0,0,0,0
51165010200,2786,0,1131,1633,22,0,0,0,0,0,0
51165010301,1232,0,1069,163,0,0,0,0,0,0,0
51165010302,1977,0,1379,590,8,0,0,0,0,0,0
51165010400,1531,0,498,974,59,0,0,0,0,0,0
51165010500,1440,0,996,444,0,0,0,0,0,0,0
51165010600,2021,2,1742,277,0,0,0,0,0,0,0
51165010700,2004,0,1545,459,0,0,0,0,0,0,0
51165010801,1975,0,1794,181,0,0,0,0,0,0,0
51165010802,1611,0,1283,328,0,0,0,0,0,0,0
51165010900,1628,4,1486,138,0,0,0,0,0,0,0
51165011000,2775,0,2590,185,0,0,0,0,0,0,0
51165011100,2043,13,1769,260,1,0,0,0,0,0,0
51165011200,2708,123,2272,311,2,0,0,0,0,0,0
51165011400,2584,94,2479,11,0,0,0,0,0,0,0
51165011500,2211,7,2204,0,0,0,0,0,0,0,0
51165011600,1199,159,1040,0,0,0,0,0,0,0,0
51165011700,1652,90,1562,0,0,0,0,0,0,0,0
51165011801,1727,11,1025,691,0,0,0,0,0,0,0
51165011802,2745,0,2743,2,0,0,0,0,0,0,0
51165011900,2265,0,1733,530,2,0,0,0,0,0,0
51165012000,5600,16,3934,1650,0,0,0,0,0,0,0
51167030100,3306,217,2956,133,0,0,0,0,0,0,0
51167030201,2171,277,1826,68,0,0,0,0,0,0,0
51167030202,2010,2,1815,193,0,0,0,0,0,0,0
51167030300,3298,0,2618,680,0,0,0,0,0,0,0
51167030402,2904,0,2563,341,0,0,0,0,0,0,0
51167030403,1991,0,1805,186,0,0,0,0,0,0,0
51167030404,1643,1,1419,223,0,0,0,0,0,0,0
51167030500,1473,17,1304,152,0,0,0,0,0,0,0
51167030600,2638,4,1849,785,0,0,0,0,0,0,0
51169030100,2698,0,2669,29,0,0,0,0,0,0,0
51169030200,3276,0,1780,1245,247,4,0,0,0,0,0
51169030300,3457,79,3103,275,0,0,0,0,0,0,0
51169030400,3436,2,2963,471,0,0,0,0,0,0,0
51169030500,3509,0,3469,40,0,0,0,0,0,0,0
51169030600,2778,0,2740,38,0,0,0,0,0,0,0
51171040101,1841,0,1797,44,0,0,0,0,0,0,0
51171040102,3081,0,3078,3,0,0,0,0,0,0,0
51171040201,5547,0,5357,190,0,0,0,0,0,0,0
51171040202,2988,1,2722,265,0,0,0,0,0,0,0
51171040300,2461,0,2325,136,0,0,0,0,0,0,0
51171040400,3988,1,2675,1298,14,0,0,0,0,0,0
51171040501,3316,0,2458,858,0,0,0,0,0,0,0
51171040502,1370,0,1256,114,0,0,0,0,0,0,0
51171040600,2525,0,2336,189,0,0,0,0,0,0,0
51171040700,2910,16,2211,683,0,0,0,0,0,0,0
51171040800,3385,3,1712,1663,7,0,0,0,0,0,0
51173030100,3616,188,3427,1,0,0,0,0,0,0,0
51173030200,4049,5,4044,0,0,0,0,0,0,0,0
51173030301,3234,29,3205,0,0,0,0,0,0,0,0
51173030302,4585,862,3723,0,0,0,0,0,0,0,0
51173030400,2832,532,2300,0,0,0,0,0,0,0,0
51173030500,3759,1470,2289,0,0,0,0,0,0,0,0
51173030600,3743,330,3413,0,0,0,0,0,0,0,0
51173030701,4508,0,4508,0,0,0,0,0,0,0,0
51173030702,3873,276,3597,0,0,0,0,0,0,0,0
51175200100,3880,231,3649,0,0,0,0,0,0,0,0
51175200200,2692,4,2688,0,0,0,0,0,0,0,0
51175200300,3,0,3,0,0,0,0,0,0,0,0
51175200401,2287,45,2232,10,0,0,0,0,0,0,0
