fips,namelsad,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
46011,Brookings County,16225,14298,24,398,408,221,352,198,187,138,1
46013,Brown County,25786,22184,53,702,1186,391,642,255,243,114,16
46015,Brule County,7676,6683,11,137,149,118,132,91,147,145,63
46017,Buffalo County,2582,2195,0,40,47,43,61,30,55,82,29
46019,Butte County,5373,4550,2,88,151,85,131,88,102,150,25
46021,Campbell County,5659,4627,21,166,221,110,154,81,130,122,27
46023,Charles Mix County,14494,12422,12,270,214,179,340,203,290,373,191
46025,Clark County,6242,5479,5,129,121,90,120,78,106,101,13
46027,Clay County,8213,6535,64,263,277,201,385,167,160,131,30
46029,Codington County,16355,13930,38,412,532,295,631,232,163,110,12
46031,Corson County,6913,5683,6,114,161,84,163,119,199,279,105
46033,Custer County,12843,10530,7,144,265,142,337,258,444,567,149
46035,Davison County,11331,9665,13,233,306,179,431,159,160,132,53
46037,Day County,11072,9454,15,156,308,155,342,250,255,123,14
46039,Deuel County,5661,5027,7,106,59,71,90,81,94,105,21
46041,Dewey County,,0,0,0,0,0,0,0,0,0,0
46043,Douglas County,4410,3737,6,119,156,68,111,65,85,59,4
46045,Edmunds County,8997,7743,14,241,216,104,266,138,166,103,6
46047,Fall River County,11025,9295,5,92,225,141,280,221,313,345,108
46049,Faulk County,8677,7531,19,246,201,145,232,111,108,70,14
46051,Grant County,8048,6567,24,266,233,243,213,145,153,169,35
46053,Gregory County,7522,6519,0,81,121,74,162,82,178,225,80
46055,Haakon County,10250,8459,5,129,186,162,243,163,307,448,148
46057,Hamlin County,6906,5415,17,168,146,232,307,185,191,193,52
46059,Hand County,,0,0,0,0,0,0,0,0,0,0
46061,Hanson County,4121,3335,1,78,132,66,156,110,130,95,18
46063,Harding County,6548,5498,2,106,118,78,163,125,174,231,53
46065,Hughes County,10531,8860,23,182,348,303,250,227,148,158,32
46067,Hutchinson County,9906,8152,32,324,244,171,320,197,195,215,56
46069,Hyde County,4632,3910,3,141,94,90,119,96,77,93,9
46071,Jackson County,9923,8227,3,147,153,139,262,187,253,445,107
46073,Jerauld County,4074,3456,6,101,74,103,97,62,83,82,10
46075,Jones County,3540,3066,0,48,61,34,53,41,73,128,36
46077,Kingsbury County,8064,7004,10,164,155,117,188,121,153,135,17
46079,Lake County,10204,8697,25,188,289,143,292,196,229,125,20
46081,Lawrence County,20285,15476,9,362,576,311,643,401,665,1049,793
46083,Lincoln County,29868,24950,2,615,871,446,1024,550,822,529,59
46085,Lyman County,8482,7181,9,83,121,115,171,138,189,319,156
46087,McCook County,6487,5536,5,143,176,80,187,119,116,101,24
46089,McPherson County,9006,7601,16,217,266,121,280,177,188,123,17
46091,Marshall County,10346,8763,17,193,266,162,253,177,265,220,30
46093,Meade County,20029,16016,5,428,590,360,665,389,571,761,243
46095,Mellette County,7467,6105,4,122,127,86,195,173,228,333,94
46097,Miner County,4682,3950,3,109,118,65,146,95,120,68,8
46099,Minnehaha County,71709,62602,34,1064,1753,851,2084,1005,1176,959,180
46101,Moody County,5297,4586,7,88,119,81,135,83,87,98,13
46102,Oglala Lakota County,10987,8885,12,140,197,154,284,248,344,554,168
46103,Pennington County,51571,41944,16,922,1498,718,1873,1076,1201,1556,766
46105,Perkins County,15030,12477,11,238,320,179,332,249,434,635,155
46107,Potter County,,0,0,0,0,0,0,0,0,0,0
46109,Roberts County,14323,11457,44,366,415,265,435,344,499,428,70
46111,Sanborn County,4942,4002,19,147,155,116,184,121,125,64,9
46115,Spink County,11515,9599,31,374,344,223,355,213,197,147,32
46117,Stanley County,,0,0,0,0,0,0,0,0,0,0
46119,Sully County,,0,0,0,0,0,0,0,0,0,0
46121,Todd County,4637,3932,1,83,101,42,128,81,130,120,19
46123,Tripp County,9052,7552,2,138,208,108,279,190,253,266,56
46125,Turner County,9174,7586,22,236,247,146,294,185,259,169,30
46127,Union County,13092,8811,41,338,434,320,583,447,683,1055,380
46129,Walworth County,7878,6598,5,190,243,111,281,108,162,150,30
46135,Yankton County,14946,12230,33,283,470,644,447,218,244,318,59
46137,Ziebach County,,0,0,0,0,0,0,0,0,0,0
47001,Anderson County,35954,28198,25,231,579,508,903,721,1024,1978,1785
47003,Bedford County,22172,19412,23,226,295,226,442,301,514,588,145
47005,Benton County,16441,13616,25,119,239,181,355,294,434,827,351
47007,Bledsoe County,10945,9543,4,80,106,87,180,117,277,380,170
47009,Blount County,64465,52976,35,411,1213,1044,1537,1074,1429,2021,1097
47011,Bradley County,52416,44895,42,407,1021,591,1076,831,1434,1685,434
47013,Campbell County,27941,22145,28,196,423,386,454,482,769,1714,1335
47015,Cannon County,8140,6595,1,61,113,69,174,136,227,462,301
47017,Carroll County,19578,17732,7,130,254,127,322,219,324,419,44
47019,Carter County,31423,20346,64,382,765,741,1116,919,1478,3132,2479
47021,Cheatham County,20886,17858,19,110,245,231,341,267,373,802,640
47023,Chester County,9842,8908,4,59,82,68,112,101,218,265,25
47025,Claiborne County,22447,18428,7,97,289,285,317,226,426,1142,1230
47027,Clay County,6929,5377,6,44,72,102,104,89,149,359,627
47029,Cocke County,25030,18833,6,120,343,398,578,530,864,1645,1713
47031,Coffee County,31200,27799,8,357,497,319,668,404,531,458,159
47033,Crockett County,10031,8905,1,106,121,83,188,165,241,209,12
47035,Cumberland County,65163,59000,1,277,561,440,721,610,1107,1864,582
47037,Davidson County,249920,209248,185,2300,5784,3464,8570,5322,6733,6443,1871
47039,Decatur County,14012,10323,9,65,146,100,163,176,245,686,2099
47041,DeKalb County,17712,15848,1,69,146,152,235,140,271,480,366
47043,Dickson County,26890,23662,2,138,217,184,304,306,583,1046,448
47045,Dyer County,21755,18896,13,368,626,308,627,286,290,276,65
47047,Fayette County,24108,21626,6,201,295,180,382,262,551,527,78
47049,Fentress County,15815,14707,2,39,105,89,132,103,174,271,192
47051,Franklin County,25702,22686,24,252,417,232,513,347,486,551,194
47053,Gibson County,30427,26968,15,361,651,254,771,334,522,497,54
47055,Giles County,18580,14838,13,203,267,193,331,304,672,1304,455
47057,Grainger County,15036,12408,15,88,223,202,254,210,324,713,599
47059,Greene County,42385,35821,7,249,705,518,1010,826,969,1616,655
47061,Grundy County,11498,10230,0,67,130,74,154,143,218,348,134
47063,Hamblen County,30351,26770,8,120,453,425,678,517,502,710,168
47065,Hamilton County,155788,103456,325,1728,4026,4455,5340,4305,5809,7104,1852
47067,Hancock County,6040,3916,3,18,61,87,139,123,215,565,913
47069,Hardeman County,20248,17895,8,111,218,148,332,234,482,651,169
47071,Hardin County,27964,20463,28,181,312,301,340,350,728,2169,3092
47073,Hawkins County,35738,28979,17,194,518,529,718,621,1011,1865,1285
47075,Haywood County,11498,9883,6,156,252,106,322,186,313,249,25
47077,Henderson County,17638,15948,2,96,184,128,204,191,335,488,62
47079,Henry County,25840,21900,44,185,509,368,730,600,594,780,130
47081,Hickman County,18649,15821,5,81,200,162,213,208,410,940,609
47083,Houston County,6265,4680,3,43,81,93,159,111,239,541,315
47085,Humphreys County,13221,9704,23,167,305,194,399,330,573,1114,412
47087,Jackson County,9056,6508,10,48,92,143,140,141,251,724,995
47089,Jefferson County,33510,28912,40,263,590,547,675,449,574,966,494
47091,Johnson County,13845,8473,5,111,212,205,385,328,673,1747,1706
47093,Knox County,200214,167100,127,1379,3504,3006,4703,3782,4613,5397,1350
47095,Lake County,3979,3505,2,63,59,33,79,37,26,60,115
47097,Lauderdale County,13819,11468,7,137,259,179,409,285,427,470,178
47099,Lawrence County,25071,21980,0,223,279,196,336,253,486,887,431
47101,Lewis County,7815,6602,1,41,72,69,120,87,132,376,315
47103,Lincoln County,19413,16305,31,283,275,192,415,283,523,882,224
47105,Loudon County,33814,25545,52,242,577,780,684,668,868,1453,595
47107,McMinn County,30594,26141,22,196,411,299,548,440,746,1310,481
47109,McNairy County,18919,16940,2,105,230,125,263,192,403,583,76
47111,Macon County,13328,11488,3,54,146,77,197,140,256,573,394
47113,Madison County,48308,44112,16,458,879,367,987,434,449,499,107
47115,Marion County,20726,14874,13,271,563,399,716,628,989,1433,801
47117,Marshall County,17339,14340,18,257,377,196,418,268,508,777,179
47119,Maury County,46753,39947,39,424,682,428,981,710,1333,1781,424
47121,Meigs County,9125,6092,25,106,183,186,240,301,441,604,241
47123,Monroe County,29218,23541,27,185,493,379,553,451,768,1621,820
47125,Montgomery County,83034,72067,45,686,1967,1149,2234,1477,1445,1453,511
47127,Moore County,4045,3203,0,23,53,34,64,50,106,333,179
47129,Morgan County,13692,11645,5,52,110,88,143,148,276,720,502
47131,Obion County,19887,17164,43,336,451,201,600,256,417,336,83
47133,Overton County,15181,13567,1,67,198,143,168,129,227,423,255
47135,Perry County,8268,4552,18,106,165,183,312,236,416,1030,1249
47137,Pickett County,5780,5332,0,11,57,59,32,36,52,111,90
47139,Polk County,12745,10031,4,71,153,149,218,193,389,811,725
47141,Putnam County,36644,32445,6,218,605,352,677,469,675,864,332
47143,Rhea County,21195,13727,70,305,512,461,648,502,764,1878,899
47145,Roane County,35157,23705,70,289,756,655,915,832,1396,2422,1975
47147,Robertson County,34204,30590,1,275,428,278,568,373,586,860,245
47149,Rutherford County,105641,92022,145,1946,3006,1565,3217,1362,1276,958,144
47151,Scott County,14868,12335,1,101,159,147,243,217,377,786,499
47153,Sequatchie County,11774,9648,9,218,188,172,213,214,442,503,167
47155,Sevier County,68887,55414,34,310,910,922,1659,1118,1626,3343,3522
47157,Shelby County,347841,302322,435,6578,13661,4435,13108,3816,2002,1150,331
47159,Smith County,11685,8049,31,147,211,214,259,226,470,1186,887
47161,Stewart County,11708,9233,23,111,244,174,290,196,322,803,312
47163,Sullivan County,77230,62823,47,505,1305,1305,2068,1739,2061,3378,1994
47165,Sumner County,75308,62592,78,827,1303,855,1897,1349,2409,2798,1179
47167,Tipton County,29416,26187,9,243,429,307,729,455,473,499,83
47169,Trousdale County,5183,4127,7,68,63,56,99,92,166,311,194
47171,Unicoi County,10307,5843,3,144,406,220,459,366,694,1204,968
47173,Union County,14524,11797,24,114,194,209,263,187,325,781,630
47175,Van Buren County,6941,6091,6,34,65,73,76,69,116,224,180
47177,Warren County,22848,20298,3,192,299,273,419,302,424,453,179
47179,Washington County,58668,49592,21,315,1129,907,1344,1252,1384,2063,661
47181,Wayne County,13154,9380,5,118,196,240,292,226,463,1240,994
47183,Weakley County,20106,17755,6,192,352,167,480,290,429,403,32
47185,White County,17263,15237,7,101,259,183,264,248,276,434,247
47187,Williamson County,93671,81902,43,863,1963,942,2255,1396,1966,2014,327
47189,Wilson County,58622,49487,62,697,1112,651,1445,964,1529,2026,649
48001,Anderson County,31935,28353,4,236,402,265,548,329,569,1027,202
48003,Andrews County,10259,9015,64,217,274,181,180,132,118,53,25
48005,Angelina County,53874,47293,0,644,812,433,1087,730,1283,1369,223
48007,Aransas County,23173,4629,115,1100,2100,968,2762,1330,2372,3931,3866
48009,Archer County,6977,6061,13,123,102,104,101,125,153,160,35
48011,Armstrong County,6387,5917,1,114,31,31,61,58,67,62,45
48013,Atascosa County,31799,25340,0,689,891,1017,1393,639,788,870,172
48015,Austin County,20459,15777,31,866,802,499,741,533,541,521,148
48017,Bailey County,3262,2441,126,156,115,136,102,59,54,55,18
48019,Bandera County,31170,24624,0,305,640,691,653,545,843,1508,1355
48021,Bastrop County,53972,45052,46,1183,988,922,1205,795,1305,1801,674
48023,Baylor County,6171,4927,16,157,219,127,184,115,174,203,49
48025,Bee County,14973,11277,2,432,823,512,709,538,298,301,80
48027,Bell County,153325,140874,5,1582,2344,1372,2682,1173,1406,1358,525
48029,Bexar County,660246,551315,16,15503,30447,14301,27204,8931,7733,3944,843
48031,Blanco County,12790,10871,0,128,178,179,169,157,308,536,263
48033,Borden County,2373,1968,9,76,39,52,37,39,75,69,9
48035,Bosque County,16877,14220,1,352,183,292,273,246,462,559,286
48037,Bowie County,53305,48039,30,721,890,402,1111,546,722,707,137
48039,Brazoria County,188084,49323,2005,13563,23192,16251,29579,16212,21134,9892,6933
48041,Brazos County,70922,63909,10,898,1026,507,1328,855,1341,935,113
48043,Brewster County,19712,16725,30,442,441,413,558,323,361,321,97
48045,Briscoe County,2911,2615,2,45,21,16,43,31,44,52,42
48047,Brooks County,5461,1572,126,219,231,595,574,807,992,305,38
48049,Brown County,31044,25028,1,720,662,580,762,539,929,1358,465
48051,Burleson County,20079,17400,8,313,292,228,377,246,495,602,117
48053,Burnet County,46531,35618,33,795,1177,1098,1317,921,1113,1979,2479
48055,Caldwell County,20708,17774,0,359,463,434,433,274,371,488,112
48057,Calhoun County,21765,1550,58,887,3104,3136,3235,1554,1995,3909,2337
48059,Callahan County,11164,9675,0,291,149,185,218,175,193,206,72
48061,Cameron County,170843,77841,1543,10357,17545,8918,22103,9720,9195,10392,3215
48063,Camp County,11238,10102,2,88,121,81,192,124,220,281,27
48065,Carson County,5928,5308,0,98,89,70,160,58,55,70,20
48067,Cass County,31989,28818,10,181,271,193,332,273,660,1117,134
48069,Castro County,5770,5471,10,64,33,29,49,23,29,51,11
48071,Chambers County,26887,9289,97,2244,3809,2236,3225,1307,1420,1356,1904
48073,Cherokee County,44651,39833,1,357,473,292,518,389,871,1587,330
48075,Childress County,5560,5095,0,72,49,57,57,43,67,80,40
48077,Clay County,11574,10124,6,195,100,140,159,166,306,339,39
48079,Cochran County,5256,4057,46,197,258,105,218,198,99,71,7
48081,Coke County,6825,5735,0,173,165,78,162,82,142,188,100
48083,Coleman County,,0,0,0,0,0,0,0,0,0,0
48085,Collin County,357681,334884,62,4103,3749,2340,5152,2448,2723,1975,245
48087,Collingsworth County,4919,4371,0,161,64,61,99,35,44,72,12
48089,Colorado County,21680,16742,8,1330,654,643,649,431,500,531,192
48091,Comal County,92934,78572,0,1335,2506,2126,2433,1474,1761,1905,821
48093,Comanche County,15622,13666,1,257,175,223,236,204,328,415,117
48095,Concho County,6656,5853,1,123,65,96,84,69,101,171,93
48097,Cooke County,31681,28045,84,420,492,355,397,315,560,801,212
48099,Coryell County,31028,28039,0,411,391,297,396,268,468,528,230
48101,Cottle County,3724,3276,2,34,40,33,48,47,91,106,47
48103,Crane County,3347,3044,17,90,56,45,42,22,20,9,2
48105,Crockett County,6531,5271,0,102,157,113,168,103,195,342,80
48107,Crosby County,7505,6363,133,130,136,150,156,88,132,153,64
48109,Culberson County,9392,7961,43,258,188,195,278,142,146,137,44
48111,Dallam County,6046,3466,67,450,330,434,656,388,167,71,17
48113,Dallas County,681160,586828,717,15131,16361,10937,22829,9710,10325,7383,939
48115,Dawson County,9097,8466,37,108,86,47,79,47,78,113,36
48117,Deaf Smith County,10369,9827,11,114,89,88,85,43,28,56,28
48119,Delta County,6201,5491,8,59,75,90,91,85,120,156,26
48121,Denton County,326283,297551,252,5476,4455,3303,6288,3292,3281,2096,289
48123,DeWitt County,19343,15697,6,372,692,234,897,302,416,507,220
48125,Dickens County,4519,3964,8,88,64,56,75,69,70,88,37
48127,Dimmit County,15684,12950,5,337,507,250,487,338,385,390,35
48129,Donley County,6214,5257,1,113,164,54,189,144,134,137,21
48131,Duval County,10584,7130,6,359,581,535,546,428,501,445,51
48133,Eastland County,18223,15610,10,412,393,379,342,286,342,377,72
48135,Ector County,73569,56944,1266,2988,2678,3102,3911,1578,855,220,24
48137,Edwards County,8995,7515,0,83,109,85,127,124,261,452,238
48139,Ellis County,82392,75811,2,971,988,616,1166,745,1037,915,141
48141,El Paso County,387935,332184,1208,12571,19224,9214,6642,3159,2520,1087,121
48143,Erath County,23161,20765,3,359,284,254,353,188,331,465,159
48145,Falls County,17540,15194,14,516,286,196,308,219,318,393,96
48147,Fannin County,26154,23742,23,223,248,194,272,240,451,603,158
48149,Fayette County,21254,18093,2,259,459,301,599,330,400,547,262
48151,Fisher County,6457,5432,7,161,157,108,140,154,126,119,53
48153,Floyd County,12723,11668,259,205,158,80,122,57,79,73,22
48155,Foard County,4691,4024,3,105,47,63,90,79,145,111,24
48157,Fort Bend County,331604,118731,3072,28233,50470,25766,47690,22701,23584,9788,1565
48159,Franklin County,14298,12526,2,106,140,135,168,145,359,607,110
48161,Freestone County,23357,20959,3,222,240,180,332,221,371,690,139
48163,Frio County,9117,7643,3,231,251,147,350,134,145,182,29
48165,Gaines County,14311,11282,142,621,563,355,463,317,259,263,45
48167,Galveston County,169852,21633,592,6257,12523,12297,21474,14424,24788,21978,33886
48169,Garza County,4971,4372,44,75,59,81,93,56,73,91,27
48171,Gillespie County,28733,24956,13,398,450,355,469,330,551,867,344
48173,Glasscock County,1916,1630,2,43,37,25,45,40,36,53,5
48175,Goliad County,9280,7901,2,195,188,180,184,163,166,219,81
48177,Gonzales County,18561,15490,5,306,407,341,460,280,469,651,151
48179,Gray County,16029,15005,15,243,157,80,164,95,87,109,74
48181,Grayson County,80838,74557,4,641,559,490,785,650,1124,1599,429
48183,Gregg County,57219,51159,4,517,756,477,835,845,1479,1054,93
48185,Grimes County,25411,21902,1,383,376,212,499,325,586,990,137
48187,Guadalupe County,83939,66284,0,1308,2903,2725,2962,1851,2086,2262,1558
48189,Hale County,18094,16230,156,309,329,260,309,229,124,114,34
48191,Hall County,5350,4646,10,136,73,69,105,93,96,78,44
48193,Hamilton County,8504,7407,0,110,57,126,110,116,199,298,81
48195,Hansford County,4660,4243,36,79,39,68,63,33,27,47,25
48197,Hardeman County,5716,5202,0,103,83,45,72,55,66,77,13
48199,Hardin County,38098,22902,3,1565,2511,2001,3028,1702,2219,1871,296
48201,Harris County,1386447,589845,7059,127938,223738,112878,196850,67354,43048,13392,4316
48203,Harrison County,45628,40143,15,446,579,531,813,550,1057,1368,124
48205,Hartley County,5381,4199,53,254,152,221,227,92,75,79,29
48207,Haskell County,8371,6742,45,323,196,188,311,218,192,151,5
48209,Hays County,91054,76618,0,1421,2285,1316,2329,1393,2232,2391,1067
48211,Hemphill County,6459,5405,4,110,94,77,176,139,216,197,41
48213,Henderson County,102277,91699,271,1526,1736,965,1427,1056,1548,1819,228
48215,Hidalgo County,290426,148733,3210,22877,33153,15314,32773,14105,14394,5563,303
48217,Hill County,37873,33966,2,483,393,363,508,404,694,834,226
48219,Hockley County,14087,12826,140,276,195,104,180,101,106,126,33
48221,Hood County,47407,37495,101,888,974,1040,1108,1186,1459,2576,580
48223,Hopkins County,23492,21646,9,192,205,139,226,174,334,521,46
48225,Houston County,20693,18333,7,223,259,176,302,226,419,615,133
48227,Howard County,20323,17644,37,393,372,358,389,286,249,324,271
48229,Hudspeth County,21932,18366,19,592,506,384,690,448,557,328,42
48231,Hunt County,61592,56323,66,697,746,412,869,552,861,917,149
48233,Hutchinson County,18090,16226,7,217,335,180,438,183,216,235,52
48235,Irion County,3411,2767,0,75,100,51,94,71,91,138,24
48237,Jack County,10220,9012,2,100,93,107,132,129,211,315,119
48239,Jackson County,16627,5251,43,1027,2174,835,2634,1264,1331,1807,261
48241,Jasper County,34180,25724,1,585,1010,589,1120,815,1474,2204,657
48243,Jeff Davis County,5964,4941,160,95,163,83,134,73,90,158,67
48245,Jefferson County,121463,24765,182,5054,12615,5785,18119,12441,31854,8225,2423
48247,Jim Hogg County,4081,3063,3,174,194,95,181,97,117,133,23
48249,Jim Wells County,25548,14678,68,1275,3426,2640,1802,593,637,381,48
48251,Johnson County,88995,80579,18,1538,1162,975,1328,945,1210,1053,187
48253,Jones County,17101,14338,55,701,394,305,504,201,197,282,124
48255,Karnes County,11375,9706,0,164,284,218,329,187,180,219,88
48257,Kaufman County,76116,69445,32,1128,981,680,1107,683,1065,936,59
48259,Kendall County,27276,22677,0,402,578,448,645,463,679,913,465
48261,Kenedy County,527,322,2,23,49,21,37,26,22,21,4
48263,Kent County,3029,2691,3,36,27,37,50,46,43,65,31
48265,Kerr County,34341,27570,0,435,712,959,784,601,822,1483,974
48267,Kimble County,8903,7163,0,97,156,284,224,149,198,307,324
48269,King County,1793,1433,9,22,18,24,23,22,39,106,97
48271,Kinney County,10524,8668,0,262,231,216,240,271,281,259,96
48273,Kleberg County,14611,8763,93,1165,1183,616,1288,587,542,318,56
48275,Knox County,5892,4130,65,199,123,152,341,611,107,128,36
48277,Lamar County,34725,31523,12,434,364,309,539,291,569,580,104
48279,Lamb County,12833,11479,97,184,245,147,233,130,127,165,25
48281,Lampasas County,15733,12810,0,285,312,323,368,369,444,608,214
48283,La Salle County,12143,9734,26,289,325,233,327,254,339,552,64
48285,Lavaca County,19161,16446,0,288,424,424,360,275,370,409,165
48287,Lee County,14289,12659,0,185,166,152,227,186,235,400,79
48289,Leon County,25886,23031,3,292,309,270,333,289,483,733,143
48291,Liberty County,93235,41033,231,6451,7966,5824,9883,7244,8273,5261,1069
48293,Limestone County,19068,16967,13,286,250,204,249,238,302,466,93
48295,Lipscomb County,5266,4665,8,128,86,81,96,61,62,64,15
48297,Live Oak County,15634,11735,33,304,663,730,401,256,363,681,468
48299,Llano County,34298,24450,10,550,876,1178,1038,821,959,1666,2749
48301,Loving County,1734,1319,2,113,58,44,78,52,42,24,2
48303,Lubbock County,124041,107645,1518,3216,3482,2344,3016,1386,897,454,83
48305,Lynn County,6273,5461,55,195,165,134,103,54,50,46,10
48307,McCulloch County,9290,8330,0,124,103,147,132,93,119,164,78
48309,McLennan County,111143,95183,15,2031,3039,2287,3994,1470,1476,1248,400
48311,McMullen County,3211,2354,9,94,91,98,111,102,123,199,30
48313,Madison County,9742,8528,6,107,108,83,159,138,225,312,76
48315,Marion County,17941,16059,16,147,145,169,224,147,334,577,123
48317,Martin County,4959,3614,47,152,183,204,209,232,192,112,14
48319,Mason County,6426,5197,1,101,135,105,156,100,208,297,126
48321,Matagorda County,35764,8192,108,1627,3709,1958,4412,3025,2644,3259,6830
48323,Maverick County,24683,20929,0,433,858,253,976,297,419,389,129
48325,Medina County,37197,29476,1,946,1240,827,1256,793,1073,1229,354
48327,Menard County,5060,3616,0,95,124,241,195,195,292,221,81
48329,Midland County,68989,55250,637,2451,2270,2122,3711,1516,779,240,13
48331,Milam County,19374,16954,3,273,239,216,356,280,385,545,123
48333,Mills County,8015,7206,0,82,64,70,86,72,131,210,93
48335,Mitchell County,7666,6831,31,157,105,71,121,85,89,130,45
48337,Montague County,19330,17163,8,191,277,238,249,200,314,543,147
48339,Montgomery County,283532,218889,221,8579,14260,7249,13885,6928,8114,4700,707
48341,Moore County,11214,10333,49,192,151,60,148,131,67,54,29
48343,Morris County,9860,9016,14,75,54,62,140,96,167,215,21
48345,Motley County,1788,1490,1,34,37,26,38,25,37,74,26
48347,Nacogdoches County,33067,28926,0,271,427,268,491,351,775,1300,258
48349,Navarro County,42264,38084,8,530,563,387,679,416,677,797,123
48351,Newton County,16010,10258,9,355,818,500,847,625,904,1356,337
48353,Nolan County,12640,11461,0,166,190,105,234,153,120,150,61
48355,Nueces County,142358,58299,865,12163,19437,7469,16207,6921,6356,9895,4742
48357,Ochiltree County,6396,5309,46,311,228,164,132,84,50,46,26
48359,Oldham County,3059,2622,3,68,46,34,39,36,58,96,56
48361,Orange County,45191,7038,90,1717,5486,4758,8791,5441,5190,5846,834
48363,Palo Pinto County,29839,24475,40,520,552,942,760,714,672,819,345
48365,Panola County,16853,14264,1,174,345,417,340,227,417,602,66
48367,Parker County,71252,61813,45,869,867,1019,1011,915,1458,2361,894
48369,Parmer County,6448,6047,21,76,41,37,50,36,59,66,15
48371,Pecos County,14138,12459,49,368,247,197,292,147,170,171,37
48373,Polk County,58036,47419,54,1034,1214,1027,1399,1245,1727,2346,570
48375,Potter County,53006,49973,5,406,739,345,567,250,241,384,96
48377,Presidio County,12478,10923,30,307,294,187,282,147,137,132,39
48379,Rains County,11569,10648,16,113,96,73,93,86,157,256,31
48381,Randall County,60465,57494,45,510,738,293,368,203,218,324,263
48383,Reagan County,3284,3053,3,45,36,22,34,20,35,35,1
48385,Real County,7395,5138,0,103,295,259,251,179,299,567,304
48387,Red River County,12684,11192,9,137,116,108,208,149,324,376,65
48389,Reeves County,13190,8568,1738,556,957,785,272,119,96,77,18
48391,Refugio County,7213,4084,29,399,611,306,718,293,282,252,239
48393,Roberts County,1991,1573,3,23,50,21,36,38,74,119,54
48395,Robertson County,15480,13386,13,377,297,133,318,230,250,381,95
48397,Rockwall County,45996,42968,66,495,550,302,550,350,423,286,6
48399,Runnels County,8547,7427,1,224,140,136,175,143,138,137,26
48401,Rusk County,32280,28954,0,202,270,188,338,272,645,1214,197
48403,Sabine County,16244,13656,0,168,408,354,302,212,353,656,135
48405,San Augustine County,9475,8197,0,59,101,64,98,96,205,541,114
48407,San Jacinto County,40122,29699,57,718,1489,1117,1679,979,1765,2169,450
48409,San Patricio County,36611,18707,398,2703,4475,1935,3317,1288,1596,1121,1069
48411,San Saba County,9294,7648,0,161,176,198,197,152,249,345,167
48413,Schleicher County,4295,3742,0,102,72,46,72,31,94,113,23
48415,Scurry County,12812,11669,4,151,208,120,184,124,128,168,56
48417,Shackelford County,5264,4355,0,85,77,66,126,99,146,246,64
48419,Shelby County,18852,16443,1,133,234,148,218,185,444,920,126
48421,Sherman County,3081,2777,16,62,47,38,57,40,19,19,6
48423,Smith County,122801,111923,9,948,1417,786,1768,1221,1901,2411,417
48425,Somervell County,5631,4735,0,129,108,116,117,86,89,154,97
48427,Starr County,32848,23411,19,991,1453,1379,1864,1195,1418,1028,90
48429,Stephens County,10255,8501,11,187,248,204,255,192,244,323,90
48431,Sterling County,2220,1688,0,93,31,59,69,118,82,67,13
48433,Stonewall County,3504,3087,0,61,34,59,46,51,53,69,44
48435,Sutton County,5516,4001,0,91,162,164,163,263,222,345,105
48437,Swisher County,6305,5951,19,46,60,32,52,49,30,61,5
48439,Tarrant County,665801,591974,672,13153,11714,9882,17300,8827,6415,4831,1031
48441,Taylor County,64434,48830,586,3546,3208,2312,2698,1490,973,620,159
48443,Terrell County,5448,4545,0,52,81,67,123,88,173,210,108
48445,Terry County,8859,8020,46,140,154,82,118,56,82,110,51
48447,Throckmorton County,3651,3117,1,51,47,49,53,54,97,140,42
48449,Titus County,19085,17561,4,139,184,114,255,144,278,378,28
48451,Tom Green County,55181,47683,57,1494,1265,1271,1185,572,524,764,366
48453,Travis County,360820,322369,51,4157,7585,4345,8522,3826,4221,4045,1693
48455,Trinity County,25659,20495,37,377,377,464,823,638,896,1278,274
48457,Tyler County,22693,17663,1,320,507,379,716,545,986,1314,262
48459,Upshur County,26856,24532,2,138,231,189,277,197,407,784,98
48461,Upton County,4495,3814,17,78,103,46,146,82,108,100,1
48463,Uvalde County,20895,16543,2,330,815,595,563,399,536,798,314
48465,Val Verde County,32413,27162,0,443,641,366,893,481,710,921,793
48467,Van Zandt County,43197,38688,15,455,504,351,668,472,951,980,113
48469,Victoria County,43604,30948,138,2720,3476,1361,2996,832,649,384,100
48471,Walker County,33932,27582,15,331,634,439,766,693,1165,1798,509
48473,Waller County,32451,22117,82,1568,2083,1188,2221,1272,997,831,92
48475,Ward County,12205,10157,158,483,323,453,282,176,115,53,4
48477,Washington County,21420,19188,2,191,261,151,376,226,401,498,126
48479,Webb County,87030,69141,4,2262,3730,1458,5143,1872,1837,1201,382
48481,Wharton County,29568,13025,291,3550,3601,2097,3167,1291,1244,1077,225
48483,Wheeler County,7001,6407,0,86,53,53,102,101,89,97,13
48485,Wichita County,57453,41807,262,1492,2130,3073,4598,1678,1428,896,88
48487,Wilbarger County,10443,9478,2,291,127,98,113,95,134,92,13
48489,Willacy County,13596,3030,136,677,2197,829,3768,1326,897,541,195
48491,Williamson County,245717,223591,16,2998,4082,2223,4443,2068,2799,2726,751
48493,Wilson County,26448,22414,6,371,619,610,653,392,603,676,104
48495,Winkler County,6311,4464,464,318,242,331,318,96,44,30,4
