fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
5507148875,Maple Grove,1002,1002,0,0,0,0,0,0,0,0,0
5507149250,Maribel,196,196,0,0,0,0,0,0,0,0,0
5507150625,Meeme,1514,1514,0,0,0,0,0,0,0,0,0
5507153325,Mishicot,818,815,3,0,0,0,0,0,0,0,0
5507153350,Mishicot,1277,1277,0,0,0,0,0,0,0,0,0
5507157200,Newton,2035,2035,0,0,0,0,0,0,0,0,0
5507166875,Reedsville,596,596,0,0,0,0,0,0,0,0,0
5507168925,Rockland,1225,1225,0,0,0,0,0,0,0,0,0
5507171025,St. Nazianz,381,381,0,0,0,0,0,0,0,0,0
5507172075,Schleswig,1858,1858,0,0,0,0,0,0,0,0,0
5507181300,Two Creeks,486,486,0,0,0,0,0,0,0,0,0
5507181325,Two Rivers,5214,5214,0,0,0,0,0,0,0,0,0
5507181350,Two Rivers,1742,1742,0,0,0,0,0,0,0,0,0
5507182200,Valders,493,493,0,0,0,0,0,0,0,0,0
5507186775,Whitelaw,392,392,0,0,0,0,0,0,0,0,0
5507300100,Abbotsford,320,319,1,0,0,0,0,0,0,0,0
5507303550,Athens,644,644,0,0,0,0,0,0,0,0,0
5507306875,Bergen,886,886,0,0,0,0,0,0,0,0,0
5507306975,Berlin,952,952,0,0,0,0,0,0,0,0,0
5507307000,Bern,727,727,0,0,0,0,0,0,0,0,0
5507307125,Bevent,1356,1326,30,0,0,0,0,0,0,0,0
5507307600,Birnamwood,11,11,0,0,0,0,0,0,0,0,0
5507309650,Brighton,715,714,1,0,0,0,0,0,0,0,0
5507312975,Cassel,849,849,0,0,0,0,0,0,0,0,0
5507315425,Cleveland,1274,1274,0,0,0,0,0,0,0,0,0
5507316150,Colby,333,333,0,0,0,0,0,0,0,0,0
5507318950,Day,955,955,0,0,0,0,0,0,0,0,0
5507320450,Dorchester,11,11,0,0,0,0,0,0,0,0,0
5507322025,Easton,1157,1157,0,0,0,0,0,0,0,0,0
5507322425,Eau Pleine,796,795,1,0,0,0,0,0,0,0,0
5507322550,Edgar,668,640,28,0,0,0,0,0,0,0,0
5507323075,Elderon,168,156,12,0,0,0,0,0,0,0,0
5507323100,Elderon,890,890,0,0,0,0,0,0,0,0,0
5507324025,Emmet,998,995,3,0,0,0,0,0,0,0,0
5507325650,Fenwood,131,131,0,0,0,0,0,0,0,0,0
5507327150,Frankfort,792,792,0,0,0,0,0,0,0,0,0
5507327450,Franzen,900,893,7,0,0,0,0,0,0,0,0
5507331450,Green Valley,703,703,0,0,0,0,0,0,0,0,0
5507331800,Guenther,685,685,0,0,0,0,0,0,0,0,0
5507332150,Halsey,759,759,0,0,0,0,0,0,0,0,0
5507332200,Hamburg,867,867,0,0,0,0,0,0,0,0,0
5507332900,Harrison,761,761,0,0,0,0,0,0,0,0,0
5507333175,Hatley,382,382,0,0,0,0,0,0,0,0,0
5507334225,Hewitt,924,924,0,0,0,0,0,0,0,0,0
5507335500,Holton,842,842,0,0,0,0,0,0,0,0,0
5507336325,Hull,773,773,0,0,0,0,0,0,0,0,0
5507338300,Johnson,883,883,0,0,0,0,0,0,0,0,0
5507340150,Knowlton,1680,1530,150,0,0,0,0,0,0,0,0
5507340550,Kronenwetter,3883,2761,1122,0,0,0,0,0,0,0,0
5507346975,McMillan,1311,1309,2,0,0,0,0,0,0,0,0
5507348225,Maine,2135,2134,1,0,0,0,0,0,0,0,0
5507349075,Marathon,904,904,0,0,0,0,0,0,0,0,0
5507349100,Marathon City,885,854,31,0,0,0,0,0,0,0,0
5507349675,Marshfield,360,341,19,0,0,0,0,0,0,0,0
5507354500,Mosinee,2176,975,1201,0,0,0,0,0,0,0,0
5507354525,Mosinee,1540,1467,73,0,0,0,0,0,0,0,0
5507357600,Norrie,1076,1076,0,0,0,0,0,0,0,0,0
5507363500,Plover,886,886,0,0,0,0,0,0,0,0,0
5507366950,Reid,1260,1251,9,0,0,0,0,0,0,0,0
5507367250,Rib Falls,929,929,0,0,0,0,0,0,0,0,0
5507367325,Rib Mountain,3821,3216,605,0,0,0,0,0,0,0,0
5507367950,Rietbrock,826,826,0,0,0,0,0,0,0,0,0
5507368075,Ringle,1437,1431,6,0,0,0,0,0,0,0,0
5507369725,Rothschild,2522,1959,563,0,0,0,0,0,0,0,0
5507372150,Schofield,1125,625,500,0,0,0,0,0,0,0,0
5507375400,Spencer,1036,985,51,0,0,0,0,0,0,0,0
5507375425,Spencer,1215,1215,0,0,0,0,0,0,0,0,0
5507377150,Stettin,1720,1714,6,0,0,0,0,0,0,0,0
5507377750,Stratford,879,835,44,0,0,0,0,0,0,0,0
5507379350,Texas,1477,1477,0,0,0,0,0,0,0,0,0
5507381850,Unity,157,157,0,0,0,0,0,0,0,0,0
5507384475,Wausau,15404,13013,2391,0,0,0,0,0,0,0,0
5507384500,Wausau,1671,1664,7,0,0,0,0,0,0,0,0
5507386025,Weston,5524,3910,1614,0,0,0,0,0,0,0,0
5507386050,Weston,463,463,0,0,0,0,0,0,0,0,0
5507387025,Wien,806,806,0,0,0,0,0,0,0,0,0
5507501675,Amberg,2364,2364,0,0,0,0,0,0,0,0,0
5507503525,Athelstane,2921,2921,0,0,0,0,0,0,0,0,0
5507505800,Beaver,2021,2019,2,0,0,0,0,0,0,0,0
5507506000,Beecher,2136,2130,6,0,0,0,0,0,0,0,0
5507516250,Coleman,520,516,4,0,0,0,0,0,0,0,0
5507517725,Crivitz,1065,967,98,0,0,0,0,0,0,0,0
5507521000,Dunbar,2352,2352,0,0,0,0,0,0,0,0,0
5507529775,Goodman,2658,2658,0,0,0,0,0,0,0,0,0
5507531725,Grover,1860,1860,0,0,0,0,0,0,0,0,0
5507541075,Lake,1931,1930,1,0,0,0,0,0,0,0,0
5507549300,Marinette,4885,4883,2,0,0,0,0,0,0,0,0
5507551537,Middle Inlet,1771,1771,0,0,0,0,0,0,0,0,0
5507557325,Niagara,1224,1212,12,0,0,0,0,0,0,0,0
5507557350,Niagara,1710,1710,0,0,0,0,0,0,0,0,0
5507561775,Pembine,2181,2178,3,0,0,0,0,0,0,0,0
5507562175,Peshtigo,1541,1540,1,0,0,0,0,0,0,0,0
5507562200,Peshtigo,3245,3245,0,0,0,0,0,0,0,0,0
5507564275,Porterfield,2044,2044,0,0,0,0,0,0,0,0,0
5507564750,Pound,226,226,0,0,0,0,0,0,0,0,0
5507564775,Pound,1473,1472,1,0,0,0,0,0,0,0,0
5507573975,Silver Cliff,3146,3146,0,0,0,0,0,0,0,0,0
5507577000,Stephenson,8874,8849,25,0,0,0,0,0,0,0,0
5507583050,Wagner,1576,1576,0,0,0,0,0,0,0,0,0
5507584525,Wausaukee,464,448,16,0,0,0,0,0,0,0,0
5507584550,Wausaukee,2986,2971,15,0,0,0,0,0,0,0,0
5507711050,Buffalo,1568,96,1472,0,0,0,0,0,0,0,0
5507717900,Crystal Lake,1416,587,829,0,0,0,0,0,0,0,0
5507720525,Douglas,1129,57,1071,1,0,0,0,0,0,0,0
5507724075,Endeavor,300,0,300,0,0,0,0,0,0,0,0
5507732775,Harris,1199,154,1045,0,0,0,0,0,0,0,0
5507750350,Mecan,1514,133,1381,0,0,0,0,0,0,0,0
5507753875,Montello,1047,2,1045,0,0,0,0,0,0,0,0
5507753900,Montello,1926,186,1740,0,0,0,0,0,0,0,0
5507754600,Moundville,702,1,696,5,0,0,0,0,0,0,0
5507756125,Neshkoro,365,12,353,0,0,0,0,0,0,0,0
5507756150,Neshkoro,1035,143,892,0,0,0,0,0,0,0,0
5507757225,Newton,1118,366,752,0,0,0,0,0,0,0,0
5507760875,Oxford,391,18,373,0,0,0,0,0,0,0,0
5507760900,Oxford,1491,373,1118,0,0,0,0,0,0,0,0
5507760962,Packwaukee,2254,55,2199,0,0,0,0,0,0,0,0
5507773600,Shields,1050,126,924,0,0,0,0,0,0,0,0
5507775925,Springfield,1632,1228,404,0,0,0,0,0,0,0,0
5507785575,Westfield,659,12,647,0,0,0,0,0,0,0,0
5507785600,Westfield,1216,699,517,0,0,0,0,0,0,0,0
5507850975,Menominee,4547,4532,15,0,0,0,0,0,0,0,0
5507900000,County subdivisions not defined,3,3,0,0,0,0,0,0,0,0,0
5507905450,Bayside,1558,543,1015,0,0,0,0,0,0,0,0
5507910375,Brown Deer,3686,236,3449,1,0,0,0,0,0,0,0
5507917975,Cudahy,5618,91,5525,2,0,0,0,0,0,0,0
5507927075,Fox Point,2554,1092,1462,0,0,0,0,0,0,0,0
5507927300,Franklin,10462,1858,8603,1,0,0,0,0,0,0,0
5507929400,Glendale,4555,215,4338,2,0,0,0,0,0,0,0
5507931125,Greendale,4399,707,3692,0,0,0,0,0,0,0,0
5507931175,Greenfield,9612,1162,8450,0,0,0,0,0,0,0,0
5507932075,Hales Corners,2426,508,1918,0,0,0,0,0,0,0,0
5507953000,Milwaukee,148541,1448,147072,21,0,0,0,0,0,0,0
5507958800,Oak Creek,10057,1323,8733,1,0,0,0,0,0,0,0
5507968325,River Hills,756,497,259,0,0,0,0,0,0,0,0
5507970650,St. Francis,2889,62,2827,0,0,0,0,0,0,0,0
5507973725,Shorewood,3527,175,3352,0,0,0,0,0,0,0,0
5507975125,South Milwaukee,6523,146,6376,1,0,0,0,0,0,0,0
5507984675,Wauwatosa,15883,142,15741,0,0,0,0,0,0,0,0
5507985300,West Allis,19382,225,19156,1,0,0,0,0,0,0,0
5507985875,West Milwaukee,1122,0,1119,3,0,0,0,0,0,0,0
5507986700,Whitefish Bay,4820,300,4520,0,0,0,0,0,0,0,0
5508100475,Adrian,967,736,231,0,0,0,0,0,0,0,0
5508102025,Angelo,1255,135,1120,0,0,0,0,0,0,0,0
5508111625,Byron,1362,622,740,0,0,0,0,0,0,0,0
5508112950,Cashton,752,752,0,0,0,0,0,0,0,0,0
5508115550,Clifton,955,852,103,0,0,0,0,0,0,0,0
5508129450,Glendale,1144,1097,47,0,0,0,0,0,0,0,0
5508130325,Grant,670,574,96,0,0,0,0,0,0,0,0
5508131225,Greenfield,787,594,193,0,0,0,0,0,0,0,0
5508137950,Jefferson,1039,897,142,0,0,0,0,0,0,0,0
5508139150,Kendall,351,29,322,0,0,0,0,0,0,0,0
5508140925,Lafayette,537,172,365,0,0,0,0,0,0,0,0
5508141000,La Grange,1773,783,990,0,0,0,0,0,0,0,0
5508143475,Leon,1292,516,776,0,0,0,0,0,0,0,0
5508144450,Lincoln,1168,733,435,0,0,0,0,0,0,0,0
5508144975,Little Falls,2166,348,1818,0,0,0,0,0,0,0,0
5508150800,Melvina,71,8,63,0,0,0,0,0,0,0,0
5508156950,New Lyme,508,248,260,0,0,0,0,0,0,0,0
5508158575,Norwalk,343,43,300,0,0,0,0,0,0,0,0
5508158850,Oakdale,223,12,211,0,0,0,0,0,0,0,0
5508158875,Oakdale,1225,815,410,0,0,0,0,0,0,0,0
5508160075,Ontario,1,1,0,0,0,0,0,0,0,0,0
5508164425,Portland,1195,1126,69,0,0,0,0,0,0,0,0
5508167850,Ridgeville,1004,964,40,0,0,0,0,0,0,0,0
5508168900,Rockland,2,0,2,0,0,0,0,0,0,0,0
5508172325,Scott,341,246,95,0,0,0,0,0,0,0,0
5508173150,Sheldon,1093,843,250,0,0,0,0,0,0,0,0
5508175325,Sparta,3926,6,3728,192,0,0,0,0,0,0,0
5508175350,Sparta,2532,476,2054,2,0,0,0,0,0,0,0
5508180075,Tomah,3939,63,3875,1,0,0,0,0,0,0,0
5508180100,Tomah,1397,936,461,0,0,0,0,0,0,0,0
5508183450,Warrens,1184,490,694,0,0,0,0,0,0,0,0
5508185125,Wellington,966,890,76,0,0,0,0,0,0,0,0
5508185150,Wells,1083,634,449,0,0,0,0,0,0,0,0
5508187525,Wilton,333,31,302,0,0,0,0,0,0,0,0
5508187550,Wilton,1222,1147,75,0,0,0,0,0,0,0,0
5508189275,Wyeville,134,18,116,0,0,0,0,0,0,0,0
5508300000,County subdivisions not defined,4,4,0,0,0,0,0,0,0,0,0
5508300175,Abrams,1606,1605,1,0,0,0,0,0,0,0,0
5508304275,Bagley,624,624,0,0,0,0,0,0,0,0,0
5508309375,Brazeau,2801,2801,0,0,0,0,0,0,0,0,0
5508309425,Breed,1268,1268,0,0,0,0,0,0,0,0,0
5508314125,Chase,1753,1735,18,0,0,0,0,0,0,0,0
5508320475,Doty,1135,1135,0,0,0,0,0,0,0,0,0
5508329050,Gillett,778,772,6,0,0,0,0,0,0,0,0
5508329075,Gillett,1071,1070,1,0,0,0,0,0,0,0,0
5508335925,How,888,888,0,0,0,0,0,0,0,0,0
5508342075,Lakewood,2537,2537,0,0,0,0,0,0,0,0,0
5508343325,Lena,365,362,3,0,0,0,0,0,0,0,0
5508343350,Lena,903,903,0,0,0,0,0,0,0,0,0
5508345175,Little River,1451,1451,0,0,0,0,0,0,0,0,0
5508345275,Little Suamico,3105,3026,79,0,0,0,0,0,0,0,0
5508349000,Maple Valley,951,950,1,0,0,0,0,0,0,0,0
5508354200,Morgan,1008,1005,3,0,0,0,0,0,0,0,0
5508354630,Mountain,1962,1962,0,0,0,0,0,0,0,0,0
5508359350,Oconto,2328,2268,60,0,0,0,0,0,0,0,0
5508359375,Oconto,1374,1365,9,0,0,0,0,0,0,0,0
5508359400,Oconto Falls,1502,1401,101,0,0,0,0,0,0,0,0
5508359425,Oconto Falls,1161,1161,0,0,0,0,0,0,0,0,0
5508361900,Pensaukee,1463,1463,0,0,0,0,0,0,0,0,0
5508365675,Pulaski,15,15,0,0,0,0,0,0,0,0,0
5508368400,Riverview,2679,2679,0,0,0,0,0,0,0,0,0
5508376450,Spruce,1269,1269,0,0,0,0,0,0,0,0,0
5508377300,Stiles,1348,1345,3,0,0,0,0,0,0,0,0
5508378725,Suring,352,311,41,0,0,0,0,0,0,0,0
5508380325,Townsend,2718,2718,0,0,0,0,0,0,0,0,0
5508381475,Underhill,1321,1321,0,0,0,0,0,0,0,0,0
5508513025,Cassian,2690,2690,0,0,0,0,0,0,0,0,0
5508517625,Crescent,2040,2040,0,0,0,0,0,0,0,0,0
5508524125,Enterprise,1369,1369,0,0,0,0,0,0,0,0,0
5508533575,Hazelhurst,2218,2218,0,0,0,0,0,0,0,0,0
5508541887,Lake Tomahawk,2220,2220,0,0,0,0,0,0,0,0,0
5508545150,Little Rice,1708,1708,0,0,0,0,0,0,0,0,0
5508546650,Lynne,1468,1468,0,0,0,0,0,0,0,0,0
5508553225,Minocqua,9657,9657,0,0,0,0,0,0,0,0,0
5508553662,Monico,1270,1270,0,0,0,0,0,0,0,0,0
5508556425,Newbold,4369,4369,0,0,0,0,0,0,0,0,0
5508557450,Nokomis,2166,2166,0,0,0,0,0,0,0,0,0
5508561625,Pelican,2946,2946,0,0,0,0,0,0,0,0,0
5508562600,Piehl,700,700,0,0,0,0,0,0,0,0,0
5508562925,Pine Lake,2483,2483,0,0,0,0,0,0,0,0,0
5508567200,Rhinelander,3873,3872,1,0,0,0,0,0,0,0,0
5508572125,Schoepke,1426,1426,0,0,0,0,0,0,0,0,0
5508576975,Stella,1122,1122,0,0,0,0,0,0,0,0,0
5508578075,Sugar Camp,3198,3198,0,0,0,0,0,0,0,0,0
5508579700,Three Lakes,5512,5512,0,0,0,0,0,0,0,0,0
5508588625,Woodboro,1526,1526,0,0,0,0,0,0,0,0,0
5508588950,Woodruff,2493,2493,0,0,0,0,0,0,0,0,0
5508702375,Appleton,22962,3242,19717,3,0,0,0,0,0,0,0
5508705575,Bear Creek,282,17,265,0,0,0,0,0,0,0,0
5508707725,Black Creek,729,134,595,0,0,0,0,0,0,0,0
5508707750,Black Creek,1278,1025,253,0,0,0,0,0,0,0,0
5508708975,Bovina,1281,684,597,0,0,0,0,0,0,0,0
5508710750,Buchanan,2940,826,2114,0,0,0,0,0,0,0,0
5508713600,Center,2358,1747,611,0,0,0,0,0,0,0,0
5508714750,Cicero,1082,968,114,0,0,0,0,0,0,0,0
5508716500,Combined Locks,1606,214,1392,0,0,0,0,0,0,0,0
5508718525,Dale,2073,817,1256,0,0,0,0,0,0,0,0
5508719200,Deer Creek,906,355,551,0,0,0,0,0,0,0,0
5508723425,Ellington,2142,1119,1023,0,0,0,0,0,0,0,0
5508727650,Freedom,3111,1382,1729,0,0,0,0,0,0,0,0
5508730075,Grand Chute,7871,1373,6497,1,0,0,0,0,0,0,0
5508731550,Greenville,5655,1236,4418,1,0,0,0,0,0,0,0
5508735825,Hortonia,917,461,456,0,0,0,0,0,0,0,0
5508735850,Hortonville,1516,139,1377,0,0,0,0,0,0,0,0
5508735950,Howard,2,2,0,0,0,0,0,0,0,0,0
5508738800,Kaukauna,6786,1426,5360,0,0,0,0,0,0,0,0
5508738825,Kaukauna,958,509,449,0,0,0,0,0,0,0,0
5508739650,Kimberly,2825,107,2718,0,0,0,0,0,0,0,0
5508743875,Liberty,1066,541,525,0,0,0,0,0,0,0,0
5508744950,Little Chute,4220,705,3514,1,0,0,0,0,0,0,0
5508748250,Maine,1095,675,420,0,0,0,0,0,0,0,0
5508748775,Maple Creek,730,222,508,0,0,0,0,0,0,0,0
5508756925,New London,837,20,817,0,0,0,0,0,0,0,0
5508757375,Nichols,243,93,150,0,0,0,0,0,0,0,0
5508760000,Oneida,3134,2782,352,0,0,0,0,0,0,0,0
5508760400,Osborn,790,733,57,0,0,0,0,0,0,0,0
5508772725,Seymour,1559,663,896,0,0,0,0,0,0,0,0
5508772750,Seymour,976,942,34,0,0,0,0,0,0,0,0
5508773625,Shiocton,564,85,479,0,0,0,0,0,0,0,0
5508782400,Vandenbroek,866,415,451,0,0,0,0,0,0,0,0
5508789150,Wrightstown,163,7,156,0,0,0,0,0,0,0,0
5508905450,Bayside,41,41,0,0,0,0,0,0,0,0,0
5508906150,Belgium,1031,1002,29,0,0,0,0,0,0,0,0
5508906175,Belgium,1214,1213,1,0,0,0,0,0,0,0,0
5508913375,Cedarburg,4168,2216,1952,0,0,0,0,0,0,0,0
5508913400,Cedarburg,2840,2569,271,0,0,0,0,0,0,0,0
5508927550,Fredonia,937,898,39,0,0,0,0,0,0,0,0
5508927575,Fredonia,1311,1308,3,0,0,0,0,0,0,0,0
5508930000,Grafton,3749,861,2888,0,0,0,0,0,0,0,0
5508930025,Grafton,2153,1411,742,0,0,0,0,0,0,0,0
5508951150,Mequon,8862,3714,5148,0,0,0,0,0,0,0,0
5508956450,Newburg,43,43,0,0,0,0,0,0,0,0,0
5508964450,Port Washington,4131,1395,2736,0,0,0,0,0,0,0,0
5508964475,Port Washington,1013,967,46,0,0,0,0,0,0,0,0
5508971700,Saukville,1656,883,773,0,0,0,0,0,0,0,0
5508971725,Saukville,1115,1104,11,0,0,0,0,0,0,0,0
5508979475,Thiensville,1074,5,1069,0,0,0,0,0,0,0,0
5509100800,Albany,961,300,661,0,0,0,0,0,0,0,0
5509121225,Durand,1150,1,1147,2,0,0,0,0,0,0,0
5509121250,Durand,797,82,714,1,0,0,0,0,0,0,0
5509127175,Frankfort,923,316,607,0,0,0,0,0,0,0,0
5509144075,Lima,1060,177,883,0,0,0,0,0,0,0,0
5509161925,Pepin,611,0,586,25,0,0,0,0,0,0,0
5509161950,Pepin,1773,580,1166,27,0,0,0,0,0,0,0
5509177475,Stockholm,248,7,241,0,0,0,0,0,0,0,0
5509177500,Stockholm,500,407,93,0,0,0,0,0,0,0,0
5509184025,Waterville,1205,309,895,1,0,0,0,0,0,0,0
5509184100,Waubeek,571,4,564,3,0,0,0,0,0,0,0
5509305325,Bay City,268,0,268,0,0,0,0,0,0,0,0
5509315575,Clifton,1613,171,1442,0,0,0,0,0,0,0,0
5509320150,Diamond Bluff,702,179,523,0,0,0,0,0,0,0,0
5509323525,Ellsworth,1610,1232,378,0,0,0,0,0,0,0,0
5509323550,Ellsworth,988,882,106,0,0,0,0,0,0,0,0
5509323700,Elmwood,542,48,494,0,0,0,0,0,0,0,0
5509323775,El Paso,918,752,166,0,0,0,0,0,0,0,0
5509329150,Gilman,950,948,2,0,0,0,0,0,0,0,0
5509333050,Hartland,974,789,185,0,0,0,0,0,0,0,0
5509337350,Isabelle,389,156,229,4,0,0,0,0,0,0,0
5509348175,Maiden Rock,202,27,175,0,0,0,0,0,0,0,0
5509348200,Maiden Rock,1108,784,324,0,0,0,0,0,0,0,0
5509349775,Martell,1085,1058,27,0,0,0,0,0,0,0,0
5509359025,Oak Grove,1805,383,1422,0,0,0,0,0,0,0,0
5509363600,Plum City,338,8,330,0,0,0,0,0,0,0,0
5509365375,Prescott,1912,0,1903,9,0,0,0,0,0,0,0
5509368275,River Falls,3232,62,3161,9,0,0,0,0,0,0,0
5509368300,River Falls,1822,1072,750,0,0,0,0,0,0,0,0
5509368775,Rock Elm,829,792,37,0,0,0,0,0,0,0,0
5509371150,Salem,800,581,219,0,0,0,0,0,0,0,0
5509376100,Spring Lake,808,742,66,0,0,0,0,0,0,0,0
5509376300,Spring Valley,946,473,473,0,0,0,0,0,0,0,0
5509380550,Trenton,1629,496,1127,6,0,0,0,0,0,0,0
5509380700,Trimbelle,1403,830,573,0,0,0,0,0,0,0,0
5509381600,Union,873,750,123,0,0,0,0,0,0,0,0
5509500950,Alden,2964,2290,674,0,0,0,0,0,0,0,0
5509501725,Amery,1624,948,676,0,0,0,0,0,0,0,0
5509502350,Apple River,1645,1628,17,0,0,0,0,0,0,0,0
5509504475,Balsam Lake,890,821,69,0,0,0,0,0,0,0,0
5509504500,Balsam Lake,2071,2071,0,0,0,0,0,0,0,0,0
5509505825,Beaver,1296,1295,1,0,0,0,0,0,0,0,0
5509507700,Black Brook,1298,1287,11,0,0,0,0,0,0,0,0
5509508750,Bone Lake,1319,1319,0,0,0,0,0,0,0,0,0
5509513850,Centuria,462,435,27,0,0,0,0,0,0,0,0
5509514837,Clam Falls,1314,1303,11,0,0,0,0,0,0,0,0
5509515100,Clayton,433,425,8,0,0,0,0,0,0,0,0
5509515125,Clayton,1118,1118,0,0,0,0,0,0,0,0,0
5509515250,Clear Lake,667,652,15,0,0,0,0,0,0,0,0
5509515275,Clear Lake,952,952,0,0,0,0,0,0,0,0,0
5509520850,Dresser,608,10,598,0,0,0,0,0,0,0,0
5509524450,Eureka,1951,1173,778,0,0,0,0,0,0,0,0
5509525350,Farmington,1762,740,1022,0,0,0,0,0,0,0,0
5509527500,Frederic,731,660,71,0,0,0,0,0,0,0,0
5509528350,Garfield,1814,1630,184,0,0,0,0,0,0,0,0
5509528725,Georgetown,2197,2196,1,0,0,0,0,0,0,0,0
5509538400,Johnstown,1170,1170,0,0,0,0,0,0,0,0,0
5509541900,Laketown,1364,915,449,0,0,0,0,0,0,0,0
5509544475,Lincoln,2278,2246,32,0,0,0,0,0,0,0,0
5509545775,Lorain,835,835,0,0,0,0,0,0,0,0,0
5509546200,Luck,791,688,103,0,0,0,0,0,0,0,0
5509546225,Luck,1167,1167,0,0,0,0,0,0,0,0,0
5509546900,McKinley,1018,1018,0,0,0,0,0,0,0,0,0
5509552075,Milltown,626,602,24,0,0,0,0,0,0,0,0
5509552100,Milltown,1986,1983,3,0,0,0,0,0,0,0,0
5509560450,Osceola,1514,0,1257,257,0,0,0,0,0,0,0
5509560475,Osceola,2381,1082,1290,9,0,0,0,0,0,0,0
5509570550,St. Croix Falls,1771,305,1466,0,0,0,0,0,0,0,0
5509570575,St. Croix Falls,1443,1224,219,0,0,0,0,0,0,0,0
5509577050,Sterling,1738,43,1694,1,0,0,0,0,0,0,0
5509581075,Turtle Lake,80,80,0,0,0,0,0,0,0,0,0
5509586350,West Sweden,1128,1106,22,0,0,0,0,0,0,0,0
5509700725,Alban,1405,1374,31,0,0,0,0,0,0,0,0
5509701400,Almond,374,311,63,0,0,0,0,0,0,0,0
5509701425,Almond,1122,1038,84,0,0,0,0,0,0,0,0
5509701750,Amherst,670,316,354,0,0,0,0,0,0,0,0
5509701775,Amherst,1661,1495,166,0,0,0,0,0,0,0,0
5509701800,Amherst Junction,292,181,111,0,0,0,0,0,0,0,0
5509706475,Belmont,1077,998,79,0,0,0,0,0,0,0,0
5509710925,Buena Vista,1575,1290,285,0,0,0,0,0,0,0,0
5509712725,Carson,1676,1658,18,0,0,0,0,0,0,0,0
5509719975,Dewey,1378,1270,108,0,0,0,0,0,0,0,0
5509722450,Eau Pleine,1539,1530,9,0,0,0,0,0,0,0,0
5509730350,Grant,2247,1431,816,0,0,0,0,0,0,0,0
5509736350,Hull,3198,1819,1379,0,0,0,0,0,0,0,0
5509738650,Junction City,350,257,93,0,0,0,0,0,0,0,0
5509742225,Lanark,1611,1537,74,0,0,0,0,0,0,0,0
5509744800,Linwood,1267,1114,153,0,0,0,0,0,0,0,0
5509751875,Milladore,1,1,0,0,0,0,0,0,0,0,0
5509756000,Nelsonville,183,147,36,0,0,0,0,0,0,0,0
5509756850,New Hope,1156,1145,11,0,0,0,0,0,0,0,0
5509761325,Park Ridge,278,76,202,0,0,0,0,0,0,0,0
5509762825,Pine Grove,1121,915,206,0,0,0,0,0,0,0,0
5509763525,Plover,4694,471,4221,2,0,0,0,0,0,0,0
5509763550,Plover,1624,710,914,0,0,0,0,0,0,0,0
5509769575,Rosholt,438,315,123,0,0,0,0,0,0,0,0
5509772850,Sharon,2356,2253,103,0,0,0,0,0,0,0,0
5509777200,Stevens Point,9188,1125,8063,0,0,0,0,0,0,0,0
5509777537,Stockton,2517,1931,586,0,0,0,0,0,0,0,0
5509786975,Whiting,918,133,785,0,0,0,0,0,0,0,0
5509913175,Catawba,194,194,0,0,0,0,0,0,0,0,0
5509913200,Catawba,842,842,0,0,0,0,0,0,0,0,0
5509922950,Eisenstein,1321,1321,0,0,0,0,0,0,0,0,0
5509923200,Elk,1939,1939,0,0,0,0,0,0,0,0,0
5509923975,Emery,1007,1007,0,0,0,0,0,0,0,0,0
5509925775,Fifield,2236,2236,0,0,0,0,0,0,0,0,0
5509926050,Flambeau,1895,1895,0,0,0,0,0,0,0,0,0
5509928750,Georgetown,443,443,0,0,0,0,0,0,0,0,0
5509931925,Hackett,1028,1028,0,0,0,0,0,0,0,0,0
5509932675,Harmony,574,574,0,0,0,0,0,0,0,0,0
5509934725,Hill,843,843,0,0,0,0,0,0,0,0,0
5509939175,Kennan,238,238,0,0,0,0,0,0,0,0,0
5509939200,Kennan,794,794,0,0,0,0,0,0,0,0,0
5509940175,Knox,976,976,0,0,0,0,0,0,0,0,0
5509941150,Lake,2494,2494,0,0,0,0,0,0,0,0,0
5509959525,Ogema,1792,1792,0,0,0,0,0,0,0,0,0
5509961200,Park Falls,1471,1471,0,0,0,0,0,0,0,0,0
5509962450,Phillips,1129,1129,0,0,0,0,0,0,0,0,0
5509965325,Prentice,487,487,0,0,0,0,0,0,0,0,0
5509965350,Prentice,1345,1345,0,0,0,0,0,0,0,0,0
5509975525,Spirit,944,944,0,0,0,0,0,0,0,0,0
5509989100,Worcester,2669,2669,0,0,0,0,0,0,0,0,0
5510100000,County subdivisions not defined,21,21,0,0,0,0,0,0,0,0,0
5510111200,Burlington,3722,0,3634,88,0,0,0,0,0,0,0
5510111225,Burlington,3638,8,3630,0,0,0,0,0,0,0,0
5510111950,Caledonia,11140,3059,8081,0,0,0,0,0,0,0,0
5510120625,Dover,2397,120,2277,0,0,0,0,0,0,0,0
5510123725,Elmwood Park,223,0,223,0,0,0,0,0,0,0,0
5510154875,Mount Pleasant,10657,1658,8998,1,0,0,0,0,0,0,0
5510157700,North Bay,116,12,104,0,0,0,0,0,0,0,0
5510158600,Norway,4095,345,3750,0,0,0,0,0,0,0,0
5510166000,Racine,26040,181,25858,1,0,0,0,0,0,0,0
5510166350,Raymond,2190,486,1704,0,0,0,0,0,0,0,0
5510168550,Rochester,1849,27,1822,0,0,0,0,0,0,0,0
